reduced_hours,contact,begin_date,location,notice_date,jobs,furloughs,phone,permanent_job_losses,naics,received_date,company,end_date,occupations,at_the_location,dropdown,fein,total_notified,workforce_region,temporary_job_losses,notes,letter,email,workforce_area,reason
,,7/22/20,,5/22/2020,137,,,137,54,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Bluprint,,Denver,Closure - Permanent
,,,,5/4/2020,24,,,,71,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,24,,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary
,,,,5/4/2020,55,,,,71,,Breckenridge SSBRK,,Not Disclosed,,,,,,55,,Breckenridge SSBRK,,Rural Resort,COVID - Temporary
,,4/6,,4/6/2020,105,,,,71,,Brekenridge Ski Resort,,Unspecfiied,,,,,,105,,Breckenridge Ski,,Rural Consortium,COVID-19 - Temporary Closure
,,5/21/20,,5/21/2020,298,,,,72,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,,Brown Palace,,Denver,COVID-19 Temporary
,,,,3/23/20,65,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,65,,Rusty Bucket,,Adams,COVID-19/Temporary Closure
,,,,12/8/2020,56,,,,72,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,COVID Temporary
,,,,12/8/2020,70,,,,72,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary
,,12/16/20,,11/17/2020,276,,,,42,,Centerplate Sodexo,,Various,,,,,,276,,Centerplate Sodexo,,Denver,COVID - Temporary
,,4/18/20,,4/8/2020,78,78,,,92,,City of Fort Lupton,,,,,,,,,,Ft Lupton,,Weld,Furlough
,,3/23/20,,3/23/2020,120,,,,62,,ClearChoice,,55 layoffs and 13 furloughs,,,,,,120,,Clear Choice,,ADWorks,COVID-19/Temporary Closure
,,3/29/20,,3/26/2020,21,,,,72,,Colombo,,undisclosed,,,,,,21,,Columbo,,Denver DIA,COVID-19 - Temporary Closure
,,3/20/20,,3/30/2020,186,186,,,79,,Colorado Athletic Club - Boulder,,Not disclosed,,,,,,,,Colo Athletic Boulder,,Boulder,Furlough
,,3/20/20,,3/30/2020,115,115,,,79,,Colorado Athletic Club - DTC,,Not disclosed,,,,,,,,Colorado Athletic - DTC,,Arapahoe/Dougless,Furlough
,,3/20/20,,3/30/2020,115,115,,,79,,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,,,,Colorado Athletic Flatiron,,Boulder,Furlough
,,3/20/20,,3/30/2020,135,135,,,79,,Colorado Athletic Club - Inverness,,Not disclosed,,,,,,,,Colorado Athletic Inverness,,Arapahoe/Dougless,Furlough
,,3/20/20,,3/30/2020,192,192,,,79,,Colorado Athletic Club - Monaco,,Not disclosed,,,,,,,,Colorado Athletic Monaco,,Denver,Furlough
,,3/20/20,,3/30/2020,144,144,,,79,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,,,,Colo Athletic Tabor Ctr,,Denver,Furlough
,,3/20/20,,3/30/2020,88,88,,,79,,Colorado Athletic Club - Union Station,,Not disclosed,,,,,,,,Colorado Athletic Union Station,,Denver,Furlough
,,3/31/20,,3/31/2020,59,59,,,79,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Col Fitness Holdings,,Pikes Peak,Furlough
,,4/6/20,,4/6/2020,198,,,,48,,Colorado Mountain Express,,Unspecified,,,,,,198,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure
,,,,5/4/2020,13,,,,48,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,13,,Colorado Mtn Express,,Rural Resort,COVID - Temporary
,,4/6/20,,4/6/2020,133,,,,45,,Colorado Ski & Golf,,Unspeficied,,,,,,133,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure
,,,,5/4/2020,10,,,,45,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,10,,Colorado Ski and Golf,,Rural Resort,COVID - Temporary
,,5-17-20,,5/8/2020,163,,,,51,,Cox Automotive,,Not Disclosed,,,,,,163,,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary
,,3/27/20,,3/27/2020,182,,,,72,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,,Curtis Hotel,,Denver,COVID-19 - Temporary Closure
,,,,7/6/2020,136,136,,,72,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,Curtis Hotel Update,,Denver,COVID Permanent
,,,,5/15/2020,53,,,,54,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,Czarnowski,,Denver,COVID-Temporary
,,,,6/5/2020,9,9,,,54,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Czarnowski - Update,,Denver,Temporary furloughs
,,,,7/15/2020,20,,,,54,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,Czarnowski Update,,Denver,COVID Temporary
,,11/8/20,,9/8/2020,136,136,,,72,,Dave and Busters Denver,,Not specified,,,,,,,,Dave & Busters Denver,,Denver,COVID 19 Permanent
,,11/8/20,,9/8/2020,98,98,,,72,,Dave and Busters Westminster,,Not specified,,,,,,,,Dave & Busters Westminster,,Adams,COVID 19 Permanent
,,7/28/20,,7/28/2020,96,,,,72,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,,Delaware North Company,,Denver,COVID Temporary
,,8/10/20,,8/10/2020,53,53,,,49,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract)
,,3/17/20,,3/17/2020,14,,,,72,,Dels Diner,,"cooks, waitresses, management",,,,,,14,,Del's Diner,,Rural Consortium,COVID-19-Temporary Closure
,,6/1/20,,5/27/2020,151,,,,72,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent
,,3/12/20,,5/8/2020,69,69,,,72,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Crown Plaza,,Denver,Furloughs
,,,,4/8/2020,28,28,,,21,,Discovery Natural Resources,,Not disclosed,,,,,,,,Discovery,,Denver,Furlough
,,7/31/20,,7/31/2020,103,,,,72,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,103,,Doubletree 3203 Quebec,,Denver,COVID Temporary
,,3/16/20,,5/15/2020,177,,,,72,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,,Doubletree,,Pikes Peak,COVID-19 Temporary
,,3/13/20,,4/2/2020,87,,,,72,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,87,,Doubletree DTC,,Arapahoe/Douglas,COVID-19 - Temporary Closure
,,10/22/20,,10/20/2020,27,,,27,72,,Doubletree Denver Tech Center,,Not specified,,,,,,,,Doubletree Denver,,Denver,COVID-Permanent
,,3/13/20,,4/2/2020,52,,,,72,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,52,,Doubletree GJ,,Mesa,COVID-19 - Temporary Closure
,,3/13/20,,3/27/2020,2,,,,23,,Dynalectric Company,,undisclosed,,,,,,2,,Dynalectric,,Boulder,COVID 19- Temporary Closure
,,3/30/20,,4/2/2020,1,,,,23,,Dynalectric Company,,Various: Request WARN for detail.,,,,,,1,,Dynalectric,,Denver,COVID-19 - Temporary Closure
,,4/18/20,,4/10/2020,1,1,,,23,,Dynalectric Company,,Not Disclosed,,,,,,,,Dynalectric,,Pikes Peak,Furlough
,,3/25/20,,3/25/2020,134,,,,72,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,,Earls,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure
,,3/19/20,,3/30/2020,118,,,,72,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,118,,Embassy Suites,,Denver,COVID-19 Temporary Closure
,,,,6/19/2020,101,101,,,33,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,,,,EcoGen,,Grand Junction (Mesa),Mass Layoff- Permanent
,,,,7/23/2020,101,101,,,33,,EcoGen Laboratories - Update,,Not specified,,,,,,,,EcoGen Labs - Update,,Mesa,COVID Permanent
,,7/23/20,,7/23/2020,168,168,,,33,,Ecogen Laboratories Update,,Not disclosed,,,,,,,,Ecogen Update,,Mesa,COVID Permanent
,,3/29/20,,3/26/2020,34,,,,72,,Einstein Brothers,,undisclosed,,,,,,34,,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure
,,,,5/16/2019,1,1,,,53,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,Electro Rent,,Boulder,COVID Furlough
,,7/1/20,,7/1/2020,55,,,55,53,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,Electro Rent Update,,Denver,COVID Permanent
,,3/24/20,,3/25/2020,26,,,,42,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure
,,3/27/20,,3/27/2020,111,,,,72,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure
,,3/27/20,,3/27/2020,126,,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,,,,126,,,,Boulder,COVID-19 - Temporary Closure
,,6/13/20,,5/15/2020,61,,,,72,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,,Embassy Suites Boulder,,Boulder,Reinstate and COVID Temporary
,,7/1/20,,6/26/2020,57,57,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites Colo Springs,,Pikes Peak,COVID-19 Permanent RIF
,,7/1/20,,6/26/2020,56,56,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,Embassy Suites Denver,,Denver,COVID-19 Permanent RIF
,,6/29/20,,6/29/2020,112,112,,,72,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,Embassy Suites Denver Downtown Update,,Denver,COVID Permanent
,,4/30/20,,4/30/2020,83,83,,,53,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent
,,3/29/20,,3/26/2020,32,,,,72,,Etias,,undisclosed,,,,,,32,,Etias,,Denver DIA,COVID-19 - Temporary Closure
,,7/17/20,,7/17/2020,62,,,62,21,,Extraction Oil and Gas Inc,,Not Disclosed,,,,,,,,Extraction Oil and Gas,,Denver,COVID-19 Permanent
,,3/27/20,,3/27/2020,26,26,,,56,,Factual Data,,Not Disclosed,,,,,,,,Factual Data,,Boulder,Furlough
,,,,4/15/2020,126,,,126,23,,Flatiron,,Various,,,,,,,,Flatiron,,Arapahoe/Douglas,Permanent closure
,,5/8/20,,5/8/2020,113,,,,72,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,113,,Ft Collins Hilton,,Larimer,Mass Layoff - Temporary
,,11/1/20,,9/11/2020,268,,,,72,,Four Seasons,,Various hotel staff positions (See WARN),,,,,,268,,Four Seasons,,Denver,Temporary Closure for Rennovation
,,,,7/30/2020,398,,,,48,,Frontier Airlines,,Not Disclosed,,,,,,398,,Frontier,,Denver,COVID 19 TEMPORARY
,,,,3/20/2020,243,,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,,Four Seasons Vail,,Rural Resort,COVID-19 Temporary Closure
,,3/27/20,,4/7/2020,23,23,,,48,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,G2 Secure,,Denver,Furlough
,,3/13/20,,6/5/2020,1226,,,,72,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,1226,,Gaylord,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours
,,3/6/2020,,1/7/2020,196,196,,,92,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Geo,,Pikes Peak (Colo Springs),Furlough
,,3/22/20,,3/20/2020,7,7,,,53,,Go Rentals,,"Carwash, Manager, Carcierge",,,,,,,,Go Rental Denver,,Denver,Furlough
,,3/22/20,,3/20/2020,11,11,,,53,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Go Rental RC,,Rural Consortium,Furlough
,,6/20/20,,6/3/2020,317,,,,72,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,317,,Grand Hyatt Denver,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/6/20,,11/4/2020,32,,,32,72,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,Grand Hyatt Denver,,Denver,COVID- Permanent
,,,,6/15/2020,196,,,,72,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,,Grand Hyatt Vail,,Rural Resort,Temporary furloughs & layoffs
,,9/4/20,,9/11/2020,9,,,9,72,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,,,,,,Grand Hyatt,,Rural Consortium =RR,COVID 19 - Permanent Closure
,,3/16/20,,3/27/2020,446,,,,72,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,446,,Great Wolf,,Pikes Peak,COVID-19 - Temporary Closure
,,,,5/22/2020,62,,,62,51,,Group Publishing Inc.,,Not disclosed,,,,,,,,Group Publishing,,Larimer,Mass Layoff - Permanent
,,9/25/20,,7/23/2020,3,,,3,56,,Guest Services,,Not specified,,,,,,,,Guest Services,,RC,COVID Permanent
,,4/13/20,,4/14/2020,130,,,130,21,,Halliburton,,Various,,,,,,,,Halliburton,,Weld,Permanent
,,,,4/22/2020,74,74,,,72,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Hard Rock Cafe,,Denver,Furlough
,,,,4/24/2020,190,,,190,53,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Hertz Corp,,Denver,Mass Layoff - Permanent
,,8/17/2020,,6/18/2020,212,,,212,53,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,,,,,Hertz Corporation (Update),,Denver,Mass Layoff- Permanent
,,5/20/20,,5/21/2020,19,,,19,53,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,,,,,,Hertz Corp Update,,Denver,Mass Layoff - Permanent
,,10/23/20,,10/9/2020,24,,,24,72,,Hilton Denver City Center - Updated,,Not reported,,,,,,,,Hilton Denver City,,Denver,COVID - Permanent
,,7/24/20,,7/24/2020,,,,,72,,Hilton Denver City Center Update,,Not disclosed,,,,,,0,,Hilton Denver City Update,,Denver,COVID Temporary
,,,,5/6/2020,0,,,,72,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,,Hilton Inverness,,Arapahoe/Douglas,COVID - Temporary
,,8/19/20,,8/31/20,187,187,,,72,,Hilton Garden Denver Inverness - Update,,Various,,,,,,,,Hilton Denver Inverness,,ADW,COVID 19 Extended Furlough
,,,,5/4/2020,113,,,,72,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,,Hilton Garden Inn,,Denver,COVID - Temporary
,,8/19/20,,8/31/2020,76,76,,,72,,Hilton Garden Inn - Update,,Various,,,,,,,,Hilton Garden Inn,,Denver,COVID 19 Extended Furlough
,,5/31/20,,6/9/2020,92,,,92,72,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,Hiro & Company,,Denver,Permanent
,,,,3/20/2020,21,,,,72,,HMSHost,,Not disclosed,,,,,,21,,HMS Host,,Denver,COVID-19/Temporary Closure
,,10/15/19,,8/11/2020,184,,,184,72,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,HMSHost Update,,Denver,COVID - Permanent
,,3/19/20,,3/23/2020,24,,,,72,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,,,,Denver,COVID-19 - Temporary Closure
,,7/31/20,,7/30/2020,55,,,55,48,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,Hudson Group Airport Mgmt Srvs,,Denver,COVID Permanet
,,3/29/20,,6/2/2020,464,,,,72,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,464,,Hyatt Regency Denver,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/6/20,,11/4/2020,88,,,88,72,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,Hyatt Regency Denver,,Denver,COVID-Permanent
,,3/31/20,,3/27/2020,37,37,,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,ICWG,,Arapahoe/Douglas,Furlough
,,5/1/2020,,3/2/2020,82,,,82,54,,iQor Holdings US LLC,,Unknown,,,,,,,,IQor,,Pueblo,Mass Layoff m- Permanent
,,,,4/24/2020,,0,,0,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,,,,0,,Iqor Update,,Rural Consortium,Jobs Saved
,,3/21/20,,3/20/2020,11,,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,,,,11,,Isis,,Rural Resort,COVID-19 /Mass Layoff-Temp
,,4/7/20,,4/7/2020,470,470,,,71,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,,,,,,Capri & Lady,,Gilpin/Jefferson,Furlough
,,4/6/20,,4/6/2020,92,92,,,72,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,Italian Bev,,Denver,Furlough
,,3/23/20,,3/30/2020,112,,,,72,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,,,,112,,JW Marriott,,Denver,COVID-19 Temporary Closure
,,4/6/20,,4/6/2020,75,,,,72,,Keystone Conference Center,,Unspecified,,,,,,75,,Keystone Confer.,,Rural Consortium,COVID-19 - Temporary Closure
,,,,5/4/2020,25,,,,72,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,,Keystone Conference Ctr,,Rural Resort,COVID - Temporary
,,4/6/20,,4/6/2020,200,,,,72,,Keystone Lodging,,Unspecified,,,,,,200,,Keystone Lodging,,Rural Consortium,COVID-19 - Temporary Closure
,,,,5/4/2020,42,,,,72,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,43,,Keystone Lodging,,Rural Resort,COVID - Temporary
,,,,5/4/2020,11,,,,72,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,,Keystone Resort,,Rural Resort,COVID - Temporary
,,4/6/20,,4/6/2020,147,,,,72,,Keystone Resort-Update,,Unspecified,,,,,,147,,Keystone Resort,,Rural Consortium,COVID-19- Temporary Closure
,,3/29/20,,3/27/2020,16,,,,72,,KFC-PHX,,undisclosed,,,,,,16,,KFC,,Denver DIA,COVID-19 - Temporary Closure
,,7/1/20,,7/1/2020,125,,,,72,,Kimpton Hotel Born,,Undisclosed,,,,,,125,,Kimpton,,Denver,COIVID-19 Temporary
,,6/21/2020,,6/21/2020,145,,,,72,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,145,,Kimpton Hotel Monaco Denver,,Denver,COVID - Temporary
,,11/11/20,,8/27/2020,77,,,77,62,,Laurel Manor Care Center,,Various (See WARN),,,,,,,,Laurel Manor Care,,Pikes Peak,Closure-Perm
,,8/31/20,,8/28/2020,59,,,59,72,,LeMeridian Denver - Update,,Various (See WARN),,,,,,,,Le Meridian,,Denver,COVID - Permanent
,,7/2/20,,7/2/2020,111,,,,72,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,111,,LeMeridien Denver,,Denver,COVID-19 - Temporary Layoffs Extension
,,4/2/20,,4/2/2020,183,,,,54,,Liberty Oilfield Services,,Various: Request WARN for detail.,,,,,,183,,Liberty Oilfield,,Adams,COVID-19 - Temporary Closure
,,4/27/20,,4/27/2020,153,,,153,54,,Liberty Oilfield Services,,Not Disclosed,,,,,,,,Liberty Oilfield Services,,Adams,Permanent
,,,,8/28/2019,94,,,94,72,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,LSG Group,,Denver,COVID -19 Permanent
,,,,1/23/2020,300,,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,,,,,,Boulder,,Boulder,Closure-Perm
,,3/17/20,,3/30/2020,196,,,,72,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,,,,196,,Denver Marriott Tech Ctr,,Denver,COVID-19 Temporary Closure
,,3/16/20,,4/3/2020,101,,,,72,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,101,,Marriott CS,,Pikes Peak,COVID-19 - Temporary Closure
,,7/2/20,,7/2/2020,55,,,,72,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,55,,Marriott Denver South Update,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary"
,,10/30/20,,8/28/2020,61,,,61,72,,Marriott Denver West,,Various (See WARN),,,,,,,,Marriott Denver West,,Jefferson,COVID - Permanent
,,,,6/18/2020,184,,,184,72,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,Mass Layoff- Permanent
,,7/2/20,,7/2/2020,45,,,45,72,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,Marriott Westminster,,Adams,COVID-19 - Permanent & Temporary
,,3/27/20,,3/27/2020,97,,,,72,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,97,,Maven Hotel,,Denver,COVID-19 - Temporary Closure
,,6/16/20,,5/15/2020,73,,,,72,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,73,,Maven,,Denver,COVID-19 Temporary
,,11/9/20,,9/10/2020,232,,,232,48,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,Menzies Aviation,,Denver,COVID 19 - Permanent Closure
,,,,4/1/2020,61,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,,Mercedes of Littleton,,Arapahoe/Douglas,COVID-19 - Temporary Closure
,,3/21/20,,3/20/2020,120,,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,,,,120,,Metrolux 14,,Larimer,COVID-19 /Temporary Closure
,,4/3/20,,4/3/2020,42,,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,,,,42,,Mike Shaw,,Weld,COVID-19 - Temporary Closure
,,,,4/1/2020,63,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,,Mile High Honda,,Denver,COVID-19 - Temporary Closure
,,9/10/20,,9/10/2020,76,,,46,72,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,30,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/20,,3/17/2020,35,,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,35,,La Sandia,,Denver,COVID-19/Temporary Closure
,,,,1/15/2020,196,,,196,31,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,,,,,Denver,Closure
,,8/11/2020,,6/11/2020,222,,,222,44,,Mountain States Rosen,,Various: Request WARN for detail.,,,,,,,,Mountain States Rosen (Redacted),,Weld,Closure - Permanent
,,6/21/20,,5/11/2020,167,,,167,45,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,Nordstrom,,Broomfield,Closure - Permanent
