workforce_region,begin_date,fein,phone,naics,end_date,notes,temporary_job_losses,permanent_job_losses,occupations,total_notified,dropdown,location,reduced_hours,at_the_location,furloughs,received_date,notice_date,contact,workforce_area,email,jobs,company,letter,reason
,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,400,Not disclosed,,,,,,0,,3/24/21,,Boulder,,,"Novartis Gene Therapies, Inc.",,Closure of facility
,6/26/21,,,Sector 51: Information,7/10/21,,0,252,Hourly customer service positions,,,,,,0,,4/13/21,,Arapahoe/Douglas,,,TTECH Services Corporation,,Closure
,4/23/21,,,Sector 56: Asset Adjusters,4/23/21,,0,5,"Asset Services, data services, and recovery agents",,,,,,0,,4/23/21,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,Loss of Business/COVID related
,5/31/21,,,Sector 56: Facilities Support Services,5/31/21,,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,5/6/21,,Arapahoe/Douglas,,,ABM,,Loss of contract
,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,287,Various:See WARN,,,,,,0,,5/19/21,,Pikes Peak,,,T. Rowe Price,,Other
,6/4/21,,,Sector 23: Construction,8/5/21,,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,6/1/21,,Arapahoe/Douglas,,,Katerra Inc.,,Closure
,6/4/21,,,Sector 23: Construction,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,6/3/21,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs
,8/5/2021,,7193020311,Sector 23: Construction,8/6/2021,,50,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,"1649 Evans Street, Fort Carson, CO  80915",,315,50,,6/4/2021,Nicholas Hobbs,Pikes Peak/Teller,nhobbs@thtbc.com,,T&H Services LLC,,Other
,8/31/2021,,7168877315,"Sector 54: Professional, scientific and technical services",8/31/21,,0,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"6300 Diagonal Hwy, Boulder CO 80504",,241,0,,6/22/2021,Erin Delisanti,Boulder,erin.delisanti@ctg.com,,"Computer Task Group, Inc",,Other
,6/4/21,,,Sector 23: Construction,8/5/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,7/2/21,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase
,7/23/21,,,Sector 45: Retail Trade,10/8/21,,0,85,Not stated,,,,,,0,,7/6/21,,Adams,,,Walmart Store #6177,,Closure
,7/15/2021,822367216,9703751200,Sector 31-33: Manufacturing,12/31/2021,,0,0,Not disclosed,,,"570 Turner Drive, Suite C, Durango, CO 81303",,2,2,,7/15/2021,Thomas L Duft,Rural Consortium,tom@processsolutions.us,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related
,10/19/21,,,Sector 48: Transportation & Warehousing,11/2/21,,0,434,Food service workers,,,,,,0,,7/30/21,,Denver,,,United Airlines Update,,Outsourcing
,10/2/2021,455324193,3034349290,Sector 81: Other services (except public administration),10/2/21,,0,8,Direct Support Professional,,,"5898 S. Sherman Way, Centennial, CO 80121",,8,0,,8/2/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Closure
,7/20/2020,851072040,7196450575,Sector 81: Other services (except public administration),5/1/2021,,2,4,Gardeners and landscapers,,,P.O. Box 6622 Colorado Springs colorado 80934,,2,0,,8/15/2021,Sarah Naylor,Pikes Peak/Teller,thebeezkneezllc@gmail.com,,The beez kneez organic gardens,,COVID/Pandemic Related
,11/8/2021,455324193,3034349290,Sector 81: Other services (except public administration),11/8/21,,0,5,Direct Support Professional,,,"5968 S. Clayton St., Littleton, CO 80121",,5,0,,9/7/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Closure
,11/8/2021,455324193,3034349290,Sector 81: Other services (except public administration),11/8/21,,0,9,Direct Support Professionals,,,"1505 S. Ironton St., Aurora, CO 80012",,9,0,,9/7/2021,Andrea Morrow-Kraljic,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,,Closure
,10/15/2021,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,56,All,,,"1801 California Street, Suite 2500 Denver, CO  80202",,56,0,,9/9/2021,Jennifer Merrick,Denver,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,Acquisition of Company
,10/15/2021,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,90,All,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,0,,9/9/2021,Jennifer Merrick,Weld,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,Acquisition of Company
,10/15/2021,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,13,All,,,"34501 E. Quincy Avenue Watkin, CO 80137",,13,0,,9/9/2021,Jennifer Merrick,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,,Acquisition of Company
,9/13/2021,6674,3036684096,Sector 23: Construction,9/13/2021,,0,3,Selling and building,,,2515 jay st edgewater co 80214,,3,3,,9/13/2021,William Moore,Denver,Billmoore@moorebros.net,,Moore Bros,,COVID/Pandemic Related
,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,12,Unknown,,,,,,0,,10/7/2021,,Denver,,,First Nation Group,,Unforeseeable Business Circumstances
,1/3/22,,,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,20,Unknown,,,,,,0,,11/4/21,,Arapahoe/Douglas,,,Zillow Group,,Eliminating Zillow Offers Line of Business
,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,1,Unknown,,,,,,0,,11/18/21,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business
,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,11/22/21,,Rural Consortium / Western,,,Ouray Silver Mines,,Unforeseeable Business Circumstances
,12/31/21,,,Sector 62: Healthcare and Social Assistance,12/31/21,,0,94,"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,11/29/21,,Denver,,,HSS Inc.,,Unforeseeable Business Circumstances
,10/10/21,,,Sector 561621: Security Systems Services,10/10/21,,0,,Field Sales & Management,,,,,,0,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,Eliminating Field Operations
,12/31/21,,,Sector 72: Accomodation and food services,12/31/21,,0,160,Various hotel staff (See WARN for details),,,,,,0,,12/30/21,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,Sale of Company
,8/31/20,,,53,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,8/31/2020,,ADW,,3,Avis Budget Group,Avis Budget Group,COVID 19 Extended Furlough
,4/10/2020,,,56,,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,6/30/2020,,Denver,,178,ABM,ABM,COVID - Temporary
,10/1/20,,,48,,,23,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,9/8/2020,,Denver,,45,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary"
,8/17/20,,,72,,,72,,Not disclosed,,,,,,,,8/17/2020,,Arapahoe/Douglas,,87,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,COVID - Temporary
,8/17/20,,,72,,,87,,Not disclosed,,,,,,,,8/17/2020,,Denver,,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,COVID - Temporary
,8/17/20,,,72,,,87,,Not disclosed,,,,,,,,8/17/2020,,Adams,,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,COVID - Temporary
,4/3020,,,53,,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,4/30/2020,,Denver,,67,Alamo Rent-A-Car,Alamo Rent-A-Car,Mass Layoff - Permanent
,3/20/20,,,81,,,,,"Production, Route Sales Representatives",,,,,,85,,3/20/2020,,Denver,,85,Alsco,Alsco,Furlough
,10/1/20,,,48,,,,2,Not Disclosed,,,,,,107,,7/15/2020,,Denver,,109,American Airlines,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,1/6/21,,,62,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,11/6/2020,,Denver,,154,American Pathology Partners and APP-UniPath,American Pathology Partners,Permanent
,11/1/20,,,72,,,,58,Various,,,,,,,,8/28/2020,,Jefferson,,58,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,COVID - Permanent
,9/15/2020,,,72,,,,117,Not disclosed,,,,,,,,6/11/2020,,Gilpin/Jefferson,,117,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,Mass Layoff- Permanent
,12/4/2020,,,31,,,,71,"Various: sales, drivers and more",,,,,,,,9/29/2020,,Larimer,,71,Anheuser- Busch - Loveland,Anheuser-Busch,Sale of Company
,12/4/2020,,,31,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,9/29/2020,,Pikes Peak,,59,Anheuser-Busch - Colo springs,Anheuser-Busch,Sale of Company
,12/4/2020,,,31,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,9/29/2020,,Denver,,220,Anheuser-Busch - Denver,Anheuser-Busch,Sale of Company
,12/4/2020,,,31,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,9/29/2020,,Arapahoe/Works,,50,Anheuser-Busch - Littleton,Anheuser-Busch,Sale of Company
,9/10/20,,,72,,,20,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,9/10/2020,,Pikes Peak,,28,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary"
,3/26/20,,,33,,,,,Various,,,,,,10,,4/13/2020,,Weld,,10,Aqua Hot Heating Systems,Aqua,Furlough
,,,,72,,,17,,17 EMPLOYEES TOTALING 99,,,,,,,,5/4/2020,,Rural Resort,,17,Arabelle at Vail Square,Arabelle,COVID - Temporary
,,,,72,,,71,,Various,,,,,,,,10/16/2020,,Denver,,71,Aramark at Coors Field,Aramark Coors Field,COVID-Temporary
,,,,72,,,904,,Various,,,,,,,,10/16/2020,,Denver,,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,COVID-Temporary
,3/31/20,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,,3/31/2020,,Arapahoe/Dougless,,97,Arapahoe Fitness LLC,Arapahoe Fitness,Furlough
,4/6/20,,,72,,,82,,Unspecified,,,,,,,,4/6/2020,,Rural Consortium,,82,Arrabelle at Vail Square,Arrabelle at Vail,COVID-19 Temporary Closure
,3/31/20,,,71,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,,3/31/2020,,Arapahoe/Dougless,,52,Aurora Health & Fitness,Aurora Health & Fitness,Furlough
,8/31/20,,,53,,,,,Technicians,,,,,,2,,8/31/2020,,ADW,,2,Avis Budget Group (ADW - Englewood),Avis Budget Group,COVID 19 Extended Furlough
,8/31/20,,,53,,,,,"Sales Performance Manager, Territority Performance Manager",,,,,,2,,8/31/2020,,Denver,,2,Avis Budget Group (Denver),Avis Budget Group,COVID 19 Extended Furlough
,3/13/20,,,53,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,4/10/2020,,Denver,,260,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,Fulough and Permanent
,3/18/20,,,72,,,69,,Not Disclosed,,,,,,,,5/2/2020,,Denver,,69,Barcelona Wine Bar,Barcelona Wine Bar,COVID-19: Mass Layoff
,3/21/20,,,72,,,53,,Not disclosed,,,,,,,,4/1/2020,,Boulder,,53,Bartaco,Bartaco,Mass Layoff- Temporary
,4/15/20,,,21,,,,51,Various: Managers & Supervisors,,,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,51,Basic Energy Services,Basic Energy Srvs,Permanent
,4/23/20,,,21,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,4/23/2020,,Ft. Morgan,,26,Basic Energy Services (Updated),Basic Energy Services,Permanent
,4/23/20,,,21,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,4/23/2020,,Rural Consortium - Eastern,,26,Basic Energy Services (Updated),Basic Energy Update,Permanent
,4/6/20,,,72,,,297,,Unspecified,,,,,,,,4/6/2020,,Rural Consortium,,297,Beaver Creek Resort,Beaver Creek,COVID-19 - Temporary Closure
,,,,72,,,26,,26 ADDITIONAL tOTALING 323,,,,,,,,5/4/2020,,Rural Resort,,26,Beaver Creek Resort,Beaver Creek Resort,COVID - Temporary
,4/4/20,,,44,,,,,Not Disclosed,,,,,,98,,4/17/2020,,Araphaoe/Douglas,,98,Bed Bath & Beyond,Bed Bath & Beyond,COVID-19 - Furloughs
,4/6/20,,,45,,,65,,Unspecified,,,,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,65,Bicycle Village,Bicycle Village,COVID-19 - Temporary Closure
,,,,45,,,1,,1 ADDITIONAL TOTALING 62,,,,,,,,5/4/2020,,Rural Resort,,1,Bicycle Village,Bicycle Village,COVID - Temporary
,7/22/20,,,54,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,5/22/2020,,Denver,,137,Bluprint (3 locations),Bluprint,Closure - Permanent
,,,,71,,,24,,24 ADDITIONAL TOTALING 129,,,,,,,,5/4/2020,,Rural Resort,,24,Breckenridge Ski Resort,Breckenridge Ski Resort,COVID - Temporary
,,,,71,,,55,,Not Disclosed,,,,,,,,5/4/2020,,Rural Resort,,55,Breckenridge SSBRK,Breckenridge SSBRK,COVID - Temporary
,4/6,,,71,,,105,,Unspecfiied,,,,,,,,4/6/2020,,Rural Consortium,,105,Brekenridge Ski Resort,Breckenridge Ski,COVID-19 - Temporary Closure
,5/21/20,,,72,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,5/21/2020,,Denver,,298,Brown Palance Denver,Brown Palace,COVID-19 Temporary
,,,,72,,,65,,Not disclosed,,,,,,,,3/23/20,,Adams,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,COVID-19/Temporary Closure
,,,,72,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,12/8/2020,,Arapahoe/Douglas,,56,Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,COVID Temporary
,,,,72,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,12/8/2020,,Denver,,70,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,COVID - Temporary
,12/16/20,,,42,,,276,,Various,,,,,,,,11/17/2020,,Denver,,276,Centerplate Sodexo,Centerplate Sodexo,COVID - Temporary
,4/18/20,,,92,,,,,,,,,,,78,,4/8/2020,,Weld,,78,City of Fort Lupton,Ft Lupton,Furlough
,3/23/20,,,62,,,120,,55 layoffs and 13 furloughs,,,,,,,,3/23/2020,,ADWorks,,120,ClearChoice,Clear Choice,COVID-19/Temporary Closure
,3/29/20,,,72,,,21,,undisclosed,,,,,,,,3/26/2020,,Denver DIA,,21,Colombo,Columbo,COVID-19 - Temporary Closure
,3/20/20,,,79,,,,,Not disclosed,,,,,,186,,3/30/2020,,Boulder,,186,Colorado Athletic Club - Boulder,Colo Athletic Boulder,Furlough
,3/20/20,,,79,,,,,Not disclosed,,,,,,115,,3/30/2020,,Arapahoe/Dougless,,115,Colorado Athletic Club - DTC,Colorado Athletic - DTC,Furlough
,3/20/20,,,79,,,,,Not disclosed,,,,,,115,,3/30/2020,,Boulder,,115,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,Furlough
,3/20/20,,,79,,,,,Not disclosed,,,,,,135,,3/30/2020,,Arapahoe/Dougless,,135,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,Furlough
,3/20/20,,,79,,,,,Not disclosed,,,,,,192,,3/30/2020,,Denver,,192,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,Furlough
,3/20/20,,,79,,,,,Not disclosed,,,,,,144,,3/30/2020,,Denver,,144,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,Furlough
,3/20/20,,,79,,,,,Not disclosed,,,,,,88,,3/30/2020,,Denver,,88,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,Furlough
,3/31/20,,,79,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,59,,3/31/2020,,Pikes Peak,,59,Colorado Fitness Holdings,Col Fitness Holdings,Furlough
,4/6/20,,,48,,,198,,Unspecified,,,,,,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,198,Colorado Mountain Express,CO Mtn Express,COVID-19 - Temporary Closure
,,,,48,,,13,,Not Disclosed; 13 additional totaling 211,,,,,,,,5/4/2020,,Rural Resort,,13,Colorado Mountain Express,Colorado Mtn Express,COVID - Temporary
,4/6/20,,,45,,,133,,Unspeficied,,,,,,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,133,Colorado Ski & Golf,CO Ski & Golf,COID-19 - Temporary Closure
,,,,45,,,10,,Not Disclosed; 10 additional totaling 143,,,,,,,,5/4/2020,,Rural Resort,,10,Colorado Ski & Golf,Colorado Ski and Golf,COVID - Temporary
,5-17-20,,,51,,,163,,Not Disclosed,,,,,,,,5/8/2020,,Arapahoe/Douglas,,163,Cox Automotive,Cox Automotive,COVID - Temporary
,3/27/20,,,72,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,,Denver,,182,Curtis Hotel,Curtis Hotel,COVID-19 - Temporary Closure
,,,,72,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,136,,7/6/2020,,Denver,,136,Curtis Hotel Update,Curtis Hotel Update,COVID Permanent
,,,,54,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,5/15/2020,,Denver,,53,Czarnowski,Czarnowski,COVID-Temporary
,,,,54,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,9,,6/5/2020,,Denver,,9,Czarnowski - Update,Czarnowski - Update,Temporary furloughs
,,,,54,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,7/15/2020,,Denver,,20,Czarnowski Update,Czarnowski Update,COVID Temporary
,11/8/20,,,72,,,,,Not specified,,,,,,136,,9/8/2020,,Denver,,136,Dave and Busters Denver,Dave & Busters Denver,COVID 19 Permanent
,11/8/20,,,72,,,,,Not specified,,,,,,98,,9/8/2020,,Adams,,98,Dave and Busters Westminster,Dave & Busters Westminster,COVID 19 Permanent
,7/28/20,,,72,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,7/28/2020,,Denver,,96,Delaware North Company,Delaware North Company,COVID Temporary
,8/10/20,,,49,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,53,,8/10/2020,,Denver,,53,Deliverol Global,Deliverol Global,Permanent Mass Layoff (Ending Contract)
,3/17/20,,,72,,,14,,"cooks, waitresses, management",,,,,,,,3/17/2020,,Rural Consortium,,14,Dels Diner,Del's Diner,COVID-19-Temporary Closure
,6/1/20,,,72,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,5/27/2020,,Denver,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent
,3/12/20,,,72,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,69,,5/8/2020,,Denver,,69,Denver Crown Plaza,Crown Plaza,Furloughs
,,,,21,,,,,Not disclosed,,,,,,28,,4/8/2020,,Denver,,28,Discovery Natural Resources,Discovery,Furlough
,7/31/20,,,72,,,103,,Not disclosed,,,,,,,,7/31/2020,,Denver,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,COVID Temporary
,3/16/20,,,72,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,5/15/2020,,Pikes Peak,,177,DoubleTree Colorado Springs,Doubletree,COVID-19 Temporary
,3/13/20,,,72,,,87,,Various: Request WARN for detail.,,,,,,,,4/2/2020,,Arapahoe/Douglas,,87,Doubletree Denver Tech Center,Doubletree DTC,COVID-19 - Temporary Closure
,10/22/20,,,72,,,,27,Not specified,,,,,,,,10/20/2020,,Denver,,27,Doubletree Denver Tech Center,Doubletree Denver,COVID-Permanent
,3/13/20,,,72,,,52,,Various: Request WARN for detail.,,,,,,,,4/2/2020,,Mesa,,52,Doubletree Grand Junction,Doubletree GJ,COVID-19 - Temporary Closure
,3/13/20,,,23,,,2,,undisclosed,,,,,,,,3/27/2020,,Boulder,,2,Dynalectric Company,Dynalectric,COVID 19- Temporary Closure
,3/30/20,,,23,,,1,,Various: Request WARN for detail.,,,,,,,,4/2/2020,,Denver,,1,Dynalectric Company,Dynalectric,COVID-19 - Temporary Closure
,4/18/20,,,23,,,,,Not Disclosed,,,,,,1,,4/10/2020,,Pikes Peak,,1,Dynalectric Company,Dynalectric,Furlough
,3/25/20,,,72,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,3/25/2020,,Denver & Arapahoe/Douglas,,134,Earls Restaurants USA Inc.,Earls,COVID-19 - Temporary Closure
,3/19/20,,,72,,,118,,Variety of positions - Request WARN for detail,,,,,,,,3/30/2020,,Denver,,118,Ebassy Suites Denver Downtown,Embassy Suites,COVID-19 Temporary Closure
,,,,33,,,,,Variety of postions - Request WARN for detail,,,,,,101,,6/19/2020,,Grand Junction (Mesa),,101,EcoGen Laboratories,EcoGen,Mass Layoff- Permanent
,,,,33,,,,,Not specified,,,,,,101,,7/23/2020,,Mesa,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,COVID Permanent
,7/23/20,,,33,,,,,Not disclosed,,,,,,168,,7/23/2020,,Mesa,,168,Ecogen Laboratories Update,Ecogen Update,COVID Permanent
,3/29/20,,,72,,,34,,undisclosed,,,,,,,,3/26/2020,,Denver DIA,,34,Einstein Brothers,Einstein Brothers,COVID-19 - Temporary Closure
,,,,53,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1,,5/16/2019,,Boulder,,1,Electro Rent,Electro Rent,COVID Furlough
,7/1/20,,,53,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,7/1/2020,,Denver,,55,Electro Rent,Electro Rent Update,COVID Permanent
,3/24/20,,,42,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,3/25/2020,,Araphaoe/Douglas,,26,Electronic Recyclers,Electronic Recyclers,COVID-19 Temporary Closure
,3/27/20,,,72,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,3/27/2020,,Larimer,,111,Elizabeth Hotel,Elizabeth Hotel,COVID-19 - Temporary Closure
,3/27/20,,,72,,,126,,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,,Boulder,,126,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure
,6/13/20,,,72,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,5/15/2020,,Boulder,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,Reinstate and COVID Temporary
,7/1/20,,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,57,,6/26/2020,,Pikes Peak,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,COVID-19 Permanent RIF
,7/1/20,,,72,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,56,,6/26/2020,,Denver,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,COVID-19 Permanent RIF
,6/29/20,,,72,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,112,,6/29/2020,,Denver,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,COVID Permanent
,4/30/20,,,53,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,83,,4/30/2020,,Denver,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,Mass Layoff - Permanent
,3/29/20,,,72,,,32,,undisclosed,,,,,,,,3/26/2020,,Denver DIA,,32,Etias,Etias,COVID-19 - Temporary Closure
,7/17/20,,,21,,,,62,Not Disclosed,,,,,,,,7/17/2020,,Denver,,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,COVID-19 Permanent
,3/27/20,,,56,,,,,Not Disclosed,,,,,,26,,3/27/2020,,Boulder,,26,Factual Data,Factual Data,Furlough
,,,,23,,,,126,Various,,,,,,,,4/15/2020,,Arapahoe/Douglas,,126,Flatiron,Flatiron,Permanent closure
,5/8/20,,,72,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,5/8/2020,,Larimer,,113,Fort Collins Hilton,Ft Collins Hilton,Mass Layoff - Temporary
,11/1/20,,,72,,,268,,Various hotel staff positions (See WARN),,,,,,,,9/11/2020,,Denver,,268,Four Seasons,Four Seasons,Temporary Closure for Rennovation
,,,,48,,,398,,Not Disclosed,,,,,,,,7/30/2020,,Denver,,398,Frontier Airlines,Frontier,COVID 19 TEMPORARY
,,,,72,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,3/20/2020,,Rural Resort,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,COVID-19 Temporary Closure
,3/27/20,,,48,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,23,,4/7/2020,,Denver,,23,G2 Secure Staff,G2 Secure,Furlough
,3/13/20,,,72,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,6/5/2020,,Arapahoe/Douglas,,1226,Gaylord Rockies Resort & Convention Center,Gaylord,Temporary furloughs  and /or reduction in hours
,3/6/2020,,,92,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196,,1/7/2020,,Pikes Peak (Colo Springs),,196,Geo Reentry Services LLC,Geo,Furlough
,3/22/20,,,53,,,,,"Carwash, Manager, Carcierge",,,,,,7,,3/20/2020,,Denver,,7,Go Rentals,Go Rental Denver,Furlough
