workforce_region,email,notes,jobs,occupations,contact,workforce_area,letter,company,total_notified,furloughs,location,temporary_job_losses,received_date,naics,dropdown,begin_date,permanent_job_losses,reason,phone,end_date,reduced_hours,at_the_location,notice_date,fein
,,,165,,,ADWorks,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0,,0,,Sector 561730: Landscaping,,7/28/22,165,Unforseen Business Circumstance,,7/28/22,0,,8/1/22,
,,,44,,,ADWorks,Metco Aurora,Metco Landscaping (Aurora),,0,,0,,Sector 561730: Landscaping,,7/28/22,44,Unforseen Business Circumstance,,7/28/22,0,,8/1/22,
,,,36,,,El Paso,Metco Colo Springs,Metco Landscaping (Colo Springs),,0,,0,,Sector 561730: Landscaping,,7/28/22,36,Unforseen Business Circumstance,,7/28/22,0,,8/1/22,
,,,38,,,ADWorks,Metco Englewood,Metco Landscaping (Englewood),,0,,0,,Sector 561730: Landscaping,,7/28/22,38,Unforseen Business Circumstance,,7/28/22,0,,8/1/22,
,,,,,,Denver,Chord Energy,Chord Energy,,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,Merger wth Whiting & Oasis,,6/30/2023,0,,9/29/22,
,,,,,,"Denver, Boulder",Platerra,Platerra Foods,,0,,0,,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,Closure - Cease Operations,,12/20/22,0,,9/29/22,
,,,,,,ADWorks,Starry Inc.,Starry Inc.,,0,,0,,Sector 51: Information,,10/21/2022,41,Business Changes,,10/21/22,0,,10/20/22,
,,,,,,Pikes Peak/Teller,Astra Space inc.,Astra Space Inc.,,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,Refocus business operations,,11/9/22,0,,11/9/22,
,,,,,,Denver,,Rume Health,,0,,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,Unknown,,1/20/23,0,,11/21/22,
,,,,,,Boulder,Twitter Supplemental,Twitter (Boulder) Supplemental,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,Voluntary Resignation,,1/20/23,0,,11/25/22,
,,,,,,Boulder,Inscripta,Inscripta,,0,,0,,"Sector 54: Professional, Scientific Services",,,43,Closure/Reduction in Force,,,0,,12/2/22,
,,,,,,Denver,Centura Porter Place,Centura Porter Place,,0,,0,,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,Closure of Retirement Center,,2/17/23,0,,12/14/22,
,,,,,,Pueblo,Wanzek Construction,Wanzek Construction,,0,,0,,Sector 23: Construction,,1/3/2023,666,Cancellation of Contract,,1/3/23,0,,1/3/23,
,ericboyer588@gmail.com,,,4,Angela Boyer,Rural Consortium,,SSDI,,4,570 7th Ave W,2,,Sector 81: Other services (except public administration),,4/21/2019,3,Other,9706200979,4/21/2021,,5,4/21/2019,
,monkey@monkeysavatars.onmicrosoft.com,,,Administrative,Kristi,Boulder,,Monkey's Avatar,,0,5171 Eldorado Springs Drive Suite J,2,,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,0,COVID/Pandemic Related,3036507428,12/31/2020,,2,9/1/2020,851204158
,haley1234455@gmail.com,,,House cleaning,Haley A Jackson,Boulder,,Haley A Jackson,,0,2025 Collyer rd Longmont Colorado  801055,0,,"Sector 54: Professional, scientific and technical services",,10/1/2020,1,COVID/Pandemic Related,4783200396,10/1/2021,,1,10/1/2020,252877709
,,,,556 furloughs were rescinded,,Denver,,Southwest Airlines - Update,,0,,0,,Sector 48: Transportation & Warehousing,,,0,Layoffs Rescinded,,,,,1/8/2021,
,,,,Various: See WARN,,Arapahoe/Douglas,,Strive Communities Management,,0,,0,,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,76,Closure due to sale,,3/28/21,,,1/14/21,
,,,,Not dislclosed,,Pueblo,,Concentrix,,0,,0,,Sector 51: Information,,3/31/21,107,Closure,,3/31/21,,,1/25/21,
,,,,"Front line employees, management & administration positions",,Denver,,United Airlines,,983,,0,,Sector 48: Transportation & Warehousing,,3/31/21,10,COVID-19 Decrease in air travel,,3/31/21,,,1/29/21,
,,,,Not dislclosed,,Weld,,Vestas Blades America Inc.,,0,,0,,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,280,Reduction in Force,,4/17/21,,,2/17/21,
,,,,Not disclosed,,Denver,,Crestview Management LLC/Columbia Sussex Management,,0,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,93,Change of Management Company,,4/1/21,,,2/18/21,
,,,,Not dislclosed,,Denver,,Johnson & Wales University,,0,,0,,Sector: 61 Educational Services,,5/4/21,107,Closure,,5/4/21,,,2/18/21,
,jacquelynmwhite03@gmail.com,,,Delivery Drivers,Jacquelyn White,Adams,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,2889 Himalaya Rd. Aurora CO 80011,2,,Sector 48-49: Transportation and warehousing,,12/27/2020,87,Other,7203970601,2/27/2021,,59,2/22/2021,
,,,,Various:See WARN,,Adams,,PomeroyTechnologies,,0,,0,,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,44,RIF: Loss of contract,,4/30/21,,,2/26/21,
,rhillvball5@gmail.com,,,3,Roxanne Hill,Pikes Peak/Teller,,Hill,,3,4801 sweetgrass lane,3,,Sector 72: Accommodation and food services,,1/17/2019,3,COVID/Pandemic Related,7196469281,3/11/2021,,3,3/11/2021,521599732
,,,,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,Santander Consumer USA,,0,,0,,Sector 55:  Management of companies & enterprises,,12/31/21,417,Restructuring  & Closure,,12/31/21,,,3/23/21,
,,,,Not disclosed,,Boulder,,"Novartis Gene Therapies, Inc.",,0,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,400,Closure of facility,,7/29/21,,,3/24/21,
,,,,Hourly customer service positions,,Arapahoe/Douglas,,TTECH Services Corporation,,0,,0,,Sector 51: Information,,6/26/21,252,Closure,,7/10/21,,,4/13/21,
,,,,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,,0,,0,,Sector 56: Asset Adjusters,,4/23/21,5,Loss of Business/COVID related,,4/23/21,,,4/23/21,
,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,ABM,,0,,0,,Sector 56: Facilities Support Services,,5/31/21,233,Loss of contract,,5/31/21,,,5/6/21,
,,,,Various:See WARN,,Pikes Peak,,T. Rowe Price,,0,,0,,Sector 52: Investment Banking and Securities Dealing,,8/1/21,287,Other,,8/1/21,,,5/19/21,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Katerra Inc.,,0,,0,,Sector 23: Construction,,6/4/21,102,Closure,,8/5/21,,,6/1/21,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,,0,,0,,Sector 23: Construction,,6/4/21,,Seeking alternative financing that may impact layoffs,,8/5/21,,,6/3/21,
,nhobbs@thtbc.com,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Nicholas Hobbs,Pikes Peak/Teller,,T&H Services LLC,,50,"1649 Evans Street, Fort Carson, CO  80915",50,,Sector 23: Construction,,8/5/2021,0,Other,7193020311,8/6/2021,,315,6/4/2021,
,erin.delisanti@ctg.com,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Erin Delisanti,Boulder,,"Computer Task Group, Inc",,0,"6300 Diagonal Hwy, Boulder CO 80504",0,,"Sector 54: Professional, scientific and technical services",,8/31/2021,89,Other,7168877315,8/31/21,,241,6/22/2021,
,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,,0,,0,,Sector 23: Construction,,6/4/21,,Seeking sale or purchase,,8/5/21,,,7/2/21,
,,,,Not stated,,Adams,,Walmart Store #6177,,0,,0,,Sector 45: Retail Trade,,7/23/21,85,Closure,,10/8/21,,,7/6/21,
,tom@processsolutions.us,,,Not disclosed,Thomas L Duft,Rural Consortium,,"Process Solutions of Durango, Inc.",,2,"570 Turner Drive, Suite C, Durango, CO 81303",0,,Sector 31-33: Manufacturing,,7/15/2021,0,COVID/Pandemic Related,9703751200,12/31/2021,,2,7/15/2021,822367216
,,,,Food service workers,,Denver,,United Airlines Update,,0,,0,,Sector 48: Transportation & Warehousing,,10/19/21,434,Outsourcing,,11/2/21,,,7/30/21,
,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,Andrea Morrow-Kraljic,Arapahoe/Douglas,,Continuum of Colorado,,0,"5898 S. Sherman Way, Centennial, CO 80121",0,,Sector 81: Other services (except public administration),,10/2/2021,8,Closure,3034349290,10/2/21,,8,8/2/2021,455324193
,thebeezkneezllc@gmail.com,,,Gardeners and landscapers,Sarah Naylor,Pikes Peak/Teller,,The beez kneez organic gardens,,0,P.O. Box 6622 Colorado Springs colorado 80934,2,,Sector 81: Other services (except public administration),,7/20/2020,4,COVID/Pandemic Related,7196450575,5/1/2021,,2,8/15/2021,851072040
,a.morrow-kraljic@nmscolo.org,,,Direct Support Professional,Andrea Morrow-Kraljic,Arapahoe/Douglas,,Continuum of Colorado,,0,"5968 S. Clayton St., Littleton, CO 80121",0,,Sector 81: Other services (except public administration),,11/8/2021,5,Closure,3034349290,11/8/21,,5,9/7/2021,455324193
,a.morrow-kraljic@nmscolo.org,,,Direct Support Professionals,Andrea Morrow-Kraljic,Arapahoe/Douglas,,Continuum of Colorado,,0,"1505 S. Ironton St., Aurora, CO 80012",0,,Sector 81: Other services (except public administration),,11/8/2021,9,Closure,3034349290,11/8/21,,9,9/7/2021,455324193
,jennifer.merrick@crestonepr.com,,,All,Jennifer Merrick,Denver,,Crestone Peak Resources LLC,,0,"1801 California Street, Suite 2500 Denver, CO  80202",0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,56,Acquisition of Company,17204108507,10/15/2021,,56,9/9/2021,
,jennifer.merrick@crestonepr.com,,,All,Jennifer Merrick,Weld,,Crestone Peak Resources LLC,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,90,Acquisition of Company,17204108507,10/15/2021,,90,9/9/2021,
,jennifer.merrick@crestonepr.com,,,All,Jennifer Merrick,Arapahoe/Douglas,,Crestone Peak Resources LLC,,0,"34501 E. Quincy Avenue Watkin, CO 80137",0,,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,13,Acquisition of Company,17204108507,10/15/2021,,13,9/9/2021,
,Billmoore@moorebros.net,,,Selling and building,William Moore,Denver,,Moore Bros,,3,2515 jay st edgewater co 80214,0,,Sector 23: Construction,,9/13/2021,3,COVID/Pandemic Related,3036684096,9/13/2021,,3,9/13/2021,6674
,,,,Unknown,,Denver,,First Nation Group,,0,,0,,Sector 42: Wholesale Trade Durable Goods,,10/7/21,12,Unforeseeable Business Circumstances,,11/5/2021,,,10/7/2021,
,,,,Unknown,,Arapahoe/Douglas,,Zillow Group,,0,,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,20,Eliminating Zillow Offers Line of Business,,12/31/22,,,11/4/21,
,,,,Unknown,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,,0,,0,,Sector 53: Real Estate Rental & Leasing,,1/17/22,1,Eliminating Zillow Offers Line of Business,,1/17/22,,,11/18/21,
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Rural Consortium / Western,,Ouray Silver Mines,,0,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,83,Unforeseeable Business Circumstances,,12/22/21,,,11/22/21,
,,,,"Security Agents and Officers, supervisors, and scheduler",,Denver,,HSS Inc.,,0,,0,,Sector 62: Healthcare and Social Assistance,,12/31/21,94,Unforeseeable Business Circumstances,,12/31/21,,,11/29/21,
,,,,Field Sales & Management,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,,0,,0,,Sector 561621: Security Systems Services,,10/10/21,,Eliminating Field Operations,,10/10/21,,,12/20/21,
,,,,Various hotel staff (See WARN for details),,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,,0,,0,,Sector 72: Accomodation and food services,,12/31/21,160,Sale of Company,,12/31/21,,,12/30/21,
,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,Avis Budget Group,,3,,,,53,,8/31/20,,COVID 19 Extended Furlough,,,,,8/31/2020,
,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,ABM,,,,178,,56,,4/10/2020,,COVID - Temporary,,,,,6/30/2020,
,,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,,,23,,48,,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,
,,,87,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,,,72,,72,,8/17/20,,COVID - Temporary,,,,,8/17/2020,
,,,87,Not disclosed,,Denver,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,72,,8/17/20,,COVID - Temporary,,,,,8/17/2020,
,,,87,Not disclosed,,Adams,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,72,,8/17/20,,COVID - Temporary,,,,,8/17/2020,
,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,67,,53,,4/3020,,Mass Layoff - Permanent,,,,,4/30/2020,
,,,85,"Production, Route Sales Representatives",,Denver,Alsco,Alsco,,85,,,,81,,3/20/20,,Furlough,,,,,3/20/2020,
,,,109,Not Disclosed,,Denver,American Airlines,American Airlines,,107,,,,48,,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,7/15/2020,
,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners,American Pathology Partners and APP-UniPath,,,,,,62,,1/6/21,154,Permanent,,,,,11/6/2020,
,,,58,Various,,Jefferson,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,,,,,72,,11/1/20,58,COVID - Permanent,,,,,8/28/2020,
,,,117,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,,,72,,9/15/2020,117,Mass Layoff- Permanent,,,,,6/11/2020,
,,,71,"Various: sales, drivers and more",,Larimer,Anheuser-Busch,Anheuser- Busch - Loveland,,,,,,31,,12/4/2020,71,Sale of Company,,,,,9/29/2020,
,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch,Anheuser-Busch - Colo springs,,,,,,31,,12/4/2020,59,Sale of Company,,,,,9/29/2020,
,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch,Anheuser-Busch - Denver,,,,,,31,,12/4/2020,220,Sale of Company,,,,,9/29/2020,
,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch,Anheuser-Busch - Littleton,,,,,,31,,12/4/2020,50,Sale of Company,,,,,9/29/2020,
,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,,,20,,72,,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary",,,,,9/10/2020,
,,,10,Various,,Weld,Aqua,Aqua Hot Heating Systems,,10,,,,33,,3/26/20,,Furlough,,,,,4/13/2020,
,,,17,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,Arabelle at Vail Square,,,,17,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,71,Various,,Denver,Aramark Coors Field,Aramark at Coors Field,,,,71,,72,,,,COVID-Temporary,,,,,10/16/2020,
,,,904,Various,,Denver,Aramark Mission Ballroom,Aramark at Mission Ballroom,,,,904,,72,,,,COVID-Temporary,,,,,10/16/2020,
,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Arapahoe Fitness,Arapahoe Fitness LLC,,97,,,,71,,3/31/20,,Furlough,,,,,3/31/2020,
,,,82,Unspecified,,Rural Consortium,Arrabelle at Vail,Arrabelle at Vail Square,,,,82,,72,,4/6/20,,COVID-19 Temporary Closure,,,,,4/6/2020,
,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,Aurora Health & Fitness,Aurora Health & Fitness,,52,,,,71,,3/31/20,,Furlough,,,,,3/31/2020,
,,,2,Technicians,,ADW,Avis Budget Group,Avis Budget Group (ADW - Englewood),,2,,,,53,,8/31/20,,COVID 19 Extended Furlough,,,,,8/31/2020,
,,,2,"Sales Performance Manager, Territority Performance Manager",,Denver,Avis Budget Group,Avis Budget Group (Denver),,2,,,,53,,8/31/20,,COVID 19 Extended Furlough,,,,,8/31/2020,
,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,,,,,53,,3/13/20,260,Fulough and Permanent,,,,,4/10/2020,
,,,69,Not Disclosed,,Denver,Barcelona Wine Bar,Barcelona Wine Bar,,,,69,,72,,3/18/20,,COVID-19: Mass Layoff,,,,,5/2/2020,
,,,53,Not disclosed,,Boulder,Bartaco,Bartaco,,,,53,,72,,3/21/20,,Mass Layoff- Temporary,,,,,4/1/2020,
,,,51,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,Basic Energy Services,,,,,,21,,4/15/20,51,Permanent,,,,,4/15/2020,
,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services,Basic Energy Services (Updated),,,,,,21,,4/23/20,26,Permanent,,,,,4/23/2020,
,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Update,Basic Energy Services (Updated),,,,,,21,,4/23/20,26,Permanent,,,,,4/23/2020,
,,,297,Unspecified,,Rural Consortium,Beaver Creek,Beaver Creek Resort,,,,297,,72,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,Beaver Creek Resort,,,,26,,72,,,,COVID - Temporary,,,,,5/4/2020,
,,,98,Not Disclosed,,Araphaoe/Douglas,Bed Bath & Beyond,Bed Bath & Beyond,,98,,,,44,,4/4/20,,COVID-19 - Furloughs,,,,,4/17/2020,
,,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,Bicycle Village,,,,65,,45,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,Bicycle Village,,,,1,,45,,,,COVID - Temporary,,,,,5/4/2020,
,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint,Bluprint (3 locations),,,,,,54,,7/22/20,137,Closure - Permanent,,,,,5/22/2020,
,,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,Breckenridge Ski Resort,,,,24,,71,,,,COVID - Temporary,,,,,5/4/2020,
,,,55,Not Disclosed,,Rural Resort,Breckenridge SSBRK,Breckenridge SSBRK,,,,55,,71,,,,COVID - Temporary,,,,,5/4/2020,
,,,105,Unspecfiied,,Rural Consortium,Breckenridge Ski,Brekenridge Ski Resort,,,,105,,71,,4/6,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palace,Brown Palance Denver,,,,298,,72,,5/21/20,,COVID-19 Temporary,,,,,5/21/2020,
,,,65,Not disclosed,,Adams,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,72,,,,COVID-19/Temporary Closure,,,,,3/23/20,
,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,,,56,,72,,,,COVID Temporary,,,,,12/8/2020,
,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,,70,,72,,,,COVID - Temporary,,,,,12/8/2020,
,,,276,Various,,Denver,Centerplate Sodexo,Centerplate Sodexo,,,,276,,42,,12/16/20,,COVID - Temporary,,,,,11/17/2020,
,,,78,,,Weld,Ft Lupton,City of Fort Lupton,,78,,,,92,,4/18/20,,Furlough,,,,,4/8/2020,
,,,120,55 layoffs and 13 furloughs,,ADWorks,Clear Choice,ClearChoice,,,,120,,62,,3/23/20,,COVID-19/Temporary Closure,,,,,3/23/2020,
,,,21,undisclosed,,Denver DIA,Columbo,Colombo,,,,21,,72,,3/29/20,,COVID-19 - Temporary Closure,,,,,3/26/2020,
,,,186,Not disclosed,,Boulder,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,186,,,,79,,3/20/20,,Furlough,,,,,3/30/2020,
,,,115,Not disclosed,,Arapahoe/Dougless,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,115,,,,79,,3/20/20,,Furlough,,,,,3/30/2020,
,,,115,Not disclosed,,Boulder,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,115,,,,79,,3/20/20,,Furlough,,,,,3/30/2020,
,,,135,Not disclosed,,Arapahoe/Dougless,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,135,,,,79,,3/20/20,,Furlough,,,,,3/30/2020,
,,,192,Not disclosed,,Denver,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,192,,,,79,,3/20/20,,Furlough,,,,,3/30/2020,
,,,144,Not disclosed,,Denver,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,144,,,,79,,3/20/20,,Furlough,,,,,3/30/2020,
,,,88,Not disclosed,,Denver,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,88,,,,79,,3/20/20,,Furlough,,,,,3/30/2020,
,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Col Fitness Holdings,Colorado Fitness Holdings,,59,,,,79,,3/31/20,,Furlough,,,,,3/31/2020,
,,,198,Unspecified,,"Multiple: Rural Consortium, Denver",CO Mtn Express,Colorado Mountain Express,,,,198,,48,,4/6/20,,COVID-19 - Temporary Closure,,,,,4/6/2020,
,,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,Colorado Mountain Express,,,,13,,48,,,,COVID - Temporary,,,,,5/4/2020,
,,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,Colorado Ski & Golf,,,,133,,45,,4/6/20,,COID-19 - Temporary Closure,,,,,4/6/2020,
,,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,Colorado Ski & Golf,,,,10,,45,,,,COVID - Temporary,,,,,5/4/2020,
,,,163,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,Cox Automotive,,,,163,,51,,5-17-20,,COVID - Temporary,,,,,5/8/2020,
,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,Curtis Hotel,,,,182,,72,,3/27/20,,COVID-19 - Temporary Closure,,,,,3/27/2020,
,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,Curtis Hotel Update,,136,,,,72,,,,COVID Permanent,,,,,7/6/2020,
,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,Czarnowski,,,,53,,54,,,,COVID-Temporary,,,,,5/15/2020,
,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,Czarnowski - Update,,9,,,,54,,,,Temporary furloughs,,,,,6/5/2020,
,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,Czarnowski Update,,,,20,,54,,,,COVID Temporary,,,,,7/15/2020,
,,,136,Not specified,,Denver,Dave & Busters Denver,Dave and Busters Denver,,136,,,,72,,11/8/20,,COVID 19 Permanent,,,,,9/8/2020,
,,,98,Not specified,,Adams,Dave & Busters Westminster,Dave and Busters Westminster,,98,,,,72,,11/8/20,,COVID 19 Permanent,,,,,9/8/2020,
,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,Delaware North Company,,,,96,,72,,7/28/20,,COVID Temporary,,,,,7/28/2020,
,,,53,"Various: Delivery Associates, Shift and Site Leads",,Denver,Deliverol Global,Deliverol Global,,53,,,,49,,8/10/20,,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,
,,,14,"cooks, waitresses, management",,Rural Consortium,Del's Diner,Dels Diner,,,,14,,72,,3/17/20,,COVID-19-Temporary Closure,,,,,3/17/2020,
,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,Denver Center for Performing Arts,,,,151,,72,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,
,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,Crown Plaza,Denver Crown Plaza,,69,,,,72,,3/12/20,,Furloughs,,,,,5/8/2020,
,,,28,Not disclosed,,Denver,Discovery,Discovery Natural Resources,,28,,,,21,,,,Furlough,,,,,4/8/2020,
,,,103,Not disclosed,,Denver,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,,103,,72,,7/31/20,,COVID Temporary,,,,,7/31/2020,
,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,Doubletree,DoubleTree Colorado Springs,,,,177,,72,,3/16/20,,COVID-19 Temporary,,,,,5/15/2020,
,,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree DTC,Doubletree Denver Tech Center,,,,87,,72,,3/13/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,
,,,27,Not specified,,Denver,Doubletree Denver,Doubletree Denver Tech Center,,,,,,72,,10/22/20,27,COVID-Permanent,,,,,10/20/2020,
,,,52,Various: Request WARN for detail.,,Mesa,Doubletree GJ,Doubletree Grand Junction,,,,52,,72,,3/13/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,
,,,2,undisclosed,,Boulder,Dynalectric,Dynalectric Company,,,,2,,23,,3/13/20,,COVID 19- Temporary Closure,,,,,3/27/2020,
,,,1,Various: Request WARN for detail.,,Denver,Dynalectric,Dynalectric Company,,,,1,,23,,3/30/20,,COVID-19 - Temporary Closure,,,,,4/2/2020,
,,,1,Not Disclosed,,Pikes Peak,Dynalectric,Dynalectric Company,,1,,,,23,,4/18/20,,Furlough,,,,,4/10/2020,
,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls,Earls Restaurants USA Inc.,,,,134,,72,,3/25/20,,COVID-19 - Temporary Closure,,,,,3/25/2020,
