notice_date,fein,contact,permanent_job_losses,phone,at_the_location,end_date,begin_date,location,reduced_hours,reason,received_date,workforce_area,dropdown,workforce_region,letter,notes,occupations,naics,company,jobs,temporary_job_losses,email,furloughs
9/7/2021,455324193,Andrea Morrow-Kraljic,5,3034349290,5,11/8/21,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,Closure,,Arapahoe/Douglas,,,,,Direct Support Professional,Sector 81: Other services (except public administration),Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,0
9/7/2021,455324193,Andrea Morrow-Kraljic,9,3034349290,9,11/8/21,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,Closure,,Arapahoe/Douglas,,,,,Direct Support Professionals,Sector 81: Other services (except public administration),Continuum of Colorado,,0,a.morrow-kraljic@nmscolo.org,0
9/9/2021,,Jennifer Merrick,56,17204108507,56,10/15/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,,Denver,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,0
9/9/2021,,Jennifer Merrick,90,17204108507,90,10/15/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,,Weld,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,0
9/9/2021,,Jennifer Merrick,13,17204108507,13,10/15/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,,Arapahoe/Douglas,,,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,jennifer.merrick@crestonepr.com,0
9/13/2021,6674,William Moore,3,3036684096,3,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,,COVID/Pandemic Related,,Denver,,,,,Selling and building,Sector 23: Construction,Moore Bros,,0,Billmoore@moorebros.net,3
10/7/2021,,,12,,,11/5/2021,10/7/21,,,Unforeseeable Business Circumstances,,Denver,,,,,Unknown,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0,,0
11/4/21,,,20,,,12/31/22,1/3/22,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,0
11/18/21,,,1,,,1/17/22,1/17/22,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,,,Unknown,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,0
11/22/21,,,83,,,12/22/21,12/22/21,,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0,,0
11/29/21,,,94,,,12/31/21,12/31/21,,,Unforeseeable Business Circumstances,,Denver,,,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,0
12/20/21,,,,,,10/10/21,10/10/21,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,,Field Sales & Management,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0,,0
12/30/21,,,160,,,12/31/21,12/31/21,,,Sale of Company,,Colo Springs/Pikes Peak,,,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,0
8/31/2020,,,,,,,8/31/20,,,COVID 19 Extended Furlough,,ADW,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,Avis Budget Group,3,,,3
6/30/2020,,,,,,,4/10/2020,,,COVID - Temporary,,Denver,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,ABM,178,178,,
9/8/2020,,,22,,,,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,Airport Management Services & Hudson Group,45,23,,
8/17/2020,,,,,,,8/17/20,,,COVID - Temporary,,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,,Not disclosed,72,Alamo Drafthouse Cinema Littleton - Update,87,72,,
8/17/2020,,,,,,,8/17/20,,,COVID - Temporary,,Denver,,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,72,Alamo Drafthouse Cinema Sloans Lake Update,87,87,,
8/17/2020,,,,,,,8/17/20,,,COVID - Temporary,,Adams,,,Alamo Westminster Update,,Not disclosed,72,Alamo Drafthouse Cinema Westminster  - Update,87,87,,
4/30/2020,,,,,,,4/3020,,,Mass Layoff - Permanent,,Denver,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,Alamo Rent-A-Car,67,67,,
3/20/2020,,,,,,,3/20/20,,,Furlough,,Denver,,,Alsco,,"Production, Route Sales Representatives",81,Alsco,85,,,85
7/15/2020,,,2,,,,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,American Airlines,,Not Disclosed,48,American Airlines,109,,,107
11/6/2020,,,154,,,,1/6/21,,,Permanent,,Denver,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,American Pathology Partners and APP-UniPath,154,,,
8/28/2020,,,58,,,,11/1/20,,,COVID - Permanent,,Jefferson,,,Ameristar - Update,,Various,72,Ameristar Casino Resort & Spa Black Hawk,58,,,
6/11/2020,,,117,,,,9/15/2020,,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Not disclosed,72,Ameristar Casino Resort Spa,117,,,
9/29/2020,,,71,,,,12/4/2020,,,Sale of Company,,Larimer,,,Anheuser-Busch,,"Various: sales, drivers and more",31,Anheuser- Busch - Loveland,71,,,
9/29/2020,,,59,,,,12/4/2020,,,Sale of Company,,Pikes Peak,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,Anheuser-Busch - Colo springs,59,,,
9/29/2020,,,220,,,,12/4/2020,,,Sale of Company,,Denver,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,Anheuser-Busch - Denver,220,,,
9/29/2020,,,50,,,,12/4/2020,,,Sale of Company,,Arapahoe/Works,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,Anheuser-Busch - Littleton,50,,,
9/10/2020,,,8,,,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,"Antlers, a Wyndham Hotel",28,20,,
4/13/2020,,,,,,,3/26/20,,,Furlough,,Weld,,,Aqua,,Various,33,Aqua Hot Heating Systems,10,,,10
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Arabelle,,17 EMPLOYEES TOTALING 99,72,Arabelle at Vail Square,17,17,,
10/16/2020,,,,,,,,,,COVID-Temporary,,Denver,,,Aramark Coors Field,,Various,72,Aramark at Coors Field,71,71,,
10/16/2020,,,,,,,,,,COVID-Temporary,,Denver,,,Aramark Mission Ballroom,,Various,72,Aramark at Mission Ballroom,904,904,,
3/31/2020,,,,,,,3/31/20,,,Furlough,,Arapahoe/Dougless,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Arapahoe Fitness LLC,97,,,97
4/6/2020,,,,,,,4/6/20,,,COVID-19 Temporary Closure,,Rural Consortium,,,Arrabelle at Vail,,Unspecified,72,Arrabelle at Vail Square,82,82,,
3/31/2020,,,,,,,3/31/20,,,Furlough,,Arapahoe/Dougless,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Aurora Health & Fitness,52,,,52
8/31/2020,,,,,,,8/31/20,,,COVID 19 Extended Furlough,,ADW,,,Avis Budget Group,,Technicians,53,Avis Budget Group (ADW - Englewood),2,,,2
8/31/2020,,,,,,,8/31/20,,,COVID 19 Extended Furlough,,Denver,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",53,Avis Budget Group (Denver),2,,,2
4/10/2020,,,260,,,,3/13/20,,,Fulough and Permanent,,Denver,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,Avis Budget Group/Avis Budget Car Rental,260,,,
5/2/2020,,,,,,,3/18/20,,,COVID-19: Mass Layoff,,Denver,,,Barcelona Wine Bar,,Not Disclosed,72,Barcelona Wine Bar,69,69,,
4/1/2020,,,,,,,3/21/20,,,Mass Layoff- Temporary,,Boulder,,,Bartaco,,Not disclosed,72,Bartaco,53,53,,
4/15/2020,,,51,,,,4/15/20,,,Permanent,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,,Various: Managers & Supervisors,21,Basic Energy Services,51,,,
4/23/2020,,,26,,,,4/23/20,,,Permanent,,Ft. Morgan,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,Basic Energy Services (Updated),26,,,
4/23/2020,,,26,,,,4/23/20,,,Permanent,,Rural Consortium - Eastern,,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,Basic Energy Services (Updated),26,,,
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Beaver Creek,,Unspecified,72,Beaver Creek Resort,297,297,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,72,Beaver Creek Resort,26,26,,
4/17/2020,,,,,,,4/4/20,,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,Bed Bath & Beyond,,Not Disclosed,44,Bed Bath & Beyond,98,,,98
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Unspecified,45,Bicycle Village,65,65,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,45,Bicycle Village,1,1,,
5/22/2020,,,137,,,,7/22/20,,,Closure - Permanent,,Denver,,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,Bluprint (3 locations),137,,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,71,Breckenridge Ski Resort,24,24,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,71,Breckenridge SSBRK,55,55,,
4/6/2020,,,,,,,4/6,,,COVID-19 - Temporary Closure,,Rural Consortium,,,Breckenridge Ski,,Unspecfiied,71,Brekenridge Ski Resort,105,105,,
5/21/2020,,,,,,,5/21/20,,,COVID-19 Temporary,,Denver,,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,Brown Palance Denver,298,298,,
3/23/20,,,,,,,,,,COVID-19/Temporary Closure,,Adams,,,Rusty Bucket,,Not disclosed,72,Calimira dba Rusty Bucket Restraunt & Tavern,65,65,,
12/8/2020,,,,,,,,,,COVID Temporary,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,Cameron Mitchell Restaurants - AD,56,56,,
12/8/2020,,,,,,,,,,COVID - Temporary,,Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,Cameron Mitchell Restaurants-Denver,70,70,,
11/17/2020,,,,,,,12/16/20,,,COVID - Temporary,,Denver,,,Centerplate Sodexo,,Various,42,Centerplate Sodexo,276,276,,
4/8/2020,,,,,,,4/18/20,,,Furlough,,Weld,,,Ft Lupton,,,92,City of Fort Lupton,78,,,78
3/23/2020,,,,,,,3/23/20,,,COVID-19/Temporary Closure,,ADWorks,,,Clear Choice,,55 layoffs and 13 furloughs,62,ClearChoice,120,120,,
3/26/2020,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,,Columbo,,undisclosed,72,Colombo,21,21,,
3/30/2020,,,,,,,3/20/20,,,Furlough,,Boulder,,,Colo Athletic Boulder,,Not disclosed,79,Colorado Athletic Club - Boulder,186,,,186
3/30/2020,,,,,,,3/20/20,,,Furlough,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,Not disclosed,79,Colorado Athletic Club - DTC,115,,,115
3/30/2020,,,,,,,3/20/20,,,Furlough,,Boulder,,,Colorado Athletic Flatiron,,Not disclosed,79,Colorado Athletic Club - Flatiron,115,,,115
3/30/2020,,,,,,,3/20/20,,,Furlough,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,Not disclosed,79,Colorado Athletic Club - Inverness,135,,,135
3/30/2020,,,,,,,3/20/20,,,Furlough,,Denver,,,Colorado Athletic Monaco,,Not disclosed,79,Colorado Athletic Club - Monaco,192,,,192
3/30/2020,,,,,,,3/20/20,,,Furlough,,Denver,,,Colo Athletic Tabor Ctr,,Not disclosed,79,Colorado Athletic Club - Tabor Center,144,,,144
3/30/2020,,,,,,,3/20/20,,,Furlough,,Denver,,,Colorado Athletic Union Station,,Not disclosed,79,Colorado Athletic Club - Union Station,88,,,88
3/31/2020,,,,,,,3/31/20,,,Furlough,,Pikes Peak,,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,Colorado Fitness Holdings,59,,,59
4/6/2020,,,,,,,4/6/20,,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,,Unspecified,48,Colorado Mountain Express,198,198,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,48,Colorado Mountain Express,13,13,,
4/6/2020,,,,,,,4/6/20,,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,,Unspeficied,45,Colorado Ski & Golf,133,133,,
5/4/2020,,,,,,,,,,COVID - Temporary,,Rural Resort,,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,45,Colorado Ski & Golf,10,10,,
5/8/2020,,,,,,,5-17-20,,,COVID - Temporary,,Arapahoe/Douglas,,,Cox Automotive,,Not Disclosed,51,Cox Automotive,163,163,,
3/27/2020,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,Denver,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Curtis Hotel,182,182,,
7/6/2020,,,,,,,,,,COVID Permanent,,Denver,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,Curtis Hotel Update,136,,,136
5/15/2020,,,,,,,,,,COVID-Temporary,,Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,Czarnowski,53,53,,
6/5/2020,,,,,,,,,,Temporary furloughs,,Denver,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,Czarnowski - Update,9,,,9
7/15/2020,,,,,,,,,,COVID Temporary,,Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,Czarnowski Update,20,20,,
9/8/2020,,,,,,,11/8/20,,,COVID 19 Permanent,,Denver,,,Dave & Busters Denver,,Not specified,72,Dave and Busters Denver,136,,,136
9/8/2020,,,,,,,11/8/20,,,COVID 19 Permanent,,Adams,,,Dave & Busters Westminster,,Not specified,72,Dave and Busters Westminster,98,,,98
7/28/2020,,,,,,,7/28/20,,,COVID Temporary,,Denver,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,Delaware North Company,96,96,,
8/10/2020,,,,,,,8/10/20,,,Permanent Mass Layoff (Ending Contract),,Denver,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",49,Deliverol Global,53,,,53
3/17/2020,,,,,,,3/17/20,,,COVID-19-Temporary Closure,,Rural Consortium,,,Del's Diner,,"cooks, waitresses, management",72,Dels Diner,14,14,,
5/27/2020,,,,,,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,,Denver,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,Denver Center for Performing Arts,151,151,,
5/8/2020,,,,,,,3/12/20,,,Furloughs,,Denver,,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Denver Crown Plaza,69,,,69
4/8/2020,,,,,,,,,,Furlough,,Denver,,,Discovery,,Not disclosed,21,Discovery Natural Resources,28,,,28
7/31/2020,,,,,,,7/31/20,,,COVID Temporary,,Denver,,,Doubletree 3203 Quebec,,Not disclosed,72,Double Tree by Hilton Update -3203 Quebec,103,103,,
5/15/2020,,,,,,,3/16/20,,,COVID-19 Temporary,,Pikes Peak,,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,DoubleTree Colorado Springs,177,177,,
4/2/2020,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Doubletree DTC,,Various: Request WARN for detail.,72,Doubletree Denver Tech Center,87,87,,
10/20/2020,,,27,,,,10/22/20,,,COVID-Permanent,,Denver,,,Doubletree Denver,,Not specified,72,Doubletree Denver Tech Center,27,,,
4/2/2020,,,,,,,3/13/20,,,COVID-19 - Temporary Closure,,Mesa,,,Doubletree GJ,,Various: Request WARN for detail.,72,Doubletree Grand Junction,52,52,,
3/27/2020,,,,,,,3/13/20,,,COVID 19- Temporary Closure,,Boulder,,,Dynalectric,,undisclosed,23,Dynalectric Company,2,2,,
4/2/2020,,,,,,,3/30/20,,,COVID-19 - Temporary Closure,,Denver,,,Dynalectric,,Various: Request WARN for detail.,23,Dynalectric Company,1,1,,
4/10/2020,,,,,,,4/18/20,,,Furlough,,Pikes Peak,,,Dynalectric,,Not Disclosed,23,Dynalectric Company,1,,,1
3/25/2020,,,,,,,3/25/20,,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,Earls Restaurants USA Inc.,134,134,,
3/30/2020,,,,,,,3/19/20,,,COVID-19 Temporary Closure,,Denver,,,Embassy Suites,,Variety of positions - Request WARN for detail,72,Ebassy Suites Denver Downtown,118,118,,
6/19/2020,,,,,,,,,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,EcoGen,,Variety of postions - Request WARN for detail,33,EcoGen Laboratories,101,,,101
7/23/2020,,,,,,,,,,COVID Permanent,,Mesa,,,EcoGen Labs - Update,,Not specified,33,EcoGen Laboratories - Update,101,,,101
7/23/2020,,,,,,,7/23/20,,,COVID Permanent,,Mesa,,,Ecogen Update,,Not disclosed,33,Ecogen Laboratories Update,168,,,168
3/26/2020,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,,Einstein Brothers,,undisclosed,72,Einstein Brothers,34,34,,
5/16/2019,,,,,,,,,,COVID Furlough,,Boulder,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Electro Rent,1,,,1
7/1/2020,,,55,,,,7/1/20,,,COVID Permanent,,Denver,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Electro Rent,55,,,
3/25/2020,,,,,,,3/24/20,,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Electronic Recyclers,26,26,,
3/27/2020,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,Larimer,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Elizabeth Hotel,111,111,,
3/27/2020,,,,,,,3/27/20,,,COVID-19 - Temporary Closure,,Boulder,,,,,Variety of positions - Request WARN for detail,72,Embassy Suites & Hilton Garden Inn Boulder,126,126,,
5/15/2020,,,,,,,6/13/20,,,Reinstate and COVID Temporary,,Boulder,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Embassy Suites Boulder -Update,61,61,,
6/26/2020,,,,,,,7/1/20,,,COVID-19 Permanent RIF,,Pikes Peak,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Colo Springs - Updated,57,,,57
6/26/2020,,,,,,,7/1/20,,,COVID-19 Permanent RIF,,Denver,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,56
6/29/2020,,,,,,,6/29/20,,,COVID Permanent,,Denver,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Embassy Suites Denver Downtown Update,112,,,112
4/30/2020,,,,,,,4/30/20,,,Mass Layoff - Permanent,,Denver,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Enterprise and National Rent-A-Car,83,,,83
3/26/2020,,,,,,,3/29/20,,,COVID-19 - Temporary Closure,,Denver DIA,,,Etias,,undisclosed,72,Etias,32,32,,
7/17/2020,,,62,,,,7/17/20,,,COVID-19 Permanent,,Denver,,,Extraction Oil and Gas,,Not Disclosed,21,Extraction Oil and Gas Inc,62,,,
3/27/2020,,,,,,,3/27/20,,,Furlough,,Boulder,,,Factual Data,,Not Disclosed,56,Factual Data,26,,,26
4/15/2020,,,126,,,,,,,Permanent closure,,Arapahoe/Douglas,,,Flatiron,,Various,23,Flatiron,126,,,
5/8/2020,,,,,,,5/8/20,,,Mass Layoff - Temporary,,Larimer,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Fort Collins Hilton,113,113,,
9/11/2020,,,,,,,11/1/20,,,Temporary Closure for Rennovation,,Denver,,,Four Seasons,,Various hotel staff positions (See WARN),72,Four Seasons,268,268,,
7/30/2020,,,,,,,,,,COVID 19 TEMPORARY,,Denver,,,Frontier,,Not Disclosed,48,Frontier Airlines,398,398,,
3/20/2020,,,,,,,,,,COVID-19 Temporary Closure,,Rural Resort,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,
4/7/2020,,,,,,,3/27/20,,,Furlough,,Denver,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,G2 Secure Staff,23,,,23
6/5/2020,,,,,,,3/13/20,,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Gaylord Rockies Resort & Convention Center,1226,1226,,
1/7/2020,,,,,,,3/6/2020,,,Furlough,,Pikes Peak (Colo Springs),,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Geo Reentry Services LLC,196,,,196
3/20/2020,,,,,,,3/22/20,,,Furlough,,Denver,,,Go Rental Denver,,"Carwash, Manager, Carcierge",53,Go Rentals,7,,,7
3/20/2020,,,,,,,3/22/20,,,Furlough,,Rural Consortium,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",53,Go Rentals,11,,,11
6/3/2020,,,,,,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Grand Hyatt Denver,317,317,,
11/4/2020,,,32,,,,11/6/20,,,COVID- Permanent,,Denver,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Grand Hyatt Denver,32,,,
6/15/2020,,,,,,,,,,Temporary furloughs & layoffs,,Rural Resort,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Grand Hyatt Vail,196,196,,
9/11/2020,,,9,,,,9/4/20,,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,Grand Hyatt,,Various hotel staff positions (See WARN),72,Grand Hyatt Vail - Update,9,,,
3/27/2020,,,,,,,3/16/20,,,COVID-19 - Temporary Closure,,Pikes Peak,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Great Wolf Lodge,446,446,,
5/22/2020,,,62,,,,,,,Mass Layoff - Permanent,,Larimer,,,Group Publishing,,Not disclosed,51,Group Publishing Inc.,62,,,
7/23/2020,,,3,,,,9/25/20,,,COVID Permanent,,RC,,,Guest Services,,Not specified,56,Guest Services,3,,,
4/14/2020,,,130,,,,4/13/20,,,Permanent,,Weld,,,Halliburton,,Various,21,Halliburton,130,,,
4/22/2020,,,,,,,,,,Furlough,,Denver,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Hard Rock Cafe,74,,,74
4/24/2020,,,190,,,,,,,Mass Layoff - Permanent,,Denver,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Hertz Corporation,190,,,
6/18/2020,,,212,,,,8/17/2020,,,Mass Layoff- Permanent,,Denver,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,53,Hertz Corporation (Update),212,,,
5/21/2020,,,19,,,,5/20/20,,,Mass Layoff - Permanent,,Denver,,,Hertz Corp Update,,"Various: Customer Care, Clerks",53,Hertz Corporation Update,19,,,
10/9/2020,,,24,,,,10/23/20,,,COVID - Permanent,,Denver,,,Hilton Denver City,,Not reported,72,Hilton Denver City Center - Updated,24,,,
7/24/2020,,,,,,,7/24/20,,,COVID Temporary,,Denver,,,Hilton Denver City Update,,Not disclosed,72,Hilton Denver City Center Update,,0,,
5/6/2020,,,,,,,,,,COVID - Temporary,,Arapahoe/Douglas,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Hilton Denver Inverness,0,0,,
8/31/20,,,,,,,8/19/20,,,COVID 19 Extended Furlough,,ADW,,,Hilton Denver Inverness,,Various,72,Hilton Garden Denver Inverness - Update,187,,,187
5/4/2020,,,,,,,,,,COVID - Temporary,,Denver,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Hilton Garden Inn,113,113,,
8/31/2020,,,,,,,8/19/20,,,COVID 19 Extended Furlough,,Denver,,,Hilton Garden Inn,,Various,72,Hilton Garden Inn - Update,76,,,76
