end_date,reason,workforce_region,begin_date,notes,received_date,contact,company,permanent_job_losses,jobs,reduced_hours,phone,fein,letter,workforce_area,notice_date,furloughs,occupations,temporary_job_losses,location,dropdown,email,at_the_location,naics
11/8/21,Closure,,11/8/2021,,,Andrea Morrow-Kraljic,Continuum of Colorado,9,,,3034349290,455324193,,Arapahoe/Douglas,9/7/2021,0,Continuum of Colorado,0,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,9,Sector 81: Other services (except public administration)
10/15/2021,Acquisition of Company,,10/15/2021,,,Jennifer Merrick,Crestone Peak Resources LLC,56,,,17204108507,,,Denver,9/9/2021,0,Crestone Peak Denver,0,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,56,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,Acquisition of Company,,10/15/2021,,,Jennifer Merrick,Crestone Peak Resources LLC,90,,,17204108507,,,Weld,9/9/2021,0,Crestone Peak Weld,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,90,"Sector 21: Mining, quarrying and oil and gas extraction"
10/15/2021,Acquisition of Company,,10/15/2021,,,Jennifer Merrick,Crestone Peak Resources LLC,13,,,17204108507,,,Arapahoe/Douglas,9/9/2021,0,Crestone Peak ADW,0,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,13,"Sector 21: Mining, quarrying and oil and gas extraction"
9/13/2021,COVID/Pandemic Related,,9/13/2021,,,William Moore,Moore Bros,3,,,3036684096,6674,,Denver,9/13/2021,3,Moore Bros,0,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,3,Sector 23: Construction
11/5/2021,Unforeseeable Business Circumstances,,10/7/21,,,,First Nation Group,12,,,,,,Denver,10/7/2021,0,First Nation,0,,,,,Sector 42: Wholesale Trade Durable Goods
12/31/22,Eliminating Zillow Offers Line of Business,,1/3/22,,,,Zillow Group,20,,,,,,Arapahoe/Douglas,11/4/21,0,Zillow Group,0,,,,,Sector 53: Real Estate Rental & Leasing
1/17/22,Eliminating Zillow Offers Line of Business,,1/17/22,,,,Zillow Group Update 11-18-21,1,,,,,,Arapahoe/Douglas,11/18/21,0,Zillow Group Update 11-18-21,0,,,,,Sector 53: Real Estate Rental & Leasing
12/22/21,Unforeseeable Business Circumstances,,12/22/21,,,,Ouray Silver Mines,83,,,,,,Rural Consortium / Western,11/22/21,0,Ouray Silver Mine,0,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
12/31/21,Unforeseeable Business Circumstances,,12/31/21,,,,HSS Inc.,94,,,,,,Denver,11/29/21,0,HSS Inc.,0,,,,,Sector 62: Healthcare and Social Assistance
10/10/21,Eliminating Field Operations,,10/10/21,,,,Monitronics International- Brinks Home,,,,,,,"Multiple: Douglas, Teller, Denver",12/20/21,0,Monitronics International - Brinks Home,0,,,,,Sector 561621: Security Systems Services
12/31/21,Sale of Company,,12/31/21,,,,513 Hotel Operating LLC,160,,,,,,Colo Springs/Pikes Peak,12/30/21,0,513 Hotel Operating LLC,0,,,,,Sector 72: Accomodation and food services
,COVID 19 Extended Furlough,,8/31/20,,,,Avis Budget Group,,3,,,,Avis Budget Group,ADW,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,53
,COVID - Temporary,,4/10/2020,,,,ABM,,178,,,,ABM,Denver,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,56
,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,,,Airport Management Services & Hudson Group,22,45,,,,Airport Mgmt Services & Hudson Group,Denver,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,,48
,COVID - Temporary,,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,87,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,8/17/2020,,Not disclosed,72,,,,,72
,COVID - Temporary,,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,,,Alamo Drafthouse Sloans Lake Update,Denver,8/17/2020,,Not disclosed,87,,,,,72
,COVID - Temporary,,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,,,Alamo Westminster Update,Adams,8/17/2020,,Not disclosed,87,,,,,72
,Mass Layoff - Permanent,,4/3020,,,,Alamo Rent-A-Car,,67,,,,Alamo Rent-A-Car,Denver,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,53
,Furlough,,3/20/20,,,,Alsco,,85,,,,Alsco,Denver,3/20/2020,85,"Production, Route Sales Representatives",,,,,,81
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,,,American Airlines,2,109,,,,American Airlines,Denver,7/15/2020,107,Not Disclosed,,,,,,48
,Permanent,,1/6/21,,,,American Pathology Partners and APP-UniPath,154,154,,,,American Pathology Partners,Denver,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,62
,COVID - Permanent,,11/1/20,,,,Ameristar Casino Resort & Spa Black Hawk,58,58,,,,Ameristar - Update,Jefferson,8/28/2020,,Various,,,,,,72
,Mass Layoff- Permanent,,9/15/2020,,,,Ameristar Casino Resort Spa,117,117,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,Not disclosed,,,,,,72
,Sale of Company,,12/4/2020,,,,Anheuser- Busch - Loveland,71,71,,,,Anheuser-Busch,Larimer,9/29/2020,,"Various: sales, drivers and more",,,,,,31
,Sale of Company,,12/4/2020,,,,Anheuser-Busch - Colo springs,59,59,,,,Anheuser-Busch,Pikes Peak,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,31
,Sale of Company,,12/4/2020,,,,Anheuser-Busch - Denver,220,220,,,,Anheuser-Busch,Denver,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,31
,Sale of Company,,12/4/2020,,,,Anheuser-Busch - Littleton,50,50,,,,Anheuser-Busch,Arapahoe/Works,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,31
,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,,,"Antlers, a Wyndham Hotel",8,28,,,,Antlers Wyndham Hotel,Pikes Peak,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,,,,72
,Furlough,,3/26/20,,,,Aqua Hot Heating Systems,,10,,,,Aqua,Weld,4/13/2020,10,Various,,,,,,33
,COVID - Temporary,,,,,,Arabelle at Vail Square,,17,,,,Arabelle,Rural Resort,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,,,,72
,COVID-Temporary,,,,,,Aramark at Coors Field,,71,,,,Aramark Coors Field,Denver,10/16/2020,,Various,71,,,,,72
,COVID-Temporary,,,,,,Aramark at Mission Ballroom,,904,,,,Aramark Mission Ballroom,Denver,10/16/2020,,Various,904,,,,,72
,Furlough,,3/31/20,,,,Arapahoe Fitness LLC,,97,,,,Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71
,COVID-19 Temporary Closure,,4/6/20,,,,Arrabelle at Vail Square,,82,,,,Arrabelle at Vail,Rural Consortium,4/6/2020,,Unspecified,82,,,,,72
,Furlough,,3/31/20,,,,Aurora Health & Fitness,,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,71
,COVID 19 Extended Furlough,,8/31/20,,,,Avis Budget Group (ADW - Englewood),,2,,,,Avis Budget Group,ADW,8/31/2020,2,Technicians,,,,,,53
,COVID 19 Extended Furlough,,8/31/20,,,,Avis Budget Group (Denver),,2,,,,Avis Budget Group,Denver,8/31/2020,2,"Sales Performance Manager, Territority Performance Manager",,,,,,53
,Fulough and Permanent,,3/13/20,,,,Avis Budget Group/Avis Budget Car Rental,260,260,,,,Avis Budget Group,Denver,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,53
,COVID-19: Mass Layoff,,3/18/20,,,,Barcelona Wine Bar,,69,,,,Barcelona Wine Bar,Denver,5/2/2020,,Not Disclosed,69,,,,,72
,Mass Layoff- Temporary,,3/21/20,,,,Bartaco,,53,,,,Bartaco,Boulder,4/1/2020,,Not disclosed,53,,,,,72
,Permanent,,4/15/20,,,,Basic Energy Services,51,51,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,,Various: Managers & Supervisors,,,,,,21
,Permanent,,4/23/20,,,,Basic Energy Services (Updated),26,26,,,,Basic Energy Services,Ft. Morgan,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,21
,Permanent,,4/23/20,,,,Basic Energy Services (Updated),26,26,,,,Basic Energy Update,Rural Consortium - Eastern,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,21
,COVID-19 - Temporary Closure,,4/6/20,,,,Beaver Creek Resort,,297,,,,Beaver Creek,Rural Consortium,4/6/2020,,Unspecified,297,,,,,72
,COVID - Temporary,,,,,,Beaver Creek Resort,,26,,,,Beaver Creek Resort,Rural Resort,5/4/2020,,26 ADDITIONAL tOTALING 323,26,,,,,72
,COVID-19 - Furloughs,,4/4/20,,,,Bed Bath & Beyond,,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,98,Not Disclosed,,,,,,44
,COVID-19 - Temporary Closure,,4/6/20,,,,Bicycle Village,,65,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,Unspecified,65,,,,,45
,COVID - Temporary,,,,,,Bicycle Village,,1,,,,Bicycle Village,Rural Resort,5/4/2020,,1 ADDITIONAL TOTALING 62,1,,,,,45
,Closure - Permanent,,7/22/20,,,,Bluprint (3 locations),137,137,,,,Bluprint,Denver,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,54
,COVID - Temporary,,,,,,Breckenridge Ski Resort,,24,,,,Breckenridge Ski Resort,Rural Resort,5/4/2020,,24 ADDITIONAL TOTALING 129,24,,,,,71
,COVID - Temporary,,,,,,Breckenridge SSBRK,,55,,,,Breckenridge SSBRK,Rural Resort,5/4/2020,,Not Disclosed,55,,,,,71
,COVID-19 - Temporary Closure,,4/6,,,,Brekenridge Ski Resort,,105,,,,Breckenridge Ski,Rural Consortium,4/6/2020,,Unspecfiied,105,,,,,71
,COVID-19 Temporary,,5/21/20,,,,Brown Palance Denver,,298,,,,Brown Palace,Denver,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,72
,COVID-19/Temporary Closure,,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,Rusty Bucket,Adams,3/23/20,,Not disclosed,65,,,,,72
,COVID Temporary,,,,,,Cameron Mitchell Restaurants - AD,,56,,,,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,72
,COVID - Temporary,,,,,,Cameron Mitchell Restaurants-Denver,,70,,,,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,72
,COVID - Temporary,,12/16/20,,,,Centerplate Sodexo,,276,,,,Centerplate Sodexo,Denver,11/17/2020,,Various,276,,,,,42
,Furlough,,4/18/20,,,,City of Fort Lupton,,78,,,,Ft Lupton,Weld,4/8/2020,78,,,,,,,92
,COVID-19/Temporary Closure,,3/23/20,,,,ClearChoice,,120,,,,Clear Choice,ADWorks,3/23/2020,,55 layoffs and 13 furloughs,120,,,,,62
,COVID-19 - Temporary Closure,,3/29/20,,,,Colombo,,21,,,,Columbo,Denver DIA,3/26/2020,,undisclosed,21,,,,,72
,Furlough,,3/20/20,,,,Colorado Athletic Club - Boulder,,186,,,,Colo Athletic Boulder,Boulder,3/30/2020,186,Not disclosed,,,,,,79
,Furlough,,3/20/20,,,,Colorado Athletic Club - DTC,,115,,,,Colorado Athletic - DTC,Arapahoe/Dougless,3/30/2020,115,Not disclosed,,,,,,79
,Furlough,,3/20/20,,,,Colorado Athletic Club - Flatiron,,115,,,,Colorado Athletic Flatiron,Boulder,3/30/2020,115,Not disclosed,,,,,,79
,Furlough,,3/20/20,,,,Colorado Athletic Club - Inverness,,135,,,,Colorado Athletic Inverness,Arapahoe/Dougless,3/30/2020,135,Not disclosed,,,,,,79
,Furlough,,3/20/20,,,,Colorado Athletic Club - Monaco,,192,,,,Colorado Athletic Monaco,Denver,3/30/2020,192,Not disclosed,,,,,,79
,Furlough,,3/20/20,,,,Colorado Athletic Club - Tabor Center,,144,,,,Colo Athletic Tabor Ctr,Denver,3/30/2020,144,Not disclosed,,,,,,79
,Furlough,,3/20/20,,,,Colorado Athletic Club - Union Station,,88,,,,Colorado Athletic Union Station,Denver,3/30/2020,88,Not disclosed,,,,,,79
,Furlough,,3/31/20,,,,Colorado Fitness Holdings,,59,,,,Col Fitness Holdings,Pikes Peak,3/31/2020,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,79
,COVID-19 - Temporary Closure,,4/6/20,,,,Colorado Mountain Express,,198,,,,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/2020,,Unspecified,198,,,,,48
,COVID - Temporary,,,,,,Colorado Mountain Express,,13,,,,Colorado Mtn Express,Rural Resort,5/4/2020,,Not Disclosed; 13 additional totaling 211,13,,,,,48
,COID-19 - Temporary Closure,,4/6/20,,,,Colorado Ski & Golf,,133,,,,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,Unspeficied,133,,,,,45
,COVID - Temporary,,,,,,Colorado Ski & Golf,,10,,,,Colorado Ski and Golf,Rural Resort,5/4/2020,,Not Disclosed; 10 additional totaling 143,10,,,,,45
,COVID - Temporary,,5-17-20,,,,Cox Automotive,,163,,,,Cox Automotive,Arapahoe/Douglas,5/8/2020,,Not Disclosed,163,,,,,51
,COVID-19 - Temporary Closure,,3/27/20,,,,Curtis Hotel,,182,,,,Curtis Hotel,Denver,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,72
,COVID Permanent,,,,,,Curtis Hotel Update,,136,,,,Curtis Hotel Update,Denver,7/6/2020,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,72
,COVID-Temporary,,,,,,Czarnowski,,53,,,,Czarnowski,Denver,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,54
,Temporary furloughs,,,,,,Czarnowski - Update,,9,,,,Czarnowski - Update,Denver,6/5/2020,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,54
,COVID Temporary,,,,,,Czarnowski Update,,20,,,,Czarnowski Update,Denver,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,54
,COVID 19 Permanent,,11/8/20,,,,Dave and Busters Denver,,136,,,,Dave & Busters Denver,Denver,9/8/2020,136,Not specified,,,,,,72
,COVID 19 Permanent,,11/8/20,,,,Dave and Busters Westminster,,98,,,,Dave & Busters Westminster,Adams,9/8/2020,98,Not specified,,,,,,72
,COVID Temporary,,7/28/20,,,,Delaware North Company,,96,,,,Delaware North Company,Denver,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,72
,Permanent Mass Layoff (Ending Contract),,8/10/20,,,,Deliverol Global,,53,,,,Deliverol Global,Denver,8/10/2020,53,"Various: Delivery Associates, Shift and Site Leads",,,,,,49
,COVID-19-Temporary Closure,,3/17/20,,,,Dels Diner,,14,,,,Del's Diner,Rural Consortium,3/17/2020,,"cooks, waitresses, management",14,,,,,72
,Mass Layoff -Temporary/Some Permanent,,6/1/20,,,,Denver Center for Performing Arts,,151,,,,Denver Center for Performing Arts,Denver,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,72
,Furloughs,,3/12/20,,,,Denver Crown Plaza,,69,,,,Crown Plaza,Denver,5/8/2020,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,72
,Furlough,,,,,,Discovery Natural Resources,,28,,,,Discovery,Denver,4/8/2020,28,Not disclosed,,,,,,21
,COVID Temporary,,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,,103,,,,Doubletree 3203 Quebec,Denver,7/31/2020,,Not disclosed,103,,,,,72
,COVID-19 Temporary,,3/16/20,,,,DoubleTree Colorado Springs,,177,,,,Doubletree,Pikes Peak,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,72
,COVID-19 - Temporary Closure,,3/13/20,,,,Doubletree Denver Tech Center,,87,,,,Doubletree DTC,Arapahoe/Douglas,4/2/2020,,Various: Request WARN for detail.,87,,,,,72
,COVID-Permanent,,10/22/20,,,,Doubletree Denver Tech Center,27,27,,,,Doubletree Denver,Denver,10/20/2020,,Not specified,,,,,,72
,COVID-19 - Temporary Closure,,3/13/20,,,,Doubletree Grand Junction,,52,,,,Doubletree GJ,Mesa,4/2/2020,,Various: Request WARN for detail.,52,,,,,72
,COVID 19- Temporary Closure,,3/13/20,,,,Dynalectric Company,,2,,,,Dynalectric,Boulder,3/27/2020,,undisclosed,2,,,,,23
,COVID-19 - Temporary Closure,,3/30/20,,,,Dynalectric Company,,1,,,,Dynalectric,Denver,4/2/2020,,Various: Request WARN for detail.,1,,,,,23
,Furlough,,4/18/20,,,,Dynalectric Company,,1,,,,Dynalectric,Pikes Peak,4/10/2020,1,Not Disclosed,,,,,,23
,COVID-19 - Temporary Closure,,3/25/20,,,,Earls Restaurants USA Inc.,,134,,,,Earls,Denver & Arapahoe/Douglas,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,72
,COVID-19 Temporary Closure,,3/19/20,,,,Ebassy Suites Denver Downtown,,118,,,,Embassy Suites,Denver,3/30/2020,,Variety of positions - Request WARN for detail,118,,,,,72
,Mass Layoff- Permanent,,,,,,EcoGen Laboratories,,101,,,,EcoGen,Grand Junction (Mesa),6/19/2020,101,Variety of postions - Request WARN for detail,,,,,,33
,COVID Permanent,,,,,,EcoGen Laboratories - Update,,101,,,,EcoGen Labs - Update,Mesa,7/23/2020,101,Not specified,,,,,,33
,COVID Permanent,,7/23/20,,,,Ecogen Laboratories Update,,168,,,,Ecogen Update,Mesa,7/23/2020,168,Not disclosed,,,,,,33
,COVID-19 - Temporary Closure,,3/29/20,,,,Einstein Brothers,,34,,,,Einstein Brothers,Denver DIA,3/26/2020,,undisclosed,34,,,,,72
,COVID Furlough,,,,,,Electro Rent,,1,,,,Electro Rent,Boulder,5/16/2019,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,53
,COVID Permanent,,7/1/20,,,,Electro Rent,55,55,,,,Electro Rent Update,Denver,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,53
,COVID-19 Temporary Closure,,3/24/20,,,,Electronic Recyclers,,26,,,,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,42
,COVID-19 - Temporary Closure,,3/27/20,,,,Elizabeth Hotel,,111,,,,Elizabeth Hotel,Larimer,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,72
,COVID-19 - Temporary Closure,,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,,,,Boulder,3/27/2020,,Variety of positions - Request WARN for detail,126,,,,,72
,Reinstate and COVID Temporary,,6/13/20,,,,Embassy Suites Boulder -Update,,61,,,,Embassy Suites Boulder,Boulder,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,72
,COVID-19 Permanent RIF,,7/1/20,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,,,Embassy Suites Colo Springs,Pikes Peak,6/26/2020,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72
,COVID-19 Permanent RIF,,7/1/20,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,,,Embassy Suites Denver,Denver,6/26/2020,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,72
,COVID Permanent,,6/29/20,,,,Embassy Suites Denver Downtown Update,,112,,,,Embassy Suites Denver Downtown Update,Denver,6/29/2020,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,72
,Mass Layoff - Permanent,,4/30/20,,,,Enterprise and National Rent-A-Car,,83,,,,Enterprise and National Rent-A-Car,Denver,4/30/2020,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,53
,COVID-19 - Temporary Closure,,3/29/20,,,,Etias,,32,,,,Etias,Denver DIA,3/26/2020,,undisclosed,32,,,,,72
,COVID-19 Permanent,,7/17/20,,,,Extraction Oil and Gas Inc,62,62,,,,Extraction Oil and Gas,Denver,7/17/2020,,Not Disclosed,,,,,,21
,Furlough,,3/27/20,,,,Factual Data,,26,,,,Factual Data,Boulder,3/27/2020,26,Not Disclosed,,,,,,56
,Permanent closure,,,,,,Flatiron,126,126,,,,Flatiron,Arapahoe/Douglas,4/15/2020,,Various,,,,,,23
,Mass Layoff - Temporary,,5/8/20,,,,Fort Collins Hilton,,113,,,,Ft Collins Hilton,Larimer,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,72
,Temporary Closure for Rennovation,,11/1/20,,,,Four Seasons,,268,,,,Four Seasons,Denver,9/11/2020,,Various hotel staff positions (See WARN),268,,,,,72
,COVID 19 TEMPORARY,,,,,,Frontier Airlines,,398,,,,Frontier,Denver,7/30/2020,,Not Disclosed,398,,,,,48
,COVID-19 Temporary Closure,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,Four Seasons Vail,Rural Resort,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,72
,Furlough,,3/27/20,,,,G2 Secure Staff,,23,,,,G2 Secure,Denver,4/7/2020,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,48
,Temporary furloughs  and /or reduction in hours,,3/13/20,,,,Gaylord Rockies Resort & Convention Center,,1226,,,,Gaylord,Arapahoe/Douglas,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,72
,Furlough,,3/6/2020,,,,Geo Reentry Services LLC,,196,,,,Geo,Pikes Peak (Colo Springs),1/7/2020,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,92
,Furlough,,3/22/20,,,,Go Rentals,,7,,,,Go Rental Denver,Denver,3/20/2020,7,"Carwash, Manager, Carcierge",,,,,,53
,Furlough,,3/22/20,,,,Go Rentals,,11,,,,Go Rental RC,Rural Consortium,3/20/2020,11,"Carwash, Regional Manager, Trainee, Detailer",,,,,,53
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,,,Grand Hyatt Denver,,317,,,,Grand Hyatt Denver,Denver,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,72
,COVID- Permanent,,11/6/20,,,,Grand Hyatt Denver,32,32,,,,Grand Hyatt Denver,Denver,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,72
,Temporary furloughs & layoffs,,,,,,Grand Hyatt Vail,,196,,,,Grand Hyatt Vail,Rural Resort,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,72
,COVID 19 - Permanent Closure,,9/4/20,,,,Grand Hyatt Vail - Update,9,9,,,,Grand Hyatt,Rural Consortium =RR,9/11/2020,,Various hotel staff positions (See WARN),,,,,,72
,COVID-19 - Temporary Closure,,3/16/20,,,,Great Wolf Lodge,,446,,,,Great Wolf,Pikes Peak,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,72
,Mass Layoff - Permanent,,,,,,Group Publishing Inc.,62,62,,,,Group Publishing,Larimer,5/22/2020,,Not disclosed,,,,,,51
,COVID Permanent,,9/25/20,,,,Guest Services,3,3,,,,Guest Services,RC,7/23/2020,,Not specified,,,,,,56
,Permanent,,4/13/20,,,,Halliburton,130,130,,,,Halliburton,Weld,4/14/2020,,Various,,,,,,21
,Furlough,,,,,,Hard Rock Cafe,,74,,,,Hard Rock Cafe,Denver,4/22/2020,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72
,Mass Layoff - Permanent,,,,,,Hertz Corporation,190,190,,,,Hertz Corp,Denver,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,53
,Mass Layoff- Permanent,,8/17/2020,,,,Hertz Corporation (Update),212,212,,,,Hertz Corporation (Update),Denver,6/18/2020,,Variety of postions - Request WARN for detail,,,,,,53
,Mass Layoff - Permanent,,5/20/20,,,,Hertz Corporation Update,19,19,,,,Hertz Corp Update,Denver,5/21/2020,,"Various: Customer Care, Clerks",,,,,,53
,COVID - Permanent,,10/23/20,,,,Hilton Denver City Center - Updated,24,24,,,,Hilton Denver City,Denver,10/9/2020,,Not reported,,,,,,72
,COVID Temporary,,7/24/20,,,,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,Denver,7/24/2020,,Not disclosed,0,,,,,72
,COVID - Temporary,,,,,,Hilton Denver Inverness,,0,,,,Hilton Inverness,Arapahoe/Douglas,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,72
,COVID 19 Extended Furlough,,8/19/20,,,,Hilton Garden Denver Inverness - Update,,187,,,,Hilton Denver Inverness,ADW,8/31/20,187,Various,,,,,,72
,COVID - Temporary,,,,,,Hilton Garden Inn,,113,,,,Hilton Garden Inn,Denver,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,72
,COVID 19 Extended Furlough,,8/19/20,,,,Hilton Garden Inn - Update,,76,,,,Hilton Garden Inn,Denver,8/31/2020,76,Various,,,,,,72
,Permanent,,5/31/20,,,,Hiro and Company,92,92,,,,Hiro & Company,Denver,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,72
,COVID-19/Temporary Closure,,,,,,HMSHost,,21,,,,HMS Host,Denver,3/20/2020,,Not disclosed,21,,,,,72
