jobs,location,naics,notice_date,workforce_area,end_date,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,occupations,company,letter,email,total_notified,reason,begin_date,notes,reduced_hours,contact,phone,at_the_location,received_date,dropdown,fein
,,Sector 51: Information,4/13/21,Arapahoe/Douglas,7/10/21,252,,0,0,Hourly customer service positions,TTECH Services Corporation,,,,Closure,6/26/21,,,,,,,,
,,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,4/23/21,5,,0,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,Loss of Business/COVID related,4/23/21,,,,,,,,
,,Sector 56: Facilities Support Services,5/6/21,Arapahoe/Douglas,5/31/21,233,,0,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,Loss of contract,5/31/21,,,,,,,,
,,Sector 52: Investment Banking and Securities Dealing,5/19/21,Pikes Peak,8/1/21,287,,0,0,Various:See WARN,T. Rowe Price,,,,Other,8/1/21,,,,,,,,
,,Sector 23: Construction,6/1/21,Arapahoe/Douglas,8/5/21,102,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,Closure,6/4/21,,,,,,,,
,,Sector 23: Construction,6/3/21,Arapahoe/Douglas,8/5/21,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,6/4/21,,,,,,,,
,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,6/4/2021,Pikes Peak/Teller,8/6/2021,0,,50,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,nhobbs@thtbc.com,,Other,8/5/2021,,,Nicholas Hobbs,7193020311,315,,,
,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",6/22/2021,Boulder,8/31/21,89,,0,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,erin.delisanti@ctg.com,,Other,8/31/2021,,,Erin Delisanti,7168877315,241,,,
,,Sector 23: Construction,7/2/21,Arapahoe/Douglas,8/5/21,,,0,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,6/4/21,,,,,,,,
,,Sector 45: Retail Trade,7/6/21,Adams,10/8/21,85,,0,0,Not stated,Walmart Store #6177,,,,Closure,7/23/21,,,,,,,,
,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,7/15/2021,Rural Consortium,12/31/2021,0,,2,0,Not disclosed,"Process Solutions of Durango, Inc.",,tom@processsolutions.us,,COVID/Pandemic Related,7/15/2021,,,Thomas L Duft,9703751200,2,,,822367216
,,Sector 48: Transportation & Warehousing,7/30/21,Denver,11/2/21,434,,0,0,Food service workers,United Airlines Update,,,,Outsourcing,10/19/21,,,,,,,,
,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),8/2/2021,Arapahoe/Douglas,10/2/21,8,,0,0,Direct Support Professional,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,Closure,10/2/2021,,,Andrea Morrow-Kraljic,3034349290,8,,,455324193
,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),8/15/2021,Pikes Peak/Teller,5/1/2021,4,,0,2,Gardeners and landscapers,The beez kneez organic gardens,,thebeezkneezllc@gmail.com,,COVID/Pandemic Related,7/20/2020,,,Sarah Naylor,7196450575,2,,,851072040
,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,11/8/21,5,,0,0,Direct Support Professional,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,Closure,11/8/2021,,,Andrea Morrow-Kraljic,3034349290,5,,,455324193
,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),9/7/2021,Arapahoe/Douglas,11/8/21,9,,0,0,Direct Support Professionals,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,,Closure,11/8/2021,,,Andrea Morrow-Kraljic,3034349290,9,,,455324193
,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Denver,10/15/2021,56,,0,0,All,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,,Jennifer Merrick,17204108507,56,,,
,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Weld,10/15/2021,90,,0,0,All,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,,Jennifer Merrick,17204108507,90,,,
,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,Arapahoe/Douglas,10/15/2021,13,,0,0,All,Crestone Peak Resources LLC,,jennifer.merrick@crestonepr.com,,Acquisition of Company,10/15/2021,,,Jennifer Merrick,17204108507,13,,,
,2515 jay st edgewater co 80214,Sector 23: Construction,9/13/2021,Denver,9/13/2021,3,,3,0,Selling and building,Moore Bros,,Billmoore@moorebros.net,,COVID/Pandemic Related,9/13/2021,,,William Moore,3036684096,3,,,6674
,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,Denver,11/5/2021,12,,0,0,Unknown,First Nation Group,,,,Unforeseeable Business Circumstances,10/7/21,,,,,,,,
,,Sector 53: Real Estate Rental & Leasing,11/4/21,Arapahoe/Douglas,12/31/22,20,,0,0,Unknown,Zillow Group,,,,Eliminating Zillow Offers Line of Business,1/3/22,,,,,,,,
,,Sector 53: Real Estate Rental & Leasing,11/18/21,Arapahoe/Douglas,1/17/22,1,,0,0,Unknown,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,,,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,Rural Consortium / Western,12/22/21,83,,0,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,,,Unforeseeable Business Circumstances,12/22/21,,,,,,,,
,,Sector 62: Healthcare and Social Assistance,11/29/21,Denver,12/31/21,94,,0,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,Unforeseeable Business Circumstances,12/31/21,,,,,,,,
,,Sector 561621: Security Systems Services,12/20/21,"Multiple: Douglas, Teller, Denver",10/10/21,,,0,0,Field Sales & Management,Monitronics International- Brinks Home,,,,Eliminating Field Operations,10/10/21,,,,,,,,
,,Sector 72: Accomodation and food services,12/30/21,Colo Springs/Pikes Peak,12/31/21,160,,0,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,Sale of Company,12/31/21,,,,,,,,
3,,53,8/31/2020,ADW,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,Avis Budget Group,,,COVID 19 Extended Furlough,8/31/20,,,,,,,,
178,,56,6/30/2020,Denver,,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,ABM,,,COVID - Temporary,4/10/2020,,,,,,,,
45,,48,9/8/2020,Denver,,22,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,,,,,,,
87,,72,8/17/2020,Arapahoe/Douglas,,,,,72,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,8/17/20,,,,,,,,
87,,72,8/17/2020,Denver,,,,,87,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,COVID - Temporary,8/17/20,,,,,,,,
87,,72,8/17/2020,Adams,,,,,87,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,COVID - Temporary,8/17/20,,,,,,,,
67,,53,4/30/2020,Denver,,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Alamo Rent-A-Car,,,Mass Layoff - Permanent,4/3020,,,,,,,,
85,,81,3/20/2020,Denver,,,,85,,"Production, Route Sales Representatives",Alsco,Alsco,,,Furlough,3/20/20,,,,,,,,
109,,48,7/15/2020,Denver,,2,,107,,Not Disclosed,American Airlines,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,,,,,,
154,,62,11/6/2020,Denver,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,American Pathology Partners,,,Permanent,1/6/21,,,,,,,,
58,,72,8/28/2020,Jefferson,,58,,,,Various,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,COVID - Permanent,11/1/20,,,,,,,,
117,,72,6/11/2020,Gilpin/Jefferson,,117,,,,Not disclosed,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,9/15/2020,,,,,,,,
71,,31,9/29/2020,Larimer,,71,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,Anheuser-Busch,,,Sale of Company,12/4/2020,,,,,,,,
59,,31,9/29/2020,Pikes Peak,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,Anheuser-Busch,,,Sale of Company,12/4/2020,,,,,,,,
220,,31,9/29/2020,Denver,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,Anheuser-Busch,,,Sale of Company,12/4/2020,,,,,,,,
50,,31,9/29/2020,Arapahoe/Works,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,Anheuser-Busch,,,Sale of Company,12/4/2020,,,,,,,,
28,,72,9/10/2020,Pikes Peak,,8,,,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,,,,,
10,,33,4/13/2020,Weld,,,,10,,Various,Aqua Hot Heating Systems,Aqua,,,Furlough,3/26/20,,,,,,,,
17,,72,5/4/2020,Rural Resort,,,,,17,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,Arabelle,,,COVID - Temporary,,,,,,,,,
71,,72,10/16/2020,Denver,,,,,71,Various,Aramark at Coors Field,Aramark Coors Field,,,COVID-Temporary,,,,,,,,,
904,,72,10/16/2020,Denver,,,,,904,Various,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,COVID-Temporary,,,,,,,,,
97,,71,3/31/2020,Arapahoe/Dougless,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,Arapahoe Fitness,,,Furlough,3/31/20,,,,,,,,
82,,72,4/6/2020,Rural Consortium,,,,,82,Unspecified,Arrabelle at Vail Square,Arrabelle at Vail,,,COVID-19 Temporary Closure,4/6/20,,,,,,,,
52,,71,3/31/2020,Arapahoe/Dougless,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Aurora Health & Fitness,,,Furlough,3/31/20,,,,,,,,
2,,53,8/31/2020,ADW,,,,2,,Technicians,Avis Budget Group (ADW - Englewood),Avis Budget Group,,,COVID 19 Extended Furlough,8/31/20,,,,,,,,
2,,53,8/31/2020,Denver,,,,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),Avis Budget Group,,,COVID 19 Extended Furlough,8/31/20,,,,,,,,
260,,53,4/10/2020,Denver,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,Fulough and Permanent,3/13/20,,,,,,,,
69,,72,5/2/2020,Denver,,,,,69,Not Disclosed,Barcelona Wine Bar,Barcelona Wine Bar,,,COVID-19: Mass Layoff,3/18/20,,,,,,,,
53,,72,4/1/2020,Boulder,,,,,53,Not disclosed,Bartaco,Bartaco,,,Mass Layoff- Temporary,3/21/20,,,,,,,,
51,,21,4/15/2020,Rural Consortium - Eastern Sub-Area,,51,,,,Various: Managers & Supervisors,Basic Energy Services,Basic Energy Srvs,,,Permanent,4/15/20,,,,,,,,
26,,21,4/23/2020,Ft. Morgan,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Services,,,Permanent,4/23/20,,,,,,,,
26,,21,4/23/2020,Rural Consortium - Eastern,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),Basic Energy Update,,,Permanent,4/23/20,,,,,,,,
297,,72,4/6/2020,Rural Consortium,,,,,297,Unspecified,Beaver Creek Resort,Beaver Creek,,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,
26,,72,5/4/2020,Rural Resort,,,,,26,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,Beaver Creek Resort,,,COVID - Temporary,,,,,,,,,
98,,44,4/17/2020,Araphaoe/Douglas,,,,98,,Not Disclosed,Bed Bath & Beyond,Bed Bath & Beyond,,,COVID-19 - Furloughs,4/4/20,,,,,,,,
65,,45,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,Unspecified,Bicycle Village,Bicycle Village,,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,
1,,45,5/4/2020,Rural Resort,,,,,1,1 ADDITIONAL TOTALING 62,Bicycle Village,Bicycle Village,,,COVID - Temporary,,,,,,,,,
137,,54,5/22/2020,Denver,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),Bluprint,,,Closure - Permanent,7/22/20,,,,,,,,
24,,71,5/4/2020,Rural Resort,,,,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,Breckenridge Ski Resort,,,COVID - Temporary,,,,,,,,,
55,,71,5/4/2020,Rural Resort,,,,,55,Not Disclosed,Breckenridge SSBRK,Breckenridge SSBRK,,,COVID - Temporary,,,,,,,,,
105,,71,4/6/2020,Rural Consortium,,,,,105,Unspecfiied,Brekenridge Ski Resort,Breckenridge Ski,,,COVID-19 - Temporary Closure,4/6,,,,,,,,
298,,72,5/21/2020,Denver,,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,Brown Palace,,,COVID-19 Temporary,5/21/20,,,,,,,,
65,,72,3/23/20,Adams,,,,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,Rusty Bucket,,,COVID-19/Temporary Closure,,,,,,,,,
56,,72,12/8/2020,Arapahoe/Douglas,,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,Cameron Mitchell Restaurants AD,,,COVID Temporary,,,,,,,,,
70,,72,12/8/2020,Denver,,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,,,,,,
276,,42,11/17/2020,Denver,,,,,276,Various,Centerplate Sodexo,Centerplate Sodexo,,,COVID - Temporary,12/16/20,,,,,,,,
78,,92,4/8/2020,Weld,,,,78,,,City of Fort Lupton,Ft Lupton,,,Furlough,4/18/20,,,,,,,,
120,,62,3/23/2020,ADWorks,,,,,120,55 layoffs and 13 furloughs,ClearChoice,Clear Choice,,,COVID-19/Temporary Closure,3/23/20,,,,,,,,
21,,72,3/26/2020,Denver DIA,,,,,21,undisclosed,Colombo,Columbo,,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,
186,,79,3/30/2020,Boulder,,,,186,,Not disclosed,Colorado Athletic Club - Boulder,Colo Athletic Boulder,,,Furlough,3/20/20,,,,,,,,
115,,79,3/30/2020,Arapahoe/Dougless,,,,115,,Not disclosed,Colorado Athletic Club - DTC,Colorado Athletic - DTC,,,Furlough,3/20/20,,,,,,,,
115,,79,3/30/2020,Boulder,,,,115,,Not disclosed,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron,,,Furlough,3/20/20,,,,,,,,
135,,79,3/30/2020,Arapahoe/Dougless,,,,135,,Not disclosed,Colorado Athletic Club - Inverness,Colorado Athletic Inverness,,,Furlough,3/20/20,,,,,,,,
192,,79,3/30/2020,Denver,,,,192,,Not disclosed,Colorado Athletic Club - Monaco,Colorado Athletic Monaco,,,Furlough,3/20/20,,,,,,,,
144,,79,3/30/2020,Denver,,,,144,,Not disclosed,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr,,,Furlough,3/20/20,,,,,,,,
88,,79,3/30/2020,Denver,,,,88,,Not disclosed,Colorado Athletic Club - Union Station,Colorado Athletic Union Station,,,Furlough,3/20/20,,,,,,,,
59,,79,3/31/2020,Pikes Peak,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,Col Fitness Holdings,,,Furlough,3/31/20,,,,,,,,
198,,48,4/6/2020,"Multiple: Rural Consortium, Denver",,,,,198,Unspecified,Colorado Mountain Express,CO Mtn Express,,,COVID-19 - Temporary Closure,4/6/20,,,,,,,,
13,,48,5/4/2020,Rural Resort,,,,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,Colorado Mtn Express,,,COVID - Temporary,,,,,,,,,
133,,45,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,Unspeficied,Colorado Ski & Golf,CO Ski & Golf,,,COID-19 - Temporary Closure,4/6/20,,,,,,,,
10,,45,5/4/2020,Rural Resort,,,,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,Colorado Ski and Golf,,,COVID - Temporary,,,,,,,,,
163,,51,5/8/2020,Arapahoe/Douglas,,,,,163,Not Disclosed,Cox Automotive,Cox Automotive,,,COVID - Temporary,5-17-20,,,,,,,,
182,,72,3/27/2020,Denver,,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,Curtis Hotel,,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,
136,,72,7/6/2020,Denver,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,Curtis Hotel Update,,,COVID Permanent,,,,,,,,,
53,,54,5/15/2020,Denver,,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,Czarnowski,,,COVID-Temporary,,,,,,,,,
9,,54,6/5/2020,Denver,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Czarnowski - Update,,,Temporary furloughs,,,,,,,,,
20,,54,7/15/2020,Denver,,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,Czarnowski Update,,,COVID Temporary,,,,,,,,,
136,,72,9/8/2020,Denver,,,,136,,Not specified,Dave and Busters Denver,Dave & Busters Denver,,,COVID 19 Permanent,11/8/20,,,,,,,,
98,,72,9/8/2020,Adams,,,,98,,Not specified,Dave and Busters Westminster,Dave & Busters Westminster,,,COVID 19 Permanent,11/8/20,,,,,,,,
96,,72,7/28/2020,Denver,,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,Delaware North Company,,,COVID Temporary,7/28/20,,,,,,,,
53,,49,8/10/2020,Denver,,,,53,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),8/10/20,,,,,,,,
14,,72,3/17/2020,Rural Consortium,,,,,14,"cooks, waitresses, management",Dels Diner,Del's Diner,,,COVID-19-Temporary Closure,3/17/20,,,,,,,,
151,,72,5/27/2020,Denver,,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,,,,,
69,,72,5/8/2020,Denver,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,Crown Plaza,,,Furloughs,3/12/20,,,,,,,,
28,,21,4/8/2020,Denver,,,,28,,Not disclosed,Discovery Natural Resources,Discovery,,,Furlough,,,,,,,,,
103,,72,7/31/2020,Denver,,,,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,,COVID Temporary,7/31/20,,,,,,,,
177,,72,5/15/2020,Pikes Peak,,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,Doubletree,,,COVID-19 Temporary,3/16/20,,,,,,,,
87,,72,4/2/2020,Arapahoe/Douglas,,,,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,Doubletree DTC,,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,
27,,72,10/20/2020,Denver,,27,,,,Not specified,Doubletree Denver Tech Center,Doubletree Denver,,,COVID-Permanent,10/22/20,,,,,,,,
52,,72,4/2/2020,Mesa,,,,,52,Various: Request WARN for detail.,Doubletree Grand Junction,Doubletree GJ,,,COVID-19 - Temporary Closure,3/13/20,,,,,,,,
2,,23,3/27/2020,Boulder,,,,,2,undisclosed,Dynalectric Company,Dynalectric,,,COVID 19- Temporary Closure,3/13/20,,,,,,,,
1,,23,4/2/2020,Denver,,,,,1,Various: Request WARN for detail.,Dynalectric Company,Dynalectric,,,COVID-19 - Temporary Closure,3/30/20,,,,,,,,
1,,23,4/10/2020,Pikes Peak,,,,1,,Not Disclosed,Dynalectric Company,Dynalectric,,,Furlough,4/18/20,,,,,,,,
134,,72,3/25/2020,Denver & Arapahoe/Douglas,,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,Earls,,,COVID-19 - Temporary Closure,3/25/20,,,,,,,,
118,,72,3/30/2020,Denver,,,,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,Embassy Suites,,,COVID-19 Temporary Closure,3/19/20,,,,,,,,
101,,33,6/19/2020,Grand Junction (Mesa),,,,101,,Variety of postions - Request WARN for detail,EcoGen Laboratories,EcoGen,,,Mass Layoff- Permanent,,,,,,,,,
101,,33,7/23/2020,Mesa,,,,101,,Not specified,EcoGen Laboratories - Update,EcoGen Labs - Update,,,COVID Permanent,,,,,,,,,
168,,33,7/23/2020,Mesa,,,,168,,Not disclosed,Ecogen Laboratories Update,Ecogen Update,,,COVID Permanent,7/23/20,,,,,,,,
34,,72,3/26/2020,Denver DIA,,,,,34,undisclosed,Einstein Brothers,Einstein Brothers,,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,
1,,53,5/16/2019,Boulder,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,Electro Rent,,,COVID Furlough,,,,,,,,,
55,,53,7/1/2020,Denver,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,Electro Rent Update,,,COVID Permanent,7/1/20,,,,,,,,
26,,42,3/25/2020,Araphaoe/Douglas,,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,Electronic Recyclers,,,COVID-19 Temporary Closure,3/24/20,,,,,,,,
111,,72,3/27/2020,Larimer,,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,Elizabeth Hotel,,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,
126,,72,3/27/2020,Boulder,,,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,3/27/20,,,,,,,,
61,,72,5/15/2020,Boulder,,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Embassy Suites Boulder,,,Reinstate and COVID Temporary,6/13/20,,,,,,,,
57,,72,6/26/2020,Pikes Peak,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,7/1/20,,,,,,,,
56,,72,6/26/2020,Denver,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,,COVID-19 Permanent RIF,7/1/20,,,,,,,,
112,,72,6/29/2020,Denver,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,6/29/20,,,,,,,,
83,,53,4/30/2020,Denver,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,4/30/20,,,,,,,,
32,,72,3/26/2020,Denver DIA,,,,,32,undisclosed,Etias,Etias,,,COVID-19 - Temporary Closure,3/29/20,,,,,,,,
62,,21,7/17/2020,Denver,,62,,,,Not Disclosed,Extraction Oil and Gas Inc,Extraction Oil and Gas,,,COVID-19 Permanent,7/17/20,,,,,,,,
26,,56,3/27/2020,Boulder,,,,26,,Not Disclosed,Factual Data,Factual Data,,,Furlough,3/27/20,,,,,,,,
126,,23,4/15/2020,Arapahoe/Douglas,,126,,,,Various,Flatiron,Flatiron,,,Permanent closure,,,,,,,,,
113,,72,5/8/2020,Larimer,,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Ft Collins Hilton,,,Mass Layoff - Temporary,5/8/20,,,,,,,,
268,,72,9/11/2020,Denver,,,,,268,Various hotel staff positions (See WARN),Four Seasons,Four Seasons,,,Temporary Closure for Rennovation,11/1/20,,,,,,,,
398,,48,7/30/2020,Denver,,,,,398,Not Disclosed,Frontier Airlines,Frontier,,,COVID 19 TEMPORARY,,,,,,,,,
243,,72,3/20/2020,Rural Resort,,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,,COVID-19 Temporary Closure,,,,,,,,,
23,,48,4/7/2020,Denver,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,G2 Secure,,,Furlough,3/27/20,,,,,,,,
1226,,72,6/5/2020,Arapahoe/Douglas,,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Gaylord,,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,,,,,
196,,92,1/7/2020,Pikes Peak (Colo Springs),,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Geo,,,Furlough,3/6/2020,,,,,,,,
7,,53,3/20/2020,Denver,,,,7,,"Carwash, Manager, Carcierge",Go Rentals,Go Rental Denver,,,Furlough,3/22/20,,,,,,,,
11,,53,3/20/2020,Rural Consortium,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Go Rental RC,,,Furlough,3/22/20,,,,,,,,
