temporary_job_losses,workforce_region,letter,furloughs,phone,notes,contact,received_date,location,at_the_location,end_date,workforce_area,naics,reduced_hours,dropdown,notice_date,jobs,begin_date,occupations,email,permanent_job_losses,fein,reason,company
0,,,0,3034349290,,Andrea Morrow-Kraljic,,"1505 S. Ironton St., Aurora, CO 80012",9,11/8/21,Arapahoe/Douglas,Sector 81: Other services (except public administration),,,9/7/2021,,11/8/2021,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,455324193,Closure,Continuum of Colorado
0,,,0,17204108507,,Jennifer Merrick,,"1801 California Street, Suite 2500 Denver, CO  80202",56,10/15/2021,Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,10/15/2021,All,jennifer.merrick@crestonepr.com,56,,Acquisition of Company,Crestone Peak Resources LLC
0,,,0,17204108507,,Jennifer Merrick,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,10/15/2021,Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,10/15/2021,All,jennifer.merrick@crestonepr.com,90,,Acquisition of Company,Crestone Peak Resources LLC
0,,,0,17204108507,,Jennifer Merrick,,"34501 E. Quincy Avenue Watkin, CO 80137",13,10/15/2021,Arapahoe/Douglas,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,10/15/2021,All,jennifer.merrick@crestonepr.com,13,,Acquisition of Company,Crestone Peak Resources LLC
0,,,3,3036684096,,William Moore,,2515 jay st edgewater co 80214,3,9/13/2021,Denver,Sector 23: Construction,,,9/13/2021,,9/13/2021,Selling and building,Billmoore@moorebros.net,3,6674,COVID/Pandemic Related,Moore Bros
0,,,0,,,,,,,11/5/2021,Denver,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,10/7/21,Unknown,,12,,Unforeseeable Business Circumstances,First Nation Group
0,,,0,,,,,,,12/31/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,1/3/22,Unknown,,20,,Eliminating Zillow Offers Line of Business,Zillow Group
0,,,0,,,,,,,1/17/22,Arapahoe/Douglas,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,1/17/22,Unknown,,1,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
0,,,0,,,,,,,12/22/21,Rural Consortium / Western,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Unforeseeable Business Circumstances,Ouray Silver Mines
0,,,0,,,,,,,12/31/21,Denver,Sector 62: Healthcare and Social Assistance,,,11/29/21,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,94,,Unforeseeable Business Circumstances,HSS Inc.
0,,,0,,,,,,,10/10/21,"Multiple: Douglas, Teller, Denver",Sector 561621: Security Systems Services,,,12/20/21,,10/10/21,Field Sales & Management,,,,Eliminating Field Operations,Monitronics International- Brinks Home
0,,,0,,,,,,,12/31/21,Colo Springs/Pikes Peak,Sector 72: Accomodation and food services,,,12/30/21,,12/31/21,Various hotel staff (See WARN for details),,160,,Sale of Company,513 Hotel Operating LLC
,,Avis Budget Group,3,,,,,,,,ADW,53,,,8/31/2020,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,Avis Budget Group
178,,ABM,,,,,,,,,Denver,56,,,6/30/2020,178,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,ABM
23,,Airport Mgmt Services & Hudson Group,,,,,,,,,Denver,48,,,9/8/2020,45,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group
72,,Alamo Drafthouse Littleton - Update,,,,,,,,,Arapahoe/Douglas,72,,,8/17/2020,87,8/17/20,Not disclosed,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update
87,,Alamo Drafthouse Sloans Lake Update,,,,,,,,,Denver,72,,,8/17/2020,87,8/17/20,Not disclosed,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update
87,,Alamo Westminster Update,,,,,,,,,Adams,72,,,8/17/2020,87,8/17/20,Not disclosed,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update
67,,Alamo Rent-A-Car,,,,,,,,,Denver,53,,,4/30/2020,67,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,Alamo Rent-A-Car
,,Alsco,85,,,,,,,,Denver,81,,,3/20/2020,85,3/20/20,"Production, Route Sales Representatives",,,,Furlough,Alsco
,,American Airlines,107,,,,,,,,Denver,48,,,7/15/2020,109,10/1/20,Not Disclosed,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,,American Pathology Partners,,,,,,,,,Denver,62,,,11/6/2020,154,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,Permanent,American Pathology Partners and APP-UniPath
,,Ameristar - Update,,,,,,,,,Jefferson,72,,,8/28/2020,58,11/1/20,Various,,58,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk
,,Ameristar Casino Resort Spa,,,,,,,,,Gilpin/Jefferson,72,,,6/11/2020,117,9/15/2020,Not disclosed,,117,,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,,Anheuser-Busch,,,,,,,,,Larimer,31,,,9/29/2020,71,12/4/2020,"Various: sales, drivers and more",,71,,Sale of Company,Anheuser- Busch - Loveland
,,Anheuser-Busch,,,,,,,,,Pikes Peak,31,,,9/29/2020,59,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,Sale of Company,Anheuser-Busch - Colo springs
,,Anheuser-Busch,,,,,,,,,Denver,31,,,9/29/2020,220,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,Sale of Company,Anheuser-Busch - Denver
,,Anheuser-Busch,,,,,,,,,Arapahoe/Works,31,,,9/29/2020,50,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,Sale of Company,Anheuser-Busch - Littleton
20,,Antlers Wyndham Hotel,,,,,,,,,Pikes Peak,72,,,9/10/2020,28,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel"
,,Aqua,10,,,,,,,,Weld,33,,,4/13/2020,10,3/26/20,Various,,,,Furlough,Aqua Hot Heating Systems
17,,Arabelle,,,,,,,,,Rural Resort,72,,,5/4/2020,17,,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,Arabelle at Vail Square
71,,Aramark Coors Field,,,,,,,,,Denver,72,,,10/16/2020,71,,Various,,,,COVID-Temporary,Aramark at Coors Field
904,,Aramark Mission Ballroom,,,,,,,,,Denver,72,,,10/16/2020,904,,Various,,,,COVID-Temporary,Aramark at Mission Ballroom
,,Arapahoe Fitness,97,,,,,,,,Arapahoe/Dougless,71,,,3/31/2020,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,Arapahoe Fitness LLC
82,,Arrabelle at Vail,,,,,,,,,Rural Consortium,72,,,4/6/2020,82,4/6/20,Unspecified,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square
,,Aurora Health & Fitness,52,,,,,,,,Arapahoe/Dougless,71,,,3/31/2020,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,Aurora Health & Fitness
,,Avis Budget Group,2,,,,,,,,ADW,53,,,8/31/2020,2,8/31/20,Technicians,,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood)
,,Avis Budget Group,2,,,,,,,,Denver,53,,,8/31/2020,2,8/31/20,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,Avis Budget Group (Denver)
,,Avis Budget Group,,,,,,,,,Denver,53,,,4/10/2020,260,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental
69,,Barcelona Wine Bar,,,,,,,,,Denver,72,,,5/2/2020,69,3/18/20,Not Disclosed,,,,COVID-19: Mass Layoff,Barcelona Wine Bar
53,,Bartaco,,,,,,,,,Boulder,72,,,4/1/2020,53,3/21/20,Not disclosed,,,,Mass Layoff- Temporary,Bartaco
,,Basic Energy Srvs,,,,,,,,,Rural Consortium - Eastern Sub-Area,21,,,4/15/2020,51,4/15/20,Various: Managers & Supervisors,,51,,Permanent,Basic Energy Services
,,Basic Energy Services,,,,,,,,,Ft. Morgan,21,,,4/23/2020,26,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,Permanent,Basic Energy Services (Updated)
,,Basic Energy Update,,,,,,,,,Rural Consortium - Eastern,21,,,4/23/2020,26,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,Permanent,Basic Energy Services (Updated)
297,,Beaver Creek,,,,,,,,,Rural Consortium,72,,,4/6/2020,297,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Beaver Creek Resort
26,,Beaver Creek Resort,,,,,,,,,Rural Resort,72,,,5/4/2020,26,,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,Beaver Creek Resort
,,Bed Bath & Beyond,98,,,,,,,,Araphaoe/Douglas,44,,,4/17/2020,98,4/4/20,Not Disclosed,,,,COVID-19 - Furloughs,Bed Bath & Beyond
65,,Bicycle Village,,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,4/6/2020,65,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Bicycle Village
1,,Bicycle Village,,,,,,,,,Rural Resort,45,,,5/4/2020,1,,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,Bicycle Village
,,Bluprint,,,,,,,,,Denver,54,,,5/22/2020,137,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,Closure - Permanent,Bluprint (3 locations)
24,,Breckenridge Ski Resort,,,,,,,,,Rural Resort,71,,,5/4/2020,24,,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,Breckenridge Ski Resort
55,,Breckenridge SSBRK,,,,,,,,,Rural Resort,71,,,5/4/2020,55,,Not Disclosed,,,,COVID - Temporary,Breckenridge SSBRK
105,,Breckenridge Ski,,,,,,,,,Rural Consortium,71,,,4/6/2020,105,4/6,Unspecfiied,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort
298,,Brown Palace,,,,,,,,,Denver,72,,,5/21/2020,298,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,Brown Palance Denver
65,,Rusty Bucket,,,,,,,,,Adams,72,,,3/23/20,65,,Not disclosed,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern
56,,Cameron Mitchell Restaurants AD,,,,,,,,,Arapahoe/Douglas,72,,,12/8/2020,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,Cameron Mitchell Restaurants - AD
70,,Cameron Mitchell Restaurants-Denver,,,,,,,,,Denver,72,,,12/8/2020,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver
276,,Centerplate Sodexo,,,,,,,,,Denver,42,,,11/17/2020,276,12/16/20,Various,,,,COVID - Temporary,Centerplate Sodexo
,,Ft Lupton,78,,,,,,,,Weld,92,,,4/8/2020,78,4/18/20,,,,,Furlough,City of Fort Lupton
120,,Clear Choice,,,,,,,,,ADWorks,62,,,3/23/2020,120,3/23/20,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,ClearChoice
21,,Columbo,,,,,,,,,Denver DIA,72,,,3/26/2020,21,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,Colombo
,,Colo Athletic Boulder,186,,,,,,,,Boulder,79,,,3/30/2020,186,3/20/20,Not disclosed,,,,Furlough,Colorado Athletic Club - Boulder
,,Colorado Athletic - DTC,115,,,,,,,,Arapahoe/Dougless,79,,,3/30/2020,115,3/20/20,Not disclosed,,,,Furlough,Colorado Athletic Club - DTC
,,Colorado Athletic Flatiron,115,,,,,,,,Boulder,79,,,3/30/2020,115,3/20/20,Not disclosed,,,,Furlough,Colorado Athletic Club - Flatiron
,,Colorado Athletic Inverness,135,,,,,,,,Arapahoe/Dougless,79,,,3/30/2020,135,3/20/20,Not disclosed,,,,Furlough,Colorado Athletic Club - Inverness
,,Colorado Athletic Monaco,192,,,,,,,,Denver,79,,,3/30/2020,192,3/20/20,Not disclosed,,,,Furlough,Colorado Athletic Club - Monaco
,,Colo Athletic Tabor Ctr,144,,,,,,,,Denver,79,,,3/30/2020,144,3/20/20,Not disclosed,,,,Furlough,Colorado Athletic Club - Tabor Center
,,Colorado Athletic Union Station,88,,,,,,,,Denver,79,,,3/30/2020,88,3/20/20,Not disclosed,,,,Furlough,Colorado Athletic Club - Union Station
,,Col Fitness Holdings,59,,,,,,,,Pikes Peak,79,,,3/31/2020,59,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,Colorado Fitness Holdings
198,,CO Mtn Express,,,,,,,,,"Multiple: Rural Consortium, Denver",48,,,4/6/2020,198,4/6/20,Unspecified,,,,COVID-19 - Temporary Closure,Colorado Mountain Express
13,,Colorado Mtn Express,,,,,,,,,Rural Resort,48,,,5/4/2020,13,,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,Colorado Mountain Express
133,,CO Ski & Golf,,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,4/6/2020,133,4/6/20,Unspeficied,,,,COID-19 - Temporary Closure,Colorado Ski & Golf
10,,Colorado Ski and Golf,,,,,,,,,Rural Resort,45,,,5/4/2020,10,,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,Colorado Ski & Golf
163,,Cox Automotive,,,,,,,,,Arapahoe/Douglas,51,,,5/8/2020,163,5-17-20,Not Disclosed,,,,COVID - Temporary,Cox Automotive
182,,Curtis Hotel,,,,,,,,,Denver,72,,,3/27/2020,182,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Curtis Hotel
,,Curtis Hotel Update,136,,,,,,,,Denver,72,,,7/6/2020,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,Curtis Hotel Update
53,,Czarnowski,,,,,,,,,Denver,54,,,5/15/2020,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,Czarnowski
,,Czarnowski - Update,9,,,,,,,,Denver,54,,,6/5/2020,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,Czarnowski - Update
20,,Czarnowski Update,,,,,,,,,Denver,54,,,7/15/2020,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,Czarnowski Update
,,Dave & Busters Denver,136,,,,,,,,Denver,72,,,9/8/2020,136,11/8/20,Not specified,,,,COVID 19 Permanent,Dave and Busters Denver
,,Dave & Busters Westminster,98,,,,,,,,Adams,72,,,9/8/2020,98,11/8/20,Not specified,,,,COVID 19 Permanent,Dave and Busters Westminster
96,,Delaware North Company,,,,,,,,,Denver,72,,,7/28/2020,96,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,Delaware North Company
,,Deliverol Global,53,,,,,,,,Denver,49,,,8/10/2020,53,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),Deliverol Global
14,,Del's Diner,,,,,,,,,Rural Consortium,72,,,3/17/2020,14,3/17/20,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,Dels Diner
151,,Denver Center for Performing Arts,,,,,,,,,Denver,72,,,5/27/2020,151,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,,Crown Plaza,69,,,,,,,,Denver,72,,,5/8/2020,69,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,Denver Crown Plaza
,,Discovery,28,,,,,,,,Denver,21,,,4/8/2020,28,,Not disclosed,,,,Furlough,Discovery Natural Resources
103,,Doubletree 3203 Quebec,,,,,,,,,Denver,72,,,7/31/2020,103,7/31/20,Not disclosed,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec
177,,Doubletree,,,,,,,,,Pikes Peak,72,,,5/15/2020,177,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,DoubleTree Colorado Springs
87,,Doubletree DTC,,,,,,,,,Arapahoe/Douglas,72,,,4/2/2020,87,3/13/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center
,,Doubletree Denver,,,,,,,,,Denver,72,,,10/20/2020,27,10/22/20,Not specified,,27,,COVID-Permanent,Doubletree Denver Tech Center
52,,Doubletree GJ,,,,,,,,,Mesa,72,,,4/2/2020,52,3/13/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction
2,,Dynalectric,,,,,,,,,Boulder,23,,,3/27/2020,2,3/13/20,undisclosed,,,,COVID 19- Temporary Closure,Dynalectric Company
1,,Dynalectric,,,,,,,,,Denver,23,,,4/2/2020,1,3/30/20,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,Dynalectric Company
,,Dynalectric,1,,,,,,,,Pikes Peak,23,,,4/10/2020,1,4/18/20,Not Disclosed,,,,Furlough,Dynalectric Company
134,,Earls,,,,,,,,,Denver & Arapahoe/Douglas,72,,,3/25/2020,134,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.
118,,Embassy Suites,,,,,,,,,Denver,72,,,3/30/2020,118,3/19/20,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown
,,EcoGen,101,,,,,,,,Grand Junction (Mesa),33,,,6/19/2020,101,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,EcoGen Laboratories
,,EcoGen Labs - Update,101,,,,,,,,Mesa,33,,,7/23/2020,101,,Not specified,,,,COVID Permanent,EcoGen Laboratories - Update
,,Ecogen Update,168,,,,,,,,Mesa,33,,,7/23/2020,168,7/23/20,Not disclosed,,,,COVID Permanent,Ecogen Laboratories Update
34,,Einstein Brothers,,,,,,,,,Denver DIA,72,,,3/26/2020,34,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,Einstein Brothers
,,Electro Rent,1,,,,,,,,Boulder,53,,,5/16/2019,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,Electro Rent
,,Electro Rent Update,,,,,,,,,Denver,53,,,7/1/2020,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,COVID Permanent,Electro Rent
26,,Electronic Recyclers,,,,,,,,,Araphaoe/Douglas,42,,,3/25/2020,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,Electronic Recyclers
111,,Elizabeth Hotel,,,,,,,,,Larimer,72,,,3/27/2020,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Elizabeth Hotel
126,,,,,,,,,,,Boulder,72,,,3/27/2020,126,3/27/20,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder
61,,Embassy Suites Boulder,,,,,,,,,Boulder,72,,,5/15/2020,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update
,,Embassy Suites Colo Springs,57,,,,,,,,Pikes Peak,72,,,6/26/2020,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated
,,Embassy Suites Denver,56,,,,,,,,Denver,72,,,6/26/2020,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated
,,Embassy Suites Denver Downtown Update,112,,,,,,,,Denver,72,,,6/29/2020,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,Embassy Suites Denver Downtown Update
,,Enterprise and National Rent-A-Car,83,,,,,,,,Denver,53,,,4/30/2020,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
32,,Etias,,,,,,,,,Denver DIA,72,,,3/26/2020,32,3/29/20,undisclosed,,,,COVID-19 - Temporary Closure,Etias
,,Extraction Oil and Gas,,,,,,,,,Denver,21,,,7/17/2020,62,7/17/20,Not Disclosed,,62,,COVID-19 Permanent,Extraction Oil and Gas Inc
,,Factual Data,26,,,,,,,,Boulder,56,,,3/27/2020,26,3/27/20,Not Disclosed,,,,Furlough,Factual Data
,,Flatiron,,,,,,,,,Arapahoe/Douglas,23,,,4/15/2020,126,,Various,,126,,Permanent closure,Flatiron
113,,Ft Collins Hilton,,,,,,,,,Larimer,72,,,5/8/2020,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,Fort Collins Hilton
268,,Four Seasons,,,,,,,,,Denver,72,,,9/11/2020,268,11/1/20,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,Four Seasons
398,,Frontier,,,,,,,,,Denver,48,,,7/30/2020,398,,Not Disclosed,,,,COVID 19 TEMPORARY,Frontier Airlines
243,,Four Seasons Vail,,,,,,,,,Rural Resort,72,,,3/20/2020,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail
,,G2 Secure,23,,,,,,,,Denver,48,,,4/7/2020,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,G2 Secure Staff
1226,,Gaylord,,,,,,,,,Arapahoe/Douglas,72,,,6/5/2020,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center
,,Geo,196,,,,,,,,Pikes Peak (Colo Springs),92,,,1/7/2020,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,Geo Reentry Services LLC
,,Go Rental Denver,7,,,,,,,,Denver,53,,,3/20/2020,7,3/22/20,"Carwash, Manager, Carcierge",,,,Furlough,Go Rentals
,,Go Rental RC,11,,,,,,,,Rural Consortium,53,,,3/20/2020,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,Go Rentals
317,,Grand Hyatt Denver,,,,,,,,,Denver,72,,,6/3/2020,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver
,,Grand Hyatt Denver,,,,,,,,,Denver,72,,,11/4/2020,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,COVID- Permanent,Grand Hyatt Denver
196,,Grand Hyatt Vail,,,,,,,,,Rural Resort,72,,,6/15/2020,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,Grand Hyatt Vail
,,Grand Hyatt,,,,,,,,,Rural Consortium =RR,72,,,9/11/2020,9,9/4/20,Various hotel staff positions (See WARN),,9,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update
446,,Great Wolf,,,,,,,,,Pikes Peak,72,,,3/27/2020,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,Great Wolf Lodge
,,Group Publishing,,,,,,,,,Larimer,51,,,5/22/2020,62,,Not disclosed,,62,,Mass Layoff - Permanent,Group Publishing Inc.
,,Guest Services,,,,,,,,,RC,56,,,7/23/2020,3,9/25/20,Not specified,,3,,COVID Permanent,Guest Services
,,Halliburton,,,,,,,,,Weld,21,,,4/14/2020,130,4/13/20,Various,,130,,Permanent,Halliburton
,,Hard Rock Cafe,74,,,,,,,,Denver,72,,,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,Hard Rock Cafe
,,Hertz Corp,,,,,,,,,Denver,53,,,4/24/2020,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Mass Layoff - Permanent,Hertz Corporation
,,Hertz Corporation (Update),,,,,,,,,Denver,53,,,6/18/2020,212,8/17/2020,Variety of postions - Request WARN for detail,,212,,Mass Layoff- Permanent,Hertz Corporation (Update)
,,Hertz Corp Update,,,,,,,,,Denver,53,,,5/21/2020,19,5/20/20,"Various: Customer Care, Clerks",,19,,Mass Layoff - Permanent,Hertz Corporation Update
,,Hilton Denver City,,,,,,,,,Denver,72,,,10/9/2020,24,10/23/20,Not reported,,24,,COVID - Permanent,Hilton Denver City Center - Updated
0,,Hilton Denver City Update,,,,,,,,,Denver,72,,,7/24/2020,,7/24/20,Not disclosed,,,,COVID Temporary,Hilton Denver City Center Update
0,,Hilton Inverness,,,,,,,,,Arapahoe/Douglas,72,,,5/6/2020,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,Hilton Denver Inverness
,,Hilton Denver Inverness,187,,,,,,,,ADW,72,,,8/31/20,187,8/19/20,Various,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update
113,,Hilton Garden Inn,,,,,,,,,Denver,72,,,5/4/2020,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,Hilton Garden Inn
,,Hilton Garden Inn,76,,,,,,,,Denver,72,,,8/31/2020,76,8/19/20,Various,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update
,,Hiro & Company,,,,,,,,,Denver,72,,,6/9/2020,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Permanent,Hiro and Company
21,,HMS Host,,,,,,,,,Denver,72,,,3/20/2020,21,,Not disclosed,,,,COVID-19/Temporary Closure,HMSHost
