notes,naics,notice_date,furloughs,letter,reason,reduced_hours,fein,workforce_area,end_date,begin_date,company,phone,occupations,workforce_region,at_the_location,total_notified,jobs,email,contact,temporary_job_losses,dropdown,received_date,location,permanent_job_losses
,Sector 561730: Landscaping,8/1/22,0,Metco Colo Springs,Unforseen Business Circumstance,0,,El Paso,7/28/22,7/28/22,Metco Landscaping (Colo Springs),,,,,,36,,,0,,,,36
,Sector 561730: Landscaping,8/1/22,0,Metco Englewood,Unforseen Business Circumstance,0,,ADWorks,7/28/22,7/28/22,Metco Landscaping (Englewood),,,,,,38,,,0,,,,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,0,Chord Energy,Merger wth Whiting & Oasis,0,,Denver,6/30/2023,12/1/2022,Chord Energy,,,,,,,,,0,,,,104
,"Sector 31, 311: Food Manufacturing",9/29/22,0,Platerra,Closure - Cease Operations,0,,"Denver, Boulder",12/20/22,11/30/2022,Platerra Foods,,,,,,,,,0,,,,121
,Sector 51: Information,10/20/22,0,Starry Inc.,Business Changes,0,,ADWorks,10/21/22,10/21/2022,Starry Inc.,,,,,,,,,0,,,,41
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Astra Space inc.,Refocus business operations,0,,Pikes Peak/Teller,11/9/22,11/9/2022,Astra Space Inc.,,,,,,,,,0,,,,
,Sector 62:Healthcare & Social Assistance,11/21/22,0,,Unknown,0,,Denver,1/20/23,1/20/2023,Rume Health,,,,,,,,,0,,,,1
,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,0,Twitter Supplemental,Voluntary Resignation,0,,Boulder,1/20/23,1/20/2023,Twitter (Boulder) Supplemental,,,,,,,,,0,,,,
,"Sector 54: Professional, Scientific Services",12/2/22,0,Inscripta,Closure/Reduction in Force,0,,Boulder,,,Inscripta,,,,,,,,,0,,,,43
,Sector 62: Healthcare & Social Assistance,12/14/22,0,Centura Porter Place,Closure of Retirement Center,0,,Denver,2/17/23,2/17/2023,Centura Porter Place,,,,,,,,,0,,,,55
,Sector 23: Construction,1/3/23,0,Wanzek Construction,Cancellation of Contract,0,,Pueblo,1/3/23,1/3/2023,Wanzek Construction,,,,,,,,,0,,,,666
,Sector 81: Other services (except public administration),4/21/2019,4,,Other,,,Rural Consortium,4/21/2021,4/21/2019,SSDI,9706200979,4,,5,,,ericboyer588@gmail.com,Angela Boyer,2,,,570 7th Ave W,3
,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,0,,COVID/Pandemic Related,,851204158,Boulder,12/31/2020,9/15/2020,Monkey's Avatar,3036507428,Administrative,,2,,,monkey@monkeysavatars.onmicrosoft.com,Kristi,2,,,5171 Eldorado Springs Drive Suite J,0
,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,COVID/Pandemic Related,,252877709,Boulder,10/1/2021,10/1/2020,Haley A Jackson,4783200396,House cleaning,,1,,,haley1234455@gmail.com,Haley A Jackson,0,,,2025 Collyer rd Longmont Colorado  801055,1
,Sector 48: Transportation & Warehousing,1/8/2021,0,,Layoffs Rescinded,,,Denver,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,,0,,,,0
,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,0,,Closure due to sale,,,Arapahoe/Douglas,3/28/21,3/15/21,Strive Communities Management,,Various: See WARN,,,,,,,0,,,,76
,Sector 51: Information,1/25/21,0,,Closure,,,Pueblo,3/31/21,3/31/21,Concentrix,,Not dislclosed,,,,,,,0,,,,107
,Sector 48: Transportation & Warehousing,1/29/21,983,,COVID-19 Decrease in air travel,,,Denver,3/31/21,3/31/21,United Airlines,,"Front line employees, management & administration positions",,,,,,,0,,,,10
,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,0,,Reduction in Force,,,Weld,4/17/21,4/17/21,Vestas Blades America Inc.,,Not dislclosed,,,,,,,0,,,,280
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,0,,Change of Management Company,,,Denver,4/1/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,,,0,,,,93
,Sector: 61 Educational Services,2/18/21,0,,Closure,,,Denver,5/4/21,5/4/21,Johnson & Wales University,,Not dislclosed,,,,,,,0,,,,107
,Sector 48-49: Transportation and warehousing,2/22/2021,0,,Other,,,Adams,2/27/2021,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Delivery Drivers,,59,,,jacquelynmwhite03@gmail.com,Jacquelyn White,2,,,2889 Himalaya Rd. Aurora CO 80011,87
,Sector 42: Consumer Electronics & Computers Retail,2/26/21,0,,RIF: Loss of contract,,,Adams,4/30/21,4/30/21,PomeroyTechnologies,,Various:See WARN,,,,,,,0,,,,44
,Sector 72: Accommodation and food services,3/11/2021,3,,COVID/Pandemic Related,,521599732,Pikes Peak/Teller,3/11/2021,1/17/2019,Hill,7196469281,3,,3,,,rhillvball5@gmail.com,Roxanne Hill,3,,,4801 sweetgrass lane,3
,Sector 55:  Management of companies & enterprises,3/23/21,0,,Restructuring  & Closure,,,Arapahoe/Douglas,12/31/21,12/31/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,,,0,,,,417
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,0,,Closure of facility,,,Boulder,7/29/21,7/9/21,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,,,0,,,,400
,Sector 51: Information,4/13/21,0,,Closure,,,Arapahoe/Douglas,7/10/21,6/26/21,TTECH Services Corporation,,Hourly customer service positions,,,,,,,0,,,,252
,Sector 56: Asset Adjusters,4/23/21,0,,Loss of Business/COVID related,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,,,0,,,,5
,Sector 56: Facilities Support Services,5/6/21,0,,Loss of contract,,,Arapahoe/Douglas,5/31/21,5/31/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,0,,,,233
,Sector 52: Investment Banking and Securities Dealing,5/19/21,0,,Other,,,Pikes Peak,8/1/21,8/1/21,T. Rowe Price,,Various:See WARN,,,,,,,0,,,,287
,Sector 23: Construction,6/1/21,0,,Closure,,,Arapahoe/Douglas,8/5/21,6/4/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,,,,102
,Sector 23: Construction,6/3/21,0,,Seeking alternative financing that may impact layoffs,,,Arapahoe/Douglas,8/5/21,6/4/21,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,,,,
,Sector 23: Construction,6/4/2021,50,,Other,,,Pikes Peak/Teller,8/6/2021,8/5/2021,T&H Services LLC,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,,nhobbs@thtbc.com,Nicholas Hobbs,50,,,"1649 Evans Street, Fort Carson, CO  80915",0
,"Sector 54: Professional, scientific and technical services",6/22/2021,0,,Other,,,Boulder,8/31/21,8/31/2021,"Computer Task Group, Inc",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,,erin.delisanti@ctg.com,Erin Delisanti,0,,,"6300 Diagonal Hwy, Boulder CO 80504",89
,Sector 23: Construction,7/2/21,0,,Seeking sale or purchase,,,Arapahoe/Douglas,8/5/21,6/4/21,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,0,,,,
,Sector 45: Retail Trade,7/6/21,0,,Closure,,,Adams,10/8/21,7/23/21,Walmart Store #6177,,Not stated,,,,,,,0,,,,85
,Sector 31-33: Manufacturing,7/15/2021,2,,COVID/Pandemic Related,,822367216,Rural Consortium,12/31/2021,7/15/2021,"Process Solutions of Durango, Inc.",9703751200,Not disclosed,,2,,,tom@processsolutions.us,Thomas L Duft,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",0
,Sector 48: Transportation & Warehousing,7/30/21,0,,Outsourcing,,,Denver,11/2/21,10/19/21,United Airlines Update,,Food service workers,,,,,,,0,,,,434
,Sector 81: Other services (except public administration),8/2/2021,0,,Closure,,455324193,Arapahoe/Douglas,10/2/21,10/2/2021,Continuum of Colorado,3034349290,Direct Support Professional,,8,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,,"5898 S. Sherman Way, Centennial, CO 80121",8
,Sector 81: Other services (except public administration),8/15/2021,0,,COVID/Pandemic Related,,851072040,Pikes Peak/Teller,5/1/2021,7/20/2020,The beez kneez organic gardens,7196450575,Gardeners and landscapers,,2,,,thebeezkneezllc@gmail.com,Sarah Naylor,2,,,P.O. Box 6622 Colorado Springs colorado 80934,4
,Sector 81: Other services (except public administration),9/7/2021,0,,Closure,,455324193,Arapahoe/Douglas,11/8/21,11/8/2021,Continuum of Colorado,3034349290,Direct Support Professional,,5,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,,"5968 S. Clayton St., Littleton, CO 80121",5
,Sector 81: Other services (except public administration),9/7/2021,0,,Closure,,455324193,Arapahoe/Douglas,11/8/21,11/8/2021,Continuum of Colorado,3034349290,Direct Support Professionals,,9,,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,0,,,"1505 S. Ironton St., Aurora, CO 80012",9
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,,Acquisition of Company,,,Denver,10/15/2021,10/15/2021,Crestone Peak Resources LLC,17204108507,All,,56,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,,"1801 California Street, Suite 2500 Denver, CO  80202",56
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,,Acquisition of Company,,,Weld,10/15/2021,10/15/2021,Crestone Peak Resources LLC,17204108507,All,,90,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90
,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,0,,Acquisition of Company,,,Arapahoe/Douglas,10/15/2021,10/15/2021,Crestone Peak Resources LLC,17204108507,All,,13,,,jennifer.merrick@crestonepr.com,Jennifer Merrick,0,,,"34501 E. Quincy Avenue Watkin, CO 80137",13
,Sector 23: Construction,9/13/2021,3,,COVID/Pandemic Related,,6674,Denver,9/13/2021,9/13/2021,Moore Bros,3036684096,Selling and building,,3,,,Billmoore@moorebros.net,William Moore,0,,,2515 jay st edgewater co 80214,3
,Sector 42: Wholesale Trade Durable Goods,10/7/2021,0,,Unforeseeable Business Circumstances,,,Denver,11/5/2021,10/7/21,First Nation Group,,Unknown,,,,,,,0,,,,12
,Sector 53: Real Estate Rental & Leasing,11/4/21,0,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,12/31/22,1/3/22,Zillow Group,,Unknown,,,,,,,0,,,,20
,Sector 53: Real Estate Rental & Leasing,11/18/21,0,,Eliminating Zillow Offers Line of Business,,,Arapahoe/Douglas,1/17/22,1/17/22,Zillow Group Update 11-18-21,,Unknown,,,,,,,0,,,,1
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,0,,Unforeseeable Business Circumstances,,,Rural Consortium / Western,12/22/21,12/22/21,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,0,,,,83
,Sector 62: Healthcare and Social Assistance,11/29/21,0,,Unforeseeable Business Circumstances,,,Denver,12/31/21,12/31/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,,,0,,,,94
,Sector 561621: Security Systems Services,12/20/21,0,,Eliminating Field Operations,,,"Multiple: Douglas, Teller, Denver",10/10/21,10/10/21,Monitronics International- Brinks Home,,Field Sales & Management,,,,,,,0,,,,
,Sector 72: Accomodation and food services,12/30/21,0,,Sale of Company,,,Colo Springs/Pikes Peak,12/31/21,12/31/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,,,0,,,,160
,53,8/31/2020,3,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,,8/31/20,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,,,,,,
,56,6/30/2020,,ABM,COVID - Temporary,,,Denver,,4/10/2020,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,,178,,,,
,48,9/8/2020,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,10/1/20,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,,,23,,,,22
,72,8/17/2020,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Arapahoe/Douglas,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,87,,,72,,,,
,72,8/17/2020,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Denver,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,87,,,87,,,,
,72,8/17/2020,,Alamo Westminster Update,COVID - Temporary,,,Adams,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,87,,,87,,,,
,53,4/30/2020,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,Denver,,4/3020,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,,67,,,,
,81,3/20/2020,85,Alsco,Furlough,,,Denver,,3/20/20,Alsco,,"Production, Route Sales Representatives",,,,85,,,,,,,
,48,7/15/2020,107,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,10/1/20,American Airlines,,Not Disclosed,,,,109,,,,,,,2
,62,11/6/2020,,American Pathology Partners,Permanent,,,Denver,,1/6/21,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,,,,,,,154
,72,8/28/2020,,Ameristar - Update,COVID - Permanent,,,Jefferson,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,58,,,,,,,58
,72,6/11/2020,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Gilpin/Jefferson,,9/15/2020,Ameristar Casino Resort Spa,,Not disclosed,,,,117,,,,,,,117
,31,9/29/2020,,Anheuser-Busch,Sale of Company,,,Larimer,,12/4/2020,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,71,,,,,,,71
,31,9/29/2020,,Anheuser-Busch,Sale of Company,,,Pikes Peak,,12/4/2020,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,,,,,,,59
,31,9/29/2020,,Anheuser-Busch,Sale of Company,,,Denver,,12/4/2020,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,,,,,,,220
,31,9/29/2020,,Anheuser-Busch,Sale of Company,,,Arapahoe/Works,,12/4/2020,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,,,,,,,50
,72,9/10/2020,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,9/10/20,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,28,,,20,,,,8
,33,4/13/2020,10,Aqua,Furlough,,,Weld,,3/26/20,Aqua Hot Heating Systems,,Various,,,,10,,,,,,,
,72,5/4/2020,,Arabelle,COVID - Temporary,,,Rural Resort,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,17,,,17,,,,
,72,10/16/2020,,Aramark Coors Field,COVID-Temporary,,,Denver,,,Aramark at Coors Field,,Various,,,,71,,,71,,,,
,72,10/16/2020,,Aramark Mission Ballroom,COVID-Temporary,,,Denver,,,Aramark at Mission Ballroom,,Various,,,,904,,,904,,,,
,71,3/31/2020,97,Arapahoe Fitness,Furlough,,,Arapahoe/Dougless,,3/31/20,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,,,,,,,
,72,4/6/2020,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Rural Consortium,,4/6/20,Arrabelle at Vail Square,,Unspecified,,,,82,,,82,,,,
,71,3/31/2020,52,Aurora Health & Fitness,Furlough,,,Arapahoe/Dougless,,3/31/20,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,,,,,,,
,53,8/31/2020,2,Avis Budget Group,COVID 19 Extended Furlough,,,ADW,,8/31/20,Avis Budget Group (ADW - Englewood),,Technicians,,,,2,,,,,,,
,53,8/31/2020,2,Avis Budget Group,COVID 19 Extended Furlough,,,Denver,,8/31/20,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,2,,,,,,,
,53,4/10/2020,,Avis Budget Group,Fulough and Permanent,,,Denver,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,260,,,,,,,260
,72,5/2/2020,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Denver,,3/18/20,Barcelona Wine Bar,,Not Disclosed,,,,69,,,69,,,,
,72,4/1/2020,,Bartaco,Mass Layoff- Temporary,,,Boulder,,3/21/20,Bartaco,,Not disclosed,,,,53,,,53,,,,
,21,4/15/2020,,Basic Energy Srvs,Permanent,,,Rural Consortium - Eastern Sub-Area,,4/15/20,Basic Energy Services,,Various: Managers & Supervisors,,,,51,,,,,,,51
,21,4/23/2020,,Basic Energy Services,Permanent,,,Ft. Morgan,,4/23/20,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,26,,,,,,,26
,21,4/23/2020,,Basic Energy Update,Permanent,,,Rural Consortium - Eastern,,4/23/20,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,26,,,,,,,26
,72,4/6/2020,,Beaver Creek,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6/20,Beaver Creek Resort,,Unspecified,,,,297,,,297,,,,
,72,5/4/2020,,Beaver Creek Resort,COVID - Temporary,,,Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,26,,,26,,,,
,44,4/17/2020,98,Bed Bath & Beyond,COVID-19 - Furloughs,,,Araphaoe/Douglas,,4/4/20,Bed Bath & Beyond,,Not Disclosed,,,,98,,,,,,,
,45,4/6/2020,,Bicycle Village,COVID-19 - Temporary Closure,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,Bicycle Village,,Unspecified,,,,65,,,65,,,,
,45,5/4/2020,,Bicycle Village,COVID - Temporary,,,Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,1,,,1,,,,
,54,5/22/2020,,Bluprint,Closure - Permanent,,,Denver,,7/22/20,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,137,,,,,,,137
,71,5/4/2020,,Breckenridge Ski Resort,COVID - Temporary,,,Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,24,,,24,,,,
,71,5/4/2020,,Breckenridge SSBRK,COVID - Temporary,,,Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,,,,55,,,55,,,,
,71,4/6/2020,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Rural Consortium,,4/6,Brekenridge Ski Resort,,Unspecfiied,,,,105,,,105,,,,
,72,5/21/2020,,Brown Palace,COVID-19 Temporary,,,Denver,,5/21/20,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,,,298,,,,
,72,3/23/20,,Rusty Bucket,COVID-19/Temporary Closure,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,65,,,65,,,,
,72,12/8/2020,,Cameron Mitchell Restaurants AD,COVID Temporary,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,,,56,,,,
,72,12/8/2020,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,,,70,,,,
,42,11/17/2020,,Centerplate Sodexo,COVID - Temporary,,,Denver,,12/16/20,Centerplate Sodexo,,Various,,,,276,,,276,,,,
,92,4/8/2020,78,Ft Lupton,Furlough,,,Weld,,4/18/20,City of Fort Lupton,,,,,,78,,,,,,,
,62,3/23/2020,,Clear Choice,COVID-19/Temporary Closure,,,ADWorks,,3/23/20,ClearChoice,,55 layoffs and 13 furloughs,,,,120,,,120,,,,
,72,3/26/2020,,Columbo,COVID-19 - Temporary Closure,,,Denver DIA,,3/29/20,Colombo,,undisclosed,,,,21,,,21,,,,
,79,3/30/2020,186,Colo Athletic Boulder,Furlough,,,Boulder,,3/20/20,Colorado Athletic Club - Boulder,,Not disclosed,,,,186,,,,,,,
,79,3/30/2020,115,Colorado Athletic - DTC,Furlough,,,Arapahoe/Dougless,,3/20/20,Colorado Athletic Club - DTC,,Not disclosed,,,,115,,,,,,,
,79,3/30/2020,115,Colorado Athletic Flatiron,Furlough,,,Boulder,,3/20/20,Colorado Athletic Club - Flatiron,,Not disclosed,,,,115,,,,,,,
,79,3/30/2020,135,Colorado Athletic Inverness,Furlough,,,Arapahoe/Dougless,,3/20/20,Colorado Athletic Club - Inverness,,Not disclosed,,,,135,,,,,,,
,79,3/30/2020,192,Colorado Athletic Monaco,Furlough,,,Denver,,3/20/20,Colorado Athletic Club - Monaco,,Not disclosed,,,,192,,,,,,,
,79,3/30/2020,144,Colo Athletic Tabor Ctr,Furlough,,,Denver,,3/20/20,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,144,,,,,,,
,79,3/30/2020,88,Colorado Athletic Union Station,Furlough,,,Denver,,3/20/20,Colorado Athletic Club - Union Station,,Not disclosed,,,,88,,,,,,,
,79,3/31/2020,59,Col Fitness Holdings,Furlough,,,Pikes Peak,,3/31/20,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,,,,,
,48,4/6/2020,,CO Mtn Express,COVID-19 - Temporary Closure,,,"Multiple: Rural Consortium, Denver",,4/6/20,Colorado Mountain Express,,Unspecified,,,,198,,,198,,,,
,48,5/4/2020,,Colorado Mtn Express,COVID - Temporary,,,Rural Resort,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,13,,,13,,,,
,45,4/6/2020,,CO Ski & Golf,COID-19 - Temporary Closure,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,Colorado Ski & Golf,,Unspeficied,,,,133,,,133,,,,
,45,5/4/2020,,Colorado Ski and Golf,COVID - Temporary,,,Rural Resort,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,10,,,10,,,,
,51,5/8/2020,,Cox Automotive,COVID - Temporary,,,Arapahoe/Douglas,,5-17-20,Cox Automotive,,Not Disclosed,,,,163,,,163,,,,
,72,3/27/2020,,Curtis Hotel,COVID-19 - Temporary Closure,,,Denver,,3/27/20,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,,,182,,,,
,72,7/6/2020,136,Curtis Hotel Update,COVID Permanent,,,Denver,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,,,,,
,54,5/15/2020,,Czarnowski,COVID-Temporary,,,Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,,,53,,,,
,54,6/5/2020,9,Czarnowski - Update,Temporary furloughs,,,Denver,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,,,,,
,54,7/15/2020,,Czarnowski Update,COVID Temporary,,,Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,,,20,,,,
,72,9/8/2020,136,Dave & Busters Denver,COVID 19 Permanent,,,Denver,,11/8/20,Dave and Busters Denver,,Not specified,,,,136,,,,,,,
,72,9/8/2020,98,Dave & Busters Westminster,COVID 19 Permanent,,,Adams,,11/8/20,Dave and Busters Westminster,,Not specified,,,,98,,,,,,,
,72,7/28/2020,,Delaware North Company,COVID Temporary,,,Denver,,7/28/20,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,,,96,,,,
,49,8/10/2020,53,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,Denver,,8/10/20,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,,,,,
,72,3/17/2020,,Del's Diner,COVID-19-Temporary Closure,,,Rural Consortium,,3/17/20,Dels Diner,,"cooks, waitresses, management",,,,14,,,14,,,,
,72,5/27/2020,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,Denver,,6/1/20,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,,,151,,,,
,72,5/8/2020,69,Crown Plaza,Furloughs,,,Denver,,3/12/20,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,,,,,
,21,4/8/2020,28,Discovery,Furlough,,,Denver,,,Discovery Natural Resources,,Not disclosed,,,,28,,,,,,,
,72,7/31/2020,,Doubletree 3203 Quebec,COVID Temporary,,,Denver,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,103,,,103,,,,
,72,5/15/2020,,Doubletree,COVID-19 Temporary,,,Pikes Peak,,3/16/20,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,177,,,,
,72,4/2/2020,,Doubletree DTC,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,3/13/20,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,87,,,87,,,,
,72,10/20/2020,,Doubletree Denver,COVID-Permanent,,,Denver,,10/22/20,Doubletree Denver Tech Center,,Not specified,,,,27,,,,,,,27
,72,4/2/2020,,Doubletree GJ,COVID-19 - Temporary Closure,,,Mesa,,3/13/20,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,52,,,52,,,,
,23,3/27/2020,,Dynalectric,COVID 19- Temporary Closure,,,Boulder,,3/13/20,Dynalectric Company,,undisclosed,,,,2,,,2,,,,
,23,4/2/2020,,Dynalectric,COVID-19 - Temporary Closure,,,Denver,,3/30/20,Dynalectric Company,,Various: Request WARN for detail.,,,,1,,,1,,,,
,23,4/10/2020,1,Dynalectric,Furlough,,,Pikes Peak,,4/18/20,Dynalectric Company,,Not Disclosed,,,,1,,,,,,,
,72,3/25/2020,,Earls,COVID-19 - Temporary Closure,,,Denver & Arapahoe/Douglas,,3/25/20,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,134,,,,
,72,3/30/2020,,Embassy Suites,COVID-19 Temporary Closure,,,Denver,,3/19/20,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,118,,,118,,,,
,33,6/19/2020,101,EcoGen,Mass Layoff- Permanent,,,Grand Junction (Mesa),,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,101,,,,,,,
