permanent_job_losses,workforce_area,letter,at_the_location,email,contact,furloughs,jobs,reason,temporary_job_losses,phone,naics,notes,begin_date,fein,dropdown,received_date,location,end_date,reduced_hours,workforce_region,notice_date,occupations,company
260,Denver,Avis Budget Group,,,,,260,Fulough and Permanent,,,53,,3/13/20,,,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental
,Denver,Barcelona Wine Bar,,,,,69,COVID-19: Mass Layoff,69,,72,,3/18/20,,,,,,,,5/2/2020,Not Disclosed,Barcelona Wine Bar
,Boulder,Bartaco,,,,,53,Mass Layoff- Temporary,53,,72,,3/21/20,,,,,,,,4/1/2020,Not disclosed,Bartaco
51,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,51,Permanent,,,21,,4/15/20,,,,,,,,4/15/2020,Various: Managers & Supervisors,Basic Energy Services
26,Ft. Morgan,Basic Energy Services,,,,,26,Permanent,,,21,,4/23/20,,,,,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated)
26,Rural Consortium - Eastern,Basic Energy Update,,,,,26,Permanent,,,21,,4/23/20,,,,,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated)
,Rural Consortium,Beaver Creek,,,,,297,COVID-19 - Temporary Closure,297,,72,,4/6/20,,,,,,,,4/6/2020,Unspecified,Beaver Creek Resort
,Rural Resort,Beaver Creek Resort,,,,,26,COVID - Temporary,26,,72,,Not available,,,,,,,,5/4/2020,26 ADDITIONAL tOTALING 323,Beaver Creek Resort
,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,98,COVID-19 - Furloughs,,,44,,4/4/20,,,,,,,,4/17/2020,Not Disclosed,Bed Bath & Beyond
,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,65,COVID-19 - Temporary Closure,65,,45,,4/6/20,,,,,,,,4/6/2020,Unspecified,Bicycle Village
,Rural Resort,Bicycle Village,,,,,1,COVID - Temporary,1,,45,,Not available,,,,,,,,5/4/2020,1 ADDITIONAL TOTALING 62,Bicycle Village
137,Denver,Bluprint,,,,,137,Closure - Permanent,,,54,,7/22/20,,,,,,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations)
,Rural Resort,Breckenridge Ski Resort,,,,,24,COVID - Temporary,24,,71,,Not available,,,,,,,,5/4/2020,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort
,Rural Resort,Breckenridge SSBRK,,,,,55,COVID - Temporary,55,,71,,Not available,,,,,,,,5/4/2020,Not Disclosed,Breckenridge SSBRK
,Rural Consortium,Breckenridge Ski,,,,,105,COVID-19 - Temporary Closure,105,,71,,4/6,,,,,,,,4/6/2020,Unspecfiied,Brekenridge Ski Resort
,Denver,Brown Palace,,,,,298,COVID-19 Temporary,298,,72,,5/21/20,,,,,,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver
,Adams,Rusty Bucket,,,,,65,COVID-19/Temporary Closure,65,,72,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,,,3/23/20,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern
,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,56,COVID Temporary,56,,72,,11/20/20-11/30/20,,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD
,Denver,Cameron Mitchell Restaurants-Denver,,,,,70,COVID - Temporary,70,,72,,11/20/20-11/30/290,,,,,,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver
,Denver,Centerplate Sodexo,,,,,276,COVID - Temporary,276,,42,,12/16/20,,,,,,,,11/17/2020,Various,Centerplate Sodexo
,Weld,Ft Lupton,,,,78,78,Furlough,,,92,,4/18/20,,,,,,,,4/8/2020,,City of Fort Lupton
,ADWorks,Clear Choice,,,,,120,COVID-19/Temporary Closure,120,,62,,3/23/20,,,,,,,,3/23/2020,55 layoffs and 13 furloughs,ClearChoice
,Denver DIA,Columbo,,,,,21,COVID-19 - Temporary Closure,21,,72,,3/29/20,,,,,,,,3/26/2020,undisclosed,Colombo
,Boulder,Colo Athletic Boulder,,,,186,186,Furlough,,,79,,3/20/20,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Boulder
,Arapahoe/Dougless,Colorado Athletic - DTC,,,,115,115,Furlough,,,79,,3/20/20,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - DTC
,Boulder,Colorado Athletic Flatiron,,,,115,115,Furlough,,,79,,3/20/20,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Flatiron
,Arapahoe/Dougless,Colorado Athletic Inverness,,,,135,135,Furlough,,,79,,3/20/20,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Inverness
,Denver,Colorado Athletic Monaco,,,,192,192,Furlough,,,79,,3/20/20,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Monaco
,Denver,Colo Athletic Tabor Ctr,,,,144,144,Furlough,,,79,,3/20/20,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Tabor Center
,Denver,Colorado Athletic Union Station,,,,88,88,Furlough,,,79,,3/20/20,,,,,,,,3/30/2020,Not disclosed,Colorado Athletic Club - Union Station
,Pikes Peak,Col Fitness Holdings,,,,59,59,Furlough,,,79,,3/31/20,,,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings
,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,198,COVID-19 - Temporary Closure,198,,48,,4/6/20,,,,,,,,4/6/2020,Unspecified,Colorado Mountain Express
,Rural Resort,Colorado Mtn Express,,,,,13,COVID - Temporary,13,,48,,Not available,,,,,,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express
,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,133,COID-19 - Temporary Closure,133,,45,,4/6/20,,,,,,,,4/6/2020,Unspeficied,Colorado Ski & Golf
,Rural Resort,Colorado Ski and Golf,,,,,10,COVID - Temporary,10,,45,,Not available,,,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf
,Arapahoe/Douglas,Cox Automotive,,,,,163,COVID - Temporary,163,,51,,5-17-20,,,,,,,,5/8/2020,Not Disclosed,Cox Automotive
,Denver,Curtis Hotel,,,,,182,COVID-19 - Temporary Closure,182,,72,,3/27/20,,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel
,Denver,Curtis Hotel Update,,,,136,136,COVID Permanent,,,72,,6/5/20 to 6/22/20,,,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update
,Denver,Czarnowski,,,,,53,COVID-Temporary,53,,54,,"5/22/20, 5/26/20, 5/29/20",,,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski
,Denver,Czarnowski - Update,,,,9,9,Temporary furloughs,,,54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update
,Denver,Czarnowski Update,,,,,20,COVID Temporary,20,,54,,7/18/20-8/11/20,,,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update
,Denver,Dave & Busters Denver,,,,136,136,COVID 19 Permanent,,,72,,11/8/20,,,,,,,,9/8/2020,Not specified,Dave and Busters Denver
,Adams,Dave & Busters Westminster,,,,98,98,COVID 19 Permanent,,,72,,11/8/20,,,,,,,,9/8/2020,Not specified,Dave and Busters Westminster
,Denver,Delaware North Company,,,,,96,COVID Temporary,96,,72,,7/28/20,,,,,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company
,Denver,Deliverol Global,,,,53,53,Permanent Mass Layoff (Ending Contract),,,49,,8/10/20,,,,,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global
,Rural Consortium,Del's Diner,,,,,14,COVID-19-Temporary Closure,14,,72,,3/17/20,,,,,,,,3/17/2020,"cooks, waitresses, management",Dels Diner
,Denver,Denver Center for Performing Arts,,,,,151,Mass Layoff -Temporary/Some Permanent,151,,72,,6/1/20,,,,,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts
,Denver,Crown Plaza,,,,69,69,Furloughs,,,72,,3/12/20,,,,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza
,Denver,Discovery,,,,28,28,Furlough,,,21,,4/8/20 - 5/1/20,,,,,,,,4/8/2020,Not disclosed,Discovery Natural Resources
,Denver,Doubletree 3203 Quebec,,,,,103,COVID Temporary,103,,72,,7/31/20,,,,,,,,7/31/2020,Not disclosed,Double Tree by Hilton Update -3203 Quebec
,Pikes Peak,Doubletree,,,,,177,COVID-19 Temporary,177,,72,,3/16/20,,,,,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs
,Arapahoe/Douglas,Doubletree DTC,,,,,87,COVID-19 - Temporary Closure,87,,72,,3/13/20,,,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree Denver Tech Center
27,Denver,Doubletree Denver,,,,,27,COVID-Permanent,,,72,,10/22/20,,,,,,,,10/20/2020,Not specified,Doubletree Denver Tech Center
,Mesa,Doubletree GJ,,,,,52,COVID-19 - Temporary Closure,52,,72,,3/13/20,,,,,,,,4/2/2020,Various: Request WARN for detail.,Doubletree Grand Junction
,Boulder,Dynalectric,,,,,2,COVID 19- Temporary Closure,2,,23,,3/13/20,,,,,,,,3/27/2020,undisclosed,Dynalectric Company
,Denver,Dynalectric,,,,,1,COVID-19 - Temporary Closure,1,,23,,3/30/20,,,,,,,,4/2/2020,Various: Request WARN for detail.,Dynalectric Company
,Pikes Peak,Dynalectric,,,,1,1,Furlough,,,23,,4/18/20,,,,,,,,4/10/2020,Not Disclosed,Dynalectric Company
,Denver & Arapahoe/Douglas,Earls,,,,,134,COVID-19 - Temporary Closure,134,,72,,3/25/20,,,,,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.
,Denver,Embassy Suites,,,,,118,COVID-19 Temporary Closure,118,,72,,3/19/20,,,,,,,,3/30/2020,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown
,Grand Junction (Mesa),EcoGen,,,,101,101,Mass Layoff- Permanent,,,33,,6/17/2020 - 7/1/2020,,,,,,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen Laboratories
,Mesa,EcoGen Labs - Update,,,,101,101,COVID Permanent,,,33,,5/26/20-July/22/20,,,,,,,,7/23/2020,Not specified,EcoGen Laboratories - Update
,Mesa,Ecogen Update,,,,168,168,COVID Permanent,,,33,,7/23/20,,,,,,,,7/23/2020,Not disclosed,Ecogen Laboratories Update
,Denver DIA,Einstein Brothers,,,,,34,COVID-19 - Temporary Closure,34,,72,,3/29/20,,,,,,,,3/26/2020,undisclosed,Einstein Brothers
,Boulder,Electro Rent,,,,1,1,COVID Furlough,,,53,,,,,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent
55,Denver,Electro Rent Update,,,,,55,COVID Permanent,,,53,,7/1/20,,,,,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent
,Araphaoe/Douglas,Electronic Recyclers,,,,,26,COVID-19 Temporary Closure,26,,42,,3/24/20,,,,,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers
,Larimer,Elizabeth Hotel,,,,,111,COVID-19 - Temporary Closure,111,,72,,3/27/20,,,,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel
,Boulder,,,,,,126,COVID-19 - Temporary Closure,126,,72,,3/27/20,,,,,,,,3/27/2020,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder
,Boulder,Embassy Suites Boulder,,,,,61,Reinstate and COVID Temporary,61,,72,,6/13/20,,,,,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update
,Pikes Peak,Embassy Suites Colo Springs,,,,57,57,COVID-19 Permanent RIF,,,72,,7/1/20,,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated
,Denver,Embassy Suites Denver,,,,56,56,COVID-19 Permanent RIF,,,72,,7/1/20,,,,,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated
,Denver,Embassy Suites Denver Downtown Update,,,,112,112,COVID Permanent,,,72,,6/29/20,,,,,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update
,Denver,Enterprise and National Rent-A-Car,,,,83,83,Mass Layoff - Permanent,,,53,,4/30/20,,,,,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car
,Boulder & Longmont,,,,,,210,Closure,,,,,3/22/19,,,,,,,,1/8/2019,"Quality Control, technicians, engineers & others",AstraZeneca
,Boulder,,,,,,86,Closure,,,,,12/23/19,,,,,,,,10/23/2019,"Various: creative roles, management, engineers, product managers",Backflip Studios
,Arapahoe/Douglas,,,,,,136,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,,,,,,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.
,Boulder,,,,,,100,Closure,,,,,5/24/19 - 3/20/20,,,,,,,,2/5/19,Not reported,"Conagra Brands, Inc."
,Arapahoe/Douglas,,,,,,283,Closure,,,,,6/30/19,,,,,,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services
,Larimer,,,,,,121,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,10/30/2019,"Various: Construction, Maintenece, Admin","Energes Services, LLC"
,Pikes Peak (Colo Springs),,,,,,196,Mass Layoff,,,,,3/6/2020,,,,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC
,Mesa,,,,,,178,Mass Layoff,,,,,10/7/19,,,,,,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.
,Pikes Peak,,,,,,229,Closure,,,,,1/1/20 to 1/14/20,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor
,Arapahoe/Douglas (Centennial),,,,,,850,Downsizing,,,,,5/25/19 (thru 18 mo following),,,,,,,,3/21/19 (received  3/22/19),Not disclosed in WARN,Invesco (OppenheimerFunds OFI)
,Denver,,,,,,92,Closure/Sale of Company/Restructuring,,,,,Closure 1/10/20- 04/10/20,,,,,,,,12/10/2019,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc
,Denver,,,,,,56,Loss of Pepsi Center Contract,,,,,9/30/19,,,,,,,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP
,Denver,,,,,,300,Downsizing,,,,,12/31/19,,,,,,,,10/30/2019,Not disclosed in WARN,Molson Coors
,Pikes Peak,,,,,,60,Closure,,,,,6/30/19,,,,,,,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT)
,Denver,,,,,,56,Restructuring/Closure of site,,,,,10/18/19-12/31/19,,,,,,,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Nestle USA Inc and Nestle Dreyer's Ice Cream
,Denver,,,,,,1,Mass Layoff,,,,,12/30/2019,,,,,,,,10/29/2019,Operations Manager,Oakwood Worldwide
,Denver,,,,,,439,Loss of Contract with United Airlines,,,,,9/18/19,,,,,,,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",PrimeFlight Aviation Services Inc.
,Denver,,,,,,134,Closure,,,,,4/15/19,,,,,,,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Pura Vida Fitness & Spa
,Arapahoe/Douglas,,,,,,40-60,Loss of Contract,,,,,11/29/19 - 1/31/2020,,,,,,,,10/4/19,Unknown,QCData
,Denver,,,,,,57,Merger,,,,,3/1/19,,,,,,,,1/15/2019,"Various: administration, engineers, & others",Resolute Natural Resources Company LLC
,Pikes Peak,,,,,,77,Loss of Contract,,,,,Downsize 1/26/20,,,,,,,,1/26/2020,Various: IT positions,S4 Inc.
,Broomfield,,,,,,56,Closure,,,,,5/18/19 - 6/1/19,,,,,,,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers","Sandoz Inc, A Novartis Division (Next Phase)"
,Broomfield,,,,,,24,Closure,,,,,4/13/19-5/30/19,,,,,,,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more","Sandoz Inc., A Novartis Division (Update)"
,Broomfield,,,,,,24,Closure,,,,,7/6/19 - 7/31/19,,,,,,,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Sandoz-Novartis
,Broomfield,,,,,,67,Closure,,,,,9/7/19 - 12/31/19,,,,,,,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Sandoz-Novartis
,Broomfield,,,,,,37,Closure,,,,,10/5/19-12/31/19,,,,,,,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Sandoz-Novartis
,Broomfield,,,,,,116,Closure,,,,,4/13/19 - 5/19/19,,,,,,,,2/11/2019,"Production technicians, chemists, process & others",Sandoz/Novartis (2nd Wave of Layoffs)
,Denver,,,,,,68,Closure,,,,,12/31/19 to 3/26/20,,,,,,,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Smithfield Fresh Meats Corporation
,Denver,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,4/12/19,,,,,,,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Spectrum Pharmaceuticals
,Denver,,,,,,18,Closure (Temporary 18-24 mo),,,,,"3/3/19, 3/31/19",,,,,,,,1/2/2019,"Front office, housekeeping, exec office, engineering & others",The Inn at Cherry Creek
,Arapahoe/Douglas,,,,,,80,Change in Business Circumstances,,,,,12/15/19,,,,,,,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Transform SR LLC (060401 & 01141 Units)
,Arapahoe/Douglas,,,,,,174,Ending work-from-home ops,,,,,10/5/19,,,,,,,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,TTEC Services Corporation
,Denver,,,,,,74,Closure,,,,,8/2/19 - 3/31/20,,,,,,,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Upsher-Smith Laboratories LLC
,Arapahoe/Douglas,,,,,,61,Closure,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,3/25/2019,"Production workers, auditors, technicians & others",Westrock
,Colorado Springs,,,,,,203,Downsize,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more","WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,Jefferson (Golden),,,,,,54,Reorganization and relocation,,,,,3/9/2020,,,,,,,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental
,,,,,,,272,Closure (Cease Operations),,,,,,,,,,,,Arapahoe/Douglas,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO"
,,,,,,,475,Closure (Cease Operations),,,,,,,,,,,,Pikes Peak,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO"
,,,,,,,8,Reorganization,,,,,,,,,,,,Adams,8/9/2018,,Ameritrade Holding Company
,,,,,,,210,Closure,,,,,,,,,,,,Boulder & Longmont,1/8/2019,,AstraZeneca
,,,,,,,399,Closure,,,,,,,,,,,,Denver,6/29/2018,,Chipotle Mexican Grill
,,,,,,,100,Closure,,,,,,,,,,,,Boulder,05/24/19 - 3/20/2020,,"Conagra Brands, Inc."
,,,,,,,410,Change in business conditions,,,,,,,,,,,,Pikes Peak,8/10/2018,,Conduent Commercial Solutions LLC
,,,,,,,51,Closure,,,,,,,,,,,,Mesa County,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West
,,,,,,,67,Closure,,,,,,,,,,,,Adams,3/6/2018,,Covenant Care at Home
,,,,,,,79,Closure,,,,,,,,,,,,Arapahoe/Douglas,2/12/2018,,CPI Card Group
,,,,,,,65,Cease operations,,,,,,,,,,,,Adams,10/22/2018,,Crothall Healthcare/ Patient Transport Dept
,,,,,,,41,Other,,,,,,,,,,,,Jefferson,2/12/2018,,Davita Clinical Research
,,,,,,,41,Closure,,,,,,,,,,,,Jefferson,6/1/2018,,Davita Clinical Research
,,,,,,,55-59,Closure,,,,,,,,,,,,Denver,5/31/2018,,DCT Industrial
,,,,,,,39,Closure,,,,,,,,,,,,Arapahoe/Douglas,7/27/2018,,Dex YP
,,,,,,,160,Closure,,,,,,,,,,,,Denver,6/29/2018,,Dream Center Education Holdings Inc/The Art Institute
,,,,,,,160,Closure,,,,,,,,,,,,Denver,7/20/2018,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
,,,,,,,149,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18
,,,,,,,54,Other-Loss of Contract,,,,,,,,,,,,Boulder,1/22/2018,,Fluor
,,,,,,,75,Ceasing Operations on a contract,,,,,,,,,,,,Pikes Peak,8/1/2018,,General Dynamics
,,,,,,,75,Ceasing operations on a contract,,,,,,,,,,,,Colorado Springs,8/22/2018,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
,,,,,,,370,Closure,,,,,,,,,,,,Denver,2/8/2018,,Jackson National Life Insurance Company
,,,,,,,156,Closure,,,,,,,,,,,,Pikes Peak,8/13/2018,,Jackson National Life Insurance Company
,,,,,,,107,Downsize,,,,,,,,,,,,Pikes Peak,9/28/2018,,Media News Group dba Digital First
,,,,,,,7,Downsize due to sale,,,,,,,,,,,,Denver,1/26/2018,,National Planning Holdings
,,,,,,,38,Other-Loss of Contract,,,,,,,,,,,,Pikes Peak,1/15/2018,,Northrop Grumman - Update 1/15/18
,,,,,,,85,Other - Loss of Contract,,,,,,,,,,,,Pikes Peak,1/2/2018,,Northrop Grumman - Updated 1/2/18
,,,,,,,69,Terminate Operations,,,,,,,,,,,,Larimer,1/7/19 & 4/6/2020,,Peak Reliability
,,,,,,,134,Closure,,,,,,,,,,,,Denver,4/15/2019,,Pura Vida Fitness & Spa
,,,,,,,65,Closure,,,,,,,,,,,,Broomfield,2/6/2018,,Sandoz Inc.
,,,,,,,24,Closure,,,,,,,,,,,,Broomfield,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)"
,,,,,,,116,Closure,,,,,,,,,,,,Broomfield,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs)
,,,,,,,119,Other - Loss of Contract,,,,,,,,,,,,Arapahoe/Douglas,2/15/2018,,Schneider National Carriers Inc.
,,,,,,,63,Other,,,,,,,,,,,,Adams,1/18/2018,,Scottrade - Ameritrade
,,,,,,,10,Downsize,,,,,,,,,,,,Adams,5/3/2018,,Scottrade - Ameritrade
,,,,,,,3,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,Denver,2/13/2019,,Spectrum Pharmaceuticals
,,,,,,,272,Downsize,,,,,,,,,,,,Pueblo,3/8/2018,,St. Mary Corwin Medical Center
,,,,,,,261,Downsize,,,,,,,,,,,,Pikes Peak,1/31/2018,,Startek
,,,,,,,186,Reduction in Force,,,,,,,,,,,,Weld,8/17/2018,,Startek Inc.
,,,,,,,96,Closure,,,,,,,,,,,,Boulder,10/24/2018,,The Cheesecake Factory
,,,,,,,18,Closure (Temporary 18-24 mo),,,,,,,,,,,,Denver,1/2/2019,,The Inn at Cherry Creek
,,,,,,,53,Closure of Unit,,,,,,,,,,,,Pikes Peak,8/23/2018,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
,,,,,,,61,Closure,,,,,,,,,,,,Arapahoe/Douglas,3/25/2019,,Westrock
,,,,,,,203,Downsize,,,,,,,,,,,,Colorado Springs,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,,,,,,,Unknown,Selling assets,,,,,,,,,,,,Rural (Durango),7/31/2018,,Williams Field Services Group LLC
,,,,,,,Unknown - Previous submission 117,Loss of Contract,,,,,,,,,,,,Adams,7/27/2017,,All Aboard Transit Services - Resubmission 07/27/2017
,,,,,,,288,Closure,,,,,,,,,,,,Pikes Peak,10/30/2017,,Alorica
,,,,,,,52,Loss of Contract/Downsize,,,,,,,,,,,,Denver,12/4/2017,,CA Concessions of Colorado
,,,,,,,60,Closure,,,,,,,,,,,,Pikes Peak,1/3/2017,,Cardon Outreach
,,,,,,,244,Downsize,,,,,,,,,,,,Arapahoe Douglas,5/19/2017,,Conduent Inc.
,,,,,,,37,Closure,,,,,,,,,,,,Various,3/30/2017,,Dollar Express
,,,,,,,338,Closure,,,,,,,,,,,,Pueblo,2/22/2017,,Express Scripts
,,,,,,,201,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,10/13/2017,,First Data
,,,,,,,149,Reduction in Force,,,,,,,,,,,,Arapahoe Douglas,1/2/2018,,First Data - Update 1/2/18
,,,,,,,81,Closure,,,,,,,,,,,,Pikes Peak,1/4/2018,,K-Mart Corporation Store #04332
,,,,,,,79,Reduction in Force,,,,,,,,,,,,Pikes Peak,11/1/2017,,Lockheed Martin
,,,,,,,98,Closure,,,,,,,,,,,,Arapahoe Douglas,7/25/2017,,Multi Packaging Solutions
,,,,,,,55,Reduction in Force,,,,,,,,,,,,Boulder,11/6/2017,,National Ecological Observatory Network dba Battelle Ecology
,,,,,,,13,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,12/14/2017,,National Planning Holdings Inc.
,,,,,,,42,Sale of business/Reduction in Force,,,,,,,,,,,,Denver,8/30/2017,,National Planning Holdings Inc.
,,,,,,,50,Reduction in Force,,,,,,,,,,,,Pikes Peak,11/2/2017,,Northrop Grumman
