location,end_date,fein,total_notified,email,workforce_area,workforce_region,permanent_job_losses,notice_date,letter,reduced_hours,dropdown,at_the_location,naics,notes,furloughs,received_date,jobs,begin_date,reason,contact,company,temporary_job_losses,occupations,phone
,4/1/21,,,,Denver,,93,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,4/1/21,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,0,Not disclosed,
,5/4/21,,,,Denver,,107,2/18/21,,,,,Sector: 61 Educational Services,,0,,,5/4/21,Closure,,Johnson & Wales University,0,Not dislclosed,
2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,,jacquelynmwhite03@gmail.com,Adams,,87,2/22/2021,,,,59,Sector 48-49: Transportation and warehousing,,0,,,12/27/2020,Other,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,2,Delivery Drivers,7203970601
,4/30/21,,,,Adams,,44,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,,4/30/21,RIF: Loss of contract,,PomeroyTechnologies,0,Various:See WARN,
4801 sweetgrass lane,3/11/2021,521599732,,rhillvball5@gmail.com,Pikes Peak/Teller,,3,3/11/2021,,,,3,Sector 72: Accommodation and food services,,3,,,1/17/2019,COVID/Pandemic Related,Roxanne Hill,Hill,3,3,7196469281
,12/31/21,,,,Arapahoe/Douglas,,417,3/23/21,,,,,Sector 55:  Management of companies & enterprises,,0,,,12/31/21,Restructuring  & Closure,,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",
,7/29/21,,,,Boulder,,400,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,7/9/21,Closure of facility,,"Novartis Gene Therapies, Inc.",0,Not disclosed,
,7/10/21,,,,Arapahoe/Douglas,,252,4/13/21,,,,,Sector 51: Information,,0,,,6/26/21,Closure,,TTECH Services Corporation,0,Hourly customer service positions,
,4/23/21,,,,Pikes Peak/Mesa/Adams,,5,4/23/21,,,,,Sector 56: Asset Adjusters,,0,,,4/23/21,Loss of Business/COVID related,,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",
,5/31/21,,,,Arapahoe/Douglas,,233,5/6/21,,,,,Sector 56: Facilities Support Services,,0,,,5/31/21,Loss of contract,,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,8/1/21,,,,Pikes Peak,,287,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,,0,,,8/1/21,Other,,T. Rowe Price,0,Various:See WARN,
,8/5/21,,,,Arapahoe/Douglas,,102,6/1/21,,,,,Sector 23: Construction,,0,,,6/4/21,Closure,,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,8/5/21,,,,Arapahoe/Douglas,,,6/3/21,,,,,Sector 23: Construction,,0,,,6/4/21,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,,nhobbs@thtbc.com,Pikes Peak/Teller,,0,6/4/2021,,,,315,Sector 23: Construction,,50,,,8/5/2021,Other,Nicholas Hobbs,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,7193020311
"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,,erin.delisanti@ctg.com,Boulder,,89,6/22/2021,,,,241,"Sector 54: Professional, scientific and technical services",,0,,,8/31/2021,Other,Erin Delisanti,"Computer Task Group, Inc",0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",7168877315
,8/5/21,,,,Arapahoe/Douglas,,,7/2/21,,,,,Sector 23: Construction,,0,,,6/4/21,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,10/8/21,,,,Adams,,85,7/6/21,,,,,Sector 45: Retail Trade,,0,,,7/23/21,Closure,,Walmart Store #6177,0,Not stated,
"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,822367216,,tom@processsolutions.us,Rural Consortium,,0,7/15/2021,,,,2,Sector 31-33: Manufacturing,,2,,,7/15/2021,COVID/Pandemic Related,Thomas L Duft,"Process Solutions of Durango, Inc.",0,Not disclosed,9703751200
,11/2/21,,,,Denver,,434,7/30/21,,,,,Sector 48: Transportation & Warehousing,,0,,,10/19/21,Outsourcing,,United Airlines Update,0,Food service workers,
"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,8,8/2/2021,,,,8,Sector 81: Other services (except public administration),,0,,,10/2/2021,Closure,Andrea Morrow-Kraljic,Continuum of Colorado,0,Direct Support Professional,3034349290
P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,851072040,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,,4,8/15/2021,,,,2,Sector 81: Other services (except public administration),,0,,,7/20/2020,COVID/Pandemic Related,Sarah Naylor,The beez kneez organic gardens,2,Gardeners and landscapers,7196450575
"5968 S. Clayton St., Littleton, CO 80121",11/8/21,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,5,9/7/2021,,,,5,Sector 81: Other services (except public administration),,0,,,11/8/2021,Closure,Andrea Morrow-Kraljic,Continuum of Colorado,0,Direct Support Professional,3034349290
"1505 S. Ironton St., Aurora, CO 80012",11/8/21,455324193,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,9,9/7/2021,,,,9,Sector 81: Other services (except public administration),,0,,,11/8/2021,Closure,Andrea Morrow-Kraljic,Continuum of Colorado,0,Direct Support Professionals,3034349290
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,,jennifer.merrick@crestonepr.com,Denver,,56,9/9/2021,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,10/15/2021,Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,0,All,17204108507
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,,jennifer.merrick@crestonepr.com,Weld,,90,9/9/2021,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,10/15/2021,Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,0,All,17204108507
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,13,9/9/2021,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,10/15/2021,Acquisition of Company,Jennifer Merrick,Crestone Peak Resources LLC,0,All,17204108507
2515 jay st edgewater co 80214,9/13/2021,6674,,Billmoore@moorebros.net,Denver,,3,9/13/2021,,,,3,Sector 23: Construction,,3,,,9/13/2021,COVID/Pandemic Related,William Moore,Moore Bros,0,Selling and building,3036684096
,11/5/2021,,,,Denver,,12,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,,0,,,10/7/21,Unforeseeable Business Circumstances,,First Nation Group,0,Unknown,
,12/31/22,,,,Arapahoe/Douglas,,20,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,,0,,,1/3/22,Eliminating Zillow Offers Line of Business,,Zillow Group,0,Unknown,
,1/17/22,,,,Arapahoe/Douglas,,1,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,,0,,,1/17/22,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,Unknown,
,12/22/21,,,,Rural Consortium / Western,,83,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,12/22/21,Unforeseeable Business Circumstances,,Ouray Silver Mines,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,12/31/21,,,,Denver,,94,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,,0,,,12/31/21,Unforeseeable Business Circumstances,,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",
,10/10/21,,,,"Multiple: Douglas, Teller, Denver",,,12/20/21,,,,,Sector 561621: Security Systems Services,,0,,,10/10/21,Eliminating Field Operations,,Monitronics International- Brinks Home,0,Field Sales & Management,
,12/31/21,,,,Colo Springs/Pikes Peak,,160,12/30/21,,,,,Sector 72: Accomodation and food services,,0,,,12/31/21,Sale of Company,,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),
,,,,,ADW,,,8/31/2020,Avis Budget Group,,,,53,,3,,3,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,,,Denver,,,6/30/2020,ABM,,,,56,,,,178,4/10/2020,COVID - Temporary,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
,,,,,Denver,,22,9/8/2020,Airport Mgmt Services & Hudson Group,,,,48,,,,45,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
,,,,,Arapahoe/Douglas,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,72,,,,87,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,72,Not disclosed,
,,,,,Denver,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,72,,,,87,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,87,Not disclosed,
,,,,,Adams,,,8/17/2020,Alamo Westminster Update,,,,72,,,,87,8/17/20,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,87,Not disclosed,
,,,,,Denver,,,4/30/2020,Alamo Rent-A-Car,,,,53,,,,67,4/3020,Mass Layoff - Permanent,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
,,,,,Denver,,,3/20/2020,Alsco,,,,81,,85,,85,3/20/20,Furlough,,Alsco,,"Production, Route Sales Representatives",
,,,,,Denver,,2,7/15/2020,American Airlines,,,,48,,107,,109,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,Not Disclosed,
,,,,,Denver,,154,11/6/2020,American Pathology Partners,,,,62,,,,154,1/6/21,Permanent,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,,,Jefferson,,58,8/28/2020,Ameristar - Update,,,,72,,,,58,11/1/20,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,Various,
,,,,,Gilpin/Jefferson,,117,6/11/2020,Ameristar Casino Resort Spa,,,,72,,,,117,9/15/2020,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,Not disclosed,
,,,,,Larimer,,71,9/29/2020,Anheuser-Busch,,,,31,,,,71,12/4/2020,Sale of Company,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",
,,,,,Pikes Peak,,59,9/29/2020,Anheuser-Busch,,,,31,,,,59,12/4/2020,Sale of Company,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,,,Denver,,220,9/29/2020,Anheuser-Busch,,,,31,,,,220,12/4/2020,Sale of Company,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,,,Arapahoe/Works,,50,9/29/2020,Anheuser-Busch,,,,31,,,,50,12/4/2020,Sale of Company,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,,,,Pikes Peak,,8,9/10/2020,Antlers Wyndham Hotel,,,,72,,,,28,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
,,,,,Weld,,,4/13/2020,Aqua,,,,33,,10,,10,3/26/20,Furlough,,Aqua Hot Heating Systems,,Various,
,,,,,Rural Resort,,,5/4/2020,Arabelle,,,,72,,,,17,,COVID - Temporary,,Arabelle at Vail Square,17,17 EMPLOYEES TOTALING 99,
,,,,,Denver,,,10/16/2020,Aramark Coors Field,,,,72,,,,71,,COVID-Temporary,,Aramark at Coors Field,71,Various,
,,,,,Denver,,,10/16/2020,Aramark Mission Ballroom,,,,72,,,,904,,COVID-Temporary,,Aramark at Mission Ballroom,904,Various,
,,,,,Arapahoe/Dougless,,,3/31/2020,Arapahoe Fitness,,,,71,,97,,97,3/31/20,Furlough,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,Rural Consortium,,,4/6/2020,Arrabelle at Vail,,,,72,,,,82,4/6/20,COVID-19 Temporary Closure,,Arrabelle at Vail Square,82,Unspecified,
,,,,,Arapahoe/Dougless,,,3/31/2020,Aurora Health & Fitness,,,,71,,52,,52,3/31/20,Furlough,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,ADW,,,8/31/2020,Avis Budget Group,,,,53,,2,,2,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,Technicians,
,,,,,Denver,,,8/31/2020,Avis Budget Group,,,,53,,2,,2,8/31/20,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",
,,,,,Denver,,260,4/10/2020,Avis Budget Group,,,,53,,,,260,3/13/20,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,,,,,Denver,,,5/2/2020,Barcelona Wine Bar,,,,72,,,,69,3/18/20,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,Not Disclosed,
,,,,,Boulder,,,4/1/2020,Bartaco,,,,72,,,,53,3/21/20,Mass Layoff- Temporary,,Bartaco,53,Not disclosed,
,,,,,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,Basic Energy Srvs,,,,21,,,,51,4/15/20,Permanent,,Basic Energy Services,,Various: Managers & Supervisors,
,,,,,Ft. Morgan,,26,4/23/2020,Basic Energy Services,,,,21,,,,26,4/23/20,Permanent,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,,,,,Rural Consortium - Eastern,,26,4/23/2020,Basic Energy Update,,,,21,,,,26,4/23/20,Permanent,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,,,,,Rural Consortium,,,4/6/2020,Beaver Creek,,,,72,,,,297,4/6/20,COVID-19 - Temporary Closure,,Beaver Creek Resort,297,Unspecified,
,,,,,Rural Resort,,,5/4/2020,Beaver Creek Resort,,,,72,,,,26,,COVID - Temporary,,Beaver Creek Resort,26,26 ADDITIONAL tOTALING 323,
,,,,,Araphaoe/Douglas,,,4/17/2020,Bed Bath & Beyond,,,,44,,98,,98,4/4/20,COVID-19 - Furloughs,,Bed Bath & Beyond,,Not Disclosed,
,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/2020,Bicycle Village,,,,45,,,,65,4/6/20,COVID-19 - Temporary Closure,,Bicycle Village,65,Unspecified,
,,,,,Rural Resort,,,5/4/2020,Bicycle Village,,,,45,,,,1,,COVID - Temporary,,Bicycle Village,1,1 ADDITIONAL TOTALING 62,
,,,,,Denver,,137,5/22/2020,Bluprint,,,,54,,,,137,7/22/20,Closure - Permanent,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,,,,,Rural Resort,,,5/4/2020,Breckenridge Ski Resort,,,,71,,,,24,,COVID - Temporary,,Breckenridge Ski Resort,24,24 ADDITIONAL TOTALING 129,
,,,,,Rural Resort,,,5/4/2020,Breckenridge SSBRK,,,,71,,,,55,,COVID - Temporary,,Breckenridge SSBRK,55,Not Disclosed,
,,,,,Rural Consortium,,,4/6/2020,Breckenridge Ski,,,,71,,,,105,4/6,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,105,Unspecfiied,
,,,,,Denver,,,5/21/2020,Brown Palace,,,,72,,,,298,5/21/20,COVID-19 Temporary,,Brown Palance Denver,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
,,,,,Adams,,,3/23/20,Rusty Bucket,,,,72,,,,65,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,65,Not disclosed,
,,,,,Arapahoe/Douglas,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,72,,,,56,,COVID Temporary,,Cameron Mitchell Restaurants - AD,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
,,,,,Denver,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,72,,,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
,,,,,Denver,,,11/17/2020,Centerplate Sodexo,,,,42,,,,276,12/16/20,COVID - Temporary,,Centerplate Sodexo,276,Various,
,,,,,Weld,,,4/8/2020,Ft Lupton,,,,92,,78,,78,4/18/20,Furlough,,City of Fort Lupton,,,
,,,,,ADWorks,,,3/23/2020,Clear Choice,,,,62,,,,120,3/23/20,COVID-19/Temporary Closure,,ClearChoice,120,55 layoffs and 13 furloughs,
,,,,,Denver DIA,,,3/26/2020,Columbo,,,,72,,,,21,3/29/20,COVID-19 - Temporary Closure,,Colombo,21,undisclosed,
,,,,,Boulder,,,3/30/2020,Colo Athletic Boulder,,,,79,,186,,186,3/20/20,Furlough,,Colorado Athletic Club - Boulder,,Not disclosed,
,,,,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic - DTC,,,,79,,115,,115,3/20/20,Furlough,,Colorado Athletic Club - DTC,,Not disclosed,
,,,,,Boulder,,,3/30/2020,Colorado Athletic Flatiron,,,,79,,115,,115,3/20/20,Furlough,,Colorado Athletic Club - Flatiron,,Not disclosed,
,,,,,Arapahoe/Dougless,,,3/30/2020,Colorado Athletic Inverness,,,,79,,135,,135,3/20/20,Furlough,,Colorado Athletic Club - Inverness,,Not disclosed,
,,,,,Denver,,,3/30/2020,Colorado Athletic Monaco,,,,79,,192,,192,3/20/20,Furlough,,Colorado Athletic Club - Monaco,,Not disclosed,
,,,,,Denver,,,3/30/2020,Colo Athletic Tabor Ctr,,,,79,,144,,144,3/20/20,Furlough,,Colorado Athletic Club - Tabor Center,,Not disclosed,
,,,,,Denver,,,3/30/2020,Colorado Athletic Union Station,,,,79,,88,,88,3/20/20,Furlough,,Colorado Athletic Club - Union Station,,Not disclosed,
,,,,,Pikes Peak,,,3/31/2020,Col Fitness Holdings,,,,79,,59,,59,3/31/20,Furlough,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,,,"Multiple: Rural Consortium, Denver",,,4/6/2020,CO Mtn Express,,,,48,,,,198,4/6/20,COVID-19 - Temporary Closure,,Colorado Mountain Express,198,Unspecified,
,,,,,Rural Resort,,,5/4/2020,Colorado Mtn Express,,,,48,,,,13,,COVID - Temporary,,Colorado Mountain Express,13,Not Disclosed; 13 additional totaling 211,
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,4/6/2020,CO Ski & Golf,,,,45,,,,133,4/6/20,COID-19 - Temporary Closure,,Colorado Ski & Golf,133,Unspeficied,
,,,,,Rural Resort,,,5/4/2020,Colorado Ski and Golf,,,,45,,,,10,,COVID - Temporary,,Colorado Ski & Golf,10,Not Disclosed; 10 additional totaling 143,
,,,,,Arapahoe/Douglas,,,5/8/2020,Cox Automotive,,,,51,,,,163,5-17-20,COVID - Temporary,,Cox Automotive,163,Not Disclosed,
,,,,,Denver,,,3/27/2020,Curtis Hotel,,,,72,,,,182,3/27/20,COVID-19 - Temporary Closure,,Curtis Hotel,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Denver,,,7/6/2020,Curtis Hotel Update,,,,72,,136,,136,,COVID Permanent,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,,,,,Denver,,,5/15/2020,Czarnowski,,,,54,,,,53,,COVID-Temporary,,Czarnowski,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
,,,,,Denver,,,6/5/2020,Czarnowski - Update,,,,54,,9,,9,,Temporary furloughs,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,,,,,Denver,,,7/15/2020,Czarnowski Update,,,,54,,,,20,,COVID Temporary,,Czarnowski Update,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
,,,,,Denver,,,9/8/2020,Dave & Busters Denver,,,,72,,136,,136,11/8/20,COVID 19 Permanent,,Dave and Busters Denver,,Not specified,
,,,,,Adams,,,9/8/2020,Dave & Busters Westminster,,,,72,,98,,98,11/8/20,COVID 19 Permanent,,Dave and Busters Westminster,,Not specified,
,,,,,Denver,,,7/28/2020,Delaware North Company,,,,72,,,,96,7/28/20,COVID Temporary,,Delaware North Company,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
,,,,,Denver,,,8/10/2020,Deliverol Global,,,,49,,53,,53,8/10/20,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",
,,,,,Rural Consortium,,,3/17/2020,Del's Diner,,,,72,,,,14,3/17/20,COVID-19-Temporary Closure,,Dels Diner,14,"cooks, waitresses, management",
,,,,,Denver,,,5/27/2020,Denver Center for Performing Arts,,,,72,,,,151,6/1/20,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
,,,,,Denver,,,5/8/2020,Crown Plaza,,,,72,,69,,69,3/12/20,Furloughs,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,Denver,,,4/8/2020,Discovery,,,,21,,28,,28,,Furlough,,Discovery Natural Resources,,Not disclosed,
,,,,,Denver,,,7/31/2020,Doubletree 3203 Quebec,,,,72,,,,103,7/31/20,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,103,Not disclosed,
,,,,,Pikes Peak,,,5/15/2020,Doubletree,,,,72,,,,177,3/16/20,COVID-19 Temporary,,DoubleTree Colorado Springs,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
,,,,,Arapahoe/Douglas,,,4/2/2020,Doubletree DTC,,,,72,,,,87,3/13/20,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,87,Various: Request WARN for detail.,
,,,,,Denver,,27,10/20/2020,Doubletree Denver,,,,72,,,,27,10/22/20,COVID-Permanent,,Doubletree Denver Tech Center,,Not specified,
,,,,,Mesa,,,4/2/2020,Doubletree GJ,,,,72,,,,52,3/13/20,COVID-19 - Temporary Closure,,Doubletree Grand Junction,52,Various: Request WARN for detail.,
,,,,,Boulder,,,3/27/2020,Dynalectric,,,,23,,,,2,3/13/20,COVID 19- Temporary Closure,,Dynalectric Company,2,undisclosed,
,,,,,Denver,,,4/2/2020,Dynalectric,,,,23,,,,1,3/30/20,COVID-19 - Temporary Closure,,Dynalectric Company,1,Various: Request WARN for detail.,
,,,,,Pikes Peak,,,4/10/2020,Dynalectric,,,,23,,1,,1,4/18/20,Furlough,,Dynalectric Company,,Not Disclosed,
,,,,,Denver & Arapahoe/Douglas,,,3/25/2020,Earls,,,,72,,,,134,3/25/20,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
,,,,,Denver,,,3/30/2020,Embassy Suites,,,,72,,,,118,3/19/20,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,118,Variety of positions - Request WARN for detail,
,,,,,Grand Junction (Mesa),,,6/19/2020,EcoGen,,,,33,,101,,101,,Mass Layoff- Permanent,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,
,,,,,Mesa,,,7/23/2020,EcoGen Labs - Update,,,,33,,101,,101,,COVID Permanent,,EcoGen Laboratories - Update,,Not specified,
,,,,,Mesa,,,7/23/2020,Ecogen Update,,,,33,,168,,168,7/23/20,COVID Permanent,,Ecogen Laboratories Update,,Not disclosed,
,,,,,Denver DIA,,,3/26/2020,Einstein Brothers,,,,72,,,,34,3/29/20,COVID-19 - Temporary Closure,,Einstein Brothers,34,undisclosed,
,,,,,Boulder,,,5/16/2019,Electro Rent,,,,53,,1,,1,,COVID Furlough,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,,,,,Denver,,55,7/1/2020,Electro Rent Update,,,,53,,,,55,7/1/20,COVID Permanent,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,,,,,Araphaoe/Douglas,,,3/25/2020,Electronic Recyclers,,,,42,,,,26,3/24/20,COVID-19 Temporary Closure,,Electronic Recyclers,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,,,,,Larimer,,,3/27/2020,Elizabeth Hotel,,,,72,,,,111,3/27/20,COVID-19 - Temporary Closure,,Elizabeth Hotel,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,Boulder,,,3/27/2020,,,,,72,,,,126,3/27/20,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,126,Variety of positions - Request WARN for detail,
,,,,,Boulder,,,5/15/2020,Embassy Suites Boulder,,,,72,,,,61,6/13/20,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,,,,,Pikes Peak,,,6/26/2020,Embassy Suites Colo Springs,,,,72,,57,,57,7/1/20,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,Denver,,,6/26/2020,Embassy Suites Denver,,,,72,,56,,56,7/1/20,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,,,,,Denver,,,6/29/2020,Embassy Suites Denver Downtown Update,,,,72,,112,,112,6/29/20,COVID Permanent,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,,,,,Denver,,,4/30/2020,Enterprise and National Rent-A-Car,,,,53,,83,,83,4/30/20,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,,,,,Denver DIA,,,3/26/2020,Etias,,,,72,,,,32,3/29/20,COVID-19 - Temporary Closure,,Etias,32,undisclosed,
,,,,,Denver,,62,7/17/2020,Extraction Oil and Gas,,,,21,,,,62,7/17/20,COVID-19 Permanent,,Extraction Oil and Gas Inc,,Not Disclosed,
,,,,,Boulder,,,3/27/2020,Factual Data,,,,56,,26,,26,3/27/20,Furlough,,Factual Data,,Not Disclosed,
,,,,,Arapahoe/Douglas,,126,4/15/2020,Flatiron,,,,23,,,,126,,Permanent closure,,Flatiron,,Various,
,,,,,Larimer,,,5/8/2020,Ft Collins Hilton,,,,72,,,,113,5/8/20,Mass Layoff - Temporary,,Fort Collins Hilton,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
