email,location,reduced_hours,at_the_location,begin_date,dropdown,workforce_area,notes,jobs,permanent_job_losses,workforce_region,contact,furloughs,naics,fein,occupations,reason,phone,company,received_date,notice_date,letter,temporary_job_losses,end_date
,,,,Unknown,,Denver,,904,,,,,72,,Various,COVID-Temporary,,Aramark at Mission Ballroom,,10/16/2020,Aramark Mission Ballroom,904,
,,,,3/31/20,,Arapahoe/Dougless,,97,,,,97,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness LLC,,3/31/2020,Arapahoe Fitness,,
,,,,4/6/20,,Rural Consortium,,82,,,,,72,,Unspecified,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,4/6/2020,Arrabelle at Vail,82,
,,,,3/31/20,,Arapahoe/Dougless,,52,,,,52,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,,3/31/2020,Aurora Health & Fitness,,
,,,,8/31/20,,ADW,,2,,,,2,53,,Technicians,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,8/31/2020,Avis Budget Group,,
,,,,8/31/20,,Denver,,2,,,,2,53,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group (Denver),,8/31/2020,Avis Budget Group,,
,,,,3/13/20,,Denver,,260,260,,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,Avis Budget Group,,
,,,,3/18/20,,Denver,,69,,,,,72,,Not Disclosed,COVID-19: Mass Layoff,,Barcelona Wine Bar,,5/2/2020,Barcelona Wine Bar,69,
,,,,3/21/20,,Boulder,,53,,,,,72,,Not disclosed,Mass Layoff- Temporary,,Bartaco,,4/1/2020,Bartaco,53,
,,,,4/15/20,,Rural Consortium - Eastern Sub-Area,,51,51,,,,21,,Various: Managers & Supervisors,Permanent,,Basic Energy Services,,4/15/2020,Basic Energy Srvs,,
,,,,4/23/20,,Ft. Morgan,,26,26,,,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Services,,
,,,,4/23/20,,Rural Consortium - Eastern,,26,26,,,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Services (Updated),,4/23/2020,Basic Energy Update,,
,,,,4/6/20,,Rural Consortium,,297,,,,,72,,Unspecified,COVID-19 - Temporary Closure,,Beaver Creek Resort,,4/6/2020,Beaver Creek,297,
,,,,Not available,,Rural Resort,,26,,,,,72,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,,5/4/2020,Beaver Creek Resort,26,
,,,,4/4/20,,Araphaoe/Douglas,,98,,,,98,44,,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,,4/17/2020,Bed Bath & Beyond,,
,,,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,,45,,Unspecified,COVID-19 - Temporary Closure,,Bicycle Village,,4/6/2020,Bicycle Village,65,
,,,,Not available,,Rural Resort,,1,,,,,45,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,,5/4/2020,Bicycle Village,1,
,,,,7/22/20,,Denver,,137,137,,,,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint (3 locations),,5/22/2020,Bluprint,,
,,,,Not available,,Rural Resort,,24,,,,,71,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,,5/4/2020,Breckenridge Ski Resort,24,
,,,,Not available,,Rural Resort,,55,,,,,71,,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,,5/4/2020,Breckenridge SSBRK,55,
,,,,4/6,,Rural Consortium,,105,,,,,71,,Unspecfiied,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,4/6/2020,Breckenridge Ski,105,
,,,,5/21/20,,Denver,,298,,,,,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Brown Palance Denver,,5/21/2020,Brown Palace,298,
,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,65,,,,,72,,Not disclosed,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,Rusty Bucket,65,
,,,,11/20/20-11/30/20,,Arapahoe/Douglas,,56,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants - AD,,12/8/2020,Cameron Mitchell Restaurants AD,56,
,,,,11/20/20-11/30/290,,Denver,,70,,,,,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,
,,,,12/16/20,,Denver,,276,,,,,42,,Various,COVID - Temporary,,Centerplate Sodexo,,11/17/2020,Centerplate Sodexo,276,
,,,,4/18/20,,Weld,,78,,,,78,92,,,Furlough,,City of Fort Lupton,,4/8/2020,Ft Lupton,,
,,,,3/23/20,,ADWorks,,120,,,,,62,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,ClearChoice,,3/23/2020,Clear Choice,120,
,,,,3/29/20,,Denver DIA,,21,,,,,72,,undisclosed,COVID-19 - Temporary Closure,,Colombo,,3/26/2020,Columbo,21,
,,,,3/20/20,,Boulder,,186,,,,186,79,,Not disclosed,Furlough,,Colorado Athletic Club - Boulder,,3/30/2020,Colo Athletic Boulder,,
,,,,3/20/20,,Arapahoe/Dougless,,115,,,,115,79,,Not disclosed,Furlough,,Colorado Athletic Club - DTC,,3/30/2020,Colorado Athletic - DTC,,
,,,,3/20/20,,Boulder,,115,,,,115,79,,Not disclosed,Furlough,,Colorado Athletic Club - Flatiron,,3/30/2020,Colorado Athletic Flatiron,,
,,,,3/20/20,,Arapahoe/Dougless,,135,,,,135,79,,Not disclosed,Furlough,,Colorado Athletic Club - Inverness,,3/30/2020,Colorado Athletic Inverness,,
,,,,3/20/20,,Denver,,192,,,,192,79,,Not disclosed,Furlough,,Colorado Athletic Club - Monaco,,3/30/2020,Colorado Athletic Monaco,,
,,,,3/20/20,,Denver,,144,,,,144,79,,Not disclosed,Furlough,,Colorado Athletic Club - Tabor Center,,3/30/2020,Colo Athletic Tabor Ctr,,
,,,,3/20/20,,Denver,,88,,,,88,79,,Not disclosed,Furlough,,Colorado Athletic Club - Union Station,,3/30/2020,Colorado Athletic Union Station,,
,,,,3/31/20,,Pikes Peak,,59,,,,59,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Colorado Fitness Holdings,,3/31/2020,Col Fitness Holdings,,
,,,,4/6/20,,"Multiple: Rural Consortium, Denver",,198,,,,,48,,Unspecified,COVID-19 - Temporary Closure,,Colorado Mountain Express,,4/6/2020,CO Mtn Express,198,
,,,,Not available,,Rural Resort,,13,,,,,48,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mountain Express,,5/4/2020,Colorado Mtn Express,13,
,,,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,,45,,Unspeficied,COID-19 - Temporary Closure,,Colorado Ski & Golf,,4/6/2020,CO Ski & Golf,133,
,,,,Not available,,Rural Resort,,10,,,,,45,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski & Golf,,5/4/2020,Colorado Ski and Golf,10,
,,,,5-17-20,,Arapahoe/Douglas,,163,,,,,51,,Not Disclosed,COVID - Temporary,,Cox Automotive,,5/8/2020,Cox Automotive,163,
,,,,3/27/20,,Denver,,182,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Curtis Hotel,,3/27/2020,Curtis Hotel,182,
,,,,6/5/20 to 6/22/20,,Denver,,136,,,,136,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,,7/6/2020,Curtis Hotel Update,,
,,,,"5/22/20, 5/26/20, 5/29/20",,Denver,,53,,,,,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,,5/15/2020,Czarnowski,53,
,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,9,,,,9,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,,6/5/2020,Czarnowski - Update,,
,,,,7/18/20-8/11/20,,Denver,,20,,,,,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,,7/15/2020,Czarnowski Update,20,
,,,,11/8/20,,Denver,,136,,,,136,72,,Not specified,COVID 19 Permanent,,Dave and Busters Denver,,9/8/2020,Dave & Busters Denver,,
,,,,11/8/20,,Adams,,98,,,,98,72,,Not specified,COVID 19 Permanent,,Dave and Busters Westminster,,9/8/2020,Dave & Busters Westminster,,
,,,,7/28/20,,Denver,,96,,,,,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Delaware North Company,,7/28/2020,Delaware North Company,96,
,,,,8/10/20,,Denver,,53,,,,53,49,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,,8/10/2020,Deliverol Global,,
,,,,3/17/20,,Rural Consortium,,14,,,,,72,,"cooks, waitresses, management",COVID-19-Temporary Closure,,Dels Diner,,3/17/2020,Del's Diner,14,
,,,,6/1/20,,Denver,,151,,,,,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,5/27/2020,Denver Center for Performing Arts,151,
,,,,3/12/20,,Denver,,69,,,,69,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Denver Crown Plaza,,5/8/2020,Crown Plaza,,
,,,,4/8/20 - 5/1/20,,Denver,,28,,,,28,21,,Not disclosed,Furlough,,Discovery Natural Resources,,4/8/2020,Discovery,,
,,,,7/31/20,,Denver,,103,,,,,72,,Not disclosed,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,Doubletree 3203 Quebec,103,
,,,,3/16/20,,Pikes Peak,,177,,,,,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,DoubleTree Colorado Springs,,5/15/2020,Doubletree,177,
,,,,3/13/20,,Arapahoe/Douglas,,87,,,,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,4/2/2020,Doubletree DTC,87,
,,,,10/22/20,,Denver,,27,27,,,,72,,Not specified,COVID-Permanent,,Doubletree Denver Tech Center,,10/20/2020,Doubletree Denver,,
,,,,3/13/20,,Mesa,,52,,,,,72,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,4/2/2020,Doubletree GJ,52,
,,,,3/13/20,,Boulder,,2,,,,,23,,undisclosed,COVID 19- Temporary Closure,,Dynalectric Company,,3/27/2020,Dynalectric,2,
,,,,3/30/20,,Denver,,1,,,,,23,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Dynalectric Company,,4/2/2020,Dynalectric,1,
,,,,4/18/20,,Pikes Peak,,1,,,,1,23,,Not Disclosed,Furlough,,Dynalectric Company,,4/10/2020,Dynalectric,,
,,,,3/25/20,,Denver & Arapahoe/Douglas,,134,,,,,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,3/25/2020,Earls,134,
,,,,3/19/20,,Denver,,118,,,,,72,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,3/30/2020,Embassy Suites,118,
,,,,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,101,,,,101,33,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen Laboratories,,6/19/2020,EcoGen,,
,,,,5/26/20-July/22/20,,Mesa,,101,,,,101,33,,Not specified,COVID Permanent,,EcoGen Laboratories - Update,,7/23/2020,EcoGen Labs - Update,,
,,,,7/23/20,,Mesa,,168,,,,168,33,,Not disclosed,COVID Permanent,,Ecogen Laboratories Update,,7/23/2020,Ecogen Update,,
,,,,3/29/20,,Denver DIA,,34,,,,,72,,undisclosed,COVID-19 - Temporary Closure,,Einstein Brothers,,3/26/2020,Einstein Brothers,34,
,,,,,,Boulder,,1,,,,1,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,,5/16/2019,Electro Rent,,
,,,,7/1/20,,Denver,,55,55,,,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent,,7/1/2020,Electro Rent Update,,
,,,,3/24/20,,Araphaoe/Douglas,,26,,,,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Electronic Recyclers,,3/25/2020,Electronic Recyclers,26,
,,,,3/27/20,,Larimer,,111,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,111,
,,,,3/27/20,,Boulder,,126,,,,,72,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,126,
,,,,6/13/20,,Boulder,,61,,,,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,5/15/2020,Embassy Suites Boulder,61,
,,,,7/1/20,,Pikes Peak,,57,,,,57,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Embassy Suites Colo Springs,,
,,,,7/1/20,,Denver,,56,,,,56,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Embassy Suites Denver,,
,,,,6/29/20,,Denver,,112,,,,112,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,,
,,,,4/30/20,,Denver,,83,,,,83,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,,
,,,,3/22/19,,Boulder & Longmont,,210,,,,,,,"Quality Control, technicians, engineers & others",Closure,,AstraZeneca,,1/8/2019,,,
,,,,12/23/19,,Boulder,,86,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,,Backflip Studios,,10/23/2019,,,
,,,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,136,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,9/23/2019,,,
,,,,5/24/19 - 3/20/20,,Boulder,,100,,,,,,,Not reported,Closure,,"Conagra Brands, Inc.",,2/5/19,,,
,,,,6/30/19,,Arapahoe/Douglas,,283,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,Crothall Healthcare Environmental Services,,4/26/2019,,,
,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,121,,,,,,,"Various: Construction, Maintenece, Admin",Closure,,"Energes Services, LLC",,10/30/2019,,,
,,,,3/6/2020,,Pikes Peak (Colo Springs),,196,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,Geo Reentry Services LLC,,1/7/2020,,,
,,,,10/7/19,,Mesa,,178,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,Halliburton Energy Services Inc.,,10/7/2019,,,
,,,,1/1/20 to 1/14/20,,Pikes Peak,,229,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,850,,,,,,,Not disclosed in WARN,Downsizing,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,
,,,,Closure 1/10/20- 04/10/20,,Denver,,92,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,12/10/2019,,,
,,,,9/30/19,,Denver,,56,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,9/30/2019,,,
,,,,12/31/19,,Denver,,300,,,,,,,Not disclosed in WARN,Downsizing,,Molson Coors,,10/30/2019,,,
,,,,6/30/19,,Pikes Peak,,60,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,
,,,,10/18/19-12/31/19,,Denver,,56,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,
,,,,12/30/2019,,Denver,,1,,,,,,,Operations Manager,Mass Layoff,,Oakwood Worldwide,,10/29/2019,,,
,,,,9/18/19,,Denver,,439,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,
,,,,4/15/19,,Denver,,134,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,,Pura Vida Fitness & Spa,,1/18/2019,,,
,,,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,40-60,,,,,,,Unknown,Loss of Contract,,QCData,,10/4/19,,,
,,,,3/1/19,,Denver,,57,,,,,,,"Various: administration, engineers, & others",Merger,,Resolute Natural Resources Company LLC,,1/15/2019,,,
,,,,Downsize 1/26/20,,Pikes Peak,,77,,,,,,,Various: IT positions,Loss of Contract,,S4 Inc.,,1/26/2020,,,
,,,,5/18/19 - 6/1/19,,Broomfield,,56,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,
,,,,4/13/19-5/30/19,,Broomfield,,24,,,,,,,"Production Technicians, Chemists, & more",Closure,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,
,,,,7/6/19 - 7/31/19,,Broomfield,,24,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,,Sandoz-Novartis,,7/6/19-7/31/19,,,
,,,,9/7/19 - 12/31/19,,Broomfield,,67,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,,Sandoz-Novartis,,7/8/2019,,,
,,,,10/5/19-12/31/19,,Broomfield,,37,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,,Sandoz-Novartis,,8/5/19,,,
,,,,4/13/19 - 5/19/19,,Broomfield,,116,,,,,,,"Production technicians, chemists, process & others",Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,
,,,,12/31/19 to 3/26/20,,Denver,,68,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,,Smithfield Fresh Meats Corporation,,10/24/19,,,
,,,,4/12/19,,Denver,,3,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019,,,
,,,,"3/3/19, 3/31/19",,Denver,,18,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019,,,
,,,,12/15/19,,Arapahoe/Douglas,,80,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,
,,,,10/5/19,,Arapahoe/Douglas,,174,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,,TTEC Services Corporation,,10/5/2019,,,
,,,,8/2/19 - 3/31/20,,Denver,,74,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,,Upsher-Smith Laboratories LLC,,5/10/2019,,,
,,,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,61,,,,,,,"Production workers, auditors, technicians & others",Closure,,Westrock,,3/25/2019,,,
,,,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,203,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,
,,,,3/9/2020,,Jefferson (Golden),,54,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,Zahn Dental,,1/7/2020,,,
,,,,,,,,272,,Arapahoe/Douglas,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,2/2/2019,,,
,,,,,,,,475,,Pikes Peak,,,,,,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,2/2/2019,,,
,,,,,,,,8,,Adams,,,,,,Reorganization,,Ameritrade Holding Company,,8/9/2018,,,
,,,,,,,,210,,Boulder & Longmont,,,,,,Closure,,AstraZeneca,,1/8/2019,,,
,,,,,,,,399,,Denver,,,,,,Closure,,Chipotle Mexican Grill,,6/29/2018,,,
,,,,,,,,100,,Boulder,,,,,,Closure,,"Conagra Brands, Inc.",,05/24/19 - 3/20/2020,,,
,,,,,,,,410,,Pikes Peak,,,,,,Change in business conditions,,Conduent Commercial Solutions LLC,,8/10/2018,,,
,,,,,,,,51,,Mesa County,,,,,,Closure,,Courtyard Care Center Nursing Home/Family Health West,,12/1/2018,,,
,,,,,,,,67,,Adams,,,,,,Closure,,Covenant Care at Home,,3/6/2018,,,
,,,,,,,,79,,Arapahoe/Douglas,,,,,,Closure,,CPI Card Group,,2/12/2018,,,
,,,,,,,,65,,Adams,,,,,,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,10/22/2018,,,
,,,,,,,,41,,Jefferson,,,,,,Other,,Davita Clinical Research,,2/12/2018,,,
,,,,,,,,41,,Jefferson,,,,,,Closure,,Davita Clinical Research,,6/1/2018,,,
,,,,,,,,55-59,,Denver,,,,,,Closure,,DCT Industrial,,5/31/2018,,,
,,,,,,,,39,,Arapahoe/Douglas,,,,,,Closure,,Dex YP,,7/27/2018,,,
,,,,,,,,160,,Denver,,,,,,Closure,,Dream Center Education Holdings Inc/The Art Institute,,6/29/2018,,,
,,,,,,,,160,,Denver,,,,,,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,7/20/2018,,,
,,,,,,,,149,,Arapahoe Douglas,,,,,,Reduction in Force,,First Data - Update 1/2/18,,1/2/2018,,,
,,,,,,,,54,,Boulder,,,,,,Other-Loss of Contract,,Fluor,,1/22/2018,,,
,,,,,,,,75,,Pikes Peak,,,,,,Ceasing Operations on a contract,,General Dynamics,,8/1/2018,,,
,,,,,,,,75,,Colorado Springs,,,,,,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,8/22/2018,,,
,,,,,,,,370,,Denver,,,,,,Closure,,Jackson National Life Insurance Company,,2/8/2018,,,
,,,,,,,,156,,Pikes Peak,,,,,,Closure,,Jackson National Life Insurance Company,,8/13/2018,,,
,,,,,,,,107,,Pikes Peak,,,,,,Downsize,,Media News Group dba Digital First,,9/28/2018,,,
,,,,,,,,7,,Denver,,,,,,Downsize due to sale,,National Planning Holdings,,1/26/2018,,,
,,,,,,,,38,,Pikes Peak,,,,,,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,1/15/2018,,,
,,,,,,,,85,,Pikes Peak,,,,,,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,1/2/2018,,,
,,,,,,,,69,,Larimer,,,,,,Terminate Operations,,Peak Reliability,,1/7/19 & 4/6/2020,,,
,,,,,,,,134,,Denver,,,,,,Closure,,Pura Vida Fitness & Spa,,4/15/2019,,,
,,,,,,,,65,,Broomfield,,,,,,Closure,,Sandoz Inc.,,2/6/2018,,,
,,,,,,,,24,,Broomfield,,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,
,,,,,,,,116,,Broomfield,,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,
,,,,,,,,119,,Arapahoe/Douglas,,,,,,Other - Loss of Contract,,Schneider National Carriers Inc.,,2/15/2018,,,
,,,,,,,,63,,Adams,,,,,,Other,,Scottrade - Ameritrade,,1/18/2018,,,
,,,,,,,,10,,Adams,,,,,,Downsize,,Scottrade - Ameritrade,,5/3/2018,,,
,,,,,,,,3,,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,,2/13/2019,,,
,,,,,,,,272,,Pueblo,,,,,,Downsize,,St. Mary Corwin Medical Center,,3/8/2018,,,
,,,,,,,,261,,Pikes Peak,,,,,,Downsize,,Startek,,1/31/2018,,,
,,,,,,,,186,,Weld,,,,,,Reduction in Force,,Startek Inc.,,8/17/2018,,,
,,,,,,,,96,,Boulder,,,,,,Closure,,The Cheesecake Factory,,10/24/2018,,,
,,,,,,,,18,,Denver,,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,,1/2/2019,,,
,,,,,,,,53,,Pikes Peak,,,,,,Closure of Unit,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,8/23/2018,,,
,,,,,,,,61,,Arapahoe/Douglas,,,,,,Closure,,Westrock,,3/25/2019,,,
,,,,,,,,203,,Colorado Springs,,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,
,,,,,,,,Unknown,,Rural (Durango),,,,,,Selling assets,,Williams Field Services Group LLC,,7/31/2018,,,
,,,,,,,,Unknown - Previous submission 117,,Adams,,,,,,Loss of Contract,,All Aboard Transit Services - Resubmission 07/27/2017,,7/27/2017,,,
,,,,,,,,288,,Pikes Peak,,,,,,Closure,,Alorica,,10/30/2017,,,
,,,,,,,,52,,Denver,,,,,,Loss of Contract/Downsize,,CA Concessions of Colorado,,12/4/2017,,,
,,,,,,,,60,,Pikes Peak,,,,,,Closure,,Cardon Outreach,,1/3/2017,,,
,,,,,,,,244,,Arapahoe Douglas,,,,,,Downsize,,Conduent Inc.,,5/19/2017,,,
,,,,,,,,37,,Various,,,,,,Closure,,Dollar Express,,3/30/2017,,,
,,,,,,,,338,,Pueblo,,,,,,Closure,,Express Scripts,,2/22/2017,,,
