temporary_job_losses,notes,workforce_area,jobs,at_the_location,email,total_notified,notice_date,location,occupations,permanent_job_losses,reason,reduced_hours,dropdown,company,end_date,phone,workforce_region,naics,begin_date,furloughs,letter,fein,received_date,contact
0,,Arapahoe/Douglas,,,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,Loss of contract,,,ABM,5/31/21,,,Sector 56: Facilities Support Services,5/31/21,0,,,,
0,,Pikes Peak,,,,,5/19/21,,Various:See WARN,287,Other,,,T. Rowe Price,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,,,
0,,Arapahoe/Douglas,,,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,Closure,,,Katerra Inc.,8/5/21,,,Sector 23: Construction,6/4/21,0,,,,
0,,Arapahoe/Douglas,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Update Supplemental,8/5/21,,,Sector 23: Construction,6/4/21,0,,,,
50,,Pikes Peak/Teller,,315,nhobbs@thtbc.com,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,Other,,,T&H Services LLC,8/6/2021,7193020311,,Sector 23: Construction,8/5/2021,50,,,,Nicholas Hobbs
0,,Boulder,,241,erin.delisanti@ctg.com,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,Other,,,"Computer Task Group, Inc",8/31/21,7168877315,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,,,Erin Delisanti
0,,Arapahoe/Douglas,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,Katerra Inc. Update Supplemental2,8/5/21,,,Sector 23: Construction,6/4/21,0,,,,
0,,Adams,,,,,7/6/21,,Not stated,85,Closure,,,Walmart Store #6177,10/8/21,,,Sector 45: Retail Trade,7/23/21,0,,,,
0,,Rural Consortium,,2,tom@processsolutions.us,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,0,COVID/Pandemic Related,,,"Process Solutions of Durango, Inc.",12/31/2021,9703751200,,Sector 31-33: Manufacturing,7/15/2021,2,,822367216,,Thomas L Duft
0,,Denver,,,,,7/30/21,,Food service workers,434,Outsourcing,,,United Airlines Update,11/2/21,,,Sector 48: Transportation & Warehousing,10/19/21,0,,,,
0,,Arapahoe/Douglas,,8,a.morrow-kraljic@nmscolo.org,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,8,Closure,,,Continuum of Colorado,10/2/21,3034349290,,Sector 81: Other services (except public administration),10/2/2021,0,,455324193,,Andrea Morrow-Kraljic
2,,Pikes Peak/Teller,,2,thebeezkneezllc@gmail.com,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,4,COVID/Pandemic Related,,,The beez kneez organic gardens,5/1/2021,7196450575,,Sector 81: Other services (except public administration),7/20/2020,0,,851072040,,Sarah Naylor
0,,Arapahoe/Douglas,,5,a.morrow-kraljic@nmscolo.org,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,5,Closure,,,Continuum of Colorado,11/8/21,3034349290,,Sector 81: Other services (except public administration),11/8/2021,0,,455324193,,Andrea Morrow-Kraljic
0,,Arapahoe/Douglas,,9,a.morrow-kraljic@nmscolo.org,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,9,Closure,,,Continuum of Colorado,11/8/21,3034349290,,Sector 81: Other services (except public administration),11/8/2021,0,,455324193,,Andrea Morrow-Kraljic
0,,Denver,,56,jennifer.merrick@crestonepr.com,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",All,56,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,Jennifer Merrick
0,,Weld,,90,jennifer.merrick@crestonepr.com,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,90,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,Jennifer Merrick
0,,Arapahoe/Douglas,,13,jennifer.merrick@crestonepr.com,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",All,13,Acquisition of Company,,,Crestone Peak Resources LLC,10/15/2021,17204108507,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,,Jennifer Merrick
0,,Denver,,3,Billmoore@moorebros.net,,9/13/2021,2515 jay st edgewater co 80214,Selling and building,3,COVID/Pandemic Related,,,Moore Bros,9/13/2021,3036684096,,Sector 23: Construction,9/13/2021,3,,6674,,William Moore
0,,Denver,,,,,10/7/2021,,Unknown,12,Unforeseeable Business Circumstances,,,First Nation Group,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,,,
0,,Arapahoe/Douglas,,,,,11/4/21,,Unknown,20,Eliminating Zillow Offers Line of Business,,,Zillow Group,12/31/22,,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,,,
0,,Arapahoe/Douglas,,,,,11/18/21,,Unknown,1,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,,,
0,,Rural Consortium / Western,,,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Unforeseeable Business Circumstances,,,Ouray Silver Mines,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,,,
0,,Denver,,,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",94,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,,,Sector 62: Healthcare and Social Assistance,12/31/21,0,,,,
0,,"Multiple: Douglas, Teller, Denver",,,,,12/20/21,,Field Sales & Management,,Eliminating Field Operations,,,Monitronics International- Brinks Home,10/10/21,,,Sector 561621: Security Systems Services,10/10/21,0,,,,
0,,Colo Springs/Pikes Peak,,,,,12/30/21,,Various hotel staff (See WARN for details),160,Sale of Company,,,513 Hotel Operating LLC,12/31/21,,,Sector 72: Accomodation and food services,12/31/21,0,,,,
,,ADW,3,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,,,Avis Budget Group,,,,53,8/31/20,3,Avis Budget Group,,,
178,,Denver,178,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,ABM,,,,56,4/10/2020,,ABM,,,
23,,Denver,45,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,,,48,10/1/20,,Airport Mgmt Services & Hudson Group,,,
72,,Arapahoe/Douglas,87,,,,8/17/2020,,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,8/17/20,,Alamo Drafthouse Littleton - Update,,,
87,,Denver,87,,,,8/17/2020,,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,
87,,Adams,87,,,,8/17/2020,,Not disclosed,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,8/17/20,,Alamo Westminster Update,,,
67,,Denver,67,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,53,4/3020,,Alamo Rent-A-Car,,,
,,Denver,85,,,,3/20/2020,,"Production, Route Sales Representatives",,Furlough,,,Alsco,,,,81,3/20/20,85,Alsco,,,
,,Denver,109,,,,7/15/2020,,Not Disclosed,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,48,10/1/20,107,American Airlines,,,
,,Denver,154,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,,,American Pathology Partners and APP-UniPath,,,,62,1/6/21,,American Pathology Partners,,,
,,Jefferson,58,,,,8/28/2020,,Various,58,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,11/1/20,,Ameristar - Update,,,
,,Gilpin/Jefferson,117,,,,6/11/2020,,Not disclosed,117,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,72,9/15/2020,,Ameristar Casino Resort Spa,,,
,,Larimer,71,,,,9/29/2020,,"Various: sales, drivers and more",71,Sale of Company,,,Anheuser- Busch - Loveland,,,,31,12/4/2020,,Anheuser-Busch,,,
,,Pikes Peak,59,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,,,Anheuser-Busch - Colo springs,,,,31,12/4/2020,,Anheuser-Busch,,,
,,Denver,220,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,,,Anheuser-Busch - Denver,,,,31,12/4/2020,,Anheuser-Busch,,,
,,Arapahoe/Works,50,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,,,Anheuser-Busch - Littleton,,,,31,12/4/2020,,Anheuser-Busch,,,
20,,Pikes Peak,28,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,,,72,9/10/20,,Antlers Wyndham Hotel,,,
,,Weld,10,,,,4/13/2020,,Various,,Furlough,,,Aqua Hot Heating Systems,,,,33,3/26/20,10,Aqua,,,
17,,Rural Resort,17,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,,,Arabelle at Vail Square,,,,72,,,Arabelle,,,
71,,Denver,71,,,,10/16/2020,,Various,,COVID-Temporary,,,Aramark at Coors Field,,,,72,,,Aramark Coors Field,,,
904,,Denver,904,,,,10/16/2020,,Various,,COVID-Temporary,,,Aramark at Mission Ballroom,,,,72,,,Aramark Mission Ballroom,,,
,,Arapahoe/Dougless,97,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Arapahoe Fitness LLC,,,,71,3/31/20,97,Arapahoe Fitness,,,
82,,Rural Consortium,82,,,,4/6/2020,,Unspecified,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,72,4/6/20,,Arrabelle at Vail,,,
,,Arapahoe/Dougless,52,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Aurora Health & Fitness,,,,71,3/31/20,52,Aurora Health & Fitness,,,
,,ADW,2,,,,8/31/2020,,Technicians,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,53,8/31/20,2,Avis Budget Group,,,
,,Denver,2,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,53,8/31/20,2,Avis Budget Group,,,
,,Denver,260,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,53,3/13/20,,Avis Budget Group,,,
69,,Denver,69,,,,5/2/2020,,Not Disclosed,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,72,3/18/20,,Barcelona Wine Bar,,,
53,,Boulder,53,,,,4/1/2020,,Not disclosed,,Mass Layoff- Temporary,,,Bartaco,,,,72,3/21/20,,Bartaco,,,
,,Rural Consortium - Eastern Sub-Area,51,,,,4/15/2020,,Various: Managers & Supervisors,51,Permanent,,,Basic Energy Services,,,,21,4/15/20,,Basic Energy Srvs,,,
,,Ft. Morgan,26,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Permanent,,,Basic Energy Services (Updated),,,,21,4/23/20,,Basic Energy Services,,,
,,Rural Consortium - Eastern,26,,,,4/23/2020,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Permanent,,,Basic Energy Services (Updated),,,,21,4/23/20,,Basic Energy Update,,,
297,,Rural Consortium,297,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,,72,4/6/20,,Beaver Creek,,,
26,,Rural Resort,26,,,,5/4/2020,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,,,Beaver Creek Resort,,,,72,,,Beaver Creek Resort,,,
,,Araphaoe/Douglas,98,,,,4/17/2020,,Not Disclosed,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,44,4/4/20,98,Bed Bath & Beyond,,,
65,,"Multiple: A/D, Boulder, Rural Consortium",65,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Bicycle Village,,,,45,4/6/20,,Bicycle Village,,,
1,,Rural Resort,1,,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,,,Bicycle Village,,,,45,,,Bicycle Village,,,
,,Denver,137,,,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Closure - Permanent,,,Bluprint (3 locations),,,,54,7/22/20,,Bluprint,,,
24,,Rural Resort,24,,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,COVID - Temporary,,,Breckenridge Ski Resort,,,,71,,,Breckenridge Ski Resort,,,
55,,Rural Resort,55,,,,5/4/2020,,Not Disclosed,,COVID - Temporary,,,Breckenridge SSBRK,,,,71,,,Breckenridge SSBRK,,,
105,,Rural Consortium,105,,,,4/6/2020,,Unspecfiied,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,,71,4/6,,Breckenridge Ski,,,
298,,Denver,298,,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,,,Brown Palance Denver,,,,72,5/21/20,,Brown Palace,,,
65,,Adams,65,,,,3/23/20,,Not disclosed,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,,,Rusty Bucket,,,
56,,Arapahoe/Douglas,56,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,,72,,,Cameron Mitchell Restaurants AD,,,
70,,Denver,70,,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,,72,,,Cameron Mitchell Restaurants-Denver,,,
276,,Denver,276,,,,11/17/2020,,Various,,COVID - Temporary,,,Centerplate Sodexo,,,,42,12/16/20,,Centerplate Sodexo,,,
,,Weld,78,,,,4/8/2020,,,,Furlough,,,City of Fort Lupton,,,,92,4/18/20,78,Ft Lupton,,,
120,,ADWorks,120,,,,3/23/2020,,55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,,,ClearChoice,,,,62,3/23/20,,Clear Choice,,,
21,,Denver DIA,21,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,Colombo,,,,72,3/29/20,,Columbo,,,
,,Boulder,186,,,,3/30/2020,,Not disclosed,,Furlough,,,Colorado Athletic Club - Boulder,,,,79,3/20/20,186,Colo Athletic Boulder,,,
,,Arapahoe/Dougless,115,,,,3/30/2020,,Not disclosed,,Furlough,,,Colorado Athletic Club - DTC,,,,79,3/20/20,115,Colorado Athletic - DTC,,,
,,Boulder,115,,,,3/30/2020,,Not disclosed,,Furlough,,,Colorado Athletic Club - Flatiron,,,,79,3/20/20,115,Colorado Athletic Flatiron,,,
,,Arapahoe/Dougless,135,,,,3/30/2020,,Not disclosed,,Furlough,,,Colorado Athletic Club - Inverness,,,,79,3/20/20,135,Colorado Athletic Inverness,,,
,,Denver,192,,,,3/30/2020,,Not disclosed,,Furlough,,,Colorado Athletic Club - Monaco,,,,79,3/20/20,192,Colorado Athletic Monaco,,,
,,Denver,144,,,,3/30/2020,,Not disclosed,,Furlough,,,Colorado Athletic Club - Tabor Center,,,,79,3/20/20,144,Colo Athletic Tabor Ctr,,,
,,Denver,88,,,,3/30/2020,,Not disclosed,,Furlough,,,Colorado Athletic Club - Union Station,,,,79,3/20/20,88,Colorado Athletic Union Station,,,
,,Pikes Peak,59,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,Colorado Fitness Holdings,,,,79,3/31/20,59,Col Fitness Holdings,,,
198,,"Multiple: Rural Consortium, Denver",198,,,,4/6/2020,,Unspecified,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,,48,4/6/20,,CO Mtn Express,,,
13,,Rural Resort,13,,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,COVID - Temporary,,,Colorado Mountain Express,,,,48,,,Colorado Mtn Express,,,
133,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,,4/6/2020,,Unspeficied,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,,45,4/6/20,,CO Ski & Golf,,,
10,,Rural Resort,10,,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,COVID - Temporary,,,Colorado Ski & Golf,,,,45,,,Colorado Ski and Golf,,,
163,,Arapahoe/Douglas,163,,,,5/8/2020,,Not Disclosed,,COVID - Temporary,,,Cox Automotive,,,,51,5-17-20,,Cox Automotive,,,
182,,Denver,182,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Curtis Hotel,,,,72,3/27/20,,Curtis Hotel,,,
,,Denver,136,,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,,,Curtis Hotel Update,,,,72,,136,Curtis Hotel Update,,,
53,,Denver,53,,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,,,Czarnowski,,,,54,,,Czarnowski,,,
,,Denver,9,,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,,,Czarnowski - Update,,,,54,,9,Czarnowski - Update,,,
20,,Denver,20,,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,,,Czarnowski Update,,,,54,,,Czarnowski Update,,,
,,Denver,136,,,,9/8/2020,,Not specified,,COVID 19 Permanent,,,Dave and Busters Denver,,,,72,11/8/20,136,Dave & Busters Denver,,,
,,Adams,98,,,,9/8/2020,,Not specified,,COVID 19 Permanent,,,Dave and Busters Westminster,,,,72,11/8/20,98,Dave & Busters Westminster,,,
96,,Denver,96,,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,,,Delaware North Company,,,,72,7/28/20,,Delaware North Company,,,
,,Denver,53,,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,,49,8/10/20,53,Deliverol Global,,,
14,,Rural Consortium,14,,,,3/17/2020,,"cooks, waitresses, management",,COVID-19-Temporary Closure,,,Dels Diner,,,,72,3/17/20,,Del's Diner,,,
151,,Denver,151,,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,,72,6/1/20,,Denver Center for Performing Arts,,,
,,Denver,69,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,,,Denver Crown Plaza,,,,72,3/12/20,69,Crown Plaza,,,
,,Denver,28,,,,4/8/2020,,Not disclosed,,Furlough,,,Discovery Natural Resources,,,,21,,28,Discovery,,,
103,,Denver,103,,,,7/31/2020,,Not disclosed,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,,72,7/31/20,,Doubletree 3203 Quebec,,,
177,,Pikes Peak,177,,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,,72,3/16/20,,Doubletree,,,
87,,Arapahoe/Douglas,87,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,,72,3/13/20,,Doubletree DTC,,,
,,Denver,27,,,,10/20/2020,,Not specified,27,COVID-Permanent,,,Doubletree Denver Tech Center,,,,72,10/22/20,,Doubletree Denver,,,
52,,Mesa,52,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,,72,3/13/20,,Doubletree GJ,,,
2,,Boulder,2,,,,3/27/2020,,undisclosed,,COVID 19- Temporary Closure,,,Dynalectric Company,,,,23,3/13/20,,Dynalectric,,,
1,,Denver,1,,,,4/2/2020,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,,23,3/30/20,,Dynalectric,,,
,,Pikes Peak,1,,,,4/10/2020,,Not Disclosed,,Furlough,,,Dynalectric Company,,,,23,4/18/20,1,Dynalectric,,,
134,,Denver & Arapahoe/Douglas,134,,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,,72,3/25/20,,Earls,,,
118,,Denver,118,,,,3/30/2020,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,,72,3/19/20,,Embassy Suites,,,
,,Grand Junction (Mesa),101,,,,6/19/2020,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,,EcoGen Laboratories,,,,33,,101,EcoGen,,,
,,Mesa,101,,,,7/23/2020,,Not specified,,COVID Permanent,,,EcoGen Laboratories - Update,,,,33,,101,EcoGen Labs - Update,,,
,,Mesa,168,,,,7/23/2020,,Not disclosed,,COVID Permanent,,,Ecogen Laboratories Update,,,,33,7/23/20,168,Ecogen Update,,,
34,,Denver DIA,34,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,72,3/29/20,,Einstein Brothers,,,
,,Boulder,1,,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,,,Electro Rent,,,,53,,1,Electro Rent,,,
,,Denver,55,,,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,COVID Permanent,,,Electro Rent,,,,53,7/1/20,,Electro Rent Update,,,
26,,Araphaoe/Douglas,26,,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,42,3/24/20,,Electronic Recyclers,,,
111,,Larimer,111,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,72,3/27/20,,Elizabeth Hotel,,,
126,,Boulder,126,,,,3/27/2020,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,3/27/20,,,,,
61,,Boulder,61,,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,72,6/13/20,,Embassy Suites Boulder,,,
,,Pikes Peak,57,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,7/1/20,57,Embassy Suites Colo Springs,,,
,,Denver,56,,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,7/1/20,56,Embassy Suites Denver,,,
,,Denver,112,,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,72,6/29/20,112,Embassy Suites Denver Downtown Update,,,
,,Denver,83,,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,53,4/30/20,83,Enterprise and National Rent-A-Car,,,
32,,Denver DIA,32,,,,3/26/2020,,undisclosed,,COVID-19 - Temporary Closure,,,Etias,,,,72,3/29/20,,Etias,,,
,,Denver,62,,,,7/17/2020,,Not Disclosed,62,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,21,7/17/20,,Extraction Oil and Gas,,,
,,Boulder,26,,,,3/27/2020,,Not Disclosed,,Furlough,,,Factual Data,,,,56,3/27/20,26,Factual Data,,,
,,Arapahoe/Douglas,126,,,,4/15/2020,,Various,126,Permanent closure,,,Flatiron,,,,23,,,Flatiron,,,
113,,Larimer,113,,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,,,Fort Collins Hilton,,,,72,5/8/20,,Ft Collins Hilton,,,
268,,Denver,268,,,,9/11/2020,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,,,Four Seasons,,,,72,11/1/20,,Four Seasons,,,
398,,Denver,398,,,,7/30/2020,,Not Disclosed,,COVID 19 TEMPORARY,,,Frontier Airlines,,,,48,,,Frontier,,,
243,,Rural Resort,243,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,Four Seasons Vail,,,
,,Denver,23,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,,G2 Secure Staff,,,,48,3/27/20,23,G2 Secure,,,
1226,,Arapahoe/Douglas,1226,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,,72,3/13/20,,Gaylord,,,
,,Pikes Peak (Colo Springs),196,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,,Geo Reentry Services LLC,,,,92,3/6/2020,196,Geo,,,
,,Denver,7,,,,3/20/2020,,"Carwash, Manager, Carcierge",,Furlough,,,Go Rentals,,,,53,3/22/20,7,Go Rental Denver,,,
,,Rural Consortium,11,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,,Go Rentals,,,,53,3/22/20,11,Go Rental RC,,,
317,,Denver,317,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,72,6/20/20,,Grand Hyatt Denver,,,
