dropdown,reduced_hours,begin_date,phone,jobs,notes,temporary_job_losses,at_the_location,occupations,fein,email,company,naics,workforce_region,permanent_job_losses,letter,total_notified,location,workforce_area,notice_date,end_date,furloughs,received_date,contact,reason
,0,7/28/22,,60,,0,,,,,Metco Landscaping (Arvada),Sector 561730: Landscaping,,60,Metco Arvada,,,Jefferson,8/1/22,7/28/22,0,,,Unforseen Business Circumstance
,0,7/28/22,,165,,0,,,,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,165,Metco Aurora HQ,,,ADWorks,8/1/22,7/28/22,0,,,Unforseen Business Circumstance
,0,7/28/22,,44,,0,,,,,Metco Landscaping (Aurora),Sector 561730: Landscaping,,44,Metco Aurora,,,ADWorks,8/1/22,7/28/22,0,,,Unforseen Business Circumstance
,0,7/28/22,,36,,0,,,,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,36,Metco Colo Springs,,,El Paso,8/1/22,7/28/22,0,,,Unforseen Business Circumstance
,0,7/28/22,,38,,0,,,,,Metco Landscaping (Englewood),Sector 561730: Landscaping,,38,Metco Englewood,,,ADWorks,8/1/22,7/28/22,0,,,Unforseen Business Circumstance
,0,12/1/2022,,,,0,,,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Chord Energy,,,Denver,9/29/22,6/30/2023,0,,,Merger wth Whiting & Oasis
,0,11/30/2022,,,,0,,,,,Platerra Foods,"Sector 31, 311: Food Manufacturing",,121,Platerra,,,"Denver, Boulder",9/29/22,12/20/22,0,,,Closure - Cease Operations
,0,10/21/2022,,,,0,,,,,Starry Inc.,Sector 51: Information,,41,Starry Inc.,,,ADWorks,10/20/22,10/21/22,0,,,Business Changes
,0,11/9/2022,,,,0,,,,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,,,Pikes Peak/Teller,11/9/22,11/9/22,0,,,Refocus business operations
,0,1/20/2023,,,,0,,,,,Rume Health,Sector 62:Healthcare & Social Assistance,,1,,,,Denver,11/21/22,1/20/23,0,,,Unknown
,0,1/20/2023,,,,0,,,,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,,,Boulder,11/25/22,1/20/23,0,,,Voluntary Resignation
,0,,,,,0,,,,,Inscripta,"Sector 54: Professional, Scientific Services",,43,Inscripta,,,Boulder,12/2/22,,0,,,Closure/Reduction in Force
,0,2/17/2023,,,,0,,,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,55,Centura Porter Place,,,Denver,12/14/22,2/17/23,0,,,Closure of Retirement Center
,0,1/3/2023,,,,0,,,,,Wanzek Construction,Sector 23: Construction,,666,Wanzek Construction,,,Pueblo,1/3/23,1/3/23,0,,,Cancellation of Contract
,,4/21/2019,9706200979,,,2,5,4,,ericboyer588@gmail.com,SSDI,Sector 81: Other services (except public administration),,3,,,570 7th Ave W,Rural Consortium,4/21/2019,4/21/2021,4,,Angela Boyer,Other
,,9/15/2020,3036507428,,,2,2,Administrative,851204158,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,,,5171 Eldorado Springs Drive Suite J,Boulder,9/1/2020,12/31/2020,0,,Kristi,COVID/Pandemic Related
,,10/1/2020,4783200396,,,0,1,House cleaning,252877709,haley1234455@gmail.com,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,1,,,2025 Collyer rd Longmont Colorado  801055,Boulder,10/1/2020,10/1/2021,0,,Haley A Jackson,COVID/Pandemic Related
,,,,,,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,0,,,,Denver,1/8/2021,,0,,,Layoffs Rescinded
,,3/15/21,,,,0,,Various: See WARN,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,Arapahoe/Douglas,1/14/21,3/28/21,0,,,Closure due to sale
,,3/31/21,,,,0,,Not dislclosed,,,Concentrix,Sector 51: Information,,107,,,,Pueblo,1/25/21,3/31/21,0,,,Closure
,,3/31/21,,,,0,,"Front line employees, management & administration positions",,,United Airlines,Sector 48: Transportation & Warehousing,,10,,,,Denver,1/29/21,3/31/21,983,,,COVID-19 Decrease in air travel
,,4/17/21,,,,0,,Not dislclosed,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,280,,,,Weld,2/17/21,4/17/21,0,,,Reduction in Force
,,4/1/21,,,,0,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,Denver,2/18/21,4/1/21,0,,,Change of Management Company
,,5/4/21,,,,0,,Not dislclosed,,,Johnson & Wales University,Sector: 61 Educational Services,,107,,,,Denver,2/18/21,5/4/21,0,,,Closure
,,12/27/2020,7203970601,,,2,59,Delivery Drivers,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,87,,,2889 Himalaya Rd. Aurora CO 80011,Adams,2/22/2021,2/27/2021,0,,Jacquelyn White,Other
,,4/30/21,,,,0,,Various:See WARN,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,44,,,,Adams,2/26/21,4/30/21,0,,,RIF: Loss of contract
,,1/17/2019,7196469281,,,3,3,3,521599732,rhillvball5@gmail.com,Hill,Sector 72: Accommodation and food services,,3,,,4801 sweetgrass lane,Pikes Peak/Teller,3/11/2021,3/11/2021,3,,Roxanne Hill,COVID/Pandemic Related
,,12/31/21,,,,0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,417,,,,Arapahoe/Douglas,3/23/21,12/31/21,0,,,Restructuring  & Closure
,,7/9/21,,,,0,,Not disclosed,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,Boulder,3/24/21,7/29/21,0,,,Closure of facility
,,6/26/21,,,,0,,Hourly customer service positions,,,TTECH Services Corporation,Sector 51: Information,,252,,,,Arapahoe/Douglas,4/13/21,7/10/21,0,,,Closure
,,4/23/21,,,,0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,Sector 56: Asset Adjusters,,5,,,,Pikes Peak/Mesa/Adams,4/23/21,4/23/21,0,,,Loss of Business/COVID related
,,5/31/21,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,Sector 56: Facilities Support Services,,233,,,,Arapahoe/Douglas,5/6/21,5/31/21,0,,,Loss of contract
,,8/1/21,,,,0,,Various:See WARN,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,287,,,,Pikes Peak,5/19/21,8/1/21,0,,,Other
,,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,Sector 23: Construction,,102,,,,Arapahoe/Douglas,6/1/21,8/5/21,0,,,Closure
,,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,,Arapahoe/Douglas,6/3/21,8/5/21,0,,,Seeking alternative financing that may impact layoffs
,,8/5/2021,7193020311,,,50,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,T&H Services LLC,Sector 23: Construction,,0,,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,6/4/2021,8/6/2021,50,,Nicholas Hobbs,Other
,,8/31/2021,7168877315,,,0,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,89,,,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,6/22/2021,8/31/21,0,,Erin Delisanti,Other
,,6/4/21,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,,Arapahoe/Douglas,7/2/21,8/5/21,0,,,Seeking sale or purchase
,,7/23/21,,,,0,,Not stated,,,Walmart Store #6177,Sector 45: Retail Trade,,85,,,,Adams,7/6/21,10/8/21,0,,,Closure
,,7/15/2021,9703751200,,,0,2,Not disclosed,822367216,tom@processsolutions.us,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,0,,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,7/15/2021,12/31/2021,2,,Thomas L Duft,COVID/Pandemic Related
,,10/19/21,,,,0,,Food service workers,,,United Airlines Update,Sector 48: Transportation & Warehousing,,434,,,,Denver,7/30/21,11/2/21,0,,,Outsourcing
,,10/2/2021,3034349290,,,0,8,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),,8,,,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8/2/2021,10/2/21,0,,Andrea Morrow-Kraljic,Closure
,,7/20/2020,7196450575,,,2,2,Gardeners and landscapers,851072040,thebeezkneezllc@gmail.com,The beez kneez organic gardens,Sector 81: Other services (except public administration),,4,,,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,8/15/2021,5/1/2021,0,,Sarah Naylor,COVID/Pandemic Related
,,11/8/2021,3034349290,,,0,5,Direct Support Professional,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),,5,,,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,9/7/2021,11/8/21,0,,Andrea Morrow-Kraljic,Closure
,,11/8/2021,3034349290,,,0,9,Direct Support Professionals,455324193,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Sector 81: Other services (except public administration),,9,,,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,9/7/2021,11/8/21,0,,Andrea Morrow-Kraljic,Closure
,,10/15/2021,17204108507,,,0,56,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,9/9/2021,10/15/2021,0,,Jennifer Merrick,Acquisition of Company
,,10/15/2021,17204108507,,,0,90,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,9/9/2021,10/15/2021,0,,Jennifer Merrick,Acquisition of Company
,,10/15/2021,17204108507,,,0,13,All,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,9/9/2021,10/15/2021,0,,Jennifer Merrick,Acquisition of Company
,,9/13/2021,3036684096,,,0,3,Selling and building,6674,Billmoore@moorebros.net,Moore Bros,Sector 23: Construction,,3,,,2515 jay st edgewater co 80214,Denver,9/13/2021,9/13/2021,3,,William Moore,COVID/Pandemic Related
,,10/7/21,,,,0,,Unknown,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,12,,,,Denver,10/7/2021,11/5/2021,0,,,Unforeseeable Business Circumstances
,,1/3/22,,,,0,,Unknown,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,20,,,,Arapahoe/Douglas,11/4/21,12/31/22,0,,,Eliminating Zillow Offers Line of Business
,,1/17/22,,,,0,,Unknown,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,1,,,,Arapahoe/Douglas,11/18/21,1/17/22,0,,,Eliminating Zillow Offers Line of Business
,,12/22/21,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,Rural Consortium / Western,11/22/21,12/22/21,0,,,Unforeseeable Business Circumstances
,,12/31/21,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,94,,,,Denver,11/29/21,12/31/21,0,,,Unforeseeable Business Circumstances
,,10/10/21,,,,0,,Field Sales & Management,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,,"Multiple: Douglas, Teller, Denver",12/20/21,10/10/21,0,,,Eliminating Field Operations
,,12/31/21,,,,0,,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,160,,,,Colo Springs/Pikes Peak,12/30/21,12/31/21,0,,,Sale of Company
,,8/31/20,,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,53,,,Avis Budget Group,,,ADW,8/31/2020,,3,,,COVID 19 Extended Furlough
,,4/10/2020,,178,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,ABM,56,,,ABM,,,Denver,6/30/2020,,,,,COVID - Temporary
,,10/1/20,,45,,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Airport Management Services & Hudson Group,48,,22,Airport Mgmt Services & Hudson Group,,,Denver,9/8/2020,,,,,"COVID 19 - 22 permanent, 23 temporary"
,,8/17/20,,87,,72,,Not disclosed,,,Alamo Drafthouse Cinema Littleton - Update,72,,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,8/17/2020,,,,,COVID - Temporary
,,8/17/20,,87,,87,,Not disclosed,,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,Alamo Drafthouse Sloans Lake Update,,,Denver,8/17/2020,,,,,COVID - Temporary
,,8/17/20,,87,,87,,Not disclosed,,,Alamo Drafthouse Cinema Westminster  - Update,72,,,Alamo Westminster Update,,,Adams,8/17/2020,,,,,COVID - Temporary
,,4/3020,,67,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Alamo Rent-A-Car,53,,,Alamo Rent-A-Car,,,Denver,4/30/2020,,,,,Mass Layoff - Permanent
,,3/20/20,,85,,,,"Production, Route Sales Representatives",,,Alsco,81,,,Alsco,,,Denver,3/20/2020,,85,,,Furlough
,,10/1/20,,109,,,,Not Disclosed,,,American Airlines,48,,2,American Airlines,,,Denver,7/15/2020,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,1/6/21,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,62,,154,American Pathology Partners,,,Denver,11/6/2020,,,,,Permanent
,,11/1/20,,58,,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,72,,58,Ameristar - Update,,,Jefferson,8/28/2020,,,,,COVID - Permanent
,,9/15/2020,,117,,,,Not disclosed,,,Ameristar Casino Resort Spa,72,,117,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,6/11/2020,,,,,Mass Layoff- Permanent
,,12/4/2020,,71,,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,31,,71,Anheuser-Busch,,,Larimer,9/29/2020,,,,,Sale of Company
,,12/4/2020,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,31,,59,Anheuser-Busch,,,Pikes Peak,9/29/2020,,,,,Sale of Company
,,12/4/2020,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,31,,220,Anheuser-Busch,,,Denver,9/29/2020,,,,,Sale of Company
,,12/4/2020,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,31,,50,Anheuser-Busch,,,Arapahoe/Works,9/29/2020,,,,,Sale of Company
,,9/10/20,,28,,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",72,,8,Antlers Wyndham Hotel,,,Pikes Peak,9/10/2020,,,,,"COVID 19 - 8 permanent, 20 temporary"
,,3/26/20,,10,,,,Various,,,Aqua Hot Heating Systems,33,,,Aqua,,,Weld,4/13/2020,,10,,,Furlough
,,,,17,,17,,17 EMPLOYEES TOTALING 99,,,Arabelle at Vail Square,72,,,Arabelle,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,,,71,,71,,Various,,,Aramark at Coors Field,72,,,Aramark Coors Field,,,Denver,10/16/2020,,,,,COVID-Temporary
,,,,904,,904,,Various,,,Aramark at Mission Ballroom,72,,,Aramark Mission Ballroom,,,Denver,10/16/2020,,,,,COVID-Temporary
,,3/31/20,,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,71,,,Arapahoe Fitness,,,Arapahoe/Dougless,3/31/2020,,97,,,Furlough
,,4/6/20,,82,,82,,Unspecified,,,Arrabelle at Vail Square,72,,,Arrabelle at Vail,,,Rural Consortium,4/6/2020,,,,,COVID-19 Temporary Closure
,,3/31/20,,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,71,,,Aurora Health & Fitness,,,Arapahoe/Dougless,3/31/2020,,52,,,Furlough
,,8/31/20,,2,,,,Technicians,,,Avis Budget Group (ADW - Englewood),53,,,Avis Budget Group,,,ADW,8/31/2020,,2,,,COVID 19 Extended Furlough
,,8/31/20,,2,,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),53,,,Avis Budget Group,,,Denver,8/31/2020,,2,,,COVID 19 Extended Furlough
,,3/13/20,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,53,,260,Avis Budget Group,,,Denver,4/10/2020,,,,,Fulough and Permanent
,,3/18/20,,69,,69,,Not Disclosed,,,Barcelona Wine Bar,72,,,Barcelona Wine Bar,,,Denver,5/2/2020,,,,,COVID-19: Mass Layoff
,,3/21/20,,53,,53,,Not disclosed,,,Bartaco,72,,,Bartaco,,,Boulder,4/1/2020,,,,,Mass Layoff- Temporary
,,4/15/20,,51,,,,Various: Managers & Supervisors,,,Basic Energy Services,21,,51,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,,,,Permanent
,,4/23/20,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),21,,26,Basic Energy Services,,,Ft. Morgan,4/23/2020,,,,,Permanent
,,4/23/20,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),21,,26,Basic Energy Update,,,Rural Consortium - Eastern,4/23/2020,,,,,Permanent
,,4/6/20,,297,,297,,Unspecified,,,Beaver Creek Resort,72,,,Beaver Creek,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,,,26,,26,,26 ADDITIONAL tOTALING 323,,,Beaver Creek Resort,72,,,Beaver Creek Resort,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,4/4/20,,98,,,,Not Disclosed,,,Bed Bath & Beyond,44,,,Bed Bath & Beyond,,,Araphaoe/Douglas,4/17/2020,,98,,,COVID-19 - Furloughs
,,4/6/20,,65,,65,,Unspecified,,,Bicycle Village,45,,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,,,COVID-19 - Temporary Closure
,,,,1,,1,,1 ADDITIONAL TOTALING 62,,,Bicycle Village,45,,,Bicycle Village,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,7/22/20,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),54,,137,Bluprint,,,Denver,5/22/2020,,,,,Closure - Permanent
,,,,24,,24,,24 ADDITIONAL TOTALING 129,,,Breckenridge Ski Resort,71,,,Breckenridge Ski Resort,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,,,55,,55,,Not Disclosed,,,Breckenridge SSBRK,71,,,Breckenridge SSBRK,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,4/6,,105,,105,,Unspecfiied,,,Brekenridge Ski Resort,71,,,Breckenridge Ski,,,Rural Consortium,4/6/2020,,,,,COVID-19 - Temporary Closure
,,5/21/20,,298,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Brown Palance Denver,72,,,Brown Palace,,,Denver,5/21/2020,,,,,COVID-19 Temporary
,,,,65,,65,,Not disclosed,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,Rusty Bucket,,,Adams,3/23/20,,,,,COVID-19/Temporary Closure
,,,,56,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Cameron Mitchell Restaurants - AD,72,,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,12/8/2020,,,,,COVID Temporary
,,,,70,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Cameron Mitchell Restaurants-Denver,72,,,Cameron Mitchell Restaurants-Denver,,,Denver,12/8/2020,,,,,COVID - Temporary
,,12/16/20,,276,,276,,Various,,,Centerplate Sodexo,42,,,Centerplate Sodexo,,,Denver,11/17/2020,,,,,COVID - Temporary
,,4/18/20,,78,,,,,,,City of Fort Lupton,92,,,Ft Lupton,,,Weld,4/8/2020,,78,,,Furlough
,,3/23/20,,120,,120,,55 layoffs and 13 furloughs,,,ClearChoice,62,,,Clear Choice,,,ADWorks,3/23/2020,,,,,COVID-19/Temporary Closure
,,3/29/20,,21,,21,,undisclosed,,,Colombo,72,,,Columbo,,,Denver DIA,3/26/2020,,,,,COVID-19 - Temporary Closure
,,3/20/20,,186,,,,Not disclosed,,,Colorado Athletic Club - Boulder,79,,,Colo Athletic Boulder,,,Boulder,3/30/2020,,186,,,Furlough
,,3/20/20,,115,,,,Not disclosed,,,Colorado Athletic Club - DTC,79,,,Colorado Athletic - DTC,,,Arapahoe/Dougless,3/30/2020,,115,,,Furlough
,,3/20/20,,115,,,,Not disclosed,,,Colorado Athletic Club - Flatiron,79,,,Colorado Athletic Flatiron,,,Boulder,3/30/2020,,115,,,Furlough
,,3/20/20,,135,,,,Not disclosed,,,Colorado Athletic Club - Inverness,79,,,Colorado Athletic Inverness,,,Arapahoe/Dougless,3/30/2020,,135,,,Furlough
,,3/20/20,,192,,,,Not disclosed,,,Colorado Athletic Club - Monaco,79,,,Colorado Athletic Monaco,,,Denver,3/30/2020,,192,,,Furlough
,,3/20/20,,144,,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,79,,,Colo Athletic Tabor Ctr,,,Denver,3/30/2020,,144,,,Furlough
,,3/20/20,,88,,,,Not disclosed,,,Colorado Athletic Club - Union Station,79,,,Colorado Athletic Union Station,,,Denver,3/30/2020,,88,,,Furlough
,,3/31/20,,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,79,,,Col Fitness Holdings,,,Pikes Peak,3/31/2020,,59,,,Furlough
,,4/6/20,,198,,198,,Unspecified,,,Colorado Mountain Express,48,,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",4/6/2020,,,,,COVID-19 - Temporary Closure
,,,,13,,13,,Not Disclosed; 13 additional totaling 211,,,Colorado Mountain Express,48,,,Colorado Mtn Express,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,4/6/20,,133,,133,,Unspeficied,,,Colorado Ski & Golf,45,,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,,,COID-19 - Temporary Closure
,,,,10,,10,,Not Disclosed; 10 additional totaling 143,,,Colorado Ski & Golf,45,,,Colorado Ski and Golf,,,Rural Resort,5/4/2020,,,,,COVID - Temporary
,,5-17-20,,163,,163,,Not Disclosed,,,Cox Automotive,51,,,Cox Automotive,,,Arapahoe/Douglas,5/8/2020,,,,,COVID - Temporary
,,3/27/20,,182,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Curtis Hotel,72,,,Curtis Hotel,,,Denver,3/27/2020,,,,,COVID-19 - Temporary Closure
,,,,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,72,,,Curtis Hotel Update,,,Denver,7/6/2020,,136,,,COVID Permanent
,,,,53,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Czarnowski,54,,,Czarnowski,,,Denver,5/15/2020,,,,,COVID-Temporary
,,,,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,54,,,Czarnowski - Update,,,Denver,6/5/2020,,9,,,Temporary furloughs
,,,,20,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Czarnowski Update,54,,,Czarnowski Update,,,Denver,7/15/2020,,,,,COVID Temporary
,,11/8/20,,136,,,,Not specified,,,Dave and Busters Denver,72,,,Dave & Busters Denver,,,Denver,9/8/2020,,136,,,COVID 19 Permanent
,,11/8/20,,98,,,,Not specified,,,Dave and Busters Westminster,72,,,Dave & Busters Westminster,,,Adams,9/8/2020,,98,,,COVID 19 Permanent
,,7/28/20,,96,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Delaware North Company,72,,,Delaware North Company,,,Denver,7/28/2020,,,,,COVID Temporary
,,8/10/20,,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,49,,,Deliverol Global,,,Denver,8/10/2020,,53,,,Permanent Mass Layoff (Ending Contract)
,,3/17/20,,14,,14,,"cooks, waitresses, management",,,Dels Diner,72,,,Del's Diner,,,Rural Consortium,3/17/2020,,,,,COVID-19-Temporary Closure
,,6/1/20,,151,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver Center for Performing Arts,72,,,Denver Center for Performing Arts,,,Denver,5/27/2020,,,,,Mass Layoff -Temporary/Some Permanent
,,3/12/20,,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,72,,,Crown Plaza,,,Denver,5/8/2020,,69,,,Furloughs
,,,,28,,,,Not disclosed,,,Discovery Natural Resources,21,,,Discovery,,,Denver,4/8/2020,,28,,,Furlough
,,7/31/20,,103,,103,,Not disclosed,,,Double Tree by Hilton Update -3203 Quebec,72,,,Doubletree 3203 Quebec,,,Denver,7/31/2020,,,,,COVID Temporary
,,3/16/20,,177,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,DoubleTree Colorado Springs,72,,,Doubletree,,,Pikes Peak,5/15/2020,,,,,COVID-19 Temporary
,,3/13/20,,87,,87,,Various: Request WARN for detail.,,,Doubletree Denver Tech Center,72,,,Doubletree DTC,,,Arapahoe/Douglas,4/2/2020,,,,,COVID-19 - Temporary Closure
,,10/22/20,,27,,,,Not specified,,,Doubletree Denver Tech Center,72,,27,Doubletree Denver,,,Denver,10/20/2020,,,,,COVID-Permanent
,,3/13/20,,52,,52,,Various: Request WARN for detail.,,,Doubletree Grand Junction,72,,,Doubletree GJ,,,Mesa,4/2/2020,,,,,COVID-19 - Temporary Closure
,,3/13/20,,2,,2,,undisclosed,,,Dynalectric Company,23,,,Dynalectric,,,Boulder,3/27/2020,,,,,COVID 19- Temporary Closure
,,3/30/20,,1,,1,,Various: Request WARN for detail.,,,Dynalectric Company,23,,,Dynalectric,,,Denver,4/2/2020,,,,,COVID-19 - Temporary Closure
,,4/18/20,,1,,,,Not Disclosed,,,Dynalectric Company,23,,,Dynalectric,,,Pikes Peak,4/10/2020,,1,,,Furlough
