naics,at_the_location,end_date,notice_date,workforce_area,permanent_job_losses,begin_date,temporary_job_losses,occupations,workforce_region,notes,email,contact,location,phone,dropdown,reason,fein,letter,reduced_hours,received_date,furloughs,company,jobs
31,,,9/29/2020,Arapahoe/Works,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Sale of Company,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,50
72,,,9/10/2020,Pikes Peak,8,9/10/20,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",28
33,,,4/13/2020,Weld,,3/26/20,,Various,,,,,,,,Furlough,,Aqua,,,10,Aqua Hot Heating Systems,10
72,,,5/4/2020,Rural Resort,,Not available,17,17 EMPLOYEES TOTALING 99,,,,,,,,COVID - Temporary,,Arabelle,,,,Arabelle at Vail Square,17
72,,,10/16/2020,Denver,,Unknown,71,Various,,,,,,,,COVID-Temporary,,Aramark Coors Field,,,,Aramark at Coors Field,71
72,,,10/16/2020,Denver,,Unknown,904,Various,,,,,,,,COVID-Temporary,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,904
71,,,3/31/2020,Arapahoe/Dougless,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,,Arapahoe Fitness,,,97,Arapahoe Fitness LLC,97
72,,,4/6/2020,Rural Consortium,,4/6/20,82,Unspecified,,,,,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,Arrabelle at Vail Square,82
71,,,3/31/2020,Arapahoe/Dougless,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,,Aurora Health & Fitness,,,52,Aurora Health & Fitness,52
53,,,8/31/2020,ADW,,8/31/20,,Technicians,,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,2,Avis Budget Group (ADW - Englewood),2
53,,,8/31/2020,Denver,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,,,,,,COVID 19 Extended Furlough,,Avis Budget Group,,,2,Avis Budget Group (Denver),2
53,,,4/10/2020,Denver,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Fulough and Permanent,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,260
72,,,5/2/2020,Denver,,3/18/20,69,Not Disclosed,,,,,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,Barcelona Wine Bar,69
72,,,4/1/2020,Boulder,,3/21/20,53,Not disclosed,,,,,,,,Mass Layoff- Temporary,,Bartaco,,,,Bartaco,53
21,,,4/15/2020,Rural Consortium - Eastern Sub-Area,51,4/15/20,,Various: Managers & Supervisors,,,,,,,,Permanent,,Basic Energy Srvs,,,,Basic Energy Services,51
21,,,4/23/2020,Ft. Morgan,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Permanent,,Basic Energy Services,,,,Basic Energy Services (Updated),26
21,,,4/23/2020,Rural Consortium - Eastern,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Permanent,,Basic Energy Update,,,,Basic Energy Services (Updated),26
72,,,4/6/2020,Rural Consortium,,4/6/20,297,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,,Beaver Creek Resort,297
72,,,5/4/2020,Rural Resort,,Not available,26,26 ADDITIONAL tOTALING 323,,,,,,,,COVID - Temporary,,Beaver Creek Resort,,,,Beaver Creek Resort,26
44,,,4/17/2020,Araphaoe/Douglas,,4/4/20,,Not Disclosed,,,,,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,98,Bed Bath & Beyond,98
45,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,,Bicycle Village,65
45,,,5/4/2020,Rural Resort,,Not available,1,1 ADDITIONAL TOTALING 62,,,,,,,,COVID - Temporary,,Bicycle Village,,,,Bicycle Village,1
54,,,5/22/2020,Denver,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,Closure - Permanent,,Bluprint,,,,Bluprint (3 locations),137
71,,,5/4/2020,Rural Resort,,Not available,24,24 ADDITIONAL TOTALING 129,,,,,,,,COVID - Temporary,,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,24
71,,,5/4/2020,Rural Resort,,Not available,55,Not Disclosed,,,,,,,,COVID - Temporary,,Breckenridge SSBRK,,,,Breckenridge SSBRK,55
71,,,4/6/2020,Rural Consortium,,4/6,105,Unspecfiied,,,,,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,Brekenridge Ski Resort,105
72,,,5/21/2020,Denver,,5/21/20,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,,COVID-19 Temporary,,Brown Palace,,,,Brown Palance Denver,298
72,,,3/23/20,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Not disclosed,,,,,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
72,,,12/8/2020,Arapahoe/Douglas,,11/20/20-11/30/20,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,56
72,,,12/8/2020,Denver,,11/20/20-11/30/290,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,70
42,,,11/17/2020,Denver,,12/16/20,276,Various,,,,,,,,COVID - Temporary,,Centerplate Sodexo,,,,Centerplate Sodexo,276
92,,,4/8/2020,Weld,,4/18/20,,,,,,,,,,Furlough,,Ft Lupton,,,78,City of Fort Lupton,78
62,,,3/23/2020,ADWorks,,3/23/20,120,55 layoffs and 13 furloughs,,,,,,,,COVID-19/Temporary Closure,,Clear Choice,,,,ClearChoice,120
72,,,3/26/2020,Denver DIA,,3/29/20,21,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,Columbo,,,,Colombo,21
79,,,3/30/2020,Boulder,,3/20/20,,Not disclosed,,,,,,,,Furlough,,Colo Athletic Boulder,,,186,Colorado Athletic Club - Boulder,186
79,,,3/30/2020,Arapahoe/Dougless,,3/20/20,,Not disclosed,,,,,,,,Furlough,,Colorado Athletic - DTC,,,115,Colorado Athletic Club - DTC,115
79,,,3/30/2020,Boulder,,3/20/20,,Not disclosed,,,,,,,,Furlough,,Colorado Athletic Flatiron,,,115,Colorado Athletic Club - Flatiron,115
79,,,3/30/2020,Arapahoe/Dougless,,3/20/20,,Not disclosed,,,,,,,,Furlough,,Colorado Athletic Inverness,,,135,Colorado Athletic Club - Inverness,135
79,,,3/30/2020,Denver,,3/20/20,,Not disclosed,,,,,,,,Furlough,,Colorado Athletic Monaco,,,192,Colorado Athletic Club - Monaco,192
79,,,3/30/2020,Denver,,3/20/20,,Not disclosed,,,,,,,,Furlough,,Colo Athletic Tabor Ctr,,,144,Colorado Athletic Club - Tabor Center,144
79,,,3/30/2020,Denver,,3/20/20,,Not disclosed,,,,,,,,Furlough,,Colorado Athletic Union Station,,,88,Colorado Athletic Club - Union Station,88
79,,,3/31/2020,Pikes Peak,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,,Col Fitness Holdings,,,59,Colorado Fitness Holdings,59
48,,,4/6/2020,"Multiple: Rural Consortium, Denver",,4/6/20,198,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,,Colorado Mountain Express,198
48,,,5/4/2020,Rural Resort,,Not available,13,Not Disclosed; 13 additional totaling 211,,,,,,,,COVID - Temporary,,Colorado Mtn Express,,,,Colorado Mountain Express,13
45,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,Unspeficied,,,,,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,,Colorado Ski & Golf,133
45,,,5/4/2020,Rural Resort,,Not available,10,Not Disclosed; 10 additional totaling 143,,,,,,,,COVID - Temporary,,Colorado Ski and Golf,,,,Colorado Ski & Golf,10
51,,,5/8/2020,Arapahoe/Douglas,,5-17-20,163,Not Disclosed,,,,,,,,COVID - Temporary,,Cox Automotive,,,,Cox Automotive,163
72,,,3/27/2020,Denver,,3/27/20,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,Curtis Hotel,182
72,,,7/6/2020,Denver,,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,COVID Permanent,,Curtis Hotel Update,,,136,Curtis Hotel Update,136
54,,,5/15/2020,Denver,,"5/22/20, 5/26/20, 5/29/20",53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,COVID-Temporary,,Czarnowski,,,,Czarnowski,53
54,,,6/5/2020,Denver,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,Temporary furloughs,,Czarnowski - Update,,,9,Czarnowski - Update,9
54,,,7/15/2020,Denver,,7/18/20-8/11/20,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,COVID Temporary,,Czarnowski Update,,,,Czarnowski Update,20
72,,,9/8/2020,Denver,,11/8/20,,Not specified,,,,,,,,COVID 19 Permanent,,Dave & Busters Denver,,,136,Dave and Busters Denver,136
72,,,9/8/2020,Adams,,11/8/20,,Not specified,,,,,,,,COVID 19 Permanent,,Dave & Busters Westminster,,,98,Dave and Busters Westminster,98
72,,,7/28/2020,Denver,,7/28/20,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,COVID Temporary,,Delaware North Company,,,,Delaware North Company,96
49,,,8/10/2020,Denver,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,53,Deliverol Global,53
72,,,3/17/2020,Rural Consortium,,3/17/20,14,"cooks, waitresses, management",,,,,,,,COVID-19-Temporary Closure,,Del's Diner,,,,Dels Diner,14
72,,,5/27/2020,Denver,,6/1/20,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,151
72,,,5/8/2020,Denver,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Furloughs,,Crown Plaza,,,69,Denver Crown Plaza,69
21,,,4/8/2020,Denver,,4/8/20 - 5/1/20,,Not disclosed,,,,,,,,Furlough,,Discovery,,,28,Discovery Natural Resources,28
72,,,7/31/2020,Denver,,7/31/20,103,Not disclosed,,,,,,,,COVID Temporary,,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,103
72,,,5/15/2020,Pikes Peak,,3/16/20,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,COVID-19 Temporary,,Doubletree,,,,DoubleTree Colorado Springs,177
72,,,4/2/2020,Arapahoe/Douglas,,3/13/20,87,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,,Doubletree Denver Tech Center,87
72,,,10/20/2020,Denver,27,10/22/20,,Not specified,,,,,,,,COVID-Permanent,,Doubletree Denver,,,,Doubletree Denver Tech Center,27
72,,,4/2/2020,Mesa,,3/13/20,52,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,,Doubletree Grand Junction,52
23,,,3/27/2020,Boulder,,3/13/20,2,undisclosed,,,,,,,,COVID 19- Temporary Closure,,Dynalectric,,,,Dynalectric Company,2
23,,,4/2/2020,Denver,,3/30/20,1,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,Dynalectric,,,,Dynalectric Company,1
23,,,4/10/2020,Pikes Peak,,4/18/20,,Not Disclosed,,,,,,,,Furlough,,Dynalectric,,,1,Dynalectric Company,1
72,,,3/25/2020,Denver & Arapahoe/Douglas,,3/25/20,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,COVID-19 - Temporary Closure,,Earls,,,,Earls Restaurants USA Inc.,134
72,,,3/30/2020,Denver,,3/19/20,118,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,Embassy Suites,,,,Ebassy Suites Denver Downtown,118
33,,,6/19/2020,Grand Junction (Mesa),,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,EcoGen,,,101,EcoGen Laboratories,101
33,,,7/23/2020,Mesa,,5/26/20-July/22/20,,Not specified,,,,,,,,COVID Permanent,,EcoGen Labs - Update,,,101,EcoGen Laboratories - Update,101
33,,,7/23/2020,Mesa,,7/23/20,,Not disclosed,,,,,,,,COVID Permanent,,Ecogen Update,,,168,Ecogen Laboratories Update,168
72,,,3/26/2020,Denver DIA,,3/29/20,34,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,Einstein Brothers,34
53,,,5/16/2019,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,COVID Furlough,,Electro Rent,,,1,Electro Rent,1
53,,,7/1/2020,Denver,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,COVID Permanent,,Electro Rent Update,,,,Electro Rent,55
42,,,3/25/2020,Araphaoe/Douglas,,3/24/20,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,Electronic Recyclers,26
72,,,3/27/2020,Larimer,,3/27/20,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,Elizabeth Hotel,111
72,,,3/27/2020,Boulder,,3/27/20,126,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 - Temporary Closure,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126
72,,,5/15/2020,Boulder,,6/13/20,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,61
72,,,6/26/2020,Pikes Peak,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,57,Embassy Suites by Hilton Colo Springs - Updated,57
72,,,6/26/2020,Denver,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,56
72,,,6/29/2020,Denver,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,112,Embassy Suites Denver Downtown Update,112
53,,,4/30/2020,Denver,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,83,Enterprise and National Rent-A-Car,83
,,,1/8/2019,Boulder & Longmont,,3/22/19,,"Quality Control, technicians, engineers & others",,,,,,,,Closure,,,,,,AstraZeneca,210
,,,10/23/2019,Boulder,,12/23/19,,"Various: creative roles, management, engineers, product managers",,,,,,,,Closure,,,,,,Backflip Studios,86
,,,9/23/2019,Arapahoe/Douglas,,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,136
,,,2/5/19,Boulder,,5/24/19 - 3/20/20,,Not reported,,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",100
,,,4/26/2019,Arapahoe/Douglas,,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Closure,,,,,,Crothall Healthcare Environmental Services,283
,,,10/30/2019,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,,,,,,,Closure,,,,,,"Energes Services, LLC",121
,,,1/7/2020,Pikes Peak (Colo Springs),,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Mass Layoff,,,,,,Geo Reentry Services LLC,196
,,,10/7/2019,Mesa,,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,178
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Closure,,,,,,HomeAdvisor,229
,,,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,Not disclosed in WARN,,,,,,,,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),850
,,,12/10/2019,Denver,,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,,,,,,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,92
,,,9/30/2019,Denver,,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,56
,,,10/30/2019,Denver,,12/31/19,,Not disclosed in WARN,,,,,,,,Downsizing,,,,,,Molson Coors,300
,,,3/1/19 (received on 3/22/19),Pikes Peak,,6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Closure,,,,,,National Express Transit (NEXT),60
,,,8/16/2019,Denver,,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56
,,,10/29/2019,Denver,,12/30/2019,,Operations Manager,,,,,,,,Mass Layoff,,,,,,Oakwood Worldwide,1
,,,7/15/19 (received 7/16/19),Denver,,9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,439
,,,1/18/2019,Denver,,4/15/19,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,134
,,,10/4/19,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,Unknown,,,,,,,,Loss of Contract,,,,,,QCData,40-60
,,,1/15/2019,Denver,,3/1/19,,"Various: administration, engineers, & others",,,,,,,,Merger,,,,,,Resolute Natural Resources Company LLC,57
,,,1/26/2020,Pikes Peak,,Downsize 1/26/20,,Various: IT positions,,,,,,,,Loss of Contract,,,,,,S4 Inc.,77
,,,3/18/2019,Broomfield,,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56
,,,1/7/19 & 4/6/2020,Broomfield,,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",24
,,,7/6/19-7/31/19,Broomfield,,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Closure,,,,,,Sandoz-Novartis,24
,,,7/8/2019,Broomfield,,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Closure,,,,,,Sandoz-Novartis,67
,,,8/5/19,Broomfield,,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Closure,,,,,,Sandoz-Novartis,37
,,,2/11/2019,Broomfield,,4/13/19 - 5/19/19,,"Production technicians, chemists, process & others",,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116
,,,10/24/19,Denver,,12/31/19 to 3/26/20,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Closure,,,,,,Smithfield Fresh Meats Corporation,68
,,,2/13/2019,Denver,,4/12/19,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,3
,,,1/2/2019,Denver,,"3/3/19, 3/31/19",,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,18
,,,8/29/2019,Arapahoe/Douglas,,12/15/19,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Change in Business Circumstances,,,,,,Transform SR LLC (060401 & 01141 Units),80
,,,10/5/2019,Arapahoe/Douglas,,10/5/19,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Ending work-from-home ops,,,,,,TTEC Services Corporation,174
,,,5/10/2019,Denver,,8/2/19 - 3/31/20,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Closure,,,,,,Upsher-Smith Laboratories LLC,74
,,,3/25/2019,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,"Production workers, auditors, technicians & others",,,,,,,,Closure,,,,,,Westrock,61
,,,1/9/2019,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Downsize,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203
,,,1/7/2020,Jefferson (Golden),,3/9/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Reorganization and relocation,,,,,,Zahn Dental,54
,,,2/2/2019,,,,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272
,,,2/2/2019,,,,,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475
,,,8/9/2018,,,,,,Adams,,,,,,,Reorganization,,,,,,Ameritrade Holding Company,8
,,,1/8/2019,,,,,,Boulder & Longmont,,,,,,,Closure,,,,,,AstraZeneca,210
,,,6/29/2018,,,,,,Denver,,,,,,,Closure,,,,,,Chipotle Mexican Grill,399
,,,05/24/19 - 3/20/2020,,,,,,Boulder,,,,,,,Closure,,,,,,"Conagra Brands, Inc.",100
,,,8/10/2018,,,,,,Pikes Peak,,,,,,,Change in business conditions,,,,,,Conduent Commercial Solutions LLC,410
,,,12/1/2018,,,,,,Mesa County,,,,,,,Closure,,,,,,Courtyard Care Center Nursing Home/Family Health West,51
,,,3/6/2018,,,,,,Adams,,,,,,,Closure,,,,,,Covenant Care at Home,67
,,,2/12/2018,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,CPI Card Group,79
,,,10/22/2018,,,,,,Adams,,,,,,,Cease operations,,,,,,Crothall Healthcare/ Patient Transport Dept,65
,,,2/12/2018,,,,,,Jefferson,,,,,,,Other,,,,,,Davita Clinical Research,41
,,,6/1/2018,,,,,,Jefferson,,,,,,,Closure,,,,,,Davita Clinical Research,41
,,,5/31/2018,,,,,,Denver,,,,,,,Closure,,,,,,DCT Industrial,55-59
,,,7/27/2018,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,Dex YP,39
,,,6/29/2018,,,,,,Denver,,,,,,,Closure,,,,,,Dream Center Education Holdings Inc/The Art Institute,160
,,,7/20/2018,,,,,,Denver,,,,,,,Closure,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160
,,,1/2/2018,,,,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,First Data - Update 1/2/18,149
,,,1/22/2018,,,,,,Boulder,,,,,,,Other-Loss of Contract,,,,,,Fluor,54
,,,8/1/2018,,,,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,,General Dynamics,75
,,,8/22/2018,,,,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75
,,,2/8/2018,,,,,,Denver,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,370
,,,8/13/2018,,,,,,Pikes Peak,,,,,,,Closure,,,,,,Jackson National Life Insurance Company,156
,,,9/28/2018,,,,,,Pikes Peak,,,,,,,Downsize,,,,,,Media News Group dba Digital First,107
,,,1/26/2018,,,,,,Denver,,,,,,,Downsize due to sale,,,,,,National Planning Holdings,7
,,,1/15/2018,,,,,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,,,Northrop Grumman - Update 1/15/18,38
,,,1/2/2018,,,,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,Northrop Grumman - Updated 1/2/18,85
,,,1/7/19 & 4/6/2020,,,,,,Larimer,,,,,,,Terminate Operations,,,,,,Peak Reliability,69
,,,4/15/2019,,,,,,Denver,,,,,,,Closure,,,,,,Pura Vida Fitness & Spa,134
,,,2/6/2018,,,,,,Broomfield,,,,,,,Closure,,,,,,Sandoz Inc.,65
,,,1/7/19 & 4/6/2020,,,,,,Broomfield,,,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",24
,,,2/11/2019,,,,,,Broomfield,,,,,,,Closure,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116
,,,2/15/2018,,,,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,,Schneider National Carriers Inc.,119
,,,1/18/2018,,,,,,Adams,,,,,,,Other,,,,,,Scottrade - Ameritrade,63
,,,5/3/2018,,,,,,Adams,,,,,,,Downsize,,,,,,Scottrade - Ameritrade,10
,,,2/13/2019,,,,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Spectrum Pharmaceuticals,3
,,,3/8/2018,,,,,,Pueblo,,,,,,,Downsize,,,,,,St. Mary Corwin Medical Center,272
,,,1/31/2018,,,,,,Pikes Peak,,,,,,,Downsize,,,,,,Startek,261
,,,8/17/2018,,,,,,Weld,,,,,,,Reduction in Force,,,,,,Startek Inc.,186
,,,10/24/2018,,,,,,Boulder,,,,,,,Closure,,,,,,The Cheesecake Factory,96
,,,1/2/2019,,,,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,,The Inn at Cherry Creek,18
,,,8/23/2018,,,,,,Pikes Peak,,,,,,,Closure of Unit,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53
,,,3/25/2019,,,,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,Westrock,61
