end_date,workforce_region,received_date,notes,email,dropdown,permanent_job_losses,temporary_job_losses,letter,workforce_area,notice_date,contact,location,jobs,occupations,phone,company,naics,at_the_location,begin_date,fein,reduced_hours,reason,furloughs
,,,,,,154,,American Pathology Partners,Denver,11/6/2020,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,62,,1/6/21,,,Permanent,
,,,,,,58,,Ameristar - Update,Jefferson,8/28/2020,,,58,Various,,Ameristar Casino Resort & Spa Black Hawk,72,,11/1/20,,,COVID - Permanent,
,,,,,,117,,Ameristar Casino Resort Spa,Gilpin/Jefferson,6/11/2020,,,117,Not disclosed,,Ameristar Casino Resort Spa,72,,9/15/2020,,,Mass Layoff- Permanent,
,,,,,,71,,Anheuser-Busch,Larimer,9/29/2020,,,71,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,31,,12/4/2020,,,Sale of Company,
,,,,,,59,,Anheuser-Busch,Pikes Peak,9/29/2020,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,31,,12/4/2020,,,Sale of Company,
,,,,,,220,,Anheuser-Busch,Denver,9/29/2020,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,31,,12/4/2020,,,Sale of Company,
,,,,,,50,,Anheuser-Busch,Arapahoe/Works,9/29/2020,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,31,,12/4/2020,,,Sale of Company,
,,,,,,8,20,Antlers Wyndham Hotel,Pikes Peak,9/10/2020,,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",72,,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",
,,,,,,,,Aqua,Weld,4/13/2020,,,10,Various,,Aqua Hot Heating Systems,33,,3/26/20,,,Furlough,10
,,,,,,,17,Arabelle,Rural Resort,5/4/2020,,,17,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,72,,,,,COVID - Temporary,
,,,,,,,71,Aramark Coors Field,Denver,10/16/2020,,,71,Various,,Aramark at Coors Field,72,,,,,COVID-Temporary,
,,,,,,,904,Aramark Mission Ballroom,Denver,10/16/2020,,,904,Various,,Aramark at Mission Ballroom,72,,,,,COVID-Temporary,
,,,,,,,,Arapahoe Fitness,Arapahoe/Dougless,3/31/2020,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,71,,3/31/20,,,Furlough,97
,,,,,,,82,Arrabelle at Vail,Rural Consortium,4/6/2020,,,82,Unspecified,,Arrabelle at Vail Square,72,,4/6/20,,,COVID-19 Temporary Closure,
,,,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,3/31/2020,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,71,,3/31/20,,,Furlough,52
,,,,,,,,Avis Budget Group,ADW,8/31/2020,,,2,Technicians,,Avis Budget Group (ADW - Englewood),53,,8/31/20,,,COVID 19 Extended Furlough,2
,,,,,,,,Avis Budget Group,Denver,8/31/2020,,,2,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),53,,8/31/20,,,COVID 19 Extended Furlough,2
,,,,,,260,,Avis Budget Group,Denver,4/10/2020,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,53,,3/13/20,,,Fulough and Permanent,
,,,,,,,69,Barcelona Wine Bar,Denver,5/2/2020,,,69,Not Disclosed,,Barcelona Wine Bar,72,,3/18/20,,,COVID-19: Mass Layoff,
,,,,,,,53,Bartaco,Boulder,4/1/2020,,,53,Not disclosed,,Bartaco,72,,3/21/20,,,Mass Layoff- Temporary,
,,,,,,51,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,4/15/2020,,,51,Various: Managers & Supervisors,,Basic Energy Services,21,,4/15/20,,,Permanent,
,,,,,,26,,Basic Energy Services,Ft. Morgan,4/23/2020,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,4/23/20,,,Permanent,
,,,,,,26,,Basic Energy Update,Rural Consortium - Eastern,4/23/2020,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),21,,4/23/20,,,Permanent,
,,,,,,,297,Beaver Creek,Rural Consortium,4/6/2020,,,297,Unspecified,,Beaver Creek Resort,72,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,26,Beaver Creek Resort,Rural Resort,5/4/2020,,,26,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,72,,,,,COVID - Temporary,
,,,,,,,,Bed Bath & Beyond,Araphaoe/Douglas,4/17/2020,,,98,Not Disclosed,,Bed Bath & Beyond,44,,4/4/20,,,COVID-19 - Furloughs,98
,,,,,,,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,65,Unspecified,,Bicycle Village,45,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,1,Bicycle Village,Rural Resort,5/4/2020,,,1,1 ADDITIONAL TOTALING 62,,Bicycle Village,45,,,,,COVID - Temporary,
,,,,,,137,,Bluprint,Denver,5/22/2020,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),54,,7/22/20,,,Closure - Permanent,
,,,,,,,24,Breckenridge Ski Resort,Rural Resort,5/4/2020,,,24,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,71,,,,,COVID - Temporary,
,,,,,,,55,Breckenridge SSBRK,Rural Resort,5/4/2020,,,55,Not Disclosed,,Breckenridge SSBRK,71,,,,,COVID - Temporary,
,,,,,,,105,Breckenridge Ski,Rural Consortium,4/6/2020,,,105,Unspecfiied,,Brekenridge Ski Resort,71,,4/6,,,COVID-19 - Temporary Closure,
,,,,,,,298,Brown Palace,Denver,5/21/2020,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,72,,5/21/20,,,COVID-19 Temporary,
,,,,,,,65,Rusty Bucket,Adams,3/23/20,,,65,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,COVID-19/Temporary Closure,
,,,,,,,56,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,12/8/2020,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,72,,,,,COVID Temporary,
,,,,,,,70,Cameron Mitchell Restaurants-Denver,Denver,12/8/2020,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,72,,,,,COVID - Temporary,
,,,,,,,276,Centerplate Sodexo,Denver,11/17/2020,,,276,Various,,Centerplate Sodexo,42,,12/16/20,,,COVID - Temporary,
,,,,,,,,Ft Lupton,Weld,4/8/2020,,,78,,,City of Fort Lupton,92,,4/18/20,,,Furlough,78
,,,,,,,120,Clear Choice,ADWorks,3/23/2020,,,120,55 layoffs and 13 furloughs,,ClearChoice,62,,3/23/20,,,COVID-19/Temporary Closure,
,,,,,,,21,Columbo,Denver DIA,3/26/2020,,,21,undisclosed,,Colombo,72,,3/29/20,,,COVID-19 - Temporary Closure,
,,,,,,,,Colo Athletic Boulder,Boulder,3/30/2020,,,186,Not disclosed,,Colorado Athletic Club - Boulder,79,,3/20/20,,,Furlough,186
,,,,,,,,Colorado Athletic - DTC,Arapahoe/Dougless,3/30/2020,,,115,Not disclosed,,Colorado Athletic Club - DTC,79,,3/20/20,,,Furlough,115
,,,,,,,,Colorado Athletic Flatiron,Boulder,3/30/2020,,,115,Not disclosed,,Colorado Athletic Club - Flatiron,79,,3/20/20,,,Furlough,115
,,,,,,,,Colorado Athletic Inverness,Arapahoe/Dougless,3/30/2020,,,135,Not disclosed,,Colorado Athletic Club - Inverness,79,,3/20/20,,,Furlough,135
,,,,,,,,Colorado Athletic Monaco,Denver,3/30/2020,,,192,Not disclosed,,Colorado Athletic Club - Monaco,79,,3/20/20,,,Furlough,192
,,,,,,,,Colo Athletic Tabor Ctr,Denver,3/30/2020,,,144,Not disclosed,,Colorado Athletic Club - Tabor Center,79,,3/20/20,,,Furlough,144
,,,,,,,,Colorado Athletic Union Station,Denver,3/30/2020,,,88,Not disclosed,,Colorado Athletic Club - Union Station,79,,3/20/20,,,Furlough,88
,,,,,,,,Col Fitness Holdings,Pikes Peak,3/31/2020,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,79,,3/31/20,,,Furlough,59
,,,,,,,198,CO Mtn Express,"Multiple: Rural Consortium, Denver",4/6/2020,,,198,Unspecified,,Colorado Mountain Express,48,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,13,Colorado Mtn Express,Rural Resort,5/4/2020,,,13,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,48,,,,,COVID - Temporary,
,,,,,,,133,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,133,Unspeficied,,Colorado Ski & Golf,45,,4/6/20,,,COID-19 - Temporary Closure,
,,,,,,,10,Colorado Ski and Golf,Rural Resort,5/4/2020,,,10,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,45,,,,,COVID - Temporary,
,,,,,,,163,Cox Automotive,Arapahoe/Douglas,5/8/2020,,,163,Not Disclosed,,Cox Automotive,51,,5-17-20,,,COVID - Temporary,
,,,,,,,182,Curtis Hotel,Denver,3/27/2020,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,72,,3/27/20,,,COVID-19 - Temporary Closure,
,,,,,,,,Curtis Hotel Update,Denver,7/6/2020,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,72,,,,,COVID Permanent,136
,,,,,,,53,Czarnowski,Denver,5/15/2020,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,54,,,,,COVID-Temporary,
,,,,,,,,Czarnowski - Update,Denver,6/5/2020,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,54,,,,,Temporary furloughs,9
,,,,,,,20,Czarnowski Update,Denver,7/15/2020,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,54,,,,,COVID Temporary,
,,,,,,,,Dave & Busters Denver,Denver,9/8/2020,,,136,Not specified,,Dave and Busters Denver,72,,11/8/20,,,COVID 19 Permanent,136
,,,,,,,,Dave & Busters Westminster,Adams,9/8/2020,,,98,Not specified,,Dave and Busters Westminster,72,,11/8/20,,,COVID 19 Permanent,98
,,,,,,,96,Delaware North Company,Denver,7/28/2020,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,72,,7/28/20,,,COVID Temporary,
,,,,,,,,Deliverol Global,Denver,8/10/2020,,,53,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,49,,8/10/20,,,Permanent Mass Layoff (Ending Contract),53
,,,,,,,14,Del's Diner,Rural Consortium,3/17/2020,,,14,"cooks, waitresses, management",,Dels Diner,72,,3/17/20,,,COVID-19-Temporary Closure,
,,,,,,,151,Denver Center for Performing Arts,Denver,5/27/2020,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,72,,6/1/20,,,Mass Layoff -Temporary/Some Permanent,
,,,,,,,,Crown Plaza,Denver,5/8/2020,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,72,,3/12/20,,,Furloughs,69
,,,,,,,,Discovery,Denver,4/8/2020,,,28,Not disclosed,,Discovery Natural Resources,21,,,,,Furlough,28
,,,,,,,103,Doubletree 3203 Quebec,Denver,7/31/2020,,,103,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,72,,7/31/20,,,COVID Temporary,
,,,,,,,177,Doubletree,Pikes Peak,5/15/2020,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,72,,3/16/20,,,COVID-19 Temporary,
,,,,,,,87,Doubletree DTC,Arapahoe/Douglas,4/2/2020,,,87,Various: Request WARN for detail.,,Doubletree Denver Tech Center,72,,3/13/20,,,COVID-19 - Temporary Closure,
,,,,,,27,,Doubletree Denver,Denver,10/20/2020,,,27,Not specified,,Doubletree Denver Tech Center,72,,10/22/20,,,COVID-Permanent,
,,,,,,,52,Doubletree GJ,Mesa,4/2/2020,,,52,Various: Request WARN for detail.,,Doubletree Grand Junction,72,,3/13/20,,,COVID-19 - Temporary Closure,
,,,,,,,2,Dynalectric,Boulder,3/27/2020,,,2,undisclosed,,Dynalectric Company,23,,3/13/20,,,COVID 19- Temporary Closure,
,,,,,,,1,Dynalectric,Denver,4/2/2020,,,1,Various: Request WARN for detail.,,Dynalectric Company,23,,3/30/20,,,COVID-19 - Temporary Closure,
,,,,,,,,Dynalectric,Pikes Peak,4/10/2020,,,1,Not Disclosed,,Dynalectric Company,23,,4/18/20,,,Furlough,1
,,,,,,,134,Earls,Denver & Arapahoe/Douglas,3/25/2020,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,72,,3/25/20,,,COVID-19 - Temporary Closure,
,,,,,,,118,Embassy Suites,Denver,3/30/2020,,,118,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,72,,3/19/20,,,COVID-19 Temporary Closure,
,,,,,,,,EcoGen,Grand Junction (Mesa),6/19/2020,,,101,Variety of postions - Request WARN for detail,,EcoGen Laboratories,33,,,,,Mass Layoff- Permanent,101
,,,,,,,,EcoGen Labs - Update,Mesa,7/23/2020,,,101,Not specified,,EcoGen Laboratories - Update,33,,,,,COVID Permanent,101
,,,,,,,,Ecogen Update,Mesa,7/23/2020,,,168,Not disclosed,,Ecogen Laboratories Update,33,,7/23/20,,,COVID Permanent,168
,,,,,,,34,Einstein Brothers,Denver DIA,3/26/2020,,,34,undisclosed,,Einstein Brothers,72,,3/29/20,,,COVID-19 - Temporary Closure,
,,,,,,,,Electro Rent,Boulder,5/16/2019,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,53,,,,,COVID Furlough,1
,,,,,,55,,Electro Rent Update,Denver,7/1/2020,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,53,,7/1/20,,,COVID Permanent,
,,,,,,,26,Electronic Recyclers,Araphaoe/Douglas,3/25/2020,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,42,,3/24/20,,,COVID-19 Temporary Closure,
,,,,,,,111,Elizabeth Hotel,Larimer,3/27/2020,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,72,,3/27/20,,,COVID-19 - Temporary Closure,
,,,,,,,126,,Boulder,3/27/2020,,,126,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,72,,3/27/20,,,COVID-19 - Temporary Closure,
,,,,,,,61,Embassy Suites Boulder,Boulder,5/15/2020,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,72,,6/13/20,,,Reinstate and COVID Temporary,
,,,,,,,,Embassy Suites Colo Springs,Pikes Peak,6/26/2020,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,72,,7/1/20,,,COVID-19 Permanent RIF,57
,,,,,,,,Embassy Suites Denver,Denver,6/26/2020,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,72,,7/1/20,,,COVID-19 Permanent RIF,56
,,,,,,,,Embassy Suites Denver Downtown Update,Denver,6/29/2020,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,72,,6/29/20,,,COVID Permanent,112
,,,,,,,,Enterprise and National Rent-A-Car,Denver,4/30/2020,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,53,,4/30/20,,,Mass Layoff - Permanent,83
,,,,,,,32,Etias,Denver DIA,3/26/2020,,,32,undisclosed,,Etias,72,,3/29/20,,,COVID-19 - Temporary Closure,
,,,,,,62,,Extraction Oil and Gas,Denver,7/17/2020,,,62,Not Disclosed,,Extraction Oil and Gas Inc,21,,7/17/20,,,COVID-19 Permanent,
,,,,,,,,Factual Data,Boulder,3/27/2020,,,26,Not Disclosed,,Factual Data,56,,3/27/20,,,Furlough,26
,,,,,,126,,Flatiron,Arapahoe/Douglas,4/15/2020,,,126,Various,,Flatiron,23,,,,,Permanent closure,
,,,,,,,113,Ft Collins Hilton,Larimer,5/8/2020,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,72,,5/8/20,,,Mass Layoff - Temporary,
,,,,,,,268,Four Seasons,Denver,9/11/2020,,,268,Various hotel staff positions (See WARN),,Four Seasons,72,,11/1/20,,,Temporary Closure for Rennovation,
,,,,,,,398,Frontier,Denver,7/30/2020,,,398,Not Disclosed,,Frontier Airlines,48,,,,,COVID 19 TEMPORARY,
,,,,,,,243,Four Seasons Vail,Rural Resort,3/20/2020,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,COVID-19 Temporary Closure,
,,,,,,,,G2 Secure,Denver,4/7/2020,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,48,,3/27/20,,,Furlough,23
,,,,,,,1226,Gaylord,Arapahoe/Douglas,6/5/2020,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,72,,3/13/20,,,Temporary furloughs  and /or reduction in hours,
,,,,,,,,Geo,Pikes Peak (Colo Springs),1/7/2020,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,92,,3/6/2020,,,Furlough,196
,,,,,,,,Go Rental Denver,Denver,3/20/2020,,,7,"Carwash, Manager, Carcierge",,Go Rentals,53,,3/22/20,,,Furlough,7
,,,,,,,,Go Rental RC,Rural Consortium,3/20/2020,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,53,,3/22/20,,,Furlough,11
,,,,,,,317,Grand Hyatt Denver,Denver,6/3/2020,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,72,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,,,,,,32,,Grand Hyatt Denver,Denver,11/4/2020,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,72,,11/6/20,,,COVID- Permanent,
,,,,,,,196,Grand Hyatt Vail,Rural Resort,6/15/2020,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,72,,,,,Temporary furloughs & layoffs,
,,,,,,9,,Grand Hyatt,Rural Consortium =RR,9/11/2020,,,9,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,72,,9/4/20,,,COVID 19 - Permanent Closure,
,,,,,,,446,Great Wolf,Pikes Peak,3/27/2020,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,72,,3/16/20,,,COVID-19 - Temporary Closure,
,,,,,,62,,Group Publishing,Larimer,5/22/2020,,,62,Not disclosed,,Group Publishing Inc.,51,,,,,Mass Layoff - Permanent,
,,,,,,3,,Guest Services,RC,7/23/2020,,,3,Not specified,,Guest Services,56,,9/25/20,,,COVID Permanent,
,,,,,,130,,Halliburton,Weld,4/14/2020,,,130,Various,,Halliburton,21,,4/13/20,,,Permanent,
,,,,,,,,Hard Rock Cafe,Denver,4/22/2020,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,72,,,,,Furlough,74
,,,,,,190,,Hertz Corp,Denver,4/24/2020,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,53,,,,,Mass Layoff - Permanent,
,,,,,,212,,Hertz Corporation (Update),Denver,6/18/2020,,,212,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),53,,8/17/2020,,,Mass Layoff- Permanent,
,,,,,,19,,Hertz Corp Update,Denver,5/21/2020,,,19,"Various: Customer Care, Clerks",,Hertz Corporation Update,53,,5/20/20,,,Mass Layoff - Permanent,
,,,,,,24,,Hilton Denver City,Denver,10/9/2020,,,24,Not reported,,Hilton Denver City Center - Updated,72,,10/23/20,,,COVID - Permanent,
,,,,,,,0,Hilton Denver City Update,Denver,7/24/2020,,,,Not disclosed,,Hilton Denver City Center Update,72,,7/24/20,,,COVID Temporary,
,,,,,,,0,Hilton Inverness,Arapahoe/Douglas,5/6/2020,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,72,,,,,COVID - Temporary,
,,,,,,,,Hilton Denver Inverness,ADW,8/31/20,,,187,Various,,Hilton Garden Denver Inverness - Update,72,,8/19/20,,,COVID 19 Extended Furlough,187
,,,,,,,113,Hilton Garden Inn,Denver,5/4/2020,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,72,,,,,COVID - Temporary,
,,,,,,,,Hilton Garden Inn,Denver,8/31/2020,,,76,Various,,Hilton Garden Inn - Update,72,,8/19/20,,,COVID 19 Extended Furlough,76
,,,,,,92,,Hiro & Company,Denver,6/9/2020,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,72,,5/31/20,,,Permanent,
,,,,,,,21,HMS Host,Denver,3/20/2020,,,21,Not disclosed,,HMSHost,72,,,,,COVID-19/Temporary Closure,
,,,,,,184,,HMSHost Update,Denver,8/11/2020,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,72,,10/15/19,,,COVID - Permanent,
,,,,,,,24,,Denver,3/23/2020,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,72,,3/19/20,,,COVID-19 - Temporary Closure,
,,,,,,55,,Hudson Group Airport Mgmt Srvs,Denver,7/30/2020,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,48,,7/31/20,,,COVID Permanet,
,,,,,,,464,Hyatt Regency Denver,Denver,6/2/2020,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,72,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,,,,,,88,,Hyatt Regency Denver,Denver,11/4/2020,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,72,,11/6/20,,,COVID-Permanent,
,,,,,,,,ICWG,Arapahoe/Douglas,3/27/2020,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,3/31/20,,,Furlough,37
,,,,,,82,,IQor,Pueblo,3/2/2020,,,82,Unknown,,iQor Holdings US LLC,54,,5/1/2020,,,Mass Layoff m- Permanent,
,,,,,,0,0,Iqor Update,Rural Consortium,4/24/2020,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,,Jobs Saved,0
,,,,,,,11,Isis,Rural Resort,3/20/2020,,,11,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,3/21/20,,,COVID-19 /Mass Layoff-Temp,
,,,,,,,,Capri & Lady,Gilpin/Jefferson,4/7/2020,,,470,Not Disclosed,,Isle of Capri & Lady Luck Casinos,71,,4/7/20,,,Furlough,470
,,,,,,,,Italian Bev,Denver,4/6/2020,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,72,,4/6/20,,,Furlough,92
,,,,,,,112,JW Marriott,Denver,3/30/2020,,,112,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,72,,3/23/20,,,COVID-19 Temporary Closure,
,,,,,,,75,Keystone Confer.,Rural Consortium,4/6/2020,,,75,Unspecified,,Keystone Conference Center,72,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,25,Keystone Conference Ctr,Rural Resort,5/4/2020,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,72,,,,,COVID - Temporary,
,,,,,,,200,Keystone Lodging,Rural Consortium,4/6/2020,,,200,Unspecified,,Keystone Lodging,72,,4/6/20,,,COVID-19 - Temporary Closure,
,,,,,,,43,Keystone Lodging,Rural Resort,5/4/2020,,,42,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,72,,,,,COVID - Temporary,
,,,,,,,11,Keystone Resort,Rural Resort,5/4/2020,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,72,,,,,COVID - Temporary,
,,,,,,,147,Keystone Resort,Rural Consortium,4/6/2020,,,147,Unspecified,,Keystone Resort-Update,72,,4/6/20,,,COVID-19- Temporary Closure,
,,,,,,,16,KFC,Denver DIA,3/27/2020,,,16,undisclosed,,KFC-PHX,72,,3/29/20,,,COVID-19 - Temporary Closure,
,,,,,,,125,Kimpton,Denver,7/1/2020,,,125,Undisclosed,,Kimpton Hotel Born,72,,7/1/20,,,COIVID-19 Temporary,
,,,,,,,145,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,,145,Not disclosed,,Kimpton Hotel Monaco Denver,72,,6/21/2020,,,COVID - Temporary,
,,,,,,77,,Laurel Manor Care,Pikes Peak,8/27/2020,,,77,Various (See WARN),,Laurel Manor Care Center,62,,11/11/20,,,Closure-Perm,
,,,,,,59,,Le Meridian,Denver,8/28/2020,,,59,Various (See WARN),,LeMeridian Denver - Update,72,,8/31/20,,,COVID - Permanent,
,,,,,,,111,LeMeridien Denver,Denver,7/2/2020,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,72,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,
