email,fein,furloughs,received_date,occupations,phone,contact,workforce_area,naics,end_date,location,temporary_job_losses,jobs,letter,dropdown,permanent_job_losses,workforce_region,company,notice_date,reduced_hours,reason,begin_date,at_the_location,notes
,,107,,Not Disclosed,,,Denver,48,,,,109,American Airlines,,2,,American Airlines,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,
,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,62,,,,154,American Pathology Partners,,154,,American Pathology Partners and APP-UniPath,11/6/2020,,Permanent,1/6/21,,
,,,,Various,,,Jefferson,72,,,,58,Ameristar - Update,,58,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,COVID - Permanent,11/1/20,,
,,,,Not disclosed,,,Gilpin/Jefferson,72,,,,117,Ameristar Casino Resort Spa,,117,,Ameristar Casino Resort Spa,6/11/2020,,Mass Layoff- Permanent,9/15/2020,,
,,,,"Various: sales, drivers and more",,,Larimer,31,,,,71,Anheuser-Busch,,71,,Anheuser- Busch - Loveland,9/29/2020,,Sale of Company,12/4/2020,,
,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,31,,,,59,Anheuser-Busch,,59,,Anheuser-Busch - Colo springs,9/29/2020,,Sale of Company,12/4/2020,,
,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,31,,,,220,Anheuser-Busch,,220,,Anheuser-Busch - Denver,9/29/2020,,Sale of Company,12/4/2020,,
,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,31,,,,50,Anheuser-Busch,,50,,Anheuser-Busch - Littleton,9/29/2020,,Sale of Company,12/4/2020,,
,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,72,,,20,28,Antlers Wyndham Hotel,,8,,"Antlers, a Wyndham Hotel",9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,
,,10,,Various,,,Weld,33,,,,10,Aqua,,,,Aqua Hot Heating Systems,4/13/2020,,Furlough,3/26/20,,
,,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,72,,,17,17,Arabelle,,,,Arabelle at Vail Square,5/4/2020,,COVID - Temporary,,,
,,,,Various,,,Denver,72,,,71,71,Aramark Coors Field,,,,Aramark at Coors Field,10/16/2020,,COVID-Temporary,,,
,,,,Various,,,Denver,72,,,904,904,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,10/16/2020,,COVID-Temporary,,,
,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,71,,,,97,Arapahoe Fitness,,,,Arapahoe Fitness LLC,3/31/2020,,Furlough,3/31/20,,
,,,,Unspecified,,,Rural Consortium,72,,,82,82,Arrabelle at Vail,,,,Arrabelle at Vail Square,4/6/2020,,COVID-19 Temporary Closure,4/6/20,,
,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,71,,,,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,3/31/2020,,Furlough,3/31/20,,
,,2,,Technicians,,,ADW,53,,,,2,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,COVID 19 Extended Furlough,8/31/20,,
,,2,,"Sales Performance Manager, Territority Performance Manager",,,Denver,53,,,,2,Avis Budget Group,,,,Avis Budget Group (Denver),8/31/2020,,COVID 19 Extended Furlough,8/31/20,,
,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,53,,,,260,Avis Budget Group,,260,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Fulough and Permanent,3/13/20,,
,,,,Not Disclosed,,,Denver,72,,,69,69,Barcelona Wine Bar,,,,Barcelona Wine Bar,5/2/2020,,COVID-19: Mass Layoff,3/18/20,,
,,,,Not disclosed,,,Boulder,72,,,53,53,Bartaco,,,,Bartaco,4/1/2020,,Mass Layoff- Temporary,3/21/20,,
,,,,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,21,,,,51,Basic Energy Srvs,,51,,Basic Energy Services,4/15/2020,,Permanent,4/15/20,,
,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,21,,,,26,Basic Energy Services,,26,,Basic Energy Services (Updated),4/23/2020,,Permanent,4/23/20,,
,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,21,,,,26,Basic Energy Update,,26,,Basic Energy Services (Updated),4/23/2020,,Permanent,4/23/20,,
,,,,Unspecified,,,Rural Consortium,72,,,297,297,Beaver Creek,,,,Beaver Creek Resort,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,72,,,26,26,Beaver Creek Resort,,,,Beaver Creek Resort,5/4/2020,,COVID - Temporary,,,
,,98,,Not Disclosed,,,Araphaoe/Douglas,44,,,,98,Bed Bath & Beyond,,,,Bed Bath & Beyond,4/17/2020,,COVID-19 - Furloughs,4/4/20,,
,,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",45,,,65,65,Bicycle Village,,,,Bicycle Village,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,45,,,1,1,Bicycle Village,,,,Bicycle Village,5/4/2020,,COVID - Temporary,,,
,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,54,,,,137,Bluprint,,137,,Bluprint (3 locations),5/22/2020,,Closure - Permanent,7/22/20,,
,,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,71,,,24,24,Breckenridge Ski Resort,,,,Breckenridge Ski Resort,5/4/2020,,COVID - Temporary,,,
,,,,Not Disclosed,,,Rural Resort,71,,,55,55,Breckenridge SSBRK,,,,Breckenridge SSBRK,5/4/2020,,COVID - Temporary,,,
,,,,Unspecfiied,,,Rural Consortium,71,,,105,105,Breckenridge Ski,,,,Brekenridge Ski Resort,4/6/2020,,COVID-19 - Temporary Closure,4/6,,
,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,72,,,298,298,Brown Palace,,,,Brown Palance Denver,5/21/2020,,COVID-19 Temporary,5/21/20,,
,,,,Not disclosed,,,Adams,72,,,65,65,Rusty Bucket,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,COVID-19/Temporary Closure,,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,72,,,56,56,Cameron Mitchell Restaurants AD,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,COVID Temporary,,,
,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,72,,,70,70,Cameron Mitchell Restaurants-Denver,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,COVID - Temporary,,,
,,,,Various,,,Denver,42,,,276,276,Centerplate Sodexo,,,,Centerplate Sodexo,11/17/2020,,COVID - Temporary,12/16/20,,
,,78,,,,,Weld,92,,,,78,Ft Lupton,,,,City of Fort Lupton,4/8/2020,,Furlough,4/18/20,,
,,,,55 layoffs and 13 furloughs,,,ADWorks,62,,,120,120,Clear Choice,,,,ClearChoice,3/23/2020,,COVID-19/Temporary Closure,3/23/20,,
,,,,undisclosed,,,Denver DIA,72,,,21,21,Columbo,,,,Colombo,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,
,,186,,Not disclosed,,,Boulder,79,,,,186,Colo Athletic Boulder,,,,Colorado Athletic Club - Boulder,3/30/2020,,Furlough,3/20/20,,
,,115,,Not disclosed,,,Arapahoe/Dougless,79,,,,115,Colorado Athletic - DTC,,,,Colorado Athletic Club - DTC,3/30/2020,,Furlough,3/20/20,,
,,115,,Not disclosed,,,Boulder,79,,,,115,Colorado Athletic Flatiron,,,,Colorado Athletic Club - Flatiron,3/30/2020,,Furlough,3/20/20,,
,,135,,Not disclosed,,,Arapahoe/Dougless,79,,,,135,Colorado Athletic Inverness,,,,Colorado Athletic Club - Inverness,3/30/2020,,Furlough,3/20/20,,
,,192,,Not disclosed,,,Denver,79,,,,192,Colorado Athletic Monaco,,,,Colorado Athletic Club - Monaco,3/30/2020,,Furlough,3/20/20,,
,,144,,Not disclosed,,,Denver,79,,,,144,Colo Athletic Tabor Ctr,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,Furlough,3/20/20,,
,,88,,Not disclosed,,,Denver,79,,,,88,Colorado Athletic Union Station,,,,Colorado Athletic Club - Union Station,3/30/2020,,Furlough,3/20/20,,
,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,79,,,,59,Col Fitness Holdings,,,,Colorado Fitness Holdings,3/31/2020,,Furlough,3/31/20,,
,,,,Unspecified,,,"Multiple: Rural Consortium, Denver",48,,,198,198,CO Mtn Express,,,,Colorado Mountain Express,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,48,,,13,13,Colorado Mtn Express,,,,Colorado Mountain Express,5/4/2020,,COVID - Temporary,,,
,,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",45,,,133,133,CO Ski & Golf,,,,Colorado Ski & Golf,4/6/2020,,COID-19 - Temporary Closure,4/6/20,,
,,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,45,,,10,10,Colorado Ski and Golf,,,,Colorado Ski & Golf,5/4/2020,,COVID - Temporary,,,
,,,,Not Disclosed,,,Arapahoe/Douglas,51,,,163,163,Cox Automotive,,,,Cox Automotive,5/8/2020,,COVID - Temporary,5-17-20,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,72,,,182,182,Curtis Hotel,,,,Curtis Hotel,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,
,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,72,,,,136,Curtis Hotel Update,,,,Curtis Hotel Update,7/6/2020,,COVID Permanent,,,
,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,54,,,53,53,Czarnowski,,,,Czarnowski,5/15/2020,,COVID-Temporary,,,
,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,54,,,,9,Czarnowski - Update,,,,Czarnowski - Update,6/5/2020,,Temporary furloughs,,,
,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,54,,,20,20,Czarnowski Update,,,,Czarnowski Update,7/15/2020,,COVID Temporary,,,
,,136,,Not specified,,,Denver,72,,,,136,Dave & Busters Denver,,,,Dave and Busters Denver,9/8/2020,,COVID 19 Permanent,11/8/20,,
,,98,,Not specified,,,Adams,72,,,,98,Dave & Busters Westminster,,,,Dave and Busters Westminster,9/8/2020,,COVID 19 Permanent,11/8/20,,
,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,72,,,96,96,Delaware North Company,,,,Delaware North Company,7/28/2020,,COVID Temporary,7/28/20,,
,,53,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,49,,,,53,Deliverol Global,,,,Deliverol Global,8/10/2020,,Permanent Mass Layoff (Ending Contract),8/10/20,,
,,,,"cooks, waitresses, management",,,Rural Consortium,72,,,14,14,Del's Diner,,,,Dels Diner,3/17/2020,,COVID-19-Temporary Closure,3/17/20,,
,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,72,,,151,151,Denver Center for Performing Arts,,,,Denver Center for Performing Arts,5/27/2020,,Mass Layoff -Temporary/Some Permanent,6/1/20,,
,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,72,,,,69,Crown Plaza,,,,Denver Crown Plaza,5/8/2020,,Furloughs,3/12/20,,
,,28,,Not disclosed,,,Denver,21,,,,28,Discovery,,,,Discovery Natural Resources,4/8/2020,,Furlough,,,
,,,,Not disclosed,,,Denver,72,,,103,103,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,COVID Temporary,7/31/20,,
,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,72,,,177,177,Doubletree,,,,DoubleTree Colorado Springs,5/15/2020,,COVID-19 Temporary,3/16/20,,
,,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,72,,,87,87,Doubletree DTC,,,,Doubletree Denver Tech Center,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,
,,,,Not specified,,,Denver,72,,,,27,Doubletree Denver,,27,,Doubletree Denver Tech Center,10/20/2020,,COVID-Permanent,10/22/20,,
,,,,Various: Request WARN for detail.,,,Mesa,72,,,52,52,Doubletree GJ,,,,Doubletree Grand Junction,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,
,,,,undisclosed,,,Boulder,23,,,2,2,Dynalectric,,,,Dynalectric Company,3/27/2020,,COVID 19- Temporary Closure,3/13/20,,
,,,,Various: Request WARN for detail.,,,Denver,23,,,1,1,Dynalectric,,,,Dynalectric Company,4/2/2020,,COVID-19 - Temporary Closure,3/30/20,,
,,1,,Not Disclosed,,,Pikes Peak,23,,,,1,Dynalectric,,,,Dynalectric Company,4/10/2020,,Furlough,4/18/20,,
,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,72,,,134,134,Earls,,,,Earls Restaurants USA Inc.,3/25/2020,,COVID-19 - Temporary Closure,3/25/20,,
,,,,Variety of positions - Request WARN for detail,,,Denver,72,,,118,118,Embassy Suites,,,,Ebassy Suites Denver Downtown,3/30/2020,,COVID-19 Temporary Closure,3/19/20,,
,,101,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),33,,,,101,EcoGen,,,,EcoGen Laboratories,6/19/2020,,Mass Layoff- Permanent,,,
,,101,,Not specified,,,Mesa,33,,,,101,EcoGen Labs - Update,,,,EcoGen Laboratories - Update,7/23/2020,,COVID Permanent,,,
,,168,,Not disclosed,,,Mesa,33,,,,168,Ecogen Update,,,,Ecogen Laboratories Update,7/23/2020,,COVID Permanent,7/23/20,,
,,,,undisclosed,,,Denver DIA,72,,,34,34,Einstein Brothers,,,,Einstein Brothers,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,
,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,53,,,,1,Electro Rent,,,,Electro Rent,5/16/2019,,COVID Furlough,,,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,53,,,,55,Electro Rent Update,,55,,Electro Rent,7/1/2020,,COVID Permanent,7/1/20,,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,42,,,26,26,Electronic Recyclers,,,,Electronic Recyclers,3/25/2020,,COVID-19 Temporary Closure,3/24/20,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,72,,,111,111,Elizabeth Hotel,,,,Elizabeth Hotel,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,
,,,,Variety of positions - Request WARN for detail,,,Boulder,72,,,126,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,72,,,61,61,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update,5/15/2020,,Reinstate and COVID Temporary,6/13/20,,
,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,72,,,,57,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,
,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,72,,,,56,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,
,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,72,,,,112,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,6/29/2020,,COVID Permanent,6/29/20,,
,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,53,,,,83,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,4/30/2020,,Mass Layoff - Permanent,4/30/20,,
,,,,undisclosed,,,Denver DIA,72,,,32,32,Etias,,,,Etias,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,
,,,,Not Disclosed,,,Denver,21,,,,62,Extraction Oil and Gas,,62,,Extraction Oil and Gas Inc,7/17/2020,,COVID-19 Permanent,7/17/20,,
,,26,,Not Disclosed,,,Boulder,56,,,,26,Factual Data,,,,Factual Data,3/27/2020,,Furlough,3/27/20,,
,,,,Various,,,Arapahoe/Douglas,23,,,,126,Flatiron,,126,,Flatiron,4/15/2020,,Permanent closure,,,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,72,,,113,113,Ft Collins Hilton,,,,Fort Collins Hilton,5/8/2020,,Mass Layoff - Temporary,5/8/20,,
,,,,Various hotel staff positions (See WARN),,,Denver,72,,,268,268,Four Seasons,,,,Four Seasons,9/11/2020,,Temporary Closure for Rennovation,11/1/20,,
,,,,Not Disclosed,,,Denver,48,,,398,398,Frontier,,,,Frontier Airlines,7/30/2020,,COVID 19 TEMPORARY,,,
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,72,,,243,243,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,COVID-19 Temporary Closure,,,
,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,48,,,,23,G2 Secure,,,,G2 Secure Staff,4/7/2020,,Furlough,3/27/20,,
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,72,,,1226,1226,Gaylord,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,,Temporary furloughs  and /or reduction in hours,3/13/20,,
,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),92,,,,196,Geo,,,,Geo Reentry Services LLC,1/7/2020,,Furlough,3/6/2020,,
,,7,,"Carwash, Manager, Carcierge",,,Denver,53,,,,7,Go Rental Denver,,,,Go Rentals,3/20/2020,,Furlough,3/22/20,,
,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,53,,,,11,Go Rental RC,,,,Go Rentals,3/20/2020,,Furlough,3/22/20,,
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,72,,,317,317,Grand Hyatt Denver,,,,Grand Hyatt Denver,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,72,,,,32,Grand Hyatt Denver,,32,,Grand Hyatt Denver,11/4/2020,,COVID- Permanent,11/6/20,,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,72,,,196,196,Grand Hyatt Vail,,,,Grand Hyatt Vail,6/15/2020,,Temporary furloughs & layoffs,,,
,,,,Various hotel staff positions (See WARN),,,Rural Consortium =RR,72,,,,9,Grand Hyatt,,9,,Grand Hyatt Vail - Update,9/11/2020,,COVID 19 - Permanent Closure,9/4/20,,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,72,,,446,446,Great Wolf,,,,Great Wolf Lodge,3/27/2020,,COVID-19 - Temporary Closure,3/16/20,,
,,,,Not disclosed,,,Larimer,51,,,,62,Group Publishing,,62,,Group Publishing Inc.,5/22/2020,,Mass Layoff - Permanent,,,
,,,,Not specified,,,RC,56,,,,3,Guest Services,,3,,Guest Services,7/23/2020,,COVID Permanent,9/25/20,,
,,,,Various,,,Weld,21,,,,130,Halliburton,,130,,Halliburton,4/14/2020,,Permanent,4/13/20,,
,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,72,,,,74,Hard Rock Cafe,,,,Hard Rock Cafe,4/22/2020,,Furlough,,,
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,53,,,,190,Hertz Corp,,190,,Hertz Corporation,4/24/2020,,Mass Layoff - Permanent,,,
,,,,Variety of postions - Request WARN for detail,,,Denver,53,,,,212,Hertz Corporation (Update),,212,,Hertz Corporation (Update),6/18/2020,,Mass Layoff- Permanent,8/17/2020,,
,,,,"Various: Customer Care, Clerks",,,Denver,53,,,,19,Hertz Corp Update,,19,,Hertz Corporation Update,5/21/2020,,Mass Layoff - Permanent,5/20/20,,
,,,,Not reported,,,Denver,72,,,,24,Hilton Denver City,,24,,Hilton Denver City Center - Updated,10/9/2020,,COVID - Permanent,10/23/20,,
,,,,Not disclosed,,,Denver,72,,,0,,Hilton Denver City Update,,,,Hilton Denver City Center Update,7/24/2020,,COVID Temporary,7/24/20,,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,72,,,0,0,Hilton Inverness,,,,Hilton Denver Inverness,5/6/2020,,COVID - Temporary,,,
,,187,,Various,,,ADW,72,,,,187,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,8/31/20,,COVID 19 Extended Furlough,8/19/20,,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,72,,,113,113,Hilton Garden Inn,,,,Hilton Garden Inn,5/4/2020,,COVID - Temporary,,,
,,76,,Various,,,Denver,72,,,,76,Hilton Garden Inn,,,,Hilton Garden Inn - Update,8/31/2020,,COVID 19 Extended Furlough,8/19/20,,
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,72,,,,92,Hiro & Company,,92,,Hiro and Company,6/9/2020,,Permanent,5/31/20,,
,,,,Not disclosed,,,Denver,72,,,21,21,HMS Host,,,,HMSHost,3/20/2020,,COVID-19/Temporary Closure,,,
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,72,,,,184,HMSHost Update,,184,,HMSHost - Update,8/11/2020,,COVID - Permanent,10/15/19,,
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,72,,,24,24,,,,,Holiday Inn Denver East Stapleton,3/23/2020,,COVID-19 - Temporary Closure,3/19/20,,
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,48,,,,55,Hudson Group Airport Mgmt Srvs,,55,,Hudson Group & Airport Management Services,7/30/2020,,COVID Permanet,7/31/20,,
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,72,,,464,464,Hyatt Regency Denver,,,,Hyatt Regency Denver,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,72,,,,88,Hyatt Regency Denver,,88,,Hyatt Regency Denver,11/4/2020,,COVID-Permanent,11/6/20,,
,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,,,,37,ICWG,,,,International Car Wash Group,3/27/2020,,Furlough,3/31/20,,
,,,,Unknown,,,Pueblo,54,,,,82,IQor,,82,,iQor Holdings US LLC,3/2/2020,,Mass Layoff m- Permanent,5/1/2020,,
,,0,,N/A,,,Rural Consortium,54,,,0,,Iqor Update,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,Jobs Saved,,,
,,,,2 on furlough,,,Rural Resort,51,,,11,11,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,COVID-19 /Mass Layoff-Temp,3/21/20,,
,,470,,Not Disclosed,,,Gilpin/Jefferson,71,,,,470,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,,Furlough,4/7/20,,
,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,72,,,,92,Italian Bev,,,,Italian Beverage LLC,4/6/2020,,Furlough,4/6/20,,
,,,,Variety of positions - Request WARN for detail,,,Denver,72,,,112,112,JW Marriott,,,,JW Marriott Denver Cherry Creek,3/30/2020,,COVID-19 Temporary Closure,3/23/20,,
,,,,Unspecified,,,Rural Consortium,72,,,75,75,Keystone Confer.,,,,Keystone Conference Center,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,72,,,25,25,Keystone Conference Ctr,,,,Keystone Conference Center,5/4/2020,,COVID - Temporary,,,
,,,,Unspecified,,,Rural Consortium,72,,,200,200,Keystone Lodging,,,,Keystone Lodging,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,
,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,72,,,43,42,Keystone Lodging,,,,Keystone Lodging,5/4/2020,,COVID - Temporary,,,
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,72,,,11,11,Keystone Resort,,,,Keystone Resort,5/4/2020,,COVID - Temporary,,,
,,,,Unspecified,,,Rural Consortium,72,,,147,147,Keystone Resort,,,,Keystone Resort-Update,4/6/2020,,COVID-19- Temporary Closure,4/6/20,,
,,,,undisclosed,,,Denver DIA,72,,,16,16,KFC,,,,KFC-PHX,3/27/2020,,COVID-19 - Temporary Closure,3/29/20,,
,,,,Undisclosed,,,Denver,72,,,125,125,Kimpton,,,,Kimpton Hotel Born,7/1/2020,,COIVID-19 Temporary,7/1/20,,
,,,,Not disclosed,,,Denver,72,,,145,145,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,6/21/2020,,COVID - Temporary,6/21/2020,,
,,,,Various (See WARN),,,Pikes Peak,62,,,,77,Laurel Manor Care,,77,,Laurel Manor Care Center,8/27/2020,,Closure-Perm,11/11/20,,
,,,,Various (See WARN),,,Denver,72,,,,59,Le Meridian,,59,,LeMeridian Denver - Update,8/28/2020,,COVID - Permanent,8/31/20,,
