workforce_area,dropdown,permanent_job_losses,temporary_job_losses,jobs,received_date,occupations,reason,naics,end_date,company,begin_date,phone,contact,at_the_location,furloughs,email,notice_date,letter,workforce_region,notes,fein,reduced_hours,location
Denver,,56,0,,,Crestone Peak Denver,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,10/15/2021,17204108507,Jennifer Merrick,56,0,jennifer.merrick@crestonepr.com,9/9/2021,,,,,,"1801 California Street, Suite 2500 Denver, CO  80202"
Weld,,90,0,,,Crestone Peak Weld,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,10/15/2021,17204108507,Jennifer Merrick,90,0,jennifer.merrick@crestonepr.com,9/9/2021,,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Arapahoe/Douglas,,13,0,,,Crestone Peak ADW,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Resources LLC,10/15/2021,17204108507,Jennifer Merrick,13,0,jennifer.merrick@crestonepr.com,9/9/2021,,,,,,"34501 E. Quincy Avenue Watkin, CO 80137"
Denver,,3,0,,,Moore Bros,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,Moore Bros,9/13/2021,3036684096,William Moore,3,3,Billmoore@moorebros.net,9/13/2021,,,,6674,,2515 jay st edgewater co 80214
Denver,,12,0,,,First Nation,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation Group,10/7/21,,,,0,,10/7/2021,,,,,,
Arapahoe/Douglas,,20,0,,,Zillow Group,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,Zillow Group,1/3/22,,,,0,,11/4/21,,,,,,
Arapahoe/Douglas,,1,0,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,Zillow Group Update 11-18-21,1/17/22,,,,0,,11/18/21,,,,,,
Rural Consortium / Western,,83,0,,,Ouray Silver Mine,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mines,12/22/21,,,,0,,11/22/21,,,,,,
Denver,,94,0,,,HSS Inc.,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,12/31/21,,,,0,,11/29/21,,,,,,
"Multiple: Douglas, Teller, Denver",,,0,,,Monitronics International - Brinks Home,Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,Monitronics International- Brinks Home,10/10/21,,,,0,,12/20/21,,,,,,
Colo Springs/Pikes Peak,,160,0,,,513 Hotel Operating LLC,Sale of Company,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,12/31/21,,,,0,,12/30/21,,,,,,
ADW,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,53,,Avis Budget Group,8/31/20,,,,3,,8/31/2020,Avis Budget Group,,,,,
Denver,,,178,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,56,,ABM,4/10/2020,,,,,,6/30/2020,ABM,,,,,
Denver,,22,23,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",48,,Airport Management Services & Hudson Group,10/1/20,,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,
Arapahoe/Douglas,,,72,87,,Not disclosed,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,
Denver,,,87,87,,Not disclosed,COVID - Temporary,72,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,
Adams,,,87,87,,Not disclosed,COVID - Temporary,72,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,,,8/17/2020,Alamo Westminster Update,,,,,
Denver,,,67,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,53,,Alamo Rent-A-Car,4/3020,,,,,,4/30/2020,Alamo Rent-A-Car,,,,,
Denver,,,,85,,"Production, Route Sales Representatives",Furlough,81,,Alsco,3/20/20,,,,85,,3/20/2020,Alsco,,,,,
Denver,,2,,109,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,American Airlines,10/1/20,,,,107,,7/15/2020,American Airlines,,,,,
Denver,,154,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,62,,American Pathology Partners and APP-UniPath,1/6/21,,,,,,11/6/2020,American Pathology Partners,,,,,
Jefferson,,58,,58,,Various,COVID - Permanent,72,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,,,,,8/28/2020,Ameristar - Update,,,,,
Gilpin/Jefferson,,117,,117,,Not disclosed,Mass Layoff- Permanent,72,,Ameristar Casino Resort Spa,9/15/2020,,,,,,6/11/2020,Ameristar Casino Resort Spa,,,,,
Larimer,,71,,71,,"Various: sales, drivers and more",Sale of Company,31,,Anheuser- Busch - Loveland,12/4/2020,,,,,,9/29/2020,Anheuser-Busch,,,,,
Pikes Peak,,59,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,31,,Anheuser-Busch - Colo springs,12/4/2020,,,,,,9/29/2020,Anheuser-Busch,,,,,
Denver,,220,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,31,,Anheuser-Busch - Denver,12/4/2020,,,,,,9/29/2020,Anheuser-Busch,,,,,
Arapahoe/Works,,50,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,31,,Anheuser-Busch - Littleton,12/4/2020,,,,,,9/29/2020,Anheuser-Busch,,,,,
Pikes Peak,,8,20,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",72,,"Antlers, a Wyndham Hotel",9/10/20,,,,,,9/10/2020,Antlers Wyndham Hotel,,,,,
Weld,,,,10,,Various,Furlough,33,,Aqua Hot Heating Systems,3/26/20,,,,10,,4/13/2020,Aqua,,,,,
Rural Resort,,,17,17,,17 EMPLOYEES TOTALING 99,COVID - Temporary,72,,Arabelle at Vail Square,,,,,,,5/4/2020,Arabelle,,,,,
Denver,,,71,71,,Various,COVID-Temporary,72,,Aramark at Coors Field,,,,,,,10/16/2020,Aramark Coors Field,,,,,
Denver,,,904,904,,Various,COVID-Temporary,72,,Aramark at Mission Ballroom,,,,,,,10/16/2020,Aramark Mission Ballroom,,,,,
Arapahoe/Dougless,,,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,Arapahoe Fitness LLC,3/31/20,,,,97,,3/31/2020,Arapahoe Fitness,,,,,
Rural Consortium,,,82,82,,Unspecified,COVID-19 Temporary Closure,72,,Arrabelle at Vail Square,4/6/20,,,,,,4/6/2020,Arrabelle at Vail,,,,,
Arapahoe/Dougless,,,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,Aurora Health & Fitness,3/31/20,,,,52,,3/31/2020,Aurora Health & Fitness,,,,,
ADW,,,,2,,Technicians,COVID 19 Extended Furlough,53,,Avis Budget Group (ADW - Englewood),8/31/20,,,,2,,8/31/2020,Avis Budget Group,,,,,
Denver,,,,2,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,53,,Avis Budget Group (Denver),8/31/20,,,,2,,8/31/2020,Avis Budget Group,,,,,
Denver,,260,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,53,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,,,4/10/2020,Avis Budget Group,,,,,
Denver,,,69,69,,Not Disclosed,COVID-19: Mass Layoff,72,,Barcelona Wine Bar,3/18/20,,,,,,5/2/2020,Barcelona Wine Bar,,,,,
Boulder,,,53,53,,Not disclosed,Mass Layoff- Temporary,72,,Bartaco,3/21/20,,,,,,4/1/2020,Bartaco,,,,,
Rural Consortium - Eastern Sub-Area,,51,,51,,Various: Managers & Supervisors,Permanent,21,,Basic Energy Services,4/15/20,,,,,,4/15/2020,Basic Energy Srvs,,,,,
Ft. Morgan,,26,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,21,,Basic Energy Services (Updated),4/23/20,,,,,,4/23/2020,Basic Energy Services,,,,,
Rural Consortium - Eastern,,26,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,21,,Basic Energy Services (Updated),4/23/20,,,,,,4/23/2020,Basic Energy Update,,,,,
Rural Consortium,,,297,297,,Unspecified,COVID-19 - Temporary Closure,72,,Beaver Creek Resort,4/6/20,,,,,,4/6/2020,Beaver Creek,,,,,
Rural Resort,,,26,26,,26 ADDITIONAL tOTALING 323,COVID - Temporary,72,,Beaver Creek Resort,,,,,,,5/4/2020,Beaver Creek Resort,,,,,
Araphaoe/Douglas,,,,98,,Not Disclosed,COVID-19 - Furloughs,44,,Bed Bath & Beyond,4/4/20,,,,98,,4/17/2020,Bed Bath & Beyond,,,,,
"Multiple: A/D, Boulder, Rural Consortium",,,65,65,,Unspecified,COVID-19 - Temporary Closure,45,,Bicycle Village,4/6/20,,,,,,4/6/2020,Bicycle Village,,,,,
Rural Resort,,,1,1,,1 ADDITIONAL TOTALING 62,COVID - Temporary,45,,Bicycle Village,,,,,,,5/4/2020,Bicycle Village,,,,,
Denver,,137,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,54,,Bluprint (3 locations),7/22/20,,,,,,5/22/2020,Bluprint,,,,,
Rural Resort,,,24,24,,24 ADDITIONAL TOTALING 129,COVID - Temporary,71,,Breckenridge Ski Resort,,,,,,,5/4/2020,Breckenridge Ski Resort,,,,,
Rural Resort,,,55,55,,Not Disclosed,COVID - Temporary,71,,Breckenridge SSBRK,,,,,,,5/4/2020,Breckenridge SSBRK,,,,,
Rural Consortium,,,105,105,,Unspecfiied,COVID-19 - Temporary Closure,71,,Brekenridge Ski Resort,4/6,,,,,,4/6/2020,Breckenridge Ski,,,,,
Denver,,,298,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,72,,Brown Palance Denver,5/21/20,,,,,,5/21/2020,Brown Palace,,,,,
Adams,,,65,65,,Not disclosed,COVID-19/Temporary Closure,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,3/23/20,Rusty Bucket,,,,,
Arapahoe/Douglas,,,56,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,72,,Cameron Mitchell Restaurants - AD,,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,,,,,
Denver,,,70,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,72,,Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,
Denver,,,276,276,,Various,COVID - Temporary,42,,Centerplate Sodexo,12/16/20,,,,,,11/17/2020,Centerplate Sodexo,,,,,
Weld,,,,78,,,Furlough,92,,City of Fort Lupton,4/18/20,,,,78,,4/8/2020,Ft Lupton,,,,,
ADWorks,,,120,120,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,62,,ClearChoice,3/23/20,,,,,,3/23/2020,Clear Choice,,,,,
Denver DIA,,,21,21,,undisclosed,COVID-19 - Temporary Closure,72,,Colombo,3/29/20,,,,,,3/26/2020,Columbo,,,,,
Boulder,,,,186,,Not disclosed,Furlough,79,,Colorado Athletic Club - Boulder,3/20/20,,,,186,,3/30/2020,Colo Athletic Boulder,,,,,
Arapahoe/Dougless,,,,115,,Not disclosed,Furlough,79,,Colorado Athletic Club - DTC,3/20/20,,,,115,,3/30/2020,Colorado Athletic - DTC,,,,,
Boulder,,,,115,,Not disclosed,Furlough,79,,Colorado Athletic Club - Flatiron,3/20/20,,,,115,,3/30/2020,Colorado Athletic Flatiron,,,,,
Arapahoe/Dougless,,,,135,,Not disclosed,Furlough,79,,Colorado Athletic Club - Inverness,3/20/20,,,,135,,3/30/2020,Colorado Athletic Inverness,,,,,
Denver,,,,192,,Not disclosed,Furlough,79,,Colorado Athletic Club - Monaco,3/20/20,,,,192,,3/30/2020,Colorado Athletic Monaco,,,,,
Denver,,,,144,,Not disclosed,Furlough,79,,Colorado Athletic Club - Tabor Center,3/20/20,,,,144,,3/30/2020,Colo Athletic Tabor Ctr,,,,,
Denver,,,,88,,Not disclosed,Furlough,79,,Colorado Athletic Club - Union Station,3/20/20,,,,88,,3/30/2020,Colorado Athletic Union Station,,,,,
Pikes Peak,,,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,79,,Colorado Fitness Holdings,3/31/20,,,,59,,3/31/2020,Col Fitness Holdings,,,,,
"Multiple: Rural Consortium, Denver",,,198,198,,Unspecified,COVID-19 - Temporary Closure,48,,Colorado Mountain Express,4/6/20,,,,,,4/6/2020,CO Mtn Express,,,,,
Rural Resort,,,13,13,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,48,,Colorado Mountain Express,,,,,,,5/4/2020,Colorado Mtn Express,,,,,
"Multiple: A/D, Pikes Peak, Jeffco",,,133,133,,Unspeficied,COID-19 - Temporary Closure,45,,Colorado Ski & Golf,4/6/20,,,,,,4/6/2020,CO Ski & Golf,,,,,
Rural Resort,,,10,10,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,45,,Colorado Ski & Golf,,,,,,,5/4/2020,Colorado Ski and Golf,,,,,
Arapahoe/Douglas,,,163,163,,Not Disclosed,COVID - Temporary,51,,Cox Automotive,5-17-20,,,,,,5/8/2020,Cox Automotive,,,,,
Denver,,,182,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Curtis Hotel,3/27/20,,,,,,3/27/2020,Curtis Hotel,,,,,
Denver,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,72,,Curtis Hotel Update,,,,,136,,7/6/2020,Curtis Hotel Update,,,,,
Denver,,,53,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,54,,Czarnowski,,,,,,,5/15/2020,Czarnowski,,,,,
Denver,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,54,,Czarnowski - Update,,,,,9,,6/5/2020,Czarnowski - Update,,,,,
Denver,,,20,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,54,,Czarnowski Update,,,,,,,7/15/2020,Czarnowski Update,,,,,
Denver,,,,136,,Not specified,COVID 19 Permanent,72,,Dave and Busters Denver,11/8/20,,,,136,,9/8/2020,Dave & Busters Denver,,,,,
Adams,,,,98,,Not specified,COVID 19 Permanent,72,,Dave and Busters Westminster,11/8/20,,,,98,,9/8/2020,Dave & Busters Westminster,,,,,
Denver,,,96,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,72,,Delaware North Company,7/28/20,,,,,,7/28/2020,Delaware North Company,,,,,
Denver,,,,53,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),49,,Deliverol Global,8/10/20,,,,53,,8/10/2020,Deliverol Global,,,,,
Rural Consortium,,,14,14,,"cooks, waitresses, management",COVID-19-Temporary Closure,72,,Dels Diner,3/17/20,,,,,,3/17/2020,Del's Diner,,,,,
Denver,,,151,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,72,,Denver Center for Performing Arts,6/1/20,,,,,,5/27/2020,Denver Center for Performing Arts,,,,,
Denver,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,72,,Denver Crown Plaza,3/12/20,,,,69,,5/8/2020,Crown Plaza,,,,,
Denver,,,,28,,Not disclosed,Furlough,21,,Discovery Natural Resources,,,,,28,,4/8/2020,Discovery,,,,,
Denver,,,103,103,,Not disclosed,COVID Temporary,72,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,,,7/31/2020,Doubletree 3203 Quebec,,,,,
Pikes Peak,,,177,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,72,,DoubleTree Colorado Springs,3/16/20,,,,,,5/15/2020,Doubletree,,,,,
Arapahoe/Douglas,,,87,87,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,Doubletree Denver Tech Center,3/13/20,,,,,,4/2/2020,Doubletree DTC,,,,,
Denver,,27,,27,,Not specified,COVID-Permanent,72,,Doubletree Denver Tech Center,10/22/20,,,,,,10/20/2020,Doubletree Denver,,,,,
Mesa,,,52,52,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,Doubletree Grand Junction,3/13/20,,,,,,4/2/2020,Doubletree GJ,,,,,
Boulder,,,2,2,,undisclosed,COVID 19- Temporary Closure,23,,Dynalectric Company,3/13/20,,,,,,3/27/2020,Dynalectric,,,,,
Denver,,,1,1,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,23,,Dynalectric Company,3/30/20,,,,,,4/2/2020,Dynalectric,,,,,
Pikes Peak,,,,1,,Not Disclosed,Furlough,23,,Dynalectric Company,4/18/20,,,,1,,4/10/2020,Dynalectric,,,,,
Denver & Arapahoe/Douglas,,,134,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,72,,Earls Restaurants USA Inc.,3/25/20,,,,,,3/25/2020,Earls,,,,,
Denver,,,118,118,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,Ebassy Suites Denver Downtown,3/19/20,,,,,,3/30/2020,Embassy Suites,,,,,
Grand Junction (Mesa),,,,101,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,33,,EcoGen Laboratories,,,,,101,,6/19/2020,EcoGen,,,,,
Mesa,,,,101,,Not specified,COVID Permanent,33,,EcoGen Laboratories - Update,,,,,101,,7/23/2020,EcoGen Labs - Update,,,,,
Mesa,,,,168,,Not disclosed,COVID Permanent,33,,Ecogen Laboratories Update,7/23/20,,,,168,,7/23/2020,Ecogen Update,,,,,
Denver DIA,,,34,34,,undisclosed,COVID-19 - Temporary Closure,72,,Einstein Brothers,3/29/20,,,,,,3/26/2020,Einstein Brothers,,,,,
Boulder,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,53,,Electro Rent,,,,,1,,5/16/2019,Electro Rent,,,,,
Denver,,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,53,,Electro Rent,7/1/20,,,,,,7/1/2020,Electro Rent Update,,,,,
Araphaoe/Douglas,,,26,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,42,,Electronic Recyclers,3/24/20,,,,,,3/25/2020,Electronic Recyclers,,,,,
Larimer,,,111,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Elizabeth Hotel,3/27/20,,,,,,3/27/2020,Elizabeth Hotel,,,,,
Boulder,,,126,126,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,72,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,,,3/27/2020,,,,,,
Boulder,,,61,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,72,,Embassy Suites Boulder -Update,6/13/20,,,,,,5/15/2020,Embassy Suites Boulder,,,,,
Pikes Peak,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,57,,6/26/2020,Embassy Suites Colo Springs,,,,,
Denver,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,72,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,56,,6/26/2020,Embassy Suites Denver,,,,,
Denver,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,72,,Embassy Suites Denver Downtown Update,6/29/20,,,,112,,6/29/2020,Embassy Suites Denver Downtown Update,,,,,
Denver,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,4/30/20,,,,83,,4/30/2020,Enterprise and National Rent-A-Car,,,,,
Denver DIA,,,32,32,,undisclosed,COVID-19 - Temporary Closure,72,,Etias,3/29/20,,,,,,3/26/2020,Etias,,,,,
Denver,,62,,62,,Not Disclosed,COVID-19 Permanent,21,,Extraction Oil and Gas Inc,7/17/20,,,,,,7/17/2020,Extraction Oil and Gas,,,,,
Boulder,,,,26,,Not Disclosed,Furlough,56,,Factual Data,3/27/20,,,,26,,3/27/2020,Factual Data,,,,,
Arapahoe/Douglas,,126,,126,,Various,Permanent closure,23,,Flatiron,,,,,,,4/15/2020,Flatiron,,,,,
Larimer,,,113,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,72,,Fort Collins Hilton,5/8/20,,,,,,5/8/2020,Ft Collins Hilton,,,,,
Denver,,,268,268,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,72,,Four Seasons,11/1/20,,,,,,9/11/2020,Four Seasons,,,,,
Denver,,,398,398,,Not Disclosed,COVID 19 TEMPORARY,48,,Frontier Airlines,,,,,,,7/30/2020,Frontier,,,,,
Rural Resort,,,243,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,3/20/2020,Four Seasons Vail,,,,,
Denver,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,48,,G2 Secure Staff,3/27/20,,,,23,,4/7/2020,G2 Secure,,,,,
Arapahoe/Douglas,,,1226,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,72,,Gaylord Rockies Resort & Convention Center,3/13/20,,,,,,6/5/2020,Gaylord,,,,,
Pikes Peak (Colo Springs),,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,92,,Geo Reentry Services LLC,3/6/2020,,,,196,,1/7/2020,Geo,,,,,
Denver,,,,7,,"Carwash, Manager, Carcierge",Furlough,53,,Go Rentals,3/22/20,,,,7,,3/20/2020,Go Rental Denver,,,,,
Rural Consortium,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,53,,Go Rentals,3/22/20,,,,11,,3/20/2020,Go Rental RC,,,,,
Denver,,,317,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,,Grand Hyatt Denver,6/20/20,,,,,,6/3/2020,Grand Hyatt Denver,,,,,
Denver,,32,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,72,,Grand Hyatt Denver,11/6/20,,,,,,11/4/2020,Grand Hyatt Denver,,,,,
Rural Resort,,,196,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,72,,Grand Hyatt Vail,,,,,,,6/15/2020,Grand Hyatt Vail,,,,,
Rural Consortium =RR,,9,,9,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,72,,Grand Hyatt Vail - Update,9/4/20,,,,,,9/11/2020,Grand Hyatt,,,,,
Pikes Peak,,,446,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,Great Wolf Lodge,3/16/20,,,,,,3/27/2020,Great Wolf,,,,,
Larimer,,62,,62,,Not disclosed,Mass Layoff - Permanent,51,,Group Publishing Inc.,,,,,,,5/22/2020,Group Publishing,,,,,
RC,,3,,3,,Not specified,COVID Permanent,56,,Guest Services,9/25/20,,,,,,7/23/2020,Guest Services,,,,,
Weld,,130,,130,,Various,Permanent,21,,Halliburton,4/13/20,,,,,,4/14/2020,Halliburton,,,,,
Denver,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,72,,Hard Rock Cafe,,,,,74,,4/22/2020,Hard Rock Cafe,,,,,
Denver,,190,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,53,,Hertz Corporation,,,,,,,4/24/2020,Hertz Corp,,,,,
Denver,,212,,212,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,53,,Hertz Corporation (Update),8/17/2020,,,,,,6/18/2020,Hertz Corporation (Update),,,,,
Denver,,19,,19,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,53,,Hertz Corporation Update,5/20/20,,,,,,5/21/2020,Hertz Corp Update,,,,,
Denver,,24,,24,,Not reported,COVID - Permanent,72,,Hilton Denver City Center - Updated,10/23/20,,,,,,10/9/2020,Hilton Denver City,,,,,
Denver,,,0,,,Not disclosed,COVID Temporary,72,,Hilton Denver City Center Update,7/24/20,,,,,,7/24/2020,Hilton Denver City Update,,,,,
Arapahoe/Douglas,,,0,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,72,,Hilton Denver Inverness,,,,,,,5/6/2020,Hilton Inverness,,,,,
ADW,,,,187,,Various,COVID 19 Extended Furlough,72,,Hilton Garden Denver Inverness - Update,8/19/20,,,,187,,8/31/20,Hilton Denver Inverness,,,,,
Denver,,,113,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,72,,Hilton Garden Inn,,,,,,,5/4/2020,Hilton Garden Inn,,,,,
Denver,,,,76,,Various,COVID 19 Extended Furlough,72,,Hilton Garden Inn - Update,8/19/20,,,,76,,8/31/2020,Hilton Garden Inn,,,,,
Denver,,92,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,72,,Hiro and Company,5/31/20,,,,,,6/9/2020,Hiro & Company,,,,,
Denver,,,21,21,,Not disclosed,COVID-19/Temporary Closure,72,,HMSHost,,,,,,,3/20/2020,HMS Host,,,,,
Denver,,184,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,72,,HMSHost - Update,10/15/19,,,,,,8/11/2020,HMSHost Update,,,,,
