end_date,company,notes,location,at_the_location,notice_date,workforce_area,reason,contact,dropdown,begin_date,received_date,reduced_hours,furloughs,letter,email,phone,temporary_job_losses,fein,jobs,naics,permanent_job_losses,workforce_region,occupations
11/8/21,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",9,9/7/2021,Arapahoe/Douglas,Closure,Andrea Morrow-Kraljic,,11/8/2021,,,0,,a.morrow-kraljic@nmscolo.org,3034349290,0,455324193,,Sector 81: Other services (except public administration),9,,Direct Support Professionals
10/15/2021,Crestone Peak Resources LLC,,"1801 California Street, Suite 2500 Denver, CO  80202",56,9/9/2021,Denver,Acquisition of Company,Jennifer Merrick,,10/15/2021,,,0,,jennifer.merrick@crestonepr.com,17204108507,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All
10/15/2021,Crestone Peak Resources LLC,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,9/9/2021,Weld,Acquisition of Company,Jennifer Merrick,,10/15/2021,,,0,,jennifer.merrick@crestonepr.com,17204108507,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All
10/15/2021,Crestone Peak Resources LLC,,"34501 E. Quincy Avenue Watkin, CO 80137",13,9/9/2021,Arapahoe/Douglas,Acquisition of Company,Jennifer Merrick,,10/15/2021,,,0,,jennifer.merrick@crestonepr.com,17204108507,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All
9/13/2021,Moore Bros,,2515 jay st edgewater co 80214,3,9/13/2021,Denver,COVID/Pandemic Related,William Moore,,9/13/2021,,,3,,Billmoore@moorebros.net,3036684096,0,6674,,Sector 23: Construction,3,,Selling and building
11/5/2021,First Nation Group,,,,10/7/2021,Denver,Unforeseeable Business Circumstances,,,10/7/21,,,0,,,,0,,,Sector 42: Wholesale Trade Durable Goods,12,,Unknown
12/31/22,Zillow Group,,,,11/4/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,1/3/22,,,0,,,,0,,,Sector 53: Real Estate Rental & Leasing,20,,Unknown
1/17/22,Zillow Group Update 11-18-21,,,,11/18/21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,1/17/22,,,0,,,,0,,,Sector 53: Real Estate Rental & Leasing,1,,Unknown
12/22/21,Ouray Silver Mines,,,,11/22/21,Rural Consortium / Western,Unforeseeable Business Circumstances,,,12/22/21,,,0,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
12/31/21,HSS Inc.,,,,11/29/21,Denver,Unforeseeable Business Circumstances,,,12/31/21,,,0,,,,0,,,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler"
10/10/21,Monitronics International- Brinks Home,,,,12/20/21,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,10/10/21,,,0,,,,0,,,Sector 561621: Security Systems Services,,,Field Sales & Management
12/31/21,513 Hotel Operating LLC,,,,12/30/21,Colo Springs/Pikes Peak,Sale of Company,,,12/31/21,,,0,,,,0,,,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details)
,Avis Budget Group,,,,8/31/2020,ADW,COVID 19 Extended Furlough,,,8/31/20,,,3,Avis Budget Group,,,,,3,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,ABM,,,,6/30/2020,Denver,COVID - Temporary,,,4/10/2020,,,,ABM,,,178,,178,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,Airport Management Services & Hudson Group,,,,9/8/2020,Denver,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,,,,Airport Mgmt Services & Hudson Group,,,23,,45,48,22,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,Arapahoe/Douglas,COVID - Temporary,,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,,72,,87,72,,,Not disclosed
,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,Denver,COVID - Temporary,,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,,87,,87,72,,,Not disclosed
,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,Adams,COVID - Temporary,,,8/17/20,,,,Alamo Westminster Update,,,87,,87,72,,,Not disclosed
,Alamo Rent-A-Car,,,,4/30/2020,Denver,Mass Layoff - Permanent,,,4/3020,,,,Alamo Rent-A-Car,,,67,,67,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,Alsco,,,,3/20/2020,Denver,Furlough,,,3/20/20,,,85,Alsco,,,,,85,81,,,"Production, Route Sales Representatives"
,American Airlines,,,,7/15/2020,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,,,107,American Airlines,,,,,109,48,2,,Not Disclosed
,American Pathology Partners and APP-UniPath,,,,11/6/2020,Denver,Permanent,,,1/6/21,,,,American Pathology Partners,,,,,154,62,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,Jefferson,COVID - Permanent,,,11/1/20,,,,Ameristar - Update,,,,,58,72,58,,Various
,Ameristar Casino Resort Spa,,,,6/11/2020,Gilpin/Jefferson,Mass Layoff- Permanent,,,9/15/2020,,,,Ameristar Casino Resort Spa,,,,,117,72,117,,Not disclosed
,Anheuser- Busch - Loveland,,,,9/29/2020,Larimer,Sale of Company,,,12/4/2020,,,,Anheuser-Busch,,,,,71,31,71,,"Various: sales, drivers and more"
,Anheuser-Busch - Colo springs,,,,9/29/2020,Pikes Peak,Sale of Company,,,12/4/2020,,,,Anheuser-Busch,,,,,59,31,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,Anheuser-Busch - Denver,,,,9/29/2020,Denver,Sale of Company,,,12/4/2020,,,,Anheuser-Busch,,,,,220,31,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,Anheuser-Busch - Littleton,,,,9/29/2020,Arapahoe/Works,Sale of Company,,,12/4/2020,,,,Anheuser-Busch,,,,,50,31,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,"Antlers, a Wyndham Hotel",,,,9/10/2020,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,,,,Antlers Wyndham Hotel,,,20,,28,72,8,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,Aqua Hot Heating Systems,,,,4/13/2020,Weld,Furlough,,,3/26/20,,,10,Aqua,,,,,10,33,,,Various
,Arabelle at Vail Square,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Arabelle,,,17,,17,72,,,17 EMPLOYEES TOTALING 99
,Aramark at Coors Field,,,,10/16/2020,Denver,COVID-Temporary,,,,,,,Aramark Coors Field,,,71,,71,72,,,Various
,Aramark at Mission Ballroom,,,,10/16/2020,Denver,COVID-Temporary,,,,,,,Aramark Mission Ballroom,,,904,,904,72,,,Various
,Arapahoe Fitness LLC,,,,3/31/2020,Arapahoe/Dougless,Furlough,,,3/31/20,,,97,Arapahoe Fitness,,,,,97,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Arrabelle at Vail Square,,,,4/6/2020,Rural Consortium,COVID-19 Temporary Closure,,,4/6/20,,,,Arrabelle at Vail,,,82,,82,72,,,Unspecified
,Aurora Health & Fitness,,,,3/31/2020,Arapahoe/Dougless,Furlough,,,3/31/20,,,52,Aurora Health & Fitness,,,,,52,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Avis Budget Group (ADW - Englewood),,,,8/31/2020,ADW,COVID 19 Extended Furlough,,,8/31/20,,,2,Avis Budget Group,,,,,2,53,,,Technicians
,Avis Budget Group (Denver),,,,8/31/2020,Denver,COVID 19 Extended Furlough,,,8/31/20,,,2,Avis Budget Group,,,,,2,53,,,"Sales Performance Manager, Territority Performance Manager"
,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,Denver,Fulough and Permanent,,,3/13/20,,,,Avis Budget Group,,,,,260,53,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,Barcelona Wine Bar,,,,5/2/2020,Denver,COVID-19: Mass Layoff,,,3/18/20,,,,Barcelona Wine Bar,,,69,,69,72,,,Not Disclosed
,Bartaco,,,,4/1/2020,Boulder,Mass Layoff- Temporary,,,3/21/20,,,,Bartaco,,,53,,53,72,,,Not disclosed
,Basic Energy Services,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,Permanent,,,4/15/20,,,,Basic Energy Srvs,,,,,51,21,51,,Various: Managers & Supervisors
,Basic Energy Services (Updated),,,,4/23/2020,Ft. Morgan,Permanent,,,4/23/20,,,,Basic Energy Services,,,,,26,21,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,Basic Energy Services (Updated),,,,4/23/2020,Rural Consortium - Eastern,Permanent,,,4/23/20,,,,Basic Energy Update,,,,,26,21,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,Beaver Creek Resort,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,Beaver Creek,,,297,,297,72,,,Unspecified
,Beaver Creek Resort,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Beaver Creek Resort,,,26,,26,72,,,26 ADDITIONAL tOTALING 323
,Bed Bath & Beyond,,,,4/17/2020,Araphaoe/Douglas,COVID-19 - Furloughs,,,4/4/20,,,98,Bed Bath & Beyond,,,,,98,44,,,Not Disclosed
,Bicycle Village,,,,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,4/6/20,,,,Bicycle Village,,,65,,65,45,,,Unspecified
,Bicycle Village,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Bicycle Village,,,1,,1,45,,,1 ADDITIONAL TOTALING 62
,Bluprint (3 locations),,,,5/22/2020,Denver,Closure - Permanent,,,7/22/20,,,,Bluprint,,,,,137,54,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,Breckenridge Ski Resort,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Breckenridge Ski Resort,,,24,,24,71,,,24 ADDITIONAL TOTALING 129
,Breckenridge SSBRK,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Breckenridge SSBRK,,,55,,55,71,,,Not Disclosed
,Brekenridge Ski Resort,,,,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,,,4/6,,,,Breckenridge Ski,,,105,,105,71,,,Unspecfiied
,Brown Palance Denver,,,,5/21/2020,Denver,COVID-19 Temporary,,,5/21/20,,,,Brown Palace,,,298,,298,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,Adams,COVID-19/Temporary Closure,,,,,,,Rusty Bucket,,,65,,65,72,,,Not disclosed
,Cameron Mitchell Restaurants - AD,,,,12/8/2020,Arapahoe/Douglas,COVID Temporary,,,,,,,Cameron Mitchell Restaurants AD,,,56,,56,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,Denver,COVID - Temporary,,,,,,,Cameron Mitchell Restaurants-Denver,,,70,,70,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,Centerplate Sodexo,,,,11/17/2020,Denver,COVID - Temporary,,,12/16/20,,,,Centerplate Sodexo,,,276,,276,42,,,Various
,City of Fort Lupton,,,,4/8/2020,Weld,Furlough,,,4/18/20,,,78,Ft Lupton,,,,,78,92,,,
,ClearChoice,,,,3/23/2020,ADWorks,COVID-19/Temporary Closure,,,3/23/20,,,,Clear Choice,,,120,,120,62,,,55 layoffs and 13 furloughs
,Colombo,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,Columbo,,,21,,21,72,,,undisclosed
,Colorado Athletic Club - Boulder,,,,3/30/2020,Boulder,Furlough,,,3/20/20,,,186,Colo Athletic Boulder,,,,,186,79,,,Not disclosed
,Colorado Athletic Club - DTC,,,,3/30/2020,Arapahoe/Dougless,Furlough,,,3/20/20,,,115,Colorado Athletic - DTC,,,,,115,79,,,Not disclosed
,Colorado Athletic Club - Flatiron,,,,3/30/2020,Boulder,Furlough,,,3/20/20,,,115,Colorado Athletic Flatiron,,,,,115,79,,,Not disclosed
,Colorado Athletic Club - Inverness,,,,3/30/2020,Arapahoe/Dougless,Furlough,,,3/20/20,,,135,Colorado Athletic Inverness,,,,,135,79,,,Not disclosed
,Colorado Athletic Club - Monaco,,,,3/30/2020,Denver,Furlough,,,3/20/20,,,192,Colorado Athletic Monaco,,,,,192,79,,,Not disclosed
,Colorado Athletic Club - Tabor Center,,,,3/30/2020,Denver,Furlough,,,3/20/20,,,144,Colo Athletic Tabor Ctr,,,,,144,79,,,Not disclosed
,Colorado Athletic Club - Union Station,,,,3/30/2020,Denver,Furlough,,,3/20/20,,,88,Colorado Athletic Union Station,,,,,88,79,,,Not disclosed
,Colorado Fitness Holdings,,,,3/31/2020,Pikes Peak,Furlough,,,3/31/20,,,59,Col Fitness Holdings,,,,,59,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,Colorado Mountain Express,,,,4/6/2020,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,4/6/20,,,,CO Mtn Express,,,198,,198,48,,,Unspecified
,Colorado Mountain Express,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Colorado Mtn Express,,,13,,13,48,,,Not Disclosed; 13 additional totaling 211
,Colorado Ski & Golf,,,,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,4/6/20,,,,CO Ski & Golf,,,133,,133,45,,,Unspeficied
,Colorado Ski & Golf,,,,5/4/2020,Rural Resort,COVID - Temporary,,,,,,,Colorado Ski and Golf,,,10,,10,45,,,Not Disclosed; 10 additional totaling 143
,Cox Automotive,,,,5/8/2020,Arapahoe/Douglas,COVID - Temporary,,,5-17-20,,,,Cox Automotive,,,163,,163,51,,,Not Disclosed
,Curtis Hotel,,,,3/27/2020,Denver,COVID-19 - Temporary Closure,,,3/27/20,,,,Curtis Hotel,,,182,,182,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Curtis Hotel Update,,,,7/6/2020,Denver,COVID Permanent,,,,,,136,Curtis Hotel Update,,,,,136,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,Czarnowski,,,,5/15/2020,Denver,COVID-Temporary,,,,,,,Czarnowski,,,53,,53,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,Czarnowski - Update,,,,6/5/2020,Denver,Temporary furloughs,,,,,,9,Czarnowski - Update,,,,,9,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,Czarnowski Update,,,,7/15/2020,Denver,COVID Temporary,,,,,,,Czarnowski Update,,,20,,20,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,Dave and Busters Denver,,,,9/8/2020,Denver,COVID 19 Permanent,,,11/8/20,,,136,Dave & Busters Denver,,,,,136,72,,,Not specified
,Dave and Busters Westminster,,,,9/8/2020,Adams,COVID 19 Permanent,,,11/8/20,,,98,Dave & Busters Westminster,,,,,98,72,,,Not specified
,Delaware North Company,,,,7/28/2020,Denver,COVID Temporary,,,7/28/20,,,,Delaware North Company,,,96,,96,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,Deliverol Global,,,,8/10/2020,Denver,Permanent Mass Layoff (Ending Contract),,,8/10/20,,,53,Deliverol Global,,,,,53,49,,,"Various: Delivery Associates, Shift and Site Leads"
,Dels Diner,,,,3/17/2020,Rural Consortium,COVID-19-Temporary Closure,,,3/17/20,,,,Del's Diner,,,14,,14,72,,,"cooks, waitresses, management"
,Denver Center for Performing Arts,,,,5/27/2020,Denver,Mass Layoff -Temporary/Some Permanent,,,6/1/20,,,,Denver Center for Performing Arts,,,151,,151,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,Denver Crown Plaza,,,,5/8/2020,Denver,Furloughs,,,3/12/20,,,69,Crown Plaza,,,,,69,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Discovery Natural Resources,,,,4/8/2020,Denver,Furlough,,,,,,28,Discovery,,,,,28,21,,,Not disclosed
,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,Denver,COVID Temporary,,,7/31/20,,,,Doubletree 3203 Quebec,,,103,,103,72,,,Not disclosed
,DoubleTree Colorado Springs,,,,5/15/2020,Pikes Peak,COVID-19 Temporary,,,3/16/20,,,,Doubletree,,,177,,177,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,Doubletree Denver Tech Center,,,,4/2/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/13/20,,,,Doubletree DTC,,,87,,87,72,,,Various: Request WARN for detail.
,Doubletree Denver Tech Center,,,,10/20/2020,Denver,COVID-Permanent,,,10/22/20,,,,Doubletree Denver,,,,,27,72,27,,Not specified
,Doubletree Grand Junction,,,,4/2/2020,Mesa,COVID-19 - Temporary Closure,,,3/13/20,,,,Doubletree GJ,,,52,,52,72,,,Various: Request WARN for detail.
,Dynalectric Company,,,,3/27/2020,Boulder,COVID 19- Temporary Closure,,,3/13/20,,,,Dynalectric,,,2,,2,23,,,undisclosed
,Dynalectric Company,,,,4/2/2020,Denver,COVID-19 - Temporary Closure,,,3/30/20,,,,Dynalectric,,,1,,1,23,,,Various: Request WARN for detail.
,Dynalectric Company,,,,4/10/2020,Pikes Peak,Furlough,,,4/18/20,,,1,Dynalectric,,,,,1,23,,,Not Disclosed
,Earls Restaurants USA Inc.,,,,3/25/2020,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,3/25/20,,,,Earls,,,134,,134,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,Ebassy Suites Denver Downtown,,,,3/30/2020,Denver,COVID-19 Temporary Closure,,,3/19/20,,,,Embassy Suites,,,118,,118,72,,,Variety of positions - Request WARN for detail
,EcoGen Laboratories,,,,6/19/2020,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,,101,EcoGen,,,,,101,33,,,Variety of postions - Request WARN for detail
,EcoGen Laboratories - Update,,,,7/23/2020,Mesa,COVID Permanent,,,,,,101,EcoGen Labs - Update,,,,,101,33,,,Not specified
,Ecogen Laboratories Update,,,,7/23/2020,Mesa,COVID Permanent,,,7/23/20,,,168,Ecogen Update,,,,,168,33,,,Not disclosed
,Einstein Brothers,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,Einstein Brothers,,,34,,34,72,,,undisclosed
,Electro Rent,,,,5/16/2019,Boulder,COVID Furlough,,,,,,1,Electro Rent,,,,,1,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,Electro Rent,,,,7/1/2020,Denver,COVID Permanent,,,7/1/20,,,,Electro Rent Update,,,,,55,53,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,Electronic Recyclers,,,,3/25/2020,Araphaoe/Douglas,COVID-19 Temporary Closure,,,3/24/20,,,,Electronic Recyclers,,,26,,26,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,Elizabeth Hotel,,,,3/27/2020,Larimer,COVID-19 - Temporary Closure,,,3/27/20,,,,Elizabeth Hotel,,,111,,111,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,Boulder,COVID-19 - Temporary Closure,,,3/27/20,,,,,,,126,,126,72,,,Variety of positions - Request WARN for detail
,Embassy Suites Boulder -Update,,,,5/15/2020,Boulder,Reinstate and COVID Temporary,,,6/13/20,,,,Embassy Suites Boulder,,,61,,61,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,Pikes Peak,COVID-19 Permanent RIF,,,7/1/20,,,57,Embassy Suites Colo Springs,,,,,57,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,Denver,COVID-19 Permanent RIF,,,7/1/20,,,56,Embassy Suites Denver,,,,,56,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,Embassy Suites Denver Downtown Update,,,,6/29/2020,Denver,COVID Permanent,,,6/29/20,,,112,Embassy Suites Denver Downtown Update,,,,,112,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,Enterprise and National Rent-A-Car,,,,4/30/2020,Denver,Mass Layoff - Permanent,,,4/30/20,,,83,Enterprise and National Rent-A-Car,,,,,83,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,Etias,,,,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,Etias,,,32,,32,72,,,undisclosed
,Extraction Oil and Gas Inc,,,,7/17/2020,Denver,COVID-19 Permanent,,,7/17/20,,,,Extraction Oil and Gas,,,,,62,21,62,,Not Disclosed
,Factual Data,,,,3/27/2020,Boulder,Furlough,,,3/27/20,,,26,Factual Data,,,,,26,56,,,Not Disclosed
,Flatiron,,,,4/15/2020,Arapahoe/Douglas,Permanent closure,,,,,,,Flatiron,,,,,126,23,126,,Various
,Fort Collins Hilton,,,,5/8/2020,Larimer,Mass Layoff - Temporary,,,5/8/20,,,,Ft Collins Hilton,,,113,,113,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,Four Seasons,,,,9/11/2020,Denver,Temporary Closure for Rennovation,,,11/1/20,,,,Four Seasons,,,268,,268,72,,,Various hotel staff positions (See WARN)
,Frontier Airlines,,,,7/30/2020,Denver,COVID 19 TEMPORARY,,,,,,,Frontier,,,398,,398,48,,,Not Disclosed
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,Rural Resort,COVID-19 Temporary Closure,,,,,,,Four Seasons Vail,,,243,,243,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,G2 Secure Staff,,,,4/7/2020,Denver,Furlough,,,3/27/20,,,23,G2 Secure,,,,,23,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,Gaylord Rockies Resort & Convention Center,,,,6/5/2020,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,3/13/20,,,,Gaylord,,,1226,,1226,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,Geo Reentry Services LLC,,,,1/7/2020,Pikes Peak (Colo Springs),Furlough,,,3/6/2020,,,196,Geo,,,,,196,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,Go Rentals,,,,3/20/2020,Denver,Furlough,,,3/22/20,,,7,Go Rental Denver,,,,,7,53,,,"Carwash, Manager, Carcierge"
,Go Rentals,,,,3/20/2020,Rural Consortium,Furlough,,,3/22/20,,,11,Go Rental RC,,,,,11,53,,,"Carwash, Regional Manager, Trainee, Detailer"
,Grand Hyatt Denver,,,,6/3/2020,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,,,Grand Hyatt Denver,,,317,,317,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,Grand Hyatt Denver,,,,11/4/2020,Denver,COVID- Permanent,,,11/6/20,,,,Grand Hyatt Denver,,,,,32,72,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,Grand Hyatt Vail,,,,6/15/2020,Rural Resort,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail,,,196,,196,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,Grand Hyatt Vail - Update,,,,9/11/2020,Rural Consortium =RR,COVID 19 - Permanent Closure,,,9/4/20,,,,Grand Hyatt,,,,,9,72,9,,Various hotel staff positions (See WARN)
,Great Wolf Lodge,,,,3/27/2020,Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20,,,,Great Wolf,,,446,,446,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,Group Publishing Inc.,,,,5/22/2020,Larimer,Mass Layoff - Permanent,,,,,,,Group Publishing,,,,,62,51,62,,Not disclosed
,Guest Services,,,,7/23/2020,RC,COVID Permanent,,,9/25/20,,,,Guest Services,,,,,3,56,3,,Not specified
,Halliburton,,,,4/14/2020,Weld,Permanent,,,4/13/20,,,,Halliburton,,,,,130,21,130,,Various
,Hard Rock Cafe,,,,4/22/2020,Denver,Furlough,,,,,,74,Hard Rock Cafe,,,,,74,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,Hertz Corporation,,,,4/24/2020,Denver,Mass Layoff - Permanent,,,,,,,Hertz Corp,,,,,190,53,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,Hertz Corporation (Update),,,,6/18/2020,Denver,Mass Layoff- Permanent,,,8/17/2020,,,,Hertz Corporation (Update),,,,,212,53,212,,Variety of postions - Request WARN for detail
,Hertz Corporation Update,,,,5/21/2020,Denver,Mass Layoff - Permanent,,,5/20/20,,,,Hertz Corp Update,,,,,19,53,19,,"Various: Customer Care, Clerks"
,Hilton Denver City Center - Updated,,,,10/9/2020,Denver,COVID - Permanent,,,10/23/20,,,,Hilton Denver City,,,,,24,72,24,,Not reported
,Hilton Denver City Center Update,,,,7/24/2020,Denver,COVID Temporary,,,7/24/20,,,,Hilton Denver City Update,,,0,,,72,,,Not disclosed
,Hilton Denver Inverness,,,,5/6/2020,Arapahoe/Douglas,COVID - Temporary,,,,,,,Hilton Inverness,,,0,,0,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,Hilton Garden Denver Inverness - Update,,,,8/31/20,ADW,COVID 19 Extended Furlough,,,8/19/20,,,187,Hilton Denver Inverness,,,,,187,72,,,Various
,Hilton Garden Inn,,,,5/4/2020,Denver,COVID - Temporary,,,,,,,Hilton Garden Inn,,,113,,113,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,Hilton Garden Inn - Update,,,,8/31/2020,Denver,COVID 19 Extended Furlough,,,8/19/20,,,76,Hilton Garden Inn,,,,,76,72,,,Various
,Hiro and Company,,,,6/9/2020,Denver,Permanent,,,5/31/20,,,,Hiro & Company,,,,,92,72,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
