location,jobs,contact,workforce_area,begin_date,end_date,permanent_job_losses,at_the_location,notes,reduced_hours,received_date,furloughs,reason,company,notice_date,fein,letter,phone,naics,occupations,dropdown,temporary_job_losses,email,workforce_region
"5898 S. Sherman Way, Centennial, CO 80121",,Andrea Morrow-Kraljic,Arapahoe/Douglas,10/2/2021,10/2/21,8,8,,,,0,Closure,Continuum of Colorado,8/2/2021,455324193,,3034349290,Sector 81: Other services (except public administration),Direct Support Professional,,0,a.morrow-kraljic@nmscolo.org,
P.O. Box 6622 Colorado Springs colorado 80934,,Sarah Naylor,Pikes Peak/Teller,7/20/2020,5/1/2021,4,2,,,,0,COVID/Pandemic Related,The beez kneez organic gardens,8/15/2021,851072040,,7196450575,Sector 81: Other services (except public administration),Gardeners and landscapers,,2,thebeezkneezllc@gmail.com,
"5968 S. Clayton St., Littleton, CO 80121",,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/2021,11/8/21,5,5,,,,0,Closure,Continuum of Colorado,9/7/2021,455324193,,3034349290,Sector 81: Other services (except public administration),Direct Support Professional,,0,a.morrow-kraljic@nmscolo.org,
"1505 S. Ironton St., Aurora, CO 80012",,Andrea Morrow-Kraljic,Arapahoe/Douglas,11/8/2021,11/8/21,9,9,,,,0,Closure,Continuum of Colorado,9/7/2021,455324193,,3034349290,Sector 81: Other services (except public administration),Direct Support Professionals,,0,a.morrow-kraljic@nmscolo.org,
"1801 California Street, Suite 2500 Denver, CO  80202",,Jennifer Merrick,Denver,10/15/2021,10/15/2021,56,56,,,,0,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,jennifer.merrick@crestonepr.com,
"10188 East I-25 Frontage Road  Firestone, CO 80504",,Jennifer Merrick,Weld,10/15/2021,10/15/2021,90,90,,,,0,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,jennifer.merrick@crestonepr.com,
"34501 E. Quincy Avenue Watkin, CO 80137",,Jennifer Merrick,Arapahoe/Douglas,10/15/2021,10/15/2021,13,13,,,,0,Acquisition of Company,Crestone Peak Resources LLC,9/9/2021,,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",All,,0,jennifer.merrick@crestonepr.com,
2515 jay st edgewater co 80214,,William Moore,Denver,9/13/2021,9/13/2021,3,3,,,,3,COVID/Pandemic Related,Moore Bros,9/13/2021,6674,,3036684096,Sector 23: Construction,Selling and building,,0,Billmoore@moorebros.net,
,,,Denver,10/7/21,11/5/2021,12,,,,,0,Unforeseeable Business Circumstances,First Nation Group,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,0,,
,,,Arapahoe/Douglas,1/3/22,12/31/22,20,,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,0,,
,,,Arapahoe/Douglas,1/17/22,1/17/22,1,,,,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,Unknown,,0,,
,,,Rural Consortium / Western,12/22/21,12/22/21,83,,,,,0,Unforeseeable Business Circumstances,Ouray Silver Mines,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,
,,,Denver,12/31/21,12/31/21,94,,,,,0,Unforeseeable Business Circumstances,HSS Inc.,11/29/21,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,0,,
,,,"Multiple: Douglas, Teller, Denver",10/10/21,10/10/21,,,,,,0,Eliminating Field Operations,Monitronics International- Brinks Home,12/20/21,,,,Sector 561621: Security Systems Services,Field Sales & Management,,0,,
,,,Colo Springs/Pikes Peak,12/31/21,12/31/21,160,,,,,0,Sale of Company,513 Hotel Operating LLC,12/30/21,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,0,,
,3,,ADW,8/31/20,,,,,,,3,COVID 19 Extended Furlough,Avis Budget Group,8/31/2020,,Avis Budget Group,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,178,,Denver,4/10/2020,,,,,,,,COVID - Temporary,ABM,6/30/2020,,ABM,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,
,45,,Denver,10/1/20,,22,,,,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,9/8/2020,,Airport Mgmt Services & Hudson Group,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,
,87,,Arapahoe/Douglas,8/17/20,,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Alamo Drafthouse Littleton - Update,,72,Not disclosed,,72,,
,87,,Denver,8/17/20,,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,72,Not disclosed,,87,,
,87,,Adams,8/17/20,,,,,,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Alamo Westminster Update,,72,Not disclosed,,87,,
,67,,Denver,4/3020,,,,,,,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/30/2020,,Alamo Rent-A-Car,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,
,85,,Denver,3/20/20,,,,,,,85,Furlough,Alsco,3/20/2020,,Alsco,,81,"Production, Route Sales Representatives",,,,
,109,,Denver,10/1/20,,2,,,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,7/15/2020,,American Airlines,,48,Not Disclosed,,,,
,154,,Denver,1/6/21,,154,,,,,,Permanent,American Pathology Partners and APP-UniPath,11/6/2020,,American Pathology Partners,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,
,58,,Jefferson,11/1/20,,58,,,,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Ameristar - Update,,72,Various,,,,
,117,,Gilpin/Jefferson,9/15/2020,,117,,,,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,6/11/2020,,Ameristar Casino Resort Spa,,72,Not disclosed,,,,
,71,,Larimer,12/4/2020,,71,,,,,,Sale of Company,Anheuser- Busch - Loveland,9/29/2020,,Anheuser-Busch,,31,"Various: sales, drivers and more",,,,
,59,,Pikes Peak,12/4/2020,,59,,,,,,Sale of Company,Anheuser-Busch - Colo springs,9/29/2020,,Anheuser-Busch,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,
,220,,Denver,12/4/2020,,220,,,,,,Sale of Company,Anheuser-Busch - Denver,9/29/2020,,Anheuser-Busch,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,
,50,,Arapahoe/Works,12/4/2020,,50,,,,,,Sale of Company,Anheuser-Busch - Littleton,9/29/2020,,Anheuser-Busch,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,
,28,,Pikes Peak,9/10/20,,8,,,,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/2020,,Antlers Wyndham Hotel,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,
,10,,Weld,3/26/20,,,,,,,10,Furlough,Aqua Hot Heating Systems,4/13/2020,,Aqua,,33,Various,,,,
,17,,Rural Resort,,,,,,,,,COVID - Temporary,Arabelle at Vail Square,5/4/2020,,Arabelle,,72,17 EMPLOYEES TOTALING 99,,17,,
,71,,Denver,,,,,,,,,COVID-Temporary,Aramark at Coors Field,10/16/2020,,Aramark Coors Field,,72,Various,,71,,
,904,,Denver,,,,,,,,,COVID-Temporary,Aramark at Mission Ballroom,10/16/2020,,Aramark Mission Ballroom,,72,Various,,904,,
,97,,Arapahoe/Dougless,3/31/20,,,,,,,97,Furlough,Arapahoe Fitness LLC,3/31/2020,,Arapahoe Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,82,,Rural Consortium,4/6/20,,,,,,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/2020,,Arrabelle at Vail,,72,Unspecified,,82,,
,52,,Arapahoe/Dougless,3/31/20,,,,,,,52,Furlough,Aurora Health & Fitness,3/31/2020,,Aurora Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,2,,ADW,8/31/20,,,,,,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/2020,,Avis Budget Group,,53,Technicians,,,,
,2,,Denver,8/31/20,,,,,,,2,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/2020,,Avis Budget Group,,53,"Sales Performance Manager, Territority Performance Manager",,,,
,260,,Denver,3/13/20,,260,,,,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,Avis Budget Group,,53,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,
,69,,Denver,3/18/20,,,,,,,,COVID-19: Mass Layoff,Barcelona Wine Bar,5/2/2020,,Barcelona Wine Bar,,72,Not Disclosed,,69,,
,53,,Boulder,3/21/20,,,,,,,,Mass Layoff- Temporary,Bartaco,4/1/2020,,Bartaco,,72,Not disclosed,,53,,
,51,,Rural Consortium - Eastern Sub-Area,4/15/20,,51,,,,,,Permanent,Basic Energy Services,4/15/2020,,Basic Energy Srvs,,21,Various: Managers & Supervisors,,,,
,26,,Ft. Morgan,4/23/20,,26,,,,,,Permanent,Basic Energy Services (Updated),4/23/2020,,Basic Energy Services,,21,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,
,26,,Rural Consortium - Eastern,4/23/20,,26,,,,,,Permanent,Basic Energy Services (Updated),4/23/2020,,Basic Energy Update,,21,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,
,297,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/2020,,Beaver Creek,,72,Unspecified,,297,,
,26,,Rural Resort,,,,,,,,,COVID - Temporary,Beaver Creek Resort,5/4/2020,,Beaver Creek Resort,,72,26 ADDITIONAL tOTALING 323,,26,,
,98,,Araphaoe/Douglas,4/4/20,,,,,,,98,COVID-19 - Furloughs,Bed Bath & Beyond,4/17/2020,,Bed Bath & Beyond,,44,Not Disclosed,,,,
,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,,,,,COVID-19 - Temporary Closure,Bicycle Village,4/6/2020,,Bicycle Village,,45,Unspecified,,65,,
,1,,Rural Resort,,,,,,,,,COVID - Temporary,Bicycle Village,5/4/2020,,Bicycle Village,,45,1 ADDITIONAL TOTALING 62,,1,,
,137,,Denver,7/22/20,,137,,,,,,Closure - Permanent,Bluprint (3 locations),5/22/2020,,Bluprint,,54,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,
,24,,Rural Resort,,,,,,,,,COVID - Temporary,Breckenridge Ski Resort,5/4/2020,,Breckenridge Ski Resort,,71,24 ADDITIONAL TOTALING 129,,24,,
,55,,Rural Resort,,,,,,,,,COVID - Temporary,Breckenridge SSBRK,5/4/2020,,Breckenridge SSBRK,,71,Not Disclosed,,55,,
,105,,Rural Consortium,4/6,,,,,,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6/2020,,Breckenridge Ski,,71,Unspecfiied,,105,,
,298,,Denver,5/21/20,,,,,,,,COVID-19 Temporary,Brown Palance Denver,5/21/2020,,Brown Palace,,72,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,
,65,,Adams,,,,,,,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,Rusty Bucket,,72,Not disclosed,,65,,
,56,,Arapahoe/Douglas,,,,,,,,,COVID Temporary,Cameron Mitchell Restaurants - AD,12/8/2020,,Cameron Mitchell Restaurants AD,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,
,70,,Denver,,,,,,,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,12/8/2020,,Cameron Mitchell Restaurants-Denver,,72,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,
,276,,Denver,12/16/20,,,,,,,,COVID - Temporary,Centerplate Sodexo,11/17/2020,,Centerplate Sodexo,,42,Various,,276,,
,78,,Weld,4/18/20,,,,,,,78,Furlough,City of Fort Lupton,4/8/2020,,Ft Lupton,,92,,,,,
,120,,ADWorks,3/23/20,,,,,,,,COVID-19/Temporary Closure,ClearChoice,3/23/2020,,Clear Choice,,62,55 layoffs and 13 furloughs,,120,,
,21,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,Colombo,3/26/2020,,Columbo,,72,undisclosed,,21,,
,186,,Boulder,3/20/20,,,,,,,186,Furlough,Colorado Athletic Club - Boulder,3/30/2020,,Colo Athletic Boulder,,79,Not disclosed,,,,
,115,,Arapahoe/Dougless,3/20/20,,,,,,,115,Furlough,Colorado Athletic Club - DTC,3/30/2020,,Colorado Athletic - DTC,,79,Not disclosed,,,,
,115,,Boulder,3/20/20,,,,,,,115,Furlough,Colorado Athletic Club - Flatiron,3/30/2020,,Colorado Athletic Flatiron,,79,Not disclosed,,,,
,135,,Arapahoe/Dougless,3/20/20,,,,,,,135,Furlough,Colorado Athletic Club - Inverness,3/30/2020,,Colorado Athletic Inverness,,79,Not disclosed,,,,
,192,,Denver,3/20/20,,,,,,,192,Furlough,Colorado Athletic Club - Monaco,3/30/2020,,Colorado Athletic Monaco,,79,Not disclosed,,,,
,144,,Denver,3/20/20,,,,,,,144,Furlough,Colorado Athletic Club - Tabor Center,3/30/2020,,Colo Athletic Tabor Ctr,,79,Not disclosed,,,,
,88,,Denver,3/20/20,,,,,,,88,Furlough,Colorado Athletic Club - Union Station,3/30/2020,,Colorado Athletic Union Station,,79,Not disclosed,,,,
,59,,Pikes Peak,3/31/20,,,,,,,59,Furlough,Colorado Fitness Holdings,3/31/2020,,Col Fitness Holdings,,79,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,198,,"Multiple: Rural Consortium, Denver",4/6/20,,,,,,,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/2020,,CO Mtn Express,,48,Unspecified,,198,,
,13,,Rural Resort,,,,,,,,,COVID - Temporary,Colorado Mountain Express,5/4/2020,,Colorado Mtn Express,,48,Not Disclosed; 13 additional totaling 211,,13,,
,133,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,,,,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/2020,,CO Ski & Golf,,45,Unspeficied,,133,,
,10,,Rural Resort,,,,,,,,,COVID - Temporary,Colorado Ski & Golf,5/4/2020,,Colorado Ski and Golf,,45,Not Disclosed; 10 additional totaling 143,,10,,
,163,,Arapahoe/Douglas,5-17-20,,,,,,,,COVID - Temporary,Cox Automotive,5/8/2020,,Cox Automotive,,51,Not Disclosed,,163,,
,182,,Denver,3/27/20,,,,,,,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/2020,,Curtis Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,
,136,,Denver,,,,,,,,136,COVID Permanent,Curtis Hotel Update,7/6/2020,,Curtis Hotel Update,,72,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,
,53,,Denver,,,,,,,,,COVID-Temporary,Czarnowski,5/15/2020,,Czarnowski,,54,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,
,9,,Denver,,,,,,,,9,Temporary furloughs,Czarnowski - Update,6/5/2020,,Czarnowski - Update,,54,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,
,20,,Denver,,,,,,,,,COVID Temporary,Czarnowski Update,7/15/2020,,Czarnowski Update,,54,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,
,136,,Denver,11/8/20,,,,,,,136,COVID 19 Permanent,Dave and Busters Denver,9/8/2020,,Dave & Busters Denver,,72,Not specified,,,,
,98,,Adams,11/8/20,,,,,,,98,COVID 19 Permanent,Dave and Busters Westminster,9/8/2020,,Dave & Busters Westminster,,72,Not specified,,,,
,96,,Denver,7/28/20,,,,,,,,COVID Temporary,Delaware North Company,7/28/2020,,Delaware North Company,,72,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,
,53,,Denver,8/10/20,,,,,,,53,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/2020,,Deliverol Global,,49,"Various: Delivery Associates, Shift and Site Leads",,,,
,14,,Rural Consortium,3/17/20,,,,,,,,COVID-19-Temporary Closure,Dels Diner,3/17/2020,,Del's Diner,,72,"cooks, waitresses, management",,14,,
,151,,Denver,6/1/20,,,,,,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,5/27/2020,,Denver Center for Performing Arts,,72,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,
,69,,Denver,3/12/20,,,,,,,69,Furloughs,Denver Crown Plaza,5/8/2020,,Crown Plaza,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,28,,Denver,,,,,,,,28,Furlough,Discovery Natural Resources,4/8/2020,,Discovery,,21,Not disclosed,,,,
,103,,Denver,7/31/20,,,,,,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,Doubletree 3203 Quebec,,72,Not disclosed,,103,,
,177,,Pikes Peak,3/16/20,,,,,,,,COVID-19 Temporary,DoubleTree Colorado Springs,5/15/2020,,Doubletree,,72,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,
,87,,Arapahoe/Douglas,3/13/20,,,,,,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,4/2/2020,,Doubletree DTC,,72,Various: Request WARN for detail.,,87,,
,27,,Denver,10/22/20,,27,,,,,,COVID-Permanent,Doubletree Denver Tech Center,10/20/2020,,Doubletree Denver,,72,Not specified,,,,
,52,,Mesa,3/13/20,,,,,,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,4/2/2020,,Doubletree GJ,,72,Various: Request WARN for detail.,,52,,
,2,,Boulder,3/13/20,,,,,,,,COVID 19- Temporary Closure,Dynalectric Company,3/27/2020,,Dynalectric,,23,undisclosed,,2,,
,1,,Denver,3/30/20,,,,,,,,COVID-19 - Temporary Closure,Dynalectric Company,4/2/2020,,Dynalectric,,23,Various: Request WARN for detail.,,1,,
,1,,Pikes Peak,4/18/20,,,,,,,1,Furlough,Dynalectric Company,4/10/2020,,Dynalectric,,23,Not Disclosed,,,,
,134,,Denver & Arapahoe/Douglas,3/25/20,,,,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/2020,,Earls,,72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,
,118,,Denver,3/19/20,,,,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/30/2020,,Embassy Suites,,72,Variety of positions - Request WARN for detail,,118,,
,101,,Grand Junction (Mesa),,,,,,,,101,Mass Layoff- Permanent,EcoGen Laboratories,6/19/2020,,EcoGen,,33,Variety of postions - Request WARN for detail,,,,
,101,,Mesa,,,,,,,,101,COVID Permanent,EcoGen Laboratories - Update,7/23/2020,,EcoGen Labs - Update,,33,Not specified,,,,
,168,,Mesa,7/23/20,,,,,,,168,COVID Permanent,Ecogen Laboratories Update,7/23/2020,,Ecogen Update,,33,Not disclosed,,,,
,34,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,,Einstein Brothers,,72,undisclosed,,34,,
,1,,Boulder,,,,,,,,1,COVID Furlough,Electro Rent,5/16/2019,,Electro Rent,,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,
,55,,Denver,7/1/20,,55,,,,,,COVID Permanent,Electro Rent,7/1/2020,,Electro Rent Update,,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,
,26,,Araphaoe/Douglas,3/24/20,,,,,,,,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,,Electronic Recyclers,,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,
,111,,Larimer,3/27/20,,,,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,,Elizabeth Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,
,126,,Boulder,3/27/20,,,,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,72,Variety of positions - Request WARN for detail,,126,,
,61,,Boulder,6/13/20,,,,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,5/15/2020,,Embassy Suites Boulder,,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,
,57,,Pikes Peak,7/1/20,,,,,,,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,Embassy Suites Colo Springs,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,56,,Denver,7/1/20,,,,,,,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,Embassy Suites Denver,,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,
,112,,Denver,6/29/20,,,,,,,112,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,,Embassy Suites Denver Downtown Update,,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,
,83,,Denver,4/30/20,,,,,,,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,,Enterprise and National Rent-A-Car,,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,
,32,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,Etias,3/26/2020,,Etias,,72,undisclosed,,32,,
,62,,Denver,7/17/20,,62,,,,,,COVID-19 Permanent,Extraction Oil and Gas Inc,7/17/2020,,Extraction Oil and Gas,,21,Not Disclosed,,,,
,26,,Boulder,3/27/20,,,,,,,26,Furlough,Factual Data,3/27/2020,,Factual Data,,56,Not Disclosed,,,,
,126,,Arapahoe/Douglas,,,126,,,,,,Permanent closure,Flatiron,4/15/2020,,Flatiron,,23,Various,,,,
,113,,Larimer,5/8/20,,,,,,,,Mass Layoff - Temporary,Fort Collins Hilton,5/8/2020,,Ft Collins Hilton,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,
,268,,Denver,11/1/20,,,,,,,,Temporary Closure for Rennovation,Four Seasons,9/11/2020,,Four Seasons,,72,Various hotel staff positions (See WARN),,268,,
,398,,Denver,,,,,,,,,COVID 19 TEMPORARY,Frontier Airlines,7/30/2020,,Frontier,,48,Not Disclosed,,398,,
,243,,Rural Resort,,,,,,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,Four Seasons Vail,,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,
,23,,Denver,3/27/20,,,,,,,23,Furlough,G2 Secure Staff,4/7/2020,,G2 Secure,,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,
,1226,,Arapahoe/Douglas,3/13/20,,,,,,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,6/5/2020,,Gaylord,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,
,196,,Pikes Peak (Colo Springs),3/6/2020,,,,,,,196,Furlough,Geo Reentry Services LLC,1/7/2020,,Geo,,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
,7,,Denver,3/22/20,,,,,,,7,Furlough,Go Rentals,3/20/2020,,Go Rental Denver,,53,"Carwash, Manager, Carcierge",,,,
,11,,Rural Consortium,3/22/20,,,,,,,11,Furlough,Go Rentals,3/20/2020,,Go Rental RC,,53,"Carwash, Regional Manager, Trainee, Detailer",,,,
,317,,Denver,6/20/20,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/3/2020,,Grand Hyatt Denver,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,
,32,,Denver,11/6/20,,32,,,,,,COVID- Permanent,Grand Hyatt Denver,11/4/2020,,Grand Hyatt Denver,,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,
,196,,Rural Resort,,,,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,6/15/2020,,Grand Hyatt Vail,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,
,9,,Rural Consortium =RR,9/4/20,,9,,,,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9/11/2020,,Grand Hyatt,,72,Various hotel staff positions (See WARN),,,,
,446,,Pikes Peak,3/16/20,,,,,,,,COVID-19 - Temporary Closure,Great Wolf Lodge,3/27/2020,,Great Wolf,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,
,62,,Larimer,,,62,,,,,,Mass Layoff - Permanent,Group Publishing Inc.,5/22/2020,,Group Publishing,,51,Not disclosed,,,,
,3,,RC,9/25/20,,3,,,,,,COVID Permanent,Guest Services,7/23/2020,,Guest Services,,56,Not specified,,,,
,130,,Weld,4/13/20,,130,,,,,,Permanent,Halliburton,4/14/2020,,Halliburton,,21,Various,,,,
,74,,Denver,,,,,,,,74,Furlough,Hard Rock Cafe,4/22/2020,,Hard Rock Cafe,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,190,,Denver,,,190,,,,,,Mass Layoff - Permanent,Hertz Corporation,4/24/2020,,Hertz Corp,,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
,212,,Denver,8/17/2020,,212,,,,,,Mass Layoff- Permanent,Hertz Corporation (Update),6/18/2020,,Hertz Corporation (Update),,53,Variety of postions - Request WARN for detail,,,,
,19,,Denver,5/20/20,,19,,,,,,Mass Layoff - Permanent,Hertz Corporation Update,5/21/2020,,Hertz Corp Update,,53,"Various: Customer Care, Clerks",,,,
,24,,Denver,10/23/20,,24,,,,,,COVID - Permanent,Hilton Denver City Center - Updated,10/9/2020,,Hilton Denver City,,72,Not reported,,,,
,,,Denver,7/24/20,,,,,,,,COVID Temporary,Hilton Denver City Center Update,7/24/2020,,Hilton Denver City Update,,72,Not disclosed,,0,,
,0,,Arapahoe/Douglas,,,,,,,,,COVID - Temporary,Hilton Denver Inverness,5/6/2020,,Hilton Inverness,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,
