contact,notice_date,end_date,notes,phone,at_the_location,letter,location,permanent_job_losses,workforce_region,naics,fein,reduced_hours,reason,dropdown,begin_date,furloughs,temporary_job_losses,email,received_date,workforce_area,jobs,company,occupations
,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,,,,72,,,COVID - Temporary,,8/17/20,,72,,,Arapahoe/Douglas,87,Alamo Drafthouse Cinema Littleton - Update,Not disclosed
,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,,,,72,,,COVID - Temporary,,8/17/20,,87,,,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed
,8/17/2020,,,,,Alamo Westminster Update,,,,72,,,COVID - Temporary,,8/17/20,,87,,,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed
,4/30/2020,,,,,Alamo Rent-A-Car,,,,53,,,Mass Layoff - Permanent,,4/3020,,67,,,Denver,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,3/20/2020,,,,,Alsco,,,,81,,,Furlough,,3/20/20,85,,,,Denver,85,Alsco,"Production, Route Sales Representatives"
,7/15/2020,,,,,American Airlines,,2,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,107,,,,Denver,109,American Airlines,Not Disclosed
,11/6/2020,,,,,American Pathology Partners,,154,,62,,,Permanent,,1/6/21,,,,,Denver,154,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,8/28/2020,,,,,Ameristar - Update,,58,,72,,,COVID - Permanent,,11/1/20,,,,,Jefferson,58,Ameristar Casino Resort & Spa Black Hawk,Various
,6/11/2020,,,,,Ameristar Casino Resort Spa,,117,,72,,,Mass Layoff- Permanent,,9/15/2020,,,,,Gilpin/Jefferson,117,Ameristar Casino Resort Spa,Not disclosed
,9/29/2020,,,,,Anheuser-Busch,,71,,31,,,Sale of Company,,12/4/2020,,,,,Larimer,71,Anheuser- Busch - Loveland,"Various: sales, drivers and more"
,9/29/2020,,,,,Anheuser-Busch,,59,,31,,,Sale of Company,,12/4/2020,,,,,Pikes Peak,59,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,9/29/2020,,,,,Anheuser-Busch,,220,,31,,,Sale of Company,,12/4/2020,,,,,Denver,220,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,9/29/2020,,,,,Anheuser-Busch,,50,,31,,,Sale of Company,,12/4/2020,,,,,Arapahoe/Works,50,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,9/10/2020,,,,,Antlers Wyndham Hotel,,8,,72,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,20,,,Pikes Peak,28,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,4/13/2020,,,,,Aqua,,,,33,,,Furlough,,3/26/20,10,,,,Weld,10,Aqua Hot Heating Systems,Various
,5/4/2020,,,,,Arabelle,,,,72,,,COVID - Temporary,,,,17,,,Rural Resort,17,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99
,10/16/2020,,,,,Aramark Coors Field,,,,72,,,COVID-Temporary,,,,71,,,Denver,71,Aramark at Coors Field,Various
,10/16/2020,,,,,Aramark Mission Ballroom,,,,72,,,COVID-Temporary,,,,904,,,Denver,904,Aramark at Mission Ballroom,Various
,3/31/2020,,,,,Arapahoe Fitness,,,,71,,,Furlough,,3/31/20,97,,,,Arapahoe/Dougless,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,,,Arrabelle at Vail,,,,72,,,COVID-19 Temporary Closure,,4/6/20,,82,,,Rural Consortium,82,Arrabelle at Vail Square,Unspecified
,3/31/2020,,,,,Aurora Health & Fitness,,,,71,,,Furlough,,3/31/20,52,,,,Arapahoe/Dougless,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,8/31/2020,,,,,Avis Budget Group,,,,53,,,COVID 19 Extended Furlough,,8/31/20,2,,,,ADW,2,Avis Budget Group (ADW - Englewood),Technicians
,8/31/2020,,,,,Avis Budget Group,,,,53,,,COVID 19 Extended Furlough,,8/31/20,2,,,,Denver,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager"
,4/10/2020,,,,,Avis Budget Group,,260,,53,,,Fulough and Permanent,,3/13/20,,,,,Denver,260,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,5/2/2020,,,,,Barcelona Wine Bar,,,,72,,,COVID-19: Mass Layoff,,3/18/20,,69,,,Denver,69,Barcelona Wine Bar,Not Disclosed
,4/1/2020,,,,,Bartaco,,,,72,,,Mass Layoff- Temporary,,3/21/20,,53,,,Boulder,53,Bartaco,Not disclosed
,4/15/2020,,,,,Basic Energy Srvs,,51,,21,,,Permanent,,4/15/20,,,,,Rural Consortium - Eastern Sub-Area,51,Basic Energy Services,Various: Managers & Supervisors
,4/23/2020,,,,,Basic Energy Services,,26,,21,,,Permanent,,4/23/20,,,,,Ft. Morgan,26,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,4/23/2020,,,,,Basic Energy Update,,26,,21,,,Permanent,,4/23/20,,,,,Rural Consortium - Eastern,26,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,4/6/2020,,,,,Beaver Creek,,,,72,,,COVID-19 - Temporary Closure,,4/6/20,,297,,,Rural Consortium,297,Beaver Creek Resort,Unspecified
,5/4/2020,,,,,Beaver Creek Resort,,,,72,,,COVID - Temporary,,,,26,,,Rural Resort,26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323
,4/17/2020,,,,,Bed Bath & Beyond,,,,44,,,COVID-19 - Furloughs,,4/4/20,98,,,,Araphaoe/Douglas,98,Bed Bath & Beyond,Not Disclosed
,4/6/2020,,,,,Bicycle Village,,,,45,,,COVID-19 - Temporary Closure,,4/6/20,,65,,,"Multiple: A/D, Boulder, Rural Consortium",65,Bicycle Village,Unspecified
,5/4/2020,,,,,Bicycle Village,,,,45,,,COVID - Temporary,,,,1,,,Rural Resort,1,Bicycle Village,1 ADDITIONAL TOTALING 62
,5/22/2020,,,,,Bluprint,,137,,54,,,Closure - Permanent,,7/22/20,,,,,Denver,137,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,5/4/2020,,,,,Breckenridge Ski Resort,,,,71,,,COVID - Temporary,,,,24,,,Rural Resort,24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129
,5/4/2020,,,,,Breckenridge SSBRK,,,,71,,,COVID - Temporary,,,,55,,,Rural Resort,55,Breckenridge SSBRK,Not Disclosed
,4/6/2020,,,,,Breckenridge Ski,,,,71,,,COVID-19 - Temporary Closure,,4/6,,105,,,Rural Consortium,105,Brekenridge Ski Resort,Unspecfiied
,5/21/2020,,,,,Brown Palace,,,,72,,,COVID-19 Temporary,,5/21/20,,298,,,Denver,298,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,3/23/20,,,,,Rusty Bucket,,,,72,,,COVID-19/Temporary Closure,,,,65,,,Adams,65,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed
,12/8/2020,,,,,Cameron Mitchell Restaurants AD,,,,72,,,COVID Temporary,,,,56,,,Arapahoe/Douglas,56,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,12/8/2020,,,,,Cameron Mitchell Restaurants-Denver,,,,72,,,COVID - Temporary,,,,70,,,Denver,70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,11/17/2020,,,,,Centerplate Sodexo,,,,42,,,COVID - Temporary,,12/16/20,,276,,,Denver,276,Centerplate Sodexo,Various
,4/8/2020,,,,,Ft Lupton,,,,92,,,Furlough,,4/18/20,78,,,,Weld,78,City of Fort Lupton,
,3/23/2020,,,,,Clear Choice,,,,62,,,COVID-19/Temporary Closure,,3/23/20,,120,,,ADWorks,120,ClearChoice,55 layoffs and 13 furloughs
,3/26/2020,,,,,Columbo,,,,72,,,COVID-19 - Temporary Closure,,3/29/20,,21,,,Denver DIA,21,Colombo,undisclosed
,3/30/2020,,,,,Colo Athletic Boulder,,,,79,,,Furlough,,3/20/20,186,,,,Boulder,186,Colorado Athletic Club - Boulder,Not disclosed
,3/30/2020,,,,,Colorado Athletic - DTC,,,,79,,,Furlough,,3/20/20,115,,,,Arapahoe/Dougless,115,Colorado Athletic Club - DTC,Not disclosed
,3/30/2020,,,,,Colorado Athletic Flatiron,,,,79,,,Furlough,,3/20/20,115,,,,Boulder,115,Colorado Athletic Club - Flatiron,Not disclosed
,3/30/2020,,,,,Colorado Athletic Inverness,,,,79,,,Furlough,,3/20/20,135,,,,Arapahoe/Dougless,135,Colorado Athletic Club - Inverness,Not disclosed
,3/30/2020,,,,,Colorado Athletic Monaco,,,,79,,,Furlough,,3/20/20,192,,,,Denver,192,Colorado Athletic Club - Monaco,Not disclosed
,3/30/2020,,,,,Colo Athletic Tabor Ctr,,,,79,,,Furlough,,3/20/20,144,,,,Denver,144,Colorado Athletic Club - Tabor Center,Not disclosed
,3/30/2020,,,,,Colorado Athletic Union Station,,,,79,,,Furlough,,3/20/20,88,,,,Denver,88,Colorado Athletic Club - Union Station,Not disclosed
,3/31/2020,,,,,Col Fitness Holdings,,,,79,,,Furlough,,3/31/20,59,,,,Pikes Peak,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,4/6/2020,,,,,CO Mtn Express,,,,48,,,COVID-19 - Temporary Closure,,4/6/20,,198,,,"Multiple: Rural Consortium, Denver",198,Colorado Mountain Express,Unspecified
,5/4/2020,,,,,Colorado Mtn Express,,,,48,,,COVID - Temporary,,,,13,,,Rural Resort,13,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211
,4/6/2020,,,,,CO Ski & Golf,,,,45,,,COID-19 - Temporary Closure,,4/6/20,,133,,,"Multiple: A/D, Pikes Peak, Jeffco",133,Colorado Ski & Golf,Unspeficied
,5/4/2020,,,,,Colorado Ski and Golf,,,,45,,,COVID - Temporary,,,,10,,,Rural Resort,10,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143
,5/8/2020,,,,,Cox Automotive,,,,51,,,COVID - Temporary,,5-17-20,,163,,,Arapahoe/Douglas,163,Cox Automotive,Not Disclosed
,3/27/2020,,,,,Curtis Hotel,,,,72,,,COVID-19 - Temporary Closure,,3/27/20,,182,,,Denver,182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,7/6/2020,,,,,Curtis Hotel Update,,,,72,,,COVID Permanent,,,136,,,,Denver,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
,5/15/2020,,,,,Czarnowski,,,,54,,,COVID-Temporary,,,,53,,,Denver,53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
,6/5/2020,,,,,Czarnowski - Update,,,,54,,,Temporary furloughs,,,9,,,,Denver,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
,7/15/2020,,,,,Czarnowski Update,,,,54,,,COVID Temporary,,,,20,,,Denver,20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
,9/8/2020,,,,,Dave & Busters Denver,,,,72,,,COVID 19 Permanent,,11/8/20,136,,,,Denver,136,Dave and Busters Denver,Not specified
,9/8/2020,,,,,Dave & Busters Westminster,,,,72,,,COVID 19 Permanent,,11/8/20,98,,,,Adams,98,Dave and Busters Westminster,Not specified
,7/28/2020,,,,,Delaware North Company,,,,72,,,COVID Temporary,,7/28/20,,96,,,Denver,96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
,8/10/2020,,,,,Deliverol Global,,,,49,,,Permanent Mass Layoff (Ending Contract),,8/10/20,53,,,,Denver,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads"
,3/17/2020,,,,,Del's Diner,,,,72,,,COVID-19-Temporary Closure,,3/17/20,,14,,,Rural Consortium,14,Dels Diner,"cooks, waitresses, management"
,5/27/2020,,,,,Denver Center for Performing Arts,,,,72,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,,151,,,Denver,151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,5/8/2020,,,,,Crown Plaza,,,,72,,,Furloughs,,3/12/20,69,,,,Denver,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,4/8/2020,,,,,Discovery,,,,21,,,Furlough,,,28,,,,Denver,28,Discovery Natural Resources,Not disclosed
,7/31/2020,,,,,Doubletree 3203 Quebec,,,,72,,,COVID Temporary,,7/31/20,,103,,,Denver,103,Double Tree by Hilton Update -3203 Quebec,Not disclosed
,5/15/2020,,,,,Doubletree,,,,72,,,COVID-19 Temporary,,3/16/20,,177,,,Pikes Peak,177,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,4/2/2020,,,,,Doubletree DTC,,,,72,,,COVID-19 - Temporary Closure,,3/13/20,,87,,,Arapahoe/Douglas,87,Doubletree Denver Tech Center,Various: Request WARN for detail.
,10/20/2020,,,,,Doubletree Denver,,27,,72,,,COVID-Permanent,,10/22/20,,,,,Denver,27,Doubletree Denver Tech Center,Not specified
,4/2/2020,,,,,Doubletree GJ,,,,72,,,COVID-19 - Temporary Closure,,3/13/20,,52,,,Mesa,52,Doubletree Grand Junction,Various: Request WARN for detail.
,3/27/2020,,,,,Dynalectric,,,,23,,,COVID 19- Temporary Closure,,3/13/20,,2,,,Boulder,2,Dynalectric Company,undisclosed
,4/2/2020,,,,,Dynalectric,,,,23,,,COVID-19 - Temporary Closure,,3/30/20,,1,,,Denver,1,Dynalectric Company,Various: Request WARN for detail.
,4/10/2020,,,,,Dynalectric,,,,23,,,Furlough,,4/18/20,1,,,,Pikes Peak,1,Dynalectric Company,Not Disclosed
,3/25/2020,,,,,Earls,,,,72,,,COVID-19 - Temporary Closure,,3/25/20,,134,,,Denver & Arapahoe/Douglas,134,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,3/30/2020,,,,,Embassy Suites,,,,72,,,COVID-19 Temporary Closure,,3/19/20,,118,,,Denver,118,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail
,6/19/2020,,,,,EcoGen,,,,33,,,Mass Layoff- Permanent,,,101,,,,Grand Junction (Mesa),101,EcoGen Laboratories,Variety of postions - Request WARN for detail
,7/23/2020,,,,,EcoGen Labs - Update,,,,33,,,COVID Permanent,,,101,,,,Mesa,101,EcoGen Laboratories - Update,Not specified
,7/23/2020,,,,,Ecogen Update,,,,33,,,COVID Permanent,,7/23/20,168,,,,Mesa,168,Ecogen Laboratories Update,Not disclosed
,3/26/2020,,,,,Einstein Brothers,,,,72,,,COVID-19 - Temporary Closure,,3/29/20,,34,,,Denver DIA,34,Einstein Brothers,undisclosed
,5/16/2019,,,,,Electro Rent,,,,53,,,COVID Furlough,,,1,,,,Boulder,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,7/1/2020,,,,,Electro Rent Update,,55,,53,,,COVID Permanent,,7/1/20,,,,,Denver,55,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,3/25/2020,,,,,Electronic Recyclers,,,,42,,,COVID-19 Temporary Closure,,3/24/20,,26,,,Araphaoe/Douglas,26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,3/27/2020,,,,,Elizabeth Hotel,,,,72,,,COVID-19 - Temporary Closure,,3/27/20,,111,,,Larimer,111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,3/27/2020,,,,,,,,,72,,,COVID-19 - Temporary Closure,,3/27/20,,126,,,Boulder,126,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail
,5/15/2020,,,,,Embassy Suites Boulder,,,,72,,,Reinstate and COVID Temporary,,6/13/20,,61,,,Boulder,61,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,6/26/2020,,,,,Embassy Suites Colo Springs,,,,72,,,COVID-19 Permanent RIF,,7/1/20,57,,,,Pikes Peak,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/26/2020,,,,,Embassy Suites Denver,,,,72,,,COVID-19 Permanent RIF,,7/1/20,56,,,,Denver,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,6/29/2020,,,,,Embassy Suites Denver Downtown Update,,,,72,,,COVID Permanent,,6/29/20,112,,,,Denver,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,4/30/2020,,,,,Enterprise and National Rent-A-Car,,,,53,,,Mass Layoff - Permanent,,4/30/20,83,,,,Denver,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,3/26/2020,,,,,Etias,,,,72,,,COVID-19 - Temporary Closure,,3/29/20,,32,,,Denver DIA,32,Etias,undisclosed
,7/17/2020,,,,,Extraction Oil and Gas,,62,,21,,,COVID-19 Permanent,,7/17/20,,,,,Denver,62,Extraction Oil and Gas Inc,Not Disclosed
,3/27/2020,,,,,Factual Data,,,,56,,,Furlough,,3/27/20,26,,,,Boulder,26,Factual Data,Not Disclosed
,4/15/2020,,,,,Flatiron,,126,,23,,,Permanent closure,,,,,,,Arapahoe/Douglas,126,Flatiron,Various
,5/8/2020,,,,,Ft Collins Hilton,,,,72,,,Mass Layoff - Temporary,,5/8/20,,113,,,Larimer,113,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,9/11/2020,,,,,Four Seasons,,,,72,,,Temporary Closure for Rennovation,,11/1/20,,268,,,Denver,268,Four Seasons,Various hotel staff positions (See WARN)
,7/30/2020,,,,,Frontier,,,,48,,,COVID 19 TEMPORARY,,,,398,,,Denver,398,Frontier Airlines,Not Disclosed
,3/20/2020,,,,,Four Seasons Vail,,,,72,,,COVID-19 Temporary Closure,,,,243,,,Rural Resort,243,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,4/7/2020,,,,,G2 Secure,,,,48,,,Furlough,,3/27/20,23,,,,Denver,23,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,6/5/2020,,,,,Gaylord,,,,72,,,Temporary furloughs  and /or reduction in hours,,3/13/20,,1226,,,Arapahoe/Douglas,1226,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,1/7/2020,,,,,Geo,,,,92,,,Furlough,,3/6/2020,196,,,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,3/20/2020,,,,,Go Rental Denver,,,,53,,,Furlough,,3/22/20,7,,,,Denver,7,Go Rentals,"Carwash, Manager, Carcierge"
,3/20/2020,,,,,Go Rental RC,,,,53,,,Furlough,,3/22/20,11,,,,Rural Consortium,11,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer"
,6/3/2020,,,,,Grand Hyatt Denver,,,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,,317,,,Denver,317,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,11/4/2020,,,,,Grand Hyatt Denver,,32,,72,,,COVID- Permanent,,11/6/20,,,,,Denver,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,6/15/2020,,,,,Grand Hyatt Vail,,,,72,,,Temporary furloughs & layoffs,,,,196,,,Rural Resort,196,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9/11/2020,,,,,Grand Hyatt,,9,,72,,,COVID 19 - Permanent Closure,,9/4/20,,,,,Rural Consortium =RR,9,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN)
,3/27/2020,,,,,Great Wolf,,,,72,,,COVID-19 - Temporary Closure,,3/16/20,,446,,,Pikes Peak,446,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,5/22/2020,,,,,Group Publishing,,62,,51,,,Mass Layoff - Permanent,,,,,,,Larimer,62,Group Publishing Inc.,Not disclosed
,7/23/2020,,,,,Guest Services,,3,,56,,,COVID Permanent,,9/25/20,,,,,RC,3,Guest Services,Not specified
,4/14/2020,,,,,Halliburton,,130,,21,,,Permanent,,4/13/20,,,,,Weld,130,Halliburton,Various
,4/22/2020,,,,,Hard Rock Cafe,,,,72,,,Furlough,,,74,,,,Denver,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,4/24/2020,,,,,Hertz Corp,,190,,53,,,Mass Layoff - Permanent,,,,,,,Denver,190,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,6/18/2020,,,,,Hertz Corporation (Update),,212,,53,,,Mass Layoff- Permanent,,8/17/2020,,,,,Denver,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail
,5/21/2020,,,,,Hertz Corp Update,,19,,53,,,Mass Layoff - Permanent,,5/20/20,,,,,Denver,19,Hertz Corporation Update,"Various: Customer Care, Clerks"
,10/9/2020,,,,,Hilton Denver City,,24,,72,,,COVID - Permanent,,10/23/20,,,,,Denver,24,Hilton Denver City Center - Updated,Not reported
,7/24/2020,,,,,Hilton Denver City Update,,,,72,,,COVID Temporary,,7/24/20,,0,,,Denver,,Hilton Denver City Center Update,Not disclosed
,5/6/2020,,,,,Hilton Inverness,,,,72,,,COVID - Temporary,,,,0,,,Arapahoe/Douglas,0,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,8/31/20,,,,,Hilton Denver Inverness,,,,72,,,COVID 19 Extended Furlough,,8/19/20,187,,,,ADW,187,Hilton Garden Denver Inverness - Update,Various
,5/4/2020,,,,,Hilton Garden Inn,,,,72,,,COVID - Temporary,,,,113,,,Denver,113,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,8/31/2020,,,,,Hilton Garden Inn,,,,72,,,COVID 19 Extended Furlough,,8/19/20,76,,,,Denver,76,Hilton Garden Inn - Update,Various
,6/9/2020,,,,,Hiro & Company,,92,,72,,,Permanent,,5/31/20,,,,,Denver,92,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,3/20/2020,,,,,HMS Host,,,,72,,,COVID-19/Temporary Closure,,,,21,,,Denver,21,HMSHost,Not disclosed
,8/11/2020,,,,,HMSHost Update,,184,,72,,,COVID - Permanent,,10/15/19,,,,,Denver,184,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,3/23/2020,,,,,,,,,72,,,COVID-19 - Temporary Closure,,3/19/20,,24,,,Denver,24,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,7/30/2020,,,,,Hudson Group Airport Mgmt Srvs,,55,,48,,,COVID Permanet,,7/31/20,,,,,Denver,55,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,6/2/2020,,,,,Hyatt Regency Denver,,,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,,464,,,Denver,464,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,11/4/2020,,,,,Hyatt Regency Denver,,88,,72,,,COVID-Permanent,,11/6/20,,,,,Denver,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,3/27/2020,,,,,ICWG,,,,,,,Furlough,,3/31/20,37,,,,Arapahoe/Douglas,37,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,3/2/2020,,,,,IQor,,82,,54,,,Mass Layoff m- Permanent,,5/1/2020,,,,,Pueblo,82,iQor Holdings US LLC,Unknown
,4/24/2020,,,,,Iqor Update,,0,,54,,,Jobs Saved,,,0,0,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A
,3/20/2020,,,,,Isis,,,,51,,,COVID-19 /Mass Layoff-Temp,,3/21/20,,11,,,Rural Resort,11,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough
,4/7/2020,,,,,Capri & Lady,,,,71,,,Furlough,,4/7/20,470,,,,Gilpin/Jefferson,470,Isle of Capri & Lady Luck Casinos,Not Disclosed
,4/6/2020,,,,,Italian Bev,,,,72,,,Furlough,,4/6/20,92,,,,Denver,92,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,3/30/2020,,,,,JW Marriott,,,,72,,,COVID-19 Temporary Closure,,3/23/20,,112,,,Denver,112,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail
,4/6/2020,,,,,Keystone Confer.,,,,72,,,COVID-19 - Temporary Closure,,4/6/20,,75,,,Rural Consortium,75,Keystone Conference Center,Unspecified
,5/4/2020,,,,,Keystone Conference Ctr,,,,72,,,COVID - Temporary,,,,25,,,Rural Resort,25,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100"
,4/6/2020,,,,,Keystone Lodging,,,,72,,,COVID-19 - Temporary Closure,,4/6/20,,200,,,Rural Consortium,200,Keystone Lodging,Unspecified
,5/4/2020,,,,,Keystone Lodging,,,,72,,,COVID - Temporary,,,,43,,,Rural Resort,42,Keystone Lodging,Not Disclosed; 42 additional totaling 242
,5/4/2020,,,,,Keystone Resort,,,,72,,,COVID - Temporary,,,,11,,,Rural Resort,11,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158
