at_the_location,contact,dropdown,email,notes,workforce_area,temporary_job_losses,workforce_region,company,jobs,reduced_hours,letter,fein,location,permanent_job_losses,begin_date,received_date,occupations,end_date,total_notified,notice_date,reason,phone,naics,furloughs
,,,,,Pueblo,0,,Concentrix,,,,,,107,3/31/21,,Not dislclosed,3/31/21,,1/25/21,Closure,,Sector 51: Information,0
,,,,,Denver,0,,United Airlines,,,,,,10,3/31/21,,"Front line employees, management & administration positions",3/31/21,,1/29/21,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,983
,,,,,Weld,0,,Vestas Blades America Inc.,,,,,,280,4/17/21,,Not dislclosed,4/17/21,,2/17/21,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,0
,,,,,Denver,0,,Crestview Management LLC/Columbia Sussex Management,,,,,,93,4/1/21,,Not disclosed,4/1/21,,2/18/21,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0
,,,,,Denver,0,,Johnson & Wales University,,,,,,107,5/4/21,,Not dislclosed,5/4/21,,2/18/21,Closure,,Sector: 61 Educational Services,0
59,Jacquelyn White,,jacquelynmwhite03@gmail.com,,Adams,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2889 Himalaya Rd. Aurora CO 80011,87,12/27/2020,,Delivery Drivers,2/27/2021,,2/22/2021,Other,7203970601,Sector 48-49: Transportation and warehousing,0
,,,,,Adams,0,,PomeroyTechnologies,,,,,,44,4/30/21,,Various:See WARN,4/30/21,,2/26/21,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,0
3,Roxanne Hill,,rhillvball5@gmail.com,,Pikes Peak/Teller,3,,Hill,,,,521599732,4801 sweetgrass lane,3,1/17/2019,,3,3/11/2021,,3/11/2021,COVID/Pandemic Related,7196469281,Sector 72: Accommodation and food services,3
,,,,,Arapahoe/Douglas,0,,Santander Consumer USA,,,,,,417,12/31/21,,"Primarily collections agents, customer service representatives and management",12/31/21,,3/23/21,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,0
,,,,,Boulder,0,,"Novartis Gene Therapies, Inc.",,,,,,400,7/9/21,,Not disclosed,7/29/21,,3/24/21,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0
,,,,,Arapahoe/Douglas,0,,TTECH Services Corporation,,,,,,252,6/26/21,,Hourly customer service positions,7/10/21,,4/13/21,Closure,,Sector 51: Information,0
,,,,,Pikes Peak/Mesa/Adams,0,,ART Asset Adjusters,,,,,,5,4/23/21,,"Asset Services, data services, and recovery agents",4/23/21,,4/23/21,Loss of Business/COVID related,,Sector 56: Asset Adjusters,0
,,,,,Arapahoe/Douglas,0,,ABM,,,,,,233,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,5/6/21,Loss of contract,,Sector 56: Facilities Support Services,0
,,,,,Pikes Peak,0,,T. Rowe Price,,,,,,287,8/1/21,,Various:See WARN,8/1/21,,5/19/21,Other,,Sector 52: Investment Banking and Securities Dealing,0
,,,,,Arapahoe/Douglas,0,,Katerra Inc.,,,,,,102,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/1/21,Closure,,Sector 23: Construction,0
,,,,,Arapahoe/Douglas,0,,Katerra Inc. Update Supplemental,,,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,6/3/21,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,0
315,Nicholas Hobbs,,nhobbs@thtbc.com,,Pikes Peak/Teller,50,,T&H Services LLC,,,,,"1649 Evans Street, Fort Carson, CO  80915",0,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,,6/4/2021,Other,7193020311,Sector 23: Construction,50
241,Erin Delisanti,,erin.delisanti@ctg.com,,Boulder,0,,"Computer Task Group, Inc",,,,,"6300 Diagonal Hwy, Boulder CO 80504",89,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,,6/22/2021,Other,7168877315,"Sector 54: Professional, scientific and technical services",0
,,,,,Arapahoe/Douglas,0,,Katerra Inc. Update Supplemental2,,,,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,,7/2/21,Seeking sale or purchase,,Sector 23: Construction,0
,,,,,Adams,0,,Walmart Store #6177,,,,,,85,7/23/21,,Not stated,10/8/21,,7/6/21,Closure,,Sector 45: Retail Trade,0
2,Thomas L Duft,,tom@processsolutions.us,,Rural Consortium,0,,"Process Solutions of Durango, Inc.",,,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",0,7/15/2021,,Not disclosed,12/31/2021,,7/15/2021,COVID/Pandemic Related,9703751200,Sector 31-33: Manufacturing,2
,,,,,Denver,0,,United Airlines Update,,,,,,434,10/19/21,,Food service workers,11/2/21,,7/30/21,Outsourcing,,Sector 48: Transportation & Warehousing,0
8,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,0,,Continuum of Colorado,,,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",8,10/2/2021,,Direct Support Professional,10/2/21,,8/2/2021,Closure,3034349290,Sector 81: Other services (except public administration),0
2,Sarah Naylor,,thebeezkneezllc@gmail.com,,Pikes Peak/Teller,2,,The beez kneez organic gardens,,,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,4,7/20/2020,,Gardeners and landscapers,5/1/2021,,8/15/2021,COVID/Pandemic Related,7196450575,Sector 81: Other services (except public administration),0
5,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,0,,Continuum of Colorado,,,,455324193,"5968 S. Clayton St., Littleton, CO 80121",5,11/8/2021,,Direct Support Professional,11/8/21,,9/7/2021,Closure,3034349290,Sector 81: Other services (except public administration),0
9,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,,Arapahoe/Douglas,0,,Continuum of Colorado,,,,455324193,"1505 S. Ironton St., Aurora, CO 80012",9,11/8/2021,,Direct Support Professionals,11/8/21,,9/7/2021,Closure,3034349290,Sector 81: Other services (except public administration),0
56,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,Denver,0,,Crestone Peak Resources LLC,,,,,"1801 California Street, Suite 2500 Denver, CO  80202",56,10/15/2021,,All,10/15/2021,,9/9/2021,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0
90,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,Weld,0,,Crestone Peak Resources LLC,,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,10/15/2021,,All,10/15/2021,,9/9/2021,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0
13,Jennifer Merrick,,jennifer.merrick@crestonepr.com,,Arapahoe/Douglas,0,,Crestone Peak Resources LLC,,,,,"34501 E. Quincy Avenue Watkin, CO 80137",13,10/15/2021,,All,10/15/2021,,9/9/2021,Acquisition of Company,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",0
3,William Moore,,Billmoore@moorebros.net,,Denver,0,,Moore Bros,,,,6674,2515 jay st edgewater co 80214,3,9/13/2021,,Selling and building,9/13/2021,,9/13/2021,COVID/Pandemic Related,3036684096,Sector 23: Construction,3
,,,,,Denver,0,,First Nation Group,,,,,,12,10/7/21,,Unknown,11/5/2021,,10/7/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,0
,,,,,Arapahoe/Douglas,0,,Zillow Group,,,,,,20,1/3/22,,Unknown,12/31/22,,11/4/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0
,,,,,Arapahoe/Douglas,0,,Zillow Group Update 11-18-21,,,,,,1,1/17/22,,Unknown,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,0
,,,,,Rural Consortium / Western,0,,Ouray Silver Mines,,,,,,83,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,11/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0
,,,,,Denver,0,,HSS Inc.,,,,,,94,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,11/29/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,0
,,,,,"Multiple: Douglas, Teller, Denver",0,,Monitronics International- Brinks Home,,,,,,,10/10/21,,Field Sales & Management,10/10/21,,12/20/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,0
,,,,,Colo Springs/Pikes Peak,0,,513 Hotel Operating LLC,,,,,,160,12/31/21,,Various hotel staff (See WARN for details),12/31/21,,12/30/21,Sale of Company,,Sector 72: Accomodation and food services,0
,,,,,ADW,,,Avis Budget Group,3,,Avis Budget Group,,,,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,COVID 19 Extended Furlough,,53,3
,,,,,Denver,178,,ABM,178,,ABM,,,,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,COVID - Temporary,,56,
,,,,,Denver,23,,Airport Management Services & Hudson Group,45,,Airport Mgmt Services & Hudson Group,,,22,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,48,
,,,,,Arapahoe/Douglas,72,,Alamo Drafthouse Cinema Littleton - Update,87,,Alamo Drafthouse Littleton - Update,,,,8/17/20,,Not disclosed,,,8/17/2020,COVID - Temporary,,72,
,,,,,Denver,87,,Alamo Drafthouse Cinema Sloans Lake Update,87,,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,Not disclosed,,,8/17/2020,COVID - Temporary,,72,
,,,,,Adams,87,,Alamo Drafthouse Cinema Westminster  - Update,87,,Alamo Westminster Update,,,,8/17/20,,Not disclosed,,,8/17/2020,COVID - Temporary,,72,
,,,,,Denver,67,,Alamo Rent-A-Car,67,,Alamo Rent-A-Car,,,,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,Mass Layoff - Permanent,,53,
,,,,,Denver,,,Alsco,85,,Alsco,,,,3/20/20,,"Production, Route Sales Representatives",,,3/20/2020,Furlough,,81,85
,,,,,Denver,,,American Airlines,109,,American Airlines,,,2,10/1/20,,Not Disclosed,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,107
,,,,,Denver,,,American Pathology Partners and APP-UniPath,154,,American Pathology Partners,,,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,Permanent,,62,
,,,,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,58,,Ameristar - Update,,,58,11/1/20,,Various,,,8/28/2020,COVID - Permanent,,72,
,,,,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,117,,Ameristar Casino Resort Spa,,,117,9/15/2020,,Not disclosed,,,6/11/2020,Mass Layoff- Permanent,,72,
,,,,,Larimer,,,Anheuser- Busch - Loveland,71,,Anheuser-Busch,,,71,12/4/2020,,"Various: sales, drivers and more",,,9/29/2020,Sale of Company,,31,
,,,,,Pikes Peak,,,Anheuser-Busch - Colo springs,59,,Anheuser-Busch,,,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,Sale of Company,,31,
,,,,,Denver,,,Anheuser-Busch - Denver,220,,Anheuser-Busch,,,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,Sale of Company,,31,
,,,,,Arapahoe/Works,,,Anheuser-Busch - Littleton,50,,Anheuser-Busch,,,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,Sale of Company,,31,
,,,,,Pikes Peak,20,,"Antlers, a Wyndham Hotel",28,,Antlers Wyndham Hotel,,,8,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,72,
,,,,,Weld,,,Aqua Hot Heating Systems,10,,Aqua,,,,3/26/20,,Various,,,4/13/2020,Furlough,,33,10
,,,,,Rural Resort,17,,Arabelle at Vail Square,17,,Arabelle,,,,,,17 EMPLOYEES TOTALING 99,,,5/4/2020,COVID - Temporary,,72,
,,,,,Denver,71,,Aramark at Coors Field,71,,Aramark Coors Field,,,,,,Various,,,10/16/2020,COVID-Temporary,,72,
,,,,,Denver,904,,Aramark at Mission Ballroom,904,,Aramark Mission Ballroom,,,,,,Various,,,10/16/2020,COVID-Temporary,,72,
,,,,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,97,,Arapahoe Fitness,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,71,97
,,,,,Rural Consortium,82,,Arrabelle at Vail Square,82,,Arrabelle at Vail,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 Temporary Closure,,72,
,,,,,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,Aurora Health & Fitness,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,71,52
,,,,,ADW,,,Avis Budget Group (ADW - Englewood),2,,Avis Budget Group,,,,8/31/20,,Technicians,,,8/31/2020,COVID 19 Extended Furlough,,53,2
,,,,,Denver,,,Avis Budget Group (Denver),2,,Avis Budget Group,,,,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,COVID 19 Extended Furlough,,53,2
,,,,,Denver,,,Avis Budget Group/Avis Budget Car Rental,260,,Avis Budget Group,,,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,Fulough and Permanent,,53,
,,,,,Denver,69,,Barcelona Wine Bar,69,,Barcelona Wine Bar,,,,3/18/20,,Not Disclosed,,,5/2/2020,COVID-19: Mass Layoff,,72,
,,,,,Boulder,53,,Bartaco,53,,Bartaco,,,,3/21/20,,Not disclosed,,,4/1/2020,Mass Layoff- Temporary,,72,
,,,,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,51,,Basic Energy Srvs,,,51,4/15/20,,Various: Managers & Supervisors,,,4/15/2020,Permanent,,21,
,,,,,Ft. Morgan,,,Basic Energy Services (Updated),26,,Basic Energy Services,,,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,Permanent,,21,
,,,,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),26,,Basic Energy Update,,,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,Permanent,,21,
,,,,,Rural Consortium,297,,Beaver Creek Resort,297,,Beaver Creek,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,72,
,,,,,Rural Resort,26,,Beaver Creek Resort,26,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,,,5/4/2020,COVID - Temporary,,72,
,,,,,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,Bed Bath & Beyond,,,,4/4/20,,Not Disclosed,,,4/17/2020,COVID-19 - Furloughs,,44,98
,,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,Bicycle Village,65,,Bicycle Village,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,45,
,,,,,Rural Resort,1,,Bicycle Village,1,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,,,5/4/2020,COVID - Temporary,,45,
,,,,,Denver,,,Bluprint (3 locations),137,,Bluprint,,,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,Closure - Permanent,,54,
,,,,,Rural Resort,24,,Breckenridge Ski Resort,24,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,,,5/4/2020,COVID - Temporary,,71,
,,,,,Rural Resort,55,,Breckenridge SSBRK,55,,Breckenridge SSBRK,,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,,71,
,,,,,Rural Consortium,105,,Brekenridge Ski Resort,105,,Breckenridge Ski,,,,4/6,,Unspecfiied,,,4/6/2020,COVID-19 - Temporary Closure,,71,
,,,,,Denver,298,,Brown Palance Denver,298,,Brown Palace,,,,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,COVID-19 Temporary,,72,
,,,,,Adams,65,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,Rusty Bucket,,,,,,Not disclosed,,,3/23/20,COVID-19/Temporary Closure,,72,
,,,,,Arapahoe/Douglas,56,,Cameron Mitchell Restaurants - AD,56,,Cameron Mitchell Restaurants AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,COVID Temporary,,72,
,,,,,Denver,70,,Cameron Mitchell Restaurants-Denver,70,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,COVID - Temporary,,72,
,,,,,Denver,276,,Centerplate Sodexo,276,,Centerplate Sodexo,,,,12/16/20,,Various,,,11/17/2020,COVID - Temporary,,42,
,,,,,Weld,,,City of Fort Lupton,78,,Ft Lupton,,,,4/18/20,,,,,4/8/2020,Furlough,,92,78
,,,,,ADWorks,120,,ClearChoice,120,,Clear Choice,,,,3/23/20,,55 layoffs and 13 furloughs,,,3/23/2020,COVID-19/Temporary Closure,,62,
,,,,,Denver DIA,21,,Colombo,21,,Columbo,,,,3/29/20,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,,,Colorado Athletic Club - Boulder,186,,Colo Athletic Boulder,,,,3/20/20,,Not disclosed,,,3/30/2020,Furlough,,79,186
,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,115,,Colorado Athletic - DTC,,,,3/20/20,,Not disclosed,,,3/30/2020,Furlough,,79,115
,,,,,Boulder,,,Colorado Athletic Club - Flatiron,115,,Colorado Athletic Flatiron,,,,3/20/20,,Not disclosed,,,3/30/2020,Furlough,,79,115
,,,,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,135,,Colorado Athletic Inverness,,,,3/20/20,,Not disclosed,,,3/30/2020,Furlough,,79,135
,,,,,Denver,,,Colorado Athletic Club - Monaco,192,,Colorado Athletic Monaco,,,,3/20/20,,Not disclosed,,,3/30/2020,Furlough,,79,192
,,,,,Denver,,,Colorado Athletic Club - Tabor Center,144,,Colo Athletic Tabor Ctr,,,,3/20/20,,Not disclosed,,,3/30/2020,Furlough,,79,144
,,,,,Denver,,,Colorado Athletic Club - Union Station,88,,Colorado Athletic Union Station,,,,3/20/20,,Not disclosed,,,3/30/2020,Furlough,,79,88
,,,,,Pikes Peak,,,Colorado Fitness Holdings,59,,Col Fitness Holdings,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,79,59
,,,,,"Multiple: Rural Consortium, Denver",198,,Colorado Mountain Express,198,,CO Mtn Express,,,,4/6/20,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,48,
,,,,,Rural Resort,13,,Colorado Mountain Express,13,,Colorado Mtn Express,,,,,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,COVID - Temporary,,48,
,,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,Colorado Ski & Golf,133,,CO Ski & Golf,,,,4/6/20,,Unspeficied,,,4/6/2020,COID-19 - Temporary Closure,,45,
,,,,,Rural Resort,10,,Colorado Ski & Golf,10,,Colorado Ski and Golf,,,,,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,COVID - Temporary,,45,
,,,,,Arapahoe/Douglas,163,,Cox Automotive,163,,Cox Automotive,,,,5-17-20,,Not Disclosed,,,5/8/2020,COVID - Temporary,,51,
,,,,,Denver,182,,Curtis Hotel,182,,Curtis Hotel,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,,,Curtis Hotel Update,136,,Curtis Hotel Update,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,COVID Permanent,,72,136
,,,,,Denver,53,,Czarnowski,53,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,COVID-Temporary,,54,
,,,,,Denver,,,Czarnowski - Update,9,,Czarnowski - Update,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Temporary furloughs,,54,9
,,,,,Denver,20,,Czarnowski Update,20,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,COVID Temporary,,54,
,,,,,Denver,,,Dave and Busters Denver,136,,Dave & Busters Denver,,,,11/8/20,,Not specified,,,9/8/2020,COVID 19 Permanent,,72,136
,,,,,Adams,,,Dave and Busters Westminster,98,,Dave & Busters Westminster,,,,11/8/20,,Not specified,,,9/8/2020,COVID 19 Permanent,,72,98
,,,,,Denver,96,,Delaware North Company,96,,Delaware North Company,,,,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,COVID Temporary,,72,
,,,,,Denver,,,Deliverol Global,53,,Deliverol Global,,,,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Permanent Mass Layoff (Ending Contract),,49,53
,,,,,Rural Consortium,14,,Dels Diner,14,,Del's Diner,,,,3/17/20,,"cooks, waitresses, management",,,3/17/2020,COVID-19-Temporary Closure,,72,
,,,,,Denver,151,,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,,,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,72,
,,,,,Denver,,,Denver Crown Plaza,69,,Crown Plaza,,,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Furloughs,,72,69
,,,,,Denver,,,Discovery Natural Resources,28,,Discovery,,,,,,Not disclosed,,,4/8/2020,Furlough,,21,28
,,,,,Denver,103,,Double Tree by Hilton Update -3203 Quebec,103,,Doubletree 3203 Quebec,,,,7/31/20,,Not disclosed,,,7/31/2020,COVID Temporary,,72,
,,,,,Pikes Peak,177,,DoubleTree Colorado Springs,177,,Doubletree,,,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,COVID-19 Temporary,,72,
,,,,,Arapahoe/Douglas,87,,Doubletree Denver Tech Center,87,,Doubletree DTC,,,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,,,Doubletree Denver Tech Center,27,,Doubletree Denver,,,27,10/22/20,,Not specified,,,10/20/2020,COVID-Permanent,,72,
,,,,,Mesa,52,,Doubletree Grand Junction,52,,Doubletree GJ,,,,3/13/20,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,2,,Dynalectric Company,2,,Dynalectric,,,,3/13/20,,undisclosed,,,3/27/2020,COVID 19- Temporary Closure,,23,
,,,,,Denver,1,,Dynalectric Company,1,,Dynalectric,,,,3/30/20,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,23,
,,,,,Pikes Peak,,,Dynalectric Company,1,,Dynalectric,,,,4/18/20,,Not Disclosed,,,4/10/2020,Furlough,,23,1
,,,,,Denver & Arapahoe/Douglas,134,,Earls Restaurants USA Inc.,134,,Earls,,,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,118,,Ebassy Suites Denver Downtown,118,,Embassy Suites,,,,3/19/20,,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,72,
,,,,,Grand Junction (Mesa),,,EcoGen Laboratories,101,,EcoGen,,,,,,Variety of postions - Request WARN for detail,,,6/19/2020,Mass Layoff- Permanent,,33,101
,,,,,Mesa,,,EcoGen Laboratories - Update,101,,EcoGen Labs - Update,,,,,,Not specified,,,7/23/2020,COVID Permanent,,33,101
,,,,,Mesa,,,Ecogen Laboratories Update,168,,Ecogen Update,,,,7/23/20,,Not disclosed,,,7/23/2020,COVID Permanent,,33,168
,,,,,Denver DIA,34,,Einstein Brothers,34,,Einstein Brothers,,,,3/29/20,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,,,Electro Rent,1,,Electro Rent,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,COVID Furlough,,53,1
,,,,,Denver,,,Electro Rent,55,,Electro Rent Update,,,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,COVID Permanent,,53,
,,,,,Araphaoe/Douglas,26,,Electronic Recyclers,26,,Electronic Recyclers,,,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,COVID-19 Temporary Closure,,42,
,,,,,Larimer,111,,Elizabeth Hotel,111,,Elizabeth Hotel,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,126,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,3/27/20,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 - Temporary Closure,,72,
,,,,,Boulder,61,,Embassy Suites Boulder -Update,61,,Embassy Suites Boulder,,,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Reinstate and COVID Temporary,,72,
,,,,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,57,,Embassy Suites Colo Springs,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,72,57
,,,,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Embassy Suites Denver,,,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,COVID-19 Permanent RIF,,72,56
,,,,,Denver,,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,,,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,COVID Permanent,,72,112
,,,,,Denver,,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,,,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Mass Layoff - Permanent,,53,83
,,,,,Denver DIA,32,,Etias,32,,Etias,,,,3/29/20,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,72,
,,,,,Denver,,,Extraction Oil and Gas Inc,62,,Extraction Oil and Gas,,,62,7/17/20,,Not Disclosed,,,7/17/2020,COVID-19 Permanent,,21,
,,,,,Boulder,,,Factual Data,26,,Factual Data,,,,3/27/20,,Not Disclosed,,,3/27/2020,Furlough,,56,26
