reduced_hours,occupations,end_date,temporary_job_losses,furloughs,workforce_region,total_notified,begin_date,letter,fein,email,received_date,notice_date,location,contact,company,workforce_area,reason,permanent_job_losses,at_the_location,dropdown,phone,naics,jobs,notes
,Not dislclosed,3/31/21,0,0,,,3/31/21,,,,,1/25/21,,,Concentrix,Pueblo,Closure,107,,,,Sector 51: Information,,
,"Front line employees, management & administration positions",3/31/21,0,983,,,3/31/21,,,,,1/29/21,,,United Airlines,Denver,COVID-19 Decrease in air travel,10,,,,Sector 48: Transportation & Warehousing,,
,Not dislclosed,4/17/21,0,0,,,4/17/21,,,,,2/17/21,,,Vestas Blades America Inc.,Weld,Reduction in Force,280,,,,Sector 22: Utilities/Wind Electric Power Generation,,
,Not disclosed,4/1/21,0,0,,,4/1/21,,,,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Denver,Change of Management Company,93,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,Not dislclosed,5/4/21,0,0,,,5/4/21,,,,,2/18/21,,,Johnson & Wales University,Denver,Closure,107,,,,Sector: 61 Educational Services,,
,Delivery Drivers,2/27/2021,2,0,,,12/27/2020,,,jacquelynmwhite03@gmail.com,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,Other,87,59,,7203970601,Sector 48-49: Transportation and warehousing,,
,Various:See WARN,4/30/21,0,0,,,4/30/21,,,,,2/26/21,,,PomeroyTechnologies,Adams,RIF: Loss of contract,44,,,,Sector 42: Consumer Electronics & Computers Retail,,
,3,3/11/2021,3,3,,,1/17/2019,,521599732,rhillvball5@gmail.com,,3/11/2021,4801 sweetgrass lane,Roxanne Hill,Hill,Pikes Peak/Teller,COVID/Pandemic Related,3,3,,7196469281,Sector 72: Accommodation and food services,,
,"Primarily collections agents, customer service representatives and management",12/31/21,0,0,,,12/31/21,,,,,3/23/21,,,Santander Consumer USA,Arapahoe/Douglas,Restructuring  & Closure,417,,,,Sector 55:  Management of companies & enterprises,,
,Not disclosed,7/29/21,0,0,,,7/9/21,,,,,3/24/21,,,"Novartis Gene Therapies, Inc.",Boulder,Closure of facility,400,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,Hourly customer service positions,7/10/21,0,0,,,6/26/21,,,,,4/13/21,,,TTECH Services Corporation,Arapahoe/Douglas,Closure,252,,,,Sector 51: Information,,
,"Asset Services, data services, and recovery agents",4/23/21,0,0,,,4/23/21,,,,,4/23/21,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,5,,,,Sector 56: Asset Adjusters,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,0,,,5/31/21,,,,,5/6/21,,,ABM,Arapahoe/Douglas,Loss of contract,233,,,,Sector 56: Facilities Support Services,,
,Various:See WARN,8/1/21,0,0,,,8/1/21,,,,,5/19/21,,,T. Rowe Price,Pikes Peak,Other,287,,,,Sector 52: Investment Banking and Securities Dealing,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,0,,,6/4/21,,,,,6/1/21,,,Katerra Inc.,Arapahoe/Douglas,Closure,102,,,,Sector 23: Construction,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,0,,,6/4/21,,,,,6/3/21,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,50,,,8/5/2021,,,nhobbs@thtbc.com,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,T&H Services LLC,Pikes Peak/Teller,Other,0,315,,7193020311,Sector 23: Construction,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,0,,,8/31/2021,,,erin.delisanti@ctg.com,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Computer Task Group, Inc",Boulder,Other,89,241,,7168877315,"Sector 54: Professional, scientific and technical services",,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,0,,,6/4/21,,,,,7/2/21,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,Seeking sale or purchase,,,,,Sector 23: Construction,,
,Not stated,10/8/21,0,0,,,7/23/21,,,,,7/6/21,,,Walmart Store #6177,Adams,Closure,85,,,,Sector 45: Retail Trade,,
,Not disclosed,12/31/2021,0,2,,,7/15/2021,,822367216,tom@processsolutions.us,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,"Process Solutions of Durango, Inc.",Rural Consortium,COVID/Pandemic Related,0,2,,9703751200,Sector 31-33: Manufacturing,,
,Food service workers,11/2/21,0,0,,,10/19/21,,,,,7/30/21,,,United Airlines Update,Denver,Outsourcing,434,,,,Sector 48: Transportation & Warehousing,,
,Direct Support Professional,10/2/21,0,0,,,10/2/2021,,455324193,a.morrow-kraljic@nmscolo.org,,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Continuum of Colorado,Arapahoe/Douglas,Closure,8,8,,3034349290,Sector 81: Other services (except public administration),,
,Gardeners and landscapers,5/1/2021,2,0,,,7/20/2020,,851072040,thebeezkneezllc@gmail.com,,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,The beez kneez organic gardens,Pikes Peak/Teller,COVID/Pandemic Related,4,2,,7196450575,Sector 81: Other services (except public administration),,
,Direct Support Professional,11/8/21,0,0,,,11/8/2021,,455324193,a.morrow-kraljic@nmscolo.org,,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Continuum of Colorado,Arapahoe/Douglas,Closure,5,5,,3034349290,Sector 81: Other services (except public administration),,
,Direct Support Professionals,11/8/21,0,0,,,11/8/2021,,455324193,a.morrow-kraljic@nmscolo.org,,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Continuum of Colorado,Arapahoe/Douglas,Closure,9,9,,3034349290,Sector 81: Other services (except public administration),,
,All,10/15/2021,0,0,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,Crestone Peak Resources LLC,Denver,Acquisition of Company,56,56,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,
,All,10/15/2021,0,0,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,Crestone Peak Resources LLC,Weld,Acquisition of Company,90,90,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,
,All,10/15/2021,0,0,,,10/15/2021,,,jennifer.merrick@crestonepr.com,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,Crestone Peak Resources LLC,Arapahoe/Douglas,Acquisition of Company,13,13,,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",,
,Selling and building,9/13/2021,0,3,,,9/13/2021,,6674,Billmoore@moorebros.net,,9/13/2021,2515 jay st edgewater co 80214,William Moore,Moore Bros,Denver,COVID/Pandemic Related,3,3,,3036684096,Sector 23: Construction,,
,Unknown,11/5/2021,0,0,,,10/7/21,,,,,10/7/2021,,,First Nation Group,Denver,Unforeseeable Business Circumstances,12,,,,Sector 42: Wholesale Trade Durable Goods,,
,Unknown,12/31/22,0,0,,,1/3/22,,,,,11/4/21,,,Zillow Group,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,20,,,,Sector 53: Real Estate Rental & Leasing,,
,Unknown,1/17/22,0,0,,,1/17/22,,,,,11/18/21,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,1,,,,Sector 53: Real Estate Rental & Leasing,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,0,,,12/22/21,,,,,11/22/21,,,Ouray Silver Mines,Rural Consortium / Western,Unforeseeable Business Circumstances,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,0,,,12/31/21,,,,,11/29/21,,,HSS Inc.,Denver,Unforeseeable Business Circumstances,94,,,,Sector 62: Healthcare and Social Assistance,,
,Field Sales & Management,10/10/21,0,0,,,10/10/21,,,,,12/20/21,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,
,Various hotel staff (See WARN for details),12/31/21,0,0,,,12/31/21,,,,,12/30/21,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,Sale of Company,160,,,,Sector 72: Accomodation and food services,,
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,8/31/20,Avis Budget Group,,,,8/31/2020,,,Avis Budget Group,ADW,COVID 19 Extended Furlough,,,,,53,3,
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,,,4/10/2020,ABM,,,,6/30/2020,,,ABM,Denver,COVID - Temporary,,,,,56,178,
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,,,,10/1/20,Airport Mgmt Services & Hudson Group,,,,9/8/2020,,,Airport Management Services & Hudson Group,Denver,"COVID 19 - 22 permanent, 23 temporary",22,,,,48,45,
,Not disclosed,,72,,,,8/17/20,Alamo Drafthouse Littleton - Update,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,COVID - Temporary,,,,,72,87,
,Not disclosed,,87,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,COVID - Temporary,,,,,72,87,
,Not disclosed,,87,,,,8/17/20,Alamo Westminster Update,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,COVID - Temporary,,,,,72,87,
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,,,4/3020,Alamo Rent-A-Car,,,,4/30/2020,,,Alamo Rent-A-Car,Denver,Mass Layoff - Permanent,,,,,53,67,
,"Production, Route Sales Representatives",,,85,,,3/20/20,Alsco,,,,3/20/2020,,,Alsco,Denver,Furlough,,,,,81,85,
,Not Disclosed,,,107,,,10/1/20,American Airlines,,,,7/15/2020,,,American Airlines,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,48,109,
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,American Pathology Partners,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,Denver,Permanent,154,,,,62,154,
,Various,,,,,,11/1/20,Ameristar - Update,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,COVID - Permanent,58,,,,72,58,
,Not disclosed,,,,,,9/15/2020,Ameristar Casino Resort Spa,,,,6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Mass Layoff- Permanent,117,,,,72,117,
,"Various: sales, drivers and more",,,,,,12/4/2020,Anheuser-Busch,,,,9/29/2020,,,Anheuser- Busch - Loveland,Larimer,Sale of Company,71,,,,31,71,
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,12/4/2020,Anheuser-Busch,,,,9/29/2020,,,Anheuser-Busch - Colo springs,Pikes Peak,Sale of Company,59,,,,31,59,
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,12/4/2020,Anheuser-Busch,,,,9/29/2020,,,Anheuser-Busch - Denver,Denver,Sale of Company,220,,,,31,220,
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,12/4/2020,Anheuser-Busch,,,,9/29/2020,,,Anheuser-Busch - Littleton,Arapahoe/Works,Sale of Company,50,,,,31,50,
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,,,,9/10/20,Antlers Wyndham Hotel,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",8,,,,72,28,
,Various,,,10,,,3/26/20,Aqua,,,,4/13/2020,,,Aqua Hot Heating Systems,Weld,Furlough,,,,,33,10,
,17 EMPLOYEES TOTALING 99,,17,,,,,Arabelle,,,,5/4/2020,,,Arabelle at Vail Square,Rural Resort,COVID - Temporary,,,,,72,17,
,Various,,71,,,,,Aramark Coors Field,,,,10/16/2020,,,Aramark at Coors Field,Denver,COVID-Temporary,,,,,72,71,
,Various,,904,,,,,Aramark Mission Ballroom,,,,10/16/2020,,,Aramark at Mission Ballroom,Denver,COVID-Temporary,,,,,72,904,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,,3/31/20,Arapahoe Fitness,,,,3/31/2020,,,Arapahoe Fitness LLC,Arapahoe/Dougless,Furlough,,,,,71,97,
,Unspecified,,82,,,,4/6/20,Arrabelle at Vail,,,,4/6/2020,,,Arrabelle at Vail Square,Rural Consortium,COVID-19 Temporary Closure,,,,,72,82,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,,3/31/20,Aurora Health & Fitness,,,,3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,,,,,71,52,
,Technicians,,,2,,,8/31/20,Avis Budget Group,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),ADW,COVID 19 Extended Furlough,,,,,53,2,
,"Sales Performance Manager, Territority Performance Manager",,,2,,,8/31/20,Avis Budget Group,,,,8/31/2020,,,Avis Budget Group (Denver),Denver,COVID 19 Extended Furlough,,,,,53,2,
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,3/13/20,Avis Budget Group,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Denver,Fulough and Permanent,260,,,,53,260,
,Not Disclosed,,69,,,,3/18/20,Barcelona Wine Bar,,,,5/2/2020,,,Barcelona Wine Bar,Denver,COVID-19: Mass Layoff,,,,,72,69,
,Not disclosed,,53,,,,3/21/20,Bartaco,,,,4/1/2020,,,Bartaco,Boulder,Mass Layoff- Temporary,,,,,72,53,
,Various: Managers & Supervisors,,,,,,4/15/20,Basic Energy Srvs,,,,4/15/2020,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Permanent,51,,,,21,51,
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,4/23/20,Basic Energy Services,,,,4/23/2020,,,Basic Energy Services (Updated),Ft. Morgan,Permanent,26,,,,21,26,
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,4/23/20,Basic Energy Update,,,,4/23/2020,,,Basic Energy Services (Updated),Rural Consortium - Eastern,Permanent,26,,,,21,26,
,Unspecified,,297,,,,4/6/20,Beaver Creek,,,,4/6/2020,,,Beaver Creek Resort,Rural Consortium,COVID-19 - Temporary Closure,,,,,72,297,
,26 ADDITIONAL tOTALING 323,,26,,,,,Beaver Creek Resort,,,,5/4/2020,,,Beaver Creek Resort,Rural Resort,COVID - Temporary,,,,,72,26,
,Not Disclosed,,,98,,,4/4/20,Bed Bath & Beyond,,,,4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,COVID-19 - Furloughs,,,,,44,98,
,Unspecified,,65,,,,4/6/20,Bicycle Village,,,,4/6/2020,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,,,,45,65,
,1 ADDITIONAL TOTALING 62,,1,,,,,Bicycle Village,,,,5/4/2020,,,Bicycle Village,Rural Resort,COVID - Temporary,,,,,45,1,
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,7/22/20,Bluprint,,,,5/22/2020,,,Bluprint (3 locations),Denver,Closure - Permanent,137,,,,54,137,
,24 ADDITIONAL TOTALING 129,,24,,,,,Breckenridge Ski Resort,,,,5/4/2020,,,Breckenridge Ski Resort,Rural Resort,COVID - Temporary,,,,,71,24,
,Not Disclosed,,55,,,,,Breckenridge SSBRK,,,,5/4/2020,,,Breckenridge SSBRK,Rural Resort,COVID - Temporary,,,,,71,55,
,Unspecfiied,,105,,,,4/6,Breckenridge Ski,,,,4/6/2020,,,Brekenridge Ski Resort,Rural Consortium,COVID-19 - Temporary Closure,,,,,71,105,
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,,,5/21/20,Brown Palace,,,,5/21/2020,,,Brown Palance Denver,Denver,COVID-19 Temporary,,,,,72,298,
,Not disclosed,,65,,,,,Rusty Bucket,,,,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,COVID-19/Temporary Closure,,,,,72,65,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,COVID Temporary,,,,,72,56,
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Denver,COVID - Temporary,,,,,72,70,
,Various,,276,,,,12/16/20,Centerplate Sodexo,,,,11/17/2020,,,Centerplate Sodexo,Denver,COVID - Temporary,,,,,42,276,
,,,,78,,,4/18/20,Ft Lupton,,,,4/8/2020,,,City of Fort Lupton,Weld,Furlough,,,,,92,78,
,55 layoffs and 13 furloughs,,120,,,,3/23/20,Clear Choice,,,,3/23/2020,,,ClearChoice,ADWorks,COVID-19/Temporary Closure,,,,,62,120,
,undisclosed,,21,,,,3/29/20,Columbo,,,,3/26/2020,,,Colombo,Denver DIA,COVID-19 - Temporary Closure,,,,,72,21,
,Not disclosed,,,186,,,3/20/20,Colo Athletic Boulder,,,,3/30/2020,,,Colorado Athletic Club - Boulder,Boulder,Furlough,,,,,79,186,
,Not disclosed,,,115,,,3/20/20,Colorado Athletic - DTC,,,,3/30/2020,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Furlough,,,,,79,115,
,Not disclosed,,,115,,,3/20/20,Colorado Athletic Flatiron,,,,3/30/2020,,,Colorado Athletic Club - Flatiron,Boulder,Furlough,,,,,79,115,
,Not disclosed,,,135,,,3/20/20,Colorado Athletic Inverness,,,,3/30/2020,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Furlough,,,,,79,135,
,Not disclosed,,,192,,,3/20/20,Colorado Athletic Monaco,,,,3/30/2020,,,Colorado Athletic Club - Monaco,Denver,Furlough,,,,,79,192,
,Not disclosed,,,144,,,3/20/20,Colo Athletic Tabor Ctr,,,,3/30/2020,,,Colorado Athletic Club - Tabor Center,Denver,Furlough,,,,,79,144,
,Not disclosed,,,88,,,3/20/20,Colorado Athletic Union Station,,,,3/30/2020,,,Colorado Athletic Club - Union Station,Denver,Furlough,,,,,79,88,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,,3/31/20,Col Fitness Holdings,,,,3/31/2020,,,Colorado Fitness Holdings,Pikes Peak,Furlough,,,,,79,59,
,Unspecified,,198,,,,4/6/20,CO Mtn Express,,,,4/6/2020,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,,,,48,198,
,Not Disclosed; 13 additional totaling 211,,13,,,,,Colorado Mtn Express,,,,5/4/2020,,,Colorado Mountain Express,Rural Resort,COVID - Temporary,,,,,48,13,
,Unspeficied,,133,,,,4/6/20,CO Ski & Golf,,,,4/6/2020,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,,,,45,133,
,Not Disclosed; 10 additional totaling 143,,10,,,,,Colorado Ski and Golf,,,,5/4/2020,,,Colorado Ski & Golf,Rural Resort,COVID - Temporary,,,,,45,10,
,Not Disclosed,,163,,,,5-17-20,Cox Automotive,,,,5/8/2020,,,Cox Automotive,Arapahoe/Douglas,COVID - Temporary,,,,,51,163,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,,,3/27/20,Curtis Hotel,,,,3/27/2020,,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,,,,,72,182,
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,,,Curtis Hotel Update,,,,7/6/2020,,,Curtis Hotel Update,Denver,COVID Permanent,,,,,72,136,
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,,,,Czarnowski,,,,5/15/2020,,,Czarnowski,Denver,COVID-Temporary,,,,,54,53,
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,,,Czarnowski - Update,,,,6/5/2020,,,Czarnowski - Update,Denver,Temporary furloughs,,,,,54,9,
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,,,,Czarnowski Update,,,,7/15/2020,,,Czarnowski Update,Denver,COVID Temporary,,,,,54,20,
,Not specified,,,136,,,11/8/20,Dave & Busters Denver,,,,9/8/2020,,,Dave and Busters Denver,Denver,COVID 19 Permanent,,,,,72,136,
,Not specified,,,98,,,11/8/20,Dave & Busters Westminster,,,,9/8/2020,,,Dave and Busters Westminster,Adams,COVID 19 Permanent,,,,,72,98,
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,,,7/28/20,Delaware North Company,,,,7/28/2020,,,Delaware North Company,Denver,COVID Temporary,,,,,72,96,
,"Various: Delivery Associates, Shift and Site Leads",,,53,,,8/10/20,Deliverol Global,,,,8/10/2020,,,Deliverol Global,Denver,Permanent Mass Layoff (Ending Contract),,,,,49,53,
,"cooks, waitresses, management",,14,,,,3/17/20,Del's Diner,,,,3/17/2020,,,Dels Diner,Rural Consortium,COVID-19-Temporary Closure,,,,,72,14,
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,,,6/1/20,Denver Center for Performing Arts,,,,5/27/2020,,,Denver Center for Performing Arts,Denver,Mass Layoff -Temporary/Some Permanent,,,,,72,151,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,,3/12/20,Crown Plaza,,,,5/8/2020,,,Denver Crown Plaza,Denver,Furloughs,,,,,72,69,
,Not disclosed,,,28,,,,Discovery,,,,4/8/2020,,,Discovery Natural Resources,Denver,Furlough,,,,,21,28,
,Not disclosed,,103,,,,7/31/20,Doubletree 3203 Quebec,,,,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Denver,COVID Temporary,,,,,72,103,
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,,,3/16/20,Doubletree,,,,5/15/2020,,,DoubleTree Colorado Springs,Pikes Peak,COVID-19 Temporary,,,,,72,177,
,Various: Request WARN for detail.,,87,,,,3/13/20,Doubletree DTC,,,,4/2/2020,,,Doubletree Denver Tech Center,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,72,87,
,Not specified,,,,,,10/22/20,Doubletree Denver,,,,10/20/2020,,,Doubletree Denver Tech Center,Denver,COVID-Permanent,27,,,,72,27,
,Various: Request WARN for detail.,,52,,,,3/13/20,Doubletree GJ,,,,4/2/2020,,,Doubletree Grand Junction,Mesa,COVID-19 - Temporary Closure,,,,,72,52,
,undisclosed,,2,,,,3/13/20,Dynalectric,,,,3/27/2020,,,Dynalectric Company,Boulder,COVID 19- Temporary Closure,,,,,23,2,
,Various: Request WARN for detail.,,1,,,,3/30/20,Dynalectric,,,,4/2/2020,,,Dynalectric Company,Denver,COVID-19 - Temporary Closure,,,,,23,1,
,Not Disclosed,,,1,,,4/18/20,Dynalectric,,,,4/10/2020,,,Dynalectric Company,Pikes Peak,Furlough,,,,,23,1,
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,,,3/25/20,Earls,,,,3/25/2020,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,72,134,
,Variety of positions - Request WARN for detail,,118,,,,3/19/20,Embassy Suites,,,,3/30/2020,,,Ebassy Suites Denver Downtown,Denver,COVID-19 Temporary Closure,,,,,72,118,
,Variety of postions - Request WARN for detail,,,101,,,,EcoGen,,,,6/19/2020,,,EcoGen Laboratories,Grand Junction (Mesa),Mass Layoff- Permanent,,,,,33,101,
,Not specified,,,101,,,,EcoGen Labs - Update,,,,7/23/2020,,,EcoGen Laboratories - Update,Mesa,COVID Permanent,,,,,33,101,
,Not disclosed,,,168,,,7/23/20,Ecogen Update,,,,7/23/2020,,,Ecogen Laboratories Update,Mesa,COVID Permanent,,,,,33,168,
,undisclosed,,34,,,,3/29/20,Einstein Brothers,,,,3/26/2020,,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,,,,,72,34,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,Electro Rent,,,,5/16/2019,,,Electro Rent,Boulder,COVID Furlough,,,,,53,1,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,Electro Rent Update,,,,7/1/2020,,,Electro Rent,Denver,COVID Permanent,55,,,,53,55,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,,,3/24/20,Electronic Recyclers,,,,3/25/2020,,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,42,26,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,,,3/27/20,Elizabeth Hotel,,,,3/27/2020,,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,,,,,72,111,
,Variety of positions - Request WARN for detail,,126,,,,3/27/20,,,,,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,COVID-19 - Temporary Closure,,,,,72,126,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,,,6/13/20,Embassy Suites Boulder,,,,5/15/2020,,,Embassy Suites Boulder -Update,Boulder,Reinstate and COVID Temporary,,,,,72,61,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,7/1/20,Embassy Suites Colo Springs,,,,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,COVID-19 Permanent RIF,,,,,72,57,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,7/1/20,Embassy Suites Denver,,,,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,COVID-19 Permanent RIF,,,,,72,56,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,6/29/20,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,,,,,72,112,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,4/30/20,Enterprise and National Rent-A-Car,,,,4/30/2020,,,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,,,,,53,83,
,undisclosed,,32,,,,3/29/20,Etias,,,,3/26/2020,,,Etias,Denver DIA,COVID-19 - Temporary Closure,,,,,72,32,
,Not Disclosed,,,,,,7/17/20,Extraction Oil and Gas,,,,7/17/2020,,,Extraction Oil and Gas Inc,Denver,COVID-19 Permanent,62,,,,21,62,
,Not Disclosed,,,26,,,3/27/20,Factual Data,,,,3/27/2020,,,Factual Data,Boulder,Furlough,,,,,56,26,
