occupations,furloughs,received_date,reduced_hours,reason,at_the_location,letter,temporary_job_losses,phone,workforce_region,dropdown,begin_date,notice_date,workforce_area,total_notified,company,naics,end_date,contact,permanent_job_losses,email,notes,fein,jobs,location
Hourly customer service positions,0,,,Closure,,,0,,,,6/26/21,4/13/21,Arapahoe/Douglas,,TTECH Services Corporation,Sector 51: Information,7/10/21,,252,,,,,
"Asset Services, data services, and recovery agents",0,,,Loss of Business/COVID related,,,0,,,,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,5,,,,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,,Loss of contract,,,0,,,,5/31/21,5/6/21,Arapahoe/Douglas,,ABM,Sector 56: Facilities Support Services,5/31/21,,233,,,,,
Various:See WARN,0,,,Other,,,0,,,,8/1/21,5/19/21,Pikes Peak,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,287,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Closure,,,0,,,,6/4/21,6/1/21,Arapahoe/Douglas,,Katerra Inc.,Sector 23: Construction,8/5/21,,102,,,,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking alternative financing that may impact layoffs,,,0,,,,6/4/21,6/3/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,Sector 23: Construction,8/5/21,,,,,,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,,Other,315,,50,7193020311,,,8/5/2021,6/4/2021,Pikes Peak/Teller,,T&H Services LLC,Sector 23: Construction,8/6/2021,Nicholas Hobbs,0,nhobbs@thtbc.com,,,,"1649 Evans Street, Fort Carson, CO  80915"
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,,Other,241,,0,7168877315,,,8/31/2021,6/22/2021,Boulder,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/21,Erin Delisanti,89,erin.delisanti@ctg.com,,,,"6300 Diagonal Hwy, Boulder CO 80504"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,,Seeking sale or purchase,,,0,,,,6/4/21,7/2/21,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,Sector 23: Construction,8/5/21,,,,,,,
Not stated,0,,,Closure,,,0,,,,7/23/21,7/6/21,Adams,,Walmart Store #6177,Sector 45: Retail Trade,10/8/21,,85,,,,,
Not disclosed,2,,,COVID/Pandemic Related,2,,0,9703751200,,,7/15/2021,7/15/2021,Rural Consortium,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,12/31/2021,Thomas L Duft,0,tom@processsolutions.us,,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303"
Food service workers,0,,,Outsourcing,,,0,,,,10/19/21,7/30/21,Denver,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,434,,,,,
Direct Support Professional,0,,,Closure,8,,0,3034349290,,,10/2/2021,8/2/2021,Arapahoe/Douglas,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,Andrea Morrow-Kraljic,8,a.morrow-kraljic@nmscolo.org,,455324193,,"5898 S. Sherman Way, Centennial, CO 80121"
Gardeners and landscapers,0,,,COVID/Pandemic Related,2,,2,7196450575,,,7/20/2020,8/15/2021,Pikes Peak/Teller,,The beez kneez organic gardens,Sector 81: Other services (except public administration),5/1/2021,Sarah Naylor,4,thebeezkneezllc@gmail.com,,851072040,,P.O. Box 6622 Colorado Springs colorado 80934
Direct Support Professional,0,,,Closure,5,,0,3034349290,,,11/8/2021,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,Andrea Morrow-Kraljic,5,a.morrow-kraljic@nmscolo.org,,455324193,,"5968 S. Clayton St., Littleton, CO 80121"
Direct Support Professionals,0,,,Closure,9,,0,3034349290,,,11/8/2021,9/7/2021,Arapahoe/Douglas,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,Andrea Morrow-Kraljic,9,a.morrow-kraljic@nmscolo.org,,455324193,,"1505 S. Ironton St., Aurora, CO 80012"
All,0,,,Acquisition of Company,56,,0,17204108507,,,10/15/2021,9/9/2021,Denver,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,56,jennifer.merrick@crestonepr.com,,,,"1801 California Street, Suite 2500 Denver, CO  80202"
All,0,,,Acquisition of Company,90,,0,17204108507,,,10/15/2021,9/9/2021,Weld,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,90,jennifer.merrick@crestonepr.com,,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
All,0,,,Acquisition of Company,13,,0,17204108507,,,10/15/2021,9/9/2021,Arapahoe/Douglas,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Jennifer Merrick,13,jennifer.merrick@crestonepr.com,,,,"34501 E. Quincy Avenue Watkin, CO 80137"
Selling and building,3,,,COVID/Pandemic Related,3,,0,3036684096,,,9/13/2021,9/13/2021,Denver,,Moore Bros,Sector 23: Construction,9/13/2021,William Moore,3,Billmoore@moorebros.net,,6674,,2515 jay st edgewater co 80214
Unknown,0,,,Unforeseeable Business Circumstances,,,0,,,,10/7/21,10/7/2021,Denver,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,12,,,,,
Unknown,0,,,Eliminating Zillow Offers Line of Business,,,0,,,,1/3/22,11/4/21,Arapahoe/Douglas,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,20,,,,,
Unknown,0,,,Eliminating Zillow Offers Line of Business,,,0,,,,1/17/22,11/18/21,Arapahoe/Douglas,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,1,,,,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,,Unforeseeable Business Circumstances,,,0,,,,12/22/21,11/22/21,Rural Consortium / Western,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,83,,,,,
"Security Agents and Officers, supervisors, and scheduler",0,,,Unforeseeable Business Circumstances,,,0,,,,12/31/21,11/29/21,Denver,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,94,,,,,
Field Sales & Management,0,,,Eliminating Field Operations,,,0,,,,10/10/21,12/20/21,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,,,,,
Various hotel staff (See WARN for details),0,,,Sale of Company,,,0,,,,12/31/21,12/30/21,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,160,,,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,8/31/20,8/31/2020,ADW,,Avis Budget Group,53,,,,,,,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,ABM,178,,,,4/10/2020,6/30/2020,Denver,,ABM,56,,,,,,,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,23,,,,10/1/20,9/8/2020,Denver,,Airport Management Services & Hudson Group,48,,,22,,,,45,
Not disclosed,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,,,,8/17/20,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,87,
Not disclosed,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,87,,,,8/17/20,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,87,
Not disclosed,,,,COVID - Temporary,,Alamo Westminster Update,87,,,,8/17/20,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,67,,,,4/3020,4/30/2020,Denver,,Alamo Rent-A-Car,53,,,,,,,67,
"Production, Route Sales Representatives",85,,,Furlough,,Alsco,,,,,3/20/20,3/20/2020,Denver,,Alsco,81,,,,,,,85,
Not Disclosed,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,10/1/20,7/15/2020,Denver,,American Airlines,48,,,2,,,,109,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,American Pathology Partners,,,,,1/6/21,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,62,,,154,,,,154,
Various,,,,COVID - Permanent,,Ameristar - Update,,,,,11/1/20,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,72,,,58,,,,58,
Not disclosed,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,9/15/2020,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,72,,,117,,,,117,
"Various: sales, drivers and more",,,,Sale of Company,,Anheuser-Busch,,,,,12/4/2020,9/29/2020,Larimer,,Anheuser- Busch - Loveland,31,,,71,,,,71,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,Anheuser-Busch,,,,,12/4/2020,9/29/2020,Pikes Peak,,Anheuser-Busch - Colo springs,31,,,59,,,,59,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,Anheuser-Busch,,,,,12/4/2020,9/29/2020,Denver,,Anheuser-Busch - Denver,31,,,220,,,,220,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,Anheuser-Busch,,,,,12/4/2020,9/29/2020,Arapahoe/Works,,Anheuser-Busch - Littleton,31,,,50,,,,50,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,20,,,,9/10/20,9/10/2020,Pikes Peak,,"Antlers, a Wyndham Hotel",72,,,8,,,,28,
Various,10,,,Furlough,,Aqua,,,,,3/26/20,4/13/2020,Weld,,Aqua Hot Heating Systems,33,,,,,,,10,
17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,Arabelle,17,,,,,5/4/2020,Rural Resort,,Arabelle at Vail Square,72,,,,,,,17,
Various,,,,COVID-Temporary,,Aramark Coors Field,71,,,,,10/16/2020,Denver,,Aramark at Coors Field,72,,,,,,,71,
Various,,,,COVID-Temporary,,Aramark Mission Ballroom,904,,,,,10/16/2020,Denver,,Aramark at Mission Ballroom,72,,,,,,,904,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Furlough,,Arapahoe Fitness,,,,,3/31/20,3/31/2020,Arapahoe/Dougless,,Arapahoe Fitness LLC,71,,,,,,,97,
Unspecified,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,82,,,,4/6/20,4/6/2020,Rural Consortium,,Arrabelle at Vail Square,72,,,,,,,82,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Furlough,,Aurora Health & Fitness,,,,,3/31/20,3/31/2020,Arapahoe/Dougless,,Aurora Health & Fitness,71,,,,,,,52,
Technicians,2,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,8/31/20,8/31/2020,ADW,,Avis Budget Group (ADW - Englewood),53,,,,,,,2,
"Sales Performance Manager, Territority Performance Manager",2,,,COVID 19 Extended Furlough,,Avis Budget Group,,,,,8/31/20,8/31/2020,Denver,,Avis Budget Group (Denver),53,,,,,,,2,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,Avis Budget Group,,,,,3/13/20,4/10/2020,Denver,,Avis Budget Group/Avis Budget Car Rental,53,,,260,,,,260,
Not Disclosed,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,69,,,,3/18/20,5/2/2020,Denver,,Barcelona Wine Bar,72,,,,,,,69,
Not disclosed,,,,Mass Layoff- Temporary,,Bartaco,53,,,,3/21/20,4/1/2020,Boulder,,Bartaco,72,,,,,,,53,
Various: Managers & Supervisors,,,,Permanent,,Basic Energy Srvs,,,,,4/15/20,4/15/2020,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,21,,,51,,,,51,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,Basic Energy Services,,,,,4/23/20,4/23/2020,Ft. Morgan,,Basic Energy Services (Updated),21,,,26,,,,26,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,Basic Energy Update,,,,,4/23/20,4/23/2020,Rural Consortium - Eastern,,Basic Energy Services (Updated),21,,,26,,,,26,
Unspecified,,,,COVID-19 - Temporary Closure,,Beaver Creek,297,,,,4/6/20,4/6/2020,Rural Consortium,,Beaver Creek Resort,72,,,,,,,297,
26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,Beaver Creek Resort,26,,,,,5/4/2020,Rural Resort,,Beaver Creek Resort,72,,,,,,,26,
Not Disclosed,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,4/4/20,4/17/2020,Araphaoe/Douglas,,Bed Bath & Beyond,44,,,,,,,98,
Unspecified,,,,COVID-19 - Temporary Closure,,Bicycle Village,65,,,,4/6/20,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,45,,,,,,,65,
1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,Bicycle Village,1,,,,,5/4/2020,Rural Resort,,Bicycle Village,45,,,,,,,1,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,Bluprint,,,,,7/22/20,5/22/2020,Denver,,Bluprint (3 locations),54,,,137,,,,137,
24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,Breckenridge Ski Resort,24,,,,,5/4/2020,Rural Resort,,Breckenridge Ski Resort,71,,,,,,,24,
Not Disclosed,,,,COVID - Temporary,,Breckenridge SSBRK,55,,,,,5/4/2020,Rural Resort,,Breckenridge SSBRK,71,,,,,,,55,
Unspecfiied,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,105,,,,4/6,4/6/2020,Rural Consortium,,Brekenridge Ski Resort,71,,,,,,,105,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,Brown Palace,298,,,,5/21/20,5/21/2020,Denver,,Brown Palance Denver,72,,,,,,,298,
Not disclosed,,,,COVID-19/Temporary Closure,,Rusty Bucket,65,,,,,3/23/20,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,65,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,Cameron Mitchell Restaurants AD,56,,,,,12/8/2020,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,72,,,,,,,56,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,70,,,,,12/8/2020,Denver,,Cameron Mitchell Restaurants-Denver,72,,,,,,,70,
Various,,,,COVID - Temporary,,Centerplate Sodexo,276,,,,12/16/20,11/17/2020,Denver,,Centerplate Sodexo,42,,,,,,,276,
,78,,,Furlough,,Ft Lupton,,,,,4/18/20,4/8/2020,Weld,,City of Fort Lupton,92,,,,,,,78,
55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,Clear Choice,120,,,,3/23/20,3/23/2020,ADWorks,,ClearChoice,62,,,,,,,120,
undisclosed,,,,COVID-19 - Temporary Closure,,Columbo,21,,,,3/29/20,3/26/2020,Denver DIA,,Colombo,72,,,,,,,21,
Not disclosed,186,,,Furlough,,Colo Athletic Boulder,,,,,3/20/20,3/30/2020,Boulder,,Colorado Athletic Club - Boulder,79,,,,,,,186,
Not disclosed,115,,,Furlough,,Colorado Athletic - DTC,,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - DTC,79,,,,,,,115,
Not disclosed,115,,,Furlough,,Colorado Athletic Flatiron,,,,,3/20/20,3/30/2020,Boulder,,Colorado Athletic Club - Flatiron,79,,,,,,,115,
Not disclosed,135,,,Furlough,,Colorado Athletic Inverness,,,,,3/20/20,3/30/2020,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,79,,,,,,,135,
Not disclosed,192,,,Furlough,,Colorado Athletic Monaco,,,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Club - Monaco,79,,,,,,,192,
Not disclosed,144,,,Furlough,,Colo Athletic Tabor Ctr,,,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Club - Tabor Center,79,,,,,,,144,
Not disclosed,88,,,Furlough,,Colorado Athletic Union Station,,,,,3/20/20,3/30/2020,Denver,,Colorado Athletic Club - Union Station,79,,,,,,,88,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Furlough,,Col Fitness Holdings,,,,,3/31/20,3/31/2020,Pikes Peak,,Colorado Fitness Holdings,79,,,,,,,59,
Unspecified,,,,COVID-19 - Temporary Closure,,CO Mtn Express,198,,,,4/6/20,4/6/2020,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,48,,,,,,,198,
Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,Colorado Mtn Express,13,,,,,5/4/2020,Rural Resort,,Colorado Mountain Express,48,,,,,,,13,
Unspeficied,,,,COID-19 - Temporary Closure,,CO Ski & Golf,133,,,,4/6/20,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,45,,,,,,,133,
Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,Colorado Ski and Golf,10,,,,,5/4/2020,Rural Resort,,Colorado Ski & Golf,45,,,,,,,10,
Not Disclosed,,,,COVID - Temporary,,Cox Automotive,163,,,,5-17-20,5/8/2020,Arapahoe/Douglas,,Cox Automotive,51,,,,,,,163,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Curtis Hotel,182,,,,3/27/20,3/27/2020,Denver,,Curtis Hotel,72,,,,,,,182,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,COVID Permanent,,Curtis Hotel Update,,,,,,7/6/2020,Denver,,Curtis Hotel Update,72,,,,,,,136,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,Czarnowski,53,,,,,5/15/2020,Denver,,Czarnowski,54,,,,,,,53,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,Temporary furloughs,,Czarnowski - Update,,,,,,6/5/2020,Denver,,Czarnowski - Update,54,,,,,,,9,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,Czarnowski Update,20,,,,,7/15/2020,Denver,,Czarnowski Update,54,,,,,,,20,
Not specified,136,,,COVID 19 Permanent,,Dave & Busters Denver,,,,,11/8/20,9/8/2020,Denver,,Dave and Busters Denver,72,,,,,,,136,
Not specified,98,,,COVID 19 Permanent,,Dave & Busters Westminster,,,,,11/8/20,9/8/2020,Adams,,Dave and Busters Westminster,72,,,,,,,98,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,Delaware North Company,96,,,,7/28/20,7/28/2020,Denver,,Delaware North Company,72,,,,,,,96,
"Various: Delivery Associates, Shift and Site Leads",53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,8/10/20,8/10/2020,Denver,,Deliverol Global,49,,,,,,,53,
"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,Del's Diner,14,,,,3/17/20,3/17/2020,Rural Consortium,,Dels Diner,72,,,,,,,14,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,151,,,,6/1/20,5/27/2020,Denver,,Denver Center for Performing Arts,72,,,,,,,151,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,Furloughs,,Crown Plaza,,,,,3/12/20,5/8/2020,Denver,,Denver Crown Plaza,72,,,,,,,69,
Not disclosed,28,,,Furlough,,Discovery,,,,,,4/8/2020,Denver,,Discovery Natural Resources,21,,,,,,,28,
Not disclosed,,,,COVID Temporary,,Doubletree 3203 Quebec,103,,,,7/31/20,7/31/2020,Denver,,Double Tree by Hilton Update -3203 Quebec,72,,,,,,,103,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,Doubletree,177,,,,3/16/20,5/15/2020,Pikes Peak,,DoubleTree Colorado Springs,72,,,,,,,177,
Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Doubletree DTC,87,,,,3/13/20,4/2/2020,Arapahoe/Douglas,,Doubletree Denver Tech Center,72,,,,,,,87,
Not specified,,,,COVID-Permanent,,Doubletree Denver,,,,,10/22/20,10/20/2020,Denver,,Doubletree Denver Tech Center,72,,,27,,,,27,
Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Doubletree GJ,52,,,,3/13/20,4/2/2020,Mesa,,Doubletree Grand Junction,72,,,,,,,52,
undisclosed,,,,COVID 19- Temporary Closure,,Dynalectric,2,,,,3/13/20,3/27/2020,Boulder,,Dynalectric Company,23,,,,,,,2,
Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Dynalectric,1,,,,3/30/20,4/2/2020,Denver,,Dynalectric Company,23,,,,,,,1,
Not Disclosed,1,,,Furlough,,Dynalectric,,,,,4/18/20,4/10/2020,Pikes Peak,,Dynalectric Company,23,,,,,,,1,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,Earls,134,,,,3/25/20,3/25/2020,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,72,,,,,,,134,
Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Embassy Suites,118,,,,3/19/20,3/30/2020,Denver,,Ebassy Suites Denver Downtown,72,,,,,,,118,
Variety of postions - Request WARN for detail,101,,,Mass Layoff- Permanent,,EcoGen,,,,,,6/19/2020,Grand Junction (Mesa),,EcoGen Laboratories,33,,,,,,,101,
Not specified,101,,,COVID Permanent,,EcoGen Labs - Update,,,,,,7/23/2020,Mesa,,EcoGen Laboratories - Update,33,,,,,,,101,
Not disclosed,168,,,COVID Permanent,,Ecogen Update,,,,,7/23/20,7/23/2020,Mesa,,Ecogen Laboratories Update,33,,,,,,,168,
undisclosed,,,,COVID-19 - Temporary Closure,,Einstein Brothers,34,,,,3/29/20,3/26/2020,Denver DIA,,Einstein Brothers,72,,,,,,,34,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,COVID Furlough,,Electro Rent,,,,,,5/16/2019,Boulder,,Electro Rent,53,,,,,,,1,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,Electro Rent Update,,,,,7/1/20,7/1/2020,Denver,,Electro Rent,53,,,55,,,,55,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,Electronic Recyclers,26,,,,3/24/20,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,42,,,,,,,26,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,111,,,,3/27/20,3/27/2020,Larimer,,Elizabeth Hotel,72,,,,,,,111,
Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,126,,,,3/27/20,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,126,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,61,,,,6/13/20,5/15/2020,Boulder,,Embassy Suites Boulder -Update,72,,,,,,,61,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,7/1/20,6/26/2020,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,,57,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,7/1/20,6/26/2020,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,,56,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,6/29/20,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,72,,,,,,,112,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,4/30/20,4/30/2020,Denver,,Enterprise and National Rent-A-Car,53,,,,,,,83,
undisclosed,,,,COVID-19 - Temporary Closure,,Etias,32,,,,3/29/20,3/26/2020,Denver DIA,,Etias,72,,,,,,,32,
Not Disclosed,,,,COVID-19 Permanent,,Extraction Oil and Gas,,,,,7/17/20,7/17/2020,Denver,,Extraction Oil and Gas Inc,21,,,62,,,,62,
Not Disclosed,26,,,Furlough,,Factual Data,,,,,3/27/20,3/27/2020,Boulder,,Factual Data,56,,,,,,,26,
Various,,,,Permanent closure,,Flatiron,,,,,,4/15/2020,Arapahoe/Douglas,,Flatiron,23,,,126,,,,126,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,,Ft Collins Hilton,113,,,,5/8/20,5/8/2020,Larimer,,Fort Collins Hilton,72,,,,,,,113,
Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,,Four Seasons,268,,,,11/1/20,9/11/2020,Denver,,Four Seasons,72,,,,,,,268,
Not Disclosed,,,,COVID 19 TEMPORARY,,Frontier,398,,,,,7/30/2020,Denver,,Frontier Airlines,48,,,,,,,398,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,Four Seasons Vail,243,,,,,3/20/2020,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,,,,,243,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,Furlough,,G2 Secure,,,,,3/27/20,4/7/2020,Denver,,G2 Secure Staff,48,,,,,,,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,,Gaylord,1226,,,,3/13/20,6/5/2020,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,72,,,,,,,1226,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Furlough,,Geo,,,,,3/6/2020,1/7/2020,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,92,,,,,,,196,
"Carwash, Manager, Carcierge",7,,,Furlough,,Go Rental Denver,,,,,3/22/20,3/20/2020,Denver,,Go Rentals,53,,,,,,,7,
"Carwash, Regional Manager, Trainee, Detailer",11,,,Furlough,,Go Rental RC,,,,,3/22/20,3/20/2020,Rural Consortium,,Go Rentals,53,,,,,,,11,
