at_the_location,occupations,notes,phone,naics,email,notice_date,reduced_hours,workforce_area,fein,company,begin_date,dropdown,jobs,furloughs,contact,permanent_job_losses,end_date,reason,workforce_region,temporary_job_losses,location,received_date,letter
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,11/6/2020,,Denver,,American Pathology Partners and APP-UniPath,1/6/21,,154,,,154,,Permanent,,,,,American Pathology Partners
,Various,,,72,,8/28/2020,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,,58,,,58,,COVID - Permanent,,,,,Ameristar - Update
,Not disclosed,,,72,,6/11/2020,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,,117,,,117,,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa
,"Various: sales, drivers and more",,,31,,9/29/2020,,Larimer,,Anheuser- Busch - Loveland,12/4/2020,,71,,,71,,Sale of Company,,,,,Anheuser-Busch
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,9/29/2020,,Pikes Peak,,Anheuser-Busch - Colo springs,12/4/2020,,59,,,59,,Sale of Company,,,,,Anheuser-Busch
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,9/29/2020,,Denver,,Anheuser-Busch - Denver,12/4/2020,,220,,,220,,Sale of Company,,,,,Anheuser-Busch
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,9/29/2020,,Arapahoe/Works,,Anheuser-Busch - Littleton,12/4/2020,,50,,,50,,Sale of Company,,,,,Anheuser-Busch
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,9/10/2020,,Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/20,,28,,,8,,"COVID 19 - 8 permanent, 20 temporary",,20,,,Antlers Wyndham Hotel
,Various,,,33,,4/13/2020,,Weld,,Aqua Hot Heating Systems,3/26/20,,10,10,,,,Furlough,,,,,Aqua
,17 EMPLOYEES TOTALING 99,,,72,,5/4/2020,,Rural Resort,,Arabelle at Vail Square,,,17,,,,,COVID - Temporary,,17,,,Arabelle
,Various,,,72,,10/16/2020,,Denver,,Aramark at Coors Field,,,71,,,,,COVID-Temporary,,71,,,Aramark Coors Field
,Various,,,72,,10/16/2020,,Denver,,Aramark at Mission Ballroom,,,904,,,,,COVID-Temporary,,904,,,Aramark Mission Ballroom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,3/31/2020,,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/20,,97,97,,,,Furlough,,,,,Arapahoe Fitness
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Arrabelle at Vail Square,4/6/20,,82,,,,,COVID-19 Temporary Closure,,82,,,Arrabelle at Vail
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,3/31/2020,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,,52,52,,,,Furlough,,,,,Aurora Health & Fitness
,Technicians,,,53,,8/31/2020,,ADW,,Avis Budget Group (ADW - Englewood),8/31/20,,2,2,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group
,"Sales Performance Manager, Territority Performance Manager",,,53,,8/31/2020,,Denver,,Avis Budget Group (Denver),8/31/20,,2,2,,,,COVID 19 Extended Furlough,,,,,Avis Budget Group
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,4/10/2020,,Denver,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,260,,,260,,Fulough and Permanent,,,,,Avis Budget Group
,Not Disclosed,,,72,,5/2/2020,,Denver,,Barcelona Wine Bar,3/18/20,,69,,,,,COVID-19: Mass Layoff,,69,,,Barcelona Wine Bar
,Not disclosed,,,72,,4/1/2020,,Boulder,,Bartaco,3/21/20,,53,,,,,Mass Layoff- Temporary,,53,,,Bartaco
,Various: Managers & Supervisors,,,21,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/20,,51,,,51,,Permanent,,,,,Basic Energy Srvs
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,4/23/2020,,Ft. Morgan,,Basic Energy Services (Updated),4/23/20,,26,,,26,,Permanent,,,,,Basic Energy Services
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,4/23/2020,,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/20,,26,,,26,,Permanent,,,,,Basic Energy Update
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Beaver Creek Resort,4/6/20,,297,,,,,COVID-19 - Temporary Closure,,297,,,Beaver Creek
,26 ADDITIONAL tOTALING 323,,,72,,5/4/2020,,Rural Resort,,Beaver Creek Resort,,,26,,,,,COVID - Temporary,,26,,,Beaver Creek Resort
,Not Disclosed,,,44,,4/17/2020,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,,98,98,,,,COVID-19 - Furloughs,,,,,Bed Bath & Beyond
,Unspecified,,,45,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,,65,,,,,COVID-19 - Temporary Closure,,65,,,Bicycle Village
,1 ADDITIONAL TOTALING 62,,,45,,5/4/2020,,Rural Resort,,Bicycle Village,,,1,,,,,COVID - Temporary,,1,,,Bicycle Village
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,,5/22/2020,,Denver,,Bluprint (3 locations),7/22/20,,137,,,137,,Closure - Permanent,,,,,Bluprint
,24 ADDITIONAL TOTALING 129,,,71,,5/4/2020,,Rural Resort,,Breckenridge Ski Resort,,,24,,,,,COVID - Temporary,,24,,,Breckenridge Ski Resort
,Not Disclosed,,,71,,5/4/2020,,Rural Resort,,Breckenridge SSBRK,,,55,,,,,COVID - Temporary,,55,,,Breckenridge SSBRK
,Unspecfiied,,,71,,4/6/2020,,Rural Consortium,,Brekenridge Ski Resort,4/6,,105,,,,,COVID-19 - Temporary Closure,,105,,,Breckenridge Ski
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,,5/21/2020,,Denver,,Brown Palance Denver,5/21/20,,298,,,,,COVID-19 Temporary,,298,,,Brown Palace
,Not disclosed,,,72,,3/23/20,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,,65,,,,,COVID-19/Temporary Closure,,65,,,Rusty Bucket
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,,12/8/2020,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,,56,,,,,COVID Temporary,,56,,,Cameron Mitchell Restaurants AD
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,,12/8/2020,,Denver,,Cameron Mitchell Restaurants-Denver,,,70,,,,,COVID - Temporary,,70,,,Cameron Mitchell Restaurants-Denver
,Various,,,42,,11/17/2020,,Denver,,Centerplate Sodexo,12/16/20,,276,,,,,COVID - Temporary,,276,,,Centerplate Sodexo
,,,,92,,4/8/2020,,Weld,,City of Fort Lupton,4/18/20,,78,78,,,,Furlough,,,,,Ft Lupton
,55 layoffs and 13 furloughs,,,62,,3/23/2020,,ADWorks,,ClearChoice,3/23/20,,120,,,,,COVID-19/Temporary Closure,,120,,,Clear Choice
,undisclosed,,,72,,3/26/2020,,Denver DIA,,Colombo,3/29/20,,21,,,,,COVID-19 - Temporary Closure,,21,,,Columbo
,Not disclosed,,,79,,3/30/2020,,Boulder,,Colorado Athletic Club - Boulder,3/20/20,,186,186,,,,Furlough,,,,,Colo Athletic Boulder
,Not disclosed,,,79,,3/30/2020,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/20/20,,115,115,,,,Furlough,,,,,Colorado Athletic - DTC
,Not disclosed,,,79,,3/30/2020,,Boulder,,Colorado Athletic Club - Flatiron,3/20/20,,115,115,,,,Furlough,,,,,Colorado Athletic Flatiron
,Not disclosed,,,79,,3/30/2020,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/20/20,,135,135,,,,Furlough,,,,,Colorado Athletic Inverness
,Not disclosed,,,79,,3/30/2020,,Denver,,Colorado Athletic Club - Monaco,3/20/20,,192,192,,,,Furlough,,,,,Colorado Athletic Monaco
,Not disclosed,,,79,,3/30/2020,,Denver,,Colorado Athletic Club - Tabor Center,3/20/20,,144,144,,,,Furlough,,,,,Colo Athletic Tabor Ctr
,Not disclosed,,,79,,3/30/2020,,Denver,,Colorado Athletic Club - Union Station,3/20/20,,88,88,,,,Furlough,,,,,Colorado Athletic Union Station
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,3/31/2020,,Pikes Peak,,Colorado Fitness Holdings,3/31/20,,59,59,,,,Furlough,,,,,Col Fitness Holdings
,Unspecified,,,48,,4/6/2020,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/20,,198,,,,,COVID-19 - Temporary Closure,,198,,,CO Mtn Express
,Not Disclosed; 13 additional totaling 211,,,48,,5/4/2020,,Rural Resort,,Colorado Mountain Express,,,13,,,,,COVID - Temporary,,13,,,Colorado Mtn Express
,Unspeficied,,,45,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/20,,133,,,,,COID-19 - Temporary Closure,,133,,,CO Ski & Golf
,Not Disclosed; 10 additional totaling 143,,,45,,5/4/2020,,Rural Resort,,Colorado Ski & Golf,,,10,,,,,COVID - Temporary,,10,,,Colorado Ski and Golf
,Not Disclosed,,,51,,5/8/2020,,Arapahoe/Douglas,,Cox Automotive,5-17-20,,163,,,,,COVID - Temporary,,163,,,Cox Automotive
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,,Denver,,Curtis Hotel,3/27/20,,182,,,,,COVID-19 - Temporary Closure,,182,,,Curtis Hotel
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,,7/6/2020,,Denver,,Curtis Hotel Update,,,136,136,,,,COVID Permanent,,,,,Curtis Hotel Update
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,,5/15/2020,,Denver,,Czarnowski,,,53,,,,,COVID-Temporary,,53,,,Czarnowski
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,,6/5/2020,,Denver,,Czarnowski - Update,,,9,9,,,,Temporary furloughs,,,,,Czarnowski - Update
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,,7/15/2020,,Denver,,Czarnowski Update,,,20,,,,,COVID Temporary,,20,,,Czarnowski Update
,Not specified,,,72,,9/8/2020,,Denver,,Dave and Busters Denver,11/8/20,,136,136,,,,COVID 19 Permanent,,,,,Dave & Busters Denver
,Not specified,,,72,,9/8/2020,,Adams,,Dave and Busters Westminster,11/8/20,,98,98,,,,COVID 19 Permanent,,,,,Dave & Busters Westminster
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,,7/28/2020,,Denver,,Delaware North Company,7/28/20,,96,,,,,COVID Temporary,,96,,,Delaware North Company
,"Various: Delivery Associates, Shift and Site Leads",,,49,,8/10/2020,,Denver,,Deliverol Global,8/10/20,,53,53,,,,Permanent Mass Layoff (Ending Contract),,,,,Deliverol Global
,"cooks, waitresses, management",,,72,,3/17/2020,,Rural Consortium,,Dels Diner,3/17/20,,14,,,,,COVID-19-Temporary Closure,,14,,,Del's Diner
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,,5/27/2020,,Denver,,Denver Center for Performing Arts,6/1/20,,151,,,,,Mass Layoff -Temporary/Some Permanent,,151,,,Denver Center for Performing Arts
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,5/8/2020,,Denver,,Denver Crown Plaza,3/12/20,,69,69,,,,Furloughs,,,,,Crown Plaza
,Not disclosed,,,21,,4/8/2020,,Denver,,Discovery Natural Resources,,,28,28,,,,Furlough,,,,,Discovery
,Not disclosed,,,72,,7/31/2020,,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,103,,,,,COVID Temporary,,103,,,Doubletree 3203 Quebec
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,,5/15/2020,,Pikes Peak,,DoubleTree Colorado Springs,3/16/20,,177,,,,,COVID-19 Temporary,,177,,,Doubletree
,Various: Request WARN for detail.,,,72,,4/2/2020,,Arapahoe/Douglas,,Doubletree Denver Tech Center,3/13/20,,87,,,,,COVID-19 - Temporary Closure,,87,,,Doubletree DTC
,Not specified,,,72,,10/20/2020,,Denver,,Doubletree Denver Tech Center,10/22/20,,27,,,27,,COVID-Permanent,,,,,Doubletree Denver
,Various: Request WARN for detail.,,,72,,4/2/2020,,Mesa,,Doubletree Grand Junction,3/13/20,,52,,,,,COVID-19 - Temporary Closure,,52,,,Doubletree GJ
,undisclosed,,,23,,3/27/2020,,Boulder,,Dynalectric Company,3/13/20,,2,,,,,COVID 19- Temporary Closure,,2,,,Dynalectric
,Various: Request WARN for detail.,,,23,,4/2/2020,,Denver,,Dynalectric Company,3/30/20,,1,,,,,COVID-19 - Temporary Closure,,1,,,Dynalectric
,Not Disclosed,,,23,,4/10/2020,,Pikes Peak,,Dynalectric Company,4/18/20,,1,1,,,,Furlough,,,,,Dynalectric
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,,3/25/2020,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/20,,134,,,,,COVID-19 - Temporary Closure,,134,,,Earls
,Variety of positions - Request WARN for detail,,,72,,3/30/2020,,Denver,,Ebassy Suites Denver Downtown,3/19/20,,118,,,,,COVID-19 Temporary Closure,,118,,,Embassy Suites
,Variety of postions - Request WARN for detail,,,33,,6/19/2020,,Grand Junction (Mesa),,EcoGen Laboratories,,,101,101,,,,Mass Layoff- Permanent,,,,,EcoGen
,Not specified,,,33,,7/23/2020,,Mesa,,EcoGen Laboratories - Update,,,101,101,,,,COVID Permanent,,,,,EcoGen Labs - Update
,Not disclosed,,,33,,7/23/2020,,Mesa,,Ecogen Laboratories Update,7/23/20,,168,168,,,,COVID Permanent,,,,,Ecogen Update
,undisclosed,,,72,,3/26/2020,,Denver DIA,,Einstein Brothers,3/29/20,,34,,,,,COVID-19 - Temporary Closure,,34,,,Einstein Brothers
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,,5/16/2019,,Boulder,,Electro Rent,,,1,1,,,,COVID Furlough,,,,,Electro Rent
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,,7/1/2020,,Denver,,Electro Rent,7/1/20,,55,,,55,,COVID Permanent,,,,,Electro Rent Update
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,,3/25/2020,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,,26,,,,,COVID-19 Temporary Closure,,26,,,Electronic Recyclers
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,,Larimer,,Elizabeth Hotel,3/27/20,,111,,,,,COVID-19 - Temporary Closure,,111,,,Elizabeth Hotel
,Variety of positions - Request WARN for detail,,,72,,3/27/2020,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,126,,,,,COVID-19 - Temporary Closure,,126,,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,,5/15/2020,,Boulder,,Embassy Suites Boulder -Update,6/13/20,,61,,,,,Reinstate and COVID Temporary,,61,,,Embassy Suites Boulder
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,6/26/2020,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,57,57,,,,COVID-19 Permanent RIF,,,,,Embassy Suites Colo Springs
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,,6/26/2020,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,56,56,,,,COVID-19 Permanent RIF,,,,,Embassy Suites Denver
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,,6/29/2020,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,,112,112,,,,COVID Permanent,,,,,Embassy Suites Denver Downtown Update
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,,4/30/2020,,Denver,,Enterprise and National Rent-A-Car,4/30/20,,83,83,,,,Mass Layoff - Permanent,,,,,Enterprise and National Rent-A-Car
,undisclosed,,,72,,3/26/2020,,Denver DIA,,Etias,3/29/20,,32,,,,,COVID-19 - Temporary Closure,,32,,,Etias
,Not Disclosed,,,21,,7/17/2020,,Denver,,Extraction Oil and Gas Inc,7/17/20,,62,,,62,,COVID-19 Permanent,,,,,Extraction Oil and Gas
,Not Disclosed,,,56,,3/27/2020,,Boulder,,Factual Data,3/27/20,,26,26,,,,Furlough,,,,,Factual Data
,Various,,,23,,4/15/2020,,Arapahoe/Douglas,,Flatiron,,,126,,,126,,Permanent closure,,,,,Flatiron
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,5/8/2020,,Larimer,,Fort Collins Hilton,5/8/20,,113,,,,,Mass Layoff - Temporary,,113,,,Ft Collins Hilton
,Various hotel staff positions (See WARN),,,72,,9/11/2020,,Denver,,Four Seasons,11/1/20,,268,,,,,Temporary Closure for Rennovation,,268,,,Four Seasons
,Not Disclosed,,,48,,7/30/2020,,Denver,,Frontier Airlines,,,398,,,,,COVID 19 TEMPORARY,,398,,,Frontier
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,3/20/2020,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,,COVID-19 Temporary Closure,,243,,,Four Seasons Vail
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,,4/7/2020,,Denver,,G2 Secure Staff,3/27/20,,23,23,,,,Furlough,,,,,G2 Secure
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,,6/5/2020,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,3/13/20,,1226,,,,,Temporary furloughs  and /or reduction in hours,,1226,,,Gaylord
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,,1/7/2020,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,,196,196,,,,Furlough,,,,,Geo
,"Carwash, Manager, Carcierge",,,53,,3/20/2020,,Denver,,Go Rentals,3/22/20,,7,7,,,,Furlough,,,,,Go Rental Denver
,"Carwash, Regional Manager, Trainee, Detailer",,,53,,3/20/2020,,Rural Consortium,,Go Rentals,3/22/20,,11,11,,,,Furlough,,,,,Go Rental RC
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,6/3/2020,,Denver,,Grand Hyatt Denver,6/20/20,,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,Grand Hyatt Denver
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,11/4/2020,,Denver,,Grand Hyatt Denver,11/6/20,,32,,,32,,COVID- Permanent,,,,,Grand Hyatt Denver
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,6/15/2020,,Rural Resort,,Grand Hyatt Vail,,,196,,,,,Temporary furloughs & layoffs,,196,,,Grand Hyatt Vail
,Various hotel staff positions (See WARN),,,72,,9/11/2020,,Rural Consortium =RR,,Grand Hyatt Vail - Update,9/4/20,,9,,,9,,COVID 19 - Permanent Closure,,,,,Grand Hyatt
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,3/27/2020,,Pikes Peak,,Great Wolf Lodge,3/16/20,,446,,,,,COVID-19 - Temporary Closure,,446,,,Great Wolf
,Not disclosed,,,51,,5/22/2020,,Larimer,,Group Publishing Inc.,,,62,,,62,,Mass Layoff - Permanent,,,,,Group Publishing
,Not specified,,,56,,7/23/2020,,RC,,Guest Services,9/25/20,,3,,,3,,COVID Permanent,,,,,Guest Services
,Various,,,21,,4/14/2020,,Weld,,Halliburton,4/13/20,,130,,,130,,Permanent,,,,,Halliburton
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,4/22/2020,,Denver,,Hard Rock Cafe,,,74,74,,,,Furlough,,,,,Hard Rock Cafe
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,4/24/2020,,Denver,,Hertz Corporation,,,190,,,190,,Mass Layoff - Permanent,,,,,Hertz Corp
,Variety of postions - Request WARN for detail,,,53,,6/18/2020,,Denver,,Hertz Corporation (Update),8/17/2020,,212,,,212,,Mass Layoff- Permanent,,,,,Hertz Corporation (Update)
,"Various: Customer Care, Clerks",,,53,,5/21/2020,,Denver,,Hertz Corporation Update,5/20/20,,19,,,19,,Mass Layoff - Permanent,,,,,Hertz Corp Update
,Not reported,,,72,,10/9/2020,,Denver,,Hilton Denver City Center - Updated,10/23/20,,24,,,24,,COVID - Permanent,,,,,Hilton Denver City
,Not disclosed,,,72,,7/24/2020,,Denver,,Hilton Denver City Center Update,7/24/20,,,,,,,COVID Temporary,,0,,,Hilton Denver City Update
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,5/6/2020,,Arapahoe/Douglas,,Hilton Denver Inverness,,,0,,,,,COVID - Temporary,,0,,,Hilton Inverness
,Various,,,72,,8/31/20,,ADW,,Hilton Garden Denver Inverness - Update,8/19/20,,187,187,,,,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,5/4/2020,,Denver,,Hilton Garden Inn,,,113,,,,,COVID - Temporary,,113,,,Hilton Garden Inn
,Various,,,72,,8/31/2020,,Denver,,Hilton Garden Inn - Update,8/19/20,,76,76,,,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,6/9/2020,,Denver,,Hiro and Company,5/31/20,,92,,,92,,Permanent,,,,,Hiro & Company
,Not disclosed,,,72,,3/20/2020,,Denver,,HMSHost,,,21,,,,,COVID-19/Temporary Closure,,21,,,HMS Host
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,8/11/2020,,Denver,,HMSHost - Update,10/15/19,,184,,,184,,COVID - Permanent,,,,,HMSHost Update
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,3/23/2020,,Denver,,Holiday Inn Denver East Stapleton,3/19/20,,24,,,,,COVID-19 - Temporary Closure,,24,,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,7/30/2020,,Denver,,Hudson Group & Airport Management Services,7/31/20,,55,,,55,,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,6/2/2020,,Denver,,Hyatt Regency Denver,3/29/20,,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,Hyatt Regency Denver
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,11/4/2020,,Denver,,Hyatt Regency Denver,11/6/20,,88,,,88,,COVID-Permanent,,,,,Hyatt Regency Denver
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,,Arapahoe/Douglas,,International Car Wash Group,3/31/20,,37,37,,,,Furlough,,,,,ICWG
,Unknown,,,54,,3/2/2020,,Pueblo,,iQor Holdings US LLC,5/1/2020,,82,,,82,,Mass Layoff m- Permanent,,,,,IQor
,N/A,,,54,,4/24/2020,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,0,,Jobs Saved,,0,,,Iqor Update
,2 on furlough,,,51,,3/20/2020,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,11,,,,,COVID-19 /Mass Layoff-Temp,,11,,,Isis
,Not Disclosed,,,71,,4/7/2020,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,4/7/20,,470,470,,,,Furlough,,,,,Capri & Lady
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,4/6/2020,,Denver,,Italian Beverage LLC,4/6/20,,92,92,,,,Furlough,,,,,Italian Bev
,Variety of positions - Request WARN for detail,,,72,,3/30/2020,,Denver,,JW Marriott Denver Cherry Creek,3/23/20,,112,,,,,COVID-19 Temporary Closure,,112,,,JW Marriott
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Keystone Conference Center,4/6/20,,75,,,,,COVID-19 - Temporary Closure,,75,,,Keystone Confer.
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,5/4/2020,,Rural Resort,,Keystone Conference Center,,,25,,,,,COVID - Temporary,,25,,,Keystone Conference Ctr
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Keystone Lodging,4/6/20,,200,,,,,COVID-19 - Temporary Closure,,200,,,Keystone Lodging
,Not Disclosed; 42 additional totaling 242,,,72,,5/4/2020,,Rural Resort,,Keystone Lodging,,,42,,,,,COVID - Temporary,,43,,,Keystone Lodging
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,5/4/2020,,Rural Resort,,Keystone Resort,,,11,,,,,COVID - Temporary,,11,,,Keystone Resort
,Unspecified,,,72,,4/6/2020,,Rural Consortium,,Keystone Resort-Update,4/6/20,,147,,,,,COVID-19- Temporary Closure,,147,,,Keystone Resort
,undisclosed,,,72,,3/27/2020,,Denver DIA,,KFC-PHX,3/29/20,,16,,,,,COVID-19 - Temporary Closure,,16,,,KFC
,Undisclosed,,,72,,7/1/2020,,Denver,,Kimpton Hotel Born,7/1/20,,125,,,,,COIVID-19 Temporary,,125,,,Kimpton
,Not disclosed,,,72,,6/21/2020,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,145,,,,,COVID - Temporary,,145,,,Kimpton Hotel Monaco Denver
,Various (See WARN),,,62,,8/27/2020,,Pikes Peak,,Laurel Manor Care Center,11/11/20,,77,,,77,,Closure-Perm,,,,,Laurel Manor Care
,Various (See WARN),,,72,,8/28/2020,,Denver,,LeMeridian Denver - Update,8/31/20,,59,,,59,,COVID - Permanent,,,,,Le Meridian
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,7/2/2020,,Denver,,LeMeridien Denver - Update,7/2/20,,111,,,,,COVID-19 - Temporary Layoffs Extension,,111,,,LeMeridien Denver
