contact,permanent_job_losses,occupations,begin_date,workforce_area,letter,email,reduced_hours,furloughs,notes,fein,naics,reason,workforce_region,end_date,notice_date,location,phone,jobs,at_the_location,dropdown,received_date,company,temporary_job_losses
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,ADW,Avis Budget Group,,,3,,,53,COVID 19 Extended Furlough,,,8/31/2020,,,3,,,,Avis Budget Group,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,Denver,ABM,,,,,,56,COVID - Temporary,,,6/30/2020,,,178,,,,ABM,178
,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Denver,Airport Mgmt Services & Hudson Group,,,,,,48,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,45,,,,Airport Management Services & Hudson Group,23
,,Not disclosed,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,72,COVID - Temporary,,,8/17/2020,,,87,,,,Alamo Drafthouse Cinema Littleton - Update,72
,,Not disclosed,8/17/20,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,72,COVID - Temporary,,,8/17/2020,,,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,87
,,Not disclosed,8/17/20,Adams,Alamo Westminster Update,,,,,,72,COVID - Temporary,,,8/17/2020,,,87,,,,Alamo Drafthouse Cinema Westminster  - Update,87
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Denver,Alamo Rent-A-Car,,,,,,53,Mass Layoff - Permanent,,,4/30/2020,,,67,,,,Alamo Rent-A-Car,67
,,"Production, Route Sales Representatives",3/20/20,Denver,Alsco,,,85,,,81,Furlough,,,3/20/2020,,,85,,,,Alsco,
,2,Not Disclosed,10/1/20,Denver,American Airlines,,,107,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,109,,,,American Airlines,
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,Denver,American Pathology Partners,,,,,,62,Permanent,,,11/6/2020,,,154,,,,American Pathology Partners and APP-UniPath,
,58,Various,11/1/20,Jefferson,Ameristar - Update,,,,,,72,COVID - Permanent,,,8/28/2020,,,58,,,,Ameristar Casino Resort & Spa Black Hawk,
,117,Not disclosed,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,72,Mass Layoff- Permanent,,,6/11/2020,,,117,,,,Ameristar Casino Resort Spa,
,71,"Various: sales, drivers and more",12/4/2020,Larimer,Anheuser-Busch,,,,,,31,Sale of Company,,,9/29/2020,,,71,,,,Anheuser- Busch - Loveland,
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Pikes Peak,Anheuser-Busch,,,,,,31,Sale of Company,,,9/29/2020,,,59,,,,Anheuser-Busch - Colo springs,
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Denver,Anheuser-Busch,,,,,,31,Sale of Company,,,9/29/2020,,,220,,,,Anheuser-Busch - Denver,
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Arapahoe/Works,Anheuser-Busch,,,,,,31,Sale of Company,,,9/29/2020,,,50,,,,Anheuser-Busch - Littleton,
,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,Pikes Peak,Antlers Wyndham Hotel,,,,,,72,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,,28,,,,"Antlers, a Wyndham Hotel",20
,,Various,3/26/20,Weld,Aqua,,,10,,,33,Furlough,,,4/13/2020,,,10,,,,Aqua Hot Heating Systems,
,,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,,,,,,72,COVID - Temporary,,,5/4/2020,,,17,,,,Arabelle at Vail Square,17
,,Various,,Denver,Aramark Coors Field,,,,,,72,COVID-Temporary,,,10/16/2020,,,71,,,,Aramark at Coors Field,71
,,Various,,Denver,Aramark Mission Ballroom,,,,,,72,COVID-Temporary,,,10/16/2020,,,904,,,,Aramark at Mission Ballroom,904
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,Arapahoe Fitness,,,97,,,71,Furlough,,,3/31/2020,,,97,,,,Arapahoe Fitness LLC,
,,Unspecified,4/6/20,Rural Consortium,Arrabelle at Vail,,,,,,72,COVID-19 Temporary Closure,,,4/6/2020,,,82,,,,Arrabelle at Vail Square,82
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe/Dougless,Aurora Health & Fitness,,,52,,,71,Furlough,,,3/31/2020,,,52,,,,Aurora Health & Fitness,
,,Technicians,8/31/20,ADW,Avis Budget Group,,,2,,,53,COVID 19 Extended Furlough,,,8/31/2020,,,2,,,,Avis Budget Group (ADW - Englewood),
,,"Sales Performance Manager, Territority Performance Manager",8/31/20,Denver,Avis Budget Group,,,2,,,53,COVID 19 Extended Furlough,,,8/31/2020,,,2,,,,Avis Budget Group (Denver),
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Denver,Avis Budget Group,,,,,,53,Fulough and Permanent,,,4/10/2020,,,260,,,,Avis Budget Group/Avis Budget Car Rental,
,,Not Disclosed,3/18/20,Denver,Barcelona Wine Bar,,,,,,72,COVID-19: Mass Layoff,,,5/2/2020,,,69,,,,Barcelona Wine Bar,69
,,Not disclosed,3/21/20,Boulder,Bartaco,,,,,,72,Mass Layoff- Temporary,,,4/1/2020,,,53,,,,Bartaco,53
,51,Various: Managers & Supervisors,4/15/20,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,21,Permanent,,,4/15/2020,,,51,,,,Basic Energy Services,
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Ft. Morgan,Basic Energy Services,,,,,,21,Permanent,,,4/23/2020,,,26,,,,Basic Energy Services (Updated),
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Rural Consortium - Eastern,Basic Energy Update,,,,,,21,Permanent,,,4/23/2020,,,26,,,,Basic Energy Services (Updated),
,,Unspecified,4/6/20,Rural Consortium,Beaver Creek,,,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,,297,,,,Beaver Creek Resort,297
,,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,,,,,,72,COVID - Temporary,,,5/4/2020,,,26,,,,Beaver Creek Resort,26
,,Not Disclosed,4/4/20,Araphaoe/Douglas,Bed Bath & Beyond,,,98,,,44,COVID-19 - Furloughs,,,4/17/2020,,,98,,,,Bed Bath & Beyond,
,,Unspecified,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,45,COVID-19 - Temporary Closure,,,4/6/2020,,,65,,,,Bicycle Village,65
,,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,,,,,,45,COVID - Temporary,,,5/4/2020,,,1,,,,Bicycle Village,1
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Denver,Bluprint,,,,,,54,Closure - Permanent,,,5/22/2020,,,137,,,,Bluprint (3 locations),
,,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,,,,,,71,COVID - Temporary,,,5/4/2020,,,24,,,,Breckenridge Ski Resort,24
,,Not Disclosed,,Rural Resort,Breckenridge SSBRK,,,,,,71,COVID - Temporary,,,5/4/2020,,,55,,,,Breckenridge SSBRK,55
,,Unspecfiied,4/6,Rural Consortium,Breckenridge Ski,,,,,,71,COVID-19 - Temporary Closure,,,4/6/2020,,,105,,,,Brekenridge Ski Resort,105
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Denver,Brown Palace,,,,,,72,COVID-19 Temporary,,,5/21/2020,,,298,,,,Brown Palance Denver,298
,,Not disclosed,,Adams,Rusty Bucket,,,,,,72,COVID-19/Temporary Closure,,,3/23/20,,,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,72,COVID Temporary,,,12/8/2020,,,56,,,,Cameron Mitchell Restaurants - AD,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,,,,,,72,COVID - Temporary,,,12/8/2020,,,70,,,,Cameron Mitchell Restaurants-Denver,70
,,Various,12/16/20,Denver,Centerplate Sodexo,,,,,,42,COVID - Temporary,,,11/17/2020,,,276,,,,Centerplate Sodexo,276
,,,4/18/20,Weld,Ft Lupton,,,78,,,92,Furlough,,,4/8/2020,,,78,,,,City of Fort Lupton,
,,55 layoffs and 13 furloughs,3/23/20,ADWorks,Clear Choice,,,,,,62,COVID-19/Temporary Closure,,,3/23/2020,,,120,,,,ClearChoice,120
,,undisclosed,3/29/20,Denver DIA,Columbo,,,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,,21,,,,Colombo,21
,,Not disclosed,3/20/20,Boulder,Colo Athletic Boulder,,,186,,,79,Furlough,,,3/30/2020,,,186,,,,Colorado Athletic Club - Boulder,
,,Not disclosed,3/20/20,Arapahoe/Dougless,Colorado Athletic - DTC,,,115,,,79,Furlough,,,3/30/2020,,,115,,,,Colorado Athletic Club - DTC,
,,Not disclosed,3/20/20,Boulder,Colorado Athletic Flatiron,,,115,,,79,Furlough,,,3/30/2020,,,115,,,,Colorado Athletic Club - Flatiron,
,,Not disclosed,3/20/20,Arapahoe/Dougless,Colorado Athletic Inverness,,,135,,,79,Furlough,,,3/30/2020,,,135,,,,Colorado Athletic Club - Inverness,
,,Not disclosed,3/20/20,Denver,Colorado Athletic Monaco,,,192,,,79,Furlough,,,3/30/2020,,,192,,,,Colorado Athletic Club - Monaco,
,,Not disclosed,3/20/20,Denver,Colo Athletic Tabor Ctr,,,144,,,79,Furlough,,,3/30/2020,,,144,,,,Colorado Athletic Club - Tabor Center,
,,Not disclosed,3/20/20,Denver,Colorado Athletic Union Station,,,88,,,79,Furlough,,,3/30/2020,,,88,,,,Colorado Athletic Club - Union Station,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Pikes Peak,Col Fitness Holdings,,,59,,,79,Furlough,,,3/31/2020,,,59,,,,Colorado Fitness Holdings,
,,Unspecified,4/6/20,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,48,COVID-19 - Temporary Closure,,,4/6/2020,,,198,,,,Colorado Mountain Express,198
,,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,,,,,,48,COVID - Temporary,,,5/4/2020,,,13,,,,Colorado Mountain Express,13
,,Unspeficied,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,45,COID-19 - Temporary Closure,,,4/6/2020,,,133,,,,Colorado Ski & Golf,133
,,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,,,,,,45,COVID - Temporary,,,5/4/2020,,,10,,,,Colorado Ski & Golf,10
,,Not Disclosed,5-17-20,Arapahoe/Douglas,Cox Automotive,,,,,,51,COVID - Temporary,,,5/8/2020,,,163,,,,Cox Automotive,163
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Denver,Curtis Hotel,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,,182,,,,Curtis Hotel,182
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,Curtis Hotel Update,,,136,,,72,COVID Permanent,,,7/6/2020,,,136,,,,Curtis Hotel Update,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,,,,,,54,COVID-Temporary,,,5/15/2020,,,53,,,,Czarnowski,53
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,Czarnowski - Update,,,9,,,54,Temporary furloughs,,,6/5/2020,,,9,,,,Czarnowski - Update,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,,,,,,54,COVID Temporary,,,7/15/2020,,,20,,,,Czarnowski Update,20
,,Not specified,11/8/20,Denver,Dave & Busters Denver,,,136,,,72,COVID 19 Permanent,,,9/8/2020,,,136,,,,Dave and Busters Denver,
,,Not specified,11/8/20,Adams,Dave & Busters Westminster,,,98,,,72,COVID 19 Permanent,,,9/8/2020,,,98,,,,Dave and Busters Westminster,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Denver,Delaware North Company,,,,,,72,COVID Temporary,,,7/28/2020,,,96,,,,Delaware North Company,96
,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Denver,Deliverol Global,,,53,,,49,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,53,,,,Deliverol Global,
,,"cooks, waitresses, management",3/17/20,Rural Consortium,Del's Diner,,,,,,72,COVID-19-Temporary Closure,,,3/17/2020,,,14,,,,Dels Diner,14
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver,Denver Center for Performing Arts,,,,,,72,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,151,,,,Denver Center for Performing Arts,151
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver,Crown Plaza,,,69,,,72,Furloughs,,,5/8/2020,,,69,,,,Denver Crown Plaza,
,,Not disclosed,,Denver,Discovery,,,28,,,21,Furlough,,,4/8/2020,,,28,,,,Discovery Natural Resources,
,,Not disclosed,7/31/20,Denver,Doubletree 3203 Quebec,,,,,,72,COVID Temporary,,,7/31/2020,,,103,,,,Double Tree by Hilton Update -3203 Quebec,103
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,Pikes Peak,Doubletree,,,,,,72,COVID-19 Temporary,,,5/15/2020,,,177,,,,DoubleTree Colorado Springs,177
,,Various: Request WARN for detail.,3/13/20,Arapahoe/Douglas,Doubletree DTC,,,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,,87,,,,Doubletree Denver Tech Center,87
,27,Not specified,10/22/20,Denver,Doubletree Denver,,,,,,72,COVID-Permanent,,,10/20/2020,,,27,,,,Doubletree Denver Tech Center,
,,Various: Request WARN for detail.,3/13/20,Mesa,Doubletree GJ,,,,,,72,COVID-19 - Temporary Closure,,,4/2/2020,,,52,,,,Doubletree Grand Junction,52
,,undisclosed,3/13/20,Boulder,Dynalectric,,,,,,23,COVID 19- Temporary Closure,,,3/27/2020,,,2,,,,Dynalectric Company,2
,,Various: Request WARN for detail.,3/30/20,Denver,Dynalectric,,,,,,23,COVID-19 - Temporary Closure,,,4/2/2020,,,1,,,,Dynalectric Company,1
,,Not Disclosed,4/18/20,Pikes Peak,Dynalectric,,,1,,,23,Furlough,,,4/10/2020,,,1,,,,Dynalectric Company,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Denver & Arapahoe/Douglas,Earls,,,,,,72,COVID-19 - Temporary Closure,,,3/25/2020,,,134,,,,Earls Restaurants USA Inc.,134
,,Variety of positions - Request WARN for detail,3/19/20,Denver,Embassy Suites,,,,,,72,COVID-19 Temporary Closure,,,3/30/2020,,,118,,,,Ebassy Suites Denver Downtown,118
,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),EcoGen,,,101,,,33,Mass Layoff- Permanent,,,6/19/2020,,,101,,,,EcoGen Laboratories,
,,Not specified,,Mesa,EcoGen Labs - Update,,,101,,,33,COVID Permanent,,,7/23/2020,,,101,,,,EcoGen Laboratories - Update,
,,Not disclosed,7/23/20,Mesa,Ecogen Update,,,168,,,33,COVID Permanent,,,7/23/2020,,,168,,,,Ecogen Laboratories Update,
,,undisclosed,3/29/20,Denver DIA,Einstein Brothers,,,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,,34,,,,Einstein Brothers,34
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,Electro Rent,,,1,,,53,COVID Furlough,,,5/16/2019,,,1,,,,Electro Rent,
,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Denver,Electro Rent Update,,,,,,53,COVID Permanent,,,7/1/2020,,,55,,,,Electro Rent,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Araphaoe/Douglas,Electronic Recyclers,,,,,,42,COVID-19 Temporary Closure,,,3/25/2020,,,26,,,,Electronic Recyclers,26
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Larimer,Elizabeth Hotel,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,,111,,,,Elizabeth Hotel,111
,,Variety of positions - Request WARN for detail,3/27/20,Boulder,,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,126
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Boulder,Embassy Suites Boulder,,,,,,72,Reinstate and COVID Temporary,,,5/15/2020,,,61,,,,Embassy Suites Boulder -Update,61
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Pikes Peak,Embassy Suites Colo Springs,,,57,,,72,COVID-19 Permanent RIF,,,6/26/2020,,,57,,,,Embassy Suites by Hilton Colo Springs - Updated,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Denver,Embassy Suites Denver,,,56,,,72,COVID-19 Permanent RIF,,,6/26/2020,,,56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Denver,Embassy Suites Denver Downtown Update,,,112,,,72,COVID Permanent,,,6/29/2020,,,112,,,,Embassy Suites Denver Downtown Update,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Denver,Enterprise and National Rent-A-Car,,,83,,,53,Mass Layoff - Permanent,,,4/30/2020,,,83,,,,Enterprise and National Rent-A-Car,
,,undisclosed,3/29/20,Denver DIA,Etias,,,,,,72,COVID-19 - Temporary Closure,,,3/26/2020,,,32,,,,Etias,32
,62,Not Disclosed,7/17/20,Denver,Extraction Oil and Gas,,,,,,21,COVID-19 Permanent,,,7/17/2020,,,62,,,,Extraction Oil and Gas Inc,
,,Not Disclosed,3/27/20,Boulder,Factual Data,,,26,,,56,Furlough,,,3/27/2020,,,26,,,,Factual Data,
,126,Various,,Arapahoe/Douglas,Flatiron,,,,,,23,Permanent closure,,,4/15/2020,,,126,,,,Flatiron,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Larimer,Ft Collins Hilton,,,,,,72,Mass Layoff - Temporary,,,5/8/2020,,,113,,,,Fort Collins Hilton,113
,,Various hotel staff positions (See WARN),11/1/20,Denver,Four Seasons,,,,,,72,Temporary Closure for Rennovation,,,9/11/2020,,,268,,,,Four Seasons,268
,,Not Disclosed,,Denver,Frontier,,,,,,48,COVID 19 TEMPORARY,,,7/30/2020,,,398,,,,Frontier Airlines,398
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,Four Seasons Vail,,,,,,72,COVID-19 Temporary Closure,,,3/20/2020,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,Denver,G2 Secure,,,23,,,48,Furlough,,,4/7/2020,,,23,,,,G2 Secure Staff,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Arapahoe/Douglas,Gaylord,,,,,,72,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,1226,,,,Gaylord Rockies Resort & Convention Center,1226
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Pikes Peak (Colo Springs),Geo,,,196,,,92,Furlough,,,1/7/2020,,,196,,,,Geo Reentry Services LLC,
,,"Carwash, Manager, Carcierge",3/22/20,Denver,Go Rental Denver,,,7,,,53,Furlough,,,3/20/2020,,,7,,,,Go Rentals,
,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Rural Consortium,Go Rental RC,,,11,,,53,Furlough,,,3/20/2020,,,11,,,,Go Rentals,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Denver,Grand Hyatt Denver,,,,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,317,,,,Grand Hyatt Denver,317
,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Denver,Grand Hyatt Denver,,,,,,72,COVID- Permanent,,,11/4/2020,,,32,,,,Grand Hyatt Denver,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Grand Hyatt Vail,,,,,,72,Temporary furloughs & layoffs,,,6/15/2020,,,196,,,,Grand Hyatt Vail,196
,9,Various hotel staff positions (See WARN),9/4/20,Rural Consortium =RR,Grand Hyatt,,,,,,72,COVID 19 - Permanent Closure,,,9/11/2020,,,9,,,,Grand Hyatt Vail - Update,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Pikes Peak,Great Wolf,,,,,,72,COVID-19 - Temporary Closure,,,3/27/2020,,,446,,,,Great Wolf Lodge,446
,62,Not disclosed,,Larimer,Group Publishing,,,,,,51,Mass Layoff - Permanent,,,5/22/2020,,,62,,,,Group Publishing Inc.,
,3,Not specified,9/25/20,RC,Guest Services,,,,,,56,COVID Permanent,,,7/23/2020,,,3,,,,Guest Services,
,130,Various,4/13/20,Weld,Halliburton,,,,,,21,Permanent,,,4/14/2020,,,130,,,,Halliburton,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Hard Rock Cafe,,,74,,,72,Furlough,,,4/22/2020,,,74,,,,Hard Rock Cafe,
,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Hertz Corp,,,,,,53,Mass Layoff - Permanent,,,4/24/2020,,,190,,,,Hertz Corporation,
,212,Variety of postions - Request WARN for detail,8/17/2020,Denver,Hertz Corporation (Update),,,,,,53,Mass Layoff- Permanent,,,6/18/2020,,,212,,,,Hertz Corporation (Update),
,19,"Various: Customer Care, Clerks",5/20/20,Denver,Hertz Corp Update,,,,,,53,Mass Layoff - Permanent,,,5/21/2020,,,19,,,,Hertz Corporation Update,
,24,Not reported,10/23/20,Denver,Hilton Denver City,,,,,,72,COVID - Permanent,,,10/9/2020,,,24,,,,Hilton Denver City Center - Updated,
,,Not disclosed,7/24/20,Denver,Hilton Denver City Update,,,,,,72,COVID Temporary,,,7/24/2020,,,,,,,Hilton Denver City Center Update,0
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,Hilton Inverness,,,,,,72,COVID - Temporary,,,5/6/2020,,,0,,,,Hilton Denver Inverness,0
,,Various,8/19/20,ADW,Hilton Denver Inverness,,,187,,,72,COVID 19 Extended Furlough,,,8/31/20,,,187,,,,Hilton Garden Denver Inverness - Update,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,,,,,,72,COVID - Temporary,,,5/4/2020,,,113,,,,Hilton Garden Inn,113
,,Various,8/19/20,Denver,Hilton Garden Inn,,,76,,,72,COVID 19 Extended Furlough,,,8/31/2020,,,76,,,,Hilton Garden Inn - Update,
,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Denver,Hiro & Company,,,,,,72,Permanent,,,6/9/2020,,,92,,,,Hiro and Company,
,,Not disclosed,,Denver,HMS Host,,,,,,72,COVID-19/Temporary Closure,,,3/20/2020,,,21,,,,HMSHost,21
,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,Denver,HMSHost Update,,,,,,72,COVID - Permanent,,,8/11/2020,,,184,,,,HMSHost - Update,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,Denver,,,,,,,72,COVID-19 - Temporary Closure,,,3/23/2020,,,24,,,,Holiday Inn Denver East Stapleton,24
,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Denver,Hudson Group Airport Mgmt Srvs,,,,,,48,COVID Permanet,,,7/30/2020,,,55,,,,Hudson Group & Airport Management Services,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Denver,Hyatt Regency Denver,,,,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,464,,,,Hyatt Regency Denver,464
,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Denver,Hyatt Regency Denver,,,,,,72,COVID-Permanent,,,11/4/2020,,,88,,,,Hyatt Regency Denver,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,Arapahoe/Douglas,ICWG,,,37,,,,Furlough,,,3/27/2020,,,37,,,,International Car Wash Group,
,82,Unknown,5/1/2020,Pueblo,IQor,,,,,,54,Mass Layoff m- Permanent,,,3/2/2020,,,82,,,,iQor Holdings US LLC,
,0,N/A,,Rural Consortium,Iqor Update,,,0,,,54,Jobs Saved,,,4/24/2020,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0
,,2 on furlough,3/21/20,Rural Resort,Isis,,,,,,51,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11
,,Not Disclosed,4/7/20,Gilpin/Jefferson,Capri & Lady,,,470,,,71,Furlough,,,4/7/2020,,,470,,,,Isle of Capri & Lady Luck Casinos,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Denver,Italian Bev,,,92,,,72,Furlough,,,4/6/2020,,,92,,,,Italian Beverage LLC,
,,Variety of positions - Request WARN for detail,3/23/20,Denver,JW Marriott,,,,,,72,COVID-19 Temporary Closure,,,3/30/2020,,,112,,,,JW Marriott Denver Cherry Creek,112
,,Unspecified,4/6/20,Rural Consortium,Keystone Confer.,,,,,,72,COVID-19 - Temporary Closure,,,4/6/2020,,,75,,,,Keystone Conference Center,75
,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,,,,,,72,COVID - Temporary,,,5/4/2020,,,25,,,,Keystone Conference Center,25
