company,begin_date,naics,email,total_notified,permanent_job_losses,at_the_location,reduced_hours,contact,location,jobs,workforce_region,notes,temporary_job_losses,fein,received_date,reason,end_date,phone,occupations,furloughs,workforce_area,letter,dropdown,notice_date
Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,,,36,,0,,,36,,,0,,,Unforseen Business Circumstance,7/28/22,,,0,El Paso,Metco Colo Springs,,8/1/22
Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,,,38,,0,,,38,,,0,,,Unforseen Business Circumstance,7/28/22,,,0,ADWorks,Metco Englewood,,8/1/22
Chord Energy,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,,0,,,,,,0,,,Merger wth Whiting & Oasis,6/30/2023,,,0,Denver,Chord Energy,,9/29/22
Platerra Foods,11/30/2022,"Sector 31, 311: Food Manufacturing",,,121,,0,,,,,,0,,,Closure - Cease Operations,12/20/22,,,0,"Denver, Boulder",Platerra,,9/29/22
Starry Inc.,10/21/2022,Sector 51: Information,,,41,,0,,,,,,0,,,Business Changes,10/21/22,,,0,ADWorks,Starry Inc.,,10/20/22
Astra Space Inc.,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,0,,,,,,0,,,Refocus business operations,11/9/22,,,0,Pikes Peak/Teller,Astra Space inc.,,11/9/22
Rume Health,1/20/2023,Sector 62:Healthcare & Social Assistance,,,1,,0,,,,,,0,,,Unknown,1/20/23,,,0,Denver,,,11/21/22
Twitter (Boulder) Supplemental,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,0,,,,,,0,,,Voluntary Resignation,1/20/23,,,0,Boulder,Twitter Supplemental,,11/25/22
Inscripta,,"Sector 54: Professional, Scientific Services",,,43,,0,,,,,,0,,,Closure/Reduction in Force,,,,0,Boulder,Inscripta,,12/2/22
Centura Porter Place,2/17/2023,Sector 62: Healthcare & Social Assistance,,,55,,0,,,,,,0,,,Closure of Retirement Center,2/17/23,,,0,Denver,Centura Porter Place,,12/14/22
Wanzek Construction,1/3/2023,Sector 23: Construction,,,666,,0,,,,,,0,,,Cancellation of Contract,1/3/23,,,0,Pueblo,Wanzek Construction,,1/3/23
SSDI,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,3,5,,Angela Boyer,570 7th Ave W,,,,2,,,Other,4/21/2021,9706200979,4,4,Rural Consortium,,,4/21/2019
Monkey's Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,0,2,,Kristi,5171 Eldorado Springs Drive Suite J,,,,2,851204158,,COVID/Pandemic Related,12/31/2020,3036507428,Administrative,0,Boulder,,,9/1/2020
Haley A Jackson,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,1,1,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,,0,252877709,,COVID/Pandemic Related,10/1/2021,4783200396,House cleaning,0,Boulder,,,10/1/2020
Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,,,0,,,,,,,,0,,,Layoffs Rescinded,,,556 furloughs were rescinded,0,Denver,,,1/8/2021
Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,76,,,,,,,,0,,,Closure due to sale,3/28/21,,Various: See WARN,0,Arapahoe/Douglas,,,1/14/21
Concentrix,3/31/21,Sector 51: Information,,,107,,,,,,,,0,,,Closure,3/31/21,,Not dislclosed,0,Pueblo,,,1/25/21
United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,10,,,,,,,,0,,,COVID-19 Decrease in air travel,3/31/21,,"Front line employees, management & administration positions",983,Denver,,,1/29/21
Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,280,,,,,,,,0,,,Reduction in Force,4/17/21,,Not dislclosed,0,Weld,,,2/17/21
Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,,,,,,,0,,,Change of Management Company,4/1/21,,Not disclosed,0,Denver,,,2/18/21
Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,107,,,,,,,,0,,,Closure,5/4/21,,Not dislclosed,0,Denver,,,2/18/21
Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,87,59,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,,2,,,Other,2/27/2021,7203970601,Delivery Drivers,0,Adams,,,2/22/2021
PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,44,,,,,,,,0,,,RIF: Loss of contract,4/30/21,,Various:See WARN,0,Adams,,,2/26/21
Hill,1/17/2019,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,3,3,,Roxanne Hill,4801 sweetgrass lane,,,,3,521599732,,COVID/Pandemic Related,3/11/2021,7196469281,3,3,Pikes Peak/Teller,,,3/11/2021
Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,417,,,,,,,,0,,,Restructuring  & Closure,12/31/21,,"Primarily collections agents, customer service representatives and management",0,Arapahoe/Douglas,,,3/23/21
"Novartis Gene Therapies, Inc.",7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,,,,,,,0,,,Closure of facility,7/29/21,,Not disclosed,0,Boulder,,,3/24/21
TTECH Services Corporation,6/26/21,Sector 51: Information,,,252,,,,,,,,0,,,Closure,7/10/21,,Hourly customer service positions,0,Arapahoe/Douglas,,,4/13/21
ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,5,,,,,,,,0,,,Loss of Business/COVID related,4/23/21,,"Asset Services, data services, and recovery agents",0,Pikes Peak/Mesa/Adams,,,4/23/21
ABM,5/31/21,Sector 56: Facilities Support Services,,,233,,,,,,,,0,,,Loss of contract,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Arapahoe/Douglas,,,5/6/21
T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,287,,,,,,,,0,,,Other,8/1/21,,Various:See WARN,0,Pikes Peak,,,5/19/21
Katerra Inc.,6/4/21,Sector 23: Construction,,,102,,,,,,,,0,,,Closure,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,6/1/21
Katerra Inc. Update Supplemental,6/4/21,Sector 23: Construction,,,,,,,,,,,0,,,Seeking alternative financing that may impact layoffs,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,6/3/21
T&H Services LLC,8/5/2021,Sector 23: Construction,nhobbs@thtbc.com,,0,315,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,,,50,,,Other,8/6/2021,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Pikes Peak/Teller,,,6/4/2021
"Computer Task Group, Inc",8/31/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,89,241,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,,,0,,,Other,8/31/21,7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,Boulder,,,6/22/2021
Katerra Inc. Update Supplemental2,6/4/21,Sector 23: Construction,,,,,,,,,,,0,,,Seeking sale or purchase,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Arapahoe/Douglas,,,7/2/21
Walmart Store #6177,7/23/21,Sector 45: Retail Trade,,,85,,,,,,,,0,,,Closure,10/8/21,,Not stated,0,Adams,,,7/6/21
"Process Solutions of Durango, Inc.",7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,,0,2,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,,,0,822367216,,COVID/Pandemic Related,12/31/2021,9703751200,Not disclosed,2,Rural Consortium,,,7/15/2021
United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,,,434,,,,,,,,0,,,Outsourcing,11/2/21,,Food service workers,0,Denver,,,7/30/21
Continuum of Colorado,10/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,8,8,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",,,,0,455324193,,Closure,10/2/21,3034349290,Direct Support Professional,0,Arapahoe/Douglas,,,8/2/2021
The beez kneez organic gardens,7/20/2020,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,4,2,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,,,,2,851072040,,COVID/Pandemic Related,5/1/2021,7196450575,Gardeners and landscapers,0,Pikes Peak/Teller,,,8/15/2021
Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,5,5,,Andrea Morrow-Kraljic,"5968 S. Clayton St., Littleton, CO 80121",,,,0,455324193,,Closure,11/8/21,3034349290,Direct Support Professional,0,Arapahoe/Douglas,,,9/7/2021
Continuum of Colorado,11/8/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,9,9,,Andrea Morrow-Kraljic,"1505 S. Ironton St., Aurora, CO 80012",,,,0,455324193,,Closure,11/8/21,3034349290,Direct Support Professionals,0,Arapahoe/Douglas,,,9/7/2021
Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,56,56,,Jennifer Merrick,"1801 California Street, Suite 2500 Denver, CO  80202",,,,0,,,Acquisition of Company,10/15/2021,17204108507,All,0,Denver,,,9/9/2021
Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,90,90,,Jennifer Merrick,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,0,,,Acquisition of Company,10/15/2021,17204108507,All,0,Weld,,,9/9/2021
Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,13,13,,Jennifer Merrick,"34501 E. Quincy Avenue Watkin, CO 80137",,,,0,,,Acquisition of Company,10/15/2021,17204108507,All,0,Arapahoe/Douglas,,,9/9/2021
Moore Bros,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,,3,3,,William Moore,2515 jay st edgewater co 80214,,,,0,6674,,COVID/Pandemic Related,9/13/2021,3036684096,Selling and building,3,Denver,,,9/13/2021
First Nation Group,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,12,,,,,,,,0,,,Unforeseeable Business Circumstances,11/5/2021,,Unknown,0,Denver,,,10/7/2021
Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,20,,,,,,,,0,,,Eliminating Zillow Offers Line of Business,12/31/22,,Unknown,0,Arapahoe/Douglas,,,11/4/21
Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,1,,,,,,,,0,,,Eliminating Zillow Offers Line of Business,1/17/22,,Unknown,0,Arapahoe/Douglas,,,11/18/21
Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,,,,,,,0,,,Unforeseeable Business Circumstances,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,Rural Consortium / Western,,,11/22/21
HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,94,,,,,,,,0,,,Unforeseeable Business Circumstances,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",0,Denver,,,11/29/21
Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,,,,,,,,,0,,,Eliminating Field Operations,10/10/21,,Field Sales & Management,0,"Multiple: Douglas, Teller, Denver",,,12/20/21
513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,160,,,,,,,,0,,,Sale of Company,12/31/21,,Various hotel staff (See WARN for details),0,Colo Springs/Pikes Peak,,,12/30/21
Avis Budget Group,8/31/20,53,,,,,,,,3,,,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,ADW,Avis Budget Group,,8/31/2020
ABM,4/10/2020,56,,,,,,,,178,,,178,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,,6/30/2020
Airport Management Services & Hudson Group,10/1/20,48,,,22,,,,,45,,,23,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,Airport Mgmt Services & Hudson Group,,9/8/2020
Alamo Drafthouse Cinema Littleton - Update,8/17/20,72,,,,,,,,87,,,72,,,COVID - Temporary,,,Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,8/17/2020
Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,72,,,,,,,,87,,,87,,,COVID - Temporary,,,Not disclosed,,Denver,Alamo Drafthouse Sloans Lake Update,,8/17/2020
Alamo Drafthouse Cinema Westminster  - Update,8/17/20,72,,,,,,,,87,,,87,,,COVID - Temporary,,,Not disclosed,,Adams,Alamo Westminster Update,,8/17/2020
Alamo Rent-A-Car,4/3020,53,,,,,,,,67,,,67,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,,4/30/2020
Alsco,3/20/20,81,,,,,,,,85,,,,,,Furlough,,,"Production, Route Sales Representatives",85,Denver,Alsco,,3/20/2020
American Airlines,10/1/20,48,,,2,,,,,109,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,107,Denver,American Airlines,,7/15/2020
American Pathology Partners and APP-UniPath,1/6/21,62,,,154,,,,,154,,,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,American Pathology Partners,,11/6/2020
Ameristar Casino Resort & Spa Black Hawk,11/1/20,72,,,58,,,,,58,,,,,,COVID - Permanent,,,Various,,Jefferson,Ameristar - Update,,8/28/2020
Ameristar Casino Resort Spa,9/15/2020,72,,,117,,,,,117,,,,,,Mass Layoff- Permanent,,,Not disclosed,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,6/11/2020
Anheuser- Busch - Loveland,12/4/2020,31,,,71,,,,,71,,,,,,Sale of Company,,,"Various: sales, drivers and more",,Larimer,Anheuser-Busch,,9/29/2020
Anheuser-Busch - Colo springs,12/4/2020,31,,,59,,,,,59,,,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,Anheuser-Busch,,9/29/2020
Anheuser-Busch - Denver,12/4/2020,31,,,220,,,,,220,,,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,Anheuser-Busch,,9/29/2020
Anheuser-Busch - Littleton,12/4/2020,31,,,50,,,,,50,,,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,Anheuser-Busch,,9/29/2020
"Antlers, a Wyndham Hotel",9/10/20,72,,,8,,,,,28,,,20,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,Antlers Wyndham Hotel,,9/10/2020
Aqua Hot Heating Systems,3/26/20,33,,,,,,,,10,,,,,,Furlough,,,Various,10,Weld,Aqua,,4/13/2020
Arabelle at Vail Square,,72,,,,,,,,17,,,17,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,Rural Resort,Arabelle,,5/4/2020
Aramark at Coors Field,,72,,,,,,,,71,,,71,,,COVID-Temporary,,,Various,,Denver,Aramark Coors Field,,10/16/2020
Aramark at Mission Ballroom,,72,,,,,,,,904,,,904,,,COVID-Temporary,,,Various,,Denver,Aramark Mission Ballroom,,10/16/2020
Arapahoe Fitness LLC,3/31/20,71,,,,,,,,97,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe/Dougless,Arapahoe Fitness,,3/31/2020
Arrabelle at Vail Square,4/6/20,72,,,,,,,,82,,,82,,,COVID-19 Temporary Closure,,,Unspecified,,Rural Consortium,Arrabelle at Vail,,4/6/2020
Aurora Health & Fitness,3/31/20,71,,,,,,,,52,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/2020
Avis Budget Group (ADW - Englewood),8/31/20,53,,,,,,,,2,,,,,,COVID 19 Extended Furlough,,,Technicians,2,ADW,Avis Budget Group,,8/31/2020
Avis Budget Group (Denver),8/31/20,53,,,,,,,,2,,,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",2,Denver,Avis Budget Group,,8/31/2020
Avis Budget Group/Avis Budget Car Rental,3/13/20,53,,,260,,,,,260,,,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,Avis Budget Group,,4/10/2020
Barcelona Wine Bar,3/18/20,72,,,,,,,,69,,,69,,,COVID-19: Mass Layoff,,,Not Disclosed,,Denver,Barcelona Wine Bar,,5/2/2020
Bartaco,3/21/20,72,,,,,,,,53,,,53,,,Mass Layoff- Temporary,,,Not disclosed,,Boulder,Bartaco,,4/1/2020
Basic Energy Services,4/15/20,21,,,51,,,,,51,,,,,,Permanent,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,4/15/2020
Basic Energy Services (Updated),4/23/20,21,,,26,,,,,26,,,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,Basic Energy Services,,4/23/2020
Basic Energy Services (Updated),4/23/20,21,,,26,,,,,26,,,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,Basic Energy Update,,4/23/2020
Beaver Creek Resort,4/6/20,72,,,,,,,,297,,,297,,,COVID-19 - Temporary Closure,,,Unspecified,,Rural Consortium,Beaver Creek,,4/6/2020
Beaver Creek Resort,,72,,,,,,,,26,,,26,,,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,Rural Resort,Beaver Creek Resort,,5/4/2020
Bed Bath & Beyond,4/4/20,44,,,,,,,,98,,,,,,COVID-19 - Furloughs,,,Not Disclosed,98,Araphaoe/Douglas,Bed Bath & Beyond,,4/17/2020
Bicycle Village,4/6/20,45,,,,,,,,65,,,65,,,COVID-19 - Temporary Closure,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/2020
Bicycle Village,,45,,,,,,,,1,,,1,,,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,Rural Resort,Bicycle Village,,5/4/2020
Bluprint (3 locations),7/22/20,54,,,137,,,,,137,,,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,Bluprint,,5/22/2020
Breckenridge Ski Resort,,71,,,,,,,,24,,,24,,,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,Rural Resort,Breckenridge Ski Resort,,5/4/2020
Breckenridge SSBRK,,71,,,,,,,,55,,,55,,,COVID - Temporary,,,Not Disclosed,,Rural Resort,Breckenridge SSBRK,,5/4/2020
Brekenridge Ski Resort,4/6,71,,,,,,,,105,,,105,,,COVID-19 - Temporary Closure,,,Unspecfiied,,Rural Consortium,Breckenridge Ski,,4/6/2020
Brown Palance Denver,5/21/20,72,,,,,,,,298,,,298,,,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,Brown Palace,,5/21/2020
Calimira dba Rusty Bucket Restraunt & Tavern,,72,,,,,,,,65,,,65,,,COVID-19/Temporary Closure,,,Not disclosed,,Adams,Rusty Bucket,,3/23/20
Cameron Mitchell Restaurants - AD,,72,,,,,,,,56,,,56,,,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,12/8/2020
Cameron Mitchell Restaurants-Denver,,72,,,,,,,,70,,,70,,,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020
Centerplate Sodexo,12/16/20,42,,,,,,,,276,,,276,,,COVID - Temporary,,,Various,,Denver,Centerplate Sodexo,,11/17/2020
City of Fort Lupton,4/18/20,92,,,,,,,,78,,,,,,Furlough,,,,78,Weld,Ft Lupton,,4/8/2020
ClearChoice,3/23/20,62,,,,,,,,120,,,120,,,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,ADWorks,Clear Choice,,3/23/2020
Colombo,3/29/20,72,,,,,,,,21,,,21,,,COVID-19 - Temporary Closure,,,undisclosed,,Denver DIA,Columbo,,3/26/2020
Colorado Athletic Club - Boulder,3/20/20,79,,,,,,,,186,,,,,,Furlough,,,Not disclosed,186,Boulder,Colo Athletic Boulder,,3/30/2020
Colorado Athletic Club - DTC,3/20/20,79,,,,,,,,115,,,,,,Furlough,,,Not disclosed,115,Arapahoe/Dougless,Colorado Athletic - DTC,,3/30/2020
Colorado Athletic Club - Flatiron,3/20/20,79,,,,,,,,115,,,,,,Furlough,,,Not disclosed,115,Boulder,Colorado Athletic Flatiron,,3/30/2020
Colorado Athletic Club - Inverness,3/20/20,79,,,,,,,,135,,,,,,Furlough,,,Not disclosed,135,Arapahoe/Dougless,Colorado Athletic Inverness,,3/30/2020
Colorado Athletic Club - Monaco,3/20/20,79,,,,,,,,192,,,,,,Furlough,,,Not disclosed,192,Denver,Colorado Athletic Monaco,,3/30/2020
Colorado Athletic Club - Tabor Center,3/20/20,79,,,,,,,,144,,,,,,Furlough,,,Not disclosed,144,Denver,Colo Athletic Tabor Ctr,,3/30/2020
Colorado Athletic Club - Union Station,3/20/20,79,,,,,,,,88,,,,,,Furlough,,,Not disclosed,88,Denver,Colorado Athletic Union Station,,3/30/2020
Colorado Fitness Holdings,3/31/20,79,,,,,,,,59,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Pikes Peak,Col Fitness Holdings,,3/31/2020
Colorado Mountain Express,4/6/20,48,,,,,,,,198,,,198,,,COVID-19 - Temporary Closure,,,Unspecified,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,4/6/2020
Colorado Mountain Express,,48,,,,,,,,13,,,13,,,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,Rural Resort,Colorado Mtn Express,,5/4/2020
Colorado Ski & Golf,4/6/20,45,,,,,,,,133,,,133,,,COID-19 - Temporary Closure,,,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,4/6/2020
Colorado Ski & Golf,,45,,,,,,,,10,,,10,,,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,Rural Resort,Colorado Ski and Golf,,5/4/2020
Cox Automotive,5-17-20,51,,,,,,,,163,,,163,,,COVID - Temporary,,,Not Disclosed,,Arapahoe/Douglas,Cox Automotive,,5/8/2020
Curtis Hotel,3/27/20,72,,,,,,,,182,,,182,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Curtis Hotel,,3/27/2020
Curtis Hotel Update,,72,,,,,,,,136,,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Denver,Curtis Hotel Update,,7/6/2020
Czarnowski,,54,,,,,,,,53,,,53,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,Czarnowski,,5/15/2020
Czarnowski - Update,,54,,,,,,,,9,,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Denver,Czarnowski - Update,,6/5/2020
Czarnowski Update,,54,,,,,,,,20,,,20,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,Czarnowski Update,,7/15/2020
Dave and Busters Denver,11/8/20,72,,,,,,,,136,,,,,,COVID 19 Permanent,,,Not specified,136,Denver,Dave & Busters Denver,,9/8/2020
Dave and Busters Westminster,11/8/20,72,,,,,,,,98,,,,,,COVID 19 Permanent,,,Not specified,98,Adams,Dave & Busters Westminster,,9/8/2020
Delaware North Company,7/28/20,72,,,,,,,,96,,,96,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,Delaware North Company,,7/28/2020
Deliverol Global,8/10/20,49,,,,,,,,53,,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",53,Denver,Deliverol Global,,8/10/2020
Dels Diner,3/17/20,72,,,,,,,,14,,,14,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,Rural Consortium,Del's Diner,,3/17/2020
Denver Center for Performing Arts,6/1/20,72,,,,,,,,151,,,151,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,Denver Center for Performing Arts,,5/27/2020
Denver Crown Plaza,3/12/20,72,,,,,,,,69,,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver,Crown Plaza,,5/8/2020
Discovery Natural Resources,,21,,,,,,,,28,,,,,,Furlough,,,Not disclosed,28,Denver,Discovery,,4/8/2020
Double Tree by Hilton Update -3203 Quebec,7/31/20,72,,,,,,,,103,,,103,,,COVID Temporary,,,Not disclosed,,Denver,Doubletree 3203 Quebec,,7/31/2020
DoubleTree Colorado Springs,3/16/20,72,,,,,,,,177,,,177,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,Doubletree,,5/15/2020
Doubletree Denver Tech Center,3/13/20,72,,,,,,,,87,,,87,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Arapahoe/Douglas,Doubletree DTC,,4/2/2020
Doubletree Denver Tech Center,10/22/20,72,,,27,,,,,27,,,,,,COVID-Permanent,,,Not specified,,Denver,Doubletree Denver,,10/20/2020
Doubletree Grand Junction,3/13/20,72,,,,,,,,52,,,52,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Mesa,Doubletree GJ,,4/2/2020
Dynalectric Company,3/13/20,23,,,,,,,,2,,,2,,,COVID 19- Temporary Closure,,,undisclosed,,Boulder,Dynalectric,,3/27/2020
Dynalectric Company,3/30/20,23,,,,,,,,1,,,1,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,Denver,Dynalectric,,4/2/2020
Dynalectric Company,4/18/20,23,,,,,,,,1,,,,,,Furlough,,,Not Disclosed,1,Pikes Peak,Dynalectric,,4/10/2020
Earls Restaurants USA Inc.,3/25/20,72,,,,,,,,134,,,134,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,Earls,,3/25/2020
Ebassy Suites Denver Downtown,3/19/20,72,,,,,,,,118,,,118,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,Denver,Embassy Suites,,3/30/2020
EcoGen Laboratories,,33,,,,,,,,101,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),EcoGen,,6/19/2020
