end_date,at_the_location,naics,company,dropdown,permanent_job_losses,phone,notice_date,total_notified,notes,reduced_hours,fein,email,furloughs,temporary_job_losses,jobs,workforce_area,received_date,letter,reason,location,contact,occupations,workforce_region,begin_date
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,165,,8/1/22,,,0,,,0,0,165,ADWorks,,Metco Aurora HQ,Unforseen Business Circumstance,,,,,7/28/22
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,44,,8/1/22,,,0,,,0,0,44,ADWorks,,Metco Aurora,Unforseen Business Circumstance,,,,,7/28/22
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,36,,8/1/22,,,0,,,0,0,36,El Paso,,Metco Colo Springs,Unforseen Business Circumstance,,,,,7/28/22
7/28/22,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,38,,8/1/22,,,0,,,0,0,38,ADWorks,,Metco Englewood,Unforseen Business Circumstance,,,,,7/28/22
6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,104,,9/29/22,,,0,,,0,0,,Denver,,Chord Energy,Merger wth Whiting & Oasis,,,,,12/1/2022
12/20/22,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,121,,9/29/22,,,0,,,0,0,,"Denver, Boulder",,Platerra,Closure - Cease Operations,,,,,11/30/2022
10/21/22,,Sector 51: Information,Starry Inc.,,41,,10/20/22,,,0,,,0,0,,ADWorks,,Starry Inc.,Business Changes,,,,,10/21/2022
11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,11/9/22,,,0,,,0,0,,Pikes Peak/Teller,,Astra Space inc.,Refocus business operations,,,,,11/9/2022
1/20/23,,Sector 62:Healthcare & Social Assistance,Rume Health,,1,,11/21/22,,,0,,,0,0,,Denver,,,Unknown,,,,,1/20/2023
1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,11/25/22,,,0,,,0,0,,Boulder,,Twitter Supplemental,Voluntary Resignation,,,,,1/20/2023
,,"Sector 54: Professional, Scientific Services",Inscripta,,43,,12/2/22,,,0,,,0,0,,Boulder,,Inscripta,Closure/Reduction in Force,,,,,
2/17/23,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,55,,12/14/22,,,0,,,0,0,,Denver,,Centura Porter Place,Closure of Retirement Center,,,,,2/17/2023
1/3/23,,Sector 23: Construction,Wanzek Construction,,666,,1/3/23,,,0,,,0,0,,Pueblo,,Wanzek Construction,Cancellation of Contract,,,,,1/3/2023
4/21/2021,5,Sector 81: Other services (except public administration),SSDI,,3,9706200979,4/21/2019,,,,,ericboyer588@gmail.com,4,2,,Rural Consortium,,,Other,570 7th Ave W,Angela Boyer,4,,4/21/2019
12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,0,3036507428,9/1/2020,,,,851204158,monkey@monkeysavatars.onmicrosoft.com,0,2,,Boulder,,,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Kristi,Administrative,,9/15/2020
10/1/2021,1,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,1,4783200396,10/1/2020,,,,252877709,haley1234455@gmail.com,0,0,,Boulder,,,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,House cleaning,,10/1/2020
,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,,1/8/2021,,,,,,0,0,,Denver,,,Layoffs Rescinded,,,556 furloughs were rescinded,,
3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,76,,1/14/21,,,,,,0,0,,Arapahoe/Douglas,,,Closure due to sale,,,Various: See WARN,,3/15/21
3/31/21,,Sector 51: Information,Concentrix,,107,,1/25/21,,,,,,0,0,,Pueblo,,,Closure,,,Not dislclosed,,3/31/21
3/31/21,,Sector 48: Transportation & Warehousing,United Airlines,,10,,1/29/21,,,,,,983,0,,Denver,,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,3/31/21
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,280,,2/17/21,,,,,,0,0,,Weld,,,Reduction in Force,,,Not dislclosed,,4/17/21
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,93,,2/18/21,,,,,,0,0,,Denver,,,Change of Management Company,,,Not disclosed,,4/1/21
5/4/21,,Sector: 61 Educational Services,Johnson & Wales University,,107,,2/18/21,,,,,,0,0,,Denver,,,Closure,,,Not dislclosed,,5/4/21
2/27/2021,59,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,87,7203970601,2/22/2021,,,,,jacquelynmwhite03@gmail.com,0,2,,Adams,,,Other,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Delivery Drivers,,12/27/2020
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,44,,2/26/21,,,,,,0,0,,Adams,,,RIF: Loss of contract,,,Various:See WARN,,4/30/21
3/11/2021,3,Sector 72: Accommodation and food services,Hill,,3,7196469281,3/11/2021,,,,521599732,rhillvball5@gmail.com,3,3,,Pikes Peak/Teller,,,COVID/Pandemic Related,4801 sweetgrass lane,Roxanne Hill,3,,1/17/2019
12/31/21,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,417,,3/23/21,,,,,,0,0,,Arapahoe/Douglas,,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,12/31/21
7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,400,,3/24/21,,,,,,0,0,,Boulder,,,Closure of facility,,,Not disclosed,,7/9/21
7/10/21,,Sector 51: Information,TTECH Services Corporation,,252,,4/13/21,,,,,,0,0,,Arapahoe/Douglas,,,Closure,,,Hourly customer service positions,,6/26/21
4/23/21,,Sector 56: Asset Adjusters,ART Asset Adjusters,,5,,4/23/21,,,,,,0,0,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,4/23/21
5/31/21,,Sector 56: Facilities Support Services,ABM,,233,,5/6/21,,,,,,0,0,,Arapahoe/Douglas,,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21
8/1/21,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,287,,5/19/21,,,,,,0,0,,Pikes Peak,,,Other,,,Various:See WARN,,8/1/21
8/5/21,,Sector 23: Construction,Katerra Inc.,,102,,6/1/21,,,,,,0,0,,Arapahoe/Douglas,,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
8/5/21,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,6/3/21,,,,,,0,0,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
8/6/2021,315,Sector 23: Construction,T&H Services LLC,,0,7193020311,6/4/2021,,,,,nhobbs@thtbc.com,50,50,,Pikes Peak/Teller,,,Other,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021
8/31/21,241,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,89,7168877315,6/22/2021,,,,,erin.delisanti@ctg.com,0,0,,Boulder,,,Other,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021
8/5/21,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,7/2/21,,,,,,0,0,,Arapahoe/Douglas,,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21
10/8/21,,Sector 45: Retail Trade,Walmart Store #6177,,85,,7/6/21,,,,,,0,0,,Adams,,,Closure,,,Not stated,,7/23/21
12/31/2021,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,0,9703751200,7/15/2021,,,,822367216,tom@processsolutions.us,2,0,,Rural Consortium,,,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Not disclosed,,7/15/2021
11/2/21,,Sector 48: Transportation & Warehousing,United Airlines Update,,434,,7/30/21,,,,,,0,0,,Denver,,,Outsourcing,,,Food service workers,,10/19/21
10/2/21,8,Sector 81: Other services (except public administration),Continuum of Colorado,,8,3034349290,8/2/2021,,,,455324193,a.morrow-kraljic@nmscolo.org,0,0,,Arapahoe/Douglas,,,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,,10/2/2021
5/1/2021,2,Sector 81: Other services (except public administration),The beez kneez organic gardens,,4,7196450575,8/15/2021,,,,851072040,thebeezkneezllc@gmail.com,0,2,,Pikes Peak/Teller,,,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,Gardeners and landscapers,,7/20/2020
11/8/21,5,Sector 81: Other services (except public administration),Continuum of Colorado,,5,3034349290,9/7/2021,,,,455324193,a.morrow-kraljic@nmscolo.org,0,0,,Arapahoe/Douglas,,,Closure,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,Direct Support Professional,,11/8/2021
11/8/21,9,Sector 81: Other services (except public administration),Continuum of Colorado,,9,3034349290,9/7/2021,,,,455324193,a.morrow-kraljic@nmscolo.org,0,0,,Arapahoe/Douglas,,,Closure,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,Direct Support Professionals,,11/8/2021
10/15/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,56,17204108507,9/9/2021,,,,,jennifer.merrick@crestonepr.com,0,0,,Denver,,,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,All,,10/15/2021
10/15/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,90,17204108507,9/9/2021,,,,,jennifer.merrick@crestonepr.com,0,0,,Weld,,,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,All,,10/15/2021
10/15/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,13,17204108507,9/9/2021,,,,,jennifer.merrick@crestonepr.com,0,0,,Arapahoe/Douglas,,,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,All,,10/15/2021
9/13/2021,3,Sector 23: Construction,Moore Bros,,3,3036684096,9/13/2021,,,,6674,Billmoore@moorebros.net,3,0,,Denver,,,COVID/Pandemic Related,2515 jay st edgewater co 80214,William Moore,Selling and building,,9/13/2021
11/5/2021,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,12,,10/7/2021,,,,,,0,0,,Denver,,,Unforeseeable Business Circumstances,,,Unknown,,10/7/21
12/31/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,20,,11/4/21,,,,,,0,0,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,Unknown,,1/3/22
1/17/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,1,,11/18/21,,,,,,0,0,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,Unknown,,1/17/22
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,83,,11/22/21,,,,,,0,0,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21
12/31/21,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,94,,11/29/21,,,,,,0,0,,Denver,,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21
10/10/21,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,12/20/21,,,,,,0,0,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,,Field Sales & Management,,10/10/21
12/31/21,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,160,,12/30/21,,,,,,0,0,,Colo Springs/Pikes Peak,,,Sale of Company,,,Various hotel staff (See WARN for details),,12/31/21
,,53,Avis Budget Group,,,,8/31/2020,,,,,,3,,3,ADW,,Avis Budget Group,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20
,,56,ABM,,,,6/30/2020,,,,,,,178,178,Denver,,ABM,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020
,,48,Airport Management Services & Hudson Group,,22,,9/8/2020,,,,,,,23,45,Denver,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20
,,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,,,,,,,72,87,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,Not disclosed,,8/17/20
,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,,,,,,,87,87,Denver,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,Not disclosed,,8/17/20
,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,,,,,,,87,87,Adams,,Alamo Westminster Update,COVID - Temporary,,,Not disclosed,,8/17/20
,,53,Alamo Rent-A-Car,,,,4/30/2020,,,,,,,67,67,Denver,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020
,,81,Alsco,,,,3/20/2020,,,,,,85,,85,Denver,,Alsco,Furlough,,,"Production, Route Sales Representatives",,3/20/20
,,48,American Airlines,,2,,7/15/2020,,,,,,107,,109,Denver,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,10/1/20
,,62,American Pathology Partners and APP-UniPath,,154,,11/6/2020,,,,,,,,154,Denver,,American Pathology Partners,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21
,,72,Ameristar Casino Resort & Spa Black Hawk,,58,,8/28/2020,,,,,,,,58,Jefferson,,Ameristar - Update,COVID - Permanent,,,Various,,11/1/20
,,72,Ameristar Casino Resort Spa,,117,,6/11/2020,,,,,,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,Not disclosed,,9/15/2020
,,31,Anheuser- Busch - Loveland,,71,,9/29/2020,,,,,,,,71,Larimer,,Anheuser-Busch,Sale of Company,,,"Various: sales, drivers and more",,12/4/2020
,,31,Anheuser-Busch - Colo springs,,59,,9/29/2020,,,,,,,,59,Pikes Peak,,Anheuser-Busch,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020
,,31,Anheuser-Busch - Denver,,220,,9/29/2020,,,,,,,,220,Denver,,Anheuser-Busch,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,12/4/2020
,,31,Anheuser-Busch - Littleton,,50,,9/29/2020,,,,,,,,50,Arapahoe/Works,,Anheuser-Busch,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,12/4/2020
,,72,"Antlers, a Wyndham Hotel",,8,,9/10/2020,,,,,,,20,28,Pikes Peak,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/20
,,33,Aqua Hot Heating Systems,,,,4/13/2020,,,,,,10,,10,Weld,,Aqua,Furlough,,,Various,,3/26/20
,,72,Arabelle at Vail Square,,,,5/4/2020,,,,,,,17,17,Rural Resort,,Arabelle,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,,
,,72,Aramark at Coors Field,,,,10/16/2020,,,,,,,71,71,Denver,,Aramark Coors Field,COVID-Temporary,,,Various,,
,,72,Aramark at Mission Ballroom,,,,10/16/2020,,,,,,,904,904,Denver,,Aramark Mission Ballroom,COVID-Temporary,,,Various,,
,,71,Arapahoe Fitness LLC,,,,3/31/2020,,,,,,97,,97,Arapahoe/Dougless,,Arapahoe Fitness,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,72,Arrabelle at Vail Square,,,,4/6/2020,,,,,,,82,82,Rural Consortium,,Arrabelle at Vail,COVID-19 Temporary Closure,,,Unspecified,,4/6/20
,,71,Aurora Health & Fitness,,,,3/31/2020,,,,,,52,,52,Arapahoe/Dougless,,Aurora Health & Fitness,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,53,Avis Budget Group (ADW - Englewood),,,,8/31/2020,,,,,,2,,2,ADW,,Avis Budget Group,COVID 19 Extended Furlough,,,Technicians,,8/31/20
,,53,Avis Budget Group (Denver),,,,8/31/2020,,,,,,2,,2,Denver,,Avis Budget Group,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",,8/31/20
,,53,Avis Budget Group/Avis Budget Car Rental,,260,,4/10/2020,,,,,,,,260,Denver,,Avis Budget Group,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,3/13/20
,,72,Barcelona Wine Bar,,,,5/2/2020,,,,,,,69,69,Denver,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,Not Disclosed,,3/18/20
,,72,Bartaco,,,,4/1/2020,,,,,,,53,53,Boulder,,Bartaco,Mass Layoff- Temporary,,,Not disclosed,,3/21/20
,,21,Basic Energy Services,,51,,4/15/2020,,,,,,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,Permanent,,,Various: Managers & Supervisors,,4/15/20
,,21,Basic Energy Services (Updated),,26,,4/23/2020,,,,,,,,26,Ft. Morgan,,Basic Energy Services,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/20
,,21,Basic Energy Services (Updated),,26,,4/23/2020,,,,,,,,26,Rural Consortium - Eastern,,Basic Energy Update,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/20
,,72,Beaver Creek Resort,,,,4/6/2020,,,,,,,297,297,Rural Consortium,,Beaver Creek,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,72,Beaver Creek Resort,,,,5/4/2020,,,,,,,26,26,Rural Resort,,Beaver Creek Resort,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,,
,,44,Bed Bath & Beyond,,,,4/17/2020,,,,,,98,,98,Araphaoe/Douglas,,Bed Bath & Beyond,COVID-19 - Furloughs,,,Not Disclosed,,4/4/20
,,45,Bicycle Village,,,,4/6/2020,,,,,,,65,65,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,45,Bicycle Village,,,,5/4/2020,,,,,,,1,1,Rural Resort,,Bicycle Village,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,,
,,54,Bluprint (3 locations),,137,,5/22/2020,,,,,,,,137,Denver,,Bluprint,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,7/22/20
,,71,Breckenridge Ski Resort,,,,5/4/2020,,,,,,,24,24,Rural Resort,,Breckenridge Ski Resort,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,,
,,71,Breckenridge SSBRK,,,,5/4/2020,,,,,,,55,55,Rural Resort,,Breckenridge SSBRK,COVID - Temporary,,,Not Disclosed,,
,,71,Brekenridge Ski Resort,,,,4/6/2020,,,,,,,105,105,Rural Consortium,,Breckenridge Ski,COVID-19 - Temporary Closure,,,Unspecfiied,,4/6
,,72,Brown Palance Denver,,,,5/21/2020,,,,,,,298,298,Denver,,Brown Palace,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/20
,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,,,,,,,65,65,Adams,,Rusty Bucket,COVID-19/Temporary Closure,,,Not disclosed,,
,,72,Cameron Mitchell Restaurants - AD,,,,12/8/2020,,,,,,,56,56,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,
,,72,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,,,,,,,70,70,Denver,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,
,,42,Centerplate Sodexo,,,,11/17/2020,,,,,,,276,276,Denver,,Centerplate Sodexo,COVID - Temporary,,,Various,,12/16/20
,,92,City of Fort Lupton,,,,4/8/2020,,,,,,78,,78,Weld,,Ft Lupton,Furlough,,,,,4/18/20
,,62,ClearChoice,,,,3/23/2020,,,,,,,120,120,ADWorks,,Clear Choice,COVID-19/Temporary Closure,,,55 layoffs and 13 furloughs,,3/23/20
,,72,Colombo,,,,3/26/2020,,,,,,,21,21,Denver DIA,,Columbo,COVID-19 - Temporary Closure,,,undisclosed,,3/29/20
,,79,Colorado Athletic Club - Boulder,,,,3/30/2020,,,,,,186,,186,Boulder,,Colo Athletic Boulder,Furlough,,,Not disclosed,,3/20/20
,,79,Colorado Athletic Club - DTC,,,,3/30/2020,,,,,,115,,115,Arapahoe/Dougless,,Colorado Athletic - DTC,Furlough,,,Not disclosed,,3/20/20
,,79,Colorado Athletic Club - Flatiron,,,,3/30/2020,,,,,,115,,115,Boulder,,Colorado Athletic Flatiron,Furlough,,,Not disclosed,,3/20/20
,,79,Colorado Athletic Club - Inverness,,,,3/30/2020,,,,,,135,,135,Arapahoe/Dougless,,Colorado Athletic Inverness,Furlough,,,Not disclosed,,3/20/20
,,79,Colorado Athletic Club - Monaco,,,,3/30/2020,,,,,,192,,192,Denver,,Colorado Athletic Monaco,Furlough,,,Not disclosed,,3/20/20
,,79,Colorado Athletic Club - Tabor Center,,,,3/30/2020,,,,,,144,,144,Denver,,Colo Athletic Tabor Ctr,Furlough,,,Not disclosed,,3/20/20
,,79,Colorado Athletic Club - Union Station,,,,3/30/2020,,,,,,88,,88,Denver,,Colorado Athletic Union Station,Furlough,,,Not disclosed,,3/20/20
,,79,Colorado Fitness Holdings,,,,3/31/2020,,,,,,59,,59,Pikes Peak,,Col Fitness Holdings,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20
,,48,Colorado Mountain Express,,,,4/6/2020,,,,,,,198,198,"Multiple: Rural Consortium, Denver",,CO Mtn Express,COVID-19 - Temporary Closure,,,Unspecified,,4/6/20
,,48,Colorado Mountain Express,,,,5/4/2020,,,,,,,13,13,Rural Resort,,Colorado Mtn Express,COVID - Temporary,,,Not Disclosed; 13 additional totaling 211,,
,,45,Colorado Ski & Golf,,,,4/6/2020,,,,,,,133,133,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,COID-19 - Temporary Closure,,,Unspeficied,,4/6/20
,,45,Colorado Ski & Golf,,,,5/4/2020,,,,,,,10,10,Rural Resort,,Colorado Ski and Golf,COVID - Temporary,,,Not Disclosed; 10 additional totaling 143,,
,,51,Cox Automotive,,,,5/8/2020,,,,,,,163,163,Arapahoe/Douglas,,Cox Automotive,COVID - Temporary,,,Not Disclosed,,5-17-20
,,72,Curtis Hotel,,,,3/27/2020,,,,,,,182,182,Denver,,Curtis Hotel,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20
,,72,Curtis Hotel Update,,,,7/6/2020,,,,,,136,,136,Denver,,Curtis Hotel Update,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,
,,54,Czarnowski,,,,5/15/2020,,,,,,,53,53,Denver,,Czarnowski,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,
,,54,Czarnowski - Update,,,,6/5/2020,,,,,,9,,9,Denver,,Czarnowski - Update,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,
,,54,Czarnowski Update,,,,7/15/2020,,,,,,,20,20,Denver,,Czarnowski Update,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,
,,72,Dave and Busters Denver,,,,9/8/2020,,,,,,136,,136,Denver,,Dave & Busters Denver,COVID 19 Permanent,,,Not specified,,11/8/20
,,72,Dave and Busters Westminster,,,,9/8/2020,,,,,,98,,98,Adams,,Dave & Busters Westminster,COVID 19 Permanent,,,Not specified,,11/8/20
,,72,Delaware North Company,,,,7/28/2020,,,,,,,96,96,Denver,,Delaware North Company,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/20
,,49,Deliverol Global,,,,8/10/2020,,,,,,53,,53,Denver,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",,8/10/20
,,72,Dels Diner,,,,3/17/2020,,,,,,,14,14,Rural Consortium,,Del's Diner,COVID-19-Temporary Closure,,,"cooks, waitresses, management",,3/17/20
,,72,Denver Center for Performing Arts,,,,5/27/2020,,,,,,,151,151,Denver,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,6/1/20
,,72,Denver Crown Plaza,,,,5/8/2020,,,,,,69,,69,Denver,,Crown Plaza,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,3/12/20
,,21,Discovery Natural Resources,,,,4/8/2020,,,,,,28,,28,Denver,,Discovery,Furlough,,,Not disclosed,,
,,72,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,,,,,,,103,103,Denver,,Doubletree 3203 Quebec,COVID Temporary,,,Not disclosed,,7/31/20
,,72,DoubleTree Colorado Springs,,,,5/15/2020,,,,,,,177,177,Pikes Peak,,Doubletree,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,3/16/20
,,72,Doubletree Denver Tech Center,,,,4/2/2020,,,,,,,87,87,Arapahoe/Douglas,,Doubletree DTC,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20
,,72,Doubletree Denver Tech Center,,27,,10/20/2020,,,,,,,,27,Denver,,Doubletree Denver,COVID-Permanent,,,Not specified,,10/22/20
,,72,Doubletree Grand Junction,,,,4/2/2020,,,,,,,52,52,Mesa,,Doubletree GJ,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/13/20
,,23,Dynalectric Company,,,,3/27/2020,,,,,,,2,2,Boulder,,Dynalectric,COVID 19- Temporary Closure,,,undisclosed,,3/13/20
,,23,Dynalectric Company,,,,4/2/2020,,,,,,,1,1,Denver,,Dynalectric,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,3/30/20
,,23,Dynalectric Company,,,,4/10/2020,,,,,,1,,1,Pikes Peak,,Dynalectric,Furlough,,,Not Disclosed,,4/18/20
,,72,Earls Restaurants USA Inc.,,,,3/25/2020,,,,,,,134,134,Denver & Arapahoe/Douglas,,Earls,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/20
