reduced_hours,permanent_job_losses,dropdown,workforce_area,at_the_location,occupations,workforce_region,notes,total_notified,company,begin_date,jobs,location,fein,furloughs,naics,email,reason,notice_date,received_date,contact,letter,end_date,temporary_job_losses,phone
,3,,Rural Consortium,5,4,,,,SSDI,4/21/2019,,570 7th Ave W,,4,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Other,4/21/2019,,Angela Boyer,,4/21/2021,2,9706200979
,0,,Boulder,2,Administrative,,,,Monkey's Avatar,9/15/2020,,5171 Eldorado Springs Drive Suite J,851204158,0,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,9/1/2020,,Kristi,,12/31/2020,2,3036507428
,1,,Boulder,1,House cleaning,,,,Haley A Jackson,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,252877709,0,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,COVID/Pandemic Related,10/1/2020,,Haley A Jackson,,10/1/2021,0,4783200396
,0,,Denver,,556 furloughs were rescinded,,,,Southwest Airlines - Update,,,,,0,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,1/8/2021,,,,,0,
,76,,Arapahoe/Douglas,,Various: See WARN,,,,Strive Communities Management,3/15/21,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,1/14/21,,,,3/28/21,0,
,107,,Pueblo,,Not dislclosed,,,,Concentrix,3/31/21,,,,0,Sector 51: Information,,Closure,1/25/21,,,,3/31/21,0,
,10,,Denver,,"Front line employees, management & administration positions",,,,United Airlines,3/31/21,,,,983,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,1/29/21,,,,3/31/21,0,
,280,,Weld,,Not dislclosed,,,,Vestas Blades America Inc.,4/17/21,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,2/17/21,,,,4/17/21,0,
,93,,Denver,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,2/18/21,,,,4/1/21,0,
,107,,Denver,,Not dislclosed,,,,Johnson & Wales University,5/4/21,,,,0,Sector: 61 Educational Services,,Closure,2/18/21,,,,5/4/21,0,
,87,,Adams,59,Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,,0,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Other,2/22/2021,,Jacquelyn White,,2/27/2021,2,7203970601
,44,,Adams,,Various:See WARN,,,,PomeroyTechnologies,4/30/21,,,,0,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,2/26/21,,,,4/30/21,0,
,3,,Pikes Peak/Teller,3,3,,,,Hill,1/17/2019,,4801 sweetgrass lane,521599732,3,Sector 72: Accommodation and food services,rhillvball5@gmail.com,COVID/Pandemic Related,3/11/2021,,Roxanne Hill,,3/11/2021,3,7196469281
,417,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,12/31/21,,,,0,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,3/23/21,,,,12/31/21,0,
,400,,Boulder,,Not disclosed,,,,"Novartis Gene Therapies, Inc.",7/9/21,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,3/24/21,,,,7/29/21,0,
,252,,Arapahoe/Douglas,,Hourly customer service positions,,,,TTECH Services Corporation,6/26/21,,,,0,Sector 51: Information,,Closure,4/13/21,,,,7/10/21,0,
,5,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,4/23/21,,,,0,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21,,,,4/23/21,0,
,233,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,5/31/21,,,,0,Sector 56: Facilities Support Services,,Loss of contract,5/6/21,,,,5/31/21,0,
,287,,Pikes Peak,,Various:See WARN,,,,T. Rowe Price,8/1/21,,,,0,Sector 52: Investment Banking and Securities Dealing,,Other,5/19/21,,,,8/1/21,0,
,102,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,6/4/21,,,,0,Sector 23: Construction,,Closure,6/1/21,,,,8/5/21,0,
,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,6/4/21,,,,0,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/3/21,,,,8/5/21,0,
,0,,Pikes Peak/Teller,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",,50,Sector 23: Construction,nhobbs@thtbc.com,Other,6/4/2021,,Nicholas Hobbs,,8/6/2021,50,7193020311
,89,,Boulder,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",,0,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Other,6/22/2021,,Erin Delisanti,,8/31/21,0,7168877315
,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,6/4/21,,,,0,Sector 23: Construction,,Seeking sale or purchase,7/2/21,,,,8/5/21,0,
,85,,Adams,,Not stated,,,,Walmart Store #6177,7/23/21,,,,0,Sector 45: Retail Trade,,Closure,7/6/21,,,,10/8/21,0,
,0,,Rural Consortium,2,Not disclosed,,,,"Process Solutions of Durango, Inc.",7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,2,Sector 31-33: Manufacturing,tom@processsolutions.us,COVID/Pandemic Related,7/15/2021,,Thomas L Duft,,12/31/2021,0,9703751200
,434,,Denver,,Food service workers,,,,United Airlines Update,10/19/21,,,,0,Sector 48: Transportation & Warehousing,,Outsourcing,7/30/21,,,,11/2/21,0,
,8,,Arapahoe/Douglas,8,Direct Support Professional,,,,Continuum of Colorado,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",455324193,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,8/2/2021,,Andrea Morrow-Kraljic,,10/2/21,0,3034349290
,4,,Pikes Peak/Teller,2,Gardeners and landscapers,,,,The beez kneez organic gardens,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,851072040,0,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,COVID/Pandemic Related,8/15/2021,,Sarah Naylor,,5/1/2021,2,7196450575
,5,,Arapahoe/Douglas,5,Direct Support Professional,,,,Continuum of Colorado,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",455324193,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,9/7/2021,,Andrea Morrow-Kraljic,,11/8/21,0,3034349290
,9,,Arapahoe/Douglas,9,Direct Support Professionals,,,,Continuum of Colorado,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",455324193,0,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Closure,9/7/2021,,Andrea Morrow-Kraljic,,11/8/21,0,3034349290
,56,,Denver,56,All,,,,Crestone Peak Resources LLC,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,9/9/2021,,Jennifer Merrick,,10/15/2021,0,17204108507
,90,,Weld,90,All,,,,Crestone Peak Resources LLC,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,9/9/2021,,Jennifer Merrick,,10/15/2021,0,17204108507
,13,,Arapahoe/Douglas,13,All,,,,Crestone Peak Resources LLC,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",,0,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Acquisition of Company,9/9/2021,,Jennifer Merrick,,10/15/2021,0,17204108507
,3,,Denver,3,Selling and building,,,,Moore Bros,9/13/2021,,2515 jay st edgewater co 80214,6674,3,Sector 23: Construction,Billmoore@moorebros.net,COVID/Pandemic Related,9/13/2021,,William Moore,,9/13/2021,0,3036684096
,12,,Denver,,Unknown,,,,First Nation Group,10/7/21,,,,0,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/2021,,,,11/5/2021,0,
,20,,Arapahoe/Douglas,,Unknown,,,,Zillow Group,1/3/22,,,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/4/21,,,,12/31/22,0,
,1,,Arapahoe/Douglas,,Unknown,,,,Zillow Group Update 11-18-21,1/17/22,,,,0,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,11/18/21,,,,1/17/22,0,
,83,,Rural Consortium / Western,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,12/22/21,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,11/22/21,,,,12/22/21,0,
,94,,Denver,,"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,12/31/21,,,,0,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,11/29/21,,,,12/31/21,0,
,,,"Multiple: Douglas, Teller, Denver",,Field Sales & Management,,,,Monitronics International- Brinks Home,10/10/21,,,,0,Sector 561621: Security Systems Services,,Eliminating Field Operations,12/20/21,,,,10/10/21,0,
,160,,Colo Springs/Pikes Peak,,Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,12/31/21,,,,0,Sector 72: Accomodation and food services,,Sale of Company,12/30/21,,,,12/31/21,0,
,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,8/31/20,3,,,3,53,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,,
,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,4/10/2020,178,,,,56,,COVID - Temporary,6/30/2020,,,ABM,,178,
,22,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Management Services & Hudson Group,10/1/20,45,,,,48,,"COVID 19 - 22 permanent, 23 temporary",9/8/2020,,,Airport Mgmt Services & Hudson Group,,23,
,,,Arapahoe/Douglas,,Not disclosed,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,87,,,,72,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Littleton - Update,,72,
,,,Denver,,Not disclosed,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,87,,,,72,,COVID - Temporary,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,87,
,,,Adams,,Not disclosed,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,87,,,,72,,COVID - Temporary,8/17/2020,,,Alamo Westminster Update,,87,
,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,4/3020,67,,,,53,,Mass Layoff - Permanent,4/30/2020,,,Alamo Rent-A-Car,,67,
,,,Denver,,"Production, Route Sales Representatives",,,,Alsco,3/20/20,85,,,85,81,,Furlough,3/20/2020,,,Alsco,,,
,2,,Denver,,Not Disclosed,,,,American Airlines,10/1/20,109,,,107,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",7/15/2020,,,American Airlines,,,
,154,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,1/6/21,154,,,,62,,Permanent,11/6/2020,,,American Pathology Partners,,,
,58,,Jefferson,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,,,72,,COVID - Permanent,8/28/2020,,,Ameristar - Update,,,
,117,,Gilpin/Jefferson,,Not disclosed,,,,Ameristar Casino Resort Spa,9/15/2020,117,,,,72,,Mass Layoff- Permanent,6/11/2020,,,Ameristar Casino Resort Spa,,,
,71,,Larimer,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,12/4/2020,71,,,,31,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,
,59,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,12/4/2020,59,,,,31,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,
,220,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,12/4/2020,220,,,,31,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,
,50,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,12/4/2020,50,,,,31,,Sale of Company,9/29/2020,,,Anheuser-Busch,,,
,8,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"Antlers, a Wyndham Hotel",9/10/20,28,,,,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/2020,,,Antlers Wyndham Hotel,,20,
,,,Weld,,Various,,,,Aqua Hot Heating Systems,3/26/20,10,,,10,33,,Furlough,4/13/2020,,,Aqua,,,
,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,,,Arabelle at Vail Square,,17,,,,72,,COVID - Temporary,5/4/2020,,,Arabelle,,17,
,,,Denver,,Various,,,,Aramark at Coors Field,,71,,,,72,,COVID-Temporary,10/16/2020,,,Aramark Coors Field,,71,
,,,Denver,,Various,,,,Aramark at Mission Ballroom,,904,,,,72,,COVID-Temporary,10/16/2020,,,Aramark Mission Ballroom,,904,
,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness LLC,3/31/20,97,,,97,71,,Furlough,3/31/2020,,,Arapahoe Fitness,,,
,,,Rural Consortium,,Unspecified,,,,Arrabelle at Vail Square,4/6/20,82,,,,72,,COVID-19 Temporary Closure,4/6/2020,,,Arrabelle at Vail,,82,
,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,3/31/20,52,,,52,71,,Furlough,3/31/2020,,,Aurora Health & Fitness,,,
,,,ADW,,Technicians,,,,Avis Budget Group (ADW - Englewood),8/31/20,2,,,2,53,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,,
,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group (Denver),8/31/20,2,,,2,53,,COVID 19 Extended Furlough,8/31/2020,,,Avis Budget Group,,,
,260,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,3/13/20,260,,,,53,,Fulough and Permanent,4/10/2020,,,Avis Budget Group,,,
,,,Denver,,Not Disclosed,,,,Barcelona Wine Bar,3/18/20,69,,,,72,,COVID-19: Mass Layoff,5/2/2020,,,Barcelona Wine Bar,,69,
,,,Boulder,,Not disclosed,,,,Bartaco,3/21/20,53,,,,72,,Mass Layoff- Temporary,4/1/2020,,,Bartaco,,53,
,51,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,,,Basic Energy Services,4/15/20,51,,,,21,,Permanent,4/15/2020,,,Basic Energy Srvs,,,
,26,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,26,,,,21,,Permanent,4/23/2020,,,Basic Energy Services,,,
,26,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),4/23/20,26,,,,21,,Permanent,4/23/2020,,,Basic Energy Update,,,
,,,Rural Consortium,,Unspecified,,,,Beaver Creek Resort,4/6/20,297,,,,72,,COVID-19 - Temporary Closure,4/6/2020,,,Beaver Creek,,297,
,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,26,,,,72,,COVID - Temporary,5/4/2020,,,Beaver Creek Resort,,26,
,,,Araphaoe/Douglas,,Not Disclosed,,,,Bed Bath & Beyond,4/4/20,98,,,98,44,,COVID-19 - Furloughs,4/17/2020,,,Bed Bath & Beyond,,,
,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,,,Bicycle Village,4/6/20,65,,,,45,,COVID-19 - Temporary Closure,4/6/2020,,,Bicycle Village,,65,
,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,1,,,,45,,COVID - Temporary,5/4/2020,,,Bicycle Village,,1,
,137,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint (3 locations),7/22/20,137,,,,54,,Closure - Permanent,5/22/2020,,,Bluprint,,,
,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,24,,,,71,,COVID - Temporary,5/4/2020,,,Breckenridge Ski Resort,,24,
,,,Rural Resort,,Not Disclosed,,,,Breckenridge SSBRK,,55,,,,71,,COVID - Temporary,5/4/2020,,,Breckenridge SSBRK,,55,
,,,Rural Consortium,,Unspecfiied,,,,Brekenridge Ski Resort,4/6,105,,,,71,,COVID-19 - Temporary Closure,4/6/2020,,,Breckenridge Ski,,105,
,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palance Denver,5/21/20,298,,,,72,,COVID-19 Temporary,5/21/2020,,,Brown Palace,,298,
,,,Adams,,Not disclosed,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,,,72,,COVID-19/Temporary Closure,3/23/20,,,Rusty Bucket,,65,
,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants - AD,,56,,,,72,,COVID Temporary,12/8/2020,,,Cameron Mitchell Restaurants AD,,56,
,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,70,,,,72,,COVID - Temporary,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,70,
,,,Denver,,Various,,,,Centerplate Sodexo,12/16/20,276,,,,42,,COVID - Temporary,11/17/2020,,,Centerplate Sodexo,,276,
,,,Weld,,,,,,City of Fort Lupton,4/18/20,78,,,78,92,,Furlough,4/8/2020,,,Ft Lupton,,,
,,,ADWorks,,55 layoffs and 13 furloughs,,,,ClearChoice,3/23/20,120,,,,62,,COVID-19/Temporary Closure,3/23/2020,,,Clear Choice,,120,
,,,Denver DIA,,undisclosed,,,,Colombo,3/29/20,21,,,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Columbo,,21,
,,,Boulder,,Not disclosed,,,,Colorado Athletic Club - Boulder,3/20/20,186,,,186,79,,Furlough,3/30/2020,,,Colo Athletic Boulder,,,
,,,Arapahoe/Dougless,,Not disclosed,,,,Colorado Athletic Club - DTC,3/20/20,115,,,115,79,,Furlough,3/30/2020,,,Colorado Athletic - DTC,,,
,,,Boulder,,Not disclosed,,,,Colorado Athletic Club - Flatiron,3/20/20,115,,,115,79,,Furlough,3/30/2020,,,Colorado Athletic Flatiron,,,
,,,Arapahoe/Dougless,,Not disclosed,,,,Colorado Athletic Club - Inverness,3/20/20,135,,,135,79,,Furlough,3/30/2020,,,Colorado Athletic Inverness,,,
,,,Denver,,Not disclosed,,,,Colorado Athletic Club - Monaco,3/20/20,192,,,192,79,,Furlough,3/30/2020,,,Colorado Athletic Monaco,,,
,,,Denver,,Not disclosed,,,,Colorado Athletic Club - Tabor Center,3/20/20,144,,,144,79,,Furlough,3/30/2020,,,Colo Athletic Tabor Ctr,,,
,,,Denver,,Not disclosed,,,,Colorado Athletic Club - Union Station,3/20/20,88,,,88,79,,Furlough,3/30/2020,,,Colorado Athletic Union Station,,,
,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Colorado Fitness Holdings,3/31/20,59,,,59,79,,Furlough,3/31/2020,,,Col Fitness Holdings,,,
,,,"Multiple: Rural Consortium, Denver",,Unspecified,,,,Colorado Mountain Express,4/6/20,198,,,,48,,COVID-19 - Temporary Closure,4/6/2020,,,CO Mtn Express,,198,
,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mountain Express,,13,,,,48,,COVID - Temporary,5/4/2020,,,Colorado Mtn Express,,13,
,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,,,Colorado Ski & Golf,4/6/20,133,,,,45,,COID-19 - Temporary Closure,4/6/2020,,,CO Ski & Golf,,133,
,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski & Golf,,10,,,,45,,COVID - Temporary,5/4/2020,,,Colorado Ski and Golf,,10,
,,,Arapahoe/Douglas,,Not Disclosed,,,,Cox Automotive,5-17-20,163,,,,51,,COVID - Temporary,5/8/2020,,,Cox Automotive,,163,
,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,3/27/20,182,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Curtis Hotel,,182,
,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,136,,,136,72,,COVID Permanent,7/6/2020,,,Curtis Hotel Update,,,
,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,53,,,,54,,COVID-Temporary,5/15/2020,,,Czarnowski,,53,
,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,9,,,9,54,,Temporary furloughs,6/5/2020,,,Czarnowski - Update,,,
,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,20,,,,54,,COVID Temporary,7/15/2020,,,Czarnowski Update,,20,
,,,Denver,,Not specified,,,,Dave and Busters Denver,11/8/20,136,,,136,72,,COVID 19 Permanent,9/8/2020,,,Dave & Busters Denver,,,
,,,Adams,,Not specified,,,,Dave and Busters Westminster,11/8/20,98,,,98,72,,COVID 19 Permanent,9/8/2020,,,Dave & Busters Westminster,,,
,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,7/28/20,96,,,,72,,COVID Temporary,7/28/2020,,,Delaware North Company,,96,
,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,8/10/20,53,,,53,49,,Permanent Mass Layoff (Ending Contract),8/10/2020,,,Deliverol Global,,,
,,,Rural Consortium,,"cooks, waitresses, management",,,,Dels Diner,3/17/20,14,,,,72,,COVID-19-Temporary Closure,3/17/2020,,,Del's Diner,,14,
,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,6/1/20,151,,,,72,,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,Denver Center for Performing Arts,,151,
,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,3/12/20,69,,,69,72,,Furloughs,5/8/2020,,,Crown Plaza,,,
,,,Denver,,Not disclosed,,,,Discovery Natural Resources,,28,,,28,21,,Furlough,4/8/2020,,,Discovery,,,
,,,Denver,,Not disclosed,,,,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,,,,72,,COVID Temporary,7/31/2020,,,Doubletree 3203 Quebec,,103,
,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,DoubleTree Colorado Springs,3/16/20,177,,,,72,,COVID-19 Temporary,5/15/2020,,,Doubletree,,177,
,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,,,Doubletree Denver Tech Center,3/13/20,87,,,,72,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree DTC,,87,
,27,,Denver,,Not specified,,,,Doubletree Denver Tech Center,10/22/20,27,,,,72,,COVID-Permanent,10/20/2020,,,Doubletree Denver,,,
,,,Mesa,,Various: Request WARN for detail.,,,,Doubletree Grand Junction,3/13/20,52,,,,72,,COVID-19 - Temporary Closure,4/2/2020,,,Doubletree GJ,,52,
,,,Boulder,,undisclosed,,,,Dynalectric Company,3/13/20,2,,,,23,,COVID 19- Temporary Closure,3/27/2020,,,Dynalectric,,2,
,,,Denver,,Various: Request WARN for detail.,,,,Dynalectric Company,3/30/20,1,,,,23,,COVID-19 - Temporary Closure,4/2/2020,,,Dynalectric,,1,
,,,Pikes Peak,,Not Disclosed,,,,Dynalectric Company,4/18/20,1,,,1,23,,Furlough,4/10/2020,,,Dynalectric,,,
,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Earls Restaurants USA Inc.,3/25/20,134,,,,72,,COVID-19 - Temporary Closure,3/25/2020,,,Earls,,134,
,,,Denver,,Variety of positions - Request WARN for detail,,,,Ebassy Suites Denver Downtown,3/19/20,118,,,,72,,COVID-19 Temporary Closure,3/30/2020,,,Embassy Suites,,118,
,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,101,,,101,33,,Mass Layoff- Permanent,6/19/2020,,,EcoGen,,,
,,,Mesa,,Not specified,,,,EcoGen Laboratories - Update,,101,,,101,33,,COVID Permanent,7/23/2020,,,EcoGen Labs - Update,,,
,,,Mesa,,Not disclosed,,,,Ecogen Laboratories Update,7/23/20,168,,,168,33,,COVID Permanent,7/23/2020,,,Ecogen Update,,,
,,,Denver DIA,,undisclosed,,,,Einstein Brothers,3/29/20,34,,,,72,,COVID-19 - Temporary Closure,3/26/2020,,,Einstein Brothers,,34,
,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,1,,,1,53,,COVID Furlough,5/16/2019,,,Electro Rent,,,
,55,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,7/1/20,55,,,,53,,COVID Permanent,7/1/2020,,,Electro Rent Update,,,
,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,3/24/20,26,,,,42,,COVID-19 Temporary Closure,3/25/2020,,,Electronic Recyclers,,26,
,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,3/27/20,111,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,Elizabeth Hotel,,111,
,,,Boulder,,Variety of positions - Request WARN for detail,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,,,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,126,
,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder -Update,6/13/20,61,,,,72,,Reinstate and COVID Temporary,5/15/2020,,,Embassy Suites Boulder,,61,
,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,57,,,57,72,,COVID-19 Permanent RIF,6/26/2020,,,Embassy Suites Colo Springs,,,
