fein,end_date,jobs,company,at_the_location,contact,notes,occupations,workforce_area,begin_date,reduced_hours,phone,permanent_job_losses,letter,email,received_date,naics,furloughs,location,dropdown,reason,temporary_job_losses,notice_date,workforce_region
455324193,11/8/21,,Continuum of Colorado,5,Andrea Morrow-Kraljic,,Direct Support Professional,Arapahoe/Douglas,11/8/2021,,3034349290,5,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),0,"5968 S. Clayton St., Littleton, CO 80121",,Closure,0,9/7/2021,
455324193,11/8/21,,Continuum of Colorado,9,Andrea Morrow-Kraljic,,Direct Support Professionals,Arapahoe/Douglas,11/8/2021,,3034349290,9,,a.morrow-kraljic@nmscolo.org,,Sector 81: Other services (except public administration),0,"1505 S. Ironton St., Aurora, CO 80012",,Closure,0,9/7/2021,
,10/15/2021,,Crestone Peak Resources LLC,56,Jennifer Merrick,,All,Denver,10/15/2021,,17204108507,56,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",0,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,0,9/9/2021,
,10/15/2021,,Crestone Peak Resources LLC,90,Jennifer Merrick,,All,Weld,10/15/2021,,17204108507,90,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,0,9/9/2021,
,10/15/2021,,Crestone Peak Resources LLC,13,Jennifer Merrick,,All,Arapahoe/Douglas,10/15/2021,,17204108507,13,,jennifer.merrick@crestonepr.com,,"Sector 21: Mining, quarrying and oil and gas extraction",0,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,0,9/9/2021,
6674,9/13/2021,,Moore Bros,3,William Moore,,Selling and building,Denver,9/13/2021,,3036684096,3,,Billmoore@moorebros.net,,Sector 23: Construction,3,2515 jay st edgewater co 80214,,COVID/Pandemic Related,0,9/13/2021,
,11/5/2021,,First Nation Group,,,,Unknown,Denver,10/7/21,,,12,,,,Sector 42: Wholesale Trade Durable Goods,0,,,Unforeseeable Business Circumstances,0,10/7/2021,
,12/31/22,,Zillow Group,,,,Unknown,Arapahoe/Douglas,1/3/22,,,20,,,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,0,11/4/21,
,1/17/22,,Zillow Group Update 11-18-21,,,,Unknown,Arapahoe/Douglas,1/17/22,,,1,,,,Sector 53: Real Estate Rental & Leasing,0,,,Eliminating Zillow Offers Line of Business,0,11/18/21,
,12/22/21,,Ouray Silver Mines,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Rural Consortium / Western,12/22/21,,,83,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,Unforeseeable Business Circumstances,0,11/22/21,
,12/31/21,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",Denver,12/31/21,,,94,,,,Sector 62: Healthcare and Social Assistance,0,,,Unforeseeable Business Circumstances,0,11/29/21,
,10/10/21,,Monitronics International- Brinks Home,,,,Field Sales & Management,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,,,Sector 561621: Security Systems Services,0,,,Eliminating Field Operations,0,12/20/21,
,12/31/21,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),Colo Springs/Pikes Peak,12/31/21,,,160,,,,Sector 72: Accomodation and food services,0,,,Sale of Company,0,12/30/21,
,,3,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,,,,Avis Budget Group,,,53,3,,,COVID 19 Extended Furlough,,8/31/2020,
,,178,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,,,,ABM,,,56,,,,COVID - Temporary,178,6/30/2020,
,,45,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,,,22,Airport Mgmt Services & Hudson Group,,,48,,,,"COVID 19 - 22 permanent, 23 temporary",23,9/8/2020,
,,87,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,Arapahoe/Douglas,8/17/20,,,,Alamo Drafthouse Littleton - Update,,,72,,,,COVID - Temporary,72,8/17/2020,
,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,Denver,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,,72,,,,COVID - Temporary,87,8/17/2020,
,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,Adams,8/17/20,,,,Alamo Westminster Update,,,72,,,,COVID - Temporary,87,8/17/2020,
,,67,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,,,,Alamo Rent-A-Car,,,53,,,,Mass Layoff - Permanent,67,4/30/2020,
,,85,Alsco,,,,"Production, Route Sales Representatives",Denver,3/20/20,,,,Alsco,,,81,85,,,Furlough,,3/20/2020,
,,109,American Airlines,,,,Not Disclosed,Denver,10/1/20,,,2,American Airlines,,,48,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,
,,154,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,,,154,American Pathology Partners,,,62,,,,Permanent,,11/6/2020,
,,58,Ameristar Casino Resort & Spa Black Hawk,,,,Various,Jefferson,11/1/20,,,58,Ameristar - Update,,,72,,,,COVID - Permanent,,8/28/2020,
,,117,Ameristar Casino Resort Spa,,,,Not disclosed,Gilpin/Jefferson,9/15/2020,,,117,Ameristar Casino Resort Spa,,,72,,,,Mass Layoff- Permanent,,6/11/2020,
,,71,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",Larimer,12/4/2020,,,71,Anheuser-Busch,,,31,,,,Sale of Company,,9/29/2020,
,,59,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,,,59,Anheuser-Busch,,,31,,,,Sale of Company,,9/29/2020,
,,220,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,,,220,Anheuser-Busch,,,31,,,,Sale of Company,,9/29/2020,
,,50,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,,,50,Anheuser-Busch,,,31,,,,Sale of Company,,9/29/2020,
,,28,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,,,8,Antlers Wyndham Hotel,,,72,,,,"COVID 19 - 8 permanent, 20 temporary",20,9/10/2020,
,,10,Aqua Hot Heating Systems,,,,Various,Weld,3/26/20,,,,Aqua,,,33,10,,,Furlough,,4/13/2020,
,,17,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,Rural Resort,,,,,Arabelle,,,72,,,,COVID - Temporary,17,5/4/2020,
,,71,Aramark at Coors Field,,,,Various,Denver,,,,,Aramark Coors Field,,,72,,,,COVID-Temporary,71,10/16/2020,
,,904,Aramark at Mission Ballroom,,,,Various,Denver,,,,,Aramark Mission Ballroom,,,72,,,,COVID-Temporary,904,10/16/2020,
,,97,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,,,Arapahoe Fitness,,,71,97,,,Furlough,,3/31/2020,
,,82,Arrabelle at Vail Square,,,,Unspecified,Rural Consortium,4/6/20,,,,Arrabelle at Vail,,,72,,,,COVID-19 Temporary Closure,82,4/6/2020,
,,52,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,,,,Aurora Health & Fitness,,,71,52,,,Furlough,,3/31/2020,
,,2,Avis Budget Group (ADW - Englewood),,,,Technicians,ADW,8/31/20,,,,Avis Budget Group,,,53,2,,,COVID 19 Extended Furlough,,8/31/2020,
,,2,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,,,,Avis Budget Group,,,53,2,,,COVID 19 Extended Furlough,,8/31/2020,
,,260,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,,,260,Avis Budget Group,,,53,,,,Fulough and Permanent,,4/10/2020,
,,69,Barcelona Wine Bar,,,,Not Disclosed,Denver,3/18/20,,,,Barcelona Wine Bar,,,72,,,,COVID-19: Mass Layoff,69,5/2/2020,
,,53,Bartaco,,,,Not disclosed,Boulder,3/21/20,,,,Bartaco,,,72,,,,Mass Layoff- Temporary,53,4/1/2020,
,,51,Basic Energy Services,,,,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,,,51,Basic Energy Srvs,,,21,,,,Permanent,,4/15/2020,
,,26,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,,,26,Basic Energy Services,,,21,,,,Permanent,,4/23/2020,
,,26,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,,,26,Basic Energy Update,,,21,,,,Permanent,,4/23/2020,
,,297,Beaver Creek Resort,,,,Unspecified,Rural Consortium,4/6/20,,,,Beaver Creek,,,72,,,,COVID-19 - Temporary Closure,297,4/6/2020,
,,26,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,Rural Resort,,,,,Beaver Creek Resort,,,72,,,,COVID - Temporary,26,5/4/2020,
,,98,Bed Bath & Beyond,,,,Not Disclosed,Araphaoe/Douglas,4/4/20,,,,Bed Bath & Beyond,,,44,98,,,COVID-19 - Furloughs,,4/17/2020,
,,65,Bicycle Village,,,,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,Bicycle Village,,,45,,,,COVID-19 - Temporary Closure,65,4/6/2020,
,,1,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,Rural Resort,,,,,Bicycle Village,,,45,,,,COVID - Temporary,1,5/4/2020,
,,137,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,,,137,Bluprint,,,54,,,,Closure - Permanent,,5/22/2020,
,,24,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,Rural Resort,,,,,Breckenridge Ski Resort,,,71,,,,COVID - Temporary,24,5/4/2020,
,,55,Breckenridge SSBRK,,,,Not Disclosed,Rural Resort,,,,,Breckenridge SSBRK,,,71,,,,COVID - Temporary,55,5/4/2020,
,,105,Brekenridge Ski Resort,,,,Unspecfiied,Rural Consortium,4/6,,,,Breckenridge Ski,,,71,,,,COVID-19 - Temporary Closure,105,4/6/2020,
,,298,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,,,,Brown Palace,,,72,,,,COVID-19 Temporary,298,5/21/2020,
,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,Adams,,,,,Rusty Bucket,,,72,,,,COVID-19/Temporary Closure,65,3/23/20,
,,56,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,,,,,Cameron Mitchell Restaurants AD,,,72,,,,COVID Temporary,56,12/8/2020,
,,70,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,,,,,Cameron Mitchell Restaurants-Denver,,,72,,,,COVID - Temporary,70,12/8/2020,
,,276,Centerplate Sodexo,,,,Various,Denver,12/16/20,,,,Centerplate Sodexo,,,42,,,,COVID - Temporary,276,11/17/2020,
,,78,City of Fort Lupton,,,,,Weld,4/18/20,,,,Ft Lupton,,,92,78,,,Furlough,,4/8/2020,
,,120,ClearChoice,,,,55 layoffs and 13 furloughs,ADWorks,3/23/20,,,,Clear Choice,,,62,,,,COVID-19/Temporary Closure,120,3/23/2020,
,,21,Colombo,,,,undisclosed,Denver DIA,3/29/20,,,,Columbo,,,72,,,,COVID-19 - Temporary Closure,21,3/26/2020,
,,186,Colorado Athletic Club - Boulder,,,,Not disclosed,Boulder,3/20/20,,,,Colo Athletic Boulder,,,79,186,,,Furlough,,3/30/2020,
,,115,Colorado Athletic Club - DTC,,,,Not disclosed,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic - DTC,,,79,115,,,Furlough,,3/30/2020,
,,115,Colorado Athletic Club - Flatiron,,,,Not disclosed,Boulder,3/20/20,,,,Colorado Athletic Flatiron,,,79,115,,,Furlough,,3/30/2020,
,,135,Colorado Athletic Club - Inverness,,,,Not disclosed,Arapahoe/Dougless,3/20/20,,,,Colorado Athletic Inverness,,,79,135,,,Furlough,,3/30/2020,
,,192,Colorado Athletic Club - Monaco,,,,Not disclosed,Denver,3/20/20,,,,Colorado Athletic Monaco,,,79,192,,,Furlough,,3/30/2020,
,,144,Colorado Athletic Club - Tabor Center,,,,Not disclosed,Denver,3/20/20,,,,Colo Athletic Tabor Ctr,,,79,144,,,Furlough,,3/30/2020,
,,88,Colorado Athletic Club - Union Station,,,,Not disclosed,Denver,3/20/20,,,,Colorado Athletic Union Station,,,79,88,,,Furlough,,3/30/2020,
,,59,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,,,,Col Fitness Holdings,,,79,59,,,Furlough,,3/31/2020,
,,198,Colorado Mountain Express,,,,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,,,,CO Mtn Express,,,48,,,,COVID-19 - Temporary Closure,198,4/6/2020,
,,13,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,Rural Resort,,,,,Colorado Mtn Express,,,48,,,,COVID - Temporary,13,5/4/2020,
,,133,Colorado Ski & Golf,,,,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,CO Ski & Golf,,,45,,,,COID-19 - Temporary Closure,133,4/6/2020,
,,10,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,Rural Resort,,,,,Colorado Ski and Golf,,,45,,,,COVID - Temporary,10,5/4/2020,
,,163,Cox Automotive,,,,Not Disclosed,Arapahoe/Douglas,5-17-20,,,,Cox Automotive,,,51,,,,COVID - Temporary,163,5/8/2020,
,,182,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,,,,Curtis Hotel,,,72,,,,COVID-19 - Temporary Closure,182,3/27/2020,
,,136,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,,,,,Curtis Hotel Update,,,72,136,,,COVID Permanent,,7/6/2020,
,,53,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,,,,,Czarnowski,,,54,,,,COVID-Temporary,53,5/15/2020,
,,9,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,,,,,Czarnowski - Update,,,54,9,,,Temporary furloughs,,6/5/2020,
,,20,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,,,,,Czarnowski Update,,,54,,,,COVID Temporary,20,7/15/2020,
,,136,Dave and Busters Denver,,,,Not specified,Denver,11/8/20,,,,Dave & Busters Denver,,,72,136,,,COVID 19 Permanent,,9/8/2020,
,,98,Dave and Busters Westminster,,,,Not specified,Adams,11/8/20,,,,Dave & Busters Westminster,,,72,98,,,COVID 19 Permanent,,9/8/2020,
,,96,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,,,,Delaware North Company,,,72,,,,COVID Temporary,96,7/28/2020,
,,53,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,,,,Deliverol Global,,,49,53,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,
,,14,Dels Diner,,,,"cooks, waitresses, management",Rural Consortium,3/17/20,,,,Del's Diner,,,72,,,,COVID-19-Temporary Closure,14,3/17/2020,
,,151,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,,,,Denver Center for Performing Arts,,,72,,,,Mass Layoff -Temporary/Some Permanent,151,5/27/2020,
,,69,Denver Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,,,,Crown Plaza,,,72,69,,,Furloughs,,5/8/2020,
,,28,Discovery Natural Resources,,,,Not disclosed,Denver,,,,,Discovery,,,21,28,,,Furlough,,4/8/2020,
,,103,Double Tree by Hilton Update -3203 Quebec,,,,Not disclosed,Denver,7/31/20,,,,Doubletree 3203 Quebec,,,72,,,,COVID Temporary,103,7/31/2020,
,,177,DoubleTree Colorado Springs,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,,,,Doubletree,,,72,,,,COVID-19 Temporary,177,5/15/2020,
,,87,Doubletree Denver Tech Center,,,,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,,,,Doubletree DTC,,,72,,,,COVID-19 - Temporary Closure,87,4/2/2020,
,,27,Doubletree Denver Tech Center,,,,Not specified,Denver,10/22/20,,,27,Doubletree Denver,,,72,,,,COVID-Permanent,,10/20/2020,
,,52,Doubletree Grand Junction,,,,Various: Request WARN for detail.,Mesa,3/13/20,,,,Doubletree GJ,,,72,,,,COVID-19 - Temporary Closure,52,4/2/2020,
,,2,Dynalectric Company,,,,undisclosed,Boulder,3/13/20,,,,Dynalectric,,,23,,,,COVID 19- Temporary Closure,2,3/27/2020,
,,1,Dynalectric Company,,,,Various: Request WARN for detail.,Denver,3/30/20,,,,Dynalectric,,,23,,,,COVID-19 - Temporary Closure,1,4/2/2020,
,,1,Dynalectric Company,,,,Not Disclosed,Pikes Peak,4/18/20,,,,Dynalectric,,,23,1,,,Furlough,,4/10/2020,
,,134,Earls Restaurants USA Inc.,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,,,,Earls,,,72,,,,COVID-19 - Temporary Closure,134,3/25/2020,
,,118,Ebassy Suites Denver Downtown,,,,Variety of positions - Request WARN for detail,Denver,3/19/20,,,,Embassy Suites,,,72,,,,COVID-19 Temporary Closure,118,3/30/2020,
,,101,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail,Grand Junction (Mesa),,,,,EcoGen,,,33,101,,,Mass Layoff- Permanent,,6/19/2020,
,,101,EcoGen Laboratories - Update,,,,Not specified,Mesa,,,,,EcoGen Labs - Update,,,33,101,,,COVID Permanent,,7/23/2020,
,,168,Ecogen Laboratories Update,,,,Not disclosed,Mesa,7/23/20,,,,Ecogen Update,,,33,168,,,COVID Permanent,,7/23/2020,
,,34,Einstein Brothers,,,,undisclosed,Denver DIA,3/29/20,,,,Einstein Brothers,,,72,,,,COVID-19 - Temporary Closure,34,3/26/2020,
,,1,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,,,,Electro Rent,,,53,1,,,COVID Furlough,,5/16/2019,
,,55,Electro Rent,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,,,55,Electro Rent Update,,,53,,,,COVID Permanent,,7/1/2020,
,,26,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,,,,Electronic Recyclers,,,42,,,,COVID-19 Temporary Closure,26,3/25/2020,
,,111,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,,,,Elizabeth Hotel,,,72,,,,COVID-19 - Temporary Closure,111,3/27/2020,
,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,Variety of positions - Request WARN for detail,Boulder,3/27/20,,,,,,,72,,,,COVID-19 - Temporary Closure,126,3/27/2020,
,,61,Embassy Suites Boulder -Update,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,,,,Embassy Suites Boulder,,,72,,,,Reinstate and COVID Temporary,61,5/15/2020,
,,57,Embassy Suites by Hilton Colo Springs - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,,,,Embassy Suites Colo Springs,,,72,57,,,COVID-19 Permanent RIF,,6/26/2020,
,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,,,,Embassy Suites Denver,,,72,56,,,COVID-19 Permanent RIF,,6/26/2020,
,,112,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,,,,Embassy Suites Denver Downtown Update,,,72,112,,,COVID Permanent,,6/29/2020,
,,83,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,,,,Enterprise and National Rent-A-Car,,,53,83,,,Mass Layoff - Permanent,,4/30/2020,
,,32,Etias,,,,undisclosed,Denver DIA,3/29/20,,,,Etias,,,72,,,,COVID-19 - Temporary Closure,32,3/26/2020,
,,62,Extraction Oil and Gas Inc,,,,Not Disclosed,Denver,7/17/20,,,62,Extraction Oil and Gas,,,21,,,,COVID-19 Permanent,,7/17/2020,
,,26,Factual Data,,,,Not Disclosed,Boulder,3/27/20,,,,Factual Data,,,56,26,,,Furlough,,3/27/2020,
,,126,Flatiron,,,,Various,Arapahoe/Douglas,,,,126,Flatiron,,,23,,,,Permanent closure,,4/15/2020,
,,113,Fort Collins Hilton,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,5/8/20,,,,Ft Collins Hilton,,,72,,,,Mass Layoff - Temporary,113,5/8/2020,
,,268,Four Seasons,,,,Various hotel staff positions (See WARN),Denver,11/1/20,,,,Four Seasons,,,72,,,,Temporary Closure for Rennovation,268,9/11/2020,
,,398,Frontier Airlines,,,,Not Disclosed,Denver,,,,,Frontier,,,48,,,,COVID 19 TEMPORARY,398,7/30/2020,
,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,,Four Seasons Vail,,,72,,,,COVID-19 Temporary Closure,243,3/20/2020,
,,23,G2 Secure Staff,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,3/27/20,,,,G2 Secure,,,48,23,,,Furlough,,4/7/2020,
,,1226,Gaylord Rockies Resort & Convention Center,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,3/13/20,,,,Gaylord,,,72,,,,Temporary furloughs  and /or reduction in hours,1226,6/5/2020,
,,196,Geo Reentry Services LLC,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,,,,Geo,,,92,196,,,Furlough,,1/7/2020,
,,7,Go Rentals,,,,"Carwash, Manager, Carcierge",Denver,3/22/20,,,,Go Rental Denver,,,53,7,,,Furlough,,3/20/2020,
,,11,Go Rentals,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,3/22/20,,,,Go Rental RC,,,53,11,,,Furlough,,3/20/2020,
,,317,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,6/20/20,,,,Grand Hyatt Denver,,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,6/3/2020,
,,32,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,11/6/20,,,32,Grand Hyatt Denver,,,72,,,,COVID- Permanent,,11/4/2020,
,,196,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,Grand Hyatt Vail,,,72,,,,Temporary furloughs & layoffs,196,6/15/2020,
,,9,Grand Hyatt Vail - Update,,,,Various hotel staff positions (See WARN),Rural Consortium =RR,9/4/20,,,9,Grand Hyatt,,,72,,,,COVID 19 - Permanent Closure,,9/11/2020,
,,446,Great Wolf Lodge,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,3/16/20,,,,Great Wolf,,,72,,,,COVID-19 - Temporary Closure,446,3/27/2020,
,,62,Group Publishing Inc.,,,,Not disclosed,Larimer,,,,62,Group Publishing,,,51,,,,Mass Layoff - Permanent,,5/22/2020,
,,3,Guest Services,,,,Not specified,RC,9/25/20,,,3,Guest Services,,,56,,,,COVID Permanent,,7/23/2020,
,,130,Halliburton,,,,Various,Weld,4/13/20,,,130,Halliburton,,,21,,,,Permanent,,4/14/2020,
,,74,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,Hard Rock Cafe,,,72,74,,,Furlough,,4/22/2020,
,,190,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,190,Hertz Corp,,,53,,,,Mass Layoff - Permanent,,4/24/2020,
,,212,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,Denver,8/17/2020,,,212,Hertz Corporation (Update),,,53,,,,Mass Layoff- Permanent,,6/18/2020,
,,19,Hertz Corporation Update,,,,"Various: Customer Care, Clerks",Denver,5/20/20,,,19,Hertz Corp Update,,,53,,,,Mass Layoff - Permanent,,5/21/2020,
,,24,Hilton Denver City Center - Updated,,,,Not reported,Denver,10/23/20,,,24,Hilton Denver City,,,72,,,,COVID - Permanent,,10/9/2020,
,,,Hilton Denver City Center Update,,,,Not disclosed,Denver,7/24/20,,,,Hilton Denver City Update,,,72,,,,COVID Temporary,0,7/24/2020,
,,0,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,Hilton Inverness,,,72,,,,COVID - Temporary,0,5/6/2020,
,,187,Hilton Garden Denver Inverness - Update,,,,Various,ADW,8/19/20,,,,Hilton Denver Inverness,,,72,187,,,COVID 19 Extended Furlough,,8/31/20,
,,113,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,Hilton Garden Inn,,,72,,,,COVID - Temporary,113,5/4/2020,
,,76,Hilton Garden Inn - Update,,,,Various,Denver,8/19/20,,,,Hilton Garden Inn,,,72,76,,,COVID 19 Extended Furlough,,8/31/2020,
