total_notified,reason,workforce_region,permanent_job_losses,reduced_hours,workforce_area,at_the_location,notes,temporary_job_losses,notice_date,begin_date,contact,furloughs,naics,end_date,fein,phone,jobs,occupations,company,location,received_date,dropdown,email,letter
,Closure - Permanent,,137,,Denver,,,,5/22/2020,7/22/20,,,54,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,,Bluprint
,COVID - Temporary,,,,Rural Resort,,,24,5/4/2020,,,,71,,,,24,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,Breckenridge Ski Resort
,COVID - Temporary,,,,Rural Resort,,,55,5/4/2020,,,,71,,,,55,Not Disclosed,Breckenridge SSBRK,,,,,Breckenridge SSBRK
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,105,4/6/2020,4/6,,,71,,,,105,Unspecfiied,Brekenridge Ski Resort,,,,,Breckenridge Ski
,COVID-19 Temporary,,,,Denver,,,298,5/21/2020,5/21/20,,,72,,,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,,Brown Palace
,COVID-19/Temporary Closure,,,,Adams,,,65,3/23/20,,,,72,,,,65,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Rusty Bucket
,COVID Temporary,,,,Arapahoe/Douglas,,,56,12/8/2020,,,,72,,,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,,Cameron Mitchell Restaurants AD
,COVID - Temporary,,,,Denver,,,70,12/8/2020,,,,72,,,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,Cameron Mitchell Restaurants-Denver
,COVID - Temporary,,,,Denver,,,276,11/17/2020,12/16/20,,,42,,,,276,Various,Centerplate Sodexo,,,,,Centerplate Sodexo
,Furlough,,,,Weld,,,,4/8/2020,4/18/20,,78,92,,,,78,,City of Fort Lupton,,,,,Ft Lupton
,COVID-19/Temporary Closure,,,,ADWorks,,,120,3/23/2020,3/23/20,,,62,,,,120,55 layoffs and 13 furloughs,ClearChoice,,,,,Clear Choice
,COVID-19 - Temporary Closure,,,,Denver DIA,,,21,3/26/2020,3/29/20,,,72,,,,21,undisclosed,Colombo,,,,,Columbo
,Furlough,,,,Boulder,,,,3/30/2020,3/20/20,,186,79,,,,186,Not disclosed,Colorado Athletic Club - Boulder,,,,,Colo Athletic Boulder
,Furlough,,,,Arapahoe/Dougless,,,,3/30/2020,3/20/20,,115,79,,,,115,Not disclosed,Colorado Athletic Club - DTC,,,,,Colorado Athletic - DTC
,Furlough,,,,Boulder,,,,3/30/2020,3/20/20,,115,79,,,,115,Not disclosed,Colorado Athletic Club - Flatiron,,,,,Colorado Athletic Flatiron
,Furlough,,,,Arapahoe/Dougless,,,,3/30/2020,3/20/20,,135,79,,,,135,Not disclosed,Colorado Athletic Club - Inverness,,,,,Colorado Athletic Inverness
,Furlough,,,,Denver,,,,3/30/2020,3/20/20,,192,79,,,,192,Not disclosed,Colorado Athletic Club - Monaco,,,,,Colorado Athletic Monaco
,Furlough,,,,Denver,,,,3/30/2020,3/20/20,,144,79,,,,144,Not disclosed,Colorado Athletic Club - Tabor Center,,,,,Colo Athletic Tabor Ctr
,Furlough,,,,Denver,,,,3/30/2020,3/20/20,,88,79,,,,88,Not disclosed,Colorado Athletic Club - Union Station,,,,,Colorado Athletic Union Station
,Furlough,,,,Pikes Peak,,,,3/31/2020,3/31/20,,59,79,,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,,,,,Col Fitness Holdings
,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",,,198,4/6/2020,4/6/20,,,48,,,,198,Unspecified,Colorado Mountain Express,,,,,CO Mtn Express
,COVID - Temporary,,,,Rural Resort,,,13,5/4/2020,,,,48,,,,13,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,,,,,Colorado Mtn Express
,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,133,4/6/2020,4/6/20,,,45,,,,133,Unspeficied,Colorado Ski & Golf,,,,,CO Ski & Golf
,COVID - Temporary,,,,Rural Resort,,,10,5/4/2020,,,,45,,,,10,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,,,,,Colorado Ski and Golf
,COVID - Temporary,,,,Arapahoe/Douglas,,,163,5/8/2020,5-17-20,,,51,,,,163,Not Disclosed,Cox Automotive,,,,,Cox Automotive
,COVID-19 - Temporary Closure,,,,Denver,,,182,3/27/2020,3/27/20,,,72,,,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,Curtis Hotel
,COVID Permanent,,,,Denver,,,,7/6/2020,,,136,72,,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,Curtis Hotel Update
,COVID-Temporary,,,,Denver,,,53,5/15/2020,,,,54,,,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,Czarnowski
,Temporary furloughs,,,,Denver,,,,6/5/2020,,,9,54,,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,Czarnowski - Update
,COVID Temporary,,,,Denver,,,20,7/15/2020,,,,54,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,Czarnowski Update
,COVID 19 Permanent,,,,Denver,,,,9/8/2020,11/8/20,,136,72,,,,136,Not specified,Dave and Busters Denver,,,,,Dave & Busters Denver
,COVID 19 Permanent,,,,Adams,,,,9/8/2020,11/8/20,,98,72,,,,98,Not specified,Dave and Busters Westminster,,,,,Dave & Busters Westminster
,COVID Temporary,,,,Denver,,,96,7/28/2020,7/28/20,,,72,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,Delaware North Company
,Permanent Mass Layoff (Ending Contract),,,,Denver,,,,8/10/2020,8/10/20,,53,49,,,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,Deliverol Global
,COVID-19-Temporary Closure,,,,Rural Consortium,,,14,3/17/2020,3/17/20,,,72,,,,14,"cooks, waitresses, management",Dels Diner,,,,,Del's Diner
,Mass Layoff -Temporary/Some Permanent,,,,Denver,,,151,5/27/2020,6/1/20,,,72,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,Denver Center for Performing Arts
,Furloughs,,,,Denver,,,,5/8/2020,3/12/20,,69,72,,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,,,,,Crown Plaza
,Furlough,,,,Denver,,,,4/8/2020,,,28,21,,,,28,Not disclosed,Discovery Natural Resources,,,,,Discovery
,COVID Temporary,,,,Denver,,,103,7/31/2020,7/31/20,,,72,,,,103,Not disclosed,Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec
,COVID-19 Temporary,,,,Pikes Peak,,,177,5/15/2020,3/16/20,,,72,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,,,,,Doubletree
,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,87,4/2/2020,3/13/20,,,72,,,,87,Various: Request WARN for detail.,Doubletree Denver Tech Center,,,,,Doubletree DTC
,COVID-Permanent,,27,,Denver,,,,10/20/2020,10/22/20,,,72,,,,27,Not specified,Doubletree Denver Tech Center,,,,,Doubletree Denver
,COVID-19 - Temporary Closure,,,,Mesa,,,52,4/2/2020,3/13/20,,,72,,,,52,Various: Request WARN for detail.,Doubletree Grand Junction,,,,,Doubletree GJ
,COVID 19- Temporary Closure,,,,Boulder,,,2,3/27/2020,3/13/20,,,23,,,,2,undisclosed,Dynalectric Company,,,,,Dynalectric
,COVID-19 - Temporary Closure,,,,Denver,,,1,4/2/2020,3/30/20,,,23,,,,1,Various: Request WARN for detail.,Dynalectric Company,,,,,Dynalectric
,Furlough,,,,Pikes Peak,,,,4/10/2020,4/18/20,,1,23,,,,1,Not Disclosed,Dynalectric Company,,,,,Dynalectric
,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,,,134,3/25/2020,3/25/20,,,72,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,,,,,Earls
,COVID-19 Temporary Closure,,,,Denver,,,118,3/30/2020,3/19/20,,,72,,,,118,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,,,,,Embassy Suites
,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,,,6/19/2020,,,101,33,,,,101,Variety of postions - Request WARN for detail,EcoGen Laboratories,,,,,EcoGen
,COVID Permanent,,,,Mesa,,,,7/23/2020,,,101,33,,,,101,Not specified,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update
,COVID Permanent,,,,Mesa,,,,7/23/2020,7/23/20,,168,33,,,,168,Not disclosed,Ecogen Laboratories Update,,,,,Ecogen Update
,COVID-19 - Temporary Closure,,,,Denver DIA,,,34,3/26/2020,3/29/20,,,72,,,,34,undisclosed,Einstein Brothers,,,,,Einstein Brothers
,COVID Furlough,,,,Boulder,,,,5/16/2019,,,1,53,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,Electro Rent
,COVID Permanent,,55,,Denver,,,,7/1/2020,7/1/20,,,53,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,,,,,Electro Rent Update
,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,,,26,3/25/2020,3/24/20,,,42,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,Electronic Recyclers
,COVID-19 - Temporary Closure,,,,Larimer,,,111,3/27/2020,3/27/20,,,72,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,Elizabeth Hotel
,COVID-19 - Temporary Closure,,,,Boulder,,,126,3/27/2020,3/27/20,,,72,,,,126,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,,,,,
,Reinstate and COVID Temporary,,,,Boulder,,,61,5/15/2020,6/13/20,,,72,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder
,COVID-19 Permanent RIF,,,,Pikes Peak,,,,6/26/2020,7/1/20,,57,72,,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs
,COVID-19 Permanent RIF,,,,Denver,,,,6/26/2020,7/1/20,,56,72,,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver
,COVID Permanent,,,,Denver,,,,6/29/2020,6/29/20,,112,72,,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update
,Mass Layoff - Permanent,,,,Denver,,,,4/30/2020,4/30/20,,83,53,,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car
,COVID-19 - Temporary Closure,,,,Denver DIA,,,32,3/26/2020,3/29/20,,,72,,,,32,undisclosed,Etias,,,,,Etias
,COVID-19 Permanent,,62,,Denver,,,,7/17/2020,7/17/20,,,21,,,,62,Not Disclosed,Extraction Oil and Gas Inc,,,,,Extraction Oil and Gas
,Furlough,,,,Boulder,,,,3/27/2020,3/27/20,,26,56,,,,26,Not Disclosed,Factual Data,,,,,Factual Data
,Permanent closure,,126,,Arapahoe/Douglas,,,,4/15/2020,,,,23,,,,126,Various,Flatiron,,,,,Flatiron
,Mass Layoff - Temporary,,,,Larimer,,,113,5/8/2020,5/8/20,,,72,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,,Ft Collins Hilton
,Temporary Closure for Rennovation,,,,Denver,,,268,9/11/2020,11/1/20,,,72,,,,268,Various hotel staff positions (See WARN),Four Seasons,,,,,Four Seasons
,COVID 19 TEMPORARY,,,,Denver,,,398,7/30/2020,,,,48,,,,398,Not Disclosed,Frontier Airlines,,,,,Frontier
,COVID-19 Temporary Closure,,,,Rural Resort,,,243,3/20/2020,,,,72,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail
,Furlough,,,,Denver,,,,4/7/2020,3/27/20,,23,48,,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,,G2 Secure
,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,,,1226,6/5/2020,3/13/20,,,72,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,,Gaylord
,Furlough,,,,Pikes Peak (Colo Springs),,,,1/7/2020,3/6/2020,,196,92,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,Geo
,Furlough,,,,Denver,,,,3/20/2020,3/22/20,,7,53,,,,7,"Carwash, Manager, Carcierge",Go Rentals,,,,,Go Rental Denver
,Furlough,,,,Rural Consortium,,,,3/20/2020,3/22/20,,11,53,,,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,,Go Rental RC
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,,,317,6/3/2020,6/20/20,,,72,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,,Grand Hyatt Denver
,COVID- Permanent,,32,,Denver,,,,11/4/2020,11/6/20,,,72,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,,Grand Hyatt Denver
,Temporary furloughs & layoffs,,,,Rural Resort,,,196,6/15/2020,,,,72,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,Grand Hyatt Vail
,COVID 19 - Permanent Closure,,9,,Rural Consortium =RR,,,,9/11/2020,9/4/20,,,72,,,,9,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,,Grand Hyatt
,COVID-19 - Temporary Closure,,,,Pikes Peak,,,446,3/27/2020,3/16/20,,,72,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,,Great Wolf
,Mass Layoff - Permanent,,62,,Larimer,,,,5/22/2020,,,,51,,,,62,Not disclosed,Group Publishing Inc.,,,,,Group Publishing
,COVID Permanent,,3,,RC,,,,7/23/2020,9/25/20,,,56,,,,3,Not specified,Guest Services,,,,,Guest Services
,Permanent,,130,,Weld,,,,4/14/2020,4/13/20,,,21,,,,130,Various,Halliburton,,,,,Halliburton
,Furlough,,,,Denver,,,,4/22/2020,,,74,72,,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,Hard Rock Cafe
,Mass Layoff - Permanent,,190,,Denver,,,,4/24/2020,,,,53,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,,Hertz Corp
,Mass Layoff- Permanent,,212,,Denver,,,,6/18/2020,8/17/2020,,,53,,,,212,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,,Hertz Corporation (Update)
,Mass Layoff - Permanent,,19,,Denver,,,,5/21/2020,5/20/20,,,53,,,,19,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,,Hertz Corp Update
,COVID - Permanent,,24,,Denver,,,,10/9/2020,10/23/20,,,72,,,,24,Not reported,Hilton Denver City Center - Updated,,,,,Hilton Denver City
,COVID Temporary,,,,Denver,,,0,7/24/2020,7/24/20,,,72,,,,,Not disclosed,Hilton Denver City Center Update,,,,,Hilton Denver City Update
,COVID - Temporary,,,,Arapahoe/Douglas,,,0,5/6/2020,,,,72,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,Hilton Inverness
,COVID 19 Extended Furlough,,,,ADW,,,,8/31/20,8/19/20,,187,72,,,,187,Various,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness
,COVID - Temporary,,,,Denver,,,113,5/4/2020,,,,72,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,Hilton Garden Inn
,COVID 19 Extended Furlough,,,,Denver,,,,8/31/2020,8/19/20,,76,72,,,,76,Various,Hilton Garden Inn - Update,,,,,Hilton Garden Inn
,Permanent,,92,,Denver,,,,6/9/2020,5/31/20,,,72,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,,Hiro & Company
,COVID-19/Temporary Closure,,,,Denver,,,21,3/20/2020,,,,72,,,,21,Not disclosed,HMSHost,,,,,HMS Host
,COVID - Permanent,,184,,Denver,,,,8/11/2020,10/15/19,,,72,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,,HMSHost Update
,COVID-19 - Temporary Closure,,,,Denver,,,24,3/23/2020,3/19/20,,,72,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,
,COVID Permanet,,55,,Denver,,,,7/30/2020,7/31/20,,,48,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,,Hudson Group Airport Mgmt Srvs
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,,,464,6/2/2020,3/29/20,,,72,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,,Hyatt Regency Denver
,COVID-Permanent,,88,,Denver,,,,11/4/2020,11/6/20,,,72,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,,Hyatt Regency Denver
,Furlough,,,,Arapahoe/Douglas,,,,3/27/2020,3/31/20,,37,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,ICWG
,Mass Layoff m- Permanent,,82,,Pueblo,,,,3/2/2020,5/1/2020,,,54,,,,82,Unknown,iQor Holdings US LLC,,,,,IQor
,Jobs Saved,,0,,Rural Consortium,,,0,4/24/2020,,,0,54,,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Iqor Update
,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,,,11,3/20/2020,3/21/20,,,51,,,,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis
,Furlough,,,,Gilpin/Jefferson,,,,4/7/2020,4/7/20,,470,71,,,,470,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady
,Furlough,,,,Denver,,,,4/6/2020,4/6/20,,92,72,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,,Italian Bev
,COVID-19 Temporary Closure,,,,Denver,,,112,3/30/2020,3/23/20,,,72,,,,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,,JW Marriott
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,75,4/6/2020,4/6/20,,,72,,,,75,Unspecified,Keystone Conference Center,,,,,Keystone Confer.
,COVID - Temporary,,,,Rural Resort,,,25,5/4/2020,,,,72,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,Keystone Conference Ctr
,COVID-19 - Temporary Closure,,,,Rural Consortium,,,200,4/6/2020,4/6/20,,,72,,,,200,Unspecified,Keystone Lodging,,,,,Keystone Lodging
,COVID - Temporary,,,,Rural Resort,,,43,5/4/2020,,,,72,,,,42,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,Keystone Lodging
,COVID - Temporary,,,,Rural Resort,,,11,5/4/2020,,,,72,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,Keystone Resort
,COVID-19- Temporary Closure,,,,Rural Consortium,,,147,4/6/2020,4/6/20,,,72,,,,147,Unspecified,Keystone Resort-Update,,,,,Keystone Resort
,COVID-19 - Temporary Closure,,,,Denver DIA,,,16,3/27/2020,3/29/20,,,72,,,,16,undisclosed,KFC-PHX,,,,,KFC
,COIVID-19 Temporary,,,,Denver,,,125,7/1/2020,7/1/20,,,72,,,,125,Undisclosed,Kimpton Hotel Born,,,,,Kimpton
,COVID - Temporary,,,,Denver,,,145,6/21/2020,6/21/2020,,,72,,,,145,Not disclosed,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver
,Closure-Perm,,77,,Pikes Peak,,,,8/27/2020,11/11/20,,,62,,,,77,Various (See WARN),Laurel Manor Care Center,,,,,Laurel Manor Care
,COVID - Permanent,,59,,Denver,,,,8/28/2020,8/31/20,,,72,,,,59,Various (See WARN),LeMeridian Denver - Update,,,,,Le Meridian
,COVID-19 - Temporary Layoffs Extension,,,,Denver,,,111,7/2/2020,7/2/20,,,72,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,,LeMeridien Denver
,COVID-19 - Temporary Closure,,,,Adams,,,183,4/2/2020,4/2/20,,,54,,,,183,Various: Request WARN for detail.,Liberty Oilfield Services,,,,,Liberty Oilfield
,Permanent,,153,,Adams,,,,4/27/2020,4/27/20,,,54,,,,153,Not Disclosed,Liberty Oilfield Services,,,,,Liberty Oilfield Services
,COVID -19 Permanent,,94,,Denver,,,,8/28/2019,,,,72,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,,LSG Group
,Closure-Perm,,300,,Boulder,,,,1/23/2020,,,,72,,,,300,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder
,COVID-19 Temporary Closure,,,,Denver,,,196,3/30/2020,3/17/20,,,72,,,,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr
,COVID-19 - Temporary Closure,,,,Pikes Peak,,,101,4/3/2020,3/16/20,,,72,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,,Marriott CS
,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,,,55,7/2/2020,7/2/20,,,72,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,,Marriott Denver South Update
,COVID - Permanent,,61,,Jefferson,,,,8/28/2020,10/30/20,,,72,,,,61,Various (See WARN),Marriott Denver West,,,,,Marriott Denver West
,Mass Layoff- Permanent,,184,,Arapahoe/Douglas,,,,6/18/2020,,,,72,,,,184,Variety of postions - Request WARN for detail,Marriott DTC,,,,,Marriott DTC (Update)
,COVID-19 - Permanent & Temporary,,45,,Adams,,,,7/2/2020,7/2/20,,,72,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,,Marriott Westminster
,COVID-19 - Temporary Closure,,,,Denver,,,97,3/27/2020,3/27/20,,,72,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,,Maven Hotel
,COVID-19 Temporary,,,,Denver,,,73,5/15/2020,6/16/20,,,72,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,,Maven
,COVID 19 - Permanent Closure,,232,,Denver,,,,9/10/2020,11/9/20,,,48,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,Menzies Aviation
,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,61,4/1/2020,,,,44,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton
,COVID-19 /Temporary Closure,,,,Larimer,,,120,3/20/2020,3/21/20,,,51,,,,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14
,COVID-19 - Temporary Closure,,,,Weld,,,42,4/3/2020,4/3/20,,,44,,,,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw
,COVID-19 - Temporary Closure,,,,Denver,,,63,4/1/2020,,,,44,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda
,"COVID 19 - 46 permanent, 30 temporary",,46,,Pikes Peak,,,30,9/10/2020,9/10/20,,,72,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,,"Mining Exchange, WyndhamGrand Hotel"
,COVID-19/Temporary Closure,,,,Denver,,,35,3/17/2020,3/17/20,,,72,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia
,Closure,,196,,Denver,,,,1/15/2020,,,,31,,,,196,Various: Request WARN for detail.,Molson Coors (Update),,,,,
,Closure - Permanent,,222,,Weld,,,,6/11/2020,8/11/2020,,,44,,,,222,Various: Request WARN for detail.,Mountain States Rosen,,,,,Mountain States Rosen (Redacted)
,Closure - Permanent,,167,,Broomfield,,,,5/11/2020,6/21/20,,,45,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,Nordstrom
