workforce_area,temporary_job_losses,phone,jobs,reduced_hours,naics,dropdown,notice_date,fein,begin_date,furloughs,location,contact,letter,notes,company,received_date,end_date,reason,at_the_location,permanent_job_losses,email,occupations,workforce_region
Denver,904,,904,,72,,10/16/2020,,Unknown,,,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,,,COVID-Temporary,,,,Various,
Arapahoe/Dougless,,,97,,71,,3/31/2020,,3/31/20,97,,,Arapahoe Fitness,,Arapahoe Fitness LLC,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Rural Consortium,82,,82,,72,,4/6/2020,,4/6/20,,,,Arrabelle at Vail,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,Unspecified,
Arapahoe/Dougless,,,52,,71,,3/31/2020,,3/31/20,52,,,Aurora Health & Fitness,,Aurora Health & Fitness,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
ADW,,,2,,53,,8/31/2020,,8/31/20,2,,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,Technicians,
Denver,,,2,,53,,8/31/2020,,8/31/20,2,,,Avis Budget Group,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,"Sales Performance Manager, Territority Performance Manager",
Denver,,,260,,53,,4/10/2020,,3/13/20,,,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
Denver,69,,69,,72,,5/2/2020,,3/18/20,,,,Barcelona Wine Bar,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,Not Disclosed,
Boulder,53,,53,,72,,4/1/2020,,3/21/20,,,,Bartaco,,Bartaco,,,Mass Layoff- Temporary,,,,Not disclosed,
Rural Consortium - Eastern Sub-Area,,,51,,21,,4/15/2020,,4/15/20,,,,Basic Energy Srvs,,Basic Energy Services,,,Permanent,,51,,Various: Managers & Supervisors,
Ft. Morgan,,,26,,21,,4/23/2020,,4/23/20,,,,Basic Energy Services,,Basic Energy Services (Updated),,,Permanent,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
Rural Consortium - Eastern,,,26,,21,,4/23/2020,,4/23/20,,,,Basic Energy Update,,Basic Energy Services (Updated),,,Permanent,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
Rural Consortium,297,,297,,72,,4/6/2020,,4/6/20,,,,Beaver Creek,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,Unspecified,
Rural Resort,26,,26,,72,,5/4/2020,,Not available,,,,Beaver Creek Resort,,Beaver Creek Resort,,,COVID - Temporary,,,,26 ADDITIONAL tOTALING 323,
Araphaoe/Douglas,,,98,,44,,4/17/2020,,4/4/20,98,,,Bed Bath & Beyond,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,Not Disclosed,
"Multiple: A/D, Boulder, Rural Consortium",65,,65,,45,,4/6/2020,,4/6/20,,,,Bicycle Village,,Bicycle Village,,,COVID-19 - Temporary Closure,,,,Unspecified,
Rural Resort,1,,1,,45,,5/4/2020,,Not available,,,,Bicycle Village,,Bicycle Village,,,COVID - Temporary,,,,1 ADDITIONAL TOTALING 62,
Denver,,,137,,54,,5/22/2020,,7/22/20,,,,Bluprint,,Bluprint (3 locations),,,Closure - Permanent,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
Rural Resort,24,,24,,71,,5/4/2020,,Not available,,,,Breckenridge Ski Resort,,Breckenridge Ski Resort,,,COVID - Temporary,,,,24 ADDITIONAL TOTALING 129,
Rural Resort,55,,55,,71,,5/4/2020,,Not available,,,,Breckenridge SSBRK,,Breckenridge SSBRK,,,COVID - Temporary,,,,Not Disclosed,
Rural Consortium,105,,105,,71,,4/6/2020,,4/6,,,,Breckenridge Ski,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,,Unspecfiied,
Denver,298,,298,,72,,5/21/2020,,5/21/20,,,,Brown Palace,,Brown Palance Denver,,,COVID-19 Temporary,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
Adams,65,,65,,72,,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,,Not disclosed,
Arapahoe/Douglas,56,,56,,72,,12/8/2020,,11/20/20-11/30/20,,,,Cameron Mitchell Restaurants AD,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
Denver,70,,70,,72,,12/8/2020,,11/20/20-11/30/290,,,,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
Denver,276,,276,,42,,11/17/2020,,12/16/20,,,,Centerplate Sodexo,,Centerplate Sodexo,,,COVID - Temporary,,,,Various,
Weld,,,78,,92,,4/8/2020,,4/18/20,78,,,Ft Lupton,,City of Fort Lupton,,,Furlough,,,,,
ADWorks,120,,120,,62,,3/23/2020,,3/23/20,,,,Clear Choice,,ClearChoice,,,COVID-19/Temporary Closure,,,,55 layoffs and 13 furloughs,
Denver DIA,21,,21,,72,,3/26/2020,,3/29/20,,,,Columbo,,Colombo,,,COVID-19 - Temporary Closure,,,,undisclosed,
Boulder,,,186,,79,,3/30/2020,,3/20/20,186,,,Colo Athletic Boulder,,Colorado Athletic Club - Boulder,,,Furlough,,,,Not disclosed,
Arapahoe/Dougless,,,115,,79,,3/30/2020,,3/20/20,115,,,Colorado Athletic - DTC,,Colorado Athletic Club - DTC,,,Furlough,,,,Not disclosed,
Boulder,,,115,,79,,3/30/2020,,3/20/20,115,,,Colorado Athletic Flatiron,,Colorado Athletic Club - Flatiron,,,Furlough,,,,Not disclosed,
Arapahoe/Dougless,,,135,,79,,3/30/2020,,3/20/20,135,,,Colorado Athletic Inverness,,Colorado Athletic Club - Inverness,,,Furlough,,,,Not disclosed,
Denver,,,192,,79,,3/30/2020,,3/20/20,192,,,Colorado Athletic Monaco,,Colorado Athletic Club - Monaco,,,Furlough,,,,Not disclosed,
Denver,,,144,,79,,3/30/2020,,3/20/20,144,,,Colo Athletic Tabor Ctr,,Colorado Athletic Club - Tabor Center,,,Furlough,,,,Not disclosed,
Denver,,,88,,79,,3/30/2020,,3/20/20,88,,,Colorado Athletic Union Station,,Colorado Athletic Club - Union Station,,,Furlough,,,,Not disclosed,
Pikes Peak,,,59,,79,,3/31/2020,,3/31/20,59,,,Col Fitness Holdings,,Colorado Fitness Holdings,,,Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
"Multiple: Rural Consortium, Denver",198,,198,,48,,4/6/2020,,4/6/20,,,,CO Mtn Express,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,,Unspecified,
Rural Resort,13,,13,,48,,5/4/2020,,Not available,,,,Colorado Mtn Express,,Colorado Mountain Express,,,COVID - Temporary,,,,Not Disclosed; 13 additional totaling 211,
"Multiple: A/D, Pikes Peak, Jeffco",133,,133,,45,,4/6/2020,,4/6/20,,,,CO Ski & Golf,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,,Unspeficied,
Rural Resort,10,,10,,45,,5/4/2020,,Not available,,,,Colorado Ski and Golf,,Colorado Ski & Golf,,,COVID - Temporary,,,,Not Disclosed; 10 additional totaling 143,
Arapahoe/Douglas,163,,163,,51,,5/8/2020,,5-17-20,,,,Cox Automotive,,Cox Automotive,,,COVID - Temporary,,,,Not Disclosed,
Denver,182,,182,,72,,3/27/2020,,3/27/20,,,,Curtis Hotel,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Denver,,,136,,72,,7/6/2020,,6/5/20 to 6/22/20,136,,,Curtis Hotel Update,,Curtis Hotel Update,,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
Denver,53,,53,,54,,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",,,,Czarnowski,,Czarnowski,,,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
Denver,,,9,,54,,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,,Czarnowski - Update,,Czarnowski - Update,,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
Denver,20,,20,,54,,7/15/2020,,7/18/20-8/11/20,,,,Czarnowski Update,,Czarnowski Update,,,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
Denver,,,136,,72,,9/8/2020,,11/8/20,136,,,Dave & Busters Denver,,Dave and Busters Denver,,,COVID 19 Permanent,,,,Not specified,
Adams,,,98,,72,,9/8/2020,,11/8/20,98,,,Dave & Busters Westminster,,Dave and Busters Westminster,,,COVID 19 Permanent,,,,Not specified,
Denver,96,,96,,72,,7/28/2020,,7/28/20,,,,Delaware North Company,,Delaware North Company,,,COVID Temporary,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
Denver,,,53,,49,,8/10/2020,,8/10/20,53,,,Deliverol Global,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,"Various: Delivery Associates, Shift and Site Leads",
Rural Consortium,14,,14,,72,,3/17/2020,,3/17/20,,,,Del's Diner,,Dels Diner,,,COVID-19-Temporary Closure,,,,"cooks, waitresses, management",
Denver,151,,151,,72,,5/27/2020,,6/1/20,,,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
Denver,,,69,,72,,5/8/2020,,3/12/20,69,,,Crown Plaza,,Denver Crown Plaza,,,Furloughs,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Denver,,,28,,21,,4/8/2020,,4/8/20 - 5/1/20,28,,,Discovery,,Discovery Natural Resources,,,Furlough,,,,Not disclosed,
Denver,103,,103,,72,,7/31/2020,,7/31/20,,,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,,Not disclosed,
Pikes Peak,177,,177,,72,,5/15/2020,,3/16/20,,,,Doubletree,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
Arapahoe/Douglas,87,,87,,72,,4/2/2020,,3/13/20,,,,Doubletree DTC,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
Denver,,,27,,72,,10/20/2020,,10/22/20,,,,Doubletree Denver,,Doubletree Denver Tech Center,,,COVID-Permanent,,27,,Not specified,
Mesa,52,,52,,72,,4/2/2020,,3/13/20,,,,Doubletree GJ,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
Boulder,2,,2,,23,,3/27/2020,,3/13/20,,,,Dynalectric,,Dynalectric Company,,,COVID 19- Temporary Closure,,,,undisclosed,
Denver,1,,1,,23,,4/2/2020,,3/30/20,,,,Dynalectric,,Dynalectric Company,,,COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,
Pikes Peak,,,1,,23,,4/10/2020,,4/18/20,1,,,Dynalectric,,Dynalectric Company,,,Furlough,,,,Not Disclosed,
Denver & Arapahoe/Douglas,134,,134,,72,,3/25/2020,,3/25/20,,,,Earls,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
Denver,118,,118,,72,,3/30/2020,,3/19/20,,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,
Grand Junction (Mesa),,,101,,33,,6/19/2020,,6/17/2020 - 7/1/2020,101,,,EcoGen,,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,
Mesa,,,101,,33,,7/23/2020,,5/26/20-July/22/20,101,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,COVID Permanent,,,,Not specified,
Mesa,,,168,,33,,7/23/2020,,7/23/20,168,,,Ecogen Update,,Ecogen Laboratories Update,,,COVID Permanent,,,,Not disclosed,
Denver DIA,34,,34,,72,,3/26/2020,,3/29/20,,,,Einstein Brothers,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,,undisclosed,
Boulder,,,1,,53,,5/16/2019,,,1,,,Electro Rent,,Electro Rent,,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
Denver,,,55,,53,,7/1/2020,,7/1/20,,,,Electro Rent Update,,Electro Rent,,,COVID Permanent,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
Araphaoe/Douglas,26,,26,,42,,3/25/2020,,3/24/20,,,,Electronic Recyclers,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
Larimer,111,,111,,72,,3/27/2020,,3/27/20,,,,Elizabeth Hotel,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Boulder,126,,126,,72,,3/27/2020,,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,,Variety of positions - Request WARN for detail,
Boulder,61,,61,,72,,5/15/2020,,6/13/20,,,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
Pikes Peak,,,57,,72,,6/26/2020,,7/1/20,57,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Denver,,,56,,72,,6/26/2020,,7/1/20,56,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
Denver,,,112,,72,,6/29/2020,,6/29/20,112,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
Denver,,,83,,53,,4/30/2020,,4/30/20,83,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
Boulder & Longmont,,,210,,,,1/8/2019,,3/22/19,,,,,,AstraZeneca,,,Closure,,,,"Quality Control, technicians, engineers & others",
Boulder,,,86,,,,10/23/2019,,12/23/19,,,,,,Backflip Studios,,,Closure,,,,"Various: creative roles, management, engineers, product managers",
Arapahoe/Douglas,,,136,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,
Boulder,,,100,,,,2/5/19,,5/24/19 - 3/20/20,,,,,,"Conagra Brands, Inc.",,,Closure,,,,Not reported,
Arapahoe/Douglas,,,283,,,,4/26/2019,,6/30/19,,,,,,Crothall Healthcare Environmental Services,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
Larimer,,,121,,,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Energes Services, LLC",,,Closure,,,,"Various: Construction, Maintenece, Admin",
Pikes Peak (Colo Springs),,,196,,,,1/7/2020,,3/6/2020,,,,,,Geo Reentry Services LLC,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
Mesa,,,178,,,,10/7/2019,,10/7/19,,,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
Pikes Peak,,,229,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,,HomeAdvisor,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,
Arapahoe/Douglas (Centennial),,,850,,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,Not disclosed in WARN,
Denver,,,92,,,,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,
Denver,,,56,,,,9/30/2019,,9/30/19,,,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
Denver,,,300,,,,10/30/2019,,12/31/19,,,,,,Molson Coors,,,Downsizing,,,,Not disclosed in WARN,
Pikes Peak,,,60,,,,3/1/19 (received on 3/22/19),,6/30/19,,,,,,National Express Transit (NEXT),,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
Denver,,,56,,,,8/16/2019,,10/18/19-12/31/19,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
Denver,,,1,,,,10/29/2019,,12/30/2019,,,,,,Oakwood Worldwide,,,Mass Layoff,,,,Operations Manager,
Denver,,,439,,,,7/15/19 (received 7/16/19),,9/18/19,,,,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
Denver,,,134,,,,1/18/2019,,4/15/19,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,"Managers/Directors, therapists, instructors, & others",
Arapahoe/Douglas,,,40-60,,,,10/4/19,,11/29/19 - 1/31/2020,,,,,,QCData,,,Loss of Contract,,,,Unknown,
Denver,,,57,,,,1/15/2019,,3/1/19,,,,,,Resolute Natural Resources Company LLC,,,Merger,,,,"Various: administration, engineers, & others",
Pikes Peak,,,77,,,,1/26/2020,,Downsize 1/26/20,,,,,,S4 Inc.,,,Loss of Contract,,,,Various: IT positions,
Broomfield,,,56,,,,3/18/2019,,5/18/19 - 6/1/19,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,"Management, Production Technicans, administrative, Material Handlers",
Broomfield,,,24,,,,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,"Production Technicians, Chemists, & more",
Broomfield,,,24,,,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,,Sandoz-Novartis,,,Closure,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
Broomfield,,,67,,,,7/8/2019,,9/7/19 - 12/31/19,,,,,,Sandoz-Novartis,,,Closure,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
Broomfield,,,37,,,,8/5/19,,10/5/19-12/31/19,,,,,,Sandoz-Novartis,,,Closure,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
Broomfield,,,116,,,,2/11/2019,,4/13/19 - 5/19/19,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,"Production technicians, chemists, process & others",
Denver,,,68,,,,10/24/19,,12/31/19 to 3/26/20,,,,,,Smithfield Fresh Meats Corporation,,,Closure,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
Denver,,,3,,,,2/13/2019,,4/12/19,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,"Application system analyst, data compliance officer, VP Sales",
Denver,,,18,,,,1/2/2019,,"3/3/19, 3/31/19",,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,"Front office, housekeeping, exec office, engineering & others",
Arapahoe/Douglas,,,80,,,,8/29/2019,,12/15/19,,,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",
Arapahoe/Douglas,,,174,,,,10/5/2019,,10/5/19,,,,,,TTEC Services Corporation,,,Ending work-from-home ops,,,,Primarily Customer Service Agents working in different locations across the U.S.,
Denver,,,74,,,,5/10/2019,,8/2/19 - 3/31/20,,,,,,Upsher-Smith Laboratories LLC,,,Closure,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",
Arapahoe/Douglas,,,61,,,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,,Westrock,,,Closure,,,,"Production workers, auditors, technicians & others",
Colorado Springs,,,203,,,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",
Jefferson (Golden),,,54,,,,1/7/2020,,3/9/2020,,,,,,Zahn Dental,,,Reorganization and relocation,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,,,272,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,Arapahoe/Douglas
,,,475,,,,2/2/2019,,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,Pikes Peak
,,,8,,,,8/9/2018,,,,,,,,Ameritrade Holding Company,,,Reorganization,,,,,Adams
,,,210,,,,1/8/2019,,,,,,,,AstraZeneca,,,Closure,,,,,Boulder & Longmont
,,,399,,,,6/29/2018,,,,,,,,Chipotle Mexican Grill,,,Closure,,,,,Denver
,,,100,,,,05/24/19 - 3/20/2020,,,,,,,,"Conagra Brands, Inc.",,,Closure,,,,,Boulder
,,,410,,,,8/10/2018,,,,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,Pikes Peak
,,,51,,,,12/1/2018,,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,Mesa County
,,,67,,,,3/6/2018,,,,,,,,Covenant Care at Home,,,Closure,,,,,Adams
,,,79,,,,2/12/2018,,,,,,,,CPI Card Group,,,Closure,,,,,Arapahoe/Douglas
,,,65,,,,10/22/2018,,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,Adams
,,,41,,,,2/12/2018,,,,,,,,Davita Clinical Research,,,Other,,,,,Jefferson
,,,41,,,,6/1/2018,,,,,,,,Davita Clinical Research,,,Closure,,,,,Jefferson
,,,55-59,,,,5/31/2018,,,,,,,,DCT Industrial,,,Closure,,,,,Denver
,,,39,,,,7/27/2018,,,,,,,,Dex YP,,,Closure,,,,,Arapahoe/Douglas
,,,160,,,,6/29/2018,,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,Denver
,,,160,,,,7/20/2018,,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,Denver
,,,149,,,,1/2/2018,,,,,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,Arapahoe Douglas
,,,54,,,,1/22/2018,,,,,,,,Fluor,,,Other-Loss of Contract,,,,,Boulder
,,,75,,,,8/1/2018,,,,,,,,General Dynamics,,,Ceasing Operations on a contract,,,,,Pikes Peak
,,,75,,,,8/22/2018,,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,Colorado Springs
,,,370,,,,2/8/2018,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,,Denver
,,,156,,,,8/13/2018,,,,,,,,Jackson National Life Insurance Company,,,Closure,,,,,Pikes Peak
,,,107,,,,9/28/2018,,,,,,,,Media News Group dba Digital First,,,Downsize,,,,,Pikes Peak
,,,7,,,,1/26/2018,,,,,,,,National Planning Holdings,,,Downsize due to sale,,,,,Denver
,,,38,,,,1/15/2018,,,,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,Pikes Peak
,,,85,,,,1/2/2018,,,,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,Pikes Peak
,,,69,,,,1/7/19 & 4/6/2020,,,,,,,,Peak Reliability,,,Terminate Operations,,,,,Larimer
,,,134,,,,4/15/2019,,,,,,,,Pura Vida Fitness & Spa,,,Closure,,,,,Denver
,,,65,,,,2/6/2018,,,,,,,,Sandoz Inc.,,,Closure,,,,,Broomfield
,,,24,,,,1/7/19 & 4/6/2020,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,Broomfield
,,,116,,,,2/11/2019,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,Broomfield
,,,119,,,,2/15/2018,,,,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,Arapahoe/Douglas
,,,63,,,,1/18/2018,,,,,,,,Scottrade - Ameritrade,,,Other,,,,,Adams
,,,10,,,,5/3/2018,,,,,,,,Scottrade - Ameritrade,,,Downsize,,,,,Adams
,,,3,,,,2/13/2019,,,,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,Denver
,,,272,,,,3/8/2018,,,,,,,,St. Mary Corwin Medical Center,,,Downsize,,,,,Pueblo
,,,261,,,,1/31/2018,,,,,,,,Startek,,,Downsize,,,,,Pikes Peak
,,,186,,,,8/17/2018,,,,,,,,Startek Inc.,,,Reduction in Force,,,,,Weld
,,,96,,,,10/24/2018,,,,,,,,The Cheesecake Factory,,,Closure,,,,,Boulder
,,,18,,,,1/2/2019,,,,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,Denver
,,,53,,,,8/23/2018,,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,,,,Pikes Peak
,,,61,,,,3/25/2019,,,,,,,,Westrock,,,Closure,,,,,Arapahoe/Douglas
,,,203,,,,1/9/2019,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,,Colorado Springs
,,,Unknown,,,,7/31/2018,,,,,,,,Williams Field Services Group LLC,,,Selling assets,,,,,Rural (Durango)
,,,Unknown - Previous submission 117,,,,7/27/2017,,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,,,,Adams
,,,288,,,,10/30/2017,,,,,,,,Alorica,,,Closure,,,,,Pikes Peak
,,,52,,,,12/4/2017,,,,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,,,,Denver
,,,60,,,,1/3/2017,,,,,,,,Cardon Outreach,,,Closure,,,,,Pikes Peak
,,,244,,,,5/19/2017,,,,,,,,Conduent Inc.,,,Downsize,,,,,Arapahoe Douglas
,,,37,,,,3/30/2017,,,,,,,,Dollar Express,,,Closure,,,,,Various
,,,338,,,,2/22/2017,,,,,,,,Express Scripts,,,Closure,,,,,Pueblo
