workforce_area,phone,temporary_job_losses,location,end_date,occupations,dropdown,at_the_location,fein,letter,reduced_hours,workforce_region,company,email,furloughs,permanent_job_losses,naics,reason,jobs,received_date,contact,notes,notice_date,total_notified,begin_date
Rural Consortium (Salida),,0,,7/21/22,,,,,Watsonville Community Hospital,0,,Watsonville Community Hospital (Update),,0,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),658,,,,5/11/22,,7/14/22
Denver,Raynell cox,0,464761460,9/26/22,,,Colorado,allofme0291@gmail.com,,0,,All Money Financial Group,7252604471,0,10,Sector 52: Finance and Insurance,COVID/Pandemic,10,,Sector 52: Finance and Insurance,,6/1/2022,,9/26/2024
PikePeak/Teller,Ashley Johnson,6,850822158,6/24/22,,,66 N Laser Drive,ashj@totalenergysolutions.co,Total Energy Solutions,0,,Total Energy Solutions,4016597560,0,0,Sector 22: Utilities,Lost funding,6,,Sector 22: Utilities,,6/13/22,,6/13/2022
Pikes Peak/Teller,Patty Sanches,0,521847254,8/22/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Integrated Health,0,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,144,Sector 62: Healthcare & Social Assistance,Closure,144,,Sector 62: Healthcare and social assistance,,6/23/2022,,8/22/2022
Pikes Peak/Teller,,0,,8/22/22,,,,,Vivage,0,,Vivage,,0,144,Sector 62: Healthcare & Social Assistance,Closure,144,,,,6/23/22,,8/22/2022
Rural Consortium (Salida),,0,,8/31/2022,,,,,Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),,0,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),673,,,,7/11/2022,,8/17/2022
Denver,,0,,9/30/22,,,,,HSS Inc.,0,,HSS Inc.,,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,230,,,,7/12/22,,9/1/2022
Jefferson,,0,,7/28/22,,,,,Metco Arvada,0,,Metco Landscaping (Arvada),,0,60,Sector 561730: Landscaping,Unforseen Business Circumstance,60,,,,8/1/22,,7/28/22
ADWorks,,0,,7/28/22,,,,,Metco Aurora HQ,0,,Metco Landscaping (Aurora HQ),,0,165,Sector 561730: Landscaping,Unforseen Business Circumstance,165,,,,8/1/22,,7/28/22
ADWorks,,0,,7/28/22,,,,,Metco Aurora,0,,Metco Landscaping (Aurora),,0,44,Sector 561730: Landscaping,Unforseen Business Circumstance,44,,,,8/1/22,,7/28/22
El Paso,,0,,7/28/22,,,,,Metco Colo Springs,0,,Metco Landscaping (Colo Springs),,0,36,Sector 561730: Landscaping,Unforseen Business Circumstance,36,,,,8/1/22,,7/28/22
ADWorks,,0,,7/28/22,,,,,Metco Englewood,0,,Metco Landscaping (Englewood),,0,38,Sector 561730: Landscaping,Unforseen Business Circumstance,38,,,,8/1/22,,7/28/22
Denver,,0,,6/30/2023,,,,,Chord Energy,0,,Chord Energy,,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,,,9/29/22,,12/1/2022
"Denver, Boulder",,0,,12/20/22,,,,,Platerra,0,,Platerra Foods,,0,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,,,9/29/22,,11/30/2022
ADWorks,,0,,10/21/22,,,,,Starry Inc.,0,,Starry Inc.,,0,41,Sector 51: Information,Business Changes,,,,,10/20/22,,10/21/2022
Pikes Peak/Teller,,0,,11/9/22,,,,,Astra Space inc.,0,,Astra Space Inc.,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,,,11/9/22,,11/9/2022
Denver,,0,,1/20/23,,,,,,0,,Rume Health,,0,1,Sector 62:Healthcare & Social Assistance,Unknown,,,,,11/21/22,,1/20/2023
Boulder,,0,,1/20/23,,,,,Twitter Supplemental,0,,Twitter (Boulder) Supplemental,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,,,11/25/22,,1/20/2023
Boulder,,0,,,,,,,Inscripta,0,,Inscripta,,0,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,,,12/2/22,,
Denver,,0,,2/17/23,,,,,Centura Porter Place,0,,Centura Porter Place,,0,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,,,12/14/22,,2/17/2023
Pueblo,,0,,1/3/23,,,,,Wanzek Construction,0,,Wanzek Construction,,0,666,Sector 23: Construction,Cancellation of Contract,,,,,1/3/23,,1/3/2023
Rural Consortium,9706200979,2,570 7th Ave W,4/21/2021,4,,5,,,,,SSDI,ericboyer588@gmail.com,4,3,Sector 81: Other services (except public administration),Other,,,Angela Boyer,,4/21/2019,,4/21/2019
Boulder,3036507428,2,5171 Eldorado Springs Drive Suite J,12/31/2020,Administrative,,2,851204158,,,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,0,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,Kristi,,9/1/2020,,9/15/2020
Boulder,4783200396,0,2025 Collyer rd Longmont Colorado  801055,10/1/2021,House cleaning,,1,252877709,,,,Haley A Jackson,haley1234455@gmail.com,0,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,Haley A Jackson,,10/1/2020,,10/1/2020
Denver,,0,,,556 furloughs were rescinded,,,,,,,Southwest Airlines - Update,,0,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,,1/8/2021,,
Arapahoe/Douglas,,0,,3/28/21,Various: See WARN,,,,,,,Strive Communities Management,,0,76,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,,1/14/21,,3/15/21
Pueblo,,0,,3/31/21,Not dislclosed,,,,,,,Concentrix,,0,107,Sector 51: Information,Closure,,,,,1/25/21,,3/31/21
Denver,,0,,3/31/21,"Front line employees, management & administration positions",,,,,,,United Airlines,,983,10,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,,1/29/21,,3/31/21
Weld,,0,,4/17/21,Not dislclosed,,,,,,,Vestas Blades America Inc.,,0,280,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,,2/17/21,,4/17/21
Denver,,0,,4/1/21,Not disclosed,,,,,,,Crestview Management LLC/Columbia Sussex Management,,0,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,,2/18/21,,4/1/21
Denver,,0,,5/4/21,Not dislclosed,,,,,,,Johnson & Wales University,,0,107,Sector: 61 Educational Services,Closure,,,,,2/18/21,,5/4/21
Adams,7203970601,2,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Delivery Drivers,,59,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,0,87,Sector 48-49: Transportation and warehousing,Other,,,Jacquelyn White,,2/22/2021,,12/27/2020
Adams,,0,,4/30/21,Various:See WARN,,,,,,,PomeroyTechnologies,,0,44,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,,2/26/21,,4/30/21
Pikes Peak/Teller,7196469281,3,4801 sweetgrass lane,3/11/2021,3,,3,521599732,,,,Hill,rhillvball5@gmail.com,3,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,Roxanne Hill,,3/11/2021,,1/17/2019
Arapahoe/Douglas,,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,,Santander Consumer USA,,0,417,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,,3/23/21,,12/31/21
Boulder,,0,,7/29/21,Not disclosed,,,,,,,"Novartis Gene Therapies, Inc.",,0,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,,3/24/21,,7/9/21
Arapahoe/Douglas,,0,,7/10/21,Hourly customer service positions,,,,,,,TTECH Services Corporation,,0,252,Sector 51: Information,Closure,,,,,4/13/21,,6/26/21
Pikes Peak/Mesa/Adams,,0,,4/23/21,"Asset Services, data services, and recovery agents",,,,,,,ART Asset Adjusters,,0,5,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,,4/23/21,,4/23/21
Arapahoe/Douglas,,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,,ABM,,0,233,Sector 56: Facilities Support Services,Loss of contract,,,,,5/6/21,,5/31/21
Pikes Peak,,0,,8/1/21,Various:See WARN,,,,,,,T. Rowe Price,,0,287,Sector 52: Investment Banking and Securities Dealing,Other,,,,,5/19/21,,8/1/21
Arapahoe/Douglas,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc.,,0,102,Sector 23: Construction,Closure,,,,,6/1/21,,6/4/21
Arapahoe/Douglas,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Update Supplemental,,0,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,,6/3/21,,6/4/21
Pikes Peak/Teller,7193020311,50,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,315,,,,,T&H Services LLC,nhobbs@thtbc.com,50,0,Sector 23: Construction,Other,,,Nicholas Hobbs,,6/4/2021,,8/5/2021
Boulder,7168877315,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,241,,,,,"Computer Task Group, Inc",erin.delisanti@ctg.com,0,89,"Sector 54: Professional, scientific and technical services",Other,,,Erin Delisanti,,6/22/2021,,8/31/2021
Arapahoe/Douglas,,0,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,,Katerra Inc. Update Supplemental2,,0,,Sector 23: Construction,Seeking sale or purchase,,,,,7/2/21,,6/4/21
Adams,,0,,10/8/21,Not stated,,,,,,,Walmart Store #6177,,0,85,Sector 45: Retail Trade,Closure,,,,,7/6/21,,7/23/21
Rural Consortium,9703751200,0,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Not disclosed,,2,822367216,,,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,0,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,Thomas L Duft,,7/15/2021,,7/15/2021
Denver,,0,,11/2/21,Food service workers,,,,,,,United Airlines Update,,0,434,Sector 48: Transportation & Warehousing,Outsourcing,,,,,7/30/21,,10/19/21
Arapahoe/Douglas,3034349290,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Direct Support Professional,,8,455324193,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,8,Sector 81: Other services (except public administration),Closure,,,Andrea Morrow-Kraljic,,8/2/2021,,10/2/2021
Pikes Peak/Teller,7196450575,2,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Gardeners and landscapers,,2,851072040,,,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,0,4,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,Sarah Naylor,,8/15/2021,,7/20/2020
Arapahoe/Douglas,3034349290,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Direct Support Professional,,5,455324193,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,5,Sector 81: Other services (except public administration),Closure,,,Andrea Morrow-Kraljic,,9/7/2021,,11/8/2021
Arapahoe/Douglas,3034349290,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Direct Support Professionals,,9,455324193,,,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,0,9,Sector 81: Other services (except public administration),Closure,,,Andrea Morrow-Kraljic,,9/7/2021,,11/8/2021
Denver,17204108507,0,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,All,,56,,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,56,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Jennifer Merrick,,9/9/2021,,10/15/2021
Weld,17204108507,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,All,,90,,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,90,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Jennifer Merrick,,9/9/2021,,10/15/2021
Arapahoe/Douglas,17204108507,0,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,All,,13,,,,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,0,13,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,Jennifer Merrick,,9/9/2021,,10/15/2021
Denver,3036684096,0,2515 jay st edgewater co 80214,9/13/2021,Selling and building,,3,6674,,,,Moore Bros,Billmoore@moorebros.net,3,3,Sector 23: Construction,COVID/Pandemic Related,,,William Moore,,9/13/2021,,9/13/2021
Denver,,0,,11/5/2021,Unknown,,,,,,,First Nation Group,,0,12,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,,10/7/2021,,10/7/21
Arapahoe/Douglas,,0,,12/31/22,Unknown,,,,,,,Zillow Group,,0,20,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,11/4/21,,1/3/22
Arapahoe/Douglas,,0,,1/17/22,Unknown,,,,,,,Zillow Group Update 11-18-21,,0,1,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,,11/18/21,,1/17/22
Rural Consortium / Western,,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,,Ouray Silver Mines,,0,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,,11/22/21,,12/22/21
Denver,,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,,HSS Inc.,,0,94,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,,11/29/21,,12/31/21
"Multiple: Douglas, Teller, Denver",,0,,10/10/21,Field Sales & Management,,,,,,,Monitronics International- Brinks Home,,0,,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,,12/20/21,,10/10/21
Colo Springs/Pikes Peak,,0,,12/31/21,Various hotel staff (See WARN for details),,,,,,,513 Hotel Operating LLC,,0,160,Sector 72: Accomodation and food services,Sale of Company,,,,,12/30/21,,12/31/21
ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,Avis Budget Group,,,Avis Budget Group,,3,,53,COVID 19 Extended Furlough,3,,,,8/31/2020,,8/31/20
Denver,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,ABM,,,ABM,,,,56,COVID - Temporary,178,,,,6/30/2020,,4/10/2020
Denver,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,Airport Mgmt Services & Hudson Group,,,Airport Management Services & Hudson Group,,,22,48,"COVID 19 - 22 permanent, 23 temporary",45,,,,9/8/2020,,10/1/20
Arapahoe/Douglas,,72,,,Not disclosed,,,,Alamo Drafthouse Littleton - Update,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,COVID - Temporary,87,,,,8/17/2020,,8/17/20
Denver,,87,,,Not disclosed,,,,Alamo Drafthouse Sloans Lake Update,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,COVID - Temporary,87,,,,8/17/2020,,8/17/20
Adams,,87,,,Not disclosed,,,,Alamo Westminster Update,,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,COVID - Temporary,87,,,,8/17/2020,,8/17/20
Denver,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,,,53,Mass Layoff - Permanent,67,,,,4/30/2020,,4/3020
Denver,,,,,"Production, Route Sales Representatives",,,,Alsco,,,Alsco,,85,,81,Furlough,85,,,,3/20/2020,,3/20/20
Denver,,,,,Not Disclosed,,,,American Airlines,,,American Airlines,,107,2,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,7/15/2020,,10/1/20
Denver,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners,,,American Pathology Partners and APP-UniPath,,,154,62,Permanent,154,,,,11/6/2020,,1/6/21
Jefferson,,,,,Various,,,,Ameristar - Update,,,Ameristar Casino Resort & Spa Black Hawk,,,58,72,COVID - Permanent,58,,,,8/28/2020,,11/1/20
Gilpin/Jefferson,,,,,Not disclosed,,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,,,117,72,Mass Layoff- Permanent,117,,,,6/11/2020,,9/15/2020
Larimer,,,,,"Various: sales, drivers and more",,,,Anheuser-Busch,,,Anheuser- Busch - Loveland,,,71,31,Sale of Company,71,,,,9/29/2020,,12/4/2020
Pikes Peak,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch,,,Anheuser-Busch - Colo springs,,,59,31,Sale of Company,59,,,,9/29/2020,,12/4/2020
Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch,,,Anheuser-Busch - Denver,,,220,31,Sale of Company,220,,,,9/29/2020,,12/4/2020
Arapahoe/Works,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch,,,Anheuser-Busch - Littleton,,,50,31,Sale of Company,50,,,,9/29/2020,,12/4/2020
Pikes Peak,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,Antlers Wyndham Hotel,,,"Antlers, a Wyndham Hotel",,,8,72,"COVID 19 - 8 permanent, 20 temporary",28,,,,9/10/2020,,9/10/20
Weld,,,,,Various,,,,Aqua,,,Aqua Hot Heating Systems,,10,,33,Furlough,10,,,,4/13/2020,,3/26/20
Rural Resort,,17,,,17 EMPLOYEES TOTALING 99,,,,Arabelle,,,Arabelle at Vail Square,,,,72,COVID - Temporary,17,,,,5/4/2020,,
Denver,,71,,,Various,,,,Aramark Coors Field,,,Aramark at Coors Field,,,,72,COVID-Temporary,71,,,,10/16/2020,,
Denver,,904,,,Various,,,,Aramark Mission Ballroom,,,Aramark at Mission Ballroom,,,,72,COVID-Temporary,904,,,,10/16/2020,,
Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Arapahoe Fitness,,,Arapahoe Fitness LLC,,97,,71,Furlough,97,,,,3/31/2020,,3/31/20
Rural Consortium,,82,,,Unspecified,,,,Arrabelle at Vail,,,Arrabelle at Vail Square,,,,72,COVID-19 Temporary Closure,82,,,,4/6/2020,,4/6/20
Arapahoe/Dougless,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Aurora Health & Fitness,,,Aurora Health & Fitness,,52,,71,Furlough,52,,,,3/31/2020,,3/31/20
ADW,,,,,Technicians,,,,Avis Budget Group,,,Avis Budget Group (ADW - Englewood),,2,,53,COVID 19 Extended Furlough,2,,,,8/31/2020,,8/31/20
Denver,,,,,"Sales Performance Manager, Territority Performance Manager",,,,Avis Budget Group,,,Avis Budget Group (Denver),,2,,53,COVID 19 Extended Furlough,2,,,,8/31/2020,,8/31/20
Denver,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group,,,Avis Budget Group/Avis Budget Car Rental,,,260,53,Fulough and Permanent,260,,,,4/10/2020,,3/13/20
Denver,,69,,,Not Disclosed,,,,Barcelona Wine Bar,,,Barcelona Wine Bar,,,,72,COVID-19: Mass Layoff,69,,,,5/2/2020,,3/18/20
Boulder,,53,,,Not disclosed,,,,Bartaco,,,Bartaco,,,,72,Mass Layoff- Temporary,53,,,,4/1/2020,,3/21/20
Rural Consortium - Eastern Sub-Area,,,,,Various: Managers & Supervisors,,,,Basic Energy Srvs,,,Basic Energy Services,,,51,21,Permanent,51,,,,4/15/2020,,4/15/20
Ft. Morgan,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services,,,Basic Energy Services (Updated),,,26,21,Permanent,26,,,,4/23/2020,,4/23/20
Rural Consortium - Eastern,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Update,,,Basic Energy Services (Updated),,,26,21,Permanent,26,,,,4/23/2020,,4/23/20
Rural Consortium,,297,,,Unspecified,,,,Beaver Creek,,,Beaver Creek Resort,,,,72,COVID-19 - Temporary Closure,297,,,,4/6/2020,,4/6/20
Rural Resort,,26,,,26 ADDITIONAL tOTALING 323,,,,Beaver Creek Resort,,,Beaver Creek Resort,,,,72,COVID - Temporary,26,,,,5/4/2020,,
Araphaoe/Douglas,,,,,Not Disclosed,,,,Bed Bath & Beyond,,,Bed Bath & Beyond,,98,,44,COVID-19 - Furloughs,98,,,,4/17/2020,,4/4/20
"Multiple: A/D, Boulder, Rural Consortium",,65,,,Unspecified,,,,Bicycle Village,,,Bicycle Village,,,,45,COVID-19 - Temporary Closure,65,,,,4/6/2020,,4/6/20
Rural Resort,,1,,,1 ADDITIONAL TOTALING 62,,,,Bicycle Village,,,Bicycle Village,,,,45,COVID - Temporary,1,,,,5/4/2020,,
Denver,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Bluprint,,,Bluprint (3 locations),,,137,54,Closure - Permanent,137,,,,5/22/2020,,7/22/20
Rural Resort,,24,,,24 ADDITIONAL TOTALING 129,,,,Breckenridge Ski Resort,,,Breckenridge Ski Resort,,,,71,COVID - Temporary,24,,,,5/4/2020,,
Rural Resort,,55,,,Not Disclosed,,,,Breckenridge SSBRK,,,Breckenridge SSBRK,,,,71,COVID - Temporary,55,,,,5/4/2020,,
Rural Consortium,,105,,,Unspecfiied,,,,Breckenridge Ski,,,Brekenridge Ski Resort,,,,71,COVID-19 - Temporary Closure,105,,,,4/6/2020,,4/6
Denver,,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,Brown Palace,,,Brown Palance Denver,,,,72,COVID-19 Temporary,298,,,,5/21/2020,,5/21/20
Adams,,65,,,Not disclosed,,,,Rusty Bucket,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,COVID-19/Temporary Closure,65,,,,3/23/20,,
Arapahoe/Douglas,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,Cameron Mitchell Restaurants AD,,,Cameron Mitchell Restaurants - AD,,,,72,COVID Temporary,56,,,,12/8/2020,,
Denver,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,Cameron Mitchell Restaurants-Denver,,,Cameron Mitchell Restaurants-Denver,,,,72,COVID - Temporary,70,,,,12/8/2020,,
Denver,,276,,,Various,,,,Centerplate Sodexo,,,Centerplate Sodexo,,,,42,COVID - Temporary,276,,,,11/17/2020,,12/16/20
Weld,,,,,,,,,Ft Lupton,,,City of Fort Lupton,,78,,92,Furlough,78,,,,4/8/2020,,4/18/20
ADWorks,,120,,,55 layoffs and 13 furloughs,,,,Clear Choice,,,ClearChoice,,,,62,COVID-19/Temporary Closure,120,,,,3/23/2020,,3/23/20
Denver DIA,,21,,,undisclosed,,,,Columbo,,,Colombo,,,,72,COVID-19 - Temporary Closure,21,,,,3/26/2020,,3/29/20
Boulder,,,,,Not disclosed,,,,Colo Athletic Boulder,,,Colorado Athletic Club - Boulder,,186,,79,Furlough,186,,,,3/30/2020,,3/20/20
Arapahoe/Dougless,,,,,Not disclosed,,,,Colorado Athletic - DTC,,,Colorado Athletic Club - DTC,,115,,79,Furlough,115,,,,3/30/2020,,3/20/20
Boulder,,,,,Not disclosed,,,,Colorado Athletic Flatiron,,,Colorado Athletic Club - Flatiron,,115,,79,Furlough,115,,,,3/30/2020,,3/20/20
Arapahoe/Dougless,,,,,Not disclosed,,,,Colorado Athletic Inverness,,,Colorado Athletic Club - Inverness,,135,,79,Furlough,135,,,,3/30/2020,,3/20/20
Denver,,,,,Not disclosed,,,,Colorado Athletic Monaco,,,Colorado Athletic Club - Monaco,,192,,79,Furlough,192,,,,3/30/2020,,3/20/20
Denver,,,,,Not disclosed,,,,Colo Athletic Tabor Ctr,,,Colorado Athletic Club - Tabor Center,,144,,79,Furlough,144,,,,3/30/2020,,3/20/20
Denver,,,,,Not disclosed,,,,Colorado Athletic Union Station,,,Colorado Athletic Club - Union Station,,88,,79,Furlough,88,,,,3/30/2020,,3/20/20
Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Col Fitness Holdings,,,Colorado Fitness Holdings,,59,,79,Furlough,59,,,,3/31/2020,,3/31/20
"Multiple: Rural Consortium, Denver",,198,,,Unspecified,,,,CO Mtn Express,,,Colorado Mountain Express,,,,48,COVID-19 - Temporary Closure,198,,,,4/6/2020,,4/6/20
Rural Resort,,13,,,Not Disclosed; 13 additional totaling 211,,,,Colorado Mtn Express,,,Colorado Mountain Express,,,,48,COVID - Temporary,13,,,,5/4/2020,,
"Multiple: A/D, Pikes Peak, Jeffco",,133,,,Unspeficied,,,,CO Ski & Golf,,,Colorado Ski & Golf,,,,45,COID-19 - Temporary Closure,133,,,,4/6/2020,,4/6/20
Rural Resort,,10,,,Not Disclosed; 10 additional totaling 143,,,,Colorado Ski and Golf,,,Colorado Ski & Golf,,,,45,COVID - Temporary,10,,,,5/4/2020,,
Arapahoe/Douglas,,163,,,Not Disclosed,,,,Cox Automotive,,,Cox Automotive,,,,51,COVID - Temporary,163,,,,5/8/2020,,5-17-20
Denver,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Curtis Hotel,,,Curtis Hotel,,,,72,COVID-19 - Temporary Closure,182,,,,3/27/2020,,3/27/20
Denver,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,Curtis Hotel Update,,,Curtis Hotel Update,,136,,72,COVID Permanent,136,,,,7/6/2020,,
Denver,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,Czarnowski,,,Czarnowski,,,,54,COVID-Temporary,53,,,,5/15/2020,,
Denver,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Czarnowski - Update,,,Czarnowski - Update,,9,,54,Temporary furloughs,9,,,,6/5/2020,,
Denver,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,Czarnowski Update,,,Czarnowski Update,,,,54,COVID Temporary,20,,,,7/15/2020,,
Denver,,,,,Not specified,,,,Dave & Busters Denver,,,Dave and Busters Denver,,136,,72,COVID 19 Permanent,136,,,,9/8/2020,,11/8/20
Adams,,,,,Not specified,,,,Dave & Busters Westminster,,,Dave and Busters Westminster,,98,,72,COVID 19 Permanent,98,,,,9/8/2020,,11/8/20
Denver,,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,Delaware North Company,,,Delaware North Company,,,,72,COVID Temporary,96,,,,7/28/2020,,7/28/20
Denver,,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,,,Deliverol Global,,53,,49,Permanent Mass Layoff (Ending Contract),53,,,,8/10/2020,,8/10/20
Rural Consortium,,14,,,"cooks, waitresses, management",,,,Del's Diner,,,Dels Diner,,,,72,COVID-19-Temporary Closure,14,,,,3/17/2020,,3/17/20
Denver,,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Denver Center for Performing Arts,,,Denver Center for Performing Arts,,,,72,Mass Layoff -Temporary/Some Permanent,151,,,,5/27/2020,,6/1/20
