dropdown,at_the_location,company,notice_date,reason,begin_date,contact,location,naics,jobs,phone,reduced_hours,furloughs,permanent_job_losses,workforce_area,end_date,fein,notes,temporary_job_losses,received_date,occupations,email,letter,workforce_region
,,Basic Energy Services (Updated),4/23/2020,Permanent,4/23/20,,,21,26,,,,26,Ft. Morgan,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,
,,Basic Energy Services (Updated),4/23/2020,Permanent,4/23/20,,,21,26,,,,26,Rural Consortium - Eastern,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,
,,Beaver Creek Resort,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,72,297,,,,,Rural Consortium,,,,297,,Unspecified,,Beaver Creek,
,,Beaver Creek Resort,5/4/2020,COVID - Temporary,Not available,,,72,26,,,,,Rural Resort,,,,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,
,,Bed Bath & Beyond,4/17/2020,COVID-19 - Furloughs,4/4/20,,,44,98,,,98,,Araphaoe/Douglas,,,,,,Not Disclosed,,Bed Bath & Beyond,
,,Bicycle Village,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,45,65,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,Unspecified,,Bicycle Village,
,,Bicycle Village,5/4/2020,COVID - Temporary,Not available,,,45,1,,,,,Rural Resort,,,,1,,1 ADDITIONAL TOTALING 62,,Bicycle Village,
,,Bluprint (3 locations),5/22/2020,Closure - Permanent,7/22/20,,,54,137,,,,137,Denver,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,
,,Breckenridge Ski Resort,5/4/2020,COVID - Temporary,Not available,,,71,24,,,,,Rural Resort,,,,24,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,
,,Breckenridge SSBRK,5/4/2020,COVID - Temporary,Not available,,,71,55,,,,,Rural Resort,,,,55,,Not Disclosed,,Breckenridge SSBRK,
,,Brekenridge Ski Resort,4/6/2020,COVID-19 - Temporary Closure,4/6,,,71,105,,,,,Rural Consortium,,,,105,,Unspecfiied,,Breckenridge Ski,
,,Brown Palance Denver,5/21/2020,COVID-19 Temporary,5/21/20,,,72,298,,,,,Denver,,,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palace,
,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,65,,,,,Adams,,,,65,,Not disclosed,,Rusty Bucket,
,,Cameron Mitchell Restaurants - AD,12/8/2020,COVID Temporary,11/20/20-11/30/20,,,72,56,,,,,Arapahoe/Douglas,,,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants AD,
,,Cameron Mitchell Restaurants-Denver,12/8/2020,COVID - Temporary,11/20/20-11/30/290,,,72,70,,,,,Denver,,,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,
,,Centerplate Sodexo,11/17/2020,COVID - Temporary,12/16/20,,,42,276,,,,,Denver,,,,276,,Various,,Centerplate Sodexo,
,,City of Fort Lupton,4/8/2020,Furlough,4/18/20,,,92,78,,,78,,Weld,,,,,,,,Ft Lupton,
,,ClearChoice,3/23/2020,COVID-19/Temporary Closure,3/23/20,,,62,120,,,,,ADWorks,,,,120,,55 layoffs and 13 furloughs,,Clear Choice,
,,Colombo,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,72,21,,,,,Denver DIA,,,,21,,undisclosed,,Columbo,
,,Colorado Athletic Club - Boulder,3/30/2020,Furlough,3/20/20,,,79,186,,,186,,Boulder,,,,,,Not disclosed,,Colo Athletic Boulder,
,,Colorado Athletic Club - DTC,3/30/2020,Furlough,3/20/20,,,79,115,,,115,,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic - DTC,
,,Colorado Athletic Club - Flatiron,3/30/2020,Furlough,3/20/20,,,79,115,,,115,,Boulder,,,,,,Not disclosed,,Colorado Athletic Flatiron,
,,Colorado Athletic Club - Inverness,3/30/2020,Furlough,3/20/20,,,79,135,,,135,,Arapahoe/Dougless,,,,,,Not disclosed,,Colorado Athletic Inverness,
,,Colorado Athletic Club - Monaco,3/30/2020,Furlough,3/20/20,,,79,192,,,192,,Denver,,,,,,Not disclosed,,Colorado Athletic Monaco,
,,Colorado Athletic Club - Tabor Center,3/30/2020,Furlough,3/20/20,,,79,144,,,144,,Denver,,,,,,Not disclosed,,Colo Athletic Tabor Ctr,
,,Colorado Athletic Club - Union Station,3/30/2020,Furlough,3/20/20,,,79,88,,,88,,Denver,,,,,,Not disclosed,,Colorado Athletic Union Station,
,,Colorado Fitness Holdings,3/31/2020,Furlough,3/31/20,,,79,59,,,59,,Pikes Peak,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,
,,Colorado Mountain Express,4/6/2020,COVID-19 - Temporary Closure,4/6/20,,,48,198,,,,,"Multiple: Rural Consortium, Denver",,,,198,,Unspecified,,CO Mtn Express,
,,Colorado Mountain Express,5/4/2020,COVID - Temporary,Not available,,,48,13,,,,,Rural Resort,,,,13,,Not Disclosed; 13 additional totaling 211,,Colorado Mtn Express,
,,Colorado Ski & Golf,4/6/2020,COID-19 - Temporary Closure,4/6/20,,,45,133,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,Unspeficied,,CO Ski & Golf,
,,Colorado Ski & Golf,5/4/2020,COVID - Temporary,Not available,,,45,10,,,,,Rural Resort,,,,10,,Not Disclosed; 10 additional totaling 143,,Colorado Ski and Golf,
,,Cox Automotive,5/8/2020,COVID - Temporary,5-17-20,,,51,163,,,,,Arapahoe/Douglas,,,,163,,Not Disclosed,,Cox Automotive,
,,Curtis Hotel,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,72,182,,,,,Denver,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,
,,Curtis Hotel Update,7/6/2020,COVID Permanent,6/5/20 to 6/22/20,,,72,136,,,136,,Denver,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,
,,Czarnowski,5/15/2020,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,54,53,,,,,Denver,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,
,,Czarnowski - Update,6/5/2020,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,9,,,9,,Denver,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,
,,Czarnowski Update,7/15/2020,COVID Temporary,7/18/20-8/11/20,,,54,20,,,,,Denver,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,
,,Dave and Busters Denver,9/8/2020,COVID 19 Permanent,11/8/20,,,72,136,,,136,,Denver,,,,,,Not specified,,Dave & Busters Denver,
,,Dave and Busters Westminster,9/8/2020,COVID 19 Permanent,11/8/20,,,72,98,,,98,,Adams,,,,,,Not specified,,Dave & Busters Westminster,
,,Delaware North Company,7/28/2020,COVID Temporary,7/28/20,,,72,96,,,,,Denver,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,
,,Deliverol Global,8/10/2020,Permanent Mass Layoff (Ending Contract),8/10/20,,,49,53,,,53,,Denver,,,,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,
,,Dels Diner,3/17/2020,COVID-19-Temporary Closure,3/17/20,,,72,14,,,,,Rural Consortium,,,,14,,"cooks, waitresses, management",,Del's Diner,
,,Denver Center for Performing Arts,5/27/2020,Mass Layoff -Temporary/Some Permanent,6/1/20,,,72,151,,,,,Denver,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,
,,Denver Crown Plaza,5/8/2020,Furloughs,3/12/20,,,72,69,,,69,,Denver,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Crown Plaza,
,,Discovery Natural Resources,4/8/2020,Furlough,4/8/20 - 5/1/20,,,21,28,,,28,,Denver,,,,,,Not disclosed,,Discovery,
,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,COVID Temporary,7/31/20,,,72,103,,,,,Denver,,,,103,,Not disclosed,,Doubletree 3203 Quebec,
,,DoubleTree Colorado Springs,5/15/2020,COVID-19 Temporary,3/16/20,,,72,177,,,,,Pikes Peak,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Doubletree,
,,Doubletree Denver Tech Center,4/2/2020,COVID-19 - Temporary Closure,3/13/20,,,72,87,,,,,Arapahoe/Douglas,,,,87,,Various: Request WARN for detail.,,Doubletree DTC,
,,Doubletree Denver Tech Center,10/20/2020,COVID-Permanent,10/22/20,,,72,27,,,,27,Denver,,,,,,Not specified,,Doubletree Denver,
,,Doubletree Grand Junction,4/2/2020,COVID-19 - Temporary Closure,3/13/20,,,72,52,,,,,Mesa,,,,52,,Various: Request WARN for detail.,,Doubletree GJ,
,,Dynalectric Company,3/27/2020,COVID 19- Temporary Closure,3/13/20,,,23,2,,,,,Boulder,,,,2,,undisclosed,,Dynalectric,
,,Dynalectric Company,4/2/2020,COVID-19 - Temporary Closure,3/30/20,,,23,1,,,,,Denver,,,,1,,Various: Request WARN for detail.,,Dynalectric,
,,Dynalectric Company,4/10/2020,Furlough,4/18/20,,,23,1,,,1,,Pikes Peak,,,,,,Not Disclosed,,Dynalectric,
,,Earls Restaurants USA Inc.,3/25/2020,COVID-19 - Temporary Closure,3/25/20,,,72,134,,,,,Denver & Arapahoe/Douglas,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,
,,Ebassy Suites Denver Downtown,3/30/2020,COVID-19 Temporary Closure,3/19/20,,,72,118,,,,,Denver,,,,118,,Variety of positions - Request WARN for detail,,Embassy Suites,
,,EcoGen Laboratories,6/19/2020,Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,33,101,,,101,,Grand Junction (Mesa),,,,,,Variety of postions - Request WARN for detail,,EcoGen,
,,EcoGen Laboratories - Update,7/23/2020,COVID Permanent,5/26/20-July/22/20,,,33,101,,,101,,Mesa,,,,,,Not specified,,EcoGen Labs - Update,
,,Ecogen Laboratories Update,7/23/2020,COVID Permanent,7/23/20,,,33,168,,,168,,Mesa,,,,,,Not disclosed,,Ecogen Update,
,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,3/29/20,,,72,34,,,,,Denver DIA,,,,34,,undisclosed,,Einstein Brothers,
,,Electro Rent,5/16/2019,COVID Furlough,,,,53,1,,,1,,Boulder,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,
,,Electro Rent,7/1/2020,COVID Permanent,7/1/20,,,53,55,,,,55,Denver,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,
,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,3/24/20,,,42,26,,,,,Araphaoe/Douglas,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,
,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,72,111,,,,,Larimer,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,
,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,COVID-19 - Temporary Closure,3/27/20,,,72,126,,,,,Boulder,,,,126,,Variety of positions - Request WARN for detail,,,
,,Embassy Suites Boulder -Update,5/15/2020,Reinstate and COVID Temporary,6/13/20,,,72,61,,,,,Boulder,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,
,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,COVID-19 Permanent RIF,7/1/20,,,72,57,,,57,,Pikes Peak,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,
,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,COVID-19 Permanent RIF,7/1/20,,,72,56,,,56,,Denver,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,
,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,6/29/20,,,72,112,,,112,,Denver,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,
,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,4/30/20,,,53,83,,,83,,Denver,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,
,,AstraZeneca,1/8/2019,Closure,3/22/19,,,,210,,,,,Boulder & Longmont,,,,,,"Quality Control, technicians, engineers & others",,,
,,Backflip Studios,10/23/2019,Closure,12/23/19,,,,86,,,,,Boulder,,,,,,"Various: creative roles, management, engineers, product managers",,,
,,Brown Brothers Harriman & Co.,9/23/2019,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,136,,,,,Arapahoe/Douglas,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,
,,"Conagra Brands, Inc.",2/5/19,Closure,5/24/19 - 3/20/20,,,,100,,,,,Boulder,,,,,,Not reported,,,
,,Crothall Healthcare Environmental Services,4/26/2019,Closure,6/30/19,,,,283,,,,,Arapahoe/Douglas,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,,"Energes Services, LLC",10/30/2019,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,121,,,,,Larimer,,,,,,"Various: Construction, Maintenece, Admin",,,
,,Geo Reentry Services LLC,1/7/2020,Mass Layoff,3/6/2020,,,,196,,,,,Pikes Peak (Colo Springs),,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,,Halliburton Energy Services Inc.,10/7/2019,Mass Layoff,10/7/19,,,,178,,,,,Mesa,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,1/1/20 to 1/14/20,,,,229,,,,,Pikes Peak,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,
,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),Downsizing,5/25/19 (thru 18 mo following),,,,850,,,,,Arapahoe/Douglas (Centennial),,,,,,Not disclosed in WARN,,,
,,Jagged Peak Energy Inc,12/10/2019,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,92,,,,,Denver,,,,,,Various: Request WARN notification for specifics.,,,
,,Levy Premium Foodservice LP,9/30/2019,Loss of Pepsi Center Contract,9/30/19,,,,56,,,,,Denver,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,
,,Molson Coors,10/30/2019,Downsizing,12/31/19,,,,300,,,,,Denver,,,,,,Not disclosed in WARN,,,
,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),Closure,6/30/19,,,,60,,,,,Pikes Peak,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,Restructuring/Closure of site,10/18/19-12/31/19,,,,56,,,,,Denver,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,
,,Oakwood Worldwide,10/29/2019,Mass Layoff,12/30/2019,,,,1,,,,,Denver,,,,,,Operations Manager,,,
,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,9/18/19,,,,439,,,,,Denver,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,
,,Pura Vida Fitness & Spa,1/18/2019,Closure,4/15/19,,,,134,,,,,Denver,,,,,,"Managers/Directors, therapists, instructors, & others",,,
,,QCData,10/4/19,Loss of Contract,11/29/19 - 1/31/2020,,,,40-60,,,,,Arapahoe/Douglas,,,,,,Unknown,,,
,,Resolute Natural Resources Company LLC,1/15/2019,Merger,3/1/19,,,,57,,,,,Denver,,,,,,"Various: administration, engineers, & others",,,
,,S4 Inc.,1/26/2020,Loss of Contract,Downsize 1/26/20,,,,77,,,,,Pikes Peak,,,,,,Various: IT positions,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,Closure,5/18/19 - 6/1/19,,,,56,,,,,Broomfield,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Closure,4/13/19-5/30/19,,,,24,,,,,Broomfield,,,,,,"Production Technicians, Chemists, & more",,,
,,Sandoz-Novartis,7/6/19-7/31/19,Closure,7/6/19 - 7/31/19,,,,24,,,,,Broomfield,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,
,,Sandoz-Novartis,7/8/2019,Closure,9/7/19 - 12/31/19,,,,67,,,,,Broomfield,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,
,,Sandoz-Novartis,8/5/19,Closure,10/5/19-12/31/19,,,,37,,,,,Broomfield,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,4/13/19 - 5/19/19,,,,116,,,,,Broomfield,,,,,,"Production technicians, chemists, process & others",,,
,,Smithfield Fresh Meats Corporation,10/24/19,Closure,12/31/19 to 3/26/20,,,,68,,,,,Denver,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,
,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,3,,,,,Denver,,,,,,"Application system analyst, data compliance officer, VP Sales",,,
,,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,18,,,,,Denver,,,,,,"Front office, housekeeping, exec office, engineering & others",,,
,,Transform SR LLC (060401 & 01141 Units),8/29/2019,Change in Business Circumstances,12/15/19,,,,80,,,,,Arapahoe/Douglas,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,
,,TTEC Services Corporation,10/5/2019,Ending work-from-home ops,10/5/19,,,,174,,,,,Arapahoe/Douglas,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,
,,Upsher-Smith Laboratories LLC,5/10/2019,Closure,8/2/19 - 3/31/20,,,,74,,,,,Denver,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,
,,Westrock,3/25/2019,Closure,"3/25/19, 4/24/19, 5/24/19",,,,61,,,,,Arapahoe/Douglas,,,,,,"Production workers, auditors, technicians & others",,,
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,3/10/19  (184) & 5/31/19  (19),,,,203,,,,,Colorado Springs,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,
,,Zahn Dental,1/7/2020,Reorganization and relocation,3/9/2020,,,,54,,,,,Jefferson (Golden),,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,
,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,Closure (Cease Operations),,,,,272,,,,,,,,,,,,,,Arapahoe/Douglas
,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,Closure (Cease Operations),,,,,475,,,,,,,,,,,,,,Pikes Peak
,,Ameritrade Holding Company,8/9/2018,Reorganization,,,,,8,,,,,,,,,,,,,,Adams
,,AstraZeneca,1/8/2019,Closure,,,,,210,,,,,,,,,,,,,,Boulder & Longmont
,,Chipotle Mexican Grill,6/29/2018,Closure,,,,,399,,,,,,,,,,,,,,Denver
,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,Closure,,,,,100,,,,,,,,,,,,,,Boulder
,,Conduent Commercial Solutions LLC,8/10/2018,Change in business conditions,,,,,410,,,,,,,,,,,,,,Pikes Peak
,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,Closure,,,,,51,,,,,,,,,,,,,,Mesa County
,,Covenant Care at Home,3/6/2018,Closure,,,,,67,,,,,,,,,,,,,,Adams
,,CPI Card Group,2/12/2018,Closure,,,,,79,,,,,,,,,,,,,,Arapahoe/Douglas
,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,Cease operations,,,,,65,,,,,,,,,,,,,,Adams
,,Davita Clinical Research,2/12/2018,Other,,,,,41,,,,,,,,,,,,,,Jefferson
,,Davita Clinical Research,6/1/2018,Closure,,,,,41,,,,,,,,,,,,,,Jefferson
,,DCT Industrial,5/31/2018,Closure,,,,,55-59,,,,,,,,,,,,,,Denver
,,Dex YP,7/27/2018,Closure,,,,,39,,,,,,,,,,,,,,Arapahoe/Douglas
,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,Closure,,,,,160,,,,,,,,,,,,,,Denver
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,Closure,,,,,160,,,,,,,,,,,,,,Denver
,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,149,,,,,,,,,,,,,,Arapahoe Douglas
,,Fluor,1/22/2018,Other-Loss of Contract,,,,,54,,,,,,,,,,,,,,Boulder
,,General Dynamics,8/1/2018,Ceasing Operations on a contract,,,,,75,,,,,,,,,,,,,,Pikes Peak
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,Ceasing operations on a contract,,,,,75,,,,,,,,,,,,,,Colorado Springs
,,Jackson National Life Insurance Company,2/8/2018,Closure,,,,,370,,,,,,,,,,,,,,Denver
,,Jackson National Life Insurance Company,8/13/2018,Closure,,,,,156,,,,,,,,,,,,,,Pikes Peak
,,Media News Group dba Digital First,9/28/2018,Downsize,,,,,107,,,,,,,,,,,,,,Pikes Peak
,,National Planning Holdings,1/26/2018,Downsize due to sale,,,,,7,,,,,,,,,,,,,,Denver
,,Northrop Grumman - Update 1/15/18,1/15/2018,Other-Loss of Contract,,,,,38,,,,,,,,,,,,,,Pikes Peak
,,Northrop Grumman - Updated 1/2/18,1/2/2018,Other - Loss of Contract,,,,,85,,,,,,,,,,,,,,Pikes Peak
,,Peak Reliability,1/7/19 & 4/6/2020,Terminate Operations,,,,,69,,,,,,,,,,,,,,Larimer
,,Pura Vida Fitness & Spa,4/15/2019,Closure,,,,,134,,,,,,,,,,,,,,Denver
,,Sandoz Inc.,2/6/2018,Closure,,,,,65,,,,,,,,,,,,,,Broomfield
,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,Closure,,,,,24,,,,,,,,,,,,,,Broomfield
,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,Closure,,,,,116,,,,,,,,,,,,,,Broomfield
,,Schneider National Carriers Inc.,2/15/2018,Other - Loss of Contract,,,,,119,,,,,,,,,,,,,,Arapahoe/Douglas
,,Scottrade - Ameritrade,1/18/2018,Other,,,,,63,,,,,,,,,,,,,,Adams
,,Scottrade - Ameritrade,5/3/2018,Downsize,,,,,10,,,,,,,,,,,,,,Adams
,,Spectrum Pharmaceuticals,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,,3,,,,,,,,,,,,,,Denver
,,St. Mary Corwin Medical Center,3/8/2018,Downsize,,,,,272,,,,,,,,,,,,,,Pueblo
,,Startek,1/31/2018,Downsize,,,,,261,,,,,,,,,,,,,,Pikes Peak
,,Startek Inc.,8/17/2018,Reduction in Force,,,,,186,,,,,,,,,,,,,,Weld
,,The Cheesecake Factory,10/24/2018,Closure,,,,,96,,,,,,,,,,,,,,Boulder
,,The Inn at Cherry Creek,1/2/2019,Closure (Temporary 18-24 mo),,,,,18,,,,,,,,,,,,,,Denver
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,Closure of Unit,,,,,53,,,,,,,,,,,,,,Pikes Peak
,,Westrock,3/25/2019,Closure,,,,,61,,,,,,,,,,,,,,Arapahoe/Douglas
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,Downsize,,,,,203,,,,,,,,,,,,,,Colorado Springs
,,Williams Field Services Group LLC,7/31/2018,Selling assets,,,,,Unknown,,,,,,,,,,,,,,Rural (Durango)
,,All Aboard Transit Services - Resubmission 07/27/2017,7/27/2017,Loss of Contract,,,,,Unknown - Previous submission 117,,,,,,,,,,,,,,Adams
,,Alorica,10/30/2017,Closure,,,,,288,,,,,,,,,,,,,,Pikes Peak
,,CA Concessions of Colorado,12/4/2017,Loss of Contract/Downsize,,,,,52,,,,,,,,,,,,,,Denver
,,Cardon Outreach,1/3/2017,Closure,,,,,60,,,,,,,,,,,,,,Pikes Peak
,,Conduent Inc.,5/19/2017,Downsize,,,,,244,,,,,,,,,,,,,,Arapahoe Douglas
,,Dollar Express,3/30/2017,Closure,,,,,37,,,,,,,,,,,,,,Various
,,Express Scripts,2/22/2017,Closure,,,,,338,,,,,,,,,,,,,,Pueblo
,,First Data,10/13/2017,Reduction in Force,,,,,201,,,,,,,,,,,,,,Arapahoe Douglas
,,First Data - Update 1/2/18,1/2/2018,Reduction in Force,,,,,149,,,,,,,,,,,,,,Arapahoe Douglas
,,K-Mart Corporation Store #04332,1/4/2018,Closure,,,,,81,,,,,,,,,,,,,,Pikes Peak
,,Lockheed Martin,11/1/2017,Reduction in Force,,,,,79,,,,,,,,,,,,,,Pikes Peak
,,Multi Packaging Solutions,7/25/2017,Closure,,,,,98,,,,,,,,,,,,,,Arapahoe Douglas
,,National Ecological Observatory Network dba Battelle Ecology,11/6/2017,Reduction in Force,,,,,55,,,,,,,,,,,,,,Boulder
,,National Planning Holdings Inc.,12/14/2017,Sale of business/Reduction in Force,,,,,13,,,,,,,,,,,,,,Denver
,,National Planning Holdings Inc.,8/30/2017,Sale of business/Reduction in Force,,,,,42,,,,,,,,,,,,,,Denver
,,Northrop Grumman,11/2/2017,Reduction in Force,,,,,50,,,,,,,,,,,,,,Pikes Peak
,,Northrop Grumman - Updated 1/2/18,1/2/2018,Other - Loss of Contract,,,,,85,,,,,,,,,,,,,,Pikes Peak
,,Pinnacle Foods,1/5/2017,Closure,,,,,27,,,,,,,,,,,,,,Boulder
,,Savers,3/2/2017,Closure,,,,,62,,,,,,,,,,,,,,Arapahoe Douglas
,,TD Ameritrade Holding Corporation,12/6/2017,Company Reorganization/Downsize,,,,,84,,,,,,,,,,,,,,Adams
,,TD Ameritrade Holding Corporation,10/10/2017,Company Wide Reorganization,,,,,32,,,,,,,,,,,,,,Adams
,,UnitedHealth Group,2/15/2017,Downsize,,,,,119,,,,,,,,,,,,,,Arapahoe Douglas
,,UtiliQuest,12/8/2017,Loss of Contract/Closure,,,,,78,,,,,,,,,,,,,,Tri-County
