reason,phone,fein,dropdown,begin_date,reduced_hours,received_date,email,notes,notice_date,temporary_job_losses,workforce_area,jobs,location,occupations,permanent_job_losses,furloughs,workforce_region,end_date,at_the_location,contact,naics,letter,company
Mass Layoff- Temporary,,,,3/21/20,,,,,4/1/2020,53,Boulder,53,,Not disclosed,,,,,,,72,Bartaco,Bartaco
Permanent,,,,4/15/20,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,,Various: Managers & Supervisors,51,,,,,,21,Basic Energy Srvs,Basic Energy Services
Permanent,,,,4/23/20,,,,,4/23/2020,,Ft. Morgan,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,,21,Basic Energy Services,Basic Energy Services (Updated)
Permanent,,,,4/23/20,,,,,4/23/2020,,Rural Consortium - Eastern,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,,21,Basic Energy Update,Basic Energy Services (Updated)
COVID-19 - Temporary Closure,,,,4/6/20,,,,,4/6/2020,297,Rural Consortium,297,,Unspecified,,,,,,,72,Beaver Creek,Beaver Creek Resort
COVID - Temporary,,,,Not available,,,,,5/4/2020,26,Rural Resort,26,,26 ADDITIONAL tOTALING 323,,,,,,,72,Beaver Creek Resort,Beaver Creek Resort
COVID-19 - Furloughs,,,,4/4/20,,,,,4/17/2020,,Araphaoe/Douglas,98,,Not Disclosed,,98,,,,,44,Bed Bath & Beyond,Bed Bath & Beyond
COVID-19 - Temporary Closure,,,,4/6/20,,,,,4/6/2020,65,"Multiple: A/D, Boulder, Rural Consortium",65,,Unspecified,,,,,,,45,Bicycle Village,Bicycle Village
COVID - Temporary,,,,Not available,,,,,5/4/2020,1,Rural Resort,1,,1 ADDITIONAL TOTALING 62,,,,,,,45,Bicycle Village,Bicycle Village
Closure - Permanent,,,,7/22/20,,,,,5/22/2020,,Denver,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,,54,Bluprint,Bluprint (3 locations)
COVID - Temporary,,,,Not available,,,,,5/4/2020,24,Rural Resort,24,,24 ADDITIONAL TOTALING 129,,,,,,,71,Breckenridge Ski Resort,Breckenridge Ski Resort
COVID - Temporary,,,,Not available,,,,,5/4/2020,55,Rural Resort,55,,Not Disclosed,,,,,,,71,Breckenridge SSBRK,Breckenridge SSBRK
COVID-19 - Temporary Closure,,,,4/6,,,,,4/6/2020,105,Rural Consortium,105,,Unspecfiied,,,,,,,71,Breckenridge Ski,Brekenridge Ski Resort
COVID-19 Temporary,,,,5/21/20,,,,,5/21/2020,298,Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,72,Brown Palace,Brown Palance Denver
COVID-19/Temporary Closure,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,3/23/20,65,Adams,65,,Not disclosed,,,,,,,72,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern
COVID Temporary,,,,11/20/20-11/30/20,,,,,12/8/2020,56,Arapahoe/Douglas,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,72,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD
COVID - Temporary,,,,11/20/20-11/30/290,,,,,12/8/2020,70,Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,72,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver
COVID - Temporary,,,,12/16/20,,,,,11/17/2020,276,Denver,276,,Various,,,,,,,42,Centerplate Sodexo,Centerplate Sodexo
Furlough,,,,4/18/20,,,,,4/8/2020,,Weld,78,,,,78,,,,,92,Ft Lupton,City of Fort Lupton
COVID-19/Temporary Closure,,,,3/23/20,,,,,3/23/2020,120,ADWorks,120,,55 layoffs and 13 furloughs,,,,,,,62,Clear Choice,ClearChoice
COVID-19 - Temporary Closure,,,,3/29/20,,,,,3/26/2020,21,Denver DIA,21,,undisclosed,,,,,,,72,Columbo,Colombo
Furlough,,,,3/20/20,,,,,3/30/2020,,Boulder,186,,Not disclosed,,186,,,,,79,Colo Athletic Boulder,Colorado Athletic Club - Boulder
Furlough,,,,3/20/20,,,,,3/30/2020,,Arapahoe/Dougless,115,,Not disclosed,,115,,,,,79,Colorado Athletic - DTC,Colorado Athletic Club - DTC
Furlough,,,,3/20/20,,,,,3/30/2020,,Boulder,115,,Not disclosed,,115,,,,,79,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron
Furlough,,,,3/20/20,,,,,3/30/2020,,Arapahoe/Dougless,135,,Not disclosed,,135,,,,,79,Colorado Athletic Inverness,Colorado Athletic Club - Inverness
Furlough,,,,3/20/20,,,,,3/30/2020,,Denver,192,,Not disclosed,,192,,,,,79,Colorado Athletic Monaco,Colorado Athletic Club - Monaco
Furlough,,,,3/20/20,,,,,3/30/2020,,Denver,144,,Not disclosed,,144,,,,,79,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center
Furlough,,,,3/20/20,,,,,3/30/2020,,Denver,88,,Not disclosed,,88,,,,,79,Colorado Athletic Union Station,Colorado Athletic Club - Union Station
Furlough,,,,3/31/20,,,,,3/31/2020,,Pikes Peak,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,,,,79,Col Fitness Holdings,Colorado Fitness Holdings
COVID-19 - Temporary Closure,,,,4/6/20,,,,,4/6/2020,198,"Multiple: Rural Consortium, Denver",198,,Unspecified,,,,,,,48,CO Mtn Express,Colorado Mountain Express
COVID - Temporary,,,,Not available,,,,,5/4/2020,13,Rural Resort,13,,Not Disclosed; 13 additional totaling 211,,,,,,,48,Colorado Mtn Express,Colorado Mountain Express
COID-19 - Temporary Closure,,,,4/6/20,,,,,4/6/2020,133,"Multiple: A/D, Pikes Peak, Jeffco",133,,Unspeficied,,,,,,,45,CO Ski & Golf,Colorado Ski & Golf
COVID - Temporary,,,,Not available,,,,,5/4/2020,10,Rural Resort,10,,Not Disclosed; 10 additional totaling 143,,,,,,,45,Colorado Ski and Golf,Colorado Ski & Golf
COVID - Temporary,,,,5-17-20,,,,,5/8/2020,163,Arapahoe/Douglas,163,,Not Disclosed,,,,,,,51,Cox Automotive,Cox Automotive
COVID-19 - Temporary Closure,,,,3/27/20,,,,,3/27/2020,182,Denver,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,Curtis Hotel,Curtis Hotel
COVID Permanent,,,,6/5/20 to 6/22/20,,,,,7/6/2020,,Denver,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,,,,72,Curtis Hotel Update,Curtis Hotel Update
COVID-Temporary,,,,"5/22/20, 5/26/20, 5/29/20",,,,,5/15/2020,53,Denver,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,54,Czarnowski,Czarnowski
Temporary furloughs,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,6/5/2020,,Denver,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,,,,54,Czarnowski - Update,Czarnowski - Update
COVID Temporary,,,,7/18/20-8/11/20,,,,,7/15/2020,20,Denver,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,54,Czarnowski Update,Czarnowski Update
COVID 19 Permanent,,,,11/8/20,,,,,9/8/2020,,Denver,136,,Not specified,,136,,,,,72,Dave & Busters Denver,Dave and Busters Denver
COVID 19 Permanent,,,,11/8/20,,,,,9/8/2020,,Adams,98,,Not specified,,98,,,,,72,Dave & Busters Westminster,Dave and Busters Westminster
COVID Temporary,,,,7/28/20,,,,,7/28/2020,96,Denver,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,72,Delaware North Company,Delaware North Company
Permanent Mass Layoff (Ending Contract),,,,8/10/20,,,,,8/10/2020,,Denver,53,,"Various: Delivery Associates, Shift and Site Leads",,53,,,,,49,Deliverol Global,Deliverol Global
COVID-19-Temporary Closure,,,,3/17/20,,,,,3/17/2020,14,Rural Consortium,14,,"cooks, waitresses, management",,,,,,,72,Del's Diner,Dels Diner
Mass Layoff -Temporary/Some Permanent,,,,6/1/20,,,,,5/27/2020,151,Denver,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,72,Denver Center for Performing Arts,Denver Center for Performing Arts
Furloughs,,,,3/12/20,,,,,5/8/2020,,Denver,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,,,,72,Crown Plaza,Denver Crown Plaza
Furlough,,,,4/8/20 - 5/1/20,,,,,4/8/2020,,Denver,28,,Not disclosed,,28,,,,,21,Discovery,Discovery Natural Resources
COVID Temporary,,,,7/31/20,,,,,7/31/2020,103,Denver,103,,Not disclosed,,,,,,,72,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec
COVID-19 Temporary,,,,3/16/20,,,,,5/15/2020,177,Pikes Peak,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,72,Doubletree,DoubleTree Colorado Springs
COVID-19 - Temporary Closure,,,,3/13/20,,,,,4/2/2020,87,Arapahoe/Douglas,87,,Various: Request WARN for detail.,,,,,,,72,Doubletree DTC,Doubletree Denver Tech Center
COVID-Permanent,,,,10/22/20,,,,,10/20/2020,,Denver,27,,Not specified,27,,,,,,72,Doubletree Denver,Doubletree Denver Tech Center
COVID-19 - Temporary Closure,,,,3/13/20,,,,,4/2/2020,52,Mesa,52,,Various: Request WARN for detail.,,,,,,,72,Doubletree GJ,Doubletree Grand Junction
COVID 19- Temporary Closure,,,,3/13/20,,,,,3/27/2020,2,Boulder,2,,undisclosed,,,,,,,23,Dynalectric,Dynalectric Company
COVID-19 - Temporary Closure,,,,3/30/20,,,,,4/2/2020,1,Denver,1,,Various: Request WARN for detail.,,,,,,,23,Dynalectric,Dynalectric Company
Furlough,,,,4/18/20,,,,,4/10/2020,,Pikes Peak,1,,Not Disclosed,,1,,,,,23,Dynalectric,Dynalectric Company
COVID-19 - Temporary Closure,,,,3/25/20,,,,,3/25/2020,134,Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,72,Earls,Earls Restaurants USA Inc.
COVID-19 Temporary Closure,,,,3/19/20,,,,,3/30/2020,118,Denver,118,,Variety of positions - Request WARN for detail,,,,,,,72,Embassy Suites,Ebassy Suites Denver Downtown
Mass Layoff- Permanent,,,,6/17/2020 - 7/1/2020,,,,,6/19/2020,,Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,101,,,,,33,EcoGen,EcoGen Laboratories
COVID Permanent,,,,5/26/20-July/22/20,,,,,7/23/2020,,Mesa,101,,Not specified,,101,,,,,33,EcoGen Labs - Update,EcoGen Laboratories - Update
COVID Permanent,,,,7/23/20,,,,,7/23/2020,,Mesa,168,,Not disclosed,,168,,,,,33,Ecogen Update,Ecogen Laboratories Update
COVID-19 - Temporary Closure,,,,3/29/20,,,,,3/26/2020,34,Denver DIA,34,,undisclosed,,,,,,,72,Einstein Brothers,Einstein Brothers
COVID Furlough,,,,,,,,,5/16/2019,,Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,53,Electro Rent,Electro Rent
COVID Permanent,,,,7/1/20,,,,,7/1/2020,,Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,53,Electro Rent Update,Electro Rent
COVID-19 Temporary Closure,,,,3/24/20,,,,,3/25/2020,26,Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,42,Electronic Recyclers,Electronic Recyclers
COVID-19 - Temporary Closure,,,,3/27/20,,,,,3/27/2020,111,Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,72,Elizabeth Hotel,Elizabeth Hotel
COVID-19 - Temporary Closure,,,,3/27/20,,,,,3/27/2020,126,Boulder,126,,Variety of positions - Request WARN for detail,,,,,,,72,,Embassy Suites & Hilton Garden Inn Boulder
Reinstate and COVID Temporary,,,,6/13/20,,,,,5/15/2020,61,Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,72,Embassy Suites Boulder,Embassy Suites Boulder -Update
COVID-19 Permanent RIF,,,,7/1/20,,,,,6/26/2020,,Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,,,,72,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated
COVID-19 Permanent RIF,,,,7/1/20,,,,,6/26/2020,,Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,,,,72,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated
COVID Permanent,,,,6/29/20,,,,,6/29/2020,,Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,,,,72,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
Mass Layoff - Permanent,,,,4/30/20,,,,,4/30/2020,,Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,,,,53,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
Closure,,,,3/22/19,,,,,1/8/2019,,Boulder & Longmont,210,,"Quality Control, technicians, engineers & others",,,,,,,,,AstraZeneca
Closure,,,,12/23/19,,,,,10/23/2019,,Boulder,86,,"Various: creative roles, management, engineers, product managers",,,,,,,,,Backflip Studios
Loss of Contract/Closure,,,,11/25/19 - 9/30/20,,,,,9/23/2019,,Arapahoe/Douglas,136,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,Brown Brothers Harriman & Co.
Closure,,,,5/24/19 - 3/20/20,,,,,2/5/19,,Boulder,100,,Not reported,,,,,,,,,"Conagra Brands, Inc."
Closure,,,,6/30/19,,,,,4/26/2019,,Arapahoe/Douglas,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,Crothall Healthcare Environmental Services
Closure,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,Larimer,121,,"Various: Construction, Maintenece, Admin",,,,,,,,,"Energes Services, LLC"
Mass Layoff,,,,3/6/2020,,,,,1/7/2020,,Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Geo Reentry Services LLC
Mass Layoff,,,,10/7/19,,,,,10/7/2019,,Mesa,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,Halliburton Energy Services Inc.
Closure,,,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,229,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,HomeAdvisor
Downsizing,,,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),850,,Not disclosed in WARN,,,,,,,,,Invesco (OppenheimerFunds OFI)
Closure/Sale of Company/Restructuring,,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Denver,92,,Various: Request WARN notification for specifics.,,,,,,,,,Jagged Peak Energy Inc
Loss of Pepsi Center Contract,,,,9/30/19,,,,,9/30/2019,,Denver,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,Levy Premium Foodservice LP
Downsizing,,,,12/31/19,,,,,10/30/2019,,Denver,300,,Not disclosed in WARN,,,,,,,,,Molson Coors
Closure,,,,6/30/19,,,,,3/1/19 (received on 3/22/19),,Pikes Peak,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,National Express Transit (NEXT)
Restructuring/Closure of site,,,,10/18/19-12/31/19,,,,,8/16/2019,,Denver,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream
Mass Layoff,,,,12/30/2019,,,,,10/29/2019,,Denver,1,,Operations Manager,,,,,,,,,Oakwood Worldwide
Loss of Contract with United Airlines,,,,9/18/19,,,,,7/15/19 (received 7/16/19),,Denver,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,PrimeFlight Aviation Services Inc.
Closure,,,,4/15/19,,,,,1/18/2019,,Denver,134,,"Managers/Directors, therapists, instructors, & others",,,,,,,,,Pura Vida Fitness & Spa
Loss of Contract,,,,11/29/19 - 1/31/2020,,,,,10/4/19,,Arapahoe/Douglas,40-60,,Unknown,,,,,,,,,QCData
Merger,,,,3/1/19,,,,,1/15/2019,,Denver,57,,"Various: administration, engineers, & others",,,,,,,,,Resolute Natural Resources Company LLC
Loss of Contract,,,,Downsize 1/26/20,,,,,1/26/2020,,Pikes Peak,77,,Various: IT positions,,,,,,,,,S4 Inc.
Closure,,,,5/18/19 - 6/1/19,,,,,3/18/2019,,Broomfield,56,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)"
Closure,,,,4/13/19-5/30/19,,,,,1/7/19 & 4/6/2020,,Broomfield,24,,"Production Technicians, Chemists, & more",,,,,,,,,"Sandoz Inc., A Novartis Division (Update)"
Closure,,,,7/6/19 - 7/31/19,,,,,7/6/19-7/31/19,,Broomfield,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,Sandoz-Novartis
Closure,,,,9/7/19 - 12/31/19,,,,,7/8/2019,,Broomfield,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,Sandoz-Novartis
Closure,,,,10/5/19-12/31/19,,,,,8/5/19,,Broomfield,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,Sandoz-Novartis
Closure,,,,4/13/19 - 5/19/19,,,,,2/11/2019,,Broomfield,116,,"Production technicians, chemists, process & others",,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Closure,,,,12/31/19 to 3/26/20,,,,,10/24/19,,Denver,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,Smithfield Fresh Meats Corporation
Divesting Product line/Sale to Acrotech Biopharma,,,,4/12/19,,,,,2/13/2019,,Denver,3,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,Spectrum Pharmaceuticals
Closure (Temporary 18-24 mo),,,,"3/3/19, 3/31/19",,,,,1/2/2019,,Denver,18,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,The Inn at Cherry Creek
Change in Business Circumstances,,,,12/15/19,,,,,8/29/2019,,Arapahoe/Douglas,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,Transform SR LLC (060401 & 01141 Units)
Ending work-from-home ops,,,,10/5/19,,,,,10/5/2019,,Arapahoe/Douglas,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,TTEC Services Corporation
Closure,,,,8/2/19 - 3/31/20,,,,,5/10/2019,,Denver,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,Upsher-Smith Laboratories LLC
Closure,,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019,,Arapahoe/Douglas,61,,"Production workers, auditors, technicians & others",,,,,,,,,Westrock
Downsize,,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019,,Colorado Springs,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Reorganization and relocation,,,,3/9/2020,,,,,1/7/2020,,Jefferson (Golden),54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,Zahn Dental
Closure (Cease Operations),,,,,,,,,2/2/2019,,,272,,,,,Arapahoe/Douglas,,,,,,"Advantage Logistics USA West LLC - Aurora, CO"
Closure (Cease Operations),,,,,,,,,2/2/2019,,,475,,,,,Pikes Peak,,,,,,"Advantage Logistics USA West LLC - Fountain, CO"
Reorganization,,,,,,,,,8/9/2018,,,8,,,,,Adams,,,,,,Ameritrade Holding Company
Closure,,,,,,,,,1/8/2019,,,210,,,,,Boulder & Longmont,,,,,,AstraZeneca
Closure,,,,,,,,,6/29/2018,,,399,,,,,Denver,,,,,,Chipotle Mexican Grill
Closure,,,,,,,,,05/24/19 - 3/20/2020,,,100,,,,,Boulder,,,,,,"Conagra Brands, Inc."
Change in business conditions,,,,,,,,,8/10/2018,,,410,,,,,Pikes Peak,,,,,,Conduent Commercial Solutions LLC
Closure,,,,,,,,,12/1/2018,,,51,,,,,Mesa County,,,,,,Courtyard Care Center Nursing Home/Family Health West
Closure,,,,,,,,,3/6/2018,,,67,,,,,Adams,,,,,,Covenant Care at Home
Closure,,,,,,,,,2/12/2018,,,79,,,,,Arapahoe/Douglas,,,,,,CPI Card Group
Cease operations,,,,,,,,,10/22/2018,,,65,,,,,Adams,,,,,,Crothall Healthcare/ Patient Transport Dept
Other,,,,,,,,,2/12/2018,,,41,,,,,Jefferson,,,,,,Davita Clinical Research
Closure,,,,,,,,,6/1/2018,,,41,,,,,Jefferson,,,,,,Davita Clinical Research
Closure,,,,,,,,,5/31/2018,,,55-59,,,,,Denver,,,,,,DCT Industrial
Closure,,,,,,,,,7/27/2018,,,39,,,,,Arapahoe/Douglas,,,,,,Dex YP
Closure,,,,,,,,,6/29/2018,,,160,,,,,Denver,,,,,,Dream Center Education Holdings Inc/The Art Institute
Closure,,,,,,,,,7/20/2018,,,160,,,,,Denver,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
Reduction in Force,,,,,,,,,1/2/2018,,,149,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18
Other-Loss of Contract,,,,,,,,,1/22/2018,,,54,,,,,Boulder,,,,,,Fluor
Ceasing Operations on a contract,,,,,,,,,8/1/2018,,,75,,,,,Pikes Peak,,,,,,General Dynamics
Ceasing operations on a contract,,,,,,,,,8/22/2018,,,75,,,,,Colorado Springs,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
Closure,,,,,,,,,2/8/2018,,,370,,,,,Denver,,,,,,Jackson National Life Insurance Company
Closure,,,,,,,,,8/13/2018,,,156,,,,,Pikes Peak,,,,,,Jackson National Life Insurance Company
Downsize,,,,,,,,,9/28/2018,,,107,,,,,Pikes Peak,,,,,,Media News Group dba Digital First
Downsize due to sale,,,,,,,,,1/26/2018,,,7,,,,,Denver,,,,,,National Planning Holdings
Other-Loss of Contract,,,,,,,,,1/15/2018,,,38,,,,,Pikes Peak,,,,,,Northrop Grumman - Update 1/15/18
Other - Loss of Contract,,,,,,,,,1/2/2018,,,85,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18
Terminate Operations,,,,,,,,,1/7/19 & 4/6/2020,,,69,,,,,Larimer,,,,,,Peak Reliability
Closure,,,,,,,,,4/15/2019,,,134,,,,,Denver,,,,,,Pura Vida Fitness & Spa
Closure,,,,,,,,,2/6/2018,,,65,,,,,Broomfield,,,,,,Sandoz Inc.
Closure,,,,,,,,,1/7/19 & 4/6/2020,,,24,,,,,Broomfield,,,,,,"Sandoz Inc., A Novartis Division (Update)"
Closure,,,,,,,,,2/11/2019,,,116,,,,,Broomfield,,,,,,Sandoz/Novartis (2nd Wave of Layoffs)
Other - Loss of Contract,,,,,,,,,2/15/2018,,,119,,,,,Arapahoe/Douglas,,,,,,Schneider National Carriers Inc.
Other,,,,,,,,,1/18/2018,,,63,,,,,Adams,,,,,,Scottrade - Ameritrade
Downsize,,,,,,,,,5/3/2018,,,10,,,,,Adams,,,,,,Scottrade - Ameritrade
Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,2/13/2019,,,3,,,,,Denver,,,,,,Spectrum Pharmaceuticals
Downsize,,,,,,,,,3/8/2018,,,272,,,,,Pueblo,,,,,,St. Mary Corwin Medical Center
Downsize,,,,,,,,,1/31/2018,,,261,,,,,Pikes Peak,,,,,,Startek
Reduction in Force,,,,,,,,,8/17/2018,,,186,,,,,Weld,,,,,,Startek Inc.
Closure,,,,,,,,,10/24/2018,,,96,,,,,Boulder,,,,,,The Cheesecake Factory
Closure (Temporary 18-24 mo),,,,,,,,,1/2/2019,,,18,,,,,Denver,,,,,,The Inn at Cherry Creek
Closure of Unit,,,,,,,,,8/23/2018,,,53,,,,,Pikes Peak,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group
Closure,,,,,,,,,3/25/2019,,,61,,,,,Arapahoe/Douglas,,,,,,Westrock
Downsize,,,,,,,,,1/9/2019,,,203,,,,,Colorado Springs,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
Selling assets,,,,,,,,,7/31/2018,,,Unknown,,,,,Rural (Durango),,,,,,Williams Field Services Group LLC
Loss of Contract,,,,,,,,,7/27/2017,,,Unknown - Previous submission 117,,,,,Adams,,,,,,All Aboard Transit Services - Resubmission 07/27/2017
Closure,,,,,,,,,10/30/2017,,,288,,,,,Pikes Peak,,,,,,Alorica
Loss of Contract/Downsize,,,,,,,,,12/4/2017,,,52,,,,,Denver,,,,,,CA Concessions of Colorado
Closure,,,,,,,,,1/3/2017,,,60,,,,,Pikes Peak,,,,,,Cardon Outreach
Downsize,,,,,,,,,5/19/2017,,,244,,,,,Arapahoe Douglas,,,,,,Conduent Inc.
Closure,,,,,,,,,3/30/2017,,,37,,,,,Various,,,,,,Dollar Express
Closure,,,,,,,,,2/22/2017,,,338,,,,,Pueblo,,,,,,Express Scripts
Reduction in Force,,,,,,,,,10/13/2017,,,201,,,,,Arapahoe Douglas,,,,,,First Data
Reduction in Force,,,,,,,,,1/2/2018,,,149,,,,,Arapahoe Douglas,,,,,,First Data - Update 1/2/18
Closure,,,,,,,,,1/4/2018,,,81,,,,,Pikes Peak,,,,,,K-Mart Corporation Store #04332
Reduction in Force,,,,,,,,,11/1/2017,,,79,,,,,Pikes Peak,,,,,,Lockheed Martin
Closure,,,,,,,,,7/25/2017,,,98,,,,,Arapahoe Douglas,,,,,,Multi Packaging Solutions
Reduction in Force,,,,,,,,,11/6/2017,,,55,,,,,Boulder,,,,,,National Ecological Observatory Network dba Battelle Ecology
Sale of business/Reduction in Force,,,,,,,,,12/14/2017,,,13,,,,,Denver,,,,,,National Planning Holdings Inc.
Sale of business/Reduction in Force,,,,,,,,,8/30/2017,,,42,,,,,Denver,,,,,,National Planning Holdings Inc.
Reduction in Force,,,,,,,,,11/2/2017,,,50,,,,,Pikes Peak,,,,,,Northrop Grumman
Other - Loss of Contract,,,,,,,,,1/2/2018,,,85,,,,,Pikes Peak,,,,,,Northrop Grumman - Updated 1/2/18
Closure,,,,,,,,,1/5/2017,,,27,,,,,Boulder,,,,,,Pinnacle Foods
Closure,,,,,,,,,3/2/2017,,,62,,,,,Arapahoe Douglas,,,,,,Savers
Company Reorganization/Downsize,,,,,,,,,12/6/2017,,,84,,,,,Adams,,,,,,TD Ameritrade Holding Corporation
