phone,dropdown,contact,received_date,end_date,naics,jobs,permanent_job_losses,email,notice_date,at_the_location,occupations,fein,workforce_region,furloughs,location,begin_date,notes,company,reduced_hours,temporary_job_losses,reason,workforce_area,letter
,,,,,45,65,,,4/6/2020,,Unspecified,,,,,4/6/20,,Bicycle Village,,65,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village
,,,,,45,1,,,5/4/2020,,1 ADDITIONAL TOTALING 62,,,,,Not available,,Bicycle Village,,1,COVID - Temporary,Rural Resort,Bicycle Village
,,,,,54,137,137,,5/22/2020,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,,Bluprint (3 locations),,,Closure - Permanent,Denver,Bluprint
,,,,,71,24,,,5/4/2020,,24 ADDITIONAL TOTALING 129,,,,,Not available,,Breckenridge Ski Resort,,24,COVID - Temporary,Rural Resort,Breckenridge Ski Resort
,,,,,71,55,,,5/4/2020,,Not Disclosed,,,,,Not available,,Breckenridge SSBRK,,55,COVID - Temporary,Rural Resort,Breckenridge SSBRK
,,,,,71,105,,,4/6/2020,,Unspecfiied,,,,,4/6,,Brekenridge Ski Resort,,105,COVID-19 - Temporary Closure,Rural Consortium,Breckenridge Ski
,,,,,72,298,,,5/21/2020,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/20,,Brown Palance Denver,,298,COVID-19 Temporary,Denver,Brown Palace
,,,,,72,65,,,3/23/20,,Not disclosed,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,COVID-19/Temporary Closure,Adams,Rusty Bucket
,,,,,72,56,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,11/20/20-11/30/20,,Cameron Mitchell Restaurants - AD,,56,COVID Temporary,Arapahoe/Douglas,Cameron Mitchell Restaurants AD
,,,,,72,70,,,12/8/2020,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,70,COVID - Temporary,Denver,Cameron Mitchell Restaurants-Denver
,,,,,42,276,,,11/17/2020,,Various,,,,,12/16/20,,Centerplate Sodexo,,276,COVID - Temporary,Denver,Centerplate Sodexo
,,,,,92,78,,,4/8/2020,,,,,78,,4/18/20,,City of Fort Lupton,,,Furlough,Weld,Ft Lupton
,,,,,62,120,,,3/23/2020,,55 layoffs and 13 furloughs,,,,,3/23/20,,ClearChoice,,120,COVID-19/Temporary Closure,ADWorks,Clear Choice
,,,,,72,21,,,3/26/2020,,undisclosed,,,,,3/29/20,,Colombo,,21,COVID-19 - Temporary Closure,Denver DIA,Columbo
,,,,,79,186,,,3/30/2020,,Not disclosed,,,186,,3/20/20,,Colorado Athletic Club - Boulder,,,Furlough,Boulder,Colo Athletic Boulder
,,,,,79,115,,,3/30/2020,,Not disclosed,,,115,,3/20/20,,Colorado Athletic Club - DTC,,,Furlough,Arapahoe/Dougless,Colorado Athletic - DTC
,,,,,79,115,,,3/30/2020,,Not disclosed,,,115,,3/20/20,,Colorado Athletic Club - Flatiron,,,Furlough,Boulder,Colorado Athletic Flatiron
,,,,,79,135,,,3/30/2020,,Not disclosed,,,135,,3/20/20,,Colorado Athletic Club - Inverness,,,Furlough,Arapahoe/Dougless,Colorado Athletic Inverness
,,,,,79,192,,,3/30/2020,,Not disclosed,,,192,,3/20/20,,Colorado Athletic Club - Monaco,,,Furlough,Denver,Colorado Athletic Monaco
,,,,,79,144,,,3/30/2020,,Not disclosed,,,144,,3/20/20,,Colorado Athletic Club - Tabor Center,,,Furlough,Denver,Colo Athletic Tabor Ctr
,,,,,79,88,,,3/30/2020,,Not disclosed,,,88,,3/20/20,,Colorado Athletic Club - Union Station,,,Furlough,Denver,Colorado Athletic Union Station
,,,,,79,59,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,3/31/20,,Colorado Fitness Holdings,,,Furlough,Pikes Peak,Col Fitness Holdings
,,,,,48,198,,,4/6/2020,,Unspecified,,,,,4/6/20,,Colorado Mountain Express,,198,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",CO Mtn Express
,,,,,48,13,,,5/4/2020,,Not Disclosed; 13 additional totaling 211,,,,,Not available,,Colorado Mountain Express,,13,COVID - Temporary,Rural Resort,Colorado Mtn Express
,,,,,45,133,,,4/6/2020,,Unspeficied,,,,,4/6/20,,Colorado Ski & Golf,,133,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf
,,,,,45,10,,,5/4/2020,,Not Disclosed; 10 additional totaling 143,,,,,Not available,,Colorado Ski & Golf,,10,COVID - Temporary,Rural Resort,Colorado Ski and Golf
,,,,,51,163,,,5/8/2020,,Not Disclosed,,,,,5-17-20,,Cox Automotive,,163,COVID - Temporary,Arapahoe/Douglas,Cox Automotive
,,,,,72,182,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,Curtis Hotel,,182,COVID-19 - Temporary Closure,Denver,Curtis Hotel
,,,,,72,136,,,7/6/2020,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,6/5/20 to 6/22/20,,Curtis Hotel Update,,,COVID Permanent,Denver,Curtis Hotel Update
,,,,,54,53,,,5/15/2020,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,53,COVID-Temporary,Denver,Czarnowski
,,,,,54,9,,,6/5/2020,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,Temporary furloughs,Denver,Czarnowski - Update
,,,,,54,20,,,7/15/2020,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,7/18/20-8/11/20,,Czarnowski Update,,20,COVID Temporary,Denver,Czarnowski Update
,,,,,72,136,,,9/8/2020,,Not specified,,,136,,11/8/20,,Dave and Busters Denver,,,COVID 19 Permanent,Denver,Dave & Busters Denver
,,,,,72,98,,,9/8/2020,,Not specified,,,98,,11/8/20,,Dave and Busters Westminster,,,COVID 19 Permanent,Adams,Dave & Busters Westminster
,,,,,72,96,,,7/28/2020,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,7/28/20,,Delaware North Company,,96,COVID Temporary,Denver,Delaware North Company
,,,,,49,53,,,8/10/2020,,"Various: Delivery Associates, Shift and Site Leads",,,53,,8/10/20,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),Denver,Deliverol Global
,,,,,72,14,,,3/17/2020,,"cooks, waitresses, management",,,,,3/17/20,,Dels Diner,,14,COVID-19-Temporary Closure,Rural Consortium,Del's Diner
,,,,,72,151,,,5/27/2020,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,6/1/20,,Denver Center for Performing Arts,,151,Mass Layoff -Temporary/Some Permanent,Denver,Denver Center for Performing Arts
,,,,,72,69,,,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,3/12/20,,Denver Crown Plaza,,,Furloughs,Denver,Crown Plaza
,,,,,21,28,,,4/8/2020,,Not disclosed,,,28,,4/8/20 - 5/1/20,,Discovery Natural Resources,,,Furlough,Denver,Discovery
,,,,,72,103,,,7/31/2020,,Not disclosed,,,,,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,103,COVID Temporary,Denver,Doubletree 3203 Quebec
,,,,,72,177,,,5/15/2020,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,3/16/20,,DoubleTree Colorado Springs,,177,COVID-19 Temporary,Pikes Peak,Doubletree
,,,,,72,87,,,4/2/2020,,Various: Request WARN for detail.,,,,,3/13/20,,Doubletree Denver Tech Center,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas,Doubletree DTC
,,,,,72,27,27,,10/20/2020,,Not specified,,,,,10/22/20,,Doubletree Denver Tech Center,,,COVID-Permanent,Denver,Doubletree Denver
,,,,,72,52,,,4/2/2020,,Various: Request WARN for detail.,,,,,3/13/20,,Doubletree Grand Junction,,52,COVID-19 - Temporary Closure,Mesa,Doubletree GJ
,,,,,23,2,,,3/27/2020,,undisclosed,,,,,3/13/20,,Dynalectric Company,,2,COVID 19- Temporary Closure,Boulder,Dynalectric
,,,,,23,1,,,4/2/2020,,Various: Request WARN for detail.,,,,,3/30/20,,Dynalectric Company,,1,COVID-19 - Temporary Closure,Denver,Dynalectric
,,,,,23,1,,,4/10/2020,,Not Disclosed,,,1,,4/18/20,,Dynalectric Company,,,Furlough,Pikes Peak,Dynalectric
,,,,,72,134,,,3/25/2020,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,3/25/20,,Earls Restaurants USA Inc.,,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,Earls
,,,,,72,118,,,3/30/2020,,Variety of positions - Request WARN for detail,,,,,3/19/20,,Ebassy Suites Denver Downtown,,118,COVID-19 Temporary Closure,Denver,Embassy Suites
,,,,,33,101,,,6/19/2020,,Variety of postions - Request WARN for detail,,,101,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,,,Mass Layoff- Permanent,Grand Junction (Mesa),EcoGen
,,,,,33,101,,,7/23/2020,,Not specified,,,101,,5/26/20-July/22/20,,EcoGen Laboratories - Update,,,COVID Permanent,Mesa,EcoGen Labs - Update
,,,,,33,168,,,7/23/2020,,Not disclosed,,,168,,7/23/20,,Ecogen Laboratories Update,,,COVID Permanent,Mesa,Ecogen Update
,,,,,72,34,,,3/26/2020,,undisclosed,,,,,3/29/20,,Einstein Brothers,,34,COVID-19 - Temporary Closure,Denver DIA,Einstein Brothers
,,,,,53,1,,,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,Electro Rent,,,COVID Furlough,Boulder,Electro Rent
,,,,,53,55,55,,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,,Electro Rent,,,COVID Permanent,Denver,Electro Rent Update
,,,,,42,26,,,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,3/24/20,,Electronic Recyclers,,26,COVID-19 Temporary Closure,Araphaoe/Douglas,Electronic Recyclers
,,,,,72,111,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/20,,Elizabeth Hotel,,111,COVID-19 - Temporary Closure,Larimer,Elizabeth Hotel
,,,,,72,126,,,3/27/2020,,Variety of positions - Request WARN for detail,,,,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,126,COVID-19 - Temporary Closure,Boulder,
,,,,,72,61,,,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,6/13/20,,Embassy Suites Boulder -Update,,61,Reinstate and COVID Temporary,Boulder,Embassy Suites Boulder
,,,,,72,57,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,Pikes Peak,Embassy Suites Colo Springs
,,,,,72,56,,,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,Denver,Embassy Suites Denver
,,,,,72,112,,,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,6/29/20,,Embassy Suites Denver Downtown Update,,,COVID Permanent,Denver,Embassy Suites Denver Downtown Update
,,,,,53,83,,,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,4/30/20,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,Denver,Enterprise and National Rent-A-Car
,,,,,,210,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,3/22/19,,AstraZeneca,,,Closure,Boulder & Longmont,
,,,,,,86,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,12/23/19,,Backflip Studios,,,Closure,Boulder,
,,,,,,136,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,Arapahoe/Douglas,
,,,,,,100,,,2/5/19,,Not reported,,,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,,Closure,Boulder,
,,,,,,283,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,6/30/19,,Crothall Healthcare Environmental Services,,,Closure,Arapahoe/Douglas,
,,,,,,121,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,,Closure,Larimer,
,,,,,,196,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,3/6/2020,,Geo Reentry Services LLC,,,Mass Layoff,Pikes Peak (Colo Springs),
,,,,,,178,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/19,,Halliburton Energy Services Inc.,,,Mass Layoff,Mesa,
,,,,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,1/1/20 to 1/14/20,,HomeAdvisor,,,Closure,Pikes Peak,
,,,,,,850,,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,,Downsizing,Arapahoe/Douglas (Centennial),
,,,,,,92,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,Denver,
,,,,,,56,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/19,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,Denver,
,,,,,,300,,,10/30/2019,,Not disclosed in WARN,,,,,12/31/19,,Molson Coors,,,Downsizing,Denver,
,,,,,,60,,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,6/30/19,,National Express Transit (NEXT),,,Closure,Pikes Peak,
,,,,,,56,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,Denver,
,,,,,,1,,,10/29/2019,,Operations Manager,,,,,12/30/2019,,Oakwood Worldwide,,,Mass Layoff,Denver,
,,,,,,439,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,9/18/19,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,Denver,
,,,,,,134,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,4/15/19,,Pura Vida Fitness & Spa,,,Closure,Denver,
,,,,,,40-60,,,10/4/19,,Unknown,,,,,11/29/19 - 1/31/2020,,QCData,,,Loss of Contract,Arapahoe/Douglas,
,,,,,,57,,,1/15/2019,,"Various: administration, engineers, & others",,,,,3/1/19,,Resolute Natural Resources Company LLC,,,Merger,Denver,
,,,,,,77,,,1/26/2020,,Various: IT positions,,,,,Downsize 1/26/20,,S4 Inc.,,,Loss of Contract,Pikes Peak,
,,,,,,56,,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,Broomfield,
,,,,,,24,,,1/7/19 & 4/6/2020,,"Production Technicians, Chemists, & more",,,,,4/13/19-5/30/19,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,Broomfield,
,,,,,,24,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19 - 7/31/19,,Sandoz-Novartis,,,Closure,Broomfield,
,,,,,,67,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,9/7/19 - 12/31/19,,Sandoz-Novartis,,,Closure,Broomfield,
,,,,,,37,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,10/5/19-12/31/19,,Sandoz-Novartis,,,Closure,Broomfield,
,,,,,,116,,,2/11/2019,,"Production technicians, chemists, process & others",,,,,4/13/19 - 5/19/19,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,Broomfield,
,,,,,,68,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,12/31/19 to 3/26/20,,Smithfield Fresh Meats Corporation,,,Closure,Denver,
,,,,,,3,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,4/12/19,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,
,,,,,,18,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,"3/3/19, 3/31/19",,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),Denver,
,,,,,,80,,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,12/15/19,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,Arapahoe/Douglas,
,,,,,,174,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/19,,TTEC Services Corporation,,,Ending work-from-home ops,Arapahoe/Douglas,
,,,,,,74,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,8/2/19 - 3/31/20,,Upsher-Smith Laboratories LLC,,,Closure,Denver,
,,,,,,61,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,"3/25/19, 4/24/19, 5/24/19",,Westrock,,,Closure,Arapahoe/Douglas,
,,,,,,203,,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,3/10/19  (184) & 5/31/19  (19),,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,Colorado Springs,
,,,,,,54,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,3/9/2020,,Zahn Dental,,,Reorganization and relocation,Jefferson (Golden),
,,,,,,272,,,2/2/2019,,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,
,,,,,,475,,,2/2/2019,,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,
,,,,,,8,,,8/9/2018,,,,Adams,,,,,Ameritrade Holding Company,,,Reorganization,,
,,,,,,210,,,1/8/2019,,,,Boulder & Longmont,,,,,AstraZeneca,,,Closure,,
,,,,,,399,,,6/29/2018,,,,Denver,,,,,Chipotle Mexican Grill,,,Closure,,
,,,,,,100,,,05/24/19 - 3/20/2020,,,,Boulder,,,,,"Conagra Brands, Inc.",,,Closure,,
,,,,,,410,,,8/10/2018,,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,
,,,,,,51,,,12/1/2018,,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,
,,,,,,67,,,3/6/2018,,,,Adams,,,,,Covenant Care at Home,,,Closure,,
,,,,,,79,,,2/12/2018,,,,Arapahoe/Douglas,,,,,CPI Card Group,,,Closure,,
,,,,,,65,,,10/22/2018,,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,
,,,,,,41,,,2/12/2018,,,,Jefferson,,,,,Davita Clinical Research,,,Other,,
,,,,,,41,,,6/1/2018,,,,Jefferson,,,,,Davita Clinical Research,,,Closure,,
,,,,,,55-59,,,5/31/2018,,,,Denver,,,,,DCT Industrial,,,Closure,,
,,,,,,39,,,7/27/2018,,,,Arapahoe/Douglas,,,,,Dex YP,,,Closure,,
,,,,,,160,,,6/29/2018,,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,
,,,,,,160,,,7/20/2018,,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,
,,,,,,149,,,1/2/2018,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,Reduction in Force,,
,,,,,,54,,,1/22/2018,,,,Boulder,,,,,Fluor,,,Other-Loss of Contract,,
,,,,,,75,,,8/1/2018,,,,Pikes Peak,,,,,General Dynamics,,,Ceasing Operations on a contract,,
,,,,,,75,,,8/22/2018,,,,Colorado Springs,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,
,,,,,,370,,,2/8/2018,,,,Denver,,,,,Jackson National Life Insurance Company,,,Closure,,
,,,,,,156,,,8/13/2018,,,,Pikes Peak,,,,,Jackson National Life Insurance Company,,,Closure,,
,,,,,,107,,,9/28/2018,,,,Pikes Peak,,,,,Media News Group dba Digital First,,,Downsize,,
,,,,,,7,,,1/26/2018,,,,Denver,,,,,National Planning Holdings,,,Downsize due to sale,,
,,,,,,38,,,1/15/2018,,,,Pikes Peak,,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,
,,,,,,85,,,1/2/2018,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,
,,,,,,69,,,1/7/19 & 4/6/2020,,,,Larimer,,,,,Peak Reliability,,,Terminate Operations,,
,,,,,,134,,,4/15/2019,,,,Denver,,,,,Pura Vida Fitness & Spa,,,Closure,,
,,,,,,65,,,2/6/2018,,,,Broomfield,,,,,Sandoz Inc.,,,Closure,,
,,,,,,24,,,1/7/19 & 4/6/2020,,,,Broomfield,,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,
,,,,,,116,,,2/11/2019,,,,Broomfield,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,
,,,,,,119,,,2/15/2018,,,,Arapahoe/Douglas,,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,
,,,,,,63,,,1/18/2018,,,,Adams,,,,,Scottrade - Ameritrade,,,Other,,
,,,,,,10,,,5/3/2018,,,,Adams,,,,,Scottrade - Ameritrade,,,Downsize,,
,,,,,,3,,,2/13/2019,,,,Denver,,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,
,,,,,,272,,,3/8/2018,,,,Pueblo,,,,,St. Mary Corwin Medical Center,,,Downsize,,
,,,,,,261,,,1/31/2018,,,,Pikes Peak,,,,,Startek,,,Downsize,,
,,,,,,186,,,8/17/2018,,,,Weld,,,,,Startek Inc.,,,Reduction in Force,,
,,,,,,96,,,10/24/2018,,,,Boulder,,,,,The Cheesecake Factory,,,Closure,,
,,,,,,18,,,1/2/2019,,,,Denver,,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,
,,,,,,53,,,8/23/2018,,,,Pikes Peak,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,Closure of Unit,,
,,,,,,61,,,3/25/2019,,,,Arapahoe/Douglas,,,,,Westrock,,,Closure,,
,,,,,,203,,,1/9/2019,,,,Colorado Springs,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,
,,,,,,Unknown,,,7/31/2018,,,,Rural (Durango),,,,,Williams Field Services Group LLC,,,Selling assets,,
,,,,,,Unknown - Previous submission 117,,,7/27/2017,,,,Adams,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,Loss of Contract,,
,,,,,,288,,,10/30/2017,,,,Pikes Peak,,,,,Alorica,,,Closure,,
,,,,,,52,,,12/4/2017,,,,Denver,,,,,CA Concessions of Colorado,,,Loss of Contract/Downsize,,
,,,,,,60,,,1/3/2017,,,,Pikes Peak,,,,,Cardon Outreach,,,Closure,,
,,,,,,244,,,5/19/2017,,,,Arapahoe Douglas,,,,,Conduent Inc.,,,Downsize,,
,,,,,,37,,,3/30/2017,,,,Various,,,,,Dollar Express,,,Closure,,
,,,,,,338,,,2/22/2017,,,,Pueblo,,,,,Express Scripts,,,Closure,,
,,,,,,201,,,10/13/2017,,,,Arapahoe Douglas,,,,,First Data,,,Reduction in Force,,
,,,,,,149,,,1/2/2018,,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,,Reduction in Force,,
,,,,,,81,,,1/4/2018,,,,Pikes Peak,,,,,K-Mart Corporation Store #04332,,,Closure,,
,,,,,,79,,,11/1/2017,,,,Pikes Peak,,,,,Lockheed Martin,,,Reduction in Force,,
,,,,,,98,,,7/25/2017,,,,Arapahoe Douglas,,,,,Multi Packaging Solutions,,,Closure,,
,,,,,,55,,,11/6/2017,,,,Boulder,,,,,National Ecological Observatory Network dba Battelle Ecology,,,Reduction in Force,,
,,,,,,13,,,12/14/2017,,,,Denver,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,
,,,,,,42,,,8/30/2017,,,,Denver,,,,,National Planning Holdings Inc.,,,Sale of business/Reduction in Force,,
,,,,,,50,,,11/2/2017,,,,Pikes Peak,,,,,Northrop Grumman,,,Reduction in Force,,
,,,,,,85,,,1/2/2018,,,,Pikes Peak,,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,
,,,,,,27,,,1/5/2017,,,,Boulder,,,,,Pinnacle Foods,,,Closure,,
,,,,,,62,,,3/2/2017,,,,Arapahoe Douglas,,,,,Savers,,,Closure,,
,,,,,,84,,,12/6/2017,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,Company Reorganization/Downsize,,
,,,,,,32,,,10/10/2017,,,,Adams,,,,,TD Ameritrade Holding Corporation,,,Company Wide Reorganization,,
,,,,,,119,,,2/15/2017,,,,Arapahoe Douglas,,,,,UnitedHealth Group,,,Downsize,,
,,,,,,78,,,12/8/2017,,,,Tri-County,,,,,UtiliQuest,,,Loss of Contract/Closure,,
,,,,,,49,,,6/27/2017,,,,Arapahoe Douglas,,,,,Verizon/XO Communications,,,Restructuring,,
,,,,,,61,,,2/7/2017,,,,Pikes Peak,,,,,Viavi Solutions Inc.,,,Corporate Restructuring,,
,,,,,,68,,,1/17/2017,,,,Denver,,,,,WalMart,,,Closure,,
,,,,,,153,,,6/5/2017,,,,Jefferson,,,,,Walmart Store #1208,,,Closure,,
,,,,,,65,,,6/5/2017,,,,Jefferson,,,,,Walmart Store #3020,,,Closure,,
,,,,,,74,,,5/23/2017,,,,Boulder,,,,,Walmart Store #3096,,,Closure,,
,,,,,,113,,,6/20/2017,,,,Arapahoe Douglas,,,,,XTO Energy Western Div Office,,,Closure - Move to other Company locations,,
,,,,,,27,,,11/3/2017,,,,Adams,,,,,Zenith Education Group,,,Closure,,
,,,,,,26,,,11/3/2017,,,,Pikes Peak,,,,,Zenith Education Group,,,Closure,,
