location,begin_date,furloughs,at_the_location,reduced_hours,end_date,received_date,naics,workforce_region,company,temporary_job_losses,notes,dropdown,fein,contact,total_notified,occupations,permanent_job_losses,notice_date,jobs,phone,email,reason,letter,workforce_area
,12/31/21,0,,0,12/31/21,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,,,,,,,160,12/30/21,160,,,Sale of Company,513 Hotel Operating,Pikes Peak/Teller
,3/5/22,0,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,0,,,,,,,143,1/3/22,143,,,Closure,Good Samaritan,Weld
,1/4/2023,0,,0,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),0,,,,,,,87,1-4-22,,,,Not disclossed,Twitter Boulder,Boulder
,11/18/2022,0,,0,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,0,,,,,,,194,1-16-22,,,,Unforeseeable business circumstances,American Financing,AdWorks
,1/3/22,0,,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,,,,,,36,1/20/22,36,,,Closure,Zillow Group,ADWorks
,3/21/22,0,,0,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,,,,,,39,2/17/22,39,,,Closure,Zillow Group,ADWorks
,2/1/22,0,,0,2/16/22,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,,,,,,,1,2/18/22,1,,,Not disclosed,Ready Responders Inc.,Not Disclosed
,5/16/22,,,0,5/23/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,,,,,3-17-22,,,,Closure,Watsonville Community Hospital,Rural Consortium (Salida)
,1/2/22,0,,0,5/20/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,0,,,,,,,44,3/21/22,44,,,Closure,Zillow Group,ADWorks
,3/3/2022,0,,9,7/30/2022,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0,,,,,,,0,4/15/2022,9,,,Closure,Cripple Creek,Pikes Peak/Teller
,05/04/22,0,,0,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,95,,,,,,,0,5/2/22,95,,,Closure (Temporary),Sparboe Farms,Weld
,7/14/22,0,,0,7/21/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,,,,,,658,5/11/22,658,,,Closure (Sale of Business),Watsonville Community Hospital,Rural Consortium (Salida)
464761460,9/26/2024,0,Colorado,0,9/26/22,,Sector 52: Finance and Insurance,,All Money Financial Group,0,,,allofme0291@gmail.com,Sector 52: Finance and Insurance,,,10,6/1/2022,10,Raynell cox,7252604471,COVID/Pandemic,,Denver
850822158,6/13/2022,0,66 N Laser Drive,0,6/24/22,,Sector 22: Utilities,,Total Energy Solutions,6,,,ashj@totalenergysolutions.co,Sector 22: Utilities,,,0,6/13/22,6,Ashley Johnson,4016597560,Lost funding,Total Energy Solutions,PikePeak/Teller
521847254,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",0,,,psanches@vivage.com,Sector 62: Healthcare and social assistance,,,144,6/23/2022,144,Patty Sanches,7202849398,Closure,Integrated Health,Pikes Peak/Teller
,8/22/2022,0,,0,8/22/22,,Sector 62: Healthcare & Social Assistance,,Vivage,0,,,,,,,144,6/23/22,144,,,Closure,Vivage,Pikes Peak/Teller
,8/17/2022,0,,0,8/31/2022,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,,,,,,,673,7/11/2022,673,,,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida)
,9/1/2022,0,,0,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,,,,,,,230,7/12/22,230,,,Loss of Contract w/City of Denver,HSS Inc.,Denver
,7/28/22,0,,0,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),0,,,,,,,60,8/1/22,60,,,Unforseen Business Circumstance,Metco Arvada,Jefferson
,7/28/22,0,,0,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),0,,,,,,,165,8/1/22,165,,,Unforseen Business Circumstance,Metco Aurora HQ,ADWorks
,7/28/22,0,,0,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),0,,,,,,,44,8/1/22,44,,,Unforseen Business Circumstance,Metco Aurora,ADWorks
,7/28/22,0,,0,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),0,,,,,,,36,8/1/22,36,,,Unforseen Business Circumstance,Metco Colo Springs,El Paso
,7/28/22,0,,0,7/28/22,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),0,,,,,,,38,8/1/22,38,,,Unforseen Business Circumstance,Metco Englewood,ADWorks
,12/1/2022,0,,0,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,,,,,,,104,9/29/22,,,,Merger wth Whiting & Oasis,Chord Energy,Denver
,11/30/2022,0,,0,12/20/22,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,0,,,,,,,121,9/29/22,,,,Closure - Cease Operations,Platerra,"Denver, Boulder"
,10/21/2022,0,,0,10/21/22,,Sector 51: Information,,Starry Inc.,0,,,,,,,41,10/20/22,,,,Business Changes,Starry Inc.,ADWorks
,11/9/2022,0,,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,0,,,,,,,,11/9/22,,,,Refocus business operations,Astra Space inc.,Pikes Peak/Teller
,1/20/2023,0,,0,1/20/23,,Sector 62:Healthcare & Social Assistance,,Rume Health,0,,,,,,,1,11/21/22,,,,Unknown,,Denver
,1/20/2023,0,,0,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,0,,,,,,,,11/25/22,,,,Voluntary Resignation,Twitter Supplemental,Boulder
,,0,,0,,,"Sector 54: Professional, Scientific Services",,Inscripta,0,,,,,,,43,12/2/22,,,,Closure/Reduction in Force,Inscripta,Boulder
,2/17/2023,0,,0,2/17/23,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,,,,,,,55,12/14/22,,,,Closure of Retirement Center,Centura Porter Place,Denver
,1/3/2023,0,,0,1/3/23,,Sector 23: Construction,,Wanzek Construction,0,,,,,,,666,1/3/23,,,,Cancellation of Contract,Wanzek Construction,Pueblo
570 7th Ave W,4/21/2019,4,5,,4/21/2021,,Sector 81: Other services (except public administration),,SSDI,2,,,,Angela Boyer,,4,3,4/21/2019,,9706200979,ericboyer588@gmail.com,Other,,Rural Consortium
5171 Eldorado Springs Drive Suite J,9/15/2020,0,2,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,2,,,851204158,Kristi,,Administrative,0,9/1/2020,,3036507428,monkey@monkeysavatars.onmicrosoft.com,COVID/Pandemic Related,,Boulder
2025 Collyer rd Longmont Colorado  801055,10/1/2020,0,1,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,0,,,252877709,Haley A Jackson,,House cleaning,1,10/1/2020,,4783200396,haley1234455@gmail.com,COVID/Pandemic Related,,Boulder
,,0,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,,,,,,556 furloughs were rescinded,0,1/8/2021,,,,Layoffs Rescinded,,Denver
,3/15/21,0,,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,,,,,,Various: See WARN,76,1/14/21,,,,Closure due to sale,,Arapahoe/Douglas
,3/31/21,0,,,3/31/21,,Sector 51: Information,,Concentrix,0,,,,,,Not dislclosed,107,1/25/21,,,,Closure,,Pueblo
,3/31/21,983,,,3/31/21,,Sector 48: Transportation & Warehousing,,United Airlines,0,,,,,,"Front line employees, management & administration positions",10,1/29/21,,,,COVID-19 Decrease in air travel,,Denver
,4/17/21,0,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,0,,,,,,Not dislclosed,280,2/17/21,,,,Reduction in Force,,Weld
,4/1/21,0,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,Not disclosed,93,2/18/21,,,,Change of Management Company,,Denver
,5/4/21,0,,,5/4/21,,Sector: 61 Educational Services,,Johnson & Wales University,0,,,,,,Not dislclosed,107,2/18/21,,,,Closure,,Denver
2889 Himalaya Rd. Aurora CO 80011,12/27/2020,0,59,,2/27/2021,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,Jacquelyn White,,Delivery Drivers,87,2/22/2021,,7203970601,jacquelynmwhite03@gmail.com,Other,,Adams
,4/30/21,0,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,0,,,,,,Various:See WARN,44,2/26/21,,,,RIF: Loss of contract,,Adams
4801 sweetgrass lane,1/17/2019,3,3,,3/11/2021,,Sector 72: Accommodation and food services,,Hill,3,,,521599732,Roxanne Hill,,3,3,3/11/2021,,7196469281,rhillvball5@gmail.com,COVID/Pandemic Related,,Pikes Peak/Teller
,12/31/21,0,,,12/31/21,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,,,,,,"Primarily collections agents, customer service representatives and management",417,3/23/21,,,,Restructuring  & Closure,,Arapahoe/Douglas
,7/9/21,0,,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",0,,,,,,Not disclosed,400,3/24/21,,,,Closure of facility,,Boulder
,6/26/21,0,,,7/10/21,,Sector 51: Information,,TTECH Services Corporation,0,,,,,,Hourly customer service positions,252,4/13/21,,,,Closure,,Arapahoe/Douglas
,4/23/21,0,,,4/23/21,,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,,,,,,"Asset Services, data services, and recovery agents",5,4/23/21,,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams
,5/31/21,0,,,5/31/21,,Sector 56: Facilities Support Services,,ABM,0,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/6/21,,,,Loss of contract,,Arapahoe/Douglas
,8/1/21,0,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,,,,,,Various:See WARN,287,5/19/21,,,,Other,,Pikes Peak
,6/4/21,0,,,8/5/21,,Sector 23: Construction,,Katerra Inc.,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,6/1/21,,,,Closure,,Arapahoe/Douglas
,6/4/21,0,,,8/5/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas
"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,50,315,,8/6/2021,,Sector 23: Construction,,T&H Services LLC,50,,,,Nicholas Hobbs,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,6/4/2021,,7193020311,nhobbs@thtbc.com,Other,,Pikes Peak/Teller
"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,0,241,,8/31/21,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",0,,,,Erin Delisanti,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,6/22/2021,,7168877315,erin.delisanti@ctg.com,Other,,Boulder
,6/4/21,0,,,8/5/21,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,0,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,,,Seeking sale or purchase,,Arapahoe/Douglas
,7/23/21,0,,,10/8/21,,Sector 45: Retail Trade,,Walmart Store #6177,0,,,,,,Not stated,85,7/6/21,,,,Closure,,Adams
"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,2,2,,12/31/2021,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",0,,,822367216,Thomas L Duft,,Not disclosed,0,7/15/2021,,9703751200,tom@processsolutions.us,COVID/Pandemic Related,,Rural Consortium
,10/19/21,0,,,11/2/21,,Sector 48: Transportation & Warehousing,,United Airlines Update,0,,,,,,Food service workers,434,7/30/21,,,,Outsourcing,,Denver
"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,0,8,,10/2/21,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,455324193,Andrea Morrow-Kraljic,,Direct Support Professional,8,8/2/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Closure,,Arapahoe/Douglas
P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,0,2,,5/1/2021,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,2,,,851072040,Sarah Naylor,,Gardeners and landscapers,4,8/15/2021,,7196450575,thebeezkneezllc@gmail.com,COVID/Pandemic Related,,Pikes Peak/Teller
"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,0,5,,11/8/21,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,455324193,Andrea Morrow-Kraljic,,Direct Support Professional,5,9/7/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Closure,,Arapahoe/Douglas
"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,0,9,,11/8/21,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,455324193,Andrea Morrow-Kraljic,,Direct Support Professionals,9,9/7/2021,,3034349290,a.morrow-kraljic@nmscolo.org,Closure,,Arapahoe/Douglas
"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,0,56,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,,Jennifer Merrick,,All,56,9/9/2021,,17204108507,jennifer.merrick@crestonepr.com,Acquisition of Company,,Denver
"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,0,90,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,,Jennifer Merrick,,All,90,9/9/2021,,17204108507,jennifer.merrick@crestonepr.com,Acquisition of Company,,Weld
"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,0,13,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,0,,,,Jennifer Merrick,,All,13,9/9/2021,,17204108507,jennifer.merrick@crestonepr.com,Acquisition of Company,,Arapahoe/Douglas
2515 jay st edgewater co 80214,9/13/2021,3,3,,9/13/2021,,Sector 23: Construction,,Moore Bros,0,,,6674,William Moore,,Selling and building,3,9/13/2021,,3036684096,Billmoore@moorebros.net,COVID/Pandemic Related,,Denver
,10/7/21,0,,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,0,,,,,,Unknown,12,10/7/2021,,,,Unforeseeable Business Circumstances,,Denver
,1/3/22,0,,,12/31/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,,,,,Unknown,20,11/4/21,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas
,1/17/22,0,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,,,,,,Unknown,1,11/18/21,,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas
,12/22/21,0,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,0,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,11/22/21,,,,Unforeseeable Business Circumstances,,Rural Consortium / Western
,12/31/21,0,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,,,,,,"Security Agents and Officers, supervisors, and scheduler",94,11/29/21,,,,Unforeseeable Business Circumstances,,Denver
,10/10/21,0,,,10/10/21,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,0,,,,,,Field Sales & Management,,12/20/21,,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver"
,12/31/21,0,,,12/31/21,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,,,,,,Various hotel staff (See WARN for details),160,12/30/21,,,,Sale of Company,,Colo Springs/Pikes Peak
,8/31/20,3,,,,,53,,Avis Budget Group,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,3,,,COVID 19 Extended Furlough,Avis Budget Group,ADW
,4/10/2020,,,,,,56,,ABM,178,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,178,,,COVID - Temporary,ABM,Denver
,10/1/20,,,,,,48,,Airport Management Services & Hudson Group,23,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,9/8/2020,45,,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Denver
,8/17/20,,,,,,72,,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,Not disclosed,,8/17/2020,87,,,COVID - Temporary,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas
,8/17/20,,,,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,,,Not disclosed,,8/17/2020,87,,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Denver
,8/17/20,,,,,,72,,Alamo Drafthouse Cinema Westminster  - Update,87,,,,,,Not disclosed,,8/17/2020,87,,,COVID - Temporary,Alamo Westminster Update,Adams
,4/3020,,,,,,53,,Alamo Rent-A-Car,67,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,67,,,Mass Layoff - Permanent,Alamo Rent-A-Car,Denver
,3/20/20,85,,,,,81,,Alsco,,,,,,,"Production, Route Sales Representatives",,3/20/2020,85,,,Furlough,Alsco,Denver
,10/1/20,107,,,,,48,,American Airlines,,,,,,,Not Disclosed,2,7/15/2020,109,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Denver
,1/6/21,,,,,,62,,American Pathology Partners and APP-UniPath,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,11/6/2020,154,,,Permanent,American Pathology Partners,Denver
,11/1/20,,,,,,72,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,Various,58,8/28/2020,58,,,COVID - Permanent,Ameristar - Update,Jefferson
,9/15/2020,,,,,,72,,Ameristar Casino Resort Spa,,,,,,,Not disclosed,117,6/11/2020,117,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,Gilpin/Jefferson
,12/4/2020,,,,,,31,,Anheuser- Busch - Loveland,,,,,,,"Various: sales, drivers and more",71,9/29/2020,71,,,Sale of Company,Anheuser-Busch,Larimer
,12/4/2020,,,,,,31,,Anheuser-Busch - Colo springs,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,9/29/2020,59,,,Sale of Company,Anheuser-Busch,Pikes Peak
,12/4/2020,,,,,,31,,Anheuser-Busch - Denver,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,220,,,Sale of Company,Anheuser-Busch,Denver
,12/4/2020,,,,,,31,,Anheuser-Busch - Littleton,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,50,,,Sale of Company,Anheuser-Busch,Arapahoe/Works
,9/10/20,,,,,,72,,"Antlers, a Wyndham Hotel",20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,9/10/2020,28,,,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,Pikes Peak
,3/26/20,10,,,,,33,,Aqua Hot Heating Systems,,,,,,,Various,,4/13/2020,10,,,Furlough,Aqua,Weld
,,,,,,,72,,Arabelle at Vail Square,17,,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,17,,,COVID - Temporary,Arabelle,Rural Resort
,,,,,,,72,,Aramark at Coors Field,71,,,,,,Various,,10/16/2020,71,,,COVID-Temporary,Aramark Coors Field,Denver
,,,,,,,72,,Aramark at Mission Ballroom,904,,,,,,Various,,10/16/2020,904,,,COVID-Temporary,Aramark Mission Ballroom,Denver
,3/31/20,97,,,,,71,,Arapahoe Fitness LLC,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,97,,,Furlough,Arapahoe Fitness,Arapahoe/Dougless
,4/6/20,,,,,,72,,Arrabelle at Vail Square,82,,,,,,Unspecified,,4/6/2020,82,,,COVID-19 Temporary Closure,Arrabelle at Vail,Rural Consortium
,3/31/20,52,,,,,71,,Aurora Health & Fitness,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,52,,,Furlough,Aurora Health & Fitness,Arapahoe/Dougless
,8/31/20,2,,,,,53,,Avis Budget Group (ADW - Englewood),,,,,,,Technicians,,8/31/2020,2,,,COVID 19 Extended Furlough,Avis Budget Group,ADW
,8/31/20,2,,,,,53,,Avis Budget Group (Denver),,,,,,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,2,,,COVID 19 Extended Furlough,Avis Budget Group,Denver
,3/13/20,,,,,,53,,Avis Budget Group/Avis Budget Car Rental,,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,260,,,Fulough and Permanent,Avis Budget Group,Denver
,3/18/20,,,,,,72,,Barcelona Wine Bar,69,,,,,,Not Disclosed,,5/2/2020,69,,,COVID-19: Mass Layoff,Barcelona Wine Bar,Denver
,3/21/20,,,,,,72,,Bartaco,53,,,,,,Not disclosed,,4/1/2020,53,,,Mass Layoff- Temporary,Bartaco,Boulder
,4/15/20,,,,,,21,,Basic Energy Services,,,,,,,Various: Managers & Supervisors,51,4/15/2020,51,,,Permanent,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area
,4/23/20,,,,,,21,,Basic Energy Services (Updated),,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,26,,,Permanent,Basic Energy Services,Ft. Morgan
,4/23/20,,,,,,21,,Basic Energy Services (Updated),,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,26,,,Permanent,Basic Energy Update,Rural Consortium - Eastern
,4/6/20,,,,,,72,,Beaver Creek Resort,297,,,,,,Unspecified,,4/6/2020,297,,,COVID-19 - Temporary Closure,Beaver Creek,Rural Consortium
,,,,,,,72,,Beaver Creek Resort,26,,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,26,,,COVID - Temporary,Beaver Creek Resort,Rural Resort
,4/4/20,98,,,,,44,,Bed Bath & Beyond,,,,,,,Not Disclosed,,4/17/2020,98,,,COVID-19 - Furloughs,Bed Bath & Beyond,Araphaoe/Douglas
,4/6/20,,,,,,45,,Bicycle Village,65,,,,,,Unspecified,,4/6/2020,65,,,COVID-19 - Temporary Closure,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium"
,,,,,,,45,,Bicycle Village,1,,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,1,,,COVID - Temporary,Bicycle Village,Rural Resort
,7/22/20,,,,,,54,,Bluprint (3 locations),,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,137,,,Closure - Permanent,Bluprint,Denver
,,,,,,,71,,Breckenridge Ski Resort,24,,,,,,24 ADDITIONAL TOTALING 129,,5/4/2020,24,,,COVID - Temporary,Breckenridge Ski Resort,Rural Resort
,,,,,,,71,,Breckenridge SSBRK,55,,,,,,Not Disclosed,,5/4/2020,55,,,COVID - Temporary,Breckenridge SSBRK,Rural Resort
,4/6,,,,,,71,,Brekenridge Ski Resort,105,,,,,,Unspecfiied,,4/6/2020,105,,,COVID-19 - Temporary Closure,Breckenridge Ski,Rural Consortium
,5/21/20,,,,,,72,,Brown Palance Denver,298,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,298,,,COVID-19 Temporary,Brown Palace,Denver
,,,,,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,,Not disclosed,,3/23/20,65,,,COVID-19/Temporary Closure,Rusty Bucket,Adams
,,,,,,,72,,Cameron Mitchell Restaurants - AD,56,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,56,,,COVID Temporary,Cameron Mitchell Restaurants AD,Arapahoe/Douglas
,,,,,,,72,,Cameron Mitchell Restaurants-Denver,70,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,70,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,Denver
,12/16/20,,,,,,42,,Centerplate Sodexo,276,,,,,,Various,,11/17/2020,276,,,COVID - Temporary,Centerplate Sodexo,Denver
,4/18/20,78,,,,,92,,City of Fort Lupton,,,,,,,,,4/8/2020,78,,,Furlough,Ft Lupton,Weld
,3/23/20,,,,,,62,,ClearChoice,120,,,,,,55 layoffs and 13 furloughs,,3/23/2020,120,,,COVID-19/Temporary Closure,Clear Choice,ADWorks
,3/29/20,,,,,,72,,Colombo,21,,,,,,undisclosed,,3/26/2020,21,,,COVID-19 - Temporary Closure,Columbo,Denver DIA
,3/20/20,186,,,,,79,,Colorado Athletic Club - Boulder,,,,,,,Not disclosed,,3/30/2020,186,,,Furlough,Colo Athletic Boulder,Boulder
,3/20/20,115,,,,,79,,Colorado Athletic Club - DTC,,,,,,,Not disclosed,,3/30/2020,115,,,Furlough,Colorado Athletic - DTC,Arapahoe/Dougless
,3/20/20,115,,,,,79,,Colorado Athletic Club - Flatiron,,,,,,,Not disclosed,,3/30/2020,115,,,Furlough,Colorado Athletic Flatiron,Boulder
,3/20/20,135,,,,,79,,Colorado Athletic Club - Inverness,,,,,,,Not disclosed,,3/30/2020,135,,,Furlough,Colorado Athletic Inverness,Arapahoe/Dougless
,3/20/20,192,,,,,79,,Colorado Athletic Club - Monaco,,,,,,,Not disclosed,,3/30/2020,192,,,Furlough,Colorado Athletic Monaco,Denver
,3/20/20,144,,,,,79,,Colorado Athletic Club - Tabor Center,,,,,,,Not disclosed,,3/30/2020,144,,,Furlough,Colo Athletic Tabor Ctr,Denver
,3/20/20,88,,,,,79,,Colorado Athletic Club - Union Station,,,,,,,Not disclosed,,3/30/2020,88,,,Furlough,Colorado Athletic Union Station,Denver
,3/31/20,59,,,,,79,,Colorado Fitness Holdings,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,59,,,Furlough,Col Fitness Holdings,Pikes Peak
,4/6/20,,,,,,48,,Colorado Mountain Express,198,,,,,,Unspecified,,4/6/2020,198,,,COVID-19 - Temporary Closure,CO Mtn Express,"Multiple: Rural Consortium, Denver"
,,,,,,,48,,Colorado Mountain Express,13,,,,,,Not Disclosed; 13 additional totaling 211,,5/4/2020,13,,,COVID - Temporary,Colorado Mtn Express,Rural Resort
,4/6/20,,,,,,45,,Colorado Ski & Golf,133,,,,,,Unspeficied,,4/6/2020,133,,,COID-19 - Temporary Closure,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco"
,,,,,,,45,,Colorado Ski & Golf,10,,,,,,Not Disclosed; 10 additional totaling 143,,5/4/2020,10,,,COVID - Temporary,Colorado Ski and Golf,Rural Resort
,5-17-20,,,,,,51,,Cox Automotive,163,,,,,,Not Disclosed,,5/8/2020,163,,,COVID - Temporary,Cox Automotive,Arapahoe/Douglas
,3/27/20,,,,,,72,,Curtis Hotel,182,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,182,,,COVID-19 - Temporary Closure,Curtis Hotel,Denver
