jobs,received_date,permanent_job_losses,contact,workforce_region,occupations,notice_date,letter,reduced_hours,end_date,phone,furloughs,fein,temporary_job_losses,naics,notes,begin_date,workforce_area,dropdown,location,company,email,reason,at_the_location
3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,Avis Budget Group,,,,3,,,53,,8/31/20,ADW,,,Avis Budget Group,,COVID 19 Extended Furlough,
178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,ABM,,,,,,178,56,,4/10/2020,Denver,,,ABM,,COVID - Temporary,
45,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,23,48,,10/1/20,Denver,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",
87,,,,,Not disclosed,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,,72,72,,8/17/20,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,
87,,,,,Not disclosed,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,,87,72,,8/17/20,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,
87,,,,,Not disclosed,8/17/2020,Alamo Westminster Update,,,,,,87,72,,8/17/20,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,
67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,Alamo Rent-A-Car,,,,,,67,53,,4/3020,Denver,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,
85,,,,,"Production, Route Sales Representatives",3/20/2020,Alsco,,,,85,,,81,,3/20/20,Denver,,,Alsco,,Furlough,
109,,2,,,Not Disclosed,7/15/2020,American Airlines,,,,107,,,48,,10/1/20,Denver,,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
154,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,American Pathology Partners,,,,,,,62,,1/6/21,Denver,,,American Pathology Partners and APP-UniPath,,Permanent,
58,,58,,,Various,8/28/2020,Ameristar - Update,,,,,,,72,,11/1/20,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,
117,,117,,,Not disclosed,6/11/2020,Ameristar Casino Resort Spa,,,,,,,72,,9/15/2020,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,
71,,71,,,"Various: sales, drivers and more",9/29/2020,Anheuser-Busch,,,,,,,31,,12/4/2020,Larimer,,,Anheuser- Busch - Loveland,,Sale of Company,
59,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,,,31,,12/4/2020,Pikes Peak,,,Anheuser-Busch - Colo springs,,Sale of Company,
220,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,,,31,,12/4/2020,Denver,,,Anheuser-Busch - Denver,,Sale of Company,
50,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Anheuser-Busch,,,,,,,31,,12/4/2020,Arapahoe/Works,,,Anheuser-Busch - Littleton,,Sale of Company,
28,,8,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Antlers Wyndham Hotel,,,,,,20,72,,9/10/20,Pikes Peak,,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",
10,,,,,Various,4/13/2020,Aqua,,,,10,,,33,,3/26/20,Weld,,,Aqua Hot Heating Systems,,Furlough,
17,,,,,17 EMPLOYEES TOTALING 99,5/4/2020,Arabelle,,,,,,17,72,,,Rural Resort,,,Arabelle at Vail Square,,COVID - Temporary,
71,,,,,Various,10/16/2020,Aramark Coors Field,,,,,,71,72,,,Denver,,,Aramark at Coors Field,,COVID-Temporary,
904,,,,,Various,10/16/2020,Aramark Mission Ballroom,,,,,,904,72,,,Denver,,,Aramark at Mission Ballroom,,COVID-Temporary,
97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe Fitness,,,,97,,,71,,3/31/20,Arapahoe/Dougless,,,Arapahoe Fitness LLC,,Furlough,
82,,,,,Unspecified,4/6/2020,Arrabelle at Vail,,,,,,82,72,,4/6/20,Rural Consortium,,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,
52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Aurora Health & Fitness,,,,52,,,71,,3/31/20,Arapahoe/Dougless,,,Aurora Health & Fitness,,Furlough,
2,,,,,Technicians,8/31/2020,Avis Budget Group,,,,2,,,53,,8/31/20,ADW,,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,
2,,,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Avis Budget Group,,,,2,,,53,,8/31/20,Denver,,,Avis Budget Group (Denver),,COVID 19 Extended Furlough,
260,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Avis Budget Group,,,,,,,53,,3/13/20,Denver,,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,
69,,,,,Not Disclosed,5/2/2020,Barcelona Wine Bar,,,,,,69,72,,3/18/20,Denver,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,
53,,,,,Not disclosed,4/1/2020,Bartaco,,,,,,53,72,,3/21/20,Boulder,,,Bartaco,,Mass Layoff- Temporary,
51,,51,,,Various: Managers & Supervisors,4/15/2020,Basic Energy Srvs,,,,,,,21,,4/15/20,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Permanent,
26,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Basic Energy Services,,,,,,,21,,4/23/20,Ft. Morgan,,,Basic Energy Services (Updated),,Permanent,
26,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Basic Energy Update,,,,,,,21,,4/23/20,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,Permanent,
297,,,,,Unspecified,4/6/2020,Beaver Creek,,,,,,297,72,,4/6/20,Rural Consortium,,,Beaver Creek Resort,,COVID-19 - Temporary Closure,
26,,,,,26 ADDITIONAL tOTALING 323,5/4/2020,Beaver Creek Resort,,,,,,26,72,,,Rural Resort,,,Beaver Creek Resort,,COVID - Temporary,
98,,,,,Not Disclosed,4/17/2020,Bed Bath & Beyond,,,,98,,,44,,4/4/20,Araphaoe/Douglas,,,Bed Bath & Beyond,,COVID-19 - Furloughs,
65,,,,,Unspecified,4/6/2020,Bicycle Village,,,,,,65,45,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,COVID-19 - Temporary Closure,
1,,,,,1 ADDITIONAL TOTALING 62,5/4/2020,Bicycle Village,,,,,,1,45,,,Rural Resort,,,Bicycle Village,,COVID - Temporary,
137,,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Bluprint,,,,,,,54,,7/22/20,Denver,,,Bluprint (3 locations),,Closure - Permanent,
24,,,,,24 ADDITIONAL TOTALING 129,5/4/2020,Breckenridge Ski Resort,,,,,,24,71,,,Rural Resort,,,Breckenridge Ski Resort,,COVID - Temporary,
55,,,,,Not Disclosed,5/4/2020,Breckenridge SSBRK,,,,,,55,71,,,Rural Resort,,,Breckenridge SSBRK,,COVID - Temporary,
105,,,,,Unspecfiied,4/6/2020,Breckenridge Ski,,,,,,105,71,,4/6,Rural Consortium,,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,
298,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Brown Palace,,,,,,298,72,,5/21/20,Denver,,,Brown Palance Denver,,COVID-19 Temporary,
65,,,,,Not disclosed,3/23/20,Rusty Bucket,,,,,,65,72,,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,
56,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Cameron Mitchell Restaurants AD,,,,,,56,72,,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,COVID Temporary,
70,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,,70,72,,,Denver,,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,
276,,,,,Various,11/17/2020,Centerplate Sodexo,,,,,,276,42,,12/16/20,Denver,,,Centerplate Sodexo,,COVID - Temporary,
78,,,,,,4/8/2020,Ft Lupton,,,,78,,,92,,4/18/20,Weld,,,City of Fort Lupton,,Furlough,
120,,,,,55 layoffs and 13 furloughs,3/23/2020,Clear Choice,,,,,,120,62,,3/23/20,ADWorks,,,ClearChoice,,COVID-19/Temporary Closure,
21,,,,,undisclosed,3/26/2020,Columbo,,,,,,21,72,,3/29/20,Denver DIA,,,Colombo,,COVID-19 - Temporary Closure,
186,,,,,Not disclosed,3/30/2020,Colo Athletic Boulder,,,,186,,,79,,3/20/20,Boulder,,,Colorado Athletic Club - Boulder,,Furlough,
115,,,,,Not disclosed,3/30/2020,Colorado Athletic - DTC,,,,115,,,79,,3/20/20,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Furlough,
115,,,,,Not disclosed,3/30/2020,Colorado Athletic Flatiron,,,,115,,,79,,3/20/20,Boulder,,,Colorado Athletic Club - Flatiron,,Furlough,
135,,,,,Not disclosed,3/30/2020,Colorado Athletic Inverness,,,,135,,,79,,3/20/20,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Furlough,
192,,,,,Not disclosed,3/30/2020,Colorado Athletic Monaco,,,,192,,,79,,3/20/20,Denver,,,Colorado Athletic Club - Monaco,,Furlough,
144,,,,,Not disclosed,3/30/2020,Colo Athletic Tabor Ctr,,,,144,,,79,,3/20/20,Denver,,,Colorado Athletic Club - Tabor Center,,Furlough,
88,,,,,Not disclosed,3/30/2020,Colorado Athletic Union Station,,,,88,,,79,,3/20/20,Denver,,,Colorado Athletic Club - Union Station,,Furlough,
59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Col Fitness Holdings,,,,59,,,79,,3/31/20,Pikes Peak,,,Colorado Fitness Holdings,,Furlough,
198,,,,,Unspecified,4/6/2020,CO Mtn Express,,,,,,198,48,,4/6/20,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,COVID-19 - Temporary Closure,
13,,,,,Not Disclosed; 13 additional totaling 211,5/4/2020,Colorado Mtn Express,,,,,,13,48,,,Rural Resort,,,Colorado Mountain Express,,COVID - Temporary,
133,,,,,Unspeficied,4/6/2020,CO Ski & Golf,,,,,,133,45,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,COID-19 - Temporary Closure,
10,,,,,Not Disclosed; 10 additional totaling 143,5/4/2020,Colorado Ski and Golf,,,,,,10,45,,,Rural Resort,,,Colorado Ski & Golf,,COVID - Temporary,
163,,,,,Not Disclosed,5/8/2020,Cox Automotive,,,,,,163,51,,5-17-20,Arapahoe/Douglas,,,Cox Automotive,,COVID - Temporary,
182,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Curtis Hotel,,,,,,182,72,,3/27/20,Denver,,,Curtis Hotel,,COVID-19 - Temporary Closure,
136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Curtis Hotel Update,,,,136,,,72,,,Denver,,,Curtis Hotel Update,,COVID Permanent,
53,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Czarnowski,,,,,,53,54,,,Denver,,,Czarnowski,,COVID-Temporary,
9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Czarnowski - Update,,,,9,,,54,,,Denver,,,Czarnowski - Update,,Temporary furloughs,
20,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Czarnowski Update,,,,,,20,54,,,Denver,,,Czarnowski Update,,COVID Temporary,
136,,,,,Not specified,9/8/2020,Dave & Busters Denver,,,,136,,,72,,11/8/20,Denver,,,Dave and Busters Denver,,COVID 19 Permanent,
98,,,,,Not specified,9/8/2020,Dave & Busters Westminster,,,,98,,,72,,11/8/20,Adams,,,Dave and Busters Westminster,,COVID 19 Permanent,
96,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Delaware North Company,,,,,,96,72,,7/28/20,Denver,,,Delaware North Company,,COVID Temporary,
53,,,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Deliverol Global,,,,53,,,49,,8/10/20,Denver,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),
14,,,,,"cooks, waitresses, management",3/17/2020,Del's Diner,,,,,,14,72,,3/17/20,Rural Consortium,,,Dels Diner,,COVID-19-Temporary Closure,
151,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver Center for Performing Arts,,,,,,151,72,,6/1/20,Denver,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,
69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Crown Plaza,,,,69,,,72,,3/12/20,Denver,,,Denver Crown Plaza,,Furloughs,
28,,,,,Not disclosed,4/8/2020,Discovery,,,,28,,,21,,,Denver,,,Discovery Natural Resources,,Furlough,
103,,,,,Not disclosed,7/31/2020,Doubletree 3203 Quebec,,,,,,103,72,,7/31/20,Denver,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,
177,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Doubletree,,,,,,177,72,,3/16/20,Pikes Peak,,,DoubleTree Colorado Springs,,COVID-19 Temporary,
87,,,,,Various: Request WARN for detail.,4/2/2020,Doubletree DTC,,,,,,87,72,,3/13/20,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,
27,,27,,,Not specified,10/20/2020,Doubletree Denver,,,,,,,72,,10/22/20,Denver,,,Doubletree Denver Tech Center,,COVID-Permanent,
52,,,,,Various: Request WARN for detail.,4/2/2020,Doubletree GJ,,,,,,52,72,,3/13/20,Mesa,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,
2,,,,,undisclosed,3/27/2020,Dynalectric,,,,,,2,23,,3/13/20,Boulder,,,Dynalectric Company,,COVID 19- Temporary Closure,
1,,,,,Various: Request WARN for detail.,4/2/2020,Dynalectric,,,,,,1,23,,3/30/20,Denver,,,Dynalectric Company,,COVID-19 - Temporary Closure,
1,,,,,Not Disclosed,4/10/2020,Dynalectric,,,,1,,,23,,4/18/20,Pikes Peak,,,Dynalectric Company,,Furlough,
134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Earls,,,,,,134,72,,3/25/20,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,
118,,,,,Variety of positions - Request WARN for detail,3/30/2020,Embassy Suites,,,,,,118,72,,3/19/20,Denver,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,
101,,,,,Variety of postions - Request WARN for detail,6/19/2020,EcoGen,,,,101,,,33,,,Grand Junction (Mesa),,,EcoGen Laboratories,,Mass Layoff- Permanent,
101,,,,,Not specified,7/23/2020,EcoGen Labs - Update,,,,101,,,33,,,Mesa,,,EcoGen Laboratories - Update,,COVID Permanent,
168,,,,,Not disclosed,7/23/2020,Ecogen Update,,,,168,,,33,,7/23/20,Mesa,,,Ecogen Laboratories Update,,COVID Permanent,
34,,,,,undisclosed,3/26/2020,Einstein Brothers,,,,,,34,72,,3/29/20,Denver DIA,,,Einstein Brothers,,COVID-19 - Temporary Closure,
1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,,,,1,,,53,,,Boulder,,,Electro Rent,,COVID Furlough,
55,,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Electro Rent Update,,,,,,,53,,7/1/20,Denver,,,Electro Rent,,COVID Permanent,
26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Electronic Recyclers,,,,,,26,42,,3/24/20,Araphaoe/Douglas,,,Electronic Recyclers,,COVID-19 Temporary Closure,
111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Elizabeth Hotel,,,,,,111,72,,3/27/20,Larimer,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,
126,,,,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,126,72,,3/27/20,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,
61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Embassy Suites Boulder,,,,,,61,72,,6/13/20,Boulder,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,
57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Colo Springs,,,,57,,,72,,7/1/20,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,
56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Embassy Suites Denver,,,,56,,,72,,7/1/20,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,
112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Embassy Suites Denver Downtown Update,,,,112,,,72,,6/29/20,Denver,,,Embassy Suites Denver Downtown Update,,COVID Permanent,
83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Enterprise and National Rent-A-Car,,,,83,,,53,,4/30/20,Denver,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,
32,,,,,undisclosed,3/26/2020,Etias,,,,,,32,72,,3/29/20,Denver DIA,,,Etias,,COVID-19 - Temporary Closure,
62,,62,,,Not Disclosed,7/17/2020,Extraction Oil and Gas,,,,,,,21,,7/17/20,Denver,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,
26,,,,,Not Disclosed,3/27/2020,Factual Data,,,,26,,,56,,3/27/20,Boulder,,,Factual Data,,Furlough,
126,,126,,,Various,4/15/2020,Flatiron,,,,,,,23,,,Arapahoe/Douglas,,,Flatiron,,Permanent closure,
113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Ft Collins Hilton,,,,,,113,72,,5/8/20,Larimer,,,Fort Collins Hilton,,Mass Layoff - Temporary,
268,,,,,Various hotel staff positions (See WARN),9/11/2020,Four Seasons,,,,,,268,72,,11/1/20,Denver,,,Four Seasons,,Temporary Closure for Rennovation,
398,,,,,Not Disclosed,7/30/2020,Frontier,,,,,,398,48,,,Denver,,,Frontier Airlines,,COVID 19 TEMPORARY,
243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,Four Seasons Vail,,,,,,243,72,,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,
23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,G2 Secure,,,,23,,,48,,3/27/20,Denver,,,G2 Secure Staff,,Furlough,
1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Gaylord,,,,,,1226,72,,3/13/20,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,
196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo,,,,196,,,92,,3/6/2020,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,Furlough,
7,,,,,"Carwash, Manager, Carcierge",3/20/2020,Go Rental Denver,,,,7,,,53,,3/22/20,Denver,,,Go Rentals,,Furlough,
11,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Go Rental RC,,,,11,,,53,,3/22/20,Rural Consortium,,,Go Rentals,,Furlough,
317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Grand Hyatt Denver,,,,,,317,72,,6/20/20,Denver,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
32,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,Grand Hyatt Denver,,,,,,,72,,11/6/20,Denver,,,Grand Hyatt Denver,,COVID- Permanent,
196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Grand Hyatt Vail,,,,,,196,72,,,Rural Resort,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,
9,,9,,,Various hotel staff positions (See WARN),9/11/2020,Grand Hyatt,,,,,,,72,,9/4/20,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,
446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Great Wolf,,,,,,446,72,,3/16/20,Pikes Peak,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,
62,,62,,,Not disclosed,5/22/2020,Group Publishing,,,,,,,51,,,Larimer,,,Group Publishing Inc.,,Mass Layoff - Permanent,
3,,3,,,Not specified,7/23/2020,Guest Services,,,,,,,56,,9/25/20,RC,,,Guest Services,,COVID Permanent,
130,,130,,,Various,4/14/2020,Halliburton,,,,,,,21,,4/13/20,Weld,,,Halliburton,,Permanent,
74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Hard Rock Cafe,,,,74,,,72,,,Denver,,,Hard Rock Cafe,,Furlough,
190,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Hertz Corp,,,,,,,53,,,Denver,,,Hertz Corporation,,Mass Layoff - Permanent,
212,,212,,,Variety of postions - Request WARN for detail,6/18/2020,Hertz Corporation (Update),,,,,,,53,,8/17/2020,Denver,,,Hertz Corporation (Update),,Mass Layoff- Permanent,
19,,19,,,"Various: Customer Care, Clerks",5/21/2020,Hertz Corp Update,,,,,,,53,,5/20/20,Denver,,,Hertz Corporation Update,,Mass Layoff - Permanent,
24,,24,,,Not reported,10/9/2020,Hilton Denver City,,,,,,,72,,10/23/20,Denver,,,Hilton Denver City Center - Updated,,COVID - Permanent,
,,,,,Not disclosed,7/24/2020,Hilton Denver City Update,,,,,,0,72,,7/24/20,Denver,,,Hilton Denver City Center Update,,COVID Temporary,
0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,Hilton Inverness,,,,,,0,72,,,Arapahoe/Douglas,,,Hilton Denver Inverness,,COVID - Temporary,
187,,,,,Various,8/31/20,Hilton Denver Inverness,,,,187,,,72,,8/19/20,ADW,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,
113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,Hilton Garden Inn,,,,,,113,72,,,Denver,,,Hilton Garden Inn,,COVID - Temporary,
76,,,,,Various,8/31/2020,Hilton Garden Inn,,,,76,,,72,,8/19/20,Denver,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,
92,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Hiro & Company,,,,,,,72,,5/31/20,Denver,,,Hiro and Company,,Permanent,
21,,,,,Not disclosed,3/20/2020,HMS Host,,,,,,21,72,,,Denver,,,HMSHost,,COVID-19/Temporary Closure,
184,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,HMSHost Update,,,,,,,72,,10/15/19,Denver,,,HMSHost - Update,,COVID - Permanent,
24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,,24,72,,3/19/20,Denver,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,
55,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,Hudson Group Airport Mgmt Srvs,,,,,,,48,,7/31/20,Denver,,,Hudson Group & Airport Management Services,,COVID Permanet,
464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,Hyatt Regency Denver,,,,,,464,72,,3/29/20,Denver,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
88,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,Hyatt Regency Denver,,,,,,,72,,11/6/20,Denver,,,Hyatt Regency Denver,,COVID-Permanent,
37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,ICWG,,,,37,,,,,3/31/20,Arapahoe/Douglas,,,International Car Wash Group,,Furlough,
82,,82,,,Unknown,3/2/2020,IQor,,,,,,,54,,5/1/2020,Pueblo,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,
,,0,,,N/A,4/24/2020,Iqor Update,,,,0,,0,54,,,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,
11,,,,,2 on furlough,3/20/2020,Isis,,,,,,11,51,,3/21/20,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,
470,,,,,Not Disclosed,4/7/2020,Capri & Lady,,,,470,,,71,,4/7/20,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,Furlough,
92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Italian Bev,,,,92,,,72,,4/6/20,Denver,,,Italian Beverage LLC,,Furlough,
112,,,,,Variety of positions - Request WARN for detail,3/30/2020,JW Marriott,,,,,,112,72,,3/23/20,Denver,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,
75,,,,,Unspecified,4/6/2020,Keystone Confer.,,,,,,75,72,,4/6/20,Rural Consortium,,,Keystone Conference Center,,COVID-19 - Temporary Closure,
25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,Keystone Conference Ctr,,,,,,25,72,,,Rural Resort,,,Keystone Conference Center,,COVID - Temporary,
