notice_date,occupations,fein,reduced_hours,at_the_location,furloughs,dropdown,email,letter,received_date,permanent_job_losses,begin_date,workforce_region,reason,location,naics,jobs,contact,company,workforce_area,end_date,temporary_job_losses,notes,phone
5/2/2020,Not Disclosed,,,,,,,Barcelona Wine Bar,,,3/18/20,,COVID-19: Mass Layoff,,72,69,,Barcelona Wine Bar,Denver,,69,,
4/1/2020,Not disclosed,,,,,,,Bartaco,,,3/21/20,,Mass Layoff- Temporary,,72,53,,Bartaco,Boulder,,53,,
4/15/2020,Various: Managers & Supervisors,,,,,,,Basic Energy Srvs,,51,4/15/20,,Permanent,,21,51,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,
4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Basic Energy Services,,26,4/23/20,,Permanent,,21,26,,Basic Energy Services (Updated),Ft. Morgan,,,,
4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Basic Energy Update,,26,4/23/20,,Permanent,,21,26,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,
4/6/2020,Unspecified,,,,,,,Beaver Creek,,,4/6/20,,COVID-19 - Temporary Closure,,72,297,,Beaver Creek Resort,Rural Consortium,,297,,
5/4/2020,26 ADDITIONAL tOTALING 323,,,,,,,Beaver Creek Resort,,,Not available,,COVID - Temporary,,72,26,,Beaver Creek Resort,Rural Resort,,26,,
4/17/2020,Not Disclosed,,,,98,,,Bed Bath & Beyond,,,4/4/20,,COVID-19 - Furloughs,,44,98,,Bed Bath & Beyond,Araphaoe/Douglas,,,,
4/6/2020,Unspecified,,,,,,,Bicycle Village,,,4/6/20,,COVID-19 - Temporary Closure,,45,65,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,65,,
5/4/2020,1 ADDITIONAL TOTALING 62,,,,,,,Bicycle Village,,,Not available,,COVID - Temporary,,45,1,,Bicycle Village,Rural Resort,,1,,
5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Bluprint,,137,7/22/20,,Closure - Permanent,,54,137,,Bluprint (3 locations),Denver,,,,
5/4/2020,24 ADDITIONAL TOTALING 129,,,,,,,Breckenridge Ski Resort,,,Not available,,COVID - Temporary,,71,24,,Breckenridge Ski Resort,Rural Resort,,24,,
5/4/2020,Not Disclosed,,,,,,,Breckenridge SSBRK,,,Not available,,COVID - Temporary,,71,55,,Breckenridge SSBRK,Rural Resort,,55,,
4/6/2020,Unspecfiied,,,,,,,Breckenridge Ski,,,4/6,,COVID-19 - Temporary Closure,,71,105,,Brekenridge Ski Resort,Rural Consortium,,105,,
5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Brown Palace,,,5/21/20,,COVID-19 Temporary,,72,298,,Brown Palance Denver,Denver,,298,,
3/23/20,Not disclosed,,,,,,,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,,72,65,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,65,,
12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,COVID Temporary,,72,56,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,56,,
12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,COVID - Temporary,,72,70,,Cameron Mitchell Restaurants-Denver,Denver,,70,,
11/17/2020,Various,,,,,,,Centerplate Sodexo,,,12/16/20,,COVID - Temporary,,42,276,,Centerplate Sodexo,Denver,,276,,
4/8/2020,,,,,78,,,Ft Lupton,,,4/18/20,,Furlough,,92,78,,City of Fort Lupton,Weld,,,,
3/23/2020,55 layoffs and 13 furloughs,,,,,,,Clear Choice,,,3/23/20,,COVID-19/Temporary Closure,,62,120,,ClearChoice,ADWorks,,120,,
3/26/2020,undisclosed,,,,,,,Columbo,,,3/29/20,,COVID-19 - Temporary Closure,,72,21,,Colombo,Denver DIA,,21,,
3/30/2020,Not disclosed,,,,186,,,Colo Athletic Boulder,,,3/20/20,,Furlough,,79,186,,Colorado Athletic Club - Boulder,Boulder,,,,
3/30/2020,Not disclosed,,,,115,,,Colorado Athletic - DTC,,,3/20/20,,Furlough,,79,115,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,
3/30/2020,Not disclosed,,,,115,,,Colorado Athletic Flatiron,,,3/20/20,,Furlough,,79,115,,Colorado Athletic Club - Flatiron,Boulder,,,,
3/30/2020,Not disclosed,,,,135,,,Colorado Athletic Inverness,,,3/20/20,,Furlough,,79,135,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,
3/30/2020,Not disclosed,,,,192,,,Colorado Athletic Monaco,,,3/20/20,,Furlough,,79,192,,Colorado Athletic Club - Monaco,Denver,,,,
3/30/2020,Not disclosed,,,,144,,,Colo Athletic Tabor Ctr,,,3/20/20,,Furlough,,79,144,,Colorado Athletic Club - Tabor Center,Denver,,,,
3/30/2020,Not disclosed,,,,88,,,Colorado Athletic Union Station,,,3/20/20,,Furlough,,79,88,,Colorado Athletic Club - Union Station,Denver,,,,
3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,,,Col Fitness Holdings,,,3/31/20,,Furlough,,79,59,,Colorado Fitness Holdings,Pikes Peak,,,,
4/6/2020,Unspecified,,,,,,,CO Mtn Express,,,4/6/20,,COVID-19 - Temporary Closure,,48,198,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,198,,
5/4/2020,Not Disclosed; 13 additional totaling 211,,,,,,,Colorado Mtn Express,,,Not available,,COVID - Temporary,,48,13,,Colorado Mountain Express,Rural Resort,,13,,
4/6/2020,Unspeficied,,,,,,,CO Ski & Golf,,,4/6/20,,COID-19 - Temporary Closure,,45,133,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,133,,
5/4/2020,Not Disclosed; 10 additional totaling 143,,,,,,,Colorado Ski and Golf,,,Not available,,COVID - Temporary,,45,10,,Colorado Ski & Golf,Rural Resort,,10,,
5/8/2020,Not Disclosed,,,,,,,Cox Automotive,,,5-17-20,,COVID - Temporary,,51,163,,Cox Automotive,Arapahoe/Douglas,,163,,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Curtis Hotel,,,3/27/20,,COVID-19 - Temporary Closure,,72,182,,Curtis Hotel,Denver,,182,,
7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,,,Curtis Hotel Update,,,6/5/20 to 6/22/20,,COVID Permanent,,72,136,,Curtis Hotel Update,Denver,,,,
5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,COVID-Temporary,,54,53,,Czarnowski,Denver,,53,,
6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,,,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Temporary furloughs,,54,9,,Czarnowski - Update,Denver,,,,
7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Czarnowski Update,,,7/18/20-8/11/20,,COVID Temporary,,54,20,,Czarnowski Update,Denver,,20,,
9/8/2020,Not specified,,,,136,,,Dave & Busters Denver,,,11/8/20,,COVID 19 Permanent,,72,136,,Dave and Busters Denver,Denver,,,,
9/8/2020,Not specified,,,,98,,,Dave & Busters Westminster,,,11/8/20,,COVID 19 Permanent,,72,98,,Dave and Busters Westminster,Adams,,,,
7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Delaware North Company,,,7/28/20,,COVID Temporary,,72,96,,Delaware North Company,Denver,,96,,
8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,53,,,Deliverol Global,,,8/10/20,,Permanent Mass Layoff (Ending Contract),,49,53,,Deliverol Global,Denver,,,,
3/17/2020,"cooks, waitresses, management",,,,,,,Del's Diner,,,3/17/20,,COVID-19-Temporary Closure,,72,14,,Dels Diner,Rural Consortium,,14,,
5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver Center for Performing Arts,,,6/1/20,,Mass Layoff -Temporary/Some Permanent,,72,151,,Denver Center for Performing Arts,Denver,,151,,
5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,,,Crown Plaza,,,3/12/20,,Furloughs,,72,69,,Denver Crown Plaza,Denver,,,,
4/8/2020,Not disclosed,,,,28,,,Discovery,,,4/8/20 - 5/1/20,,Furlough,,21,28,,Discovery Natural Resources,Denver,,,,
7/31/2020,Not disclosed,,,,,,,Doubletree 3203 Quebec,,,7/31/20,,COVID Temporary,,72,103,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,,
5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,Doubletree,,,3/16/20,,COVID-19 Temporary,,72,177,,DoubleTree Colorado Springs,Pikes Peak,,177,,
4/2/2020,Various: Request WARN for detail.,,,,,,,Doubletree DTC,,,3/13/20,,COVID-19 - Temporary Closure,,72,87,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,,
10/20/2020,Not specified,,,,,,,Doubletree Denver,,27,10/22/20,,COVID-Permanent,,72,27,,Doubletree Denver Tech Center,Denver,,,,
4/2/2020,Various: Request WARN for detail.,,,,,,,Doubletree GJ,,,3/13/20,,COVID-19 - Temporary Closure,,72,52,,Doubletree Grand Junction,Mesa,,52,,
3/27/2020,undisclosed,,,,,,,Dynalectric,,,3/13/20,,COVID 19- Temporary Closure,,23,2,,Dynalectric Company,Boulder,,2,,
4/2/2020,Various: Request WARN for detail.,,,,,,,Dynalectric,,,3/30/20,,COVID-19 - Temporary Closure,,23,1,,Dynalectric Company,Denver,,1,,
4/10/2020,Not Disclosed,,,,1,,,Dynalectric,,,4/18/20,,Furlough,,23,1,,Dynalectric Company,Pikes Peak,,,,
3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Earls,,,3/25/20,,COVID-19 - Temporary Closure,,72,134,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,,
3/30/2020,Variety of positions - Request WARN for detail,,,,,,,Embassy Suites,,,3/19/20,,COVID-19 Temporary Closure,,72,118,,Ebassy Suites Denver Downtown,Denver,,118,,
6/19/2020,Variety of postions - Request WARN for detail,,,,101,,,EcoGen,,,6/17/2020 - 7/1/2020,,Mass Layoff- Permanent,,33,101,,EcoGen Laboratories,Grand Junction (Mesa),,,,
7/23/2020,Not specified,,,,101,,,EcoGen Labs - Update,,,5/26/20-July/22/20,,COVID Permanent,,33,101,,EcoGen Laboratories - Update,Mesa,,,,
7/23/2020,Not disclosed,,,,168,,,Ecogen Update,,,7/23/20,,COVID Permanent,,33,168,,Ecogen Laboratories Update,Mesa,,,,
3/26/2020,undisclosed,,,,,,,Einstein Brothers,,,3/29/20,,COVID-19 - Temporary Closure,,72,34,,Einstein Brothers,Denver DIA,,34,,
5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,,,Electro Rent,,,,,COVID Furlough,,53,1,,Electro Rent,Boulder,,,,
7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Electro Rent Update,,55,7/1/20,,COVID Permanent,,53,55,,Electro Rent,Denver,,,,
3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Electronic Recyclers,,,3/24/20,,COVID-19 Temporary Closure,,42,26,,Electronic Recyclers,Araphaoe/Douglas,,26,,
3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Elizabeth Hotel,,,3/27/20,,COVID-19 - Temporary Closure,,72,111,,Elizabeth Hotel,Larimer,,111,,
3/27/2020,Variety of positions - Request WARN for detail,,,,,,,,,,3/27/20,,COVID-19 - Temporary Closure,,72,126,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,
5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Embassy Suites Boulder,,,6/13/20,,Reinstate and COVID Temporary,,72,61,,Embassy Suites Boulder -Update,Boulder,,61,,
6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,,,Embassy Suites Colo Springs,,,7/1/20,,COVID-19 Permanent RIF,,72,57,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,
6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,,,Embassy Suites Denver,,,7/1/20,,COVID-19 Permanent RIF,,72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,
6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,,,Embassy Suites Denver Downtown Update,,,6/29/20,,COVID Permanent,,72,112,,Embassy Suites Denver Downtown Update,Denver,,,,
4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,,,Enterprise and National Rent-A-Car,,,4/30/20,,Mass Layoff - Permanent,,53,83,,Enterprise and National Rent-A-Car,Denver,,,,
1/8/2019,"Quality Control, technicians, engineers & others",,,,,,,,,,3/22/19,,Closure,,,210,,AstraZeneca,Boulder & Longmont,,,,
10/23/2019,"Various: creative roles, management, engineers, product managers",,,,,,,,,,12/23/19,,Closure,,,86,,Backflip Studios,Boulder,,,,
9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,136,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,
2/5/19,Not reported,,,,,,,,,,5/24/19 - 3/20/20,,Closure,,,100,,"Conagra Brands, Inc.",Boulder,,,,
4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,,,6/30/19,,Closure,,,283,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,
10/30/2019,"Various: Construction, Maintenece, Admin",,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,121,,"Energes Services, LLC",Larimer,,,,
1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,,3/6/2020,,Mass Layoff,,,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,
10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,,,10/7/19,,Mass Layoff,,,178,,Halliburton Energy Services Inc.,Mesa,,,,
11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20,,Closure,,,229,,HomeAdvisor,Pikes Peak,,,,
3/21/19 (received  3/22/19),Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,850,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,
12/10/2019,Various: Request WARN notification for specifics.,,,,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,92,,Jagged Peak Energy Inc,Denver,,,,
9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,56,,Levy Premium Foodservice LP,Denver,,,,
10/30/2019,Not disclosed in WARN,,,,,,,,,,12/31/19,,Downsizing,,,300,,Molson Coors,Denver,,,,
3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19,,Closure,,,60,,National Express Transit (NEXT),Pikes Peak,,,,
8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,
10/29/2019,Operations Manager,,,,,,,,,,12/30/2019,,Mass Layoff,,,1,,Oakwood Worldwide,Denver,,,,
7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,,,9/18/19,,Loss of Contract with United Airlines,,,439,,PrimeFlight Aviation Services Inc.,Denver,,,,
1/18/2019,"Managers/Directors, therapists, instructors, & others",,,,,,,,,,4/15/19,,Closure,,,134,,Pura Vida Fitness & Spa,Denver,,,,
10/4/19,Unknown,,,,,,,,,,11/29/19 - 1/31/2020,,Loss of Contract,,,40-60,,QCData,Arapahoe/Douglas,,,,
1/15/2019,"Various: administration, engineers, & others",,,,,,,,,,3/1/19,,Merger,,,57,,Resolute Natural Resources Company LLC,Denver,,,,
1/26/2020,Various: IT positions,,,,,,,,,,Downsize 1/26/20,,Loss of Contract,,,77,,S4 Inc.,Pikes Peak,,,,
3/18/2019,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,,,5/18/19 - 6/1/19,,Closure,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,,,
1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",,,,,,,,,,4/13/19-5/30/19,,Closure,,,24,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,,,
7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,,,7/6/19 - 7/31/19,,Closure,,,24,,Sandoz-Novartis,Broomfield,,,,
7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,,,9/7/19 - 12/31/19,,Closure,,,67,,Sandoz-Novartis,Broomfield,,,,
8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,,,10/5/19-12/31/19,,Closure,,,37,,Sandoz-Novartis,Broomfield,,,,
2/11/2019,"Production technicians, chemists, process & others",,,,,,,,,,4/13/19 - 5/19/19,,Closure,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,,,
10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,,,12/31/19 to 3/26/20,,Closure,,,68,,Smithfield Fresh Meats Corporation,Denver,,,,
2/13/2019,"Application system analyst, data compliance officer, VP Sales",,,,,,,,,,4/12/19,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Spectrum Pharmaceuticals,Denver,,,,
1/2/2019,"Front office, housekeeping, exec office, engineering & others",,,,,,,,,,"3/3/19, 3/31/19",,Closure (Temporary 18-24 mo),,,18,,The Inn at Cherry Creek,Denver,,,,
8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,,,12/15/19,,Change in Business Circumstances,,,80,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,,,
10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,,,10/5/19,,Ending work-from-home ops,,,174,,TTEC Services Corporation,Arapahoe/Douglas,,,,
5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,,,8/2/19 - 3/31/20,,Closure,,,74,,Upsher-Smith Laboratories LLC,Denver,,,,
3/25/2019,"Production workers, auditors, technicians & others",,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,Closure,,,61,,Westrock,Arapahoe/Douglas,,,,
1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,Downsize,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,,,
1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,,,3/9/2020,,Reorganization and relocation,,,54,,Zahn Dental,Jefferson (Golden),,,,
2/2/2019,,,,,,,,,,,,Arapahoe/Douglas,Closure (Cease Operations),,,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,
2/2/2019,,,,,,,,,,,,Pikes Peak,Closure (Cease Operations),,,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,
8/9/2018,,,,,,,,,,,,Adams,Reorganization,,,8,,Ameritrade Holding Company,,,,,
1/8/2019,,,,,,,,,,,,Boulder & Longmont,Closure,,,210,,AstraZeneca,,,,,
6/29/2018,,,,,,,,,,,,Denver,Closure,,,399,,Chipotle Mexican Grill,,,,,
05/24/19 - 3/20/2020,,,,,,,,,,,,Boulder,Closure,,,100,,"Conagra Brands, Inc.",,,,,
8/10/2018,,,,,,,,,,,,Pikes Peak,Change in business conditions,,,410,,Conduent Commercial Solutions LLC,,,,,
12/1/2018,,,,,,,,,,,,Mesa County,Closure,,,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,
3/6/2018,,,,,,,,,,,,Adams,Closure,,,67,,Covenant Care at Home,,,,,
2/12/2018,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,79,,CPI Card Group,,,,,
10/22/2018,,,,,,,,,,,,Adams,Cease operations,,,65,,Crothall Healthcare/ Patient Transport Dept,,,,,
2/12/2018,,,,,,,,,,,,Jefferson,Other,,,41,,Davita Clinical Research,,,,,
6/1/2018,,,,,,,,,,,,Jefferson,Closure,,,41,,Davita Clinical Research,,,,,
5/31/2018,,,,,,,,,,,,Denver,Closure,,,55-59,,DCT Industrial,,,,,
7/27/2018,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,39,,Dex YP,,,,,
6/29/2018,,,,,,,,,,,,Denver,Closure,,,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,
7/20/2018,,,,,,,,,,,,Denver,Closure,,,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,
1/2/2018,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,149,,First Data - Update 1/2/18,,,,,
1/22/2018,,,,,,,,,,,,Boulder,Other-Loss of Contract,,,54,,Fluor,,,,,
8/1/2018,,,,,,,,,,,,Pikes Peak,Ceasing Operations on a contract,,,75,,General Dynamics,,,,,
8/22/2018,,,,,,,,,,,,Colorado Springs,Ceasing operations on a contract,,,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,
2/8/2018,,,,,,,,,,,,Denver,Closure,,,370,,Jackson National Life Insurance Company,,,,,
8/13/2018,,,,,,,,,,,,Pikes Peak,Closure,,,156,,Jackson National Life Insurance Company,,,,,
9/28/2018,,,,,,,,,,,,Pikes Peak,Downsize,,,107,,Media News Group dba Digital First,,,,,
1/26/2018,,,,,,,,,,,,Denver,Downsize due to sale,,,7,,National Planning Holdings,,,,,
1/15/2018,,,,,,,,,,,,Pikes Peak,Other-Loss of Contract,,,38,,Northrop Grumman - Update 1/15/18,,,,,
1/2/2018,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,85,,Northrop Grumman - Updated 1/2/18,,,,,
1/7/19 & 4/6/2020,,,,,,,,,,,,Larimer,Terminate Operations,,,69,,Peak Reliability,,,,,
4/15/2019,,,,,,,,,,,,Denver,Closure,,,134,,Pura Vida Fitness & Spa,,,,,
2/6/2018,,,,,,,,,,,,Broomfield,Closure,,,65,,Sandoz Inc.,,,,,
1/7/19 & 4/6/2020,,,,,,,,,,,,Broomfield,Closure,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,
2/11/2019,,,,,,,,,,,,Broomfield,Closure,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,
2/15/2018,,,,,,,,,,,,Arapahoe/Douglas,Other - Loss of Contract,,,119,,Schneider National Carriers Inc.,,,,,
1/18/2018,,,,,,,,,,,,Adams,Other,,,63,,Scottrade - Ameritrade,,,,,
5/3/2018,,,,,,,,,,,,Adams,Downsize,,,10,,Scottrade - Ameritrade,,,,,
2/13/2019,,,,,,,,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,3,,Spectrum Pharmaceuticals,,,,,
3/8/2018,,,,,,,,,,,,Pueblo,Downsize,,,272,,St. Mary Corwin Medical Center,,,,,
1/31/2018,,,,,,,,,,,,Pikes Peak,Downsize,,,261,,Startek,,,,,
8/17/2018,,,,,,,,,,,,Weld,Reduction in Force,,,186,,Startek Inc.,,,,,
10/24/2018,,,,,,,,,,,,Boulder,Closure,,,96,,The Cheesecake Factory,,,,,
1/2/2019,,,,,,,,,,,,Denver,Closure (Temporary 18-24 mo),,,18,,The Inn at Cherry Creek,,,,,
8/23/2018,,,,,,,,,,,,Pikes Peak,Closure of Unit,,,53,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,
3/25/2019,,,,,,,,,,,,Arapahoe/Douglas,Closure,,,61,,Westrock,,,,,
1/9/2019,,,,,,,,,,,,Colorado Springs,Downsize,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,
7/31/2018,,,,,,,,,,,,Rural (Durango),Selling assets,,,Unknown,,Williams Field Services Group LLC,,,,,
7/27/2017,,,,,,,,,,,,Adams,Loss of Contract,,,Unknown - Previous submission 117,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,
10/30/2017,,,,,,,,,,,,Pikes Peak,Closure,,,288,,Alorica,,,,,
12/4/2017,,,,,,,,,,,,Denver,Loss of Contract/Downsize,,,52,,CA Concessions of Colorado,,,,,
1/3/2017,,,,,,,,,,,,Pikes Peak,Closure,,,60,,Cardon Outreach,,,,,
5/19/2017,,,,,,,,,,,,Arapahoe Douglas,Downsize,,,244,,Conduent Inc.,,,,,
3/30/2017,,,,,,,,,,,,Various,Closure,,,37,,Dollar Express,,,,,
2/22/2017,,,,,,,,,,,,Pueblo,Closure,,,338,,Express Scripts,,,,,
10/13/2017,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,201,,First Data,,,,,
1/2/2018,,,,,,,,,,,,Arapahoe Douglas,Reduction in Force,,,149,,First Data - Update 1/2/18,,,,,
1/4/2018,,,,,,,,,,,,Pikes Peak,Closure,,,81,,K-Mart Corporation Store #04332,,,,,
11/1/2017,,,,,,,,,,,,Pikes Peak,Reduction in Force,,,79,,Lockheed Martin,,,,,
7/25/2017,,,,,,,,,,,,Arapahoe Douglas,Closure,,,98,,Multi Packaging Solutions,,,,,
11/6/2017,,,,,,,,,,,,Boulder,Reduction in Force,,,55,,National Ecological Observatory Network dba Battelle Ecology,,,,,
12/14/2017,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,13,,National Planning Holdings Inc.,,,,,
8/30/2017,,,,,,,,,,,,Denver,Sale of business/Reduction in Force,,,42,,National Planning Holdings Inc.,,,,,
11/2/2017,,,,,,,,,,,,Pikes Peak,Reduction in Force,,,50,,Northrop Grumman,,,,,
1/2/2018,,,,,,,,,,,,Pikes Peak,Other - Loss of Contract,,,85,,Northrop Grumman - Updated 1/2/18,,,,,
1/5/2017,,,,,,,,,,,,Boulder,Closure,,,27,,Pinnacle Foods,,,,,
3/2/2017,,,,,,,,,,,,Arapahoe Douglas,Closure,,,62,,Savers,,,,,
