temporary_job_losses,reason,occupations,location,notes,workforce_area,letter,reduced_hours,naics,jobs,end_date,furloughs,begin_date,company,workforce_region,contact,phone,at_the_location,fein,received_date,permanent_job_losses,dropdown,notice_date,email
67,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,,53,67,,,4/3020,Alamo Rent-A-Car,,,,,,,,,4/30/2020,
,Furlough,"Production, Route Sales Representatives",,,Denver,Alsco,,81,85,,85,3/20/20,Alsco,,,,,,,,,3/20/2020,
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,,Denver,American Airlines,,48,109,,107,10/1/20,American Airlines,,,,,,,2,,7/15/2020,
,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,American Pathology Partners,,62,154,,,1/6/21,American Pathology Partners and APP-UniPath,,,,,,,154,,11/6/2020,
,COVID - Permanent,Various,,,Jefferson,Ameristar - Update,,72,58,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,,,,,58,,8/28/2020,
,Mass Layoff- Permanent,Not disclosed,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,72,117,,,9/15/2020,Ameristar Casino Resort Spa,,,,,,,117,,6/11/2020,
,Sale of Company,"Various: sales, drivers and more",,,Larimer,Anheuser-Busch,,31,71,,,12/4/2020,Anheuser- Busch - Loveland,,,,,,,71,,9/29/2020,
,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Anheuser-Busch,,31,59,,,12/4/2020,Anheuser-Busch - Colo springs,,,,,,,59,,9/29/2020,
,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Anheuser-Busch,,31,220,,,12/4/2020,Anheuser-Busch - Denver,,,,,,,220,,9/29/2020,
,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Anheuser-Busch,,31,50,,,12/4/2020,Anheuser-Busch - Littleton,,,,,,,50,,9/29/2020,
20,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,Antlers Wyndham Hotel,,72,28,,,9/10/20,"Antlers, a Wyndham Hotel",,,,,,,8,,9/10/2020,
,Furlough,Various,,,Weld,Aqua,,33,10,,10,3/26/20,Aqua Hot Heating Systems,,,,,,,,,4/13/2020,
17,COVID - Temporary,17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle,,72,17,,,,Arabelle at Vail Square,,,,,,,,,5/4/2020,
71,COVID-Temporary,Various,,,Denver,Aramark Coors Field,,72,71,,,,Aramark at Coors Field,,,,,,,,,10/16/2020,
904,COVID-Temporary,Various,,,Denver,Aramark Mission Ballroom,,72,904,,,,Aramark at Mission Ballroom,,,,,,,,,10/16/2020,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Arapahoe Fitness,,71,97,,97,3/31/20,Arapahoe Fitness LLC,,,,,,,,,3/31/2020,
82,COVID-19 Temporary Closure,Unspecified,,,Rural Consortium,Arrabelle at Vail,,72,82,,,4/6/20,Arrabelle at Vail Square,,,,,,,,,4/6/2020,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Aurora Health & Fitness,,71,52,,52,3/31/20,Aurora Health & Fitness,,,,,,,,,3/31/2020,
,COVID 19 Extended Furlough,Technicians,,,ADW,Avis Budget Group,,53,2,,2,8/31/20,Avis Budget Group (ADW - Englewood),,,,,,,,,8/31/2020,
,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,,Denver,Avis Budget Group,,53,2,,2,8/31/20,Avis Budget Group (Denver),,,,,,,,,8/31/2020,
,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Avis Budget Group,,53,260,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,,,,,260,,4/10/2020,
69,COVID-19: Mass Layoff,Not Disclosed,,,Denver,Barcelona Wine Bar,,72,69,,,3/18/20,Barcelona Wine Bar,,,,,,,,,5/2/2020,
53,Mass Layoff- Temporary,Not disclosed,,,Boulder,Bartaco,,72,53,,,3/21/20,Bartaco,,,,,,,,,4/1/2020,
,Permanent,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,21,51,,,4/15/20,Basic Energy Services,,,,,,,51,,4/15/2020,
,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Basic Energy Services,,21,26,,,4/23/20,Basic Energy Services (Updated),,,,,,,26,,4/23/2020,
,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Basic Energy Update,,21,26,,,4/23/20,Basic Energy Services (Updated),,,,,,,26,,4/23/2020,
297,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,Beaver Creek,,72,297,,,4/6/20,Beaver Creek Resort,,,,,,,,,4/6/2020,
26,COVID - Temporary,26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,,72,26,,,,Beaver Creek Resort,,,,,,,,,5/4/2020,
,COVID-19 - Furloughs,Not Disclosed,,,Araphaoe/Douglas,Bed Bath & Beyond,,44,98,,98,4/4/20,Bed Bath & Beyond,,,,,,,,,4/17/2020,
65,COVID-19 - Temporary Closure,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,45,65,,,4/6/20,Bicycle Village,,,,,,,,,4/6/2020,
1,COVID - Temporary,1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,,45,1,,,,Bicycle Village,,,,,,,,,5/4/2020,
,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,Bluprint,,54,137,,,7/22/20,Bluprint (3 locations),,,,,,,137,,5/22/2020,
24,COVID - Temporary,24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,,71,24,,,,Breckenridge Ski Resort,,,,,,,,,5/4/2020,
55,COVID - Temporary,Not Disclosed,,,Rural Resort,Breckenridge SSBRK,,71,55,,,,Breckenridge SSBRK,,,,,,,,,5/4/2020,
105,COVID-19 - Temporary Closure,Unspecfiied,,,Rural Consortium,Breckenridge Ski,,71,105,,,4/6,Brekenridge Ski Resort,,,,,,,,,4/6/2020,
298,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,Brown Palace,,72,298,,,5/21/20,Brown Palance Denver,,,,,,,,,5/21/2020,
65,COVID-19/Temporary Closure,Not disclosed,,,Adams,Rusty Bucket,,72,65,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,,3/23/20,
56,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,72,56,,,,Cameron Mitchell Restaurants - AD,,,,,,,,,12/8/2020,
70,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,,72,70,,,,Cameron Mitchell Restaurants-Denver,,,,,,,,,12/8/2020,
276,COVID - Temporary,Various,,,Denver,Centerplate Sodexo,,42,276,,,12/16/20,Centerplate Sodexo,,,,,,,,,11/17/2020,
,Furlough,,,,Weld,Ft Lupton,,92,78,,78,4/18/20,City of Fort Lupton,,,,,,,,,4/8/2020,
120,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,ADWorks,Clear Choice,,62,120,,,3/23/20,ClearChoice,,,,,,,,,3/23/2020,
21,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,Columbo,,72,21,,,3/29/20,Colombo,,,,,,,,,3/26/2020,
,Furlough,Not disclosed,,,Boulder,Colo Athletic Boulder,,79,186,,186,3/20/20,Colorado Athletic Club - Boulder,,,,,,,,,3/30/2020,
,Furlough,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic - DTC,,79,115,,115,3/20/20,Colorado Athletic Club - DTC,,,,,,,,,3/30/2020,
,Furlough,Not disclosed,,,Boulder,Colorado Athletic Flatiron,,79,115,,115,3/20/20,Colorado Athletic Club - Flatiron,,,,,,,,,3/30/2020,
,Furlough,Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Inverness,,79,135,,135,3/20/20,Colorado Athletic Club - Inverness,,,,,,,,,3/30/2020,
,Furlough,Not disclosed,,,Denver,Colorado Athletic Monaco,,79,192,,192,3/20/20,Colorado Athletic Club - Monaco,,,,,,,,,3/30/2020,
,Furlough,Not disclosed,,,Denver,Colo Athletic Tabor Ctr,,79,144,,144,3/20/20,Colorado Athletic Club - Tabor Center,,,,,,,,,3/30/2020,
,Furlough,Not disclosed,,,Denver,Colorado Athletic Union Station,,79,88,,88,3/20/20,Colorado Athletic Club - Union Station,,,,,,,,,3/30/2020,
,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,Col Fitness Holdings,,79,59,,59,3/31/20,Colorado Fitness Holdings,,,,,,,,,3/31/2020,
198,COVID-19 - Temporary Closure,Unspecified,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,48,198,,,4/6/20,Colorado Mountain Express,,,,,,,,,4/6/2020,
13,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mtn Express,,48,13,,,,Colorado Mountain Express,,,,,,,,,5/4/2020,
133,COID-19 - Temporary Closure,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,45,133,,,4/6/20,Colorado Ski & Golf,,,,,,,,,4/6/2020,
10,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski and Golf,,45,10,,,,Colorado Ski & Golf,,,,,,,,,5/4/2020,
163,COVID - Temporary,Not Disclosed,,,Arapahoe/Douglas,Cox Automotive,,51,163,,,5-17-20,Cox Automotive,,,,,,,,,5/8/2020,
182,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Curtis Hotel,,72,182,,,3/27/20,Curtis Hotel,,,,,,,,,3/27/2020,
,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,Curtis Hotel Update,,72,136,,136,,Curtis Hotel Update,,,,,,,,,7/6/2020,
53,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,,54,53,,,,Czarnowski,,,,,,,,,5/15/2020,
,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Czarnowski - Update,,54,9,,9,,Czarnowski - Update,,,,,,,,,6/5/2020,
20,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,,54,20,,,,Czarnowski Update,,,,,,,,,7/15/2020,
,COVID 19 Permanent,Not specified,,,Denver,Dave & Busters Denver,,72,136,,136,11/8/20,Dave and Busters Denver,,,,,,,,,9/8/2020,
,COVID 19 Permanent,Not specified,,,Adams,Dave & Busters Westminster,,72,98,,98,11/8/20,Dave and Busters Westminster,,,,,,,,,9/8/2020,
96,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,Delaware North Company,,72,96,,,7/28/20,Delaware North Company,,,,,,,,,7/28/2020,
,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",,,Denver,Deliverol Global,,49,53,,53,8/10/20,Deliverol Global,,,,,,,,,8/10/2020,
14,COVID-19-Temporary Closure,"cooks, waitresses, management",,,Rural Consortium,Del's Diner,,72,14,,,3/17/20,Dels Diner,,,,,,,,,3/17/2020,
151,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Denver Center for Performing Arts,,72,151,,,6/1/20,Denver Center for Performing Arts,,,,,,,,,5/27/2020,
,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,Crown Plaza,,72,69,,69,3/12/20,Denver Crown Plaza,,,,,,,,,5/8/2020,
,Furlough,Not disclosed,,,Denver,Discovery,,21,28,,28,,Discovery Natural Resources,,,,,,,,,4/8/2020,
103,COVID Temporary,Not disclosed,,,Denver,Doubletree 3203 Quebec,,72,103,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,,,,,,,7/31/2020,
177,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,Doubletree,,72,177,,,3/16/20,DoubleTree Colorado Springs,,,,,,,,,5/15/2020,
87,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Arapahoe/Douglas,Doubletree DTC,,72,87,,,3/13/20,Doubletree Denver Tech Center,,,,,,,,,4/2/2020,
,COVID-Permanent,Not specified,,,Denver,Doubletree Denver,,72,27,,,10/22/20,Doubletree Denver Tech Center,,,,,,,27,,10/20/2020,
52,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Mesa,Doubletree GJ,,72,52,,,3/13/20,Doubletree Grand Junction,,,,,,,,,4/2/2020,
2,COVID 19- Temporary Closure,undisclosed,,,Boulder,Dynalectric,,23,2,,,3/13/20,Dynalectric Company,,,,,,,,,3/27/2020,
1,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Denver,Dynalectric,,23,1,,,3/30/20,Dynalectric Company,,,,,,,,,4/2/2020,
,Furlough,Not Disclosed,,,Pikes Peak,Dynalectric,,23,1,,1,4/18/20,Dynalectric Company,,,,,,,,,4/10/2020,
134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,Earls,,72,134,,,3/25/20,Earls Restaurants USA Inc.,,,,,,,,,3/25/2020,
118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,Embassy Suites,,72,118,,,3/19/20,Ebassy Suites Denver Downtown,,,,,,,,,3/30/2020,
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),EcoGen,,33,101,,101,,EcoGen Laboratories,,,,,,,,,6/19/2020,
,COVID Permanent,Not specified,,,Mesa,EcoGen Labs - Update,,33,101,,101,,EcoGen Laboratories - Update,,,,,,,,,7/23/2020,
,COVID Permanent,Not disclosed,,,Mesa,Ecogen Update,,33,168,,168,7/23/20,Ecogen Laboratories Update,,,,,,,,,7/23/2020,
34,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,Einstein Brothers,,72,34,,,3/29/20,Einstein Brothers,,,,,,,,,3/26/2020,
,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,,53,1,,1,,Electro Rent,,,,,,,,,5/16/2019,
,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,Electro Rent Update,,53,55,,,7/1/20,Electro Rent,,,,,,,55,,7/1/2020,
26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,Electronic Recyclers,,42,26,,,3/24/20,Electronic Recyclers,,,,,,,,,3/25/2020,
111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,Elizabeth Hotel,,72,111,,,3/27/20,Elizabeth Hotel,,,,,,,,,3/27/2020,
126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,,Boulder,,,72,126,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,3/27/2020,
61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Embassy Suites Boulder,,72,61,,,6/13/20,Embassy Suites Boulder -Update,,,,,,,,,5/15/2020,
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,Embassy Suites Colo Springs,,72,57,,57,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,6/26/2020,
,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,Embassy Suites Denver,,72,56,,56,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,6/26/2020,
,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,Embassy Suites Denver Downtown Update,,72,112,,112,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,,,6/29/2020,
,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,Enterprise and National Rent-A-Car,,53,83,,83,4/30/20,Enterprise and National Rent-A-Car,,,,,,,,,4/30/2020,
32,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,Etias,,72,32,,,3/29/20,Etias,,,,,,,,,3/26/2020,
,COVID-19 Permanent,Not Disclosed,,,Denver,Extraction Oil and Gas,,21,62,,,7/17/20,Extraction Oil and Gas Inc,,,,,,,62,,7/17/2020,
,Furlough,Not Disclosed,,,Boulder,Factual Data,,56,26,,26,3/27/20,Factual Data,,,,,,,,,3/27/2020,
,Permanent closure,Various,,,Arapahoe/Douglas,Flatiron,,23,126,,,,Flatiron,,,,,,,126,,4/15/2020,
113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,Ft Collins Hilton,,72,113,,,5/8/20,Fort Collins Hilton,,,,,,,,,5/8/2020,
268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,,Denver,Four Seasons,,72,268,,,11/1/20,Four Seasons,,,,,,,,,9/11/2020,
398,COVID 19 TEMPORARY,Not Disclosed,,,Denver,Frontier,,48,398,,,,Frontier Airlines,,,,,,,,,7/30/2020,
243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,Four Seasons Vail,,72,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,3/20/2020,
,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,G2 Secure,,48,23,,23,3/27/20,G2 Secure Staff,,,,,,,,,4/7/2020,
1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,Gaylord,,72,1226,,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,,,,,,6/5/2020,
,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Geo,,92,196,,196,3/6/2020,Geo Reentry Services LLC,,,,,,,,,1/7/2020,
,Furlough,"Carwash, Manager, Carcierge",,,Denver,Go Rental Denver,,53,7,,7,3/22/20,Go Rentals,,,,,,,,,3/20/2020,
,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,Go Rental RC,,53,11,,11,3/22/20,Go Rentals,,,,,,,,,3/20/2020,
317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,Grand Hyatt Denver,,72,317,,,6/20/20,Grand Hyatt Denver,,,,,,,,,6/3/2020,
,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,Grand Hyatt Denver,,72,32,,,11/6/20,Grand Hyatt Denver,,,,,,,32,,11/4/2020,
196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,Grand Hyatt Vail,,72,196,,,,Grand Hyatt Vail,,,,,,,,,6/15/2020,
,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,Rural Consortium =RR,Grand Hyatt,,72,9,,,9/4/20,Grand Hyatt Vail - Update,,,,,,,9,,9/11/2020,
446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,Great Wolf,,72,446,,,3/16/20,Great Wolf Lodge,,,,,,,,,3/27/2020,
,Mass Layoff - Permanent,Not disclosed,,,Larimer,Group Publishing,,51,62,,,,Group Publishing Inc.,,,,,,,62,,5/22/2020,
,COVID Permanent,Not specified,,,RC,Guest Services,,56,3,,,9/25/20,Guest Services,,,,,,,3,,7/23/2020,
,Permanent,Various,,,Weld,Halliburton,,21,130,,,4/13/20,Halliburton,,,,,,,130,,4/14/2020,
,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,Hard Rock Cafe,,72,74,,74,,Hard Rock Cafe,,,,,,,,,4/22/2020,
,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,Hertz Corp,,53,190,,,,Hertz Corporation,,,,,,,190,,4/24/2020,
,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Denver,Hertz Corporation (Update),,53,212,,,8/17/2020,Hertz Corporation (Update),,,,,,,212,,6/18/2020,
,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,Denver,Hertz Corp Update,,53,19,,,5/20/20,Hertz Corporation Update,,,,,,,19,,5/21/2020,
,COVID - Permanent,Not reported,,,Denver,Hilton Denver City,,72,24,,,10/23/20,Hilton Denver City Center - Updated,,,,,,,24,,10/9/2020,
0,COVID Temporary,Not disclosed,,,Denver,Hilton Denver City Update,,72,,,,7/24/20,Hilton Denver City Center Update,,,,,,,,,7/24/2020,
0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,Hilton Inverness,,72,0,,,,Hilton Denver Inverness,,,,,,,,,5/6/2020,
,COVID 19 Extended Furlough,Various,,,ADW,Hilton Denver Inverness,,72,187,,187,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,,,,8/31/20,
113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,Hilton Garden Inn,,72,113,,,,Hilton Garden Inn,,,,,,,,,5/4/2020,
,COVID 19 Extended Furlough,Various,,,Denver,Hilton Garden Inn,,72,76,,76,8/19/20,Hilton Garden Inn - Update,,,,,,,,,8/31/2020,
,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,Hiro & Company,,72,92,,,5/31/20,Hiro and Company,,,,,,,92,,6/9/2020,
21,COVID-19/Temporary Closure,Not disclosed,,,Denver,HMS Host,,72,21,,,,HMSHost,,,,,,,,,3/20/2020,
,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,HMSHost Update,,72,184,,,10/15/19,HMSHost - Update,,,,,,,184,,8/11/2020,
24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,72,24,,,3/19/20,Holiday Inn Denver East Stapleton,,,,,,,,,3/23/2020,
,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,Hudson Group Airport Mgmt Srvs,,48,55,,,7/31/20,Hudson Group & Airport Management Services,,,,,,,55,,7/30/2020,
464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,Hyatt Regency Denver,,72,464,,,3/29/20,Hyatt Regency Denver,,,,,,,,,6/2/2020,
,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,Hyatt Regency Denver,,72,88,,,11/6/20,Hyatt Regency Denver,,,,,,,88,,11/4/2020,
,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,ICWG,,,37,,37,3/31/20,International Car Wash Group,,,,,,,,,3/27/2020,
,Mass Layoff m- Permanent,Unknown,,,Pueblo,IQor,,54,82,,,5/1/2020,iQor Holdings US LLC,,,,,,,82,,3/2/2020,
0,Jobs Saved,N/A,,,Rural Consortium,Iqor Update,,54,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,0,,4/24/2020,
11,COVID-19 /Mass Layoff-Temp,2 on furlough,,,Rural Resort,Isis,,51,11,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,,3/20/2020,
,Furlough,Not Disclosed,,,Gilpin/Jefferson,Capri & Lady,,71,470,,470,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,,,,4/7/2020,
,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,Italian Bev,,72,92,,92,4/6/20,Italian Beverage LLC,,,,,,,,,4/6/2020,
112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Denver,JW Marriott,,72,112,,,3/23/20,JW Marriott Denver Cherry Creek,,,,,,,,,3/30/2020,
75,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,Keystone Confer.,,72,75,,,4/6/20,Keystone Conference Center,,,,,,,,,4/6/2020,
25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,Keystone Conference Ctr,,72,25,,,,Keystone Conference Center,,,,,,,,,5/4/2020,
200,COVID-19 - Temporary Closure,Unspecified,,,Rural Consortium,Keystone Lodging,,72,200,,,4/6/20,Keystone Lodging,,,,,,,,,4/6/2020,
43,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,Rural Resort,Keystone Lodging,,72,42,,,,Keystone Lodging,,,,,,,,,5/4/2020,
11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,Keystone Resort,,72,11,,,,Keystone Resort,,,,,,,,,5/4/2020,
147,COVID-19- Temporary Closure,Unspecified,,,Rural Consortium,Keystone Resort,,72,147,,,4/6/20,Keystone Resort-Update,,,,,,,,,4/6/2020,
16,COVID-19 - Temporary Closure,undisclosed,,,Denver DIA,KFC,,72,16,,,3/29/20,KFC-PHX,,,,,,,,,3/27/2020,
125,COIVID-19 Temporary,Undisclosed,,,Denver,Kimpton,,72,125,,,7/1/20,Kimpton Hotel Born,,,,,,,,,7/1/2020,
145,COVID - Temporary,Not disclosed,,,Denver,Kimpton Hotel Monaco Denver,,72,145,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,,,6/21/2020,
,Closure-Perm,Various (See WARN),,,Pikes Peak,Laurel Manor Care,,62,77,,,11/11/20,Laurel Manor Care Center,,,,,,,77,,8/27/2020,
