workforce_area,furloughs,total_notified,phone,notice_date,permanent_job_losses,location,jobs,at_the_location,letter,company,end_date,occupations,fein,notes,contact,received_date,email,temporary_job_losses,workforce_region,dropdown,naics,reduced_hours,reason,begin_date
Boulder,0,,,11/25/22,,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23,,,,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Voluntary Resignation,1/20/2023
Boulder,0,,,12/2/22,43,,,,Inscripta,Inscripta,,,,,,,,0,,,"Sector 54: Professional, Scientific Services",0,Closure/Reduction in Force,
Denver,0,,,12/14/22,55,,,,Centura Porter Place,Centura Porter Place,2/17/23,,,,,,,0,,,Sector 62: Healthcare & Social Assistance,0,Closure of Retirement Center,2/17/2023
Pueblo,0,,,1/3/23,666,,,,Wanzek Construction,Wanzek Construction,1/3/23,,,,,,,0,,,Sector 23: Construction,0,Cancellation of Contract,1/3/2023
Rural Consortium,4,,9706200979,4/21/2019,3,570 7th Ave W,,5,,SSDI,4/21/2021,4,,,Angela Boyer,,ericboyer588@gmail.com,2,,,Sector 81: Other services (except public administration),,Other,4/21/2019
Boulder,0,,3036507428,9/1/2020,0,5171 Eldorado Springs Drive Suite J,,2,,Monkey's Avatar,12/31/2020,Administrative,851204158,,Kristi,,monkey@monkeysavatars.onmicrosoft.com,2,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,9/15/2020
Boulder,0,,4783200396,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,,1,,Haley A Jackson,10/1/2021,House cleaning,252877709,,Haley A Jackson,,haley1234455@gmail.com,0,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,10/1/2020
Denver,0,,,1/8/2021,0,,,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,,0,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,
Arapahoe/Douglas,0,,,1/14/21,76,,,,,Strive Communities Management,3/28/21,Various: See WARN,,,,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,3/15/21
Pueblo,0,,,1/25/21,107,,,,,Concentrix,3/31/21,Not dislclosed,,,,,,0,,,Sector 51: Information,,Closure,3/31/21
Denver,983,,,1/29/21,10,,,,,United Airlines,3/31/21,"Front line employees, management & administration positions",,,,,,0,,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,3/31/21
Weld,0,,,2/17/21,280,,,,,Vestas Blades America Inc.,4/17/21,Not dislclosed,,,,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,4/17/21
Denver,0,,,2/18/21,93,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Not disclosed,,,,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,4/1/21
Denver,0,,,2/18/21,107,,,,,Johnson & Wales University,5/4/21,Not dislclosed,,,,,,0,,,Sector: 61 Educational Services,,Closure,5/4/21
Adams,0,,7203970601,2/22/2021,87,2889 Himalaya Rd. Aurora CO 80011,,59,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Delivery Drivers,,,Jacquelyn White,,jacquelynmwhite03@gmail.com,2,,,Sector 48-49: Transportation and warehousing,,Other,12/27/2020
Adams,0,,,2/26/21,44,,,,,PomeroyTechnologies,4/30/21,Various:See WARN,,,,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,4/30/21
Pikes Peak/Teller,3,,7196469281,3/11/2021,3,4801 sweetgrass lane,,3,,Hill,3/11/2021,3,521599732,,Roxanne Hill,,rhillvball5@gmail.com,3,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,1/17/2019
Arapahoe/Douglas,0,,,3/23/21,417,,,,,Santander Consumer USA,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,,0,,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,12/31/21
Boulder,0,,,3/24/21,400,,,,,"Novartis Gene Therapies, Inc.",7/29/21,Not disclosed,,,,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,7/9/21
Arapahoe/Douglas,0,,,4/13/21,252,,,,,TTECH Services Corporation,7/10/21,Hourly customer service positions,,,,,,0,,,Sector 51: Information,,Closure,6/26/21
Pikes Peak/Mesa/Adams,0,,,4/23/21,5,,,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,,0,,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,4/23/21
Arapahoe/Douglas,0,,,5/6/21,233,,,,,ABM,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,,Sector 56: Facilities Support Services,,Loss of contract,5/31/21
Pikes Peak,0,,,5/19/21,287,,,,,T. Rowe Price,8/1/21,Various:See WARN,,,,,,0,,,Sector 52: Investment Banking and Securities Dealing,,Other,8/1/21
Arapahoe/Douglas,0,,,6/1/21,102,,,,,Katerra Inc.,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,Sector 23: Construction,,Closure,6/4/21
Arapahoe/Douglas,0,,,6/3/21,,,,,,Katerra Inc. Update Supplemental,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,6/4/21
Pikes Peak/Teller,50,,7193020311,6/4/2021,0,"1649 Evans Street, Fort Carson, CO  80915",,315,,T&H Services LLC,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Nicholas Hobbs,,nhobbs@thtbc.com,50,,,Sector 23: Construction,,Other,8/5/2021
Boulder,0,,7168877315,6/22/2021,89,"6300 Diagonal Hwy, Boulder CO 80504",,241,,"Computer Task Group, Inc",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Erin Delisanti,,erin.delisanti@ctg.com,0,,,"Sector 54: Professional, scientific and technical services",,Other,8/31/2021
Arapahoe/Douglas,0,,,7/2/21,,,,,,Katerra Inc. Update Supplemental2,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,,Sector 23: Construction,,Seeking sale or purchase,6/4/21
Adams,0,,,7/6/21,85,,,,,Walmart Store #6177,10/8/21,Not stated,,,,,,0,,,Sector 45: Retail Trade,,Closure,7/23/21
Rural Consortium,2,,9703751200,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,"Process Solutions of Durango, Inc.",12/31/2021,Not disclosed,822367216,,Thomas L Duft,,tom@processsolutions.us,0,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,7/15/2021
Denver,0,,,7/30/21,434,,,,,United Airlines Update,11/2/21,Food service workers,,,,,,0,,,Sector 48: Transportation & Warehousing,,Outsourcing,10/19/21
Arapahoe/Douglas,0,,3034349290,8/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",,8,,Continuum of Colorado,10/2/21,Direct Support Professional,455324193,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,0,,,Sector 81: Other services (except public administration),,Closure,10/2/2021
Pikes Peak/Teller,0,,7196450575,8/15/2021,4,P.O. Box 6622 Colorado Springs colorado 80934,,2,,The beez kneez organic gardens,5/1/2021,Gardeners and landscapers,851072040,,Sarah Naylor,,thebeezkneezllc@gmail.com,2,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,7/20/2020
Arapahoe/Douglas,0,,3034349290,9/7/2021,5,"5968 S. Clayton St., Littleton, CO 80121",,5,,Continuum of Colorado,11/8/21,Direct Support Professional,455324193,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,0,,,Sector 81: Other services (except public administration),,Closure,11/8/2021
Arapahoe/Douglas,0,,3034349290,9/7/2021,9,"1505 S. Ironton St., Aurora, CO 80012",,9,,Continuum of Colorado,11/8/21,Direct Support Professionals,455324193,,Andrea Morrow-Kraljic,,a.morrow-kraljic@nmscolo.org,0,,,Sector 81: Other services (except public administration),,Closure,11/8/2021
Denver,0,,17204108507,9/9/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,Crestone Peak Resources LLC,10/15/2021,All,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021
Weld,0,,17204108507,9/9/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,Crestone Peak Resources LLC,10/15/2021,All,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021
Arapahoe/Douglas,0,,17204108507,9/9/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,Crestone Peak Resources LLC,10/15/2021,All,,,Jennifer Merrick,,jennifer.merrick@crestonepr.com,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,10/15/2021
Denver,3,,3036684096,9/13/2021,3,2515 jay st edgewater co 80214,,3,,Moore Bros,9/13/2021,Selling and building,6674,,William Moore,,Billmoore@moorebros.net,0,,,Sector 23: Construction,,COVID/Pandemic Related,9/13/2021
Denver,0,,,10/7/2021,12,,,,,First Nation Group,11/5/2021,Unknown,,,,,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,10/7/21
Arapahoe/Douglas,0,,,11/4/21,20,,,,,Zillow Group,12/31/22,Unknown,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1/3/22
Arapahoe/Douglas,0,,,11/18/21,1,,,,,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,,0,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,1/17/22
Rural Consortium / Western,0,,,11/22/21,83,,,,,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,12/22/21
Denver,0,,,11/29/21,94,,,,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,12/31/21
"Multiple: Douglas, Teller, Denver",0,,,12/20/21,,,,,,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,,,,0,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,10/10/21
Colo Springs/Pikes Peak,0,,,12/30/21,160,,,,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,,0,,,Sector 72: Accomodation and food services,,Sale of Company,12/31/21
ADW,3,,,8/31/2020,,,3,,Avis Budget Group,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,53,,COVID 19 Extended Furlough,8/31/20
Denver,,,,6/30/2020,,,178,,ABM,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,178,,,56,,COVID - Temporary,4/10/2020
Denver,,,,9/8/2020,22,,45,,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,23,,,48,,"COVID 19 - 22 permanent, 23 temporary",10/1/20
Arapahoe/Douglas,,,,8/17/2020,,,87,,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,,72,,,72,,COVID - Temporary,8/17/20
Denver,,,,8/17/2020,,,87,,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,,87,,,72,,COVID - Temporary,8/17/20
Adams,,,,8/17/2020,,,87,,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,,87,,,72,,COVID - Temporary,8/17/20
Denver,,,,4/30/2020,,,67,,Alamo Rent-A-Car,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,67,,,53,,Mass Layoff - Permanent,4/3020
Denver,85,,,3/20/2020,,,85,,Alsco,Alsco,,"Production, Route Sales Representatives",,,,,,,,,81,,Furlough,3/20/20
Denver,107,,,7/15/2020,2,,109,,American Airlines,American Airlines,,Not Disclosed,,,,,,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20
Denver,,,,11/6/2020,154,,154,,American Pathology Partners,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,62,,Permanent,1/6/21
Jefferson,,,,8/28/2020,58,,58,,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,,,,,72,,COVID - Permanent,11/1/20
Gilpin/Jefferson,,,,6/11/2020,117,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,Not disclosed,,,,,,,,,72,,Mass Layoff- Permanent,9/15/2020
Larimer,,,,9/29/2020,71,,71,,Anheuser-Busch,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,,,,,31,,Sale of Company,12/4/2020
Pikes Peak,,,,9/29/2020,59,,59,,Anheuser-Busch,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,31,,Sale of Company,12/4/2020
Denver,,,,9/29/2020,220,,220,,Anheuser-Busch,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,31,,Sale of Company,12/4/2020
Arapahoe/Works,,,,9/29/2020,50,,50,,Anheuser-Busch,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,31,,Sale of Company,12/4/2020
Pikes Peak,,,,9/10/2020,8,,28,,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,20,,,72,,"COVID 19 - 8 permanent, 20 temporary",9/10/20
Weld,10,,,4/13/2020,,,10,,Aqua,Aqua Hot Heating Systems,,Various,,,,,,,,,33,,Furlough,3/26/20
Rural Resort,,,,5/4/2020,,,17,,Arabelle,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,,17,,,72,,COVID - Temporary,
Denver,,,,10/16/2020,,,71,,Aramark Coors Field,Aramark at Coors Field,,Various,,,,,,71,,,72,,COVID-Temporary,
Denver,,,,10/16/2020,,,904,,Aramark Mission Ballroom,Aramark at Mission Ballroom,,Various,,,,,,904,,,72,,COVID-Temporary,
Arapahoe/Dougless,97,,,3/31/2020,,,97,,Arapahoe Fitness,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,71,,Furlough,3/31/20
Rural Consortium,,,,4/6/2020,,,82,,Arrabelle at Vail,Arrabelle at Vail Square,,Unspecified,,,,,,82,,,72,,COVID-19 Temporary Closure,4/6/20
Arapahoe/Dougless,52,,,3/31/2020,,,52,,Aurora Health & Fitness,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,71,,Furlough,3/31/20
ADW,2,,,8/31/2020,,,2,,Avis Budget Group,Avis Budget Group (ADW - Englewood),,Technicians,,,,,,,,,53,,COVID 19 Extended Furlough,8/31/20
Denver,2,,,8/31/2020,,,2,,Avis Budget Group,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,53,,COVID 19 Extended Furlough,8/31/20
Denver,,,,4/10/2020,260,,260,,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,53,,Fulough and Permanent,3/13/20
Denver,,,,5/2/2020,,,69,,Barcelona Wine Bar,Barcelona Wine Bar,,Not Disclosed,,,,,,69,,,72,,COVID-19: Mass Layoff,3/18/20
Boulder,,,,4/1/2020,,,53,,Bartaco,Bartaco,,Not disclosed,,,,,,53,,,72,,Mass Layoff- Temporary,3/21/20
Rural Consortium - Eastern Sub-Area,,,,4/15/2020,51,,51,,Basic Energy Srvs,Basic Energy Services,,Various: Managers & Supervisors,,,,,,,,,21,,Permanent,4/15/20
Ft. Morgan,,,,4/23/2020,26,,26,,Basic Energy Services,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,21,,Permanent,4/23/20
Rural Consortium - Eastern,,,,4/23/2020,26,,26,,Basic Energy Update,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,21,,Permanent,4/23/20
Rural Consortium,,,,4/6/2020,,,297,,Beaver Creek,Beaver Creek Resort,,Unspecified,,,,,,297,,,72,,COVID-19 - Temporary Closure,4/6/20
Rural Resort,,,,5/4/2020,,,26,,Beaver Creek Resort,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,,26,,,72,,COVID - Temporary,
Araphaoe/Douglas,98,,,4/17/2020,,,98,,Bed Bath & Beyond,Bed Bath & Beyond,,Not Disclosed,,,,,,,,,44,,COVID-19 - Furloughs,4/4/20
"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/2020,,,65,,Bicycle Village,Bicycle Village,,Unspecified,,,,,,65,,,45,,COVID-19 - Temporary Closure,4/6/20
Rural Resort,,,,5/4/2020,,,1,,Bicycle Village,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,,1,,,45,,COVID - Temporary,
Denver,,,,5/22/2020,137,,137,,Bluprint,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,54,,Closure - Permanent,7/22/20
Rural Resort,,,,5/4/2020,,,24,,Breckenridge Ski Resort,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,,24,,,71,,COVID - Temporary,
Rural Resort,,,,5/4/2020,,,55,,Breckenridge SSBRK,Breckenridge SSBRK,,Not Disclosed,,,,,,55,,,71,,COVID - Temporary,
Rural Consortium,,,,4/6/2020,,,105,,Breckenridge Ski,Brekenridge Ski Resort,,Unspecfiied,,,,,,105,,,71,,COVID-19 - Temporary Closure,4/6
Denver,,,,5/21/2020,,,298,,Brown Palace,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,298,,,72,,COVID-19 Temporary,5/21/20
Adams,,,,3/23/20,,,65,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,,65,,,72,,COVID-19/Temporary Closure,
Arapahoe/Douglas,,,,12/8/2020,,,56,,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,56,,,72,,COVID Temporary,
Denver,,,,12/8/2020,,,70,,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,70,,,72,,COVID - Temporary,
Denver,,,,11/17/2020,,,276,,Centerplate Sodexo,Centerplate Sodexo,,Various,,,,,,276,,,42,,COVID - Temporary,12/16/20
Weld,78,,,4/8/2020,,,78,,Ft Lupton,City of Fort Lupton,,,,,,,,,,,92,,Furlough,4/18/20
ADWorks,,,,3/23/2020,,,120,,Clear Choice,ClearChoice,,55 layoffs and 13 furloughs,,,,,,120,,,62,,COVID-19/Temporary Closure,3/23/20
Denver DIA,,,,3/26/2020,,,21,,Columbo,Colombo,,undisclosed,,,,,,21,,,72,,COVID-19 - Temporary Closure,3/29/20
Boulder,186,,,3/30/2020,,,186,,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,Not disclosed,,,,,,,,,79,,Furlough,3/20/20
Arapahoe/Dougless,115,,,3/30/2020,,,115,,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,Not disclosed,,,,,,,,,79,,Furlough,3/20/20
Boulder,115,,,3/30/2020,,,115,,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,,,,,79,,Furlough,3/20/20
Arapahoe/Dougless,135,,,3/30/2020,,,135,,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,Not disclosed,,,,,,,,,79,,Furlough,3/20/20
Denver,192,,,3/30/2020,,,192,,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,Not disclosed,,,,,,,,,79,,Furlough,3/20/20
Denver,144,,,3/30/2020,,,144,,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,,,,,79,,Furlough,3/20/20
Denver,88,,,3/30/2020,,,88,,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,Not disclosed,,,,,,,,,79,,Furlough,3/20/20
Pikes Peak,59,,,3/31/2020,,,59,,Col Fitness Holdings,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,79,,Furlough,3/31/20
"Multiple: Rural Consortium, Denver",,,,4/6/2020,,,198,,CO Mtn Express,Colorado Mountain Express,,Unspecified,,,,,,198,,,48,,COVID-19 - Temporary Closure,4/6/20
Rural Resort,,,,5/4/2020,,,13,,Colorado Mtn Express,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,,13,,,48,,COVID - Temporary,
"Multiple: A/D, Pikes Peak, Jeffco",,,,4/6/2020,,,133,,CO Ski & Golf,Colorado Ski & Golf,,Unspeficied,,,,,,133,,,45,,COID-19 - Temporary Closure,4/6/20
Rural Resort,,,,5/4/2020,,,10,,Colorado Ski and Golf,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,,10,,,45,,COVID - Temporary,
Arapahoe/Douglas,,,,5/8/2020,,,163,,Cox Automotive,Cox Automotive,,Not Disclosed,,,,,,163,,,51,,COVID - Temporary,5-17-20
Denver,,,,3/27/2020,,,182,,Curtis Hotel,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,182,,,72,,COVID-19 - Temporary Closure,3/27/20
Denver,136,,,7/6/2020,,,136,,Curtis Hotel Update,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,72,,COVID Permanent,
Denver,,,,5/15/2020,,,53,,Czarnowski,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,53,,,54,,COVID-Temporary,
Denver,9,,,6/5/2020,,,9,,Czarnowski - Update,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,54,,Temporary furloughs,
Denver,,,,7/15/2020,,,20,,Czarnowski Update,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,20,,,54,,COVID Temporary,
Denver,136,,,9/8/2020,,,136,,Dave & Busters Denver,Dave and Busters Denver,,Not specified,,,,,,,,,72,,COVID 19 Permanent,11/8/20
Adams,98,,,9/8/2020,,,98,,Dave & Busters Westminster,Dave and Busters Westminster,,Not specified,,,,,,,,,72,,COVID 19 Permanent,11/8/20
Denver,,,,7/28/2020,,,96,,Delaware North Company,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,96,,,72,,COVID Temporary,7/28/20
Denver,53,,,8/10/2020,,,53,,Deliverol Global,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,49,,Permanent Mass Layoff (Ending Contract),8/10/20
Rural Consortium,,,,3/17/2020,,,14,,Del's Diner,Dels Diner,,"cooks, waitresses, management",,,,,,14,,,72,,COVID-19-Temporary Closure,3/17/20
Denver,,,,5/27/2020,,,151,,Denver Center for Performing Arts,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,151,,,72,,Mass Layoff -Temporary/Some Permanent,6/1/20
Denver,69,,,5/8/2020,,,69,,Crown Plaza,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,72,,Furloughs,3/12/20
Denver,28,,,4/8/2020,,,28,,Discovery,Discovery Natural Resources,,Not disclosed,,,,,,,,,21,,Furlough,
Denver,,,,7/31/2020,,,103,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,,103,,,72,,COVID Temporary,7/31/20
Pikes Peak,,,,5/15/2020,,,177,,Doubletree,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,177,,,72,,COVID-19 Temporary,3/16/20
Arapahoe/Douglas,,,,4/2/2020,,,87,,Doubletree DTC,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,,87,,,72,,COVID-19 - Temporary Closure,3/13/20
Denver,,,,10/20/2020,27,,27,,Doubletree Denver,Doubletree Denver Tech Center,,Not specified,,,,,,,,,72,,COVID-Permanent,10/22/20
Mesa,,,,4/2/2020,,,52,,Doubletree GJ,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,,52,,,72,,COVID-19 - Temporary Closure,3/13/20
Boulder,,,,3/27/2020,,,2,,Dynalectric,Dynalectric Company,,undisclosed,,,,,,2,,,23,,COVID 19- Temporary Closure,3/13/20
Denver,,,,4/2/2020,,,1,,Dynalectric,Dynalectric Company,,Various: Request WARN for detail.,,,,,,1,,,23,,COVID-19 - Temporary Closure,3/30/20
Pikes Peak,1,,,4/10/2020,,,1,,Dynalectric,Dynalectric Company,,Not Disclosed,,,,,,,,,23,,Furlough,4/18/20
Denver & Arapahoe/Douglas,,,,3/25/2020,,,134,,Earls,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,,,72,,COVID-19 - Temporary Closure,3/25/20
Denver,,,,3/30/2020,,,118,,Embassy Suites,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,,,,118,,,72,,COVID-19 Temporary Closure,3/19/20
Grand Junction (Mesa),101,,,6/19/2020,,,101,,EcoGen,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,,,,,,,33,,Mass Layoff- Permanent,
Mesa,101,,,7/23/2020,,,101,,EcoGen Labs - Update,EcoGen Laboratories - Update,,Not specified,,,,,,,,,33,,COVID Permanent,
Mesa,168,,,7/23/2020,,,168,,Ecogen Update,Ecogen Laboratories Update,,Not disclosed,,,,,,,,,33,,COVID Permanent,7/23/20
Denver DIA,,,,3/26/2020,,,34,,Einstein Brothers,Einstein Brothers,,undisclosed,,,,,,34,,,72,,COVID-19 - Temporary Closure,3/29/20
Boulder,1,,,5/16/2019,,,1,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,53,,COVID Furlough,
Denver,,,,7/1/2020,55,,55,,Electro Rent Update,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,53,,COVID Permanent,7/1/20
Araphaoe/Douglas,,,,3/25/2020,,,26,,Electronic Recyclers,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,,,42,,COVID-19 Temporary Closure,3/24/20
Larimer,,,,3/27/2020,,,111,,Elizabeth Hotel,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,,,72,,COVID-19 - Temporary Closure,3/27/20
