email,reason,naics,end_date,notes,at_the_location,reduced_hours,workforce_area,fein,furloughs,location,letter,occupations,permanent_job_losses,received_date,workforce_region,jobs,company,begin_date,temporary_job_losses,notice_date,dropdown,phone,contact
,Fulough and Permanent,53,,,,,Denver,,,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,260,Avis Budget Group/Avis Budget Car Rental,3/13/20,,4/10/2020,,,
,COVID-19: Mass Layoff,72,,,,,Denver,,,,Barcelona Wine Bar,Not Disclosed,,,,69,Barcelona Wine Bar,3/18/20,69,5/2/2020,,,
,Mass Layoff- Temporary,72,,,,,Boulder,,,,Bartaco,Not disclosed,,,,53,Bartaco,3/21/20,53,4/1/2020,,,
,Permanent,21,,,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,Various: Managers & Supervisors,51,,,51,Basic Energy Services,4/15/20,,4/15/2020,,,
,Permanent,21,,,,,Ft. Morgan,,,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,26,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,
,Permanent,21,,,,,Rural Consortium - Eastern,,,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,26,Basic Energy Services (Updated),4/23/20,,4/23/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Rural Consortium,,,,Beaver Creek,Unspecified,,,,297,Beaver Creek Resort,4/6/20,297,4/6/2020,,,
,COVID - Temporary,72,,,,,Rural Resort,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,,,26,Beaver Creek Resort,Not available,26,5/4/2020,,,
,COVID-19 - Furloughs,44,,,,,Araphaoe/Douglas,,98,,Bed Bath & Beyond,Not Disclosed,,,,98,Bed Bath & Beyond,4/4/20,,4/17/2020,,,
,COVID-19 - Temporary Closure,45,,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,Unspecified,,,,65,Bicycle Village,4/6/20,65,4/6/2020,,,
,COVID - Temporary,45,,,,,Rural Resort,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,,,1,Bicycle Village,Not available,1,5/4/2020,,,
,Closure - Permanent,54,,,,,Denver,,,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,137,Bluprint (3 locations),7/22/20,,5/22/2020,,,
,COVID - Temporary,71,,,,,Rural Resort,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,,,24,Breckenridge Ski Resort,Not available,24,5/4/2020,,,
,COVID - Temporary,71,,,,,Rural Resort,,,,Breckenridge SSBRK,Not Disclosed,,,,55,Breckenridge SSBRK,Not available,55,5/4/2020,,,
,COVID-19 - Temporary Closure,71,,,,,Rural Consortium,,,,Breckenridge Ski,Unspecfiied,,,,105,Brekenridge Ski Resort,4/6,105,4/6/2020,,,
,COVID-19 Temporary,72,,,,,Denver,,,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,298,Brown Palance Denver,5/21/20,298,5/21/2020,,,
,COVID-19/Temporary Closure,72,,,,,Adams,,,,Rusty Bucket,Not disclosed,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,65,3/23/20,,,
,COVID Temporary,72,,,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,56,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,56,12/8/2020,,,
,COVID - Temporary,72,,,,,Denver,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,70,12/8/2020,,,
,COVID - Temporary,42,,,,,Denver,,,,Centerplate Sodexo,Various,,,,276,Centerplate Sodexo,12/16/20,276,11/17/2020,,,
,Furlough,92,,,,,Weld,,78,,Ft Lupton,,,,,78,City of Fort Lupton,4/18/20,,4/8/2020,,,
,COVID-19/Temporary Closure,62,,,,,ADWorks,,,,Clear Choice,55 layoffs and 13 furloughs,,,,120,ClearChoice,3/23/20,120,3/23/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Denver DIA,,,,Columbo,undisclosed,,,,21,Colombo,3/29/20,21,3/26/2020,,,
,Furlough,79,,,,,Boulder,,186,,Colo Athletic Boulder,Not disclosed,,,,186,Colorado Athletic Club - Boulder,3/20/20,,3/30/2020,,,
,Furlough,79,,,,,Arapahoe/Dougless,,115,,Colorado Athletic - DTC,Not disclosed,,,,115,Colorado Athletic Club - DTC,3/20/20,,3/30/2020,,,
,Furlough,79,,,,,Boulder,,115,,Colorado Athletic Flatiron,Not disclosed,,,,115,Colorado Athletic Club - Flatiron,3/20/20,,3/30/2020,,,
,Furlough,79,,,,,Arapahoe/Dougless,,135,,Colorado Athletic Inverness,Not disclosed,,,,135,Colorado Athletic Club - Inverness,3/20/20,,3/30/2020,,,
,Furlough,79,,,,,Denver,,192,,Colorado Athletic Monaco,Not disclosed,,,,192,Colorado Athletic Club - Monaco,3/20/20,,3/30/2020,,,
,Furlough,79,,,,,Denver,,144,,Colo Athletic Tabor Ctr,Not disclosed,,,,144,Colorado Athletic Club - Tabor Center,3/20/20,,3/30/2020,,,
,Furlough,79,,,,,Denver,,88,,Colorado Athletic Union Station,Not disclosed,,,,88,Colorado Athletic Club - Union Station,3/20/20,,3/30/2020,,,
,Furlough,79,,,,,Pikes Peak,,59,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,59,Colorado Fitness Holdings,3/31/20,,3/31/2020,,,
,COVID-19 - Temporary Closure,48,,,,,"Multiple: Rural Consortium, Denver",,,,CO Mtn Express,Unspecified,,,,198,Colorado Mountain Express,4/6/20,198,4/6/2020,,,
,COVID - Temporary,48,,,,,Rural Resort,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,,,13,Colorado Mountain Express,Not available,13,5/4/2020,,,
,COID-19 - Temporary Closure,45,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,,,CO Ski & Golf,Unspeficied,,,,133,Colorado Ski & Golf,4/6/20,133,4/6/2020,,,
,COVID - Temporary,45,,,,,Rural Resort,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,,,10,Colorado Ski & Golf,Not available,10,5/4/2020,,,
,COVID - Temporary,51,,,,,Arapahoe/Douglas,,,,Cox Automotive,Not Disclosed,,,,163,Cox Automotive,5-17-20,163,5/8/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Denver,,,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,182,Curtis Hotel,3/27/20,182,3/27/2020,,,
,COVID Permanent,72,,,,,Denver,,136,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,136,Curtis Hotel Update,6/5/20 to 6/22/20,,7/6/2020,,,
,COVID-Temporary,54,,,,,Denver,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20",53,5/15/2020,,,
,Temporary furloughs,54,,,,,Denver,,9,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,,,
,COVID Temporary,54,,,,,Denver,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,Czarnowski Update,7/18/20-8/11/20,20,7/15/2020,,,
,COVID 19 Permanent,72,,,,,Denver,,136,,Dave & Busters Denver,Not specified,,,,136,Dave and Busters Denver,11/8/20,,9/8/2020,,,
,COVID 19 Permanent,72,,,,,Adams,,98,,Dave & Busters Westminster,Not specified,,,,98,Dave and Busters Westminster,11/8/20,,9/8/2020,,,
,COVID Temporary,72,,,,,Denver,,,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,Delaware North Company,7/28/20,96,7/28/2020,,,
,Permanent Mass Layoff (Ending Contract),49,,,,,Denver,,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,Deliverol Global,8/10/20,,8/10/2020,,,
,COVID-19-Temporary Closure,72,,,,,Rural Consortium,,,,Del's Diner,"cooks, waitresses, management",,,,14,Dels Diner,3/17/20,14,3/17/2020,,,
,Mass Layoff -Temporary/Some Permanent,72,,,,,Denver,,,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,Denver Center for Performing Arts,6/1/20,151,5/27/2020,,,
,Furloughs,72,,,,,Denver,,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,Denver Crown Plaza,3/12/20,,5/8/2020,,,
,Furlough,21,,,,,Denver,,28,,Discovery,Not disclosed,,,,28,Discovery Natural Resources,4/8/20 - 5/1/20,,4/8/2020,,,
,COVID Temporary,72,,,,,Denver,,,,Doubletree 3203 Quebec,Not disclosed,,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,103,7/31/2020,,,
,COVID-19 Temporary,72,,,,,Pikes Peak,,,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,DoubleTree Colorado Springs,3/16/20,177,5/15/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Arapahoe/Douglas,,,,Doubletree DTC,Various: Request WARN for detail.,,,,87,Doubletree Denver Tech Center,3/13/20,87,4/2/2020,,,
,COVID-Permanent,72,,,,,Denver,,,,Doubletree Denver,Not specified,27,,,27,Doubletree Denver Tech Center,10/22/20,,10/20/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Mesa,,,,Doubletree GJ,Various: Request WARN for detail.,,,,52,Doubletree Grand Junction,3/13/20,52,4/2/2020,,,
,COVID 19- Temporary Closure,23,,,,,Boulder,,,,Dynalectric,undisclosed,,,,2,Dynalectric Company,3/13/20,2,3/27/2020,,,
,COVID-19 - Temporary Closure,23,,,,,Denver,,,,Dynalectric,Various: Request WARN for detail.,,,,1,Dynalectric Company,3/30/20,1,4/2/2020,,,
,Furlough,23,,,,,Pikes Peak,,1,,Dynalectric,Not Disclosed,,,,1,Dynalectric Company,4/18/20,,4/10/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Denver & Arapahoe/Douglas,,,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,Earls Restaurants USA Inc.,3/25/20,134,3/25/2020,,,
,COVID-19 Temporary Closure,72,,,,,Denver,,,,Embassy Suites,Variety of positions - Request WARN for detail,,,,118,Ebassy Suites Denver Downtown,3/19/20,118,3/30/2020,,,
,Mass Layoff- Permanent,33,,,,,Grand Junction (Mesa),,101,,EcoGen,Variety of postions - Request WARN for detail,,,,101,EcoGen Laboratories,6/17/2020 - 7/1/2020,,6/19/2020,,,
,COVID Permanent,33,,,,,Mesa,,101,,EcoGen Labs - Update,Not specified,,,,101,EcoGen Laboratories - Update,5/26/20-July/22/20,,7/23/2020,,,
,COVID Permanent,33,,,,,Mesa,,168,,Ecogen Update,Not disclosed,,,,168,Ecogen Laboratories Update,7/23/20,,7/23/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Denver DIA,,,,Einstein Brothers,undisclosed,,,,34,Einstein Brothers,3/29/20,34,3/26/2020,,,
,COVID Furlough,53,,,,,Boulder,,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,Electro Rent,,,5/16/2019,,,
,COVID Permanent,53,,,,,Denver,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,55,Electro Rent,7/1/20,,7/1/2020,,,
,COVID-19 Temporary Closure,42,,,,,Araphaoe/Douglas,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,Electronic Recyclers,3/24/20,26,3/25/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Larimer,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,Elizabeth Hotel,3/27/20,111,3/27/2020,,,
,COVID-19 - Temporary Closure,72,,,,,Boulder,,,,,Variety of positions - Request WARN for detail,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,126,3/27/2020,,,
,Reinstate and COVID Temporary,72,,,,,Boulder,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,Embassy Suites Boulder -Update,6/13/20,61,5/15/2020,,,
,COVID-19 Permanent RIF,72,,,,,Pikes Peak,,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,6/26/2020,,,
,COVID-19 Permanent RIF,72,,,,,Denver,,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,6/26/2020,,,
,COVID Permanent,72,,,,,Denver,,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,,,
,Mass Layoff - Permanent,53,,,,,Denver,,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,,,
,Closure,,,,,,Boulder & Longmont,,,,,"Quality Control, technicians, engineers & others",,,,210,AstraZeneca,3/22/19,,1/8/2019,,,
,Closure,,,,,,Boulder,,,,,"Various: creative roles, management, engineers, product managers",,,,86,Backflip Studios,12/23/19,,10/23/2019,,,
,Loss of Contract/Closure,,,,,,Arapahoe/Douglas,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,9/23/2019,,,
,Closure,,,,,,Boulder,,,,,Not reported,,,,100,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,2/5/19,,,
,Closure,,,,,,Arapahoe/Douglas,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Crothall Healthcare Environmental Services,6/30/19,,4/26/2019,,,
,Closure,,,,,,Larimer,,,,,"Various: Construction, Maintenece, Admin",,,,121,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,,,
,Mass Layoff,,,,,,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,
,Mass Layoff,,,,,,Mesa,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Halliburton Energy Services Inc.,10/7/19,,10/7/2019,,,
,Closure,,,,,,Pikes Peak,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,HomeAdvisor,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,
,Downsizing,,,,,,Arapahoe/Douglas (Centennial),,,,,Not disclosed in WARN,,,,850,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),,,
,Closure/Sale of Company/Restructuring,,,,,,Denver,,,,,Various: Request WARN notification for specifics.,,,,92,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,12/10/2019,,,
,Loss of Pepsi Center Contract,,,,,,Denver,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Levy Premium Foodservice LP,9/30/19,,9/30/2019,,,
,Downsizing,,,,,,Denver,,,,,Not disclosed in WARN,,,,300,Molson Coors,12/31/19,,10/30/2019,,,
,Closure,,,,,,Pikes Peak,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,National Express Transit (NEXT),6/30/19,,3/1/19 (received on 3/22/19),,,
,Restructuring/Closure of site,,,,,,Denver,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,8/16/2019,,,
,Mass Layoff,,,,,,Denver,,,,,Operations Manager,,,,1,Oakwood Worldwide,12/30/2019,,10/29/2019,,,
,Loss of Contract with United Airlines,,,,,,Denver,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,PrimeFlight Aviation Services Inc.,9/18/19,,7/15/19 (received 7/16/19),,,
,Closure,,,,,,Denver,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,Pura Vida Fitness & Spa,4/15/19,,1/18/2019,,,
,Loss of Contract,,,,,,Arapahoe/Douglas,,,,,Unknown,,,,40-60,QCData,11/29/19 - 1/31/2020,,10/4/19,,,
,Merger,,,,,,Denver,,,,,"Various: administration, engineers, & others",,,,57,Resolute Natural Resources Company LLC,3/1/19,,1/15/2019,,,
,Loss of Contract,,,,,,Pikes Peak,,,,,Various: IT positions,,,,77,S4 Inc.,Downsize 1/26/20,,1/26/2020,,,
,Closure,,,,,,Broomfield,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,3/18/2019,,,
,Closure,,,,,,Broomfield,,,,,"Production Technicians, Chemists, & more",,,,24,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,1/7/19 & 4/6/2020,,,
,Closure,,,,,,Broomfield,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Sandoz-Novartis,7/6/19 - 7/31/19,,7/6/19-7/31/19,,,
,Closure,,,,,,Broomfield,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Sandoz-Novartis,9/7/19 - 12/31/19,,7/8/2019,,,
,Closure,,,,,,Broomfield,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Sandoz-Novartis,10/5/19-12/31/19,,8/5/19,,,
,Closure,,,,,,Broomfield,,,,,"Production technicians, chemists, process & others",,,,116,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,2/11/2019,,,
,Closure,,,,,,Denver,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,10/24/19,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,,,,"Application system analyst, data compliance officer, VP Sales",,,,3,Spectrum Pharmaceuticals,4/12/19,,2/13/2019,,,
,Closure (Temporary 18-24 mo),,,,,,Denver,,,,,"Front office, housekeeping, exec office, engineering & others",,,,18,The Inn at Cherry Creek,"3/3/19, 3/31/19",,1/2/2019,,,
,Change in Business Circumstances,,,,,,Arapahoe/Douglas,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Transform SR LLC (060401 & 01141 Units),12/15/19,,8/29/2019,,,
,Ending work-from-home ops,,,,,,Arapahoe/Douglas,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,TTEC Services Corporation,10/5/19,,10/5/2019,,,
,Closure,,,,,,Denver,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,5/10/2019,,,
,Closure,,,,,,Arapahoe/Douglas,,,,,"Production workers, auditors, technicians & others",,,,61,Westrock,"3/25/19, 4/24/19, 5/24/19",,3/25/2019,,,
,Downsize,,,,,,Colorado Springs,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,1/9/2019,,,
,Reorganization and relocation,,,,,,Jefferson (Golden),,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Zahn Dental,3/9/2020,,1/7/2020,,,
,Closure (Cease Operations),,,,,,,,,,,,,,Arapahoe/Douglas,272,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,
,Closure (Cease Operations),,,,,,,,,,,,,,Pikes Peak,475,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,
,Reorganization,,,,,,,,,,,,,,Adams,8,Ameritrade Holding Company,,,8/9/2018,,,
,Closure,,,,,,,,,,,,,,Boulder & Longmont,210,AstraZeneca,,,1/8/2019,,,
,Closure,,,,,,,,,,,,,,Denver,399,Chipotle Mexican Grill,,,6/29/2018,,,
,Closure,,,,,,,,,,,,,,Boulder,100,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,
,Change in business conditions,,,,,,,,,,,,,,Pikes Peak,410,Conduent Commercial Solutions LLC,,,8/10/2018,,,
,Closure,,,,,,,,,,,,,,Mesa County,51,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,
,Closure,,,,,,,,,,,,,,Adams,67,Covenant Care at Home,,,3/6/2018,,,
,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,79,CPI Card Group,,,2/12/2018,,,
,Cease operations,,,,,,,,,,,,,,Adams,65,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,
,Other,,,,,,,,,,,,,,Jefferson,41,Davita Clinical Research,,,2/12/2018,,,
,Closure,,,,,,,,,,,,,,Jefferson,41,Davita Clinical Research,,,6/1/2018,,,
,Closure,,,,,,,,,,,,,,Denver,55-59,DCT Industrial,,,5/31/2018,,,
,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,39,Dex YP,,,7/27/2018,,,
,Closure,,,,,,,,,,,,,,Denver,160,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,
,Closure,,,,,,,,,,,,,,Denver,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,
,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,149,First Data - Update 1/2/18,,,1/2/2018,,,
,Other-Loss of Contract,,,,,,,,,,,,,,Boulder,54,Fluor,,,1/22/2018,,,
,Ceasing Operations on a contract,,,,,,,,,,,,,,Pikes Peak,75,General Dynamics,,,8/1/2018,,,
,Ceasing operations on a contract,,,,,,,,,,,,,,Colorado Springs,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,
,Closure,,,,,,,,,,,,,,Denver,370,Jackson National Life Insurance Company,,,2/8/2018,,,
,Closure,,,,,,,,,,,,,,Pikes Peak,156,Jackson National Life Insurance Company,,,8/13/2018,,,
,Downsize,,,,,,,,,,,,,,Pikes Peak,107,Media News Group dba Digital First,,,9/28/2018,,,
,Downsize due to sale,,,,,,,,,,,,,,Denver,7,National Planning Holdings,,,1/26/2018,,,
,Other-Loss of Contract,,,,,,,,,,,,,,Pikes Peak,38,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,
,Other - Loss of Contract,,,,,,,,,,,,,,Pikes Peak,85,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,
,Terminate Operations,,,,,,,,,,,,,,Larimer,69,Peak Reliability,,,1/7/19 & 4/6/2020,,,
,Closure,,,,,,,,,,,,,,Denver,134,Pura Vida Fitness & Spa,,,4/15/2019,,,
,Closure,,,,,,,,,,,,,,Broomfield,65,Sandoz Inc.,,,2/6/2018,,,
,Closure,,,,,,,,,,,,,,Broomfield,24,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,
,Closure,,,,,,,,,,,,,,Broomfield,116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,
,Other - Loss of Contract,,,,,,,,,,,,,,Arapahoe/Douglas,119,Schneider National Carriers Inc.,,,2/15/2018,,,
,Other,,,,,,,,,,,,,,Adams,63,Scottrade - Ameritrade,,,1/18/2018,,,
,Downsize,,,,,,,,,,,,,,Adams,10,Scottrade - Ameritrade,,,5/3/2018,,,
,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,,,,Denver,3,Spectrum Pharmaceuticals,,,2/13/2019,,,
,Downsize,,,,,,,,,,,,,,Pueblo,272,St. Mary Corwin Medical Center,,,3/8/2018,,,
,Downsize,,,,,,,,,,,,,,Pikes Peak,261,Startek,,,1/31/2018,,,
,Reduction in Force,,,,,,,,,,,,,,Weld,186,Startek Inc.,,,8/17/2018,,,
,Closure,,,,,,,,,,,,,,Boulder,96,The Cheesecake Factory,,,10/24/2018,,,
,Closure (Temporary 18-24 mo),,,,,,,,,,,,,,Denver,18,The Inn at Cherry Creek,,,1/2/2019,,,
,Closure of Unit,,,,,,,,,,,,,,Pikes Peak,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,
,Closure,,,,,,,,,,,,,,Arapahoe/Douglas,61,Westrock,,,3/25/2019,,,
,Downsize,,,,,,,,,,,,,,Colorado Springs,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,
,Selling assets,,,,,,,,,,,,,,Rural (Durango),Unknown,Williams Field Services Group LLC,,,7/31/2018,,,
,Loss of Contract,,,,,,,,,,,,,,Adams,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,
,Closure,,,,,,,,,,,,,,Pikes Peak,288,Alorica,,,10/30/2017,,,
,Loss of Contract/Downsize,,,,,,,,,,,,,,Denver,52,CA Concessions of Colorado,,,12/4/2017,,,
,Closure,,,,,,,,,,,,,,Pikes Peak,60,Cardon Outreach,,,1/3/2017,,,
,Downsize,,,,,,,,,,,,,,Arapahoe Douglas,244,Conduent Inc.,,,5/19/2017,,,
,Closure,,,,,,,,,,,,,,Various,37,Dollar Express,,,3/30/2017,,,
,Closure,,,,,,,,,,,,,,Pueblo,338,Express Scripts,,,2/22/2017,,,
,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,201,First Data,,,10/13/2017,,,
,Reduction in Force,,,,,,,,,,,,,,Arapahoe Douglas,149,First Data - Update 1/2/18,,,1/2/2018,,,
,Closure,,,,,,,,,,,,,,Pikes Peak,81,K-Mart Corporation Store #04332,,,1/4/2018,,,
,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,79,Lockheed Martin,,,11/1/2017,,,
,Closure,,,,,,,,,,,,,,Arapahoe Douglas,98,Multi Packaging Solutions,,,7/25/2017,,,
,Reduction in Force,,,,,,,,,,,,,,Boulder,55,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,
,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,13,National Planning Holdings Inc.,,,12/14/2017,,,
,Sale of business/Reduction in Force,,,,,,,,,,,,,,Denver,42,National Planning Holdings Inc.,,,8/30/2017,,,
,Reduction in Force,,,,,,,,,,,,,,Pikes Peak,50,Northrop Grumman,,,11/2/2017,,,
