company,phone,occupations,reduced_hours,contact,naics,reason,received_date,temporary_job_losses,fein,furloughs,total_notified,notes,jobs,workforce_region,email,notice_date,dropdown,letter,at_the_location,begin_date,permanent_job_losses,workforce_area,end_date,location
Ready Responders Inc.,,,0,,Sector 62 Healthcare  & Social Services,Not disclosed,,0,,0,,,1,,,2/18/22,,Ready Responders Inc.,,2/1/22,1,Not Disclosed,2/16/22,
Watsonville Community Hospital,,,0,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,,,,,3-17-22,,Watsonville Community Hospital,,5/16/22,,Rural Consortium (Salida),5/23/22,
Zillow Group - Supplemental,,,0,,Sector 53: Real Estate Rental & Leasing,Closure,,0,,0,,,44,,,3/21/22,,Zillow Group,,1/2/22,44,ADWorks,5/20/22,
Cripple Creek Care Center,,,9,,Sector 62: Healthcare & Social Assistance,Closure,,0,,0,,,9,,,4/15/2022,,Cripple Creek,,3/3/2022,0,Pikes Peak/Teller,7/30/2022,
Sparboe Farms,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,95,,0,,,95,,,5/2/22,,Sparboe Farms,,05/04/22,0,Weld,6/2/22,
Watsonville Community Hospital (Update),,,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,,0,,,658,,,5/11/22,,Watsonville Community Hospital,,7/14/22,658,Rural Consortium (Salida),7/21/22,
All Money Financial Group,Raynell cox,,0,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,COVID/Pandemic,,0,allofme0291@gmail.com,0,,,10,,7252604471,6/1/2022,,,Colorado,9/26/2024,10,Denver,9/26/22,464761460
Total Energy Solutions,Ashley Johnson,,0,Sector 22: Utilities,Sector 22: Utilities,Lost funding,,6,ashj@totalenergysolutions.co,0,,,6,,4016597560,6/13/22,,Total Energy Solutions,66 N Laser Drive,6/13/2022,0,PikePeak/Teller,6/24/22,850822158
"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,0,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Closure,,0,psanches@vivage.com,0,,,144,,7202849398,6/23/2022,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,144,Pikes Peak/Teller,8/22/2022,521847254
Vivage,,,0,,Sector 62: Healthcare & Social Assistance,Closure,,0,,0,,,144,,,6/23/22,,Vivage,,8/22/2022,144,Pikes Peak/Teller,8/22/22,
Watsonville Community Hospital (Update),,,0,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,0,,0,,,673,,,7/11/2022,,Watsonville Community Hospital (Update),,8/17/2022,673,Rural Consortium (Salida),8/31/2022,
HSS Inc.,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,0,,0,,,230,,,7/12/22,,HSS Inc.,,9/1/2022,230,Denver,9/30/22,
Metco Landscaping (Arvada),,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,0,,,60,,,8/1/22,,Metco Arvada,,7/28/22,60,Jefferson,7/28/22,
Metco Landscaping (Aurora HQ),,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,0,,,165,,,8/1/22,,Metco Aurora HQ,,7/28/22,165,ADWorks,7/28/22,
Metco Landscaping (Aurora),,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,0,,,44,,,8/1/22,,Metco Aurora,,7/28/22,44,ADWorks,7/28/22,
Metco Landscaping (Colo Springs),,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,0,,,36,,,8/1/22,,Metco Colo Springs,,7/28/22,36,El Paso,7/28/22,
Metco Landscaping (Englewood),,,0,,Sector 561730: Landscaping,Unforseen Business Circumstance,,0,,0,,,38,,,8/1/22,,Metco Englewood,,7/28/22,38,ADWorks,7/28/22,
Chord Energy,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,0,,0,,,,,,9/29/22,,Chord Energy,,12/1/2022,104,Denver,6/30/2023,
Platerra Foods,,,0,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,0,,0,,,,,,9/29/22,,Platerra,,11/30/2022,121,"Denver, Boulder",12/20/22,
Starry Inc.,,,0,,Sector 51: Information,Business Changes,,0,,0,,,,,,10/20/22,,Starry Inc.,,10/21/2022,41,ADWorks,10/21/22,
Astra Space Inc.,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,0,,0,,,,,,11/9/22,,Astra Space inc.,,11/9/2022,,Pikes Peak/Teller,11/9/22,
Rume Health,,,0,,Sector 62:Healthcare & Social Assistance,Unknown,,0,,0,,,,,,11/21/22,,,,1/20/2023,1,Denver,1/20/23,
Twitter (Boulder) Supplemental,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,0,,0,,,,,,11/25/22,,Twitter Supplemental,,1/20/2023,,Boulder,1/20/23,
Inscripta,,,0,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,0,,0,,,,,,12/2/22,,Inscripta,,,43,Boulder,,
Centura Porter Place,,,0,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,0,,0,,,,,,12/14/22,,Centura Porter Place,,2/17/2023,55,Denver,2/17/23,
Wanzek Construction,,,0,,Sector 23: Construction,Cancellation of Contract,,0,,0,,,,,,1/3/23,,Wanzek Construction,,1/3/2023,666,Pueblo,1/3/23,
SSDI,9706200979,4,,Angela Boyer,Sector 81: Other services (except public administration),Other,,2,,4,,,,,ericboyer588@gmail.com,4/21/2019,,,5,4/21/2019,3,Rural Consortium,4/21/2021,570 7th Ave W
Monkey's Avatar,3036507428,Administrative,,Kristi,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,2,851204158,0,,,,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,,,2,9/15/2020,0,Boulder,12/31/2020,5171 Eldorado Springs Drive Suite J
Haley A Jackson,4783200396,House cleaning,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,0,252877709,0,,,,,haley1234455@gmail.com,10/1/2020,,,1,10/1/2020,1,Boulder,10/1/2021,2025 Collyer rd Longmont Colorado  801055
Southwest Airlines - Update,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,0,,0,,,,,,1/8/2021,,,,,0,Denver,,
Strive Communities Management,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,0,,0,,,,,,1/14/21,,,,3/15/21,76,Arapahoe/Douglas,3/28/21,
Concentrix,,Not dislclosed,,,Sector 51: Information,Closure,,0,,0,,,,,,1/25/21,,,,3/31/21,107,Pueblo,3/31/21,
United Airlines,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,0,,983,,,,,,1/29/21,,,,3/31/21,10,Denver,3/31/21,
Vestas Blades America Inc.,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,0,,0,,,,,,2/17/21,,,,4/17/21,280,Weld,4/17/21,
Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,0,,0,,,,,,2/18/21,,,,4/1/21,93,Denver,4/1/21,
Johnson & Wales University,,Not dislclosed,,,Sector: 61 Educational Services,Closure,,0,,0,,,,,,2/18/21,,,,5/4/21,107,Denver,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Delivery Drivers,,Jacquelyn White,Sector 48-49: Transportation and warehousing,Other,,2,,0,,,,,jacquelynmwhite03@gmail.com,2/22/2021,,,59,12/27/2020,87,Adams,2/27/2021,2889 Himalaya Rd. Aurora CO 80011
PomeroyTechnologies,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,0,,0,,,,,,2/26/21,,,,4/30/21,44,Adams,4/30/21,
Hill,7196469281,3,,Roxanne Hill,Sector 72: Accommodation and food services,COVID/Pandemic Related,,3,521599732,3,,,,,rhillvball5@gmail.com,3/11/2021,,,3,1/17/2019,3,Pikes Peak/Teller,3/11/2021,4801 sweetgrass lane
Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,0,,0,,,,,,3/23/21,,,,12/31/21,417,Arapahoe/Douglas,12/31/21,
"Novartis Gene Therapies, Inc.",,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,0,,0,,,,,,3/24/21,,,,7/9/21,400,Boulder,7/29/21,
TTECH Services Corporation,,Hourly customer service positions,,,Sector 51: Information,Closure,,0,,0,,,,,,4/13/21,,,,6/26/21,252,Arapahoe/Douglas,7/10/21,
ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,Loss of Business/COVID related,,0,,0,,,,,,4/23/21,,,,4/23/21,5,Pikes Peak/Mesa/Adams,4/23/21,
ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,Loss of contract,,0,,0,,,,,,5/6/21,,,,5/31/21,233,Arapahoe/Douglas,5/31/21,
T. Rowe Price,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,Other,,0,,0,,,,,,5/19/21,,,,8/1/21,287,Pikes Peak,8/1/21,
Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Closure,,0,,0,,,,,,6/1/21,,,,6/4/21,102,Arapahoe/Douglas,8/5/21,
Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,0,,0,,,,,,6/3/21,,,,6/4/21,,Arapahoe/Douglas,8/5/21,
T&H Services LLC,7193020311,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,Sector 23: Construction,Other,,50,,50,,,,,nhobbs@thtbc.com,6/4/2021,,,315,8/5/2021,0,Pikes Peak/Teller,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915"
"Computer Task Group, Inc",7168877315,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,"Sector 54: Professional, scientific and technical services",Other,,0,,0,,,,,erin.delisanti@ctg.com,6/22/2021,,,241,8/31/2021,89,Boulder,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504"
Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,Seeking sale or purchase,,0,,0,,,,,,7/2/21,,,,6/4/21,,Arapahoe/Douglas,8/5/21,
Walmart Store #6177,,Not stated,,,Sector 45: Retail Trade,Closure,,0,,0,,,,,,7/6/21,,,,7/23/21,85,Adams,10/8/21,
"Process Solutions of Durango, Inc.",9703751200,Not disclosed,,Thomas L Duft,Sector 31-33: Manufacturing,COVID/Pandemic Related,,0,822367216,2,,,,,tom@processsolutions.us,7/15/2021,,,2,7/15/2021,0,Rural Consortium,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
United Airlines Update,,Food service workers,,,Sector 48: Transportation & Warehousing,Outsourcing,,0,,0,,,,,,7/30/21,,,,10/19/21,434,Denver,11/2/21,
Continuum of Colorado,3034349290,Direct Support Professional,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,0,455324193,0,,,,,a.morrow-kraljic@nmscolo.org,8/2/2021,,,8,10/2/2021,8,Arapahoe/Douglas,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121"
The beez kneez organic gardens,7196450575,Gardeners and landscapers,,Sarah Naylor,Sector 81: Other services (except public administration),COVID/Pandemic Related,,2,851072040,0,,,,,thebeezkneezllc@gmail.com,8/15/2021,,,2,7/20/2020,4,Pikes Peak/Teller,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934
Continuum of Colorado,3034349290,Direct Support Professional,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,0,455324193,0,,,,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,5,11/8/2021,5,Arapahoe/Douglas,11/8/21,"5968 S. Clayton St., Littleton, CO 80121"
Continuum of Colorado,3034349290,Direct Support Professionals,,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),Closure,,0,455324193,0,,,,,a.morrow-kraljic@nmscolo.org,9/7/2021,,,9,11/8/2021,9,Arapahoe/Douglas,11/8/21,"1505 S. Ironton St., Aurora, CO 80012"
Crestone Peak Resources LLC,17204108507,All,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,0,,,,,jennifer.merrick@crestonepr.com,9/9/2021,,,56,10/15/2021,56,Denver,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
Crestone Peak Resources LLC,17204108507,All,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,0,,,,,jennifer.merrick@crestonepr.com,9/9/2021,,,90,10/15/2021,90,Weld,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
Crestone Peak Resources LLC,17204108507,All,,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,0,,0,,,,,jennifer.merrick@crestonepr.com,9/9/2021,,,13,10/15/2021,13,Arapahoe/Douglas,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
Moore Bros,3036684096,Selling and building,,William Moore,Sector 23: Construction,COVID/Pandemic Related,,0,6674,3,,,,,Billmoore@moorebros.net,9/13/2021,,,3,9/13/2021,3,Denver,9/13/2021,2515 jay st edgewater co 80214
First Nation Group,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,0,,0,,,,,,10/7/2021,,,,10/7/21,12,Denver,11/5/2021,
Zillow Group,,Unknown,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,0,,,,,,11/4/21,,,,1/3/22,20,Arapahoe/Douglas,12/31/22,
Zillow Group Update 11-18-21,,Unknown,,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,0,,0,,,,,,11/18/21,,,,1/17/22,1,Arapahoe/Douglas,1/17/22,
Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,0,,0,,,,,,11/22/21,,,,12/22/21,83,Rural Consortium / Western,12/22/21,
HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,0,,0,,,,,,11/29/21,,,,12/31/21,94,Denver,12/31/21,
Monitronics International- Brinks Home,,Field Sales & Management,,,Sector 561621: Security Systems Services,Eliminating Field Operations,,0,,0,,,,,,12/20/21,,,,10/10/21,,"Multiple: Douglas, Teller, Denver",10/10/21,
513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,Sale of Company,,0,,0,,,,,,12/30/21,,,,12/31/21,160,Colo Springs/Pikes Peak,12/31/21,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,COVID 19 Extended Furlough,,,,3,,,3,,,8/31/2020,,Avis Budget Group,,8/31/20,,ADW,,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,COVID - Temporary,,178,,,,,178,,,6/30/2020,,ABM,,4/10/2020,,Denver,,
Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,"COVID 19 - 22 permanent, 23 temporary",,23,,,,,45,,,9/8/2020,,Airport Mgmt Services & Hudson Group,,10/1/20,22,Denver,,
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,72,COVID - Temporary,,72,,,,,87,,,8/17/2020,,Alamo Drafthouse Littleton - Update,,8/17/20,,Arapahoe/Douglas,,
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,72,COVID - Temporary,,87,,,,,87,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,Denver,,
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,72,COVID - Temporary,,87,,,,,87,,,8/17/2020,,Alamo Westminster Update,,8/17/20,,Adams,,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Mass Layoff - Permanent,,67,,,,,67,,,4/30/2020,,Alamo Rent-A-Car,,4/3020,,Denver,,
Alsco,,"Production, Route Sales Representatives",,,81,Furlough,,,,85,,,85,,,3/20/2020,,Alsco,,3/20/20,,Denver,,
American Airlines,,Not Disclosed,,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,,109,,,7/15/2020,,American Airlines,,10/1/20,2,Denver,,
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Permanent,,,,,,,154,,,11/6/2020,,American Pathology Partners,,1/6/21,154,Denver,,
Ameristar Casino Resort & Spa Black Hawk,,Various,,,72,COVID - Permanent,,,,,,,58,,,8/28/2020,,Ameristar - Update,,11/1/20,58,Jefferson,,
Ameristar Casino Resort Spa,,Not disclosed,,,72,Mass Layoff- Permanent,,,,,,,117,,,6/11/2020,,Ameristar Casino Resort Spa,,9/15/2020,117,Gilpin/Jefferson,,
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,31,Sale of Company,,,,,,,71,,,9/29/2020,,Anheuser-Busch,,12/4/2020,71,Larimer,,
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Sale of Company,,,,,,,59,,,9/29/2020,,Anheuser-Busch,,12/4/2020,59,Pikes Peak,,
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Sale of Company,,,,,,,220,,,9/29/2020,,Anheuser-Busch,,12/4/2020,220,Denver,,
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,Sale of Company,,,,,,,50,,,9/29/2020,,Anheuser-Busch,,12/4/2020,50,Arapahoe/Works,,
"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,"COVID 19 - 8 permanent, 20 temporary",,20,,,,,28,,,9/10/2020,,Antlers Wyndham Hotel,,9/10/20,8,Pikes Peak,,
Aqua Hot Heating Systems,,Various,,,33,Furlough,,,,10,,,10,,,4/13/2020,,Aqua,,3/26/20,,Weld,,
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,72,COVID - Temporary,,17,,,,,17,,,5/4/2020,,Arabelle,,,,Rural Resort,,
Aramark at Coors Field,,Various,,,72,COVID-Temporary,,71,,,,,71,,,10/16/2020,,Aramark Coors Field,,,,Denver,,
Aramark at Mission Ballroom,,Various,,,72,COVID-Temporary,,904,,,,,904,,,10/16/2020,,Aramark Mission Ballroom,,,,Denver,,
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,,,97,,,97,,,3/31/2020,,Arapahoe Fitness,,3/31/20,,Arapahoe/Dougless,,
Arrabelle at Vail Square,,Unspecified,,,72,COVID-19 Temporary Closure,,82,,,,,82,,,4/6/2020,,Arrabelle at Vail,,4/6/20,,Rural Consortium,,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,,,,52,,,52,,,3/31/2020,,Aurora Health & Fitness,,3/31/20,,Arapahoe/Dougless,,
Avis Budget Group (ADW - Englewood),,Technicians,,,53,COVID 19 Extended Furlough,,,,2,,,2,,,8/31/2020,,Avis Budget Group,,8/31/20,,ADW,,
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,53,COVID 19 Extended Furlough,,,,2,,,2,,,8/31/2020,,Avis Budget Group,,8/31/20,,Denver,,
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,Fulough and Permanent,,,,,,,260,,,4/10/2020,,Avis Budget Group,,3/13/20,260,Denver,,
Barcelona Wine Bar,,Not Disclosed,,,72,COVID-19: Mass Layoff,,69,,,,,69,,,5/2/2020,,Barcelona Wine Bar,,3/18/20,,Denver,,
Bartaco,,Not disclosed,,,72,Mass Layoff- Temporary,,53,,,,,53,,,4/1/2020,,Bartaco,,3/21/20,,Boulder,,
Basic Energy Services,,Various: Managers & Supervisors,,,21,Permanent,,,,,,,51,,,4/15/2020,,Basic Energy Srvs,,4/15/20,51,Rural Consortium - Eastern Sub-Area,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,Permanent,,,,,,,26,,,4/23/2020,,Basic Energy Services,,4/23/20,26,Ft. Morgan,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,Permanent,,,,,,,26,,,4/23/2020,,Basic Energy Update,,4/23/20,26,Rural Consortium - Eastern,,
Beaver Creek Resort,,Unspecified,,,72,COVID-19 - Temporary Closure,,297,,,,,297,,,4/6/2020,,Beaver Creek,,4/6/20,,Rural Consortium,,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,72,COVID - Temporary,,26,,,,,26,,,5/4/2020,,Beaver Creek Resort,,,,Rural Resort,,
Bed Bath & Beyond,,Not Disclosed,,,44,COVID-19 - Furloughs,,,,98,,,98,,,4/17/2020,,Bed Bath & Beyond,,4/4/20,,Araphaoe/Douglas,,
Bicycle Village,,Unspecified,,,45,COVID-19 - Temporary Closure,,65,,,,,65,,,4/6/2020,,Bicycle Village,,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,
Bicycle Village,,1 ADDITIONAL TOTALING 62,,,45,COVID - Temporary,,1,,,,,1,,,5/4/2020,,Bicycle Village,,,,Rural Resort,,
Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,54,Closure - Permanent,,,,,,,137,,,5/22/2020,,Bluprint,,7/22/20,137,Denver,,
Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,71,COVID - Temporary,,24,,,,,24,,,5/4/2020,,Breckenridge Ski Resort,,,,Rural Resort,,
Breckenridge SSBRK,,Not Disclosed,,,71,COVID - Temporary,,55,,,,,55,,,5/4/2020,,Breckenridge SSBRK,,,,Rural Resort,,
Brekenridge Ski Resort,,Unspecfiied,,,71,COVID-19 - Temporary Closure,,105,,,,,105,,,4/6/2020,,Breckenridge Ski,,4/6,,Rural Consortium,,
Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,72,COVID-19 Temporary,,298,,,,,298,,,5/21/2020,,Brown Palace,,5/21/20,,Denver,,
Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,72,COVID-19/Temporary Closure,,65,,,,,65,,,3/23/20,,Rusty Bucket,,,,Adams,,
Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,72,COVID Temporary,,56,,,,,56,,,12/8/2020,,Cameron Mitchell Restaurants AD,,,,Arapahoe/Douglas,,
Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,72,COVID - Temporary,,70,,,,,70,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,,Denver,,
Centerplate Sodexo,,Various,,,42,COVID - Temporary,,276,,,,,276,,,11/17/2020,,Centerplate Sodexo,,12/16/20,,Denver,,
City of Fort Lupton,,,,,92,Furlough,,,,78,,,78,,,4/8/2020,,Ft Lupton,,4/18/20,,Weld,,
ClearChoice,,55 layoffs and 13 furloughs,,,62,COVID-19/Temporary Closure,,120,,,,,120,,,3/23/2020,,Clear Choice,,3/23/20,,ADWorks,,
Colombo,,undisclosed,,,72,COVID-19 - Temporary Closure,,21,,,,,21,,,3/26/2020,,Columbo,,3/29/20,,Denver DIA,,
Colorado Athletic Club - Boulder,,Not disclosed,,,79,Furlough,,,,186,,,186,,,3/30/2020,,Colo Athletic Boulder,,3/20/20,,Boulder,,
Colorado Athletic Club - DTC,,Not disclosed,,,79,Furlough,,,,115,,,115,,,3/30/2020,,Colorado Athletic - DTC,,3/20/20,,Arapahoe/Dougless,,
Colorado Athletic Club - Flatiron,,Not disclosed,,,79,Furlough,,,,115,,,115,,,3/30/2020,,Colorado Athletic Flatiron,,3/20/20,,Boulder,,
Colorado Athletic Club - Inverness,,Not disclosed,,,79,Furlough,,,,135,,,135,,,3/30/2020,,Colorado Athletic Inverness,,3/20/20,,Arapahoe/Dougless,,
Colorado Athletic Club - Monaco,,Not disclosed,,,79,Furlough,,,,192,,,192,,,3/30/2020,,Colorado Athletic Monaco,,3/20/20,,Denver,,
Colorado Athletic Club - Tabor Center,,Not disclosed,,,79,Furlough,,,,144,,,144,,,3/30/2020,,Colo Athletic Tabor Ctr,,3/20/20,,Denver,,
Colorado Athletic Club - Union Station,,Not disclosed,,,79,Furlough,,,,88,,,88,,,3/30/2020,,Colorado Athletic Union Station,,3/20/20,,Denver,,
Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,Furlough,,,,59,,,59,,,3/31/2020,,Col Fitness Holdings,,3/31/20,,Pikes Peak,,
Colorado Mountain Express,,Unspecified,,,48,COVID-19 - Temporary Closure,,198,,,,,198,,,4/6/2020,,CO Mtn Express,,4/6/20,,"Multiple: Rural Consortium, Denver",,
Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,48,COVID - Temporary,,13,,,,,13,,,5/4/2020,,Colorado Mtn Express,,,,Rural Resort,,
Colorado Ski & Golf,,Unspeficied,,,45,COID-19 - Temporary Closure,,133,,,,,133,,,4/6/2020,,CO Ski & Golf,,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,
Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,45,COVID - Temporary,,10,,,,,10,,,5/4/2020,,Colorado Ski and Golf,,,,Rural Resort,,
Cox Automotive,,Not Disclosed,,,51,COVID - Temporary,,163,,,,,163,,,5/8/2020,,Cox Automotive,,5-17-20,,Arapahoe/Douglas,,
Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,,182,,,,,182,,,3/27/2020,,Curtis Hotel,,3/27/20,,Denver,,
Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,72,COVID Permanent,,,,136,,,136,,,7/6/2020,,Curtis Hotel Update,,,,Denver,,
Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,54,COVID-Temporary,,53,,,,,53,,,5/15/2020,,Czarnowski,,,,Denver,,
Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,54,Temporary furloughs,,,,9,,,9,,,6/5/2020,,Czarnowski - Update,,,,Denver,,
Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,COVID Temporary,,20,,,,,20,,,7/15/2020,,Czarnowski Update,,,,Denver,,
Dave and Busters Denver,,Not specified,,,72,COVID 19 Permanent,,,,136,,,136,,,9/8/2020,,Dave & Busters Denver,,11/8/20,,Denver,,
Dave and Busters Westminster,,Not specified,,,72,COVID 19 Permanent,,,,98,,,98,,,9/8/2020,,Dave & Busters Westminster,,11/8/20,,Adams,,
