reduced_hours,notes,company,email,at_the_location,furloughs,temporary_job_losses,begin_date,location,end_date,naics,dropdown,jobs,letter,notice_date,phone,workforce_area,workforce_region,contact,reason,fein,total_notified,received_date,permanent_job_losses,occupations
0,,DPI Specialty Foods,,,0,0,5/10/22,,5/10/22,Sector 42: Wholesale Trade,,122,DPI Specialty Foods,3/11/21,,Adams,,,Loss of Service Contract,,,,122,
0,,513 Hotel Operating,,,0,0,12/31/21,,12/31/21,Sector 72: Accomodation & Food Services,,160,513 Hotel Operating,12/30/21,,Pikes Peak/Teller,,,Sale of Company,,,,160,
0,,Good Samaritan - Bonell Community,,,0,0,3/5/22,,3/5/22,Sector 62: Healthcare & Social Assistance,,143,Good Samaritan,1/3/22,,Weld,,,Closure,,,,143,
0,,Twitter (Boulder),,,0,0,1/4/2023,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Boulder,1-4-22,,Boulder,,,Not disclossed,,,,87,
0,,American Financing Company,,,0,0,11/18/2022,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing,1-16-22,,AdWorks,,,Unforeseeable business circumstances,,,,194,
0,,Zillow Group - Supplemental,,,0,0,1/3/22,,3/21/22,Sector 53: Real Estate Rental & Leasing,,36,Zillow Group,1/20/22,,ADWorks,,,Closure,,,,36,
0,,Zillow Group - Supplemental,,,0,0,3/21/22,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,39,Zillow Group,2/17/22,,ADWorks,,,Closure,,,,39,
0,,Ready Responders Inc.,,,0,0,2/1/22,,2/16/22,Sector 62 Healthcare  & Social Services,,1,Ready Responders Inc.,2/18/22,,Not Disclosed,,,Not disclosed,,,,1,
0,,Watsonville Community Hospital,,,,,5/16/22,,5/23/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,,Closure,,,,,
0,,Zillow Group - Supplemental,,,0,0,1/2/22,,5/20/22,Sector 53: Real Estate Rental & Leasing,,44,Zillow Group,3/21/22,,ADWorks,,,Closure,,,,44,
9,,Cripple Creek Care Center,,,0,0,3/3/2022,,7/30/2022,Sector 62: Healthcare & Social Assistance,,9,Cripple Creek,4/15/2022,,Pikes Peak/Teller,,,Closure,,,,0,
0,,Sparboe Farms,,,0,95,05/04/22,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Sparboe Farms,5/2/22,,Weld,,,Closure (Temporary),,,,0,
0,,Watsonville Community Hospital (Update),,,0,0,7/14/22,,7/21/22,Sector 62: Healthcare & Social Assistance,,658,Watsonville Community Hospital,5/11/22,,Rural Consortium (Salida),,,Closure (Sale of Business),,,,658,
0,,All Money Financial Group,7252604471,Colorado,0,0,9/26/2024,464761460,9/26/22,Sector 52: Finance and Insurance,,10,,6/1/2022,Raynell cox,Denver,,Sector 52: Finance and Insurance,COVID/Pandemic,allofme0291@gmail.com,,,10,
0,,Total Energy Solutions,4016597560,66 N Laser Drive,0,6,6/13/2022,850822158,6/24/22,Sector 22: Utilities,,6,Total Energy Solutions,6/13/22,Ashley Johnson,PikePeak/Teller,,Sector 22: Utilities,Lost funding,ashj@totalenergysolutions.co,,,0,
0,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,8/22/2022,521847254,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,Integrated Health,6/23/2022,Patty Sanches,Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,Closure,psanches@vivage.com,,,144,
0,,Vivage,,,0,0,8/22/2022,,8/22/22,Sector 62: Healthcare & Social Assistance,,144,Vivage,6/23/22,,Pikes Peak/Teller,,,Closure,,,,144,
0,,Watsonville Community Hospital (Update),,,0,0,8/17/2022,,8/31/2022,Sector 62: Healthcare & Social Assistance,,673,Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),,,Closure (Sale of Business),,,,673,
0,,HSS Inc.,,,0,0,9/1/2022,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,HSS Inc.,7/12/22,,Denver,,,Loss of Contract w/City of Denver,,,,230,
0,,Metco Landscaping (Arvada),,,0,0,7/28/22,,7/28/22,Sector 561730: Landscaping,,60,Metco Arvada,8/1/22,,Jefferson,,,Unforseen Business Circumstance,,,,60,
0,,Metco Landscaping (Aurora HQ),,,0,0,7/28/22,,7/28/22,Sector 561730: Landscaping,,165,Metco Aurora HQ,8/1/22,,ADWorks,,,Unforseen Business Circumstance,,,,165,
0,,Metco Landscaping (Aurora),,,0,0,7/28/22,,7/28/22,Sector 561730: Landscaping,,44,Metco Aurora,8/1/22,,ADWorks,,,Unforseen Business Circumstance,,,,44,
0,,Metco Landscaping (Colo Springs),,,0,0,7/28/22,,7/28/22,Sector 561730: Landscaping,,36,Metco Colo Springs,8/1/22,,El Paso,,,Unforseen Business Circumstance,,,,36,
0,,Metco Landscaping (Englewood),,,0,0,7/28/22,,7/28/22,Sector 561730: Landscaping,,38,Metco Englewood,8/1/22,,ADWorks,,,Unforseen Business Circumstance,,,,38,
0,,Chord Energy,,,0,0,12/1/2022,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,9/29/22,,Denver,,,Merger wth Whiting & Oasis,,,,104,
0,,Platerra Foods,,,0,0,11/30/2022,,12/20/22,"Sector 31, 311: Food Manufacturing",,,Platerra,9/29/22,,"Denver, Boulder",,,Closure - Cease Operations,,,,121,
0,,Starry Inc.,,,0,0,10/21/2022,,10/21/22,Sector 51: Information,,,Starry Inc.,10/20/22,,ADWorks,,,Business Changes,,,,41,
0,,Astra Space Inc.,,,0,0,11/9/2022,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space inc.,11/9/22,,Pikes Peak/Teller,,,Refocus business operations,,,,,
0,,Rume Health,,,0,0,1/20/2023,,1/20/23,Sector 62:Healthcare & Social Assistance,,,,11/21/22,,Denver,,,Unknown,,,,1,
0,,Twitter (Boulder) Supplemental,,,0,0,1/20/2023,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter Supplemental,11/25/22,,Boulder,,,Voluntary Resignation,,,,,
0,,Inscripta,,,0,0,,,,"Sector 54: Professional, Scientific Services",,,Inscripta,12/2/22,,Boulder,,,Closure/Reduction in Force,,,,43,
0,,Centura Porter Place,,,0,0,2/17/2023,,2/17/23,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,12/14/22,,Denver,,,Closure of Retirement Center,,,,55,
0,,Wanzek Construction,,,0,0,1/3/2023,,1/3/23,Sector 23: Construction,,,Wanzek Construction,1/3/23,,Pueblo,,,Cancellation of Contract,,,,666,
,,SSDI,ericboyer588@gmail.com,5,4,2,4/21/2019,570 7th Ave W,4/21/2021,Sector 81: Other services (except public administration),,,,4/21/2019,9706200979,Rural Consortium,,Angela Boyer,Other,,,,3,4
,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,0,2,9/15/2020,5171 Eldorado Springs Drive Suite J,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,,9/1/2020,3036507428,Boulder,,Kristi,COVID/Pandemic Related,851204158,,,0,Administrative
,,Haley A Jackson,haley1234455@gmail.com,1,0,0,10/1/2020,2025 Collyer rd Longmont Colorado  801055,10/1/2021,"Sector 54: Professional, scientific and technical services",,,,10/1/2020,4783200396,Boulder,,Haley A Jackson,COVID/Pandemic Related,252877709,,,1,House cleaning
,,Southwest Airlines - Update,,,0,0,,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,Denver,,,Layoffs Rescinded,,,,0,556 furloughs were rescinded
,,Strive Communities Management,,,0,0,3/15/21,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,Arapahoe/Douglas,,,Closure due to sale,,,,76,Various: See WARN
,,Concentrix,,,0,0,3/31/21,,3/31/21,Sector 51: Information,,,,1/25/21,,Pueblo,,,Closure,,,,107,Not dislclosed
,,United Airlines,,,983,0,3/31/21,,3/31/21,Sector 48: Transportation & Warehousing,,,,1/29/21,,Denver,,,COVID-19 Decrease in air travel,,,,10,"Front line employees, management & administration positions"
,,Vestas Blades America Inc.,,,0,0,4/17/21,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,Weld,,,Reduction in Force,,,,280,Not dislclosed
,,Crestview Management LLC/Columbia Sussex Management,,,0,0,4/1/21,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,Denver,,,Change of Management Company,,,,93,Not disclosed
,,Johnson & Wales University,,,0,0,5/4/21,,5/4/21,Sector: 61 Educational Services,,,,2/18/21,,Denver,,,Closure,,,,107,Not dislclosed
,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,59,0,2,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,Sector 48-49: Transportation and warehousing,,,,2/22/2021,7203970601,Adams,,Jacquelyn White,Other,,,,87,Delivery Drivers
,,PomeroyTechnologies,,,0,0,4/30/21,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,Adams,,,RIF: Loss of contract,,,,44,Various:See WARN
,,Hill,rhillvball5@gmail.com,3,3,3,1/17/2019,4801 sweetgrass lane,3/11/2021,Sector 72: Accommodation and food services,,,,3/11/2021,7196469281,Pikes Peak/Teller,,Roxanne Hill,COVID/Pandemic Related,521599732,,,3,3
,,Santander Consumer USA,,,0,0,12/31/21,,12/31/21,Sector 55:  Management of companies & enterprises,,,,3/23/21,,Arapahoe/Douglas,,,Restructuring  & Closure,,,,417,"Primarily collections agents, customer service representatives and management"
,,"Novartis Gene Therapies, Inc.",,,0,0,7/9/21,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,Boulder,,,Closure of facility,,,,400,Not disclosed
,,TTECH Services Corporation,,,0,0,6/26/21,,7/10/21,Sector 51: Information,,,,4/13/21,,Arapahoe/Douglas,,,Closure,,,,252,Hourly customer service positions
,,ART Asset Adjusters,,,0,0,4/23/21,,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,,,5,"Asset Services, data services, and recovery agents"
,,ABM,,,0,0,5/31/21,,5/31/21,Sector 56: Facilities Support Services,,,,5/6/21,,Arapahoe/Douglas,,,Loss of contract,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,,T. Rowe Price,,,0,0,8/1/21,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,5/19/21,,Pikes Peak,,,Other,,,,287,Various:See WARN
,,Katerra Inc.,,,0,0,6/4/21,,8/5/21,Sector 23: Construction,,,,6/1/21,,Arapahoe/Douglas,,,Closure,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Katerra Inc. Update Supplemental,,,0,0,6/4/21,,8/5/21,Sector 23: Construction,,,,6/3/21,,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,T&H Services LLC,nhobbs@thtbc.com,315,50,50,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,Sector 23: Construction,,,,6/4/2021,7193020311,Pikes Peak/Teller,,Nicholas Hobbs,Other,,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,"Computer Task Group, Inc",erin.delisanti@ctg.com,241,0,0,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,"Sector 54: Professional, scientific and technical services",,,,6/22/2021,7168877315,Boulder,,Erin Delisanti,Other,,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,,Katerra Inc. Update Supplemental2,,,0,0,6/4/21,,8/5/21,Sector 23: Construction,,,,7/2/21,,Arapahoe/Douglas,,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,,Walmart Store #6177,,,0,0,7/23/21,,10/8/21,Sector 45: Retail Trade,,,,7/6/21,,Adams,,,Closure,,,,85,Not stated
,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,2,2,0,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,Sector 31-33: Manufacturing,,,,7/15/2021,9703751200,Rural Consortium,,Thomas L Duft,COVID/Pandemic Related,822367216,,,0,Not disclosed
,,United Airlines Update,,,0,0,10/19/21,,11/2/21,Sector 48: Transportation & Warehousing,,,,7/30/21,,Denver,,,Outsourcing,,,,434,Food service workers
,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,8,0,0,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,Sector 81: Other services (except public administration),,,,8/2/2021,3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,Closure,455324193,,,8,Direct Support Professional
,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,2,0,2,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,Sector 81: Other services (except public administration),,,,8/15/2021,7196450575,Pikes Peak/Teller,,Sarah Naylor,COVID/Pandemic Related,851072040,,,4,Gardeners and landscapers
,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,5,0,0,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,Sector 81: Other services (except public administration),,,,9/7/2021,3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,Closure,455324193,,,5,Direct Support Professional
,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,9,0,0,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,Sector 81: Other services (except public administration),,,,9/7/2021,3034349290,Arapahoe/Douglas,,Andrea Morrow-Kraljic,Closure,455324193,,,9,Direct Support Professionals
,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,56,0,0,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,17204108507,Denver,,Jennifer Merrick,Acquisition of Company,,,,56,All
,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,90,0,0,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,17204108507,Weld,,Jennifer Merrick,Acquisition of Company,,,,90,All
,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,13,0,0,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,9/9/2021,17204108507,Arapahoe/Douglas,,Jennifer Merrick,Acquisition of Company,,,,13,All
,,Moore Bros,Billmoore@moorebros.net,3,3,0,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,Sector 23: Construction,,,,9/13/2021,3036684096,Denver,,William Moore,COVID/Pandemic Related,6674,,,3,Selling and building
,,First Nation Group,,,0,0,10/7/21,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,,10/7/2021,,Denver,,,Unforeseeable Business Circumstances,,,,12,Unknown
,,Zillow Group,,,0,0,1/3/22,,12/31/22,Sector 53: Real Estate Rental & Leasing,,,,11/4/21,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,,20,Unknown
,,Zillow Group Update 11-18-21,,,0,0,1/17/22,,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,11/18/21,,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,,,1,Unknown
,,Ouray Silver Mines,,,0,0,12/22/21,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,11/22/21,,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,,HSS Inc.,,,0,0,12/31/21,,12/31/21,Sector 62: Healthcare and Social Assistance,,,,11/29/21,,Denver,,,Unforeseeable Business Circumstances,,,,94,"Security Agents and Officers, supervisors, and scheduler"
,,Monitronics International- Brinks Home,,,0,0,10/10/21,,10/10/21,Sector 561621: Security Systems Services,,,,12/20/21,,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,,,,Field Sales & Management
,,513 Hotel Operating LLC,,,0,0,12/31/21,,12/31/21,Sector 72: Accomodation and food services,,,,12/30/21,,Colo Springs/Pikes Peak,,,Sale of Company,,,,160,Various hotel staff (See WARN for details)
,,Avis Budget Group,,,3,,8/31/20,,,53,,3,Avis Budget Group,8/31/2020,,ADW,,,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,ABM,,,,178,4/10/2020,,,56,,178,ABM,6/30/2020,,Denver,,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,Airport Management Services & Hudson Group,,,,23,10/1/20,,,48,,45,Airport Mgmt Services & Hudson Group,9/8/2020,,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,Alamo Drafthouse Cinema Littleton - Update,,,,72,8/17/20,,,72,,87,Alamo Drafthouse Littleton - Update,8/17/2020,,Arapahoe/Douglas,,,COVID - Temporary,,,,,Not disclosed
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,8/17/20,,,72,,87,Alamo Drafthouse Sloans Lake Update,8/17/2020,,Denver,,,COVID - Temporary,,,,,Not disclosed
,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,8/17/20,,,72,,87,Alamo Westminster Update,8/17/2020,,Adams,,,COVID - Temporary,,,,,Not disclosed
,,Alamo Rent-A-Car,,,,67,4/3020,,,53,,67,Alamo Rent-A-Car,4/30/2020,,Denver,,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,Alsco,,,85,,3/20/20,,,81,,85,Alsco,3/20/2020,,Denver,,,Furlough,,,,,"Production, Route Sales Representatives"
,,American Airlines,,,107,,10/1/20,,,48,,109,American Airlines,7/15/2020,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,Not Disclosed
,,American Pathology Partners and APP-UniPath,,,,,1/6/21,,,62,,154,American Pathology Partners,11/6/2020,,Denver,,,Permanent,,,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,Ameristar Casino Resort & Spa Black Hawk,,,,,11/1/20,,,72,,58,Ameristar - Update,8/28/2020,,Jefferson,,,COVID - Permanent,,,,58,Various
,,Ameristar Casino Resort Spa,,,,,9/15/2020,,,72,,117,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,,Mass Layoff- Permanent,,,,117,Not disclosed
,,Anheuser- Busch - Loveland,,,,,12/4/2020,,,31,,71,Anheuser-Busch,9/29/2020,,Larimer,,,Sale of Company,,,,71,"Various: sales, drivers and more"
,,Anheuser-Busch - Colo springs,,,,,12/4/2020,,,31,,59,Anheuser-Busch,9/29/2020,,Pikes Peak,,,Sale of Company,,,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,Anheuser-Busch - Denver,,,,,12/4/2020,,,31,,220,Anheuser-Busch,9/29/2020,,Denver,,,Sale of Company,,,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,Anheuser-Busch - Littleton,,,,,12/4/2020,,,31,,50,Anheuser-Busch,9/29/2020,,Arapahoe/Works,,,Sale of Company,,,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,"Antlers, a Wyndham Hotel",,,,20,9/10/20,,,72,,28,Antlers Wyndham Hotel,9/10/2020,,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,Aqua Hot Heating Systems,,,10,,3/26/20,,,33,,10,Aqua,4/13/2020,,Weld,,,Furlough,,,,,Various
,,Arabelle at Vail Square,,,,17,,,,72,,17,Arabelle,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99
,,Aramark at Coors Field,,,,71,,,,72,,71,Aramark Coors Field,10/16/2020,,Denver,,,COVID-Temporary,,,,,Various
,,Aramark at Mission Ballroom,,,,904,,,,72,,904,Aramark Mission Ballroom,10/16/2020,,Denver,,,COVID-Temporary,,,,,Various
,,Arapahoe Fitness LLC,,,97,,3/31/20,,,71,,97,Arapahoe Fitness,3/31/2020,,Arapahoe/Dougless,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Arrabelle at Vail Square,,,,82,4/6/20,,,72,,82,Arrabelle at Vail,4/6/2020,,Rural Consortium,,,COVID-19 Temporary Closure,,,,,Unspecified
,,Aurora Health & Fitness,,,52,,3/31/20,,,71,,52,Aurora Health & Fitness,3/31/2020,,Arapahoe/Dougless,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Avis Budget Group (ADW - Englewood),,,2,,8/31/20,,,53,,2,Avis Budget Group,8/31/2020,,ADW,,,COVID 19 Extended Furlough,,,,,Technicians
,,Avis Budget Group (Denver),,,2,,8/31/20,,,53,,2,Avis Budget Group,8/31/2020,,Denver,,,COVID 19 Extended Furlough,,,,,"Sales Performance Manager, Territority Performance Manager"
,,Avis Budget Group/Avis Budget Car Rental,,,,,3/13/20,,,53,,260,Avis Budget Group,4/10/2020,,Denver,,,Fulough and Permanent,,,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,Barcelona Wine Bar,,,,69,3/18/20,,,72,,69,Barcelona Wine Bar,5/2/2020,,Denver,,,COVID-19: Mass Layoff,,,,,Not Disclosed
,,Bartaco,,,,53,3/21/20,,,72,,53,Bartaco,4/1/2020,,Boulder,,,Mass Layoff- Temporary,,,,,Not disclosed
,,Basic Energy Services,,,,,4/15/20,,,21,,51,Basic Energy Srvs,4/15/2020,,Rural Consortium - Eastern Sub-Area,,,Permanent,,,,51,Various: Managers & Supervisors
,,Basic Energy Services (Updated),,,,,4/23/20,,,21,,26,Basic Energy Services,4/23/2020,,Ft. Morgan,,,Permanent,,,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,,Basic Energy Services (Updated),,,,,4/23/20,,,21,,26,Basic Energy Update,4/23/2020,,Rural Consortium - Eastern,,,Permanent,,,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
,,Beaver Creek Resort,,,,297,4/6/20,,,72,,297,Beaver Creek,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Beaver Creek Resort,,,,26,,,,72,,26,Beaver Creek Resort,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,26 ADDITIONAL tOTALING 323
,,Bed Bath & Beyond,,,98,,4/4/20,,,44,,98,Bed Bath & Beyond,4/17/2020,,Araphaoe/Douglas,,,COVID-19 - Furloughs,,,,,Not Disclosed
,,Bicycle Village,,,,65,4/6/20,,,45,,65,Bicycle Village,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Bicycle Village,,,,1,,,,45,,1,Bicycle Village,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,1 ADDITIONAL TOTALING 62
,,Bluprint (3 locations),,,,,7/22/20,,,54,,137,Bluprint,5/22/2020,,Denver,,,Closure - Permanent,,,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
,,Breckenridge Ski Resort,,,,24,,,,71,,24,Breckenridge Ski Resort,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,24 ADDITIONAL TOTALING 129
,,Breckenridge SSBRK,,,,55,,,,71,,55,Breckenridge SSBRK,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed
,,Brekenridge Ski Resort,,,,105,4/6,,,71,,105,Breckenridge Ski,4/6/2020,,Rural Consortium,,,COVID-19 - Temporary Closure,,,,,Unspecfiied
,,Brown Palance Denver,,,,298,5/21/20,,,72,,298,Brown Palace,5/21/2020,,Denver,,,COVID-19 Temporary,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,,72,,65,Rusty Bucket,3/23/20,,Adams,,,COVID-19/Temporary Closure,,,,,Not disclosed
,,Cameron Mitchell Restaurants - AD,,,,56,,,,72,,56,Cameron Mitchell Restaurants AD,12/8/2020,,Arapahoe/Douglas,,,COVID Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
,,Cameron Mitchell Restaurants-Denver,,,,70,,,,72,,70,Cameron Mitchell Restaurants-Denver,12/8/2020,,Denver,,,COVID - Temporary,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
,,Centerplate Sodexo,,,,276,12/16/20,,,42,,276,Centerplate Sodexo,11/17/2020,,Denver,,,COVID - Temporary,,,,,Various
,,City of Fort Lupton,,,78,,4/18/20,,,92,,78,Ft Lupton,4/8/2020,,Weld,,,Furlough,,,,,
,,ClearChoice,,,,120,3/23/20,,,62,,120,Clear Choice,3/23/2020,,ADWorks,,,COVID-19/Temporary Closure,,,,,55 layoffs and 13 furloughs
,,Colombo,,,,21,3/29/20,,,72,,21,Columbo,3/26/2020,,Denver DIA,,,COVID-19 - Temporary Closure,,,,,undisclosed
,,Colorado Athletic Club - Boulder,,,186,,3/20/20,,,79,,186,Colo Athletic Boulder,3/30/2020,,Boulder,,,Furlough,,,,,Not disclosed
,,Colorado Athletic Club - DTC,,,115,,3/20/20,,,79,,115,Colorado Athletic - DTC,3/30/2020,,Arapahoe/Dougless,,,Furlough,,,,,Not disclosed
,,Colorado Athletic Club - Flatiron,,,115,,3/20/20,,,79,,115,Colorado Athletic Flatiron,3/30/2020,,Boulder,,,Furlough,,,,,Not disclosed
,,Colorado Athletic Club - Inverness,,,135,,3/20/20,,,79,,135,Colorado Athletic Inverness,3/30/2020,,Arapahoe/Dougless,,,Furlough,,,,,Not disclosed
,,Colorado Athletic Club - Monaco,,,192,,3/20/20,,,79,,192,Colorado Athletic Monaco,3/30/2020,,Denver,,,Furlough,,,,,Not disclosed
,,Colorado Athletic Club - Tabor Center,,,144,,3/20/20,,,79,,144,Colo Athletic Tabor Ctr,3/30/2020,,Denver,,,Furlough,,,,,Not disclosed
,,Colorado Athletic Club - Union Station,,,88,,3/20/20,,,79,,88,Colorado Athletic Union Station,3/30/2020,,Denver,,,Furlough,,,,,Not disclosed
,,Colorado Fitness Holdings,,,59,,3/31/20,,,79,,59,Col Fitness Holdings,3/31/2020,,Pikes Peak,,,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Colorado Mountain Express,,,,198,4/6/20,,,48,,198,CO Mtn Express,4/6/2020,,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,,,,,Unspecified
,,Colorado Mountain Express,,,,13,,,,48,,13,Colorado Mtn Express,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed; 13 additional totaling 211
,,Colorado Ski & Golf,,,,133,4/6/20,,,45,,133,CO Ski & Golf,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,,,,,Unspeficied
,,Colorado Ski & Golf,,,,10,,,,45,,10,Colorado Ski and Golf,5/4/2020,,Rural Resort,,,COVID - Temporary,,,,,Not Disclosed; 10 additional totaling 143
,,Cox Automotive,,,,163,5-17-20,,,51,,163,Cox Automotive,5/8/2020,,Arapahoe/Douglas,,,COVID - Temporary,,,,,Not Disclosed
