workforce_area,company,end_date,reason,dropdown,received_date,total_notified,notice_date,at_the_location,location,contact,notes,naics,permanent_job_losses,email,begin_date,phone,letter,occupations,furloughs,jobs,temporary_job_losses,reduced_hours,workforce_region,fein
El Paso,Metco Landscaping (Colo Springs),7/28/22,Unforseen Business Circumstance,,,,8/1/22,,,,,Sector 561730: Landscaping,36,,7/28/22,,Metco Colo Springs,,0,36,0,0,,
ADWorks,Metco Landscaping (Englewood),7/28/22,Unforseen Business Circumstance,,,,8/1/22,,,,,Sector 561730: Landscaping,38,,7/28/22,,Metco Englewood,,0,38,0,0,,
Denver,Chord Energy,6/30/2023,Merger wth Whiting & Oasis,,,,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,12/1/2022,,Chord Energy,,0,,0,0,,
"Denver, Boulder",Platerra Foods,12/20/22,Closure - Cease Operations,,,,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",121,,11/30/2022,,Platerra,,0,,0,0,,
ADWorks,Starry Inc.,10/21/22,Business Changes,,,,10/20/22,,,,,Sector 51: Information,41,,10/21/2022,,Starry Inc.,,0,,0,0,,
Pikes Peak/Teller,Astra Space Inc.,11/9/22,Refocus business operations,,,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,Astra Space inc.,,0,,0,0,,
Denver,Rume Health,1/20/23,Unknown,,,,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,1,,1/20/2023,,,,0,,0,0,,
Boulder,Twitter (Boulder) Supplemental,1/20/23,Voluntary Resignation,,,,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,Twitter Supplemental,,0,,0,0,,
Boulder,Inscripta,,Closure/Reduction in Force,,,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",43,,,,Inscripta,,0,,0,0,,
Denver,Centura Porter Place,2/17/23,Closure of Retirement Center,,,,12/14/22,,,,,Sector 62: Healthcare & Social Assistance,55,,2/17/2023,,Centura Porter Place,,0,,0,0,,
Pueblo,Wanzek Construction,1/3/23,Cancellation of Contract,,,,1/3/23,,,,,Sector 23: Construction,666,,1/3/2023,,Wanzek Construction,,0,,0,0,,
Rural Consortium,SSDI,4/21/2021,Other,,,,4/21/2019,5,570 7th Ave W,Angela Boyer,,Sector 81: Other services (except public administration),3,ericboyer588@gmail.com,4/21/2019,9706200979,,4,4,,2,,,
Boulder,Monkey's Avatar,12/31/2020,COVID/Pandemic Related,,,,9/1/2020,2,5171 Eldorado Springs Drive Suite J,Kristi,,Sector 56: Administrative and support and waste management and remediation services,0,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,3036507428,,Administrative,0,,2,,,851204158
Boulder,Haley A Jackson,10/1/2021,COVID/Pandemic Related,,,,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,10/1/2020,4783200396,,House cleaning,0,,0,,,252877709
Denver,Southwest Airlines - Update,,Layoffs Rescinded,,,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,0,,,,,556 furloughs were rescinded,0,,0,,,
Arapahoe/Douglas,Strive Communities Management,3/28/21,Closure due to sale,,,,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,,3/15/21,,,Various: See WARN,0,,0,,,
Pueblo,Concentrix,3/31/21,Closure,,,,1/25/21,,,,,Sector 51: Information,107,,3/31/21,,,Not dislclosed,0,,0,,,
Denver,United Airlines,3/31/21,COVID-19 Decrease in air travel,,,,1/29/21,,,,,Sector 48: Transportation & Warehousing,10,,3/31/21,,,"Front line employees, management & administration positions",983,,0,,,
Weld,Vestas Blades America Inc.,4/17/21,Reduction in Force,,,,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,,4/17/21,,,Not dislclosed,0,,0,,,
Denver,Crestview Management LLC/Columbia Sussex Management,4/1/21,Change of Management Company,,,,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,4/1/21,,,Not disclosed,0,,0,,,
Denver,Johnson & Wales University,5/4/21,Closure,,,,2/18/21,,,,,Sector: 61 Educational Services,107,,5/4/21,,,Not dislclosed,0,,0,,,
Adams,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Other,,,,2/22/2021,59,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Sector 48-49: Transportation and warehousing,87,jacquelynmwhite03@gmail.com,12/27/2020,7203970601,,Delivery Drivers,0,,2,,,
Adams,PomeroyTechnologies,4/30/21,RIF: Loss of contract,,,,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,44,,4/30/21,,,Various:See WARN,0,,0,,,
Pikes Peak/Teller,Hill,3/11/2021,COVID/Pandemic Related,,,,3/11/2021,3,4801 sweetgrass lane,Roxanne Hill,,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,1/17/2019,7196469281,,3,3,,3,,,521599732
Arapahoe/Douglas,Santander Consumer USA,12/31/21,Restructuring  & Closure,,,,3/23/21,,,,,Sector 55:  Management of companies & enterprises,417,,12/31/21,,,"Primarily collections agents, customer service representatives and management",0,,0,,,
Boulder,"Novartis Gene Therapies, Inc.",7/29/21,Closure of facility,,,,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,7/9/21,,,Not disclosed,0,,0,,,
Arapahoe/Douglas,TTECH Services Corporation,7/10/21,Closure,,,,4/13/21,,,,,Sector 51: Information,252,,6/26/21,,,Hourly customer service positions,0,,0,,,
Pikes Peak/Mesa/Adams,ART Asset Adjusters,4/23/21,Loss of Business/COVID related,,,,4/23/21,,,,,Sector 56: Asset Adjusters,5,,4/23/21,,,"Asset Services, data services, and recovery agents",0,,0,,,
Arapahoe/Douglas,ABM,5/31/21,Loss of contract,,,,5/6/21,,,,,Sector 56: Facilities Support Services,233,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,0,,,
Pikes Peak,T. Rowe Price,8/1/21,Other,,,,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,287,,8/1/21,,,Various:See WARN,0,,0,,,
Arapahoe/Douglas,Katerra Inc.,8/5/21,Closure,,,,6/1/21,,,,,Sector 23: Construction,102,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,,
Arapahoe/Douglas,Katerra Inc. Update Supplemental,8/5/21,Seeking alternative financing that may impact layoffs,,,,6/3/21,,,,,Sector 23: Construction,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,,
Pikes Peak/Teller,T&H Services LLC,8/6/2021,Other,,,,6/4/2021,315,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,Sector 23: Construction,0,nhobbs@thtbc.com,8/5/2021,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,50,,,
Boulder,"Computer Task Group, Inc",8/31/21,Other,,,,6/22/2021,241,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,"Sector 54: Professional, scientific and technical services",89,erin.delisanti@ctg.com,8/31/2021,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,0,,,
Arapahoe/Douglas,Katerra Inc. Update Supplemental2,8/5/21,Seeking sale or purchase,,,,7/2/21,,,,,Sector 23: Construction,,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,0,,,
Adams,Walmart Store #6177,10/8/21,Closure,,,,7/6/21,,,,,Sector 45: Retail Trade,85,,7/23/21,,,Not stated,0,,0,,,
Rural Consortium,"Process Solutions of Durango, Inc.",12/31/2021,COVID/Pandemic Related,,,,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,Sector 31-33: Manufacturing,0,tom@processsolutions.us,7/15/2021,9703751200,,Not disclosed,2,,0,,,822367216
Denver,United Airlines Update,11/2/21,Outsourcing,,,,7/30/21,,,,,Sector 48: Transportation & Warehousing,434,,10/19/21,,,Food service workers,0,,0,,,
Arapahoe/Douglas,Continuum of Colorado,10/2/21,Closure,,,,8/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,10/2/2021,3034349290,,Direct Support Professional,0,,0,,,455324193
Pikes Peak/Teller,The beez kneez organic gardens,5/1/2021,COVID/Pandemic Related,,,,8/15/2021,2,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,Sector 81: Other services (except public administration),4,thebeezkneezllc@gmail.com,7/20/2020,7196450575,,Gardeners and landscapers,0,,2,,,851072040
Arapahoe/Douglas,Continuum of Colorado,11/8/21,Closure,,,,9/7/2021,5,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,11/8/2021,3034349290,,Direct Support Professional,0,,0,,,455324193
Arapahoe/Douglas,Continuum of Colorado,11/8/21,Closure,,,,9/7/2021,9,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,11/8/2021,3034349290,,Direct Support Professionals,0,,0,,,455324193
Denver,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,,9/9/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,All,0,,0,,,
Weld,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,,9/9/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,All,0,,0,,,
Arapahoe/Douglas,Crestone Peak Resources LLC,10/15/2021,Acquisition of Company,,,,9/9/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,10/15/2021,17204108507,,All,0,,0,,,
Denver,Moore Bros,9/13/2021,COVID/Pandemic Related,,,,9/13/2021,3,2515 jay st edgewater co 80214,William Moore,,Sector 23: Construction,3,Billmoore@moorebros.net,9/13/2021,3036684096,,Selling and building,3,,0,,,6674
Denver,First Nation Group,11/5/2021,Unforeseeable Business Circumstances,,,,10/7/2021,,,,,Sector 42: Wholesale Trade Durable Goods,12,,10/7/21,,,Unknown,0,,0,,,
Arapahoe/Douglas,Zillow Group,12/31/22,Eliminating Zillow Offers Line of Business,,,,11/4/21,,,,,Sector 53: Real Estate Rental & Leasing,20,,1/3/22,,,Unknown,0,,0,,,
Arapahoe/Douglas,Zillow Group Update 11-18-21,1/17/22,Eliminating Zillow Offers Line of Business,,,,11/18/21,,,,,Sector 53: Real Estate Rental & Leasing,1,,1/17/22,,,Unknown,0,,0,,,
Rural Consortium / Western,Ouray Silver Mines,12/22/21,Unforeseeable Business Circumstances,,,,11/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,12/22/21,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,0,,,
Denver,HSS Inc.,12/31/21,Unforeseeable Business Circumstances,,,,11/29/21,,,,,Sector 62: Healthcare and Social Assistance,94,,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",0,,0,,,
"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,10/10/21,Eliminating Field Operations,,,,12/20/21,,,,,Sector 561621: Security Systems Services,,,10/10/21,,,Field Sales & Management,0,,0,,,
Colo Springs/Pikes Peak,513 Hotel Operating LLC,12/31/21,Sale of Company,,,,12/30/21,,,,,Sector 72: Accomodation and food services,160,,12/31/21,,,Various hotel staff (See WARN for details),0,,0,,,
ADW,Avis Budget Group,,COVID 19 Extended Furlough,,,,8/31/2020,,,,,53,,,8/31/20,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,,,,
Denver,ABM,,COVID - Temporary,,,,6/30/2020,,,,,56,,,4/10/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,178,,,
Denver,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,9/8/2020,,,,,48,22,,10/1/20,,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,23,,,
Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,8/17/2020,,,,,72,,,8/17/20,,Alamo Drafthouse Littleton - Update,Not disclosed,,87,72,,,
Denver,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,8/17/2020,,,,,72,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,Not disclosed,,87,87,,,
Adams,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,8/17/2020,,,,,72,,,8/17/20,,Alamo Westminster Update,Not disclosed,,87,87,,,
Denver,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,4/30/2020,,,,,53,,,4/3020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,67,,,
Denver,Alsco,,Furlough,,,,3/20/2020,,,,,81,,,3/20/20,,Alsco,"Production, Route Sales Representatives",85,85,,,,
Denver,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,7/15/2020,,,,,48,2,,10/1/20,,American Airlines,Not Disclosed,107,109,,,,
Denver,American Pathology Partners and APP-UniPath,,Permanent,,,,11/6/2020,,,,,62,154,,1/6/21,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,,
Jefferson,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,8/28/2020,,,,,72,58,,11/1/20,,Ameristar - Update,Various,,58,,,,
Gilpin/Jefferson,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,6/11/2020,,,,,72,117,,9/15/2020,,Ameristar Casino Resort Spa,Not disclosed,,117,,,,
Larimer,Anheuser- Busch - Loveland,,Sale of Company,,,,9/29/2020,,,,,31,71,,12/4/2020,,Anheuser-Busch,"Various: sales, drivers and more",,71,,,,
Pikes Peak,Anheuser-Busch - Colo springs,,Sale of Company,,,,9/29/2020,,,,,31,59,,12/4/2020,,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,,
Denver,Anheuser-Busch - Denver,,Sale of Company,,,,9/29/2020,,,,,31,220,,12/4/2020,,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,,
Arapahoe/Works,Anheuser-Busch - Littleton,,Sale of Company,,,,9/29/2020,,,,,31,50,,12/4/2020,,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,,
Pikes Peak,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,9/10/2020,,,,,72,8,,9/10/20,,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,20,,,
Weld,Aqua Hot Heating Systems,,Furlough,,,,4/13/2020,,,,,33,,,3/26/20,,Aqua,Various,10,10,,,,
Rural Resort,Arabelle at Vail Square,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Arabelle,17 EMPLOYEES TOTALING 99,,17,17,,,
Denver,Aramark at Coors Field,,COVID-Temporary,,,,10/16/2020,,,,,72,,,,,Aramark Coors Field,Various,,71,71,,,
Denver,Aramark at Mission Ballroom,,COVID-Temporary,,,,10/16/2020,,,,,72,,,,,Aramark Mission Ballroom,Various,,904,904,,,
Arapahoe/Dougless,Arapahoe Fitness LLC,,Furlough,,,,3/31/2020,,,,,71,,,3/31/20,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,,,,
Rural Consortium,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Arrabelle at Vail,Unspecified,,82,82,,,
Arapahoe/Dougless,Aurora Health & Fitness,,Furlough,,,,3/31/2020,,,,,71,,,3/31/20,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,,,,
ADW,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,8/31/2020,,,,,53,,,8/31/20,,Avis Budget Group,Technicians,2,2,,,,
Denver,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,8/31/2020,,,,,53,,,8/31/20,,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,2,,,,
Denver,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,4/10/2020,,,,,53,260,,3/13/20,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,,
Denver,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,5/2/2020,,,,,72,,,3/18/20,,Barcelona Wine Bar,Not Disclosed,,69,69,,,
Boulder,Bartaco,,Mass Layoff- Temporary,,,,4/1/2020,,,,,72,,,3/21/20,,Bartaco,Not disclosed,,53,53,,,
Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Permanent,,,,4/15/2020,,,,,21,51,,4/15/20,,Basic Energy Srvs,Various: Managers & Supervisors,,51,,,,
Ft. Morgan,Basic Energy Services (Updated),,Permanent,,,,4/23/2020,,,,,21,26,,4/23/20,,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,,
Rural Consortium - Eastern,Basic Energy Services (Updated),,Permanent,,,,4/23/2020,,,,,21,26,,4/23/20,,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,,,,
Rural Consortium,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Beaver Creek,Unspecified,,297,297,,,
Rural Resort,Beaver Creek Resort,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,26,,,
Araphaoe/Douglas,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,4/17/2020,,,,,44,,,4/4/20,,Bed Bath & Beyond,Not Disclosed,98,98,,,,
"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,45,,,4/6/20,,Bicycle Village,Unspecified,,65,65,,,
Rural Resort,Bicycle Village,,COVID - Temporary,,,,5/4/2020,,,,,45,,,,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,1,,,
Denver,Bluprint (3 locations),,Closure - Permanent,,,,5/22/2020,,,,,54,137,,7/22/20,,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,,,,
Rural Resort,Breckenridge Ski Resort,,COVID - Temporary,,,,5/4/2020,,,,,71,,,,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,24,,,
Rural Resort,Breckenridge SSBRK,,COVID - Temporary,,,,5/4/2020,,,,,71,,,,,Breckenridge SSBRK,Not Disclosed,,55,55,,,
Rural Consortium,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,71,,,4/6,,Breckenridge Ski,Unspecfiied,,105,105,,,
Denver,Brown Palance Denver,,COVID-19 Temporary,,,,5/21/2020,,,,,72,,,5/21/20,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,298,,,
Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,3/23/20,,,,,72,,,,,Rusty Bucket,Not disclosed,,65,65,,,
Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,12/8/2020,,,,,72,,,,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,56,,,
Denver,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,12/8/2020,,,,,72,,,,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,70,,,
Denver,Centerplate Sodexo,,COVID - Temporary,,,,11/17/2020,,,,,42,,,12/16/20,,Centerplate Sodexo,Various,,276,276,,,
Weld,City of Fort Lupton,,Furlough,,,,4/8/2020,,,,,92,,,4/18/20,,Ft Lupton,,78,78,,,,
ADWorks,ClearChoice,,COVID-19/Temporary Closure,,,,3/23/2020,,,,,62,,,3/23/20,,Clear Choice,55 layoffs and 13 furloughs,,120,120,,,
Denver DIA,Colombo,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,,72,,,3/29/20,,Columbo,undisclosed,,21,21,,,
Boulder,Colorado Athletic Club - Boulder,,Furlough,,,,3/30/2020,,,,,79,,,3/20/20,,Colo Athletic Boulder,Not disclosed,186,186,,,,
Arapahoe/Dougless,Colorado Athletic Club - DTC,,Furlough,,,,3/30/2020,,,,,79,,,3/20/20,,Colorado Athletic - DTC,Not disclosed,115,115,,,,
Boulder,Colorado Athletic Club - Flatiron,,Furlough,,,,3/30/2020,,,,,79,,,3/20/20,,Colorado Athletic Flatiron,Not disclosed,115,115,,,,
Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Furlough,,,,3/30/2020,,,,,79,,,3/20/20,,Colorado Athletic Inverness,Not disclosed,135,135,,,,
Denver,Colorado Athletic Club - Monaco,,Furlough,,,,3/30/2020,,,,,79,,,3/20/20,,Colorado Athletic Monaco,Not disclosed,192,192,,,,
Denver,Colorado Athletic Club - Tabor Center,,Furlough,,,,3/30/2020,,,,,79,,,3/20/20,,Colo Athletic Tabor Ctr,Not disclosed,144,144,,,,
Denver,Colorado Athletic Club - Union Station,,Furlough,,,,3/30/2020,,,,,79,,,3/20/20,,Colorado Athletic Union Station,Not disclosed,88,88,,,,
Pikes Peak,Colorado Fitness Holdings,,Furlough,,,,3/31/2020,,,,,79,,,3/31/20,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,59,,,,
"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,48,,,4/6/20,,CO Mtn Express,Unspecified,,198,198,,,
Rural Resort,Colorado Mountain Express,,COVID - Temporary,,,,5/4/2020,,,,,48,,,,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,,13,13,,,
"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,4/6/2020,,,,,45,,,4/6/20,,CO Ski & Golf,Unspeficied,,133,133,,,
Rural Resort,Colorado Ski & Golf,,COVID - Temporary,,,,5/4/2020,,,,,45,,,,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,,10,10,,,
Arapahoe/Douglas,Cox Automotive,,COVID - Temporary,,,,5/8/2020,,,,,51,,,5-17-20,,Cox Automotive,Not Disclosed,,163,163,,,
Denver,Curtis Hotel,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,72,,,3/27/20,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,182,,,
Denver,Curtis Hotel Update,,COVID Permanent,,,,7/6/2020,,,,,72,,,,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,136,,,,
Denver,Czarnowski,,COVID-Temporary,,,,5/15/2020,,,,,54,,,,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,53,,,
Denver,Czarnowski - Update,,Temporary furloughs,,,,6/5/2020,,,,,54,,,,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,9,,,,
Denver,Czarnowski Update,,COVID Temporary,,,,7/15/2020,,,,,54,,,,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,20,,,
Denver,Dave and Busters Denver,,COVID 19 Permanent,,,,9/8/2020,,,,,72,,,11/8/20,,Dave & Busters Denver,Not specified,136,136,,,,
Adams,Dave and Busters Westminster,,COVID 19 Permanent,,,,9/8/2020,,,,,72,,,11/8/20,,Dave & Busters Westminster,Not specified,98,98,,,,
Denver,Delaware North Company,,COVID Temporary,,,,7/28/2020,,,,,72,,,7/28/20,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,96,,,
Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,,,,,49,,,8/10/20,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",53,53,,,,
Rural Consortium,Dels Diner,,COVID-19-Temporary Closure,,,,3/17/2020,,,,,72,,,3/17/20,,Del's Diner,"cooks, waitresses, management",,14,14,,,
Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,,,,,72,,,6/1/20,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,151,,,
Denver,Denver Crown Plaza,,Furloughs,,,,5/8/2020,,,,,72,,,3/12/20,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,69,,,,
Denver,Discovery Natural Resources,,Furlough,,,,4/8/2020,,,,,21,,,,,Discovery,Not disclosed,28,28,,,,
Denver,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,7/31/2020,,,,,72,,,7/31/20,,Doubletree 3203 Quebec,Not disclosed,,103,103,,,
Pikes Peak,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,5/15/2020,,,,,72,,,3/16/20,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,177,,,
Arapahoe/Douglas,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,,72,,,3/13/20,,Doubletree DTC,Various: Request WARN for detail.,,87,87,,,
Denver,Doubletree Denver Tech Center,,COVID-Permanent,,,,10/20/2020,,,,,72,27,,10/22/20,,Doubletree Denver,Not specified,,27,,,,
Mesa,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,,72,,,3/13/20,,Doubletree GJ,Various: Request WARN for detail.,,52,52,,,
Boulder,Dynalectric Company,,COVID 19- Temporary Closure,,,,3/27/2020,,,,,23,,,3/13/20,,Dynalectric,undisclosed,,2,2,,,
Denver,Dynalectric Company,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,,23,,,3/30/20,,Dynalectric,Various: Request WARN for detail.,,1,1,,,
Pikes Peak,Dynalectric Company,,Furlough,,,,4/10/2020,,,,,23,,,4/18/20,,Dynalectric,Not Disclosed,1,1,,,,
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,3/25/2020,,,,,72,,,3/25/20,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,134,,,
Denver,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,3/30/2020,,,,,72,,,3/19/20,,Embassy Suites,Variety of positions - Request WARN for detail,,118,118,,,
Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,,,,6/19/2020,,,,,33,,,,,EcoGen,Variety of postions - Request WARN for detail,101,101,,,,
