at_the_location,furloughs,temporary_job_losses,occupations,fein,workforce_area,reduced_hours,location,received_date,notes,jobs,permanent_job_losses,notice_date,reason,dropdown,end_date,begin_date,company,phone,workforce_region,naics,letter,contact,email
,,53,Not disclosed,,Boulder,,,,,53,,4/1/2020,Mass Layoff- Temporary,,,3/21/20,Bartaco,,,72,Bartaco,,
,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,,51,51,4/15/2020,Permanent,,,4/15/20,Basic Energy Services,,,21,Basic Energy Srvs,,
,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,,26,26,4/23/2020,Permanent,,,4/23/20,Basic Energy Services (Updated),,,21,Basic Energy Services,,
,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,,26,26,4/23/2020,Permanent,,,4/23/20,Basic Energy Services (Updated),,,21,Basic Energy Update,,
,,297,Unspecified,,Rural Consortium,,,,,297,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,Beaver Creek Resort,,,72,Beaver Creek,,
,,26,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,,26,,5/4/2020,COVID - Temporary,,,Not available,Beaver Creek Resort,,,72,Beaver Creek Resort,,
,98,,Not Disclosed,,Araphaoe/Douglas,,,,,98,,4/17/2020,COVID-19 - Furloughs,,,4/4/20,Bed Bath & Beyond,,,44,Bed Bath & Beyond,,
,,65,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,,65,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,Bicycle Village,,,45,Bicycle Village,,
,,1,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,,1,,5/4/2020,COVID - Temporary,,,Not available,Bicycle Village,,,45,Bicycle Village,,
,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,,137,137,5/22/2020,Closure - Permanent,,,7/22/20,Bluprint (3 locations),,,54,Bluprint,,
,,24,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,,24,,5/4/2020,COVID - Temporary,,,Not available,Breckenridge Ski Resort,,,71,Breckenridge Ski Resort,,
,,55,Not Disclosed,,Rural Resort,,,,,55,,5/4/2020,COVID - Temporary,,,Not available,Breckenridge SSBRK,,,71,Breckenridge SSBRK,,
,,105,Unspecfiied,,Rural Consortium,,,,,105,,4/6/2020,COVID-19 - Temporary Closure,,,4/6,Brekenridge Ski Resort,,,71,Breckenridge Ski,,
,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,,298,,5/21/2020,COVID-19 Temporary,,,5/21/20,Brown Palance Denver,,,72,Brown Palace,,
,,65,Not disclosed,,Adams,,,,,65,,3/23/20,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,,72,Rusty Bucket,,
,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Arapahoe/Douglas,,,,,56,,12/8/2020,COVID Temporary,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,,72,Cameron Mitchell Restaurants AD,,
,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Denver,,,,,70,,12/8/2020,COVID - Temporary,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,72,Cameron Mitchell Restaurants-Denver,,
,,276,Various,,Denver,,,,,276,,11/17/2020,COVID - Temporary,,,12/16/20,Centerplate Sodexo,,,42,Centerplate Sodexo,,
,78,,,,Weld,,,,,78,,4/8/2020,Furlough,,,4/18/20,City of Fort Lupton,,,92,Ft Lupton,,
,,120,55 layoffs and 13 furloughs,,ADWorks,,,,,120,,3/23/2020,COVID-19/Temporary Closure,,,3/23/20,ClearChoice,,,62,Clear Choice,,
,,21,undisclosed,,Denver DIA,,,,,21,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,Colombo,,,72,Columbo,,
,186,,Not disclosed,,Boulder,,,,,186,,3/30/2020,Furlough,,,3/20/20,Colorado Athletic Club - Boulder,,,79,Colo Athletic Boulder,,
,115,,Not disclosed,,Arapahoe/Dougless,,,,,115,,3/30/2020,Furlough,,,3/20/20,Colorado Athletic Club - DTC,,,79,Colorado Athletic - DTC,,
,115,,Not disclosed,,Boulder,,,,,115,,3/30/2020,Furlough,,,3/20/20,Colorado Athletic Club - Flatiron,,,79,Colorado Athletic Flatiron,,
,135,,Not disclosed,,Arapahoe/Dougless,,,,,135,,3/30/2020,Furlough,,,3/20/20,Colorado Athletic Club - Inverness,,,79,Colorado Athletic Inverness,,
,192,,Not disclosed,,Denver,,,,,192,,3/30/2020,Furlough,,,3/20/20,Colorado Athletic Club - Monaco,,,79,Colorado Athletic Monaco,,
,144,,Not disclosed,,Denver,,,,,144,,3/30/2020,Furlough,,,3/20/20,Colorado Athletic Club - Tabor Center,,,79,Colo Athletic Tabor Ctr,,
,88,,Not disclosed,,Denver,,,,,88,,3/30/2020,Furlough,,,3/20/20,Colorado Athletic Club - Union Station,,,79,Colorado Athletic Union Station,,
,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,,,59,,3/31/2020,Furlough,,,3/31/20,Colorado Fitness Holdings,,,79,Col Fitness Holdings,,
,,198,Unspecified,,"Multiple: Rural Consortium, Denver",,,,,198,,4/6/2020,COVID-19 - Temporary Closure,,,4/6/20,Colorado Mountain Express,,,48,CO Mtn Express,,
,,13,Not Disclosed; 13 additional totaling 211,,Rural Resort,,,,,13,,5/4/2020,COVID - Temporary,,,Not available,Colorado Mountain Express,,,48,Colorado Mtn Express,,
,,133,Unspeficied,,"Multiple: A/D, Pikes Peak, Jeffco",,,,,133,,4/6/2020,COID-19 - Temporary Closure,,,4/6/20,Colorado Ski & Golf,,,45,CO Ski & Golf,,
,,10,Not Disclosed; 10 additional totaling 143,,Rural Resort,,,,,10,,5/4/2020,COVID - Temporary,,,Not available,Colorado Ski & Golf,,,45,Colorado Ski and Golf,,
,,163,Not Disclosed,,Arapahoe/Douglas,,,,,163,,5/8/2020,COVID - Temporary,,,5-17-20,Cox Automotive,,,51,Cox Automotive,,
,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,182,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,Curtis Hotel,,,72,Curtis Hotel,,
,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Denver,,,,,136,,7/6/2020,COVID Permanent,,,6/5/20 to 6/22/20,Curtis Hotel Update,,,72,Curtis Hotel Update,,
,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Denver,,,,,53,,5/15/2020,COVID-Temporary,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,54,Czarnowski,,
,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Denver,,,,,9,,6/5/2020,Temporary furloughs,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,54,Czarnowski - Update,,
,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Denver,,,,,20,,7/15/2020,COVID Temporary,,,7/18/20-8/11/20,Czarnowski Update,,,54,Czarnowski Update,,
,136,,Not specified,,Denver,,,,,136,,9/8/2020,COVID 19 Permanent,,,11/8/20,Dave and Busters Denver,,,72,Dave & Busters Denver,,
,98,,Not specified,,Adams,,,,,98,,9/8/2020,COVID 19 Permanent,,,11/8/20,Dave and Busters Westminster,,,72,Dave & Busters Westminster,,
,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Denver,,,,,96,,7/28/2020,COVID Temporary,,,7/28/20,Delaware North Company,,,72,Delaware North Company,,
,53,,"Various: Delivery Associates, Shift and Site Leads",,Denver,,,,,53,,8/10/2020,Permanent Mass Layoff (Ending Contract),,,8/10/20,Deliverol Global,,,49,Deliverol Global,,
,,14,"cooks, waitresses, management",,Rural Consortium,,,,,14,,3/17/2020,COVID-19-Temporary Closure,,,3/17/20,Dels Diner,,,72,Del's Diner,,
,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver,,,,,151,,5/27/2020,Mass Layoff -Temporary/Some Permanent,,,6/1/20,Denver Center for Performing Arts,,,72,Denver Center for Performing Arts,,
,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver,,,,,69,,5/8/2020,Furloughs,,,3/12/20,Denver Crown Plaza,,,72,Crown Plaza,,
,28,,Not disclosed,,Denver,,,,,28,,4/8/2020,Furlough,,,4/8/20 - 5/1/20,Discovery Natural Resources,,,21,Discovery,,
,,103,Not disclosed,,Denver,,,,,103,,7/31/2020,COVID Temporary,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,,,72,Doubletree 3203 Quebec,,
,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,Pikes Peak,,,,,177,,5/15/2020,COVID-19 Temporary,,,3/16/20,DoubleTree Colorado Springs,,,72,Doubletree,,
,,87,Various: Request WARN for detail.,,Arapahoe/Douglas,,,,,87,,4/2/2020,COVID-19 - Temporary Closure,,,3/13/20,Doubletree Denver Tech Center,,,72,Doubletree DTC,,
,,,Not specified,,Denver,,,,,27,27,10/20/2020,COVID-Permanent,,,10/22/20,Doubletree Denver Tech Center,,,72,Doubletree Denver,,
,,52,Various: Request WARN for detail.,,Mesa,,,,,52,,4/2/2020,COVID-19 - Temporary Closure,,,3/13/20,Doubletree Grand Junction,,,72,Doubletree GJ,,
,,2,undisclosed,,Boulder,,,,,2,,3/27/2020,COVID 19- Temporary Closure,,,3/13/20,Dynalectric Company,,,23,Dynalectric,,
,,1,Various: Request WARN for detail.,,Denver,,,,,1,,4/2/2020,COVID-19 - Temporary Closure,,,3/30/20,Dynalectric Company,,,23,Dynalectric,,
,1,,Not Disclosed,,Pikes Peak,,,,,1,,4/10/2020,Furlough,,,4/18/20,Dynalectric Company,,,23,Dynalectric,,
,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,134,,3/25/2020,COVID-19 - Temporary Closure,,,3/25/20,Earls Restaurants USA Inc.,,,72,Earls,,
,,118,Variety of positions - Request WARN for detail,,Denver,,,,,118,,3/30/2020,COVID-19 Temporary Closure,,,3/19/20,Ebassy Suites Denver Downtown,,,72,Embassy Suites,,
,101,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,,,,101,,6/19/2020,Mass Layoff- Permanent,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,,,33,EcoGen,,
,101,,Not specified,,Mesa,,,,,101,,7/23/2020,COVID Permanent,,,5/26/20-July/22/20,EcoGen Laboratories - Update,,,33,EcoGen Labs - Update,,
,168,,Not disclosed,,Mesa,,,,,168,,7/23/2020,COVID Permanent,,,7/23/20,Ecogen Laboratories Update,,,33,Ecogen Update,,
,,34,undisclosed,,Denver DIA,,,,,34,,3/26/2020,COVID-19 - Temporary Closure,,,3/29/20,Einstein Brothers,,,72,Einstein Brothers,,
,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,,,,1,,5/16/2019,COVID Furlough,,,,Electro Rent,,,53,Electro Rent,,
,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,,55,55,7/1/2020,COVID Permanent,,,7/1/20,Electro Rent,,,53,Electro Rent Update,,
,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,26,,3/25/2020,COVID-19 Temporary Closure,,,3/24/20,Electronic Recyclers,,,42,Electronic Recyclers,,
,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,111,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,Elizabeth Hotel,,,72,Elizabeth Hotel,,
,,126,Variety of positions - Request WARN for detail,,Boulder,,,,,126,,3/27/2020,COVID-19 - Temporary Closure,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,72,,,
,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,61,,5/15/2020,Reinstate and COVID Temporary,,,6/13/20,Embassy Suites Boulder -Update,,,72,Embassy Suites Boulder,,
,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,,,,57,,6/26/2020,COVID-19 Permanent RIF,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,72,Embassy Suites Colo Springs,,
,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,,,,56,,6/26/2020,COVID-19 Permanent RIF,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,Embassy Suites Denver,,
,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,,,,112,,6/29/2020,COVID Permanent,,,6/29/20,Embassy Suites Denver Downtown Update,,,72,Embassy Suites Denver Downtown Update,,
,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,,,,83,,4/30/2020,Mass Layoff - Permanent,,,4/30/20,Enterprise and National Rent-A-Car,,,53,Enterprise and National Rent-A-Car,,
,,,"Quality Control, technicians, engineers & others",,Boulder & Longmont,,,,,210,,1/8/2019,Closure,,,3/22/19,AstraZeneca,,,,,,
,,,"Various: creative roles, management, engineers, product managers",,Boulder,,,,,86,,10/23/2019,Closure,,,12/23/19,Backflip Studios,,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,Arapahoe/Douglas,,,,,136,,9/23/2019,Loss of Contract/Closure,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,
,,,Not reported,,Boulder,,,,,100,,2/5/19,Closure,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Arapahoe/Douglas,,,,,283,,4/26/2019,Closure,,,6/30/19,Crothall Healthcare Environmental Services,,,,,,
,,,"Various: Construction, Maintenece, Admin",,Larimer,,,,,121,,10/30/2019,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,,,,196,,1/7/2020,Mass Layoff,,,3/6/2020,Geo Reentry Services LLC,,,,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mesa,,,,,178,,10/7/2019,Mass Layoff,,,10/7/19,Halliburton Energy Services Inc.,,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,Pikes Peak,,,,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,1/1/20 to 1/14/20,HomeAdvisor,,,,,,
,,,Not disclosed in WARN,,Arapahoe/Douglas (Centennial),,,,,850,,3/21/19 (received  3/22/19),Downsizing,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),,,,,,
,,,Various: Request WARN notification for specifics.,,Denver,,,,,92,,12/10/2019,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,,,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Denver,,,,,56,,9/30/2019,Loss of Pepsi Center Contract,,,9/30/19,Levy Premium Foodservice LP,,,,,,
,,,Not disclosed in WARN,,Denver,,,,,300,,10/30/2019,Downsizing,,,12/31/19,Molson Coors,,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Pikes Peak,,,,,60,,3/1/19 (received on 3/22/19),Closure,,,6/30/19,National Express Transit (NEXT),,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Denver,,,,,56,,8/16/2019,Restructuring/Closure of site,,,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,
,,,Operations Manager,,Denver,,,,,1,,10/29/2019,Mass Layoff,,,12/30/2019,Oakwood Worldwide,,,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Denver,,,,,439,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,9/18/19,PrimeFlight Aviation Services Inc.,,,,,,
,,,"Managers/Directors, therapists, instructors, & others",,Denver,,,,,134,,1/18/2019,Closure,,,4/15/19,Pura Vida Fitness & Spa,,,,,,
,,,Unknown,,Arapahoe/Douglas,,,,,40-60,,10/4/19,Loss of Contract,,,11/29/19 - 1/31/2020,QCData,,,,,,
,,,"Various: administration, engineers, & others",,Denver,,,,,57,,1/15/2019,Merger,,,3/1/19,Resolute Natural Resources Company LLC,,,,,,
,,,Various: IT positions,,Pikes Peak,,,,,77,,1/26/2020,Loss of Contract,,,Downsize 1/26/20,S4 Inc.,,,,,,
,,,"Management, Production Technicans, administrative, Material Handlers",,Broomfield,,,,,56,,3/18/2019,Closure,,,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,
,,,"Production Technicians, Chemists, & more",,Broomfield,,,,,24,,1/7/19 & 4/6/2020,Closure,,,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)",,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Broomfield,,,,,24,,7/6/19-7/31/19,Closure,,,7/6/19 - 7/31/19,Sandoz-Novartis,,,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Broomfield,,,,,67,,7/8/2019,Closure,,,9/7/19 - 12/31/19,Sandoz-Novartis,,,,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Broomfield,,,,,37,,8/5/19,Closure,,,10/5/19-12/31/19,Sandoz-Novartis,,,,,,
,,,"Production technicians, chemists, process & others",,Broomfield,,,,,116,,2/11/2019,Closure,,,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Denver,,,,,68,,10/24/19,Closure,,,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation,,,,,,
,,,"Application system analyst, data compliance officer, VP Sales",,Denver,,,,,3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,Spectrum Pharmaceuticals,,,,,,
,,,"Front office, housekeeping, exec office, engineering & others",,Denver,,,,,18,,1/2/2019,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",The Inn at Cherry Creek,,,,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Arapahoe/Douglas,,,,,80,,8/29/2019,Change in Business Circumstances,,,12/15/19,Transform SR LLC (060401 & 01141 Units),,,,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,,Arapahoe/Douglas,,,,,174,,10/5/2019,Ending work-from-home ops,,,10/5/19,TTEC Services Corporation,,,,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Denver,,,,,74,,5/10/2019,Closure,,,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC,,,,,,
,,,"Production workers, auditors, technicians & others",,Arapahoe/Douglas,,,,,61,,3/25/2019,Closure,,,"3/25/19, 4/24/19, 5/24/19",Westrock,,,,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Colorado Springs,,,,,203,,1/9/2019,Downsize,,,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Jefferson (Golden),,,,,54,,1/7/2020,Reorganization and relocation,,,3/9/2020,Zahn Dental,,,,,,
,,,,,,,,,,272,,2/2/2019,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,,,
,,,,,,,,,,475,,2/2/2019,Closure (Cease Operations),,,,"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,,,
,,,,,,,,,,8,,8/9/2018,Reorganization,,,,Ameritrade Holding Company,,Adams,,,,
,,,,,,,,,,210,,1/8/2019,Closure,,,,AstraZeneca,,Boulder & Longmont,,,,
,,,,,,,,,,399,,6/29/2018,Closure,,,,Chipotle Mexican Grill,,Denver,,,,
,,,,,,,,,,100,,05/24/19 - 3/20/2020,Closure,,,,"Conagra Brands, Inc.",,Boulder,,,,
,,,,,,,,,,410,,8/10/2018,Change in business conditions,,,,Conduent Commercial Solutions LLC,,Pikes Peak,,,,
,,,,,,,,,,51,,12/1/2018,Closure,,,,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,,,
,,,,,,,,,,67,,3/6/2018,Closure,,,,Covenant Care at Home,,Adams,,,,
,,,,,,,,,,79,,2/12/2018,Closure,,,,CPI Card Group,,Arapahoe/Douglas,,,,
,,,,,,,,,,65,,10/22/2018,Cease operations,,,,Crothall Healthcare/ Patient Transport Dept,,Adams,,,,
,,,,,,,,,,41,,2/12/2018,Other,,,,Davita Clinical Research,,Jefferson,,,,
,,,,,,,,,,41,,6/1/2018,Closure,,,,Davita Clinical Research,,Jefferson,,,,
,,,,,,,,,,55-59,,5/31/2018,Closure,,,,DCT Industrial,,Denver,,,,
,,,,,,,,,,39,,7/27/2018,Closure,,,,Dex YP,,Arapahoe/Douglas,,,,
,,,,,,,,,,160,,6/29/2018,Closure,,,,Dream Center Education Holdings Inc/The Art Institute,,Denver,,,,
,,,,,,,,,,160,,7/20/2018,Closure,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,,,
,,,,,,,,,,149,,1/2/2018,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,
,,,,,,,,,,54,,1/22/2018,Other-Loss of Contract,,,,Fluor,,Boulder,,,,
,,,,,,,,,,75,,8/1/2018,Ceasing Operations on a contract,,,,General Dynamics,,Pikes Peak,,,,
,,,,,,,,,,75,,8/22/2018,Ceasing operations on a contract,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,,,
,,,,,,,,,,370,,2/8/2018,Closure,,,,Jackson National Life Insurance Company,,Denver,,,,
,,,,,,,,,,156,,8/13/2018,Closure,,,,Jackson National Life Insurance Company,,Pikes Peak,,,,
,,,,,,,,,,107,,9/28/2018,Downsize,,,,Media News Group dba Digital First,,Pikes Peak,,,,
,,,,,,,,,,7,,1/26/2018,Downsize due to sale,,,,National Planning Holdings,,Denver,,,,
,,,,,,,,,,38,,1/15/2018,Other-Loss of Contract,,,,Northrop Grumman - Update 1/15/18,,Pikes Peak,,,,
,,,,,,,,,,85,,1/2/2018,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,
,,,,,,,,,,69,,1/7/19 & 4/6/2020,Terminate Operations,,,,Peak Reliability,,Larimer,,,,
,,,,,,,,,,134,,4/15/2019,Closure,,,,Pura Vida Fitness & Spa,,Denver,,,,
,,,,,,,,,,65,,2/6/2018,Closure,,,,Sandoz Inc.,,Broomfield,,,,
,,,,,,,,,,24,,1/7/19 & 4/6/2020,Closure,,,,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,,,
,,,,,,,,,,116,,2/11/2019,Closure,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,,,
,,,,,,,,,,119,,2/15/2018,Other - Loss of Contract,,,,Schneider National Carriers Inc.,,Arapahoe/Douglas,,,,
,,,,,,,,,,63,,1/18/2018,Other,,,,Scottrade - Ameritrade,,Adams,,,,
,,,,,,,,,,10,,5/3/2018,Downsize,,,,Scottrade - Ameritrade,,Adams,,,,
,,,,,,,,,,3,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,,Spectrum Pharmaceuticals,,Denver,,,,
,,,,,,,,,,272,,3/8/2018,Downsize,,,,St. Mary Corwin Medical Center,,Pueblo,,,,
,,,,,,,,,,261,,1/31/2018,Downsize,,,,Startek,,Pikes Peak,,,,
,,,,,,,,,,186,,8/17/2018,Reduction in Force,,,,Startek Inc.,,Weld,,,,
,,,,,,,,,,96,,10/24/2018,Closure,,,,The Cheesecake Factory,,Boulder,,,,
,,,,,,,,,,18,,1/2/2019,Closure (Temporary 18-24 mo),,,,The Inn at Cherry Creek,,Denver,,,,
,,,,,,,,,,53,,8/23/2018,Closure of Unit,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,,,
,,,,,,,,,,61,,3/25/2019,Closure,,,,Westrock,,Arapahoe/Douglas,,,,
,,,,,,,,,,203,,1/9/2019,Downsize,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,,,
,,,,,,,,,,Unknown,,7/31/2018,Selling assets,,,,Williams Field Services Group LLC,,Rural (Durango),,,,
,,,,,,,,,,Unknown - Previous submission 117,,7/27/2017,Loss of Contract,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,,,
,,,,,,,,,,288,,10/30/2017,Closure,,,,Alorica,,Pikes Peak,,,,
,,,,,,,,,,52,,12/4/2017,Loss of Contract/Downsize,,,,CA Concessions of Colorado,,Denver,,,,
,,,,,,,,,,60,,1/3/2017,Closure,,,,Cardon Outreach,,Pikes Peak,,,,
,,,,,,,,,,244,,5/19/2017,Downsize,,,,Conduent Inc.,,Arapahoe Douglas,,,,
,,,,,,,,,,37,,3/30/2017,Closure,,,,Dollar Express,,Various,,,,
,,,,,,,,,,338,,2/22/2017,Closure,,,,Express Scripts,,Pueblo,,,,
,,,,,,,,,,201,,10/13/2017,Reduction in Force,,,,First Data,,Arapahoe Douglas,,,,
,,,,,,,,,,149,,1/2/2018,Reduction in Force,,,,First Data - Update 1/2/18,,Arapahoe Douglas,,,,
,,,,,,,,,,81,,1/4/2018,Closure,,,,K-Mart Corporation Store #04332,,Pikes Peak,,,,
,,,,,,,,,,79,,11/1/2017,Reduction in Force,,,,Lockheed Martin,,Pikes Peak,,,,
,,,,,,,,,,98,,7/25/2017,Closure,,,,Multi Packaging Solutions,,Arapahoe Douglas,,,,
,,,,,,,,,,55,,11/6/2017,Reduction in Force,,,,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,,,
,,,,,,,,,,13,,12/14/2017,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,
,,,,,,,,,,42,,8/30/2017,Sale of business/Reduction in Force,,,,National Planning Holdings Inc.,,Denver,,,,
,,,,,,,,,,50,,11/2/2017,Reduction in Force,,,,Northrop Grumman,,Pikes Peak,,,,
,,,,,,,,,,85,,1/2/2018,Other - Loss of Contract,,,,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,,,
,,,,,,,,,,27,,1/5/2017,Closure,,,,Pinnacle Foods,,Boulder,,,,
,,,,,,,,,,62,,3/2/2017,Closure,,,,Savers,,Arapahoe Douglas,,,,
,,,,,,,,,,84,,12/6/2017,Company Reorganization/Downsize,,,,TD Ameritrade Holding Corporation,,Adams,,,,
