end_date,occupations,email,at_the_location,contact,workforce_region,temporary_job_losses,location,phone,fein,workforce_area,begin_date,furloughs,dropdown,reduced_hours,notice_date,reason,letter,naics,notes,received_date,permanent_job_losses,jobs,company
10/2/21,Direct Support Professional,a.morrow-kraljic@nmscolo.org,8,Andrea Morrow-Kraljic,,0,"5898 S. Sherman Way, Centennial, CO 80121",3034349290,455324193,Arapahoe/Douglas,10/2/2021,0,,,8/2/2021,Closure,,Sector 81: Other services (except public administration),,,8,,Continuum of Colorado
5/1/2021,Gardeners and landscapers,thebeezkneezllc@gmail.com,2,Sarah Naylor,,2,P.O. Box 6622 Colorado Springs colorado 80934,7196450575,851072040,Pikes Peak/Teller,7/20/2020,0,,,8/15/2021,COVID/Pandemic Related,,Sector 81: Other services (except public administration),,,4,,The beez kneez organic gardens
11/8/21,Direct Support Professional,a.morrow-kraljic@nmscolo.org,5,Andrea Morrow-Kraljic,,0,"5968 S. Clayton St., Littleton, CO 80121",3034349290,455324193,Arapahoe/Douglas,11/8/2021,0,,,9/7/2021,Closure,,Sector 81: Other services (except public administration),,,5,,Continuum of Colorado
11/8/21,Direct Support Professionals,a.morrow-kraljic@nmscolo.org,9,Andrea Morrow-Kraljic,,0,"1505 S. Ironton St., Aurora, CO 80012",3034349290,455324193,Arapahoe/Douglas,11/8/2021,0,,,9/7/2021,Closure,,Sector 81: Other services (except public administration),,,9,,Continuum of Colorado
10/15/2021,All,jennifer.merrick@crestonepr.com,56,Jennifer Merrick,,0,"1801 California Street, Suite 2500 Denver, CO  80202",17204108507,,Denver,10/15/2021,0,,,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,Crestone Peak Resources LLC
10/15/2021,All,jennifer.merrick@crestonepr.com,90,Jennifer Merrick,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",17204108507,,Weld,10/15/2021,0,,,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,Crestone Peak Resources LLC
10/15/2021,All,jennifer.merrick@crestonepr.com,13,Jennifer Merrick,,0,"34501 E. Quincy Avenue Watkin, CO 80137",17204108507,,Arapahoe/Douglas,10/15/2021,0,,,9/9/2021,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,Crestone Peak Resources LLC
9/13/2021,Selling and building,Billmoore@moorebros.net,3,William Moore,,0,2515 jay st edgewater co 80214,3036684096,6674,Denver,9/13/2021,3,,,9/13/2021,COVID/Pandemic Related,,Sector 23: Construction,,,3,,Moore Bros
11/5/2021,Unknown,,,,,0,,,,Denver,10/7/21,0,,,10/7/2021,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,,,12,,First Nation Group
12/31/22,Unknown,,,,,0,,,,Arapahoe/Douglas,1/3/22,0,,,11/4/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,20,,Zillow Group
1/17/22,Unknown,,,,,0,,,,Arapahoe/Douglas,1/17/22,0,,,11/18/21,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,,,1,,Zillow Group Update 11-18-21
12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,0,,,,Rural Consortium / Western,12/22/21,0,,,11/22/21,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,Ouray Silver Mines
12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,0,,,,Denver,12/31/21,0,,,11/29/21,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,,,94,,HSS Inc.
10/10/21,Field Sales & Management,,,,,0,,,,"Multiple: Douglas, Teller, Denver",10/10/21,0,,,12/20/21,Eliminating Field Operations,,Sector 561621: Security Systems Services,,,,,Monitronics International- Brinks Home
12/31/21,Various hotel staff (See WARN for details),,,,,0,,,,Colo Springs/Pikes Peak,12/31/21,0,,,12/30/21,Sale of Company,,Sector 72: Accomodation and food services,,,160,,513 Hotel Operating LLC
,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,,ADW,8/31/20,3,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,53,,,,3,Avis Budget Group
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,,Denver,4/10/2020,,,,6/30/2020,COVID - Temporary,ABM,56,,,,178,ABM
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,,,,Denver,10/1/20,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,48,,,22,45,Airport Management Services & Hudson Group
,Not disclosed,,,,,72,,,,Arapahoe/Douglas,8/17/20,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Littleton - Update,72,,,,87,Alamo Drafthouse Cinema Littleton - Update
,Not disclosed,,,,,87,,,,Denver,8/17/20,,,,8/17/2020,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,72,,,,87,Alamo Drafthouse Cinema Sloans Lake Update
,Not disclosed,,,,,87,,,,Adams,8/17/20,,,,8/17/2020,COVID - Temporary,Alamo Westminster Update,72,,,,87,Alamo Drafthouse Cinema Westminster  - Update
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,,Denver,4/3020,,,,4/30/2020,Mass Layoff - Permanent,Alamo Rent-A-Car,53,,,,67,Alamo Rent-A-Car
,"Production, Route Sales Representatives",,,,,,,,,Denver,3/20/20,85,,,3/20/2020,Furlough,Alsco,81,,,,85,Alsco
,Not Disclosed,,,,,,,,,Denver,10/1/20,107,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,48,,,2,109,American Airlines
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,,Denver,1/6/21,,,,11/6/2020,Permanent,American Pathology Partners,62,,,154,154,American Pathology Partners and APP-UniPath
,Various,,,,,,,,,Jefferson,11/1/20,,,,8/28/2020,COVID - Permanent,Ameristar - Update,72,,,58,58,Ameristar Casino Resort & Spa Black Hawk
,Not disclosed,,,,,,,,,Gilpin/Jefferson,9/15/2020,,,,6/11/2020,Mass Layoff- Permanent,Ameristar Casino Resort Spa,72,,,117,117,Ameristar Casino Resort Spa
,"Various: sales, drivers and more",,,,,,,,,Larimer,12/4/2020,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,,,71,71,Anheuser- Busch - Loveland
,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,,Pikes Peak,12/4/2020,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,,,59,59,Anheuser-Busch - Colo springs
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,,Denver,12/4/2020,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,,,220,220,Anheuser-Busch - Denver
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,,Arapahoe/Works,12/4/2020,,,,9/29/2020,Sale of Company,Anheuser-Busch,31,,,50,50,Anheuser-Busch - Littleton
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,,,,Pikes Peak,9/10/20,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,72,,,8,28,"Antlers, a Wyndham Hotel"
,Various,,,,,,,,,Weld,3/26/20,10,,,4/13/2020,Furlough,Aqua,33,,,,10,Aqua Hot Heating Systems
,17 EMPLOYEES TOTALING 99,,,,,17,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Arabelle,72,,,,17,Arabelle at Vail Square
,Various,,,,,71,,,,Denver,,,,,10/16/2020,COVID-Temporary,Aramark Coors Field,72,,,,71,Aramark at Coors Field
,Various,,,,,904,,,,Denver,,,,,10/16/2020,COVID-Temporary,Aramark Mission Ballroom,72,,,,904,Aramark at Mission Ballroom
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Arapahoe/Dougless,3/31/20,97,,,3/31/2020,Furlough,Arapahoe Fitness,71,,,,97,Arapahoe Fitness LLC
,Unspecified,,,,,82,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 Temporary Closure,Arrabelle at Vail,72,,,,82,Arrabelle at Vail Square
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Arapahoe/Dougless,3/31/20,52,,,3/31/2020,Furlough,Aurora Health & Fitness,71,,,,52,Aurora Health & Fitness
,Technicians,,,,,,,,,ADW,8/31/20,2,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,53,,,,2,Avis Budget Group (ADW - Englewood)
,"Sales Performance Manager, Territority Performance Manager",,,,,,,,,Denver,8/31/20,2,,,8/31/2020,COVID 19 Extended Furlough,Avis Budget Group,53,,,,2,Avis Budget Group (Denver)
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,,Denver,3/13/20,,,,4/10/2020,Fulough and Permanent,Avis Budget Group,53,,,260,260,Avis Budget Group/Avis Budget Car Rental
,Not Disclosed,,,,,69,,,,Denver,3/18/20,,,,5/2/2020,COVID-19: Mass Layoff,Barcelona Wine Bar,72,,,,69,Barcelona Wine Bar
,Not disclosed,,,,,53,,,,Boulder,3/21/20,,,,4/1/2020,Mass Layoff- Temporary,Bartaco,72,,,,53,Bartaco
,Various: Managers & Supervisors,,,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,4/15/2020,Permanent,Basic Energy Srvs,21,,,51,51,Basic Energy Services
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,,Ft. Morgan,4/23/20,,,,4/23/2020,Permanent,Basic Energy Services,21,,,26,26,Basic Energy Services (Updated)
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,,Rural Consortium - Eastern,4/23/20,,,,4/23/2020,Permanent,Basic Energy Update,21,,,26,26,Basic Energy Services (Updated)
,Unspecified,,,,,297,,,,Rural Consortium,4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Beaver Creek,72,,,,297,Beaver Creek Resort
,26 ADDITIONAL tOTALING 323,,,,,26,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Beaver Creek Resort,72,,,,26,Beaver Creek Resort
,Not Disclosed,,,,,,,,,Araphaoe/Douglas,4/4/20,98,,,4/17/2020,COVID-19 - Furloughs,Bed Bath & Beyond,44,,,,98,Bed Bath & Beyond
,Unspecified,,,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,Bicycle Village,45,,,,65,Bicycle Village
,1 ADDITIONAL TOTALING 62,,,,,1,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Bicycle Village,45,,,,1,Bicycle Village
,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,,,Denver,7/22/20,,,,5/22/2020,Closure - Permanent,Bluprint,54,,,137,137,Bluprint (3 locations)
,24 ADDITIONAL TOTALING 129,,,,,24,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Breckenridge Ski Resort,71,,,,24,Breckenridge Ski Resort
,Not Disclosed,,,,,55,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Breckenridge SSBRK,71,,,,55,Breckenridge SSBRK
,Unspecfiied,,,,,105,,,,Rural Consortium,4/6,,,,4/6/2020,COVID-19 - Temporary Closure,Breckenridge Ski,71,,,,105,Brekenridge Ski Resort
,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,298,,,,Denver,5/21/20,,,,5/21/2020,COVID-19 Temporary,Brown Palace,72,,,,298,Brown Palance Denver
,Not disclosed,,,,,65,,,,Adams,,,,,3/23/20,COVID-19/Temporary Closure,Rusty Bucket,72,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,56,,,,Arapahoe/Douglas,,,,,12/8/2020,COVID Temporary,Cameron Mitchell Restaurants AD,72,,,,56,Cameron Mitchell Restaurants - AD
,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,70,,,,Denver,,,,,12/8/2020,COVID - Temporary,Cameron Mitchell Restaurants-Denver,72,,,,70,Cameron Mitchell Restaurants-Denver
,Various,,,,,276,,,,Denver,12/16/20,,,,11/17/2020,COVID - Temporary,Centerplate Sodexo,42,,,,276,Centerplate Sodexo
,,,,,,,,,,Weld,4/18/20,78,,,4/8/2020,Furlough,Ft Lupton,92,,,,78,City of Fort Lupton
,55 layoffs and 13 furloughs,,,,,120,,,,ADWorks,3/23/20,,,,3/23/2020,COVID-19/Temporary Closure,Clear Choice,62,,,,120,ClearChoice
,undisclosed,,,,,21,,,,Denver DIA,3/29/20,,,,3/26/2020,COVID-19 - Temporary Closure,Columbo,72,,,,21,Colombo
,Not disclosed,,,,,,,,,Boulder,3/20/20,186,,,3/30/2020,Furlough,Colo Athletic Boulder,79,,,,186,Colorado Athletic Club - Boulder
,Not disclosed,,,,,,,,,Arapahoe/Dougless,3/20/20,115,,,3/30/2020,Furlough,Colorado Athletic - DTC,79,,,,115,Colorado Athletic Club - DTC
,Not disclosed,,,,,,,,,Boulder,3/20/20,115,,,3/30/2020,Furlough,Colorado Athletic Flatiron,79,,,,115,Colorado Athletic Club - Flatiron
,Not disclosed,,,,,,,,,Arapahoe/Dougless,3/20/20,135,,,3/30/2020,Furlough,Colorado Athletic Inverness,79,,,,135,Colorado Athletic Club - Inverness
,Not disclosed,,,,,,,,,Denver,3/20/20,192,,,3/30/2020,Furlough,Colorado Athletic Monaco,79,,,,192,Colorado Athletic Club - Monaco
,Not disclosed,,,,,,,,,Denver,3/20/20,144,,,3/30/2020,Furlough,Colo Athletic Tabor Ctr,79,,,,144,Colorado Athletic Club - Tabor Center
,Not disclosed,,,,,,,,,Denver,3/20/20,88,,,3/30/2020,Furlough,Colorado Athletic Union Station,79,,,,88,Colorado Athletic Club - Union Station
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,Pikes Peak,3/31/20,59,,,3/31/2020,Furlough,Col Fitness Holdings,79,,,,59,Colorado Fitness Holdings
,Unspecified,,,,,198,,,,"Multiple: Rural Consortium, Denver",4/6/20,,,,4/6/2020,COVID-19 - Temporary Closure,CO Mtn Express,48,,,,198,Colorado Mountain Express
,Not Disclosed; 13 additional totaling 211,,,,,13,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Colorado Mtn Express,48,,,,13,Colorado Mountain Express
,Unspeficied,,,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,,,4/6/2020,COID-19 - Temporary Closure,CO Ski & Golf,45,,,,133,Colorado Ski & Golf
,Not Disclosed; 10 additional totaling 143,,,,,10,,,,Rural Resort,,,,,5/4/2020,COVID - Temporary,Colorado Ski and Golf,45,,,,10,Colorado Ski & Golf
,Not Disclosed,,,,,163,,,,Arapahoe/Douglas,5-17-20,,,,5/8/2020,COVID - Temporary,Cox Automotive,51,,,,163,Cox Automotive
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,182,,,,Denver,3/27/20,,,,3/27/2020,COVID-19 - Temporary Closure,Curtis Hotel,72,,,,182,Curtis Hotel
,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,,Denver,,136,,,7/6/2020,COVID Permanent,Curtis Hotel Update,72,,,,136,Curtis Hotel Update
,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,53,,,,Denver,,,,,5/15/2020,COVID-Temporary,Czarnowski,54,,,,53,Czarnowski
,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,,Denver,,9,,,6/5/2020,Temporary furloughs,Czarnowski - Update,54,,,,9,Czarnowski - Update
,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,20,,,,Denver,,,,,7/15/2020,COVID Temporary,Czarnowski Update,54,,,,20,Czarnowski Update
,Not specified,,,,,,,,,Denver,11/8/20,136,,,9/8/2020,COVID 19 Permanent,Dave & Busters Denver,72,,,,136,Dave and Busters Denver
,Not specified,,,,,,,,,Adams,11/8/20,98,,,9/8/2020,COVID 19 Permanent,Dave & Busters Westminster,72,,,,98,Dave and Busters Westminster
,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,96,,,,Denver,7/28/20,,,,7/28/2020,COVID Temporary,Delaware North Company,72,,,,96,Delaware North Company
,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,,Denver,8/10/20,53,,,8/10/2020,Permanent Mass Layoff (Ending Contract),Deliverol Global,49,,,,53,Deliverol Global
,"cooks, waitresses, management",,,,,14,,,,Rural Consortium,3/17/20,,,,3/17/2020,COVID-19-Temporary Closure,Del's Diner,72,,,,14,Dels Diner
,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,151,,,,Denver,6/1/20,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,72,,,,151,Denver Center for Performing Arts
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Denver,3/12/20,69,,,5/8/2020,Furloughs,Crown Plaza,72,,,,69,Denver Crown Plaza
,Not disclosed,,,,,,,,,Denver,,28,,,4/8/2020,Furlough,Discovery,21,,,,28,Discovery Natural Resources
,Not disclosed,,,,,103,,,,Denver,7/31/20,,,,7/31/2020,COVID Temporary,Doubletree 3203 Quebec,72,,,,103,Double Tree by Hilton Update -3203 Quebec
,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,177,,,,Pikes Peak,3/16/20,,,,5/15/2020,COVID-19 Temporary,Doubletree,72,,,,177,DoubleTree Colorado Springs
,Various: Request WARN for detail.,,,,,87,,,,Arapahoe/Douglas,3/13/20,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree DTC,72,,,,87,Doubletree Denver Tech Center
,Not specified,,,,,,,,,Denver,10/22/20,,,,10/20/2020,COVID-Permanent,Doubletree Denver,72,,,27,27,Doubletree Denver Tech Center
,Various: Request WARN for detail.,,,,,52,,,,Mesa,3/13/20,,,,4/2/2020,COVID-19 - Temporary Closure,Doubletree GJ,72,,,,52,Doubletree Grand Junction
,undisclosed,,,,,2,,,,Boulder,3/13/20,,,,3/27/2020,COVID 19- Temporary Closure,Dynalectric,23,,,,2,Dynalectric Company
,Various: Request WARN for detail.,,,,,1,,,,Denver,3/30/20,,,,4/2/2020,COVID-19 - Temporary Closure,Dynalectric,23,,,,1,Dynalectric Company
,Not Disclosed,,,,,,,,,Pikes Peak,4/18/20,1,,,4/10/2020,Furlough,Dynalectric,23,,,,1,Dynalectric Company
,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,,,,Denver & Arapahoe/Douglas,3/25/20,,,,3/25/2020,COVID-19 - Temporary Closure,Earls,72,,,,134,Earls Restaurants USA Inc.
,Variety of positions - Request WARN for detail,,,,,118,,,,Denver,3/19/20,,,,3/30/2020,COVID-19 Temporary Closure,Embassy Suites,72,,,,118,Ebassy Suites Denver Downtown
,Variety of postions - Request WARN for detail,,,,,,,,,Grand Junction (Mesa),,101,,,6/19/2020,Mass Layoff- Permanent,EcoGen,33,,,,101,EcoGen Laboratories
,Not specified,,,,,,,,,Mesa,,101,,,7/23/2020,COVID Permanent,EcoGen Labs - Update,33,,,,101,EcoGen Laboratories - Update
,Not disclosed,,,,,,,,,Mesa,7/23/20,168,,,7/23/2020,COVID Permanent,Ecogen Update,33,,,,168,Ecogen Laboratories Update
,undisclosed,,,,,34,,,,Denver DIA,3/29/20,,,,3/26/2020,COVID-19 - Temporary Closure,Einstein Brothers,72,,,,34,Einstein Brothers
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,Boulder,,1,,,5/16/2019,COVID Furlough,Electro Rent,53,,,,1,Electro Rent
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,Denver,7/1/20,,,,7/1/2020,COVID Permanent,Electro Rent Update,53,,,55,55,Electro Rent
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,,,,Araphaoe/Douglas,3/24/20,,,,3/25/2020,COVID-19 Temporary Closure,Electronic Recyclers,42,,,,26,Electronic Recyclers
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,111,,,,Larimer,3/27/20,,,,3/27/2020,COVID-19 - Temporary Closure,Elizabeth Hotel,72,,,,111,Elizabeth Hotel
,Variety of positions - Request WARN for detail,,,,,126,,,,Boulder,3/27/20,,,,3/27/2020,COVID-19 - Temporary Closure,,72,,,,126,Embassy Suites & Hilton Garden Inn Boulder
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,61,,,,Boulder,6/13/20,,,,5/15/2020,Reinstate and COVID Temporary,Embassy Suites Boulder,72,,,,61,Embassy Suites Boulder -Update
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,Pikes Peak,7/1/20,57,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Colo Springs,72,,,,57,Embassy Suites by Hilton Colo Springs - Updated
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,Denver,7/1/20,56,,,6/26/2020,COVID-19 Permanent RIF,Embassy Suites Denver,72,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,Denver,6/29/20,112,,,6/29/2020,COVID Permanent,Embassy Suites Denver Downtown Update,72,,,,112,Embassy Suites Denver Downtown Update
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,Denver,4/30/20,83,,,4/30/2020,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,53,,,,83,Enterprise and National Rent-A-Car
,undisclosed,,,,,32,,,,Denver DIA,3/29/20,,,,3/26/2020,COVID-19 - Temporary Closure,Etias,72,,,,32,Etias
,Not Disclosed,,,,,,,,,Denver,7/17/20,,,,7/17/2020,COVID-19 Permanent,Extraction Oil and Gas,21,,,62,62,Extraction Oil and Gas Inc
,Not Disclosed,,,,,,,,,Boulder,3/27/20,26,,,3/27/2020,Furlough,Factual Data,56,,,,26,Factual Data
,Various,,,,,,,,,Arapahoe/Douglas,,,,,4/15/2020,Permanent closure,Flatiron,23,,,126,126,Flatiron
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,113,,,,Larimer,5/8/20,,,,5/8/2020,Mass Layoff - Temporary,Ft Collins Hilton,72,,,,113,Fort Collins Hilton
,Various hotel staff positions (See WARN),,,,,268,,,,Denver,11/1/20,,,,9/11/2020,Temporary Closure for Rennovation,Four Seasons,72,,,,268,Four Seasons
,Not Disclosed,,,,,398,,,,Denver,,,,,7/30/2020,COVID 19 TEMPORARY,Frontier,48,,,,398,Frontier Airlines
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,,,,Rural Resort,,,,,3/20/2020,COVID-19 Temporary Closure,Four Seasons Vail,72,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,Denver,3/27/20,23,,,4/7/2020,Furlough,G2 Secure,48,,,,23,G2 Secure Staff
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,1226,,,,Arapahoe/Douglas,3/13/20,,,,6/5/2020,Temporary furloughs  and /or reduction in hours,Gaylord,72,,,,1226,Gaylord Rockies Resort & Convention Center
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,196,,,1/7/2020,Furlough,Geo,92,,,,196,Geo Reentry Services LLC
,"Carwash, Manager, Carcierge",,,,,,,,,Denver,3/22/20,7,,,3/20/2020,Furlough,Go Rental Denver,53,,,,7,Go Rentals
,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,Rural Consortium,3/22/20,11,,,3/20/2020,Furlough,Go Rental RC,53,,,,11,Go Rentals
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,317,,,,Denver,6/20/20,,,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,72,,,,317,Grand Hyatt Denver
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,Denver,11/6/20,,,,11/4/2020,COVID- Permanent,Grand Hyatt Denver,72,,,32,32,Grand Hyatt Denver
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,196,,,,Rural Resort,,,,,6/15/2020,Temporary furloughs & layoffs,Grand Hyatt Vail,72,,,,196,Grand Hyatt Vail
,Various hotel staff positions (See WARN),,,,,,,,,Rural Consortium =RR,9/4/20,,,,9/11/2020,COVID 19 - Permanent Closure,Grand Hyatt,72,,,9,9,Grand Hyatt Vail - Update
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,446,,,,Pikes Peak,3/16/20,,,,3/27/2020,COVID-19 - Temporary Closure,Great Wolf,72,,,,446,Great Wolf Lodge
,Not disclosed,,,,,,,,,Larimer,,,,,5/22/2020,Mass Layoff - Permanent,Group Publishing,51,,,62,62,Group Publishing Inc.
,Not specified,,,,,,,,,RC,9/25/20,,,,7/23/2020,COVID Permanent,Guest Services,56,,,3,3,Guest Services
,Various,,,,,,,,,Weld,4/13/20,,,,4/14/2020,Permanent,Halliburton,21,,,130,130,Halliburton
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,Denver,,74,,,4/22/2020,Furlough,Hard Rock Cafe,72,,,,74,Hard Rock Cafe
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,Denver,,,,,4/24/2020,Mass Layoff - Permanent,Hertz Corp,53,,,190,190,Hertz Corporation
,Variety of postions - Request WARN for detail,,,,,,,,,Denver,8/17/2020,,,,6/18/2020,Mass Layoff- Permanent,Hertz Corporation (Update),53,,,212,212,Hertz Corporation (Update)
,"Various: Customer Care, Clerks",,,,,,,,,Denver,5/20/20,,,,5/21/2020,Mass Layoff - Permanent,Hertz Corp Update,53,,,19,19,Hertz Corporation Update
,Not reported,,,,,,,,,Denver,10/23/20,,,,10/9/2020,COVID - Permanent,Hilton Denver City,72,,,24,24,Hilton Denver City Center - Updated
,Not disclosed,,,,,0,,,,Denver,7/24/20,,,,7/24/2020,COVID Temporary,Hilton Denver City Update,72,,,,,Hilton Denver City Center Update
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,0,,,,Arapahoe/Douglas,,,,,5/6/2020,COVID - Temporary,Hilton Inverness,72,,,,0,Hilton Denver Inverness
