phone,notes,letter,furloughs,workforce_area,notice_date,at_the_location,naics,reduced_hours,total_notified,reason,email,end_date,permanent_job_losses,workforce_region,jobs,begin_date,location,occupations,fein,company,temporary_job_losses,received_date,dropdown,contact
,,,0,Denver,11/21/22,,Sector 62:Healthcare & Social Assistance,0,,Unknown,,1/20/23,1,,,1/20/2023,,,,Rume Health,0,,,
,,Twitter Supplemental,0,Boulder,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,,1/20/23,,,,1/20/2023,,,,Twitter (Boulder) Supplemental,0,,,
,,Inscripta,0,Boulder,12/2/22,,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,,,43,,,,,,,Inscripta,0,,,
,,Centura Porter Place,0,Denver,12/14/22,,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,,2/17/23,55,,,2/17/2023,,,,Centura Porter Place,0,,,
,,Wanzek Construction,0,Pueblo,1/3/23,,Sector 23: Construction,0,,Cancellation of Contract,,1/3/23,666,,,1/3/2023,,,,Wanzek Construction,0,,,
9706200979,,,4,Rural Consortium,4/21/2019,5,Sector 81: Other services (except public administration),,,Other,ericboyer588@gmail.com,4/21/2021,3,,,4/21/2019,570 7th Ave W,4,,SSDI,2,,,Angela Boyer
3036507428,,,0,Boulder,9/1/2020,2,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,0,,,9/15/2020,5171 Eldorado Springs Drive Suite J,Administrative,851204158,Monkey's Avatar,2,,,Kristi
4783200396,,,0,Boulder,10/1/2020,1,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2021,1,,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,House cleaning,252877709,Haley A Jackson,0,,,Haley A Jackson
,,,0,Denver,1/8/2021,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,0,,,,,556 furloughs were rescinded,,Southwest Airlines - Update,0,,,
,,,0,Arapahoe/Douglas,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,,3/28/21,76,,,3/15/21,,Various: See WARN,,Strive Communities Management,0,,,
,,,0,Pueblo,1/25/21,,Sector 51: Information,,,Closure,,3/31/21,107,,,3/31/21,,Not dislclosed,,Concentrix,0,,,
,,,983,Denver,1/29/21,,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,,3/31/21,10,,,3/31/21,,"Front line employees, management & administration positions",,United Airlines,0,,,
,,,0,Weld,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,,4/17/21,280,,,4/17/21,,Not dislclosed,,Vestas Blades America Inc.,0,,,
,,,0,Denver,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,,4/1/21,93,,,4/1/21,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,0,,,
,,,0,Denver,2/18/21,,Sector: 61 Educational Services,,,Closure,,5/4/21,107,,,5/4/21,,Not dislclosed,,Johnson & Wales University,0,,,
7203970601,,,0,Adams,2/22/2021,59,Sector 48-49: Transportation and warehousing,,,Other,jacquelynmwhite03@gmail.com,2/27/2021,87,,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,Jacquelyn White
,,,0,Adams,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,,4/30/21,44,,,4/30/21,,Various:See WARN,,PomeroyTechnologies,0,,,
7196469281,,,3,Pikes Peak/Teller,3/11/2021,3,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,3,,,1/17/2019,4801 sweetgrass lane,3,521599732,Hill,3,,,Roxanne Hill
,,,0,Arapahoe/Douglas,3/23/21,,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,,12/31/21,417,,,12/31/21,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,0,,,
,,,0,Boulder,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,,7/29/21,400,,,7/9/21,,Not disclosed,,"Novartis Gene Therapies, Inc.",0,,,
,,,0,Arapahoe/Douglas,4/13/21,,Sector 51: Information,,,Closure,,7/10/21,252,,,6/26/21,,Hourly customer service positions,,TTECH Services Corporation,0,,,
,,,0,Pikes Peak/Mesa/Adams,4/23/21,,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,,4/23/21,5,,,4/23/21,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,0,,,
,,,0,Arapahoe/Douglas,5/6/21,,Sector 56: Facilities Support Services,,,Loss of contract,,5/31/21,233,,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,0,,,
,,,0,Pikes Peak,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,Other,,8/1/21,287,,,8/1/21,,Various:See WARN,,T. Rowe Price,0,,,
,,,0,Arapahoe/Douglas,6/1/21,,Sector 23: Construction,,,Closure,,8/5/21,102,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,0,,,
,,,0,Arapahoe/Douglas,6/3/21,,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,,8/5/21,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,0,,,
7193020311,,,50,Pikes Peak/Teller,6/4/2021,315,Sector 23: Construction,,,Other,nhobbs@thtbc.com,8/6/2021,0,,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,50,,,Nicholas Hobbs
7168877315,,,0,Boulder,6/22/2021,241,"Sector 54: Professional, scientific and technical services",,,Other,erin.delisanti@ctg.com,8/31/21,89,,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",0,,,Erin Delisanti
,,,0,Arapahoe/Douglas,7/2/21,,Sector 23: Construction,,,Seeking sale or purchase,,8/5/21,,,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,0,,,
,,,0,Adams,7/6/21,,Sector 45: Retail Trade,,,Closure,,10/8/21,85,,,7/23/21,,Not stated,,Walmart Store #6177,0,,,
9703751200,,,2,Rural Consortium,7/15/2021,2,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,tom@processsolutions.us,12/31/2021,0,,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Not disclosed,822367216,"Process Solutions of Durango, Inc.",0,,,Thomas L Duft
,,,0,Denver,7/30/21,,Sector 48: Transportation & Warehousing,,,Outsourcing,,11/2/21,434,,,10/19/21,,Food service workers,,United Airlines Update,0,,,
3034349290,,,0,Arapahoe/Douglas,8/2/2021,8,Sector 81: Other services (except public administration),,,Closure,a.morrow-kraljic@nmscolo.org,10/2/21,8,,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Direct Support Professional,455324193,Continuum of Colorado,0,,,Andrea Morrow-Kraljic
7196450575,,,0,Pikes Peak/Teller,8/15/2021,2,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,thebeezkneezllc@gmail.com,5/1/2021,4,,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,Gardeners and landscapers,851072040,The beez kneez organic gardens,2,,,Sarah Naylor
3034349290,,,0,Arapahoe/Douglas,9/7/2021,5,Sector 81: Other services (except public administration),,,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,5,,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Direct Support Professional,455324193,Continuum of Colorado,0,,,Andrea Morrow-Kraljic
3034349290,,,0,Arapahoe/Douglas,9/7/2021,9,Sector 81: Other services (except public administration),,,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,9,,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Direct Support Professionals,455324193,Continuum of Colorado,0,,,Andrea Morrow-Kraljic
17204108507,,,0,Denver,9/9/2021,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,56,,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",All,,Crestone Peak Resources LLC,0,,,Jennifer Merrick
17204108507,,,0,Weld,9/9/2021,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,90,,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",All,,Crestone Peak Resources LLC,0,,,Jennifer Merrick
17204108507,,,0,Arapahoe/Douglas,9/9/2021,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,jennifer.merrick@crestonepr.com,10/15/2021,13,,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",All,,Crestone Peak Resources LLC,0,,,Jennifer Merrick
3036684096,,,3,Denver,9/13/2021,3,Sector 23: Construction,,,COVID/Pandemic Related,Billmoore@moorebros.net,9/13/2021,3,,,9/13/2021,2515 jay st edgewater co 80214,Selling and building,6674,Moore Bros,0,,,William Moore
,,,0,Denver,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,,11/5/2021,12,,,10/7/21,,Unknown,,First Nation Group,0,,,
,,,0,Arapahoe/Douglas,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,12/31/22,20,,,1/3/22,,Unknown,,Zillow Group,0,,,
,,,0,Arapahoe/Douglas,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,,1/17/22,1,,,1/17/22,,Unknown,,Zillow Group Update 11-18-21,0,,,
,,,0,Rural Consortium / Western,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,,12/22/21,83,,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,0,,,
,,,0,Denver,11/29/21,,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,,12/31/21,94,,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,0,,,
,,,0,"Multiple: Douglas, Teller, Denver",12/20/21,,Sector 561621: Security Systems Services,,,Eliminating Field Operations,,10/10/21,,,,10/10/21,,Field Sales & Management,,Monitronics International- Brinks Home,0,,,
,,,0,Colo Springs/Pikes Peak,12/30/21,,Sector 72: Accomodation and food services,,,Sale of Company,,12/31/21,160,,,12/31/21,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,0,,,
,,Avis Budget Group,3,ADW,8/31/2020,,53,,,COVID 19 Extended Furlough,,,,,3,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,
,,ABM,,Denver,6/30/2020,,56,,,COVID - Temporary,,,,,178,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,178,,,
,,Airport Mgmt Services & Hudson Group,,Denver,9/8/2020,,48,,,"COVID 19 - 22 permanent, 23 temporary",,,22,,45,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,23,,,
,,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,8/17/2020,,72,,,COVID - Temporary,,,,,87,8/17/20,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,72,,,
,,Alamo Drafthouse Sloans Lake Update,,Denver,8/17/2020,,72,,,COVID - Temporary,,,,,87,8/17/20,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,87,,,
,,Alamo Westminster Update,,Adams,8/17/2020,,72,,,COVID - Temporary,,,,,87,8/17/20,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,87,,,
,,Alamo Rent-A-Car,,Denver,4/30/2020,,53,,,Mass Layoff - Permanent,,,,,67,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,67,,,
,,Alsco,85,Denver,3/20/2020,,81,,,Furlough,,,,,85,3/20/20,,"Production, Route Sales Representatives",,Alsco,,,,
,,American Airlines,107,Denver,7/15/2020,,48,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,2,,109,10/1/20,,Not Disclosed,,American Airlines,,,,
,,American Pathology Partners,,Denver,11/6/2020,,62,,,Permanent,,,154,,154,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,,,
,,Ameristar - Update,,Jefferson,8/28/2020,,72,,,COVID - Permanent,,,58,,58,11/1/20,,Various,,Ameristar Casino Resort & Spa Black Hawk,,,,
,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,6/11/2020,,72,,,Mass Layoff- Permanent,,,117,,117,9/15/2020,,Not disclosed,,Ameristar Casino Resort Spa,,,,
,,Anheuser-Busch,,Larimer,9/29/2020,,31,,,Sale of Company,,,71,,71,12/4/2020,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,,,
,,Anheuser-Busch,,Pikes Peak,9/29/2020,,31,,,Sale of Company,,,59,,59,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,,,
,,Anheuser-Busch,,Denver,9/29/2020,,31,,,Sale of Company,,,220,,220,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,,,
,,Anheuser-Busch,,Arapahoe/Works,9/29/2020,,31,,,Sale of Company,,,50,,50,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,,,
,,Antlers Wyndham Hotel,,Pikes Peak,9/10/2020,,72,,,"COVID 19 - 8 permanent, 20 temporary",,,8,,28,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",20,,,
,,Aqua,10,Weld,4/13/2020,,33,,,Furlough,,,,,10,3/26/20,,Various,,Aqua Hot Heating Systems,,,,
,,Arabelle,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,17,,,
,,Aramark Coors Field,,Denver,10/16/2020,,72,,,COVID-Temporary,,,,,71,,,Various,,Aramark at Coors Field,71,,,
,,Aramark Mission Ballroom,,Denver,10/16/2020,,72,,,COVID-Temporary,,,,,904,,,Various,,Aramark at Mission Ballroom,904,,,
,,Arapahoe Fitness,97,Arapahoe/Dougless,3/31/2020,,71,,,Furlough,,,,,97,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,,,
,,Arrabelle at Vail,,Rural Consortium,4/6/2020,,72,,,COVID-19 Temporary Closure,,,,,82,4/6/20,,Unspecified,,Arrabelle at Vail Square,82,,,
,,Aurora Health & Fitness,52,Arapahoe/Dougless,3/31/2020,,71,,,Furlough,,,,,52,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,
,,Avis Budget Group,2,ADW,8/31/2020,,53,,,COVID 19 Extended Furlough,,,,,2,8/31/20,,Technicians,,Avis Budget Group (ADW - Englewood),,,,
,,Avis Budget Group,2,Denver,8/31/2020,,53,,,COVID 19 Extended Furlough,,,,,2,8/31/20,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,,,
,,Avis Budget Group,,Denver,4/10/2020,,53,,,Fulough and Permanent,,,260,,260,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,,,
,,Barcelona Wine Bar,,Denver,5/2/2020,,72,,,COVID-19: Mass Layoff,,,,,69,3/18/20,,Not Disclosed,,Barcelona Wine Bar,69,,,
,,Bartaco,,Boulder,4/1/2020,,72,,,Mass Layoff- Temporary,,,,,53,3/21/20,,Not disclosed,,Bartaco,53,,,
,,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,4/15/2020,,21,,,Permanent,,,51,,51,4/15/20,,Various: Managers & Supervisors,,Basic Energy Services,,,,
,,Basic Energy Services,,Ft. Morgan,4/23/2020,,21,,,Permanent,,,26,,26,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,
,,Basic Energy Update,,Rural Consortium - Eastern,4/23/2020,,21,,,Permanent,,,26,,26,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,,,
,,Beaver Creek,,Rural Consortium,4/6/2020,,72,,,COVID-19 - Temporary Closure,,,,,297,4/6/20,,Unspecified,,Beaver Creek Resort,297,,,
,,Beaver Creek Resort,,Rural Resort,5/4/2020,,72,,,COVID - Temporary,,,,,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,26,,,
,,Bed Bath & Beyond,98,Araphaoe/Douglas,4/17/2020,,44,,,COVID-19 - Furloughs,,,,,98,4/4/20,,Not Disclosed,,Bed Bath & Beyond,,,,
,,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,45,,,COVID-19 - Temporary Closure,,,,,65,4/6/20,,Unspecified,,Bicycle Village,65,,,
,,Bicycle Village,,Rural Resort,5/4/2020,,45,,,COVID - Temporary,,,,,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,1,,,
,,Bluprint,,Denver,5/22/2020,,54,,,Closure - Permanent,,,137,,137,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,,,
,,Breckenridge Ski Resort,,Rural Resort,5/4/2020,,71,,,COVID - Temporary,,,,,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,24,,,
,,Breckenridge SSBRK,,Rural Resort,5/4/2020,,71,,,COVID - Temporary,,,,,55,,,Not Disclosed,,Breckenridge SSBRK,55,,,
,,Breckenridge Ski,,Rural Consortium,4/6/2020,,71,,,COVID-19 - Temporary Closure,,,,,105,4/6,,Unspecfiied,,Brekenridge Ski Resort,105,,,
,,Brown Palace,,Denver,5/21/2020,,72,,,COVID-19 Temporary,,,,,298,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,298,,,
,,Rusty Bucket,,Adams,3/23/20,,72,,,COVID-19/Temporary Closure,,,,,65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,
,,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,12/8/2020,,72,,,COVID Temporary,,,,,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,56,,,
,,Cameron Mitchell Restaurants-Denver,,Denver,12/8/2020,,72,,,COVID - Temporary,,,,,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,70,,,
,,Centerplate Sodexo,,Denver,11/17/2020,,42,,,COVID - Temporary,,,,,276,12/16/20,,Various,,Centerplate Sodexo,276,,,
,,Ft Lupton,78,Weld,4/8/2020,,92,,,Furlough,,,,,78,4/18/20,,,,City of Fort Lupton,,,,
,,Clear Choice,,ADWorks,3/23/2020,,62,,,COVID-19/Temporary Closure,,,,,120,3/23/20,,55 layoffs and 13 furloughs,,ClearChoice,120,,,
,,Columbo,,Denver DIA,3/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,21,3/29/20,,undisclosed,,Colombo,21,,,
,,Colo Athletic Boulder,186,Boulder,3/30/2020,,79,,,Furlough,,,,,186,3/20/20,,Not disclosed,,Colorado Athletic Club - Boulder,,,,
,,Colorado Athletic - DTC,115,Arapahoe/Dougless,3/30/2020,,79,,,Furlough,,,,,115,3/20/20,,Not disclosed,,Colorado Athletic Club - DTC,,,,
,,Colorado Athletic Flatiron,115,Boulder,3/30/2020,,79,,,Furlough,,,,,115,3/20/20,,Not disclosed,,Colorado Athletic Club - Flatiron,,,,
,,Colorado Athletic Inverness,135,Arapahoe/Dougless,3/30/2020,,79,,,Furlough,,,,,135,3/20/20,,Not disclosed,,Colorado Athletic Club - Inverness,,,,
,,Colorado Athletic Monaco,192,Denver,3/30/2020,,79,,,Furlough,,,,,192,3/20/20,,Not disclosed,,Colorado Athletic Club - Monaco,,,,
,,Colo Athletic Tabor Ctr,144,Denver,3/30/2020,,79,,,Furlough,,,,,144,3/20/20,,Not disclosed,,Colorado Athletic Club - Tabor Center,,,,
,,Colorado Athletic Union Station,88,Denver,3/30/2020,,79,,,Furlough,,,,,88,3/20/20,,Not disclosed,,Colorado Athletic Club - Union Station,,,,
,,Col Fitness Holdings,59,Pikes Peak,3/31/2020,,79,,,Furlough,,,,,59,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,,,
,,CO Mtn Express,,"Multiple: Rural Consortium, Denver",4/6/2020,,48,,,COVID-19 - Temporary Closure,,,,,198,4/6/20,,Unspecified,,Colorado Mountain Express,198,,,
,,Colorado Mtn Express,,Rural Resort,5/4/2020,,48,,,COVID - Temporary,,,,,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,13,,,
,,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,45,,,COID-19 - Temporary Closure,,,,,133,4/6/20,,Unspeficied,,Colorado Ski & Golf,133,,,
,,Colorado Ski and Golf,,Rural Resort,5/4/2020,,45,,,COVID - Temporary,,,,,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,10,,,
,,Cox Automotive,,Arapahoe/Douglas,5/8/2020,,51,,,COVID - Temporary,,,,,163,5-17-20,,Not Disclosed,,Cox Automotive,163,,,
,,Curtis Hotel,,Denver,3/27/2020,,72,,,COVID-19 - Temporary Closure,,,,,182,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,182,,,
,,Curtis Hotel Update,136,Denver,7/6/2020,,72,,,COVID Permanent,,,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,,,
,,Czarnowski,,Denver,5/15/2020,,54,,,COVID-Temporary,,,,,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,53,,,
,,Czarnowski - Update,9,Denver,6/5/2020,,54,,,Temporary furloughs,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,,,
,,Czarnowski Update,,Denver,7/15/2020,,54,,,COVID Temporary,,,,,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,20,,,
,,Dave & Busters Denver,136,Denver,9/8/2020,,72,,,COVID 19 Permanent,,,,,136,11/8/20,,Not specified,,Dave and Busters Denver,,,,
,,Dave & Busters Westminster,98,Adams,9/8/2020,,72,,,COVID 19 Permanent,,,,,98,11/8/20,,Not specified,,Dave and Busters Westminster,,,,
,,Delaware North Company,,Denver,7/28/2020,,72,,,COVID Temporary,,,,,96,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,96,,,
,,Deliverol Global,53,Denver,8/10/2020,,49,,,Permanent Mass Layoff (Ending Contract),,,,,53,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,,,
,,Del's Diner,,Rural Consortium,3/17/2020,,72,,,COVID-19-Temporary Closure,,,,,14,3/17/20,,"cooks, waitresses, management",,Dels Diner,14,,,
,,Denver Center for Performing Arts,,Denver,5/27/2020,,72,,,Mass Layoff -Temporary/Some Permanent,,,,,151,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,151,,,
,,Crown Plaza,69,Denver,5/8/2020,,72,,,Furloughs,,,,,69,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,,,
,,Discovery,28,Denver,4/8/2020,,21,,,Furlough,,,,,28,,,Not disclosed,,Discovery Natural Resources,,,,
,,Doubletree 3203 Quebec,,Denver,7/31/2020,,72,,,COVID Temporary,,,,,103,7/31/20,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,103,,,
,,Doubletree,,Pikes Peak,5/15/2020,,72,,,COVID-19 Temporary,,,,,177,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,177,,,
,,Doubletree DTC,,Arapahoe/Douglas,4/2/2020,,72,,,COVID-19 - Temporary Closure,,,,,87,3/13/20,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,87,,,
,,Doubletree Denver,,Denver,10/20/2020,,72,,,COVID-Permanent,,,27,,27,10/22/20,,Not specified,,Doubletree Denver Tech Center,,,,
,,Doubletree GJ,,Mesa,4/2/2020,,72,,,COVID-19 - Temporary Closure,,,,,52,3/13/20,,Various: Request WARN for detail.,,Doubletree Grand Junction,52,,,
,,Dynalectric,,Boulder,3/27/2020,,23,,,COVID 19- Temporary Closure,,,,,2,3/13/20,,undisclosed,,Dynalectric Company,2,,,
,,Dynalectric,,Denver,4/2/2020,,23,,,COVID-19 - Temporary Closure,,,,,1,3/30/20,,Various: Request WARN for detail.,,Dynalectric Company,1,,,
,,Dynalectric,1,Pikes Peak,4/10/2020,,23,,,Furlough,,,,,1,4/18/20,,Not Disclosed,,Dynalectric Company,,,,
,,Earls,,Denver & Arapahoe/Douglas,3/25/2020,,72,,,COVID-19 - Temporary Closure,,,,,134,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,134,,,
,,Embassy Suites,,Denver,3/30/2020,,72,,,COVID-19 Temporary Closure,,,,,118,3/19/20,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,118,,,
,,EcoGen,101,Grand Junction (Mesa),6/19/2020,,33,,,Mass Layoff- Permanent,,,,,101,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,,,
,,EcoGen Labs - Update,101,Mesa,7/23/2020,,33,,,COVID Permanent,,,,,101,,,Not specified,,EcoGen Laboratories - Update,,,,
,,Ecogen Update,168,Mesa,7/23/2020,,33,,,COVID Permanent,,,,,168,7/23/20,,Not disclosed,,Ecogen Laboratories Update,,,,
,,Einstein Brothers,,Denver DIA,3/26/2020,,72,,,COVID-19 - Temporary Closure,,,,,34,3/29/20,,undisclosed,,Einstein Brothers,34,,,
,,Electro Rent,1,Boulder,5/16/2019,,53,,,COVID Furlough,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,
,,Electro Rent Update,,Denver,7/1/2020,,53,,,COVID Permanent,,,55,,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,,,
,,Electronic Recyclers,,Araphaoe/Douglas,3/25/2020,,42,,,COVID-19 Temporary Closure,,,,,26,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,26,,,
