location,naics,workforce_region,occupations,jobs,notice_date,contact,permanent_job_losses,received_date,company,notes,end_date,reason,temporary_job_losses,at_the_location,reduced_hours,workforce_area,furloughs,begin_date,phone,fein,letter,email,dropdown
,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,9/29/2020,,220,,Anheuser-Busch - Denver,,,Sale of Company,,,,Denver,,12/4/2020,,,Anheuser-Busch,,
,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,9/29/2020,,50,,Anheuser-Busch - Littleton,,,Sale of Company,,,,Arapahoe/Works,,12/4/2020,,,Anheuser-Busch,,
,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,9/10/2020,,8,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",20,,,Pikes Peak,,9/10/20,,,Antlers Wyndham Hotel,,
,33,,Various,10,4/13/2020,,,,Aqua Hot Heating Systems,,,Furlough,,,,Weld,10,3/26/20,,,Aqua,,
,72,,17 EMPLOYEES TOTALING 99,17,5/4/2020,,,,Arabelle at Vail Square,,,COVID - Temporary,17,,,Rural Resort,,Not available,,,Arabelle,,
,72,,Various,71,10/16/2020,,,,Aramark at Coors Field,,,COVID-Temporary,71,,,Denver,,Unknown,,,Aramark Coors Field,,
,72,,Various,904,10/16/2020,,,,Aramark at Mission Ballroom,,,COVID-Temporary,904,,,Denver,,Unknown,,,Aramark Mission Ballroom,,
,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,,,,Arapahoe Fitness LLC,,,Furlough,,,,Arapahoe/Dougless,97,3/31/20,,,Arapahoe Fitness,,
,72,,Unspecified,82,4/6/2020,,,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,82,,,Rural Consortium,,4/6/20,,,Arrabelle at Vail,,
,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,,,,Aurora Health & Fitness,,,Furlough,,,,Arapahoe/Dougless,52,3/31/20,,,Aurora Health & Fitness,,
,53,,Technicians,2,8/31/2020,,,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,ADW,2,8/31/20,,,Avis Budget Group,,
,53,,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,,,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,Denver,2,8/31/20,,,Avis Budget Group,,
,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,4/10/2020,,260,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,,,Denver,,3/13/20,,,Avis Budget Group,,
,72,,Not Disclosed,69,5/2/2020,,,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,69,,,Denver,,3/18/20,,,Barcelona Wine Bar,,
,72,,Not disclosed,53,4/1/2020,,,,Bartaco,,,Mass Layoff- Temporary,53,,,Boulder,,3/21/20,,,Bartaco,,
,21,,Various: Managers & Supervisors,51,4/15/2020,,51,,Basic Energy Services,,,Permanent,,,,Rural Consortium - Eastern Sub-Area,,4/15/20,,,Basic Energy Srvs,,
,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,4/23/2020,,26,,Basic Energy Services (Updated),,,Permanent,,,,Ft. Morgan,,4/23/20,,,Basic Energy Services,,
,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,4/23/2020,,26,,Basic Energy Services (Updated),,,Permanent,,,,Rural Consortium - Eastern,,4/23/20,,,Basic Energy Update,,
,72,,Unspecified,297,4/6/2020,,,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,297,,,Rural Consortium,,4/6/20,,,Beaver Creek,,
,72,,26 ADDITIONAL tOTALING 323,26,5/4/2020,,,,Beaver Creek Resort,,,COVID - Temporary,26,,,Rural Resort,,Not available,,,Beaver Creek Resort,,
,44,,Not Disclosed,98,4/17/2020,,,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,98,4/4/20,,,Bed Bath & Beyond,,
,45,,Unspecified,65,4/6/2020,,,,Bicycle Village,,,COVID-19 - Temporary Closure,65,,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,,Bicycle Village,,
,45,,1 ADDITIONAL TOTALING 62,1,5/4/2020,,,,Bicycle Village,,,COVID - Temporary,1,,,Rural Resort,,Not available,,,Bicycle Village,,
,54,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,5/22/2020,,137,,Bluprint (3 locations),,,Closure - Permanent,,,,Denver,,7/22/20,,,Bluprint,,
,71,,24 ADDITIONAL TOTALING 129,24,5/4/2020,,,,Breckenridge Ski Resort,,,COVID - Temporary,24,,,Rural Resort,,Not available,,,Breckenridge Ski Resort,,
,71,,Not Disclosed,55,5/4/2020,,,,Breckenridge SSBRK,,,COVID - Temporary,55,,,Rural Resort,,Not available,,,Breckenridge SSBRK,,
,71,,Unspecfiied,105,4/6/2020,,,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,105,,,Rural Consortium,,4/6,,,Breckenridge Ski,,
,72,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,5/21/2020,,,,Brown Palance Denver,,,COVID-19 Temporary,298,,,Denver,,5/21/20,,,Brown Palace,,
,72,,Not disclosed,65,3/23/20,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,65,,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Rusty Bucket,,
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,12/8/2020,,,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,56,,,Arapahoe/Douglas,,11/20/20-11/30/20,,,Cameron Mitchell Restaurants AD,,
,72,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,12/8/2020,,,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,70,,,Denver,,11/20/20-11/30/290,,,Cameron Mitchell Restaurants-Denver,,
,42,,Various,276,11/17/2020,,,,Centerplate Sodexo,,,COVID - Temporary,276,,,Denver,,12/16/20,,,Centerplate Sodexo,,
,92,,,78,4/8/2020,,,,City of Fort Lupton,,,Furlough,,,,Weld,78,4/18/20,,,Ft Lupton,,
,62,,55 layoffs and 13 furloughs,120,3/23/2020,,,,ClearChoice,,,COVID-19/Temporary Closure,120,,,ADWorks,,3/23/20,,,Clear Choice,,
,72,,undisclosed,21,3/26/2020,,,,Colombo,,,COVID-19 - Temporary Closure,21,,,Denver DIA,,3/29/20,,,Columbo,,
,79,,Not disclosed,186,3/30/2020,,,,Colorado Athletic Club - Boulder,,,Furlough,,,,Boulder,186,3/20/20,,,Colo Athletic Boulder,,
,79,,Not disclosed,115,3/30/2020,,,,Colorado Athletic Club - DTC,,,Furlough,,,,Arapahoe/Dougless,115,3/20/20,,,Colorado Athletic - DTC,,
,79,,Not disclosed,115,3/30/2020,,,,Colorado Athletic Club - Flatiron,,,Furlough,,,,Boulder,115,3/20/20,,,Colorado Athletic Flatiron,,
,79,,Not disclosed,135,3/30/2020,,,,Colorado Athletic Club - Inverness,,,Furlough,,,,Arapahoe/Dougless,135,3/20/20,,,Colorado Athletic Inverness,,
,79,,Not disclosed,192,3/30/2020,,,,Colorado Athletic Club - Monaco,,,Furlough,,,,Denver,192,3/20/20,,,Colorado Athletic Monaco,,
,79,,Not disclosed,144,3/30/2020,,,,Colorado Athletic Club - Tabor Center,,,Furlough,,,,Denver,144,3/20/20,,,Colo Athletic Tabor Ctr,,
,79,,Not disclosed,88,3/30/2020,,,,Colorado Athletic Club - Union Station,,,Furlough,,,,Denver,88,3/20/20,,,Colorado Athletic Union Station,,
,79,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,,,,Colorado Fitness Holdings,,,Furlough,,,,Pikes Peak,59,3/31/20,,,Col Fitness Holdings,,
,48,,Unspecified,198,4/6/2020,,,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,198,,,"Multiple: Rural Consortium, Denver",,4/6/20,,,CO Mtn Express,,
,48,,Not Disclosed; 13 additional totaling 211,13,5/4/2020,,,,Colorado Mountain Express,,,COVID - Temporary,13,,,Rural Resort,,Not available,,,Colorado Mtn Express,,
,45,,Unspeficied,133,4/6/2020,,,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,133,,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,,CO Ski & Golf,,
,45,,Not Disclosed; 10 additional totaling 143,10,5/4/2020,,,,Colorado Ski & Golf,,,COVID - Temporary,10,,,Rural Resort,,Not available,,,Colorado Ski and Golf,,
,51,,Not Disclosed,163,5/8/2020,,,,Cox Automotive,,,COVID - Temporary,163,,,Arapahoe/Douglas,,5-17-20,,,Cox Automotive,,
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,,,,Curtis Hotel,,,COVID-19 - Temporary Closure,182,,,Denver,,3/27/20,,,Curtis Hotel,,
,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,,,,Curtis Hotel Update,,,COVID Permanent,,,,Denver,136,6/5/20 to 6/22/20,,,Curtis Hotel Update,,
,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,,,,Czarnowski,,,COVID-Temporary,53,,,Denver,,"5/22/20, 5/26/20, 5/29/20",,,Czarnowski,,
,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,,,,Czarnowski - Update,,,Temporary furloughs,,,,Denver,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Czarnowski - Update,,
,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,,,,Czarnowski Update,,,COVID Temporary,20,,,Denver,,7/18/20-8/11/20,,,Czarnowski Update,,
,72,,Not specified,136,9/8/2020,,,,Dave and Busters Denver,,,COVID 19 Permanent,,,,Denver,136,11/8/20,,,Dave & Busters Denver,,
,72,,Not specified,98,9/8/2020,,,,Dave and Busters Westminster,,,COVID 19 Permanent,,,,Adams,98,11/8/20,,,Dave & Busters Westminster,,
,72,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,,,,Delaware North Company,,,COVID Temporary,96,,,Denver,,7/28/20,,,Delaware North Company,,
,49,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,,,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,,Denver,53,8/10/20,,,Deliverol Global,,
,72,,"cooks, waitresses, management",14,3/17/2020,,,,Dels Diner,,,COVID-19-Temporary Closure,14,,,Rural Consortium,,3/17/20,,,Del's Diner,,
,72,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,,,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,,Denver,,6/1/20,,,Denver Center for Performing Arts,,
,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,,,,Denver Crown Plaza,,,Furloughs,,,,Denver,69,3/12/20,,,Crown Plaza,,
,21,,Not disclosed,28,4/8/2020,,,,Discovery Natural Resources,,,Furlough,,,,Denver,28,4/8/20 - 5/1/20,,,Discovery,,
,72,,Not disclosed,103,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,103,,,Denver,,7/31/20,,,Doubletree 3203 Quebec,,
,72,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,,,,DoubleTree Colorado Springs,,,COVID-19 Temporary,177,,,Pikes Peak,,3/16/20,,,Doubletree,,
,72,,Various: Request WARN for detail.,87,4/2/2020,,,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,,,Arapahoe/Douglas,,3/13/20,,,Doubletree DTC,,
,72,,Not specified,27,10/20/2020,,27,,Doubletree Denver Tech Center,,,COVID-Permanent,,,,Denver,,10/22/20,,,Doubletree Denver,,
,72,,Various: Request WARN for detail.,52,4/2/2020,,,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,,,Mesa,,3/13/20,,,Doubletree GJ,,
,23,,undisclosed,2,3/27/2020,,,,Dynalectric Company,,,COVID 19- Temporary Closure,2,,,Boulder,,3/13/20,,,Dynalectric,,
,23,,Various: Request WARN for detail.,1,4/2/2020,,,,Dynalectric Company,,,COVID-19 - Temporary Closure,1,,,Denver,,3/30/20,,,Dynalectric,,
,23,,Not Disclosed,1,4/10/2020,,,,Dynalectric Company,,,Furlough,,,,Pikes Peak,1,4/18/20,,,Dynalectric,,
,72,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,,,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,,,Denver & Arapahoe/Douglas,,3/25/20,,,Earls,,
,72,,Variety of positions - Request WARN for detail,118,3/30/2020,,,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,,,Denver,,3/19/20,,,Embassy Suites,,
,33,,Variety of postions - Request WARN for detail,101,6/19/2020,,,,EcoGen Laboratories,,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),101,6/17/2020 - 7/1/2020,,,EcoGen,,
,33,,Not specified,101,7/23/2020,,,,EcoGen Laboratories - Update,,,COVID Permanent,,,,Mesa,101,5/26/20-July/22/20,,,EcoGen Labs - Update,,
,33,,Not disclosed,168,7/23/2020,,,,Ecogen Laboratories Update,,,COVID Permanent,,,,Mesa,168,7/23/20,,,Ecogen Update,,
,72,,undisclosed,34,3/26/2020,,,,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,,Denver DIA,,3/29/20,,,Einstein Brothers,,
,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,,,,Electro Rent,,,COVID Furlough,,,,Boulder,1,,,,Electro Rent,,
,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,,55,,Electro Rent,,,COVID Permanent,,,,Denver,,7/1/20,,,Electro Rent Update,,
,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,,,,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,,Araphaoe/Douglas,,3/24/20,,,Electronic Recyclers,,
,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,,,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,,Larimer,,3/27/20,,,Elizabeth Hotel,,
,72,,Variety of positions - Request WARN for detail,126,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,,,Boulder,,3/27/20,,,,,
,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,,,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,61,,,Boulder,,6/13/20,,,Embassy Suites Boulder,,
,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,,Pikes Peak,57,7/1/20,,,Embassy Suites Colo Springs,,
,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,,Denver,56,7/1/20,,,Embassy Suites Denver,,
,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,,,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,,Denver,112,6/29/20,,,Embassy Suites Denver Downtown Update,,
,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,,,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,,Denver,83,4/30/20,,,Enterprise and National Rent-A-Car,,
,,,"Quality Control, technicians, engineers & others",210,1/8/2019,,,,AstraZeneca,,,Closure,,,,Boulder & Longmont,,3/22/19,,,,,
,,,"Various: creative roles, management, engineers, product managers",86,10/23/2019,,,,Backflip Studios,,,Closure,,,,Boulder,,12/23/19,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,136,9/23/2019,,,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,
,,,Not reported,100,2/5/19,,,,"Conagra Brands, Inc.",,,Closure,,,,Boulder,,5/24/19 - 3/20/20,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,4/26/2019,,,,Crothall Healthcare Environmental Services,,,Closure,,,,Arapahoe/Douglas,,6/30/19,,,,,
,,,"Various: Construction, Maintenece, Admin",121,10/30/2019,,,,"Energes Services, LLC",,,Closure,,,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,,,,Geo Reentry Services LLC,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,3/6/2020,,,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,10/7/2019,,,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,Mesa,,10/7/19,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,HomeAdvisor,,,Closure,,,,Pikes Peak,,1/1/20 to 1/14/20,,,,,
,,,Not disclosed in WARN,850,3/21/19 (received  3/22/19),,,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,
,,,Various: Request WARN notification for specifics.,92,12/10/2019,,,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,Denver,,Closure 1/10/20- 04/10/20,,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,9/30/2019,,,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,Denver,,9/30/19,,,,,
,,,Not disclosed in WARN,300,10/30/2019,,,,Molson Coors,,,Downsizing,,,,Denver,,12/31/19,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,3/1/19 (received on 3/22/19),,,,National Express Transit (NEXT),,,Closure,,,,Pikes Peak,,6/30/19,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,8/16/2019,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,Denver,,10/18/19-12/31/19,,,,,
,,,Operations Manager,1,10/29/2019,,,,Oakwood Worldwide,,,Mass Layoff,,,,Denver,,12/30/2019,,,,,
,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,7/15/19 (received 7/16/19),,,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,Denver,,9/18/19,,,,,
,,,"Managers/Directors, therapists, instructors, & others",134,1/18/2019,,,,Pura Vida Fitness & Spa,,,Closure,,,,Denver,,4/15/19,,,,,
,,,Unknown,40-60,10/4/19,,,,QCData,,,Loss of Contract,,,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,
,,,"Various: administration, engineers, & others",57,1/15/2019,,,,Resolute Natural Resources Company LLC,,,Merger,,,,Denver,,3/1/19,,,,,
,,,Various: IT positions,77,1/26/2020,,,,S4 Inc.,,,Loss of Contract,,,,Pikes Peak,,Downsize 1/26/20,,,,,
,,,"Management, Production Technicans, administrative, Material Handlers",56,3/18/2019,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,Broomfield,,5/18/19 - 6/1/19,,,,,
,,,"Production Technicians, Chemists, & more",24,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,Broomfield,,4/13/19-5/30/19,,,,,
,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,7/6/19-7/31/19,,,,Sandoz-Novartis,,,Closure,,,,Broomfield,,7/6/19 - 7/31/19,,,,,
,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,7/8/2019,,,,Sandoz-Novartis,,,Closure,,,,Broomfield,,9/7/19 - 12/31/19,,,,,
,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,8/5/19,,,,Sandoz-Novartis,,,Closure,,,,Broomfield,,10/5/19-12/31/19,,,,,
,,,"Production technicians, chemists, process & others",116,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,Broomfield,,4/13/19 - 5/19/19,,,,,
,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,10/24/19,,,,Smithfield Fresh Meats Corporation,,,Closure,,,,Denver,,12/31/19 to 3/26/20,,,,,
,,,"Application system analyst, data compliance officer, VP Sales",3,2/13/2019,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,4/12/19,,,,,
,,,"Front office, housekeeping, exec office, engineering & others",18,1/2/2019,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,Denver,,"3/3/19, 3/31/19",,,,,
,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,8/29/2019,,,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,Arapahoe/Douglas,,12/15/19,,,,,
,,,Primarily Customer Service Agents working in different locations across the U.S.,174,10/5/2019,,,,TTEC Services Corporation,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,10/5/19,,,,,
,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,5/10/2019,,,,Upsher-Smith Laboratories LLC,,,Closure,,,,Denver,,8/2/19 - 3/31/20,,,,,
,,,"Production workers, auditors, technicians & others",61,3/25/2019,,,,Westrock,,,Closure,,,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,1/9/2019,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,1/7/2020,,,,Zahn Dental,,,Reorganization and relocation,,,,Jefferson (Golden),,3/9/2020,,,,,
,,Arapahoe/Douglas,,272,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,,,,,,,,,
,,Pikes Peak,,475,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,,,,,,,,,
,,Adams,,8,8/9/2018,,,,Ameritrade Holding Company,,,Reorganization,,,,,,,,,,,
,,Boulder & Longmont,,210,1/8/2019,,,,AstraZeneca,,,Closure,,,,,,,,,,,
,,Denver,,399,6/29/2018,,,,Chipotle Mexican Grill,,,Closure,,,,,,,,,,,
,,Boulder,,100,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc.",,,Closure,,,,,,,,,,,
,,Pikes Peak,,410,8/10/2018,,,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,,,,,,,,,
,,Mesa County,,51,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,,,,,,,,,
,,Adams,,67,3/6/2018,,,,Covenant Care at Home,,,Closure,,,,,,,,,,,
,,Arapahoe/Douglas,,79,2/12/2018,,,,CPI Card Group,,,Closure,,,,,,,,,,,
,,Adams,,65,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,,,,,,,,,
,,Jefferson,,41,2/12/2018,,,,Davita Clinical Research,,,Other,,,,,,,,,,,
,,Jefferson,,41,6/1/2018,,,,Davita Clinical Research,,,Closure,,,,,,,,,,,
,,Denver,,55-59,5/31/2018,,,,DCT Industrial,,,Closure,,,,,,,,,,,
,,Arapahoe/Douglas,,39,7/27/2018,,,,Dex YP,,,Closure,,,,,,,,,,,
,,Denver,,160,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute,,,Closure,,,,,,,,,,,
,,Denver,,160,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,Closure,,,,,,,,,,,
,,Arapahoe Douglas,,149,1/2/2018,,,,First Data - Update 1/2/18,,,Reduction in Force,,,,,,,,,,,
,,Boulder,,54,1/22/2018,,,,Fluor,,,Other-Loss of Contract,,,,,,,,,,,
,,Pikes Peak,,75,8/1/2018,,,,General Dynamics,,,Ceasing Operations on a contract,,,,,,,,,,,
,,Colorado Springs,,75,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,Ceasing operations on a contract,,,,,,,,,,,
,,Denver,,370,2/8/2018,,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,
,,Pikes Peak,,156,8/13/2018,,,,Jackson National Life Insurance Company,,,Closure,,,,,,,,,,,
,,Pikes Peak,,107,9/28/2018,,,,Media News Group dba Digital First,,,Downsize,,,,,,,,,,,
,,Denver,,7,1/26/2018,,,,National Planning Holdings,,,Downsize due to sale,,,,,,,,,,,
,,Pikes Peak,,38,1/15/2018,,,,Northrop Grumman - Update 1/15/18,,,Other-Loss of Contract,,,,,,,,,,,
,,Pikes Peak,,85,1/2/2018,,,,Northrop Grumman - Updated 1/2/18,,,Other - Loss of Contract,,,,,,,,,,,
,,Larimer,,69,1/7/19 & 4/6/2020,,,,Peak Reliability,,,Terminate Operations,,,,,,,,,,,
,,Denver,,134,4/15/2019,,,,Pura Vida Fitness & Spa,,,Closure,,,,,,,,,,,
,,Broomfield,,65,2/6/2018,,,,Sandoz Inc.,,,Closure,,,,,,,,,,,
,,Broomfield,,24,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,,,,,,,,
,,Broomfield,,116,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,,,,,,,,
,,Arapahoe/Douglas,,119,2/15/2018,,,,Schneider National Carriers Inc.,,,Other - Loss of Contract,,,,,,,,,,,
,,Adams,,63,1/18/2018,,,,Scottrade - Ameritrade,,,Other,,,,,,,,,,,
,,Adams,,10,5/3/2018,,,,Scottrade - Ameritrade,,,Downsize,,,,,,,,,,,
,,Denver,,3,2/13/2019,,,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,,,,
,,Pueblo,,272,3/8/2018,,,,St. Mary Corwin Medical Center,,,Downsize,,,,,,,,,,,
,,Pikes Peak,,261,1/31/2018,,,,Startek,,,Downsize,,,,,,,,,,,
,,Weld,,186,8/17/2018,,,,Startek Inc.,,,Reduction in Force,,,,,,,,,,,
,,Boulder,,96,10/24/2018,,,,The Cheesecake Factory,,,Closure,,,,,,,,,,,
,,Denver,,18,1/2/2019,,,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,,,,,,,,
