letter,contact,email,notes,naics,location,dropdown,furloughs,workforce_region,received_date,jobs,begin_date,workforce_area,notice_date,fein,phone,occupations,end_date,temporary_job_losses,company,at_the_location,permanent_job_losses,reduced_hours,reason
,,,,Sector 561621: Security Systems Services,,,0,,,,10/10/21,"Multiple: Douglas, Teller, Denver",12/20/21,,,Monitronics International - Brinks Home,10/10/21,0,Monitronics International- Brinks Home,,,,Eliminating Field Operations
,,,,Sector 72: Accomodation and food services,,,0,,,,12/31/21,Colo Springs/Pikes Peak,12/30/21,,,513 Hotel Operating LLC,12/31/21,0,513 Hotel Operating LLC,,160,,Sale of Company
Avis Budget Group,,,,53,,,3,,,3,8/31/20,ADW,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,COVID 19 Extended Furlough
ABM,,,,56,,,,,,178,4/10/2020,Denver,6/30/2020,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,,,COVID - Temporary
Airport Mgmt Services & Hudson Group,,,,48,,,,,,45,10/1/20,Denver,9/8/2020,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Management Services & Hudson Group,,22,,"COVID 19 - 22 permanent, 23 temporary"
Alamo Drafthouse Littleton - Update,,,,72,,,,,,87,8/17/20,Arapahoe/Douglas,8/17/2020,,,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary
Alamo Drafthouse Sloans Lake Update,,,,72,,,,,,87,8/17/20,Denver,8/17/2020,,,Not disclosed,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary
Alamo Westminster Update,,,,72,,,,,,87,8/17/20,Adams,8/17/2020,,,Not disclosed,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary
Alamo Rent-A-Car,,,,53,,,,,,67,4/3020,Denver,4/30/2020,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,,,Mass Layoff - Permanent
Alsco,,,,81,,,85,,,85,3/20/20,Denver,3/20/2020,,,"Production, Route Sales Representatives",,,Alsco,,,,Furlough
American Airlines,,,,48,,,107,,,109,10/1/20,Denver,7/15/2020,,,Not Disclosed,,,American Airlines,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
American Pathology Partners,,,,62,,,,,,154,1/6/21,Denver,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,154,,Permanent
Ameristar - Update,,,,72,,,,,,58,11/1/20,Jefferson,8/28/2020,,,Various,,,Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent
Ameristar Casino Resort Spa,,,,72,,,,,,117,9/15/2020,Gilpin/Jefferson,6/11/2020,,,Not disclosed,,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent
Anheuser-Busch,,,,31,,,,,,71,12/4/2020,Larimer,9/29/2020,,,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,71,,Sale of Company
Anheuser-Busch,,,,31,,,,,,59,12/4/2020,Pikes Peak,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,59,,Sale of Company
Anheuser-Busch,,,,31,,,,,,220,12/4/2020,Denver,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,220,,Sale of Company
Anheuser-Busch,,,,31,,,,,,50,12/4/2020,Arapahoe/Works,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,50,,Sale of Company
Antlers Wyndham Hotel,,,,72,,,,,,28,9/10/20,Pikes Peak,9/10/2020,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"Antlers, a Wyndham Hotel",,8,,"COVID 19 - 8 permanent, 20 temporary"
Aqua,,,,33,,,10,,,10,3/26/20,Weld,4/13/2020,,,Various,,,Aqua Hot Heating Systems,,,,Furlough
Arabelle,,,,72,,,,,,17,,Rural Resort,5/4/2020,,,17 EMPLOYEES TOTALING 99,,17,Arabelle at Vail Square,,,,COVID - Temporary
Aramark Coors Field,,,,72,,,,,,71,,Denver,10/16/2020,,,Various,,71,Aramark at Coors Field,,,,COVID-Temporary
Aramark Mission Ballroom,,,,72,,,,,,904,,Denver,10/16/2020,,,Various,,904,Aramark at Mission Ballroom,,,,COVID-Temporary
Arapahoe Fitness,,,,71,,,97,,,97,3/31/20,Arapahoe/Dougless,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,Furlough
Arrabelle at Vail,,,,72,,,,,,82,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,82,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure
Aurora Health & Fitness,,,,71,,,52,,,52,3/31/20,Arapahoe/Dougless,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,Furlough
Avis Budget Group,,,,53,,,2,,,2,8/31/20,ADW,8/31/2020,,,Technicians,,,Avis Budget Group (ADW - Englewood),,,,COVID 19 Extended Furlough
Avis Budget Group,,,,53,,,2,,,2,8/31/20,Denver,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,COVID 19 Extended Furlough
Avis Budget Group,,,,53,,,,,,260,3/13/20,Denver,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,260,,Fulough and Permanent
Barcelona Wine Bar,,,,72,,,,,,69,3/18/20,Denver,5/2/2020,,,Not Disclosed,,69,Barcelona Wine Bar,,,,COVID-19: Mass Layoff
Bartaco,,,,72,,,,,,53,3/21/20,Boulder,4/1/2020,,,Not disclosed,,53,Bartaco,,,,Mass Layoff- Temporary
Basic Energy Srvs,,,,21,,,,,,51,4/15/20,Rural Consortium - Eastern Sub-Area,4/15/2020,,,Various: Managers & Supervisors,,,Basic Energy Services,,51,,Permanent
Basic Energy Services,,,,21,,,,,,26,4/23/20,Ft. Morgan,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Basic Energy Services (Updated),,26,,Permanent
Basic Energy Update,,,,21,,,,,,26,4/23/20,Rural Consortium - Eastern,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Basic Energy Services (Updated),,26,,Permanent
Beaver Creek,,,,72,,,,,,297,4/6/20,Rural Consortium,4/6/2020,,,Unspecified,,297,Beaver Creek Resort,,,,COVID-19 - Temporary Closure
Beaver Creek Resort,,,,72,,,,,,26,,Rural Resort,5/4/2020,,,26 ADDITIONAL tOTALING 323,,26,Beaver Creek Resort,,,,COVID - Temporary
Bed Bath & Beyond,,,,44,,,98,,,98,4/4/20,Araphaoe/Douglas,4/17/2020,,,Not Disclosed,,,Bed Bath & Beyond,,,,COVID-19 - Furloughs
Bicycle Village,,,,45,,,,,,65,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,,Unspecified,,65,Bicycle Village,,,,COVID-19 - Temporary Closure
Bicycle Village,,,,45,,,,,,1,,Rural Resort,5/4/2020,,,1 ADDITIONAL TOTALING 62,,1,Bicycle Village,,,,COVID - Temporary
Bluprint,,,,54,,,,,,137,7/22/20,Denver,5/22/2020,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Bluprint (3 locations),,137,,Closure - Permanent
Breckenridge Ski Resort,,,,71,,,,,,24,,Rural Resort,5/4/2020,,,24 ADDITIONAL TOTALING 129,,24,Breckenridge Ski Resort,,,,COVID - Temporary
Breckenridge SSBRK,,,,71,,,,,,55,,Rural Resort,5/4/2020,,,Not Disclosed,,55,Breckenridge SSBRK,,,,COVID - Temporary
Breckenridge Ski,,,,71,,,,,,105,4/6,Rural Consortium,4/6/2020,,,Unspecfiied,,105,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure
Brown Palace,,,,72,,,,,,298,5/21/20,Denver,5/21/2020,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,Brown Palance Denver,,,,COVID-19 Temporary
Rusty Bucket,,,,72,,,,,,65,,Adams,3/23/20,,,Not disclosed,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure
Cameron Mitchell Restaurants AD,,,,72,,,,,,56,,Arapahoe/Douglas,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,Cameron Mitchell Restaurants - AD,,,,COVID Temporary
Cameron Mitchell Restaurants-Denver,,,,72,,,,,,70,,Denver,12/8/2020,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary
Centerplate Sodexo,,,,42,,,,,,276,12/16/20,Denver,11/17/2020,,,Various,,276,Centerplate Sodexo,,,,COVID - Temporary
Ft Lupton,,,,92,,,78,,,78,4/18/20,Weld,4/8/2020,,,,,,City of Fort Lupton,,,,Furlough
Clear Choice,,,,62,,,,,,120,3/23/20,ADWorks,3/23/2020,,,55 layoffs and 13 furloughs,,120,ClearChoice,,,,COVID-19/Temporary Closure
Columbo,,,,72,,,,,,21,3/29/20,Denver DIA,3/26/2020,,,undisclosed,,21,Colombo,,,,COVID-19 - Temporary Closure
Colo Athletic Boulder,,,,79,,,186,,,186,3/20/20,Boulder,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Boulder,,,,Furlough
Colorado Athletic - DTC,,,,79,,,115,,,115,3/20/20,Arapahoe/Dougless,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - DTC,,,,Furlough
Colorado Athletic Flatiron,,,,79,,,115,,,115,3/20/20,Boulder,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Flatiron,,,,Furlough
Colorado Athletic Inverness,,,,79,,,135,,,135,3/20/20,Arapahoe/Dougless,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Inverness,,,,Furlough
Colorado Athletic Monaco,,,,79,,,192,,,192,3/20/20,Denver,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Monaco,,,,Furlough
Colo Athletic Tabor Ctr,,,,79,,,144,,,144,3/20/20,Denver,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Tabor Center,,,,Furlough
Colorado Athletic Union Station,,,,79,,,88,,,88,3/20/20,Denver,3/30/2020,,,Not disclosed,,,Colorado Athletic Club - Union Station,,,,Furlough
Col Fitness Holdings,,,,79,,,59,,,59,3/31/20,Pikes Peak,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Colorado Fitness Holdings,,,,Furlough
CO Mtn Express,,,,48,,,,,,198,4/6/20,"Multiple: Rural Consortium, Denver",4/6/2020,,,Unspecified,,198,Colorado Mountain Express,,,,COVID-19 - Temporary Closure
Colorado Mtn Express,,,,48,,,,,,13,,Rural Resort,5/4/2020,,,Not Disclosed; 13 additional totaling 211,,13,Colorado Mountain Express,,,,COVID - Temporary
CO Ski & Golf,,,,45,,,,,,133,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,,,Unspeficied,,133,Colorado Ski & Golf,,,,COID-19 - Temporary Closure
Colorado Ski and Golf,,,,45,,,,,,10,,Rural Resort,5/4/2020,,,Not Disclosed; 10 additional totaling 143,,10,Colorado Ski & Golf,,,,COVID - Temporary
Cox Automotive,,,,51,,,,,,163,5-17-20,Arapahoe/Douglas,5/8/2020,,,Not Disclosed,,163,Cox Automotive,,,,COVID - Temporary
Curtis Hotel,,,,72,,,,,,182,3/27/20,Denver,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,Curtis Hotel,,,,COVID-19 - Temporary Closure
Curtis Hotel Update,,,,72,,,136,,,136,,Denver,7/6/2020,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Curtis Hotel Update,,,,COVID Permanent
Czarnowski,,,,54,,,,,,53,,Denver,5/15/2020,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,Czarnowski,,,,COVID-Temporary
Czarnowski - Update,,,,54,,,9,,,9,,Denver,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Czarnowski - Update,,,,Temporary furloughs
Czarnowski Update,,,,54,,,,,,20,,Denver,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,Czarnowski Update,,,,COVID Temporary
Dave & Busters Denver,,,,72,,,136,,,136,11/8/20,Denver,9/8/2020,,,Not specified,,,Dave and Busters Denver,,,,COVID 19 Permanent
Dave & Busters Westminster,,,,72,,,98,,,98,11/8/20,Adams,9/8/2020,,,Not specified,,,Dave and Busters Westminster,,,,COVID 19 Permanent
Delaware North Company,,,,72,,,,,,96,7/28/20,Denver,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,Delaware North Company,,,,COVID Temporary
Deliverol Global,,,,49,,,53,,,53,8/10/20,Denver,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,Deliverol Global,,,,Permanent Mass Layoff (Ending Contract)
Del's Diner,,,,72,,,,,,14,3/17/20,Rural Consortium,3/17/2020,,,"cooks, waitresses, management",,14,Dels Diner,,,,COVID-19-Temporary Closure
Denver Center for Performing Arts,,,,72,,,,,,151,6/1/20,Denver,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent
Crown Plaza,,,,72,,,69,,,69,3/12/20,Denver,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver Crown Plaza,,,,Furloughs
Discovery,,,,21,,,28,,,28,,Denver,4/8/2020,,,Not disclosed,,,Discovery Natural Resources,,,,Furlough
Doubletree 3203 Quebec,,,,72,,,,,,103,7/31/20,Denver,7/31/2020,,,Not disclosed,,103,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary
Doubletree,,,,72,,,,,,177,3/16/20,Pikes Peak,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,DoubleTree Colorado Springs,,,,COVID-19 Temporary
Doubletree DTC,,,,72,,,,,,87,3/13/20,Arapahoe/Douglas,4/2/2020,,,Various: Request WARN for detail.,,87,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure
Doubletree Denver,,,,72,,,,,,27,10/22/20,Denver,10/20/2020,,,Not specified,,,Doubletree Denver Tech Center,,27,,COVID-Permanent
Doubletree GJ,,,,72,,,,,,52,3/13/20,Mesa,4/2/2020,,,Various: Request WARN for detail.,,52,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure
Dynalectric,,,,23,,,,,,2,3/13/20,Boulder,3/27/2020,,,undisclosed,,2,Dynalectric Company,,,,COVID 19- Temporary Closure
Dynalectric,,,,23,,,,,,1,3/30/20,Denver,4/2/2020,,,Various: Request WARN for detail.,,1,Dynalectric Company,,,,COVID-19 - Temporary Closure
Dynalectric,,,,23,,,1,,,1,4/18/20,Pikes Peak,4/10/2020,,,Not Disclosed,,,Dynalectric Company,,,,Furlough
Earls,,,,72,,,,,,134,3/25/20,Denver & Arapahoe/Douglas,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure
Embassy Suites,,,,72,,,,,,118,3/19/20,Denver,3/30/2020,,,Variety of positions - Request WARN for detail,,118,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure
EcoGen,,,,33,,,101,,,101,,Grand Junction (Mesa),6/19/2020,,,Variety of postions - Request WARN for detail,,,EcoGen Laboratories,,,,Mass Layoff- Permanent
EcoGen Labs - Update,,,,33,,,101,,,101,,Mesa,7/23/2020,,,Not specified,,,EcoGen Laboratories - Update,,,,COVID Permanent
Ecogen Update,,,,33,,,168,,,168,7/23/20,Mesa,7/23/2020,,,Not disclosed,,,Ecogen Laboratories Update,,,,COVID Permanent
Einstein Brothers,,,,72,,,,,,34,3/29/20,Denver DIA,3/26/2020,,,undisclosed,,34,Einstein Brothers,,,,COVID-19 - Temporary Closure
Electro Rent,,,,53,,,1,,,1,,Boulder,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,,,COVID Furlough
Electro Rent Update,,,,53,,,,,,55,7/1/20,Denver,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent,,55,,COVID Permanent
Electronic Recyclers,,,,42,,,,,,26,3/24/20,Araphaoe/Douglas,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,,,COVID-19 Temporary Closure
Elizabeth Hotel,,,,72,,,,,,111,3/27/20,Larimer,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,,,COVID-19 - Temporary Closure
,,,,72,,,,,,126,3/27/20,Boulder,3/27/2020,,,Variety of positions - Request WARN for detail,,126,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure
Embassy Suites Boulder,,,,72,,,,,,61,6/13/20,Boulder,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary
Embassy Suites Colo Springs,,,,72,,,57,,,57,7/1/20,Pikes Peak,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF
Embassy Suites Denver,,,,72,,,56,,,56,7/1/20,Denver,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF
Embassy Suites Denver Downtown Update,,,,72,,,112,,,112,6/29/20,Denver,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,,,COVID Permanent
Enterprise and National Rent-A-Car,,,,53,,,83,,,83,4/30/20,Denver,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent
Etias,,,,72,,,,,,32,3/29/20,Denver DIA,3/26/2020,,,undisclosed,,32,Etias,,,,COVID-19 - Temporary Closure
Extraction Oil and Gas,,,,21,,,,,,62,7/17/20,Denver,7/17/2020,,,Not Disclosed,,,Extraction Oil and Gas Inc,,62,,COVID-19 Permanent
Factual Data,,,,56,,,26,,,26,3/27/20,Boulder,3/27/2020,,,Not Disclosed,,,Factual Data,,,,Furlough
Flatiron,,,,23,,,,,,126,,Arapahoe/Douglas,4/15/2020,,,Various,,,Flatiron,,126,,Permanent closure
Ft Collins Hilton,,,,72,,,,,,113,5/8/20,Larimer,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Fort Collins Hilton,,,,Mass Layoff - Temporary
Four Seasons,,,,72,,,,,,268,11/1/20,Denver,9/11/2020,,,Various hotel staff positions (See WARN),,268,Four Seasons,,,,Temporary Closure for Rennovation
Frontier,,,,48,,,,,,398,,Denver,7/30/2020,,,Not Disclosed,,398,Frontier Airlines,,,,COVID 19 TEMPORARY
Four Seasons Vail,,,,72,,,,,,243,,Rural Resort,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure
G2 Secure,,,,48,,,23,,,23,3/27/20,Denver,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,,,Furlough
Gaylord,,,,72,,,,,,1226,3/13/20,Arapahoe/Douglas,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours
Geo,,,,92,,,196,,,196,3/6/2020,Pikes Peak (Colo Springs),1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,Furlough
Go Rental Denver,,,,53,,,7,,,7,3/22/20,Denver,3/20/2020,,,"Carwash, Manager, Carcierge",,,Go Rentals,,,,Furlough
Go Rental RC,,,,53,,,11,,,11,3/22/20,Rural Consortium,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,,,Furlough
Grand Hyatt Denver,,,,72,,,,,,317,6/20/20,Denver,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
Grand Hyatt Denver,,,,72,,,,,,32,11/6/20,Denver,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,32,,COVID- Permanent
Grand Hyatt Vail,,,,72,,,,,,196,,Rural Resort,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,,,Temporary furloughs & layoffs
Grand Hyatt,,,,72,,,,,,9,9/4/20,Rural Consortium =RR,9/11/2020,,,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure
Great Wolf,,,,72,,,,,,446,3/16/20,Pikes Peak,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf Lodge,,,,COVID-19 - Temporary Closure
Group Publishing,,,,51,,,,,,62,,Larimer,5/22/2020,,,Not disclosed,,,Group Publishing Inc.,,62,,Mass Layoff - Permanent
Guest Services,,,,56,,,,,,3,9/25/20,RC,7/23/2020,,,Not specified,,,Guest Services,,3,,COVID Permanent
Halliburton,,,,21,,,,,,130,4/13/20,Weld,4/14/2020,,,Various,,,Halliburton,,130,,Permanent
Hard Rock Cafe,,,,72,,,74,,,74,,Denver,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,Furlough
Hertz Corp,,,,53,,,,,,190,,Denver,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,190,,Mass Layoff - Permanent
Hertz Corporation (Update),,,,53,,,,,,212,8/17/2020,Denver,6/18/2020,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,212,,Mass Layoff- Permanent
Hertz Corp Update,,,,53,,,,,,19,5/20/20,Denver,5/21/2020,,,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,19,,Mass Layoff - Permanent
Hilton Denver City,,,,72,,,,,,24,10/23/20,Denver,10/9/2020,,,Not reported,,,Hilton Denver City Center - Updated,,24,,COVID - Permanent
Hilton Denver City Update,,,,72,,,,,,,7/24/20,Denver,7/24/2020,,,Not disclosed,,0,Hilton Denver City Center Update,,,,COVID Temporary
Hilton Inverness,,,,72,,,,,,0,,Arapahoe/Douglas,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Denver Inverness,,,,COVID - Temporary
Hilton Denver Inverness,,,,72,,,187,,,187,8/19/20,ADW,8/31/20,,,Various,,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough
Hilton Garden Inn,,,,72,,,,,,113,,Denver,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,,,COVID - Temporary
Hilton Garden Inn,,,,72,,,76,,,76,8/19/20,Denver,8/31/2020,,,Various,,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough
Hiro & Company,,,,72,,,,,,92,5/31/20,Denver,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,92,,Permanent
HMS Host,,,,72,,,,,,21,,Denver,3/20/2020,,,Not disclosed,,21,HMSHost,,,,COVID-19/Temporary Closure
HMSHost Update,,,,72,,,,,,184,10/15/19,Denver,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,184,,COVID - Permanent
,,,,72,,,,,,24,3/19/20,Denver,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure
Hudson Group Airport Mgmt Srvs,,,,48,,,,,,55,7/31/20,Denver,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,55,,COVID Permanet
Hyatt Regency Denver,,,,72,,,,,,464,3/29/20,Denver,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Hyatt Regency Denver,,,,72,,,,,,88,11/6/20,Denver,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,88,,COVID-Permanent
ICWG,,,,,,,37,,,37,3/31/20,Arapahoe/Douglas,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,,Furlough
IQor,,,,54,,,,,,82,5/1/2020,Pueblo,3/2/2020,,,Unknown,,,iQor Holdings US LLC,,82,,Mass Layoff m- Permanent
Iqor Update,,,,54,,,0,,,,,Rural Consortium,4/24/2020,,,N/A,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Jobs Saved
Isis,,,,51,,,,,,11,3/21/20,Rural Resort,3/20/2020,,,2 on furlough,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp
Capri & Lady,,,,71,,,470,,,470,4/7/20,Gilpin/Jefferson,4/7/2020,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,,,Furlough
Italian Bev,,,,72,,,92,,,92,4/6/20,Denver,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,,,Furlough
JW Marriott,,,,72,,,,,,112,3/23/20,Denver,3/30/2020,,,Variety of positions - Request WARN for detail,,112,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure
