received_date,phone,permanent_job_losses,reduced_hours,furloughs,temporary_job_losses,workforce_area,begin_date,location,letter,email,notice_date,contact,company,total_notified,occupations,workforce_region,fein,at_the_location,dropdown,reason,naics,notes,jobs,end_date
,,165,0,0,0,ADWorks,7/28/22,,Metco Aurora HQ,,8/1/22,,Metco Landscaping (Aurora HQ),,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,7/28/22
,,44,0,0,0,ADWorks,7/28/22,,Metco Aurora,,8/1/22,,Metco Landscaping (Aurora),,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,7/28/22
,,36,0,0,0,El Paso,7/28/22,,Metco Colo Springs,,8/1/22,,Metco Landscaping (Colo Springs),,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,7/28/22
,,38,0,0,0,ADWorks,7/28/22,,Metco Englewood,,8/1/22,,Metco Landscaping (Englewood),,,,,,,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,7/28/22
,,104,0,0,0,Denver,12/1/2022,,Chord Energy,,9/29/22,,Chord Energy,,,,,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023
,,121,0,0,0,"Denver, Boulder",11/30/2022,,Platerra,,9/29/22,,Platerra Foods,,,,,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,,12/20/22
,,41,0,0,0,ADWorks,10/21/2022,,Starry Inc.,,10/20/22,,Starry Inc.,,,,,,,Business Changes,Sector 51: Information,,,10/21/22
,,,0,0,0,Pikes Peak/Teller,11/9/2022,,Astra Space inc.,,11/9/22,,Astra Space Inc.,,,,,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22
,,1,0,0,0,Denver,1/20/2023,,,,11/21/22,,Rume Health,,,,,,,Unknown,Sector 62:Healthcare & Social Assistance,,,1/20/23
,,,0,0,0,Boulder,1/20/2023,,Twitter Supplemental,,11/25/22,,Twitter (Boulder) Supplemental,,,,,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23
,,43,0,0,0,Boulder,,,Inscripta,,12/2/22,,Inscripta,,,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,
,,55,0,0,0,Denver,2/17/2023,,Centura Porter Place,,12/14/22,,Centura Porter Place,,,,,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,,2/17/23
,,666,0,0,0,Pueblo,1/3/2023,,Wanzek Construction,,1/3/23,,Wanzek Construction,,,,,,,Cancellation of Contract,Sector 23: Construction,,,1/3/23
,9706200979,3,,4,2,Rural Consortium,4/21/2019,570 7th Ave W,,ericboyer588@gmail.com,4/21/2019,Angela Boyer,SSDI,,4,,,5,,Other,Sector 81: Other services (except public administration),,,4/21/2021
,3036507428,0,,0,2,Boulder,9/15/2020,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,Kristi,Monkey's Avatar,,Administrative,,851204158,2,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020
,4783200396,1,,0,0,Boulder,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,10/1/2020,Haley A Jackson,Haley A Jackson,,House cleaning,,252877709,1,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,,10/1/2021
,,0,,0,0,Denver,,,,,1/8/2021,,Southwest Airlines - Update,,556 furloughs were rescinded,,,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,
,,76,,0,0,Arapahoe/Douglas,3/15/21,,,,1/14/21,,Strive Communities Management,,Various: See WARN,,,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21
,,107,,0,0,Pueblo,3/31/21,,,,1/25/21,,Concentrix,,Not dislclosed,,,,,Closure,Sector 51: Information,,,3/31/21
,,10,,983,0,Denver,3/31/21,,,,1/29/21,,United Airlines,,"Front line employees, management & administration positions",,,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,,,3/31/21
,,280,,0,0,Weld,4/17/21,,,,2/17/21,,Vestas Blades America Inc.,,Not dislclosed,,,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21
,,93,,0,0,Denver,4/1/21,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21
,,107,,0,0,Denver,5/4/21,,,,2/18/21,,Johnson & Wales University,,Not dislclosed,,,,,Closure,Sector: 61 Educational Services,,,5/4/21
,7203970601,87,,0,2,Adams,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,2/22/2021,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,59,,Other,Sector 48-49: Transportation and warehousing,,,2/27/2021
,,44,,0,0,Adams,4/30/21,,,,2/26/21,,PomeroyTechnologies,,Various:See WARN,,,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21
,7196469281,3,,3,3,Pikes Peak/Teller,1/17/2019,4801 sweetgrass lane,,rhillvball5@gmail.com,3/11/2021,Roxanne Hill,Hill,,3,,521599732,3,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,,3/11/2021
,,417,,0,0,Arapahoe/Douglas,12/31/21,,,,3/23/21,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,,12/31/21
,,400,,0,0,Boulder,7/9/21,,,,3/24/21,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21
,,252,,0,0,Arapahoe/Douglas,6/26/21,,,,4/13/21,,TTECH Services Corporation,,Hourly customer service positions,,,,,Closure,Sector 51: Information,,,7/10/21
,,5,,0,0,Pikes Peak/Mesa/Adams,4/23/21,,,,4/23/21,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,,4/23/21
,,233,,0,0,Arapahoe/Douglas,5/31/21,,,,5/6/21,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,Loss of contract,Sector 56: Facilities Support Services,,,5/31/21
,,287,,0,0,Pikes Peak,8/1/21,,,,5/19/21,,T. Rowe Price,,Various:See WARN,,,,,Other,Sector 52: Investment Banking and Securities Dealing,,,8/1/21
,,102,,0,0,Arapahoe/Douglas,6/4/21,,,,6/1/21,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Closure,Sector 23: Construction,,,8/5/21
,,,,0,0,Arapahoe/Douglas,6/4/21,,,,6/3/21,,Katerra Inc. Update Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,,8/5/21
,7193020311,0,,50,50,Pikes Peak/Teller,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,nhobbs@thtbc.com,6/4/2021,Nicholas Hobbs,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,,Other,Sector 23: Construction,,,8/6/2021
,7168877315,89,,0,0,Boulder,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,erin.delisanti@ctg.com,6/22/2021,Erin Delisanti,"Computer Task Group, Inc",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,,Other,"Sector 54: Professional, scientific and technical services",,,8/31/21
,,,,0,0,Arapahoe/Douglas,6/4/21,,,,7/2/21,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Seeking sale or purchase,Sector 23: Construction,,,8/5/21
,,85,,0,0,Adams,7/23/21,,,,7/6/21,,Walmart Store #6177,,Not stated,,,,,Closure,Sector 45: Retail Trade,,,10/8/21
,9703751200,0,,2,0,Rural Consortium,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,tom@processsolutions.us,7/15/2021,Thomas L Duft,"Process Solutions of Durango, Inc.",,Not disclosed,,822367216,2,,COVID/Pandemic Related,Sector 31-33: Manufacturing,,,12/31/2021
,,434,,0,0,Denver,10/19/21,,,,7/30/21,,United Airlines Update,,Food service workers,,,,,Outsourcing,Sector 48: Transportation & Warehousing,,,11/2/21
,3034349290,8,,0,0,Arapahoe/Douglas,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,a.morrow-kraljic@nmscolo.org,8/2/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,Direct Support Professional,,455324193,8,,Closure,Sector 81: Other services (except public administration),,,10/2/21
,7196450575,4,,0,2,Pikes Peak/Teller,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,thebeezkneezllc@gmail.com,8/15/2021,Sarah Naylor,The beez kneez organic gardens,,Gardeners and landscapers,,851072040,2,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,,5/1/2021
,3034349290,5,,0,0,Arapahoe/Douglas,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,a.morrow-kraljic@nmscolo.org,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,Direct Support Professional,,455324193,5,,Closure,Sector 81: Other services (except public administration),,,11/8/21
,3034349290,9,,0,0,Arapahoe/Douglas,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,a.morrow-kraljic@nmscolo.org,9/7/2021,Andrea Morrow-Kraljic,Continuum of Colorado,,Direct Support Professionals,,455324193,9,,Closure,Sector 81: Other services (except public administration),,,11/8/21
,17204108507,56,,0,0,Denver,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,All,,,56,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021
,17204108507,90,,0,0,Weld,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,All,,,90,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021
,17204108507,13,,0,0,Arapahoe/Douglas,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,jennifer.merrick@crestonepr.com,9/9/2021,Jennifer Merrick,Crestone Peak Resources LLC,,All,,,13,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021
,3036684096,3,,3,0,Denver,9/13/2021,2515 jay st edgewater co 80214,,Billmoore@moorebros.net,9/13/2021,William Moore,Moore Bros,,Selling and building,,6674,3,,COVID/Pandemic Related,Sector 23: Construction,,,9/13/2021
,,12,,0,0,Denver,10/7/21,,,,10/7/2021,,First Nation Group,,Unknown,,,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021
,,20,,0,0,Arapahoe/Douglas,1/3/22,,,,11/4/21,,Zillow Group,,Unknown,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,12/31/22
,,1,,0,0,Arapahoe/Douglas,1/17/22,,,,11/18/21,,Zillow Group Update 11-18-21,,Unknown,,,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,,,1/17/22
,,83,,0,0,Rural Consortium / Western,12/22/21,,,,11/22/21,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21
,,94,,0,0,Denver,12/31/21,,,,11/29/21,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",,,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,,12/31/21
,,,,0,0,"Multiple: Douglas, Teller, Denver",10/10/21,,,,12/20/21,,Monitronics International- Brinks Home,,Field Sales & Management,,,,,Eliminating Field Operations,Sector 561621: Security Systems Services,,,10/10/21
,,160,,0,0,Colo Springs/Pikes Peak,12/31/21,,,,12/30/21,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),,,,,Sale of Company,Sector 72: Accomodation and food services,,,12/31/21
,,,,3,,ADW,8/31/20,,Avis Budget Group,,8/31/2020,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,COVID 19 Extended Furlough,53,,3,
,,,,,178,Denver,4/10/2020,,ABM,,6/30/2020,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,COVID - Temporary,56,,178,
,,22,,,23,Denver,10/1/20,,Airport Mgmt Services & Hudson Group,,9/8/2020,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,"COVID 19 - 22 permanent, 23 temporary",48,,45,
,,,,,72,Arapahoe/Douglas,8/17/20,,Alamo Drafthouse Littleton - Update,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,,,COVID - Temporary,72,,87,
,,,,,87,Denver,8/17/20,,Alamo Drafthouse Sloans Lake Update,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,,,COVID - Temporary,72,,87,
,,,,,87,Adams,8/17/20,,Alamo Westminster Update,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,,,COVID - Temporary,72,,87,
,,,,,67,Denver,4/3020,,Alamo Rent-A-Car,,4/30/2020,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Mass Layoff - Permanent,53,,67,
,,,,85,,Denver,3/20/20,,Alsco,,3/20/2020,,Alsco,,"Production, Route Sales Representatives",,,,,Furlough,81,,85,
,,2,,107,,Denver,10/1/20,,American Airlines,,7/15/2020,,American Airlines,,Not Disclosed,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,,109,
,,154,,,,Denver,1/6/21,,American Pathology Partners,,11/6/2020,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,Permanent,62,,154,
,,58,,,,Jefferson,11/1/20,,Ameristar - Update,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,,,COVID - Permanent,72,,58,
,,117,,,,Gilpin/Jefferson,9/15/2020,,Ameristar Casino Resort Spa,,6/11/2020,,Ameristar Casino Resort Spa,,Not disclosed,,,,,Mass Layoff- Permanent,72,,117,
,,71,,,,Larimer,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,,,Sale of Company,31,,71,
,,59,,,,Pikes Peak,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Sale of Company,31,,59,
,,220,,,,Denver,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Sale of Company,31,,220,
,,50,,,,Arapahoe/Works,12/4/2020,,Anheuser-Busch,,9/29/2020,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Sale of Company,31,,50,
,,8,,,20,Pikes Peak,9/10/20,,Antlers Wyndham Hotel,,9/10/2020,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"COVID 19 - 8 permanent, 20 temporary",72,,28,
,,,,10,,Weld,3/26/20,,Aqua,,4/13/2020,,Aqua Hot Heating Systems,,Various,,,,,Furlough,33,,10,
,,,,,17,Rural Resort,,,Arabelle,,5/4/2020,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,,,COVID - Temporary,72,,17,
,,,,,71,Denver,,,Aramark Coors Field,,10/16/2020,,Aramark at Coors Field,,Various,,,,,COVID-Temporary,72,,71,
,,,,,904,Denver,,,Aramark Mission Ballroom,,10/16/2020,,Aramark at Mission Ballroom,,Various,,,,,COVID-Temporary,72,,904,
,,,,97,,Arapahoe/Dougless,3/31/20,,Arapahoe Fitness,,3/31/2020,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,71,,97,
,,,,,82,Rural Consortium,4/6/20,,Arrabelle at Vail,,4/6/2020,,Arrabelle at Vail Square,,Unspecified,,,,,COVID-19 Temporary Closure,72,,82,
,,,,52,,Arapahoe/Dougless,3/31/20,,Aurora Health & Fitness,,3/31/2020,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,71,,52,
,,,,2,,ADW,8/31/20,,Avis Budget Group,,8/31/2020,,Avis Budget Group (ADW - Englewood),,Technicians,,,,,COVID 19 Extended Furlough,53,,2,
,,,,2,,Denver,8/31/20,,Avis Budget Group,,8/31/2020,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,,,COVID 19 Extended Furlough,53,,2,
,,260,,,,Denver,3/13/20,,Avis Budget Group,,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Fulough and Permanent,53,,260,
,,,,,69,Denver,3/18/20,,Barcelona Wine Bar,,5/2/2020,,Barcelona Wine Bar,,Not Disclosed,,,,,COVID-19: Mass Layoff,72,,69,
,,,,,53,Boulder,3/21/20,,Bartaco,,4/1/2020,,Bartaco,,Not disclosed,,,,,Mass Layoff- Temporary,72,,53,
,,51,,,,Rural Consortium - Eastern Sub-Area,4/15/20,,Basic Energy Srvs,,4/15/2020,,Basic Energy Services,,Various: Managers & Supervisors,,,,,Permanent,21,,51,
,,26,,,,Ft. Morgan,4/23/20,,Basic Energy Services,,4/23/2020,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Permanent,21,,26,
,,26,,,,Rural Consortium - Eastern,4/23/20,,Basic Energy Update,,4/23/2020,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Permanent,21,,26,
,,,,,297,Rural Consortium,4/6/20,,Beaver Creek,,4/6/2020,,Beaver Creek Resort,,Unspecified,,,,,COVID-19 - Temporary Closure,72,,297,
,,,,,26,Rural Resort,,,Beaver Creek Resort,,5/4/2020,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,,,COVID - Temporary,72,,26,
,,,,98,,Araphaoe/Douglas,4/4/20,,Bed Bath & Beyond,,4/17/2020,,Bed Bath & Beyond,,Not Disclosed,,,,,COVID-19 - Furloughs,44,,98,
,,,,,65,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,,Bicycle Village,,4/6/2020,,Bicycle Village,,Unspecified,,,,,COVID-19 - Temporary Closure,45,,65,
,,,,,1,Rural Resort,,,Bicycle Village,,5/4/2020,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,,,COVID - Temporary,45,,1,
,,137,,,,Denver,7/22/20,,Bluprint,,5/22/2020,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,Closure - Permanent,54,,137,
,,,,,24,Rural Resort,,,Breckenridge Ski Resort,,5/4/2020,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,,,COVID - Temporary,71,,24,
,,,,,55,Rural Resort,,,Breckenridge SSBRK,,5/4/2020,,Breckenridge SSBRK,,Not Disclosed,,,,,COVID - Temporary,71,,55,
,,,,,105,Rural Consortium,4/6,,Breckenridge Ski,,4/6/2020,,Brekenridge Ski Resort,,Unspecfiied,,,,,COVID-19 - Temporary Closure,71,,105,
,,,,,298,Denver,5/21/20,,Brown Palace,,5/21/2020,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,COVID-19 Temporary,72,,298,
,,,,,65,Adams,,,Rusty Bucket,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,,,COVID-19/Temporary Closure,72,,65,
,,,,,56,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,,12/8/2020,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,COVID Temporary,72,,56,
,,,,,70,Denver,,,Cameron Mitchell Restaurants-Denver,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,COVID - Temporary,72,,70,
,,,,,276,Denver,12/16/20,,Centerplate Sodexo,,11/17/2020,,Centerplate Sodexo,,Various,,,,,COVID - Temporary,42,,276,
,,,,78,,Weld,4/18/20,,Ft Lupton,,4/8/2020,,City of Fort Lupton,,,,,,,Furlough,92,,78,
,,,,,120,ADWorks,3/23/20,,Clear Choice,,3/23/2020,,ClearChoice,,55 layoffs and 13 furloughs,,,,,COVID-19/Temporary Closure,62,,120,
,,,,,21,Denver DIA,3/29/20,,Columbo,,3/26/2020,,Colombo,,undisclosed,,,,,COVID-19 - Temporary Closure,72,,21,
,,,,186,,Boulder,3/20/20,,Colo Athletic Boulder,,3/30/2020,,Colorado Athletic Club - Boulder,,Not disclosed,,,,,Furlough,79,,186,
,,,,115,,Arapahoe/Dougless,3/20/20,,Colorado Athletic - DTC,,3/30/2020,,Colorado Athletic Club - DTC,,Not disclosed,,,,,Furlough,79,,115,
,,,,115,,Boulder,3/20/20,,Colorado Athletic Flatiron,,3/30/2020,,Colorado Athletic Club - Flatiron,,Not disclosed,,,,,Furlough,79,,115,
,,,,135,,Arapahoe/Dougless,3/20/20,,Colorado Athletic Inverness,,3/30/2020,,Colorado Athletic Club - Inverness,,Not disclosed,,,,,Furlough,79,,135,
,,,,192,,Denver,3/20/20,,Colorado Athletic Monaco,,3/30/2020,,Colorado Athletic Club - Monaco,,Not disclosed,,,,,Furlough,79,,192,
,,,,144,,Denver,3/20/20,,Colo Athletic Tabor Ctr,,3/30/2020,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,,,Furlough,79,,144,
,,,,88,,Denver,3/20/20,,Colorado Athletic Union Station,,3/30/2020,,Colorado Athletic Club - Union Station,,Not disclosed,,,,,Furlough,79,,88,
,,,,59,,Pikes Peak,3/31/20,,Col Fitness Holdings,,3/31/2020,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Furlough,79,,59,
,,,,,198,"Multiple: Rural Consortium, Denver",4/6/20,,CO Mtn Express,,4/6/2020,,Colorado Mountain Express,,Unspecified,,,,,COVID-19 - Temporary Closure,48,,198,
,,,,,13,Rural Resort,,,Colorado Mtn Express,,5/4/2020,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,,,COVID - Temporary,48,,13,
,,,,,133,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,,CO Ski & Golf,,4/6/2020,,Colorado Ski & Golf,,Unspeficied,,,,,COID-19 - Temporary Closure,45,,133,
,,,,,10,Rural Resort,,,Colorado Ski and Golf,,5/4/2020,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,,,COVID - Temporary,45,,10,
,,,,,163,Arapahoe/Douglas,5-17-20,,Cox Automotive,,5/8/2020,,Cox Automotive,,Not Disclosed,,,,,COVID - Temporary,51,,163,
,,,,,182,Denver,3/27/20,,Curtis Hotel,,3/27/2020,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,COVID-19 - Temporary Closure,72,,182,
,,,,136,,Denver,,,Curtis Hotel Update,,7/6/2020,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,COVID Permanent,72,,136,
,,,,,53,Denver,,,Czarnowski,,5/15/2020,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,COVID-Temporary,54,,53,
,,,,9,,Denver,,,Czarnowski - Update,,6/5/2020,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,Temporary furloughs,54,,9,
,,,,,20,Denver,,,Czarnowski Update,,7/15/2020,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,COVID Temporary,54,,20,
,,,,136,,Denver,11/8/20,,Dave & Busters Denver,,9/8/2020,,Dave and Busters Denver,,Not specified,,,,,COVID 19 Permanent,72,,136,
,,,,98,,Adams,11/8/20,,Dave & Busters Westminster,,9/8/2020,,Dave and Busters Westminster,,Not specified,,,,,COVID 19 Permanent,72,,98,
,,,,,96,Denver,7/28/20,,Delaware North Company,,7/28/2020,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,COVID Temporary,72,,96,
,,,,53,,Denver,8/10/20,,Deliverol Global,,8/10/2020,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,,,Permanent Mass Layoff (Ending Contract),49,,53,
,,,,,14,Rural Consortium,3/17/20,,Del's Diner,,3/17/2020,,Dels Diner,,"cooks, waitresses, management",,,,,COVID-19-Temporary Closure,72,,14,
,,,,,151,Denver,6/1/20,,Denver Center for Performing Arts,,5/27/2020,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,Mass Layoff -Temporary/Some Permanent,72,,151,
,,,,69,,Denver,3/12/20,,Crown Plaza,,5/8/2020,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Furloughs,72,,69,
,,,,28,,Denver,,,Discovery,,4/8/2020,,Discovery Natural Resources,,Not disclosed,,,,,Furlough,21,,28,
,,,,,103,Denver,7/31/20,,Doubletree 3203 Quebec,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,,,COVID Temporary,72,,103,
,,,,,177,Pikes Peak,3/16/20,,Doubletree,,5/15/2020,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,COVID-19 Temporary,72,,177,
,,,,,87,Arapahoe/Douglas,3/13/20,,Doubletree DTC,,4/2/2020,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,,87,
,,27,,,,Denver,10/22/20,,Doubletree Denver,,10/20/2020,,Doubletree Denver Tech Center,,Not specified,,,,,COVID-Permanent,72,,27,
,,,,,52,Mesa,3/13/20,,Doubletree GJ,,4/2/2020,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,72,,52,
,,,,,2,Boulder,3/13/20,,Dynalectric,,3/27/2020,,Dynalectric Company,,undisclosed,,,,,COVID 19- Temporary Closure,23,,2,
,,,,,1,Denver,3/30/20,,Dynalectric,,4/2/2020,,Dynalectric Company,,Various: Request WARN for detail.,,,,,COVID-19 - Temporary Closure,23,,1,
,,,,1,,Pikes Peak,4/18/20,,Dynalectric,,4/10/2020,,Dynalectric Company,,Not Disclosed,,,,,Furlough,23,,1,
,,,,,134,Denver & Arapahoe/Douglas,3/25/20,,Earls,,3/25/2020,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,COVID-19 - Temporary Closure,72,,134,
