fein,received_date,notes,permanent_job_losses,total_notified,letter,reason,furloughs,occupations,location,at_the_location,temporary_job_losses,workforce_region,begin_date,reduced_hours,dropdown,jobs,email,phone,company,naics,notice_date,end_date,workforce_area,contact
,,,107,,,Closure,0,Not dislclosed,,,0,,3/31/21,,,,,,Concentrix,Sector 51: Information,1/25/21,3/31/21,Pueblo,
,,,10,,,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",,,0,,3/31/21,,,,,,United Airlines,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,Denver,
,,,280,,,Reduction in Force,0,Not dislclosed,,,0,,4/17/21,,,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,Weld,
,,,93,,,Change of Management Company,0,Not disclosed,,,0,,4/1/21,,,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,Denver,
,,,107,,,Closure,0,Not dislclosed,,,0,,5/4/21,,,,,,Johnson & Wales University,Sector: 61 Educational Services,2/18/21,5/4/21,Denver,
,,,87,,,Other,0,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,59,2,,12/27/2020,,,,jacquelynmwhite03@gmail.com,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/22/2021,2/27/2021,Adams,Jacquelyn White
,,,44,,,RIF: Loss of contract,0,Various:See WARN,,,0,,4/30/21,,,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,Adams,
521599732,,,3,,,COVID/Pandemic Related,3,3,4801 sweetgrass lane,3,3,,1/17/2019,,,,rhillvball5@gmail.com,7196469281,Hill,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,Pikes Peak/Teller,Roxanne Hill
,,,417,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,,0,,12/31/21,,,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,Arapahoe/Douglas,
,,,400,,,Closure of facility,0,Not disclosed,,,0,,7/9/21,,,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/29/21,Boulder,
,,,252,,,Closure,0,Hourly customer service positions,,,0,,6/26/21,,,,,,TTECH Services Corporation,Sector 51: Information,4/13/21,7/10/21,Arapahoe/Douglas,
,,,5,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,,0,,4/23/21,,,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,4/23/21,Pikes Peak/Mesa/Adams,
,,,233,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,5/31/21,,,,,,ABM,Sector 56: Facilities Support Services,5/6/21,5/31/21,Arapahoe/Douglas,
,,,287,,,Other,0,Various:See WARN,,,0,,8/1/21,,,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,Pikes Peak,
,,,102,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,,,,,,Katerra Inc.,Sector 23: Construction,6/1/21,8/5/21,Arapahoe/Douglas,
,,,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,,,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,6/3/21,8/5/21,Arapahoe/Douglas,
,,,0,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",315,50,,8/5/2021,,,,nhobbs@thtbc.com,7193020311,T&H Services LLC,Sector 23: Construction,6/4/2021,8/6/2021,Pikes Peak/Teller,Nicholas Hobbs
,,,89,,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",241,0,,8/31/2021,,,,erin.delisanti@ctg.com,7168877315,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",6/22/2021,8/31/21,Boulder,Erin Delisanti
,,,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,6/4/21,,,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,7/2/21,8/5/21,Arapahoe/Douglas,
,,,85,,,Closure,0,Not stated,,,0,,7/23/21,,,,,,Walmart Store #6177,Sector 45: Retail Trade,7/6/21,10/8/21,Adams,
822367216,,,0,,,COVID/Pandemic Related,2,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",2,0,,7/15/2021,,,,tom@processsolutions.us,9703751200,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,7/15/2021,12/31/2021,Rural Consortium,Thomas L Duft
,,,434,,,Outsourcing,0,Food service workers,,,0,,10/19/21,,,,,,United Airlines Update,Sector 48: Transportation & Warehousing,7/30/21,11/2/21,Denver,
455324193,,,8,,,Closure,0,Direct Support Professional,"5898 S. Sherman Way, Centennial, CO 80121",8,0,,10/2/2021,,,,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),8/2/2021,10/2/21,Arapahoe/Douglas,Andrea Morrow-Kraljic
851072040,,,4,,,COVID/Pandemic Related,0,Gardeners and landscapers,P.O. Box 6622 Colorado Springs colorado 80934,2,2,,7/20/2020,,,,thebeezkneezllc@gmail.com,7196450575,The beez kneez organic gardens,Sector 81: Other services (except public administration),8/15/2021,5/1/2021,Pikes Peak/Teller,Sarah Naylor
455324193,,,5,,,Closure,0,Direct Support Professional,"5968 S. Clayton St., Littleton, CO 80121",5,0,,11/8/2021,,,,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic
455324193,,,9,,,Closure,0,Direct Support Professionals,"1505 S. Ironton St., Aurora, CO 80012",9,0,,11/8/2021,,,,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,Sector 81: Other services (except public administration),9/7/2021,11/8/21,Arapahoe/Douglas,Andrea Morrow-Kraljic
,,,56,,,Acquisition of Company,0,All,"1801 California Street, Suite 2500 Denver, CO  80202",56,0,,10/15/2021,,,,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,Denver,Jennifer Merrick
,,,90,,,Acquisition of Company,0,All,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,0,,10/15/2021,,,,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,Weld,Jennifer Merrick
,,,13,,,Acquisition of Company,0,All,"34501 E. Quincy Avenue Watkin, CO 80137",13,0,,10/15/2021,,,,jennifer.merrick@crestonepr.com,17204108507,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,Arapahoe/Douglas,Jennifer Merrick
6674,,,3,,,COVID/Pandemic Related,3,Selling and building,2515 jay st edgewater co 80214,3,0,,9/13/2021,,,,Billmoore@moorebros.net,3036684096,Moore Bros,Sector 23: Construction,9/13/2021,9/13/2021,Denver,William Moore
,,,12,,,Unforeseeable Business Circumstances,0,Unknown,,,0,,10/7/21,,,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,10/7/2021,11/5/2021,Denver,
,,,20,,,Eliminating Zillow Offers Line of Business,0,Unknown,,,0,,1/3/22,,,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,11/4/21,12/31/22,Arapahoe/Douglas,
,,,1,,,Eliminating Zillow Offers Line of Business,0,Unknown,,,0,,1/17/22,,,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,Arapahoe/Douglas,
,,,83,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,12/22/21,,,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,Rural Consortium / Western,
,,,94,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",,,0,,12/31/21,,,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,Denver,
,,,,,,Eliminating Field Operations,0,Field Sales & Management,,,0,,10/10/21,,,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,12/20/21,10/10/21,"Multiple: Douglas, Teller, Denver",
,,,160,,,Sale of Company,0,Various hotel staff (See WARN for details),,,0,,12/31/21,,,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/30/21,12/31/21,Colo Springs/Pikes Peak,
,,,,,Avis Budget Group,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20,,,3,,,Avis Budget Group,53,8/31/2020,,ADW,
,,,,,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,4/10/2020,,,178,,,ABM,56,6/30/2020,,Denver,
,,,22,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,,10/1/20,,,45,,,Airport Management Services & Hudson Group,48,9/8/2020,,Denver,
,,,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Not disclosed,,,72,,8/17/20,,,87,,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/2020,,Arapahoe/Douglas,
,,,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Not disclosed,,,87,,8/17/20,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,72,8/17/2020,,Denver,
,,,,,Alamo Westminster Update,COVID - Temporary,,Not disclosed,,,87,,8/17/20,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,72,8/17/2020,,Adams,
,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,4/3020,,,67,,,Alamo Rent-A-Car,53,4/30/2020,,Denver,
,,,,,Alsco,Furlough,85,"Production, Route Sales Representatives",,,,,3/20/20,,,85,,,Alsco,81,3/20/2020,,Denver,
,,,2,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Not Disclosed,,,,,10/1/20,,,109,,,American Airlines,48,7/15/2020,,Denver,
,,,154,,American Pathology Partners,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21,,,154,,,American Pathology Partners and APP-UniPath,62,11/6/2020,,Denver,
,,,58,,Ameristar - Update,COVID - Permanent,,Various,,,,,11/1/20,,,58,,,Ameristar Casino Resort & Spa Black Hawk,72,8/28/2020,,Jefferson,
,,,117,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,,,,,9/15/2020,,,117,,,Ameristar Casino Resort Spa,72,6/11/2020,,Gilpin/Jefferson,
,,,71,,Anheuser-Busch,Sale of Company,,"Various: sales, drivers and more",,,,,12/4/2020,,,71,,,Anheuser- Busch - Loveland,31,9/29/2020,,Larimer,
,,,59,,Anheuser-Busch,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,12/4/2020,,,59,,,Anheuser-Busch - Colo springs,31,9/29/2020,,Pikes Peak,
,,,220,,Anheuser-Busch,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,12/4/2020,,,220,,,Anheuser-Busch - Denver,31,9/29/2020,,Denver,
,,,50,,Anheuser-Busch,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,12/4/2020,,,50,,,Anheuser-Busch - Littleton,31,9/29/2020,,Arapahoe/Works,
,,,8,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,,9/10/20,,,28,,,"Antlers, a Wyndham Hotel",72,9/10/2020,,Pikes Peak,
,,,,,Aqua,Furlough,10,Various,,,,,3/26/20,,,10,,,Aqua Hot Heating Systems,33,4/13/2020,,Weld,
,,,,,Arabelle,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,,17,,,,,17,,,Arabelle at Vail Square,72,5/4/2020,,Rural Resort,
,,,,,Aramark Coors Field,COVID-Temporary,,Various,,,71,,,,,71,,,Aramark at Coors Field,72,10/16/2020,,Denver,
,,,,,Aramark Mission Ballroom,COVID-Temporary,,Various,,,904,,,,,904,,,Aramark at Mission Ballroom,72,10/16/2020,,Denver,
,,,,,Arapahoe Fitness,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,97,,,Arapahoe Fitness LLC,71,3/31/2020,,Arapahoe/Dougless,
,,,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Unspecified,,,82,,4/6/20,,,82,,,Arrabelle at Vail Square,72,4/6/2020,,Rural Consortium,
,,,,,Aurora Health & Fitness,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,52,,,Aurora Health & Fitness,71,3/31/2020,,Arapahoe/Dougless,
,,,,,Avis Budget Group,COVID 19 Extended Furlough,2,Technicians,,,,,8/31/20,,,2,,,Avis Budget Group (ADW - Englewood),53,8/31/2020,,ADW,
,,,,,Avis Budget Group,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/20,,,2,,,Avis Budget Group (Denver),53,8/31/2020,,Denver,
,,,260,,Avis Budget Group,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,3/13/20,,,260,,,Avis Budget Group/Avis Budget Car Rental,53,4/10/2020,,Denver,
,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,,,69,,3/18/20,,,69,,,Barcelona Wine Bar,72,5/2/2020,,Denver,
,,,,,Bartaco,Mass Layoff- Temporary,,Not disclosed,,,53,,3/21/20,,,53,,,Bartaco,72,4/1/2020,,Boulder,
,,,51,,Basic Energy Srvs,Permanent,,Various: Managers & Supervisors,,,,,4/15/20,,,51,,,Basic Energy Services,21,4/15/2020,,Rural Consortium - Eastern Sub-Area,
,,,26,,Basic Energy Services,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/20,,,26,,,Basic Energy Services (Updated),21,4/23/2020,,Ft. Morgan,
,,,26,,Basic Energy Update,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/20,,,26,,,Basic Energy Services (Updated),21,4/23/2020,,Rural Consortium - Eastern,
,,,,,Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,,,297,,4/6/20,,,297,,,Beaver Creek Resort,72,4/6/2020,,Rural Consortium,
,,,,,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,,26,,,,,26,,,Beaver Creek Resort,72,5/4/2020,,Rural Resort,
,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,Not Disclosed,,,,,4/4/20,,,98,,,Bed Bath & Beyond,44,4/17/2020,,Araphaoe/Douglas,
,,,,,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,,,65,,4/6/20,,,65,,,Bicycle Village,45,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",
,,,,,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,,1,,,,,1,,,Bicycle Village,45,5/4/2020,,Rural Resort,
,,,137,,Bluprint,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,7/22/20,,,137,,,Bluprint (3 locations),54,5/22/2020,,Denver,
,,,,,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,,24,,,,,24,,,Breckenridge Ski Resort,71,5/4/2020,,Rural Resort,
,,,,,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,,,55,,,,,55,,,Breckenridge SSBRK,71,5/4/2020,,Rural Resort,
,,,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Unspecfiied,,,105,,4/6,,,105,,,Brekenridge Ski Resort,71,4/6/2020,,Rural Consortium,
,,,,,Brown Palace,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,5/21/20,,,298,,,Brown Palance Denver,72,5/21/2020,,Denver,
,,,,,Rusty Bucket,COVID-19/Temporary Closure,,Not disclosed,,,65,,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,72,3/23/20,,Adams,
,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,,,,56,,,Cameron Mitchell Restaurants - AD,72,12/8/2020,,Arapahoe/Douglas,
,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,,,,70,,,Cameron Mitchell Restaurants-Denver,72,12/8/2020,,Denver,
,,,,,Centerplate Sodexo,COVID - Temporary,,Various,,,276,,12/16/20,,,276,,,Centerplate Sodexo,42,11/17/2020,,Denver,
,,,,,Ft Lupton,Furlough,78,,,,,,4/18/20,,,78,,,City of Fort Lupton,92,4/8/2020,,Weld,
,,,,,Clear Choice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,,,120,,3/23/20,,,120,,,ClearChoice,62,3/23/2020,,ADWorks,
,,,,,Columbo,COVID-19 - Temporary Closure,,undisclosed,,,21,,3/29/20,,,21,,,Colombo,72,3/26/2020,,Denver DIA,
,,,,,Colo Athletic Boulder,Furlough,186,Not disclosed,,,,,3/20/20,,,186,,,Colorado Athletic Club - Boulder,79,3/30/2020,,Boulder,
,,,,,Colorado Athletic - DTC,Furlough,115,Not disclosed,,,,,3/20/20,,,115,,,Colorado Athletic Club - DTC,79,3/30/2020,,Arapahoe/Dougless,
,,,,,Colorado Athletic Flatiron,Furlough,115,Not disclosed,,,,,3/20/20,,,115,,,Colorado Athletic Club - Flatiron,79,3/30/2020,,Boulder,
,,,,,Colorado Athletic Inverness,Furlough,135,Not disclosed,,,,,3/20/20,,,135,,,Colorado Athletic Club - Inverness,79,3/30/2020,,Arapahoe/Dougless,
,,,,,Colorado Athletic Monaco,Furlough,192,Not disclosed,,,,,3/20/20,,,192,,,Colorado Athletic Club - Monaco,79,3/30/2020,,Denver,
,,,,,Colo Athletic Tabor Ctr,Furlough,144,Not disclosed,,,,,3/20/20,,,144,,,Colorado Athletic Club - Tabor Center,79,3/30/2020,,Denver,
,,,,,Colorado Athletic Union Station,Furlough,88,Not disclosed,,,,,3/20/20,,,88,,,Colorado Athletic Club - Union Station,79,3/30/2020,,Denver,
,,,,,Col Fitness Holdings,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/20,,,59,,,Colorado Fitness Holdings,79,3/31/2020,,Pikes Peak,
,,,,,CO Mtn Express,COVID-19 - Temporary Closure,,Unspecified,,,198,,4/6/20,,,198,,,Colorado Mountain Express,48,4/6/2020,,"Multiple: Rural Consortium, Denver",
,,,,,Colorado Mtn Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,,13,,,,,13,,,Colorado Mountain Express,48,5/4/2020,,Rural Resort,
,,,,,CO Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,,,133,,4/6/20,,,133,,,Colorado Ski & Golf,45,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",
,,,,,Colorado Ski and Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,,10,,,,,10,,,Colorado Ski & Golf,45,5/4/2020,,Rural Resort,
,,,,,Cox Automotive,COVID - Temporary,,Not Disclosed,,,163,,5-17-20,,,163,,,Cox Automotive,51,5/8/2020,,Arapahoe/Douglas,
,,,,,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,3/27/20,,,182,,,Curtis Hotel,72,3/27/2020,,Denver,
,,,,,Curtis Hotel Update,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,,136,,,Curtis Hotel Update,72,7/6/2020,,Denver,
,,,,,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,,,,53,,,Czarnowski,54,5/15/2020,,Denver,
,,,,,Czarnowski - Update,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,,9,,,Czarnowski - Update,54,6/5/2020,,Denver,
,,,,,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,,,,20,,,Czarnowski Update,54,7/15/2020,,Denver,
,,,,,Dave & Busters Denver,COVID 19 Permanent,136,Not specified,,,,,11/8/20,,,136,,,Dave and Busters Denver,72,9/8/2020,,Denver,
,,,,,Dave & Busters Westminster,COVID 19 Permanent,98,Not specified,,,,,11/8/20,,,98,,,Dave and Busters Westminster,72,9/8/2020,,Adams,
,,,,,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,7/28/20,,,96,,,Delaware North Company,72,7/28/2020,,Denver,
,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",,,,,8/10/20,,,53,,,Deliverol Global,49,8/10/2020,,Denver,
,,,,,Del's Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",,,14,,3/17/20,,,14,,,Dels Diner,72,3/17/2020,,Rural Consortium,
,,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,6/1/20,,,151,,,Denver Center for Performing Arts,72,5/27/2020,,Denver,
,,,,,Crown Plaza,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,3/12/20,,,69,,,Denver Crown Plaza,72,5/8/2020,,Denver,
,,,,,Discovery,Furlough,28,Not disclosed,,,,,,,,28,,,Discovery Natural Resources,21,4/8/2020,,Denver,
,,,,,Doubletree 3203 Quebec,COVID Temporary,,Not disclosed,,,103,,7/31/20,,,103,,,Double Tree by Hilton Update -3203 Quebec,72,7/31/2020,,Denver,
,,,,,Doubletree,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,3/16/20,,,177,,,DoubleTree Colorado Springs,72,5/15/2020,,Pikes Peak,
,,,,,Doubletree DTC,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,87,,3/13/20,,,87,,,Doubletree Denver Tech Center,72,4/2/2020,,Arapahoe/Douglas,
,,,27,,Doubletree Denver,COVID-Permanent,,Not specified,,,,,10/22/20,,,27,,,Doubletree Denver Tech Center,72,10/20/2020,,Denver,
,,,,,Doubletree GJ,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,52,,3/13/20,,,52,,,Doubletree Grand Junction,72,4/2/2020,,Mesa,
,,,,,Dynalectric,COVID 19- Temporary Closure,,undisclosed,,,2,,3/13/20,,,2,,,Dynalectric Company,23,3/27/2020,,Boulder,
,,,,,Dynalectric,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,1,,3/30/20,,,1,,,Dynalectric Company,23,4/2/2020,,Denver,
,,,,,Dynalectric,Furlough,1,Not Disclosed,,,,,4/18/20,,,1,,,Dynalectric Company,23,4/10/2020,,Pikes Peak,
,,,,,Earls,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,3/25/20,,,134,,,Earls Restaurants USA Inc.,72,3/25/2020,,Denver & Arapahoe/Douglas,
,,,,,Embassy Suites,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,118,,3/19/20,,,118,,,Ebassy Suites Denver Downtown,72,3/30/2020,,Denver,
,,,,,EcoGen,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,,,,,,,101,,,EcoGen Laboratories,33,6/19/2020,,Grand Junction (Mesa),
,,,,,EcoGen Labs - Update,COVID Permanent,101,Not specified,,,,,,,,101,,,EcoGen Laboratories - Update,33,7/23/2020,,Mesa,
,,,,,Ecogen Update,COVID Permanent,168,Not disclosed,,,,,7/23/20,,,168,,,Ecogen Laboratories Update,33,7/23/2020,,Mesa,
,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,,,34,,3/29/20,,,34,,,Einstein Brothers,72,3/26/2020,,Denver DIA,
,,,,,Electro Rent,COVID Furlough,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,1,,,Electro Rent,53,5/16/2019,,Boulder,
,,,55,,Electro Rent Update,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,7/1/20,,,55,,,Electro Rent,53,7/1/2020,,Denver,
,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,3/24/20,,,26,,,Electronic Recyclers,42,3/25/2020,,Araphaoe/Douglas,
,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,3/27/20,,,111,,,Elizabeth Hotel,72,3/27/2020,,Larimer,
,,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,126,,3/27/20,,,126,,,Embassy Suites & Hilton Garden Inn Boulder,72,3/27/2020,,Boulder,
,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,6/13/20,,,61,,,Embassy Suites Boulder -Update,72,5/15/2020,,Boulder,
,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,,57,,,Embassy Suites by Hilton Colo Springs - Updated,72,6/26/2020,,Pikes Peak,
,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,7/1/20,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,6/26/2020,,Denver,
,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,6/29/20,,,112,,,Embassy Suites Denver Downtown Update,72,6/29/2020,,Denver,
,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,4/30/20,,,83,,,Enterprise and National Rent-A-Car,53,4/30/2020,,Denver,
,,,,,Etias,COVID-19 - Temporary Closure,,undisclosed,,,32,,3/29/20,,,32,,,Etias,72,3/26/2020,,Denver DIA,
,,,62,,Extraction Oil and Gas,COVID-19 Permanent,,Not Disclosed,,,,,7/17/20,,,62,,,Extraction Oil and Gas Inc,21,7/17/2020,,Denver,
,,,,,Factual Data,Furlough,26,Not Disclosed,,,,,3/27/20,,,26,,,Factual Data,56,3/27/2020,,Boulder,
