furloughs,dropdown,permanent_job_losses,workforce_area,company,location,end_date,notes,occupations,reason,temporary_job_losses,reduced_hours,received_date,contact,total_notified,at_the_location,fein,phone,notice_date,letter,jobs,naics,email,workforce_region,begin_date
0,,194,AdWorks,American Financing Company,,12/23/22,,,Unforeseeable business circumstances,0,0,,,,,,,1-16-22,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022
0,,36,ADWorks,Zillow Group - Supplemental,,3/21/22,,,Closure,0,0,,,,,,,1/20/22,Zillow Group,36,Sector 53: Real Estate Rental & Leasing,,,1/3/22
0,,39,ADWorks,Zillow Group - Supplemental,,4/18/22,,,Closure,0,0,,,,,,,2/17/22,Zillow Group,39,Sector: 53: Real Estate Rental & Leasing,,,3/21/22
0,,1,Not Disclosed,Ready Responders Inc.,,2/16/22,,,Not disclosed,0,0,,,,,,,2/18/22,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,,2/1/22
,,,Rural Consortium (Salida),Watsonville Community Hospital,,5/23/22,,,Closure,,0,,,,,,,3-17-22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,5/16/22
0,,44,ADWorks,Zillow Group - Supplemental,,5/20/22,,,Closure,0,0,,,,,,,3/21/22,Zillow Group,44,Sector 53: Real Estate Rental & Leasing,,,1/2/22
0,,0,Pikes Peak/Teller,Cripple Creek Care Center,,7/30/2022,,,Closure,0,9,,,,,,,4/15/2022,Cripple Creek,9,Sector 62: Healthcare & Social Assistance,,,3/3/2022
0,,0,Weld,Sparboe Farms,,6/2/22,,,Closure (Temporary),95,0,,,,,,,5/2/22,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22
0,,658,Rural Consortium (Salida),Watsonville Community Hospital (Update),,7/21/22,,,Closure (Sale of Business),0,0,,,,,,,5/11/22,Watsonville Community Hospital,658,Sector 62: Healthcare & Social Assistance,,,7/14/22
0,,10,Denver,All Money Financial Group,464761460,9/26/22,,,COVID/Pandemic,0,0,,Sector 52: Finance and Insurance,,Colorado,allofme0291@gmail.com,Raynell cox,6/1/2022,,10,Sector 52: Finance and Insurance,7252604471,,9/26/2024
0,,0,PikePeak/Teller,Total Energy Solutions,850822158,6/24/22,,,Lost funding,6,0,,Sector 22: Utilities,,66 N Laser Drive,ashj@totalenergysolutions.co,Ashley Johnson,6/13/22,Total Energy Solutions,6,Sector 22: Utilities,4016597560,,6/13/2022
0,,144,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",521847254,8/22/2022,,,Closure,0,0,,Sector 62: Healthcare and social assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Patty Sanches,6/23/2022,Integrated Health,144,Sector 62: Healthcare & Social Assistance,7202849398,,8/22/2022
0,,144,Pikes Peak/Teller,Vivage,,8/22/22,,,Closure,0,0,,,,,,,6/23/22,Vivage,144,Sector 62: Healthcare & Social Assistance,,,8/22/2022
0,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,8/31/2022,,,Closure (Sale of Business),0,0,,,,,,,7/11/2022,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,,8/17/2022
0,,230,Denver,HSS Inc.,,9/30/22,,,Loss of Contract w/City of Denver,0,0,,,,,,,7/12/22,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022
0,,60,Jefferson,Metco Landscaping (Arvada),,7/28/22,,,Unforseen Business Circumstance,0,0,,,,,,,8/1/22,Metco Arvada,60,Sector 561730: Landscaping,,,7/28/22
0,,165,ADWorks,Metco Landscaping (Aurora HQ),,7/28/22,,,Unforseen Business Circumstance,0,0,,,,,,,8/1/22,Metco Aurora HQ,165,Sector 561730: Landscaping,,,7/28/22
0,,44,ADWorks,Metco Landscaping (Aurora),,7/28/22,,,Unforseen Business Circumstance,0,0,,,,,,,8/1/22,Metco Aurora,44,Sector 561730: Landscaping,,,7/28/22
0,,36,El Paso,Metco Landscaping (Colo Springs),,7/28/22,,,Unforseen Business Circumstance,0,0,,,,,,,8/1/22,Metco Colo Springs,36,Sector 561730: Landscaping,,,7/28/22
0,,38,ADWorks,Metco Landscaping (Englewood),,7/28/22,,,Unforseen Business Circumstance,0,0,,,,,,,8/1/22,Metco Englewood,38,Sector 561730: Landscaping,,,7/28/22
0,,104,Denver,Chord Energy,,6/30/2023,,,Merger wth Whiting & Oasis,0,0,,,,,,,9/29/22,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022
0,,121,"Denver, Boulder",Platerra Foods,,12/20/22,,,Closure - Cease Operations,0,0,,,,,,,9/29/22,Platerra,,"Sector 31, 311: Food Manufacturing",,,11/30/2022
0,,41,ADWorks,Starry Inc.,,10/21/22,,,Business Changes,0,0,,,,,,,10/20/22,Starry Inc.,,Sector 51: Information,,,10/21/2022
0,,,Pikes Peak/Teller,Astra Space Inc.,,11/9/22,,,Refocus business operations,0,0,,,,,,,11/9/22,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022
0,,1,Denver,Rume Health,,1/20/23,,,Unknown,0,0,,,,,,,11/21/22,,,Sector 62:Healthcare & Social Assistance,,,1/20/2023
0,,,Boulder,Twitter (Boulder) Supplemental,,1/20/23,,,Voluntary Resignation,0,0,,,,,,,11/25/22,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023
0,,43,Boulder,Inscripta,,,,,Closure/Reduction in Force,0,0,,,,,,,12/2/22,Inscripta,,"Sector 54: Professional, Scientific Services",,,
0,,55,Denver,Centura Porter Place,,2/17/23,,,Closure of Retirement Center,0,0,,,,,,,12/14/22,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,,2/17/2023
0,,666,Pueblo,Wanzek Construction,,1/3/23,,,Cancellation of Contract,0,0,,,,,,,1/3/23,Wanzek Construction,,Sector 23: Construction,,,1/3/2023
4,,3,Rural Consortium,SSDI,570 7th Ave W,4/21/2021,,4,Other,2,,,Angela Boyer,,5,,9706200979,4/21/2019,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,4/21/2019
0,,0,Boulder,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,12/31/2020,,Administrative,COVID/Pandemic Related,2,,,Kristi,,2,851204158,3036507428,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020
0,,1,Boulder,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,10/1/2021,,House cleaning,COVID/Pandemic Related,0,,,Haley A Jackson,,1,252877709,4783200396,10/1/2020,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,10/1/2020
0,,0,Denver,Southwest Airlines - Update,,,,556 furloughs were rescinded,Layoffs Rescinded,0,,,,,,,,1/8/2021,,,Sector 48: Transportation & Warehousing,,,
0,,76,Arapahoe/Douglas,Strive Communities Management,,3/28/21,,Various: See WARN,Closure due to sale,0,,,,,,,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21
0,,107,Pueblo,Concentrix,,3/31/21,,Not dislclosed,Closure,0,,,,,,,,1/25/21,,,Sector 51: Information,,,3/31/21
983,,10,Denver,United Airlines,,3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,,,,,,,,1/29/21,,,Sector 48: Transportation & Warehousing,,,3/31/21
0,,280,Weld,Vestas Blades America Inc.,,4/17/21,,Not dislclosed,Reduction in Force,0,,,,,,,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21
0,,93,Denver,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Not disclosed,Change of Management Company,0,,,,,,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21
0,,107,Denver,Johnson & Wales University,,5/4/21,,Not dislclosed,Closure,0,,,,,,,,2/18/21,,,Sector: 61 Educational Services,,,5/4/21
0,,87,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,,Delivery Drivers,Other,2,,,Jacquelyn White,,59,,7203970601,2/22/2021,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,12/27/2020
0,,44,Adams,PomeroyTechnologies,,4/30/21,,Various:See WARN,RIF: Loss of contract,0,,,,,,,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21
3,,3,Pikes Peak/Teller,Hill,4801 sweetgrass lane,3/11/2021,,3,COVID/Pandemic Related,3,,,Roxanne Hill,,3,521599732,7196469281,3/11/2021,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,1/17/2019
0,,417,Arapahoe/Douglas,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,,,,,,,,3/23/21,,,Sector 55:  Management of companies & enterprises,,,12/31/21
0,,400,Boulder,"Novartis Gene Therapies, Inc.",,7/29/21,,Not disclosed,Closure of facility,0,,,,,,,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21
0,,252,Arapahoe/Douglas,TTECH Services Corporation,,7/10/21,,Hourly customer service positions,Closure,0,,,,,,,,4/13/21,,,Sector 51: Information,,,6/26/21
0,,5,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,,,,,,,,4/23/21,,,Sector 56: Asset Adjusters,,,4/23/21
0,,233,Arapahoe/Douglas,ABM,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,,,,,,,,5/6/21,,,Sector 56: Facilities Support Services,,,5/31/21
0,,287,Pikes Peak,T. Rowe Price,,8/1/21,,Various:See WARN,Other,0,,,,,,,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21
0,,102,Arapahoe/Douglas,Katerra Inc.,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,,,,,,,,6/1/21,,,Sector 23: Construction,,,6/4/21
0,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,,,,,,,,6/3/21,,,Sector 23: Construction,,,6/4/21
50,,0,Pikes Peak/Teller,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,,,Nicholas Hobbs,,315,,7193020311,6/4/2021,,,Sector 23: Construction,nhobbs@thtbc.com,,8/5/2021
0,,89,Boulder,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,,,Erin Delisanti,,241,,7168877315,6/22/2021,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,8/31/2021
0,,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,,,,,,,,7/2/21,,,Sector 23: Construction,,,6/4/21
0,,85,Adams,Walmart Store #6177,,10/8/21,,Not stated,Closure,0,,,,,,,,7/6/21,,,Sector 45: Retail Trade,,,7/23/21
2,,0,Rural Consortium,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,,Not disclosed,COVID/Pandemic Related,0,,,Thomas L Duft,,2,822367216,9703751200,7/15/2021,,,Sector 31-33: Manufacturing,tom@processsolutions.us,,7/15/2021
0,,434,Denver,United Airlines Update,,11/2/21,,Food service workers,Outsourcing,0,,,,,,,,7/30/21,,,Sector 48: Transportation & Warehousing,,,10/19/21
0,,8,Arapahoe/Douglas,Continuum of Colorado,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,,Direct Support Professional,Closure,0,,,Andrea Morrow-Kraljic,,8,455324193,3034349290,8/2/2021,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,10/2/2021
0,,4,Pikes Peak/Teller,The beez kneez organic gardens,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,,Gardeners and landscapers,COVID/Pandemic Related,2,,,Sarah Naylor,,2,851072040,7196450575,8/15/2021,,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,,7/20/2020
0,,5,Arapahoe/Douglas,Continuum of Colorado,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,,Direct Support Professional,Closure,0,,,Andrea Morrow-Kraljic,,5,455324193,3034349290,9/7/2021,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,11/8/2021
0,,9,Arapahoe/Douglas,Continuum of Colorado,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,,Direct Support Professionals,Closure,0,,,Andrea Morrow-Kraljic,,9,455324193,3034349290,9/7/2021,,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,,11/8/2021
0,,56,Denver,Crestone Peak Resources LLC,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,All,Acquisition of Company,0,,,Jennifer Merrick,,56,,17204108507,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021
0,,90,Weld,Crestone Peak Resources LLC,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,All,Acquisition of Company,0,,,Jennifer Merrick,,90,,17204108507,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021
0,,13,Arapahoe/Douglas,Crestone Peak Resources LLC,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,All,Acquisition of Company,0,,,Jennifer Merrick,,13,,17204108507,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,,10/15/2021
3,,3,Denver,Moore Bros,2515 jay st edgewater co 80214,9/13/2021,,Selling and building,COVID/Pandemic Related,0,,,William Moore,,3,6674,3036684096,9/13/2021,,,Sector 23: Construction,Billmoore@moorebros.net,,9/13/2021
0,,12,Denver,First Nation Group,,11/5/2021,,Unknown,Unforeseeable Business Circumstances,0,,,,,,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21
0,,20,Arapahoe/Douglas,Zillow Group,,12/31/22,,Unknown,Eliminating Zillow Offers Line of Business,0,,,,,,,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,,1/3/22
0,,1,Arapahoe/Douglas,Zillow Group Update 11-18-21,,1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,0,,,,,,,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22
0,,83,Rural Consortium / Western,Ouray Silver Mines,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,,,,,,,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21
0,,94,Denver,HSS Inc.,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,,,,,,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,,,12/31/21
0,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,10/10/21,,Field Sales & Management,Eliminating Field Operations,0,,,,,,,,12/20/21,,,Sector 561621: Security Systems Services,,,10/10/21
0,,160,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,12/31/21,,Various hotel staff (See WARN for details),Sale of Company,0,,,,,,,,12/30/21,,,Sector 72: Accomodation and food services,,,12/31/21
3,,,ADW,Avis Budget Group,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,,,8/31/2020,Avis Budget Group,3,53,,,8/31/20
,,,Denver,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,,,,,,,,6/30/2020,ABM,178,56,,,4/10/2020
,,22,Denver,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",23,,,,,,,,9/8/2020,Airport Mgmt Services & Hudson Group,45,48,,,10/1/20
,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,COVID - Temporary,72,,,,,,,,8/17/2020,Alamo Drafthouse Littleton - Update,87,72,,,8/17/20
,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,COVID - Temporary,87,,,,,,,,8/17/2020,Alamo Drafthouse Sloans Lake Update,87,72,,,8/17/20
,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,COVID - Temporary,87,,,,,,,,8/17/2020,Alamo Westminster Update,87,72,,,8/17/20
,,,Denver,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,,,,,,,,4/30/2020,Alamo Rent-A-Car,67,53,,,4/3020
85,,,Denver,Alsco,,,,"Production, Route Sales Representatives",Furlough,,,,,,,,,3/20/2020,Alsco,85,81,,,3/20/20
107,,2,Denver,American Airlines,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,,7/15/2020,American Airlines,109,48,,,10/1/20
,,154,Denver,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,,,,,11/6/2020,American Pathology Partners,154,62,,,1/6/21
,,58,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,,,Various,COVID - Permanent,,,,,,,,,8/28/2020,Ameristar - Update,58,72,,,11/1/20
,,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,Not disclosed,Mass Layoff- Permanent,,,,,,,,,6/11/2020,Ameristar Casino Resort Spa,117,72,,,9/15/2020
,,71,Larimer,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",Sale of Company,,,,,,,,,9/29/2020,Anheuser-Busch,71,31,,,12/4/2020
,,59,Pikes Peak,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,Anheuser-Busch,59,31,,,12/4/2020
,,220,Denver,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,Anheuser-Busch,220,31,,,12/4/2020
,,50,Arapahoe/Works,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,Anheuser-Busch,50,31,,,12/4/2020
,,8,Pikes Peak,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",20,,,,,,,,9/10/2020,Antlers Wyndham Hotel,28,72,,,9/10/20
10,,,Weld,Aqua Hot Heating Systems,,,,Various,Furlough,,,,,,,,,4/13/2020,Aqua,10,33,,,3/26/20
,,,Rural Resort,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,,,,,,,,5/4/2020,Arabelle,17,72,,,
,,,Denver,Aramark at Coors Field,,,,Various,COVID-Temporary,71,,,,,,,,10/16/2020,Aramark Coors Field,71,72,,,
,,,Denver,Aramark at Mission Ballroom,,,,Various,COVID-Temporary,904,,,,,,,,10/16/2020,Aramark Mission Ballroom,904,72,,,
97,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,Arapahoe Fitness,97,71,,,3/31/20
,,,Rural Consortium,Arrabelle at Vail Square,,,,Unspecified,COVID-19 Temporary Closure,82,,,,,,,,4/6/2020,Arrabelle at Vail,82,72,,,4/6/20
52,,,Arapahoe/Dougless,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,Aurora Health & Fitness,52,71,,,3/31/20
2,,,ADW,Avis Budget Group (ADW - Englewood),,,,Technicians,COVID 19 Extended Furlough,,,,,,,,,8/31/2020,Avis Budget Group,2,53,,,8/31/20
2,,,Denver,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,,,,8/31/2020,Avis Budget Group,2,53,,,8/31/20
,,260,Denver,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,,,,,4/10/2020,Avis Budget Group,260,53,,,3/13/20
,,,Denver,Barcelona Wine Bar,,,,Not Disclosed,COVID-19: Mass Layoff,69,,,,,,,,5/2/2020,Barcelona Wine Bar,69,72,,,3/18/20
,,,Boulder,Bartaco,,,,Not disclosed,Mass Layoff- Temporary,53,,,,,,,,4/1/2020,Bartaco,53,72,,,3/21/20
,,51,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,,,Various: Managers & Supervisors,Permanent,,,,,,,,,4/15/2020,Basic Energy Srvs,51,21,,,4/15/20
,,26,Ft. Morgan,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,,,,,4/23/2020,Basic Energy Services,26,21,,,4/23/20
,,26,Rural Consortium - Eastern,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,,,,,4/23/2020,Basic Energy Update,26,21,,,4/23/20
,,,Rural Consortium,Beaver Creek Resort,,,,Unspecified,COVID-19 - Temporary Closure,297,,,,,,,,4/6/2020,Beaver Creek,297,72,,,4/6/20
,,,Rural Resort,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,26,,,,,,,,5/4/2020,Beaver Creek Resort,26,72,,,
98,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,Not Disclosed,COVID-19 - Furloughs,,,,,,,,,4/17/2020,Bed Bath & Beyond,98,44,,,4/4/20
,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,Unspecified,COVID-19 - Temporary Closure,65,,,,,,,,4/6/2020,Bicycle Village,65,45,,,4/6/20
,,,Rural Resort,Bicycle Village,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,1,,,,,,,,5/4/2020,Bicycle Village,1,45,,,
,,137,Denver,Bluprint (3 locations),,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,,,,,5/22/2020,Bluprint,137,54,,,7/22/20
,,,Rural Resort,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,24,,,,,,,,5/4/2020,Breckenridge Ski Resort,24,71,,,
,,,Rural Resort,Breckenridge SSBRK,,,,Not Disclosed,COVID - Temporary,55,,,,,,,,5/4/2020,Breckenridge SSBRK,55,71,,,
,,,Rural Consortium,Brekenridge Ski Resort,,,,Unspecfiied,COVID-19 - Temporary Closure,105,,,,,,,,4/6/2020,Breckenridge Ski,105,71,,,4/6
,,,Denver,Brown Palance Denver,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,298,,,,,,,,5/21/2020,Brown Palace,298,72,,,5/21/20
,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,Not disclosed,COVID-19/Temporary Closure,65,,,,,,,,3/23/20,Rusty Bucket,65,72,,,
,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,56,,,,,,,,12/8/2020,Cameron Mitchell Restaurants AD,56,72,,,
,,,Denver,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,70,,,,,,,,12/8/2020,Cameron Mitchell Restaurants-Denver,70,72,,,
,,,Denver,Centerplate Sodexo,,,,Various,COVID - Temporary,276,,,,,,,,11/17/2020,Centerplate Sodexo,276,42,,,12/16/20
78,,,Weld,City of Fort Lupton,,,,,Furlough,,,,,,,,,4/8/2020,Ft Lupton,78,92,,,4/18/20
,,,ADWorks,ClearChoice,,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,120,,,,,,,,3/23/2020,Clear Choice,120,62,,,3/23/20
,,,Denver DIA,Colombo,,,,undisclosed,COVID-19 - Temporary Closure,21,,,,,,,,3/26/2020,Columbo,21,72,,,3/29/20
186,,,Boulder,Colorado Athletic Club - Boulder,,,,Not disclosed,Furlough,,,,,,,,,3/30/2020,Colo Athletic Boulder,186,79,,,3/20/20
115,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,Not disclosed,Furlough,,,,,,,,,3/30/2020,Colorado Athletic - DTC,115,79,,,3/20/20
115,,,Boulder,Colorado Athletic Club - Flatiron,,,,Not disclosed,Furlough,,,,,,,,,3/30/2020,Colorado Athletic Flatiron,115,79,,,3/20/20
135,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,Not disclosed,Furlough,,,,,,,,,3/30/2020,Colorado Athletic Inverness,135,79,,,3/20/20
192,,,Denver,Colorado Athletic Club - Monaco,,,,Not disclosed,Furlough,,,,,,,,,3/30/2020,Colorado Athletic Monaco,192,79,,,3/20/20
144,,,Denver,Colorado Athletic Club - Tabor Center,,,,Not disclosed,Furlough,,,,,,,,,3/30/2020,Colo Athletic Tabor Ctr,144,79,,,3/20/20
88,,,Denver,Colorado Athletic Club - Union Station,,,,Not disclosed,Furlough,,,,,,,,,3/30/2020,Colorado Athletic Union Station,88,79,,,3/20/20
59,,,Pikes Peak,Colorado Fitness Holdings,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,,3/31/2020,Col Fitness Holdings,59,79,,,3/31/20
,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,Unspecified,COVID-19 - Temporary Closure,198,,,,,,,,4/6/2020,CO Mtn Express,198,48,,,4/6/20
,,,Rural Resort,Colorado Mountain Express,,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,13,,,,,,,,5/4/2020,Colorado Mtn Express,13,48,,,
,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,Unspeficied,COID-19 - Temporary Closure,133,,,,,,,,4/6/2020,CO Ski & Golf,133,45,,,4/6/20
,,,Rural Resort,Colorado Ski & Golf,,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,10,,,,,,,,5/4/2020,Colorado Ski and Golf,10,45,,,
,,,Arapahoe/Douglas,Cox Automotive,,,,Not Disclosed,COVID - Temporary,163,,,,,,,,5/8/2020,Cox Automotive,163,51,,,5-17-20
,,,Denver,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,182,,,,,,,,3/27/2020,Curtis Hotel,182,72,,,3/27/20
136,,,Denver,Curtis Hotel Update,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,,,,7/6/2020,Curtis Hotel Update,136,72,,,
,,,Denver,Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,53,,,,,,,,5/15/2020,Czarnowski,53,54,,,
9,,,Denver,Czarnowski - Update,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,,,,6/5/2020,Czarnowski - Update,9,54,,,
