furloughs,temporary_job_losses,notice_date,reason,naics,phone,jobs,company,reduced_hours,permanent_job_losses,occupations,workforce_region,email,received_date,notes,end_date,at_the_location,workforce_area,letter,fein,location,begin_date,contact,dropdown
,,4/10/2020,Fulough and Permanent,53,,260,Avis Budget Group/Avis Budget Car Rental,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Denver,Avis Budget Group,,,3/13/20,,
,69,5/2/2020,COVID-19: Mass Layoff,72,,69,Barcelona Wine Bar,,,Not Disclosed,,,,,,,Denver,Barcelona Wine Bar,,,3/18/20,,
,53,4/1/2020,Mass Layoff- Temporary,72,,53,Bartaco,,,Not disclosed,,,,,,,Boulder,Bartaco,,,3/21/20,,
,,4/15/2020,Permanent,21,,51,Basic Energy Services,,51,Various: Managers & Supervisors,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,4/15/20,,
,,4/23/2020,Permanent,21,,26,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Ft. Morgan,Basic Energy Services,,,4/23/20,,
,,4/23/2020,Permanent,21,,26,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Rural Consortium - Eastern,Basic Energy Update,,,4/23/20,,
,297,4/6/2020,COVID-19 - Temporary Closure,72,,297,Beaver Creek Resort,,,Unspecified,,,,,,,Rural Consortium,Beaver Creek,,,4/6/20,,
,26,5/4/2020,COVID - Temporary,72,,26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,,,,,Rural Resort,Beaver Creek Resort,,,Not available,,
98,,4/17/2020,COVID-19 - Furloughs,44,,98,Bed Bath & Beyond,,,Not Disclosed,,,,,,,Araphaoe/Douglas,Bed Bath & Beyond,,,4/4/20,,
,65,4/6/2020,COVID-19 - Temporary Closure,45,,65,Bicycle Village,,,Unspecified,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,4/6/20,,
,1,5/4/2020,COVID - Temporary,45,,1,Bicycle Village,,,1 ADDITIONAL TOTALING 62,,,,,,,Rural Resort,Bicycle Village,,,Not available,,
,,5/22/2020,Closure - Permanent,54,,137,Bluprint (3 locations),,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Denver,Bluprint,,,7/22/20,,
,24,5/4/2020,COVID - Temporary,71,,24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,,,,,,,Rural Resort,Breckenridge Ski Resort,,,Not available,,
,55,5/4/2020,COVID - Temporary,71,,55,Breckenridge SSBRK,,,Not Disclosed,,,,,,,Rural Resort,Breckenridge SSBRK,,,Not available,,
,105,4/6/2020,COVID-19 - Temporary Closure,71,,105,Brekenridge Ski Resort,,,Unspecfiied,,,,,,,Rural Consortium,Breckenridge Ski,,,4/6,,
,298,5/21/2020,COVID-19 Temporary,72,,298,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,Denver,Brown Palace,,,5/21/20,,
,65,3/23/20,COVID-19/Temporary Closure,72,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,,,,,,,Adams,Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,
,56,12/8/2020,COVID Temporary,72,,56,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,
,70,12/8/2020,COVID - Temporary,72,,70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,
,276,11/17/2020,COVID - Temporary,42,,276,Centerplate Sodexo,,,Various,,,,,,,Denver,Centerplate Sodexo,,,12/16/20,,
78,,4/8/2020,Furlough,92,,78,City of Fort Lupton,,,,,,,,,,Weld,Ft Lupton,,,4/18/20,,
,120,3/23/2020,COVID-19/Temporary Closure,62,,120,ClearChoice,,,55 layoffs and 13 furloughs,,,,,,,ADWorks,Clear Choice,,,3/23/20,,
,21,3/26/2020,COVID-19 - Temporary Closure,72,,21,Colombo,,,undisclosed,,,,,,,Denver DIA,Columbo,,,3/29/20,,
186,,3/30/2020,Furlough,79,,186,Colorado Athletic Club - Boulder,,,Not disclosed,,,,,,,Boulder,Colo Athletic Boulder,,,3/20/20,,
115,,3/30/2020,Furlough,79,,115,Colorado Athletic Club - DTC,,,Not disclosed,,,,,,,Arapahoe/Dougless,Colorado Athletic - DTC,,,3/20/20,,
115,,3/30/2020,Furlough,79,,115,Colorado Athletic Club - Flatiron,,,Not disclosed,,,,,,,Boulder,Colorado Athletic Flatiron,,,3/20/20,,
135,,3/30/2020,Furlough,79,,135,Colorado Athletic Club - Inverness,,,Not disclosed,,,,,,,Arapahoe/Dougless,Colorado Athletic Inverness,,,3/20/20,,
192,,3/30/2020,Furlough,79,,192,Colorado Athletic Club - Monaco,,,Not disclosed,,,,,,,Denver,Colorado Athletic Monaco,,,3/20/20,,
144,,3/30/2020,Furlough,79,,144,Colorado Athletic Club - Tabor Center,,,Not disclosed,,,,,,,Denver,Colo Athletic Tabor Ctr,,,3/20/20,,
88,,3/30/2020,Furlough,79,,88,Colorado Athletic Club - Union Station,,,Not disclosed,,,,,,,Denver,Colorado Athletic Union Station,,,3/20/20,,
59,,3/31/2020,Furlough,79,,59,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Pikes Peak,Col Fitness Holdings,,,3/31/20,,
,198,4/6/2020,COVID-19 - Temporary Closure,48,,198,Colorado Mountain Express,,,Unspecified,,,,,,,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,4/6/20,,
,13,5/4/2020,COVID - Temporary,48,,13,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,,,,,,,Rural Resort,Colorado Mtn Express,,,Not available,,
,133,4/6/2020,COID-19 - Temporary Closure,45,,133,Colorado Ski & Golf,,,Unspeficied,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,4/6/20,,
,10,5/4/2020,COVID - Temporary,45,,10,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,,,,,,,Rural Resort,Colorado Ski and Golf,,,Not available,,
,163,5/8/2020,COVID - Temporary,51,,163,Cox Automotive,,,Not Disclosed,,,,,,,Arapahoe/Douglas,Cox Automotive,,,5-17-20,,
,182,3/27/2020,COVID-19 - Temporary Closure,72,,182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Denver,Curtis Hotel,,,3/27/20,,
136,,7/6/2020,COVID Permanent,72,,136,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,Denver,Curtis Hotel Update,,,6/5/20 to 6/22/20,,
,53,5/15/2020,COVID-Temporary,54,,53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,Denver,Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,
9,,6/5/2020,Temporary furloughs,54,,9,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Denver,Czarnowski - Update,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,
,20,7/15/2020,COVID Temporary,54,,20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,Denver,Czarnowski Update,,,7/18/20-8/11/20,,
136,,9/8/2020,COVID 19 Permanent,72,,136,Dave and Busters Denver,,,Not specified,,,,,,,Denver,Dave & Busters Denver,,,11/8/20,,
98,,9/8/2020,COVID 19 Permanent,72,,98,Dave and Busters Westminster,,,Not specified,,,,,,,Adams,Dave & Busters Westminster,,,11/8/20,,
,96,7/28/2020,COVID Temporary,72,,96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,Denver,Delaware North Company,,,7/28/20,,
53,,8/10/2020,Permanent Mass Layoff (Ending Contract),49,,53,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Denver,Deliverol Global,,,8/10/20,,
,14,3/17/2020,COVID-19-Temporary Closure,72,,14,Dels Diner,,,"cooks, waitresses, management",,,,,,,Rural Consortium,Del's Diner,,,3/17/20,,
,151,5/27/2020,Mass Layoff -Temporary/Some Permanent,72,,151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Denver,Denver Center for Performing Arts,,,6/1/20,,
69,,5/8/2020,Furloughs,72,,69,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Denver,Crown Plaza,,,3/12/20,,
28,,4/8/2020,Furlough,21,,28,Discovery Natural Resources,,,Not disclosed,,,,,,,Denver,Discovery,,,4/8/20 - 5/1/20,,
,103,7/31/2020,COVID Temporary,72,,103,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,,,,Denver,Doubletree 3203 Quebec,,,7/31/20,,
,177,5/15/2020,COVID-19 Temporary,72,,177,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,Pikes Peak,Doubletree,,,3/16/20,,
,87,4/2/2020,COVID-19 - Temporary Closure,72,,87,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,,,,Arapahoe/Douglas,Doubletree DTC,,,3/13/20,,
,,10/20/2020,COVID-Permanent,72,,27,Doubletree Denver Tech Center,,27,Not specified,,,,,,,Denver,Doubletree Denver,,,10/22/20,,
,52,4/2/2020,COVID-19 - Temporary Closure,72,,52,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,,,,Mesa,Doubletree GJ,,,3/13/20,,
,2,3/27/2020,COVID 19- Temporary Closure,23,,2,Dynalectric Company,,,undisclosed,,,,,,,Boulder,Dynalectric,,,3/13/20,,
,1,4/2/2020,COVID-19 - Temporary Closure,23,,1,Dynalectric Company,,,Various: Request WARN for detail.,,,,,,,Denver,Dynalectric,,,3/30/20,,
1,,4/10/2020,Furlough,23,,1,Dynalectric Company,,,Not Disclosed,,,,,,,Pikes Peak,Dynalectric,,,4/18/20,,
,134,3/25/2020,COVID-19 - Temporary Closure,72,,134,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,Denver & Arapahoe/Douglas,Earls,,,3/25/20,,
,118,3/30/2020,COVID-19 Temporary Closure,72,,118,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,,,,Denver,Embassy Suites,,,3/19/20,,
101,,6/19/2020,Mass Layoff- Permanent,33,,101,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,,,,Grand Junction (Mesa),EcoGen,,,6/17/2020 - 7/1/2020,,
101,,7/23/2020,COVID Permanent,33,,101,EcoGen Laboratories - Update,,,Not specified,,,,,,,Mesa,EcoGen Labs - Update,,,5/26/20-July/22/20,,
168,,7/23/2020,COVID Permanent,33,,168,Ecogen Laboratories Update,,,Not disclosed,,,,,,,Mesa,Ecogen Update,,,7/23/20,,
,34,3/26/2020,COVID-19 - Temporary Closure,72,,34,Einstein Brothers,,,undisclosed,,,,,,,Denver DIA,Einstein Brothers,,,3/29/20,,
1,,5/16/2019,COVID Furlough,53,,1,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,Boulder,Electro Rent,,,,,
,,7/1/2020,COVID Permanent,53,,55,Electro Rent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,Denver,Electro Rent Update,,,7/1/20,,
,26,3/25/2020,COVID-19 Temporary Closure,42,,26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,Araphaoe/Douglas,Electronic Recyclers,,,3/24/20,,
,111,3/27/2020,COVID-19 - Temporary Closure,72,,111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,Larimer,Elizabeth Hotel,,,3/27/20,,
,126,3/27/2020,COVID-19 - Temporary Closure,72,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,,,,Boulder,,,,3/27/20,,
,61,5/15/2020,Reinstate and COVID Temporary,72,,61,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Boulder,Embassy Suites Boulder,,,6/13/20,,
57,,6/26/2020,COVID-19 Permanent RIF,72,,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Pikes Peak,Embassy Suites Colo Springs,,,7/1/20,,
56,,6/26/2020,COVID-19 Permanent RIF,72,,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,Denver,Embassy Suites Denver,,,7/1/20,,
112,,6/29/2020,COVID Permanent,72,,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,Denver,Embassy Suites Denver Downtown Update,,,6/29/20,,
83,,4/30/2020,Mass Layoff - Permanent,53,,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Denver,Enterprise and National Rent-A-Car,,,4/30/20,,
,,1/8/2019,Closure,,,210,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,,,,Boulder & Longmont,,,,3/22/19,,
,,10/23/2019,Closure,,,86,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,,,,Boulder,,,,12/23/19,,
,,9/23/2019,Loss of Contract/Closure,,,136,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Arapahoe/Douglas,,,,11/25/19 - 9/30/20,,
,,2/5/19,Closure,,,100,"Conagra Brands, Inc.",,,Not reported,,,,,,,Boulder,,,,5/24/19 - 3/20/20,,
,,4/26/2019,Closure,,,283,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Arapahoe/Douglas,,,,6/30/19,,
,,10/30/2019,Closure,,,121,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,,,,Larimer,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,,1/7/2020,Mass Layoff,,,196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Pikes Peak (Colo Springs),,,,3/6/2020,,
,,10/7/2019,Mass Layoff,,,178,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mesa,,,,10/7/19,,
,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,,,229,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Pikes Peak,,,,1/1/20 to 1/14/20,,
,,3/21/19 (received  3/22/19),Downsizing,,,850,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,,,,Arapahoe/Douglas (Centennial),,,,5/25/19 (thru 18 mo following),,
,,12/10/2019,Closure/Sale of Company/Restructuring,,,92,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,,,,Denver,,,,Closure 1/10/20- 04/10/20,,
,,9/30/2019,Loss of Pepsi Center Contract,,,56,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Denver,,,,9/30/19,,
,,10/30/2019,Downsizing,,,300,Molson Coors,,,Not disclosed in WARN,,,,,,,Denver,,,,12/31/19,,
,,3/1/19 (received on 3/22/19),Closure,,,60,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Pikes Peak,,,,6/30/19,,
,,8/16/2019,Restructuring/Closure of site,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Denver,,,,10/18/19-12/31/19,,
,,10/29/2019,Mass Layoff,,,1,Oakwood Worldwide,,,Operations Manager,,,,,,,Denver,,,,12/30/2019,,
,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,,,439,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Denver,,,,9/18/19,,
,,1/18/2019,Closure,,,134,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,,,,Denver,,,,4/15/19,,
,,10/4/19,Loss of Contract,,,40-60,QCData,,,Unknown,,,,,,,Arapahoe/Douglas,,,,11/29/19 - 1/31/2020,,
,,1/15/2019,Merger,,,57,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,,,,Denver,,,,3/1/19,,
,,1/26/2020,Loss of Contract,,,77,S4 Inc.,,,Various: IT positions,,,,,,,Pikes Peak,,,,Downsize 1/26/20,,
,,3/18/2019,Closure,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Broomfield,,,,5/18/19 - 6/1/19,,
,,1/7/19 & 4/6/2020,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,,,,Broomfield,,,,4/13/19-5/30/19,,
,,7/6/19-7/31/19,Closure,,,24,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Broomfield,,,,7/6/19 - 7/31/19,,
,,7/8/2019,Closure,,,67,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Broomfield,,,,9/7/19 - 12/31/19,,
,,8/5/19,Closure,,,37,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Broomfield,,,,10/5/19-12/31/19,,
,,2/11/2019,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,,,,Broomfield,,,,4/13/19 - 5/19/19,,
,,10/24/19,Closure,,,68,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Denver,,,,12/31/19 to 3/26/20,,
,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Denver,,,,4/12/19,,
,,1/2/2019,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Denver,,,,"3/3/19, 3/31/19",,
,,8/29/2019,Change in Business Circumstances,,,80,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Arapahoe/Douglas,,,,12/15/19,,
,,10/5/2019,Ending work-from-home ops,,,174,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Arapahoe/Douglas,,,,10/5/19,,
,,5/10/2019,Closure,,,74,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Denver,,,,8/2/19 - 3/31/20,,
,,3/25/2019,Closure,,,61,Westrock,,,"Production workers, auditors, technicians & others",,,,,,,Arapahoe/Douglas,,,,"3/25/19, 4/24/19, 5/24/19",,
,,1/9/2019,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Colorado Springs,,,,3/10/19  (184) & 5/31/19  (19),,
,,1/7/2020,Reorganization and relocation,,,54,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Jefferson (Golden),,,,3/9/2020,,
,,2/2/2019,Closure (Cease Operations),,,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,,,,,
,,2/2/2019,Closure (Cease Operations),,,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,,,,,
,,8/9/2018,Reorganization,,,8,Ameritrade Holding Company,,,,Adams,,,,,,,,,,,,
,,1/8/2019,Closure,,,210,AstraZeneca,,,,Boulder & Longmont,,,,,,,,,,,,
,,6/29/2018,Closure,,,399,Chipotle Mexican Grill,,,,Denver,,,,,,,,,,,,
,,05/24/19 - 3/20/2020,Closure,,,100,"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,,,,
,,8/10/2018,Change in business conditions,,,410,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,,,,,
,,12/1/2018,Closure,,,51,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,,,,,
,,3/6/2018,Closure,,,67,Covenant Care at Home,,,,Adams,,,,,,,,,,,,
,,2/12/2018,Closure,,,79,CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,,,,,
,,10/22/2018,Cease operations,,,65,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,,,,,
,,2/12/2018,Other,,,41,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,
,,6/1/2018,Closure,,,41,Davita Clinical Research,,,,Jefferson,,,,,,,,,,,,
,,5/31/2018,Closure,,,55-59,DCT Industrial,,,,Denver,,,,,,,,,,,,
,,7/27/2018,Closure,,,39,Dex YP,,,,Arapahoe/Douglas,,,,,,,,,,,,
,,6/29/2018,Closure,,,160,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,,,,,
,,7/20/2018,Closure,,,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,,,,,
,,1/2/2018,Reduction in Force,,,149,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,,
,,1/22/2018,Other-Loss of Contract,,,54,Fluor,,,,Boulder,,,,,,,,,,,,
,,8/1/2018,Ceasing Operations on a contract,,,75,General Dynamics,,,,Pikes Peak,,,,,,,,,,,,
,,8/22/2018,Ceasing operations on a contract,,,75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,,,,,
,,2/8/2018,Closure,,,370,Jackson National Life Insurance Company,,,,Denver,,,,,,,,,,,,
,,8/13/2018,Closure,,,156,Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,,,,,
,,9/28/2018,Downsize,,,107,Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,,,,,
,,1/26/2018,Downsize due to sale,,,7,National Planning Holdings,,,,Denver,,,,,,,,,,,,
,,1/15/2018,Other-Loss of Contract,,,38,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,,,,,
,,1/2/2018,Other - Loss of Contract,,,85,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,,,,
,,1/7/19 & 4/6/2020,Terminate Operations,,,69,Peak Reliability,,,,Larimer,,,,,,,,,,,,
,,4/15/2019,Closure,,,134,Pura Vida Fitness & Spa,,,,Denver,,,,,,,,,,,,
,,2/6/2018,Closure,,,65,Sandoz Inc.,,,,Broomfield,,,,,,,,,,,,
,,1/7/19 & 4/6/2020,Closure,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,,,,
,,2/11/2019,Closure,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,,,,,
,,2/15/2018,Other - Loss of Contract,,,119,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,,,,,
,,1/18/2018,Other,,,63,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,
,,5/3/2018,Downsize,,,10,Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,,
,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,,,3,Spectrum Pharmaceuticals,,,,Denver,,,,,,,,,,,,
,,3/8/2018,Downsize,,,272,St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,,,,,
,,1/31/2018,Downsize,,,261,Startek,,,,Pikes Peak,,,,,,,,,,,,
,,8/17/2018,Reduction in Force,,,186,Startek Inc.,,,,Weld,,,,,,,,,,,,
,,10/24/2018,Closure,,,96,The Cheesecake Factory,,,,Boulder,,,,,,,,,,,,
,,1/2/2019,Closure (Temporary 18-24 mo),,,18,The Inn at Cherry Creek,,,,Denver,,,,,,,,,,,,
,,8/23/2018,Closure of Unit,,,53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,,,,,
,,3/25/2019,Closure,,,61,Westrock,,,,Arapahoe/Douglas,,,,,,,,,,,,
,,1/9/2019,Downsize,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,Colorado Springs,,,,,,,,,,,,
,,7/31/2018,Selling assets,,,Unknown,Williams Field Services Group LLC,,,,Rural (Durango),,,,,,,,,,,,
,,7/27/2017,Loss of Contract,,,Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,,Adams,,,,,,,,,,,,
,,10/30/2017,Closure,,,288,Alorica,,,,Pikes Peak,,,,,,,,,,,,
,,12/4/2017,Loss of Contract/Downsize,,,52,CA Concessions of Colorado,,,,Denver,,,,,,,,,,,,
,,1/3/2017,Closure,,,60,Cardon Outreach,,,,Pikes Peak,,,,,,,,,,,,
,,5/19/2017,Downsize,,,244,Conduent Inc.,,,,Arapahoe Douglas,,,,,,,,,,,,
,,3/30/2017,Closure,,,37,Dollar Express,,,,Various,,,,,,,,,,,,
,,2/22/2017,Closure,,,338,Express Scripts,,,,Pueblo,,,,,,,,,,,,
,,10/13/2017,Reduction in Force,,,201,First Data,,,,Arapahoe Douglas,,,,,,,,,,,,
,,1/2/2018,Reduction in Force,,,149,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,,
,,1/4/2018,Closure,,,81,K-Mart Corporation Store #04332,,,,Pikes Peak,,,,,,,,,,,,
,,11/1/2017,Reduction in Force,,,79,Lockheed Martin,,,,Pikes Peak,,,,,,,,,,,,
,,7/25/2017,Closure,,,98,Multi Packaging Solutions,,,,Arapahoe Douglas,,,,,,,,,,,,
,,11/6/2017,Reduction in Force,,,55,National Ecological Observatory Network dba Battelle Ecology,,,,Boulder,,,,,,,,,,,,
,,12/14/2017,Sale of business/Reduction in Force,,,13,National Planning Holdings Inc.,,,,Denver,,,,,,,,,,,,
,,8/30/2017,Sale of business/Reduction in Force,,,42,National Planning Holdings Inc.,,,,Denver,,,,,,,,,,,,
,,11/2/2017,Reduction in Force,,,50,Northrop Grumman,,,,Pikes Peak,,,,,,,,,,,,
