location,jobs,reduced_hours,fein,occupations,permanent_job_losses,company,workforce_region,reason,notes,end_date,contact,workforce_area,temporary_job_losses,furloughs,email,begin_date,dropdown,phone,notice_date,at_the_location,received_date,letter,naics
,,,,Food service workers,434,United Airlines Update,,Outsourcing,,11/2/21,,Denver,0,0,,10/19/21,,,7/30/21,,,,Sector 48: Transportation & Warehousing
"5898 S. Sherman Way, Centennial, CO 80121",,,455324193,Direct Support Professional,8,Continuum of Colorado,,Closure,,10/2/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,0,a.morrow-kraljic@nmscolo.org,10/2/2021,,3034349290,8/2/2021,8,,,Sector 81: Other services (except public administration)
P.O. Box 6622 Colorado Springs colorado 80934,,,851072040,Gardeners and landscapers,4,The beez kneez organic gardens,,COVID/Pandemic Related,,5/1/2021,Sarah Naylor,Pikes Peak/Teller,2,0,thebeezkneezllc@gmail.com,7/20/2020,,7196450575,8/15/2021,2,,,Sector 81: Other services (except public administration)
"5968 S. Clayton St., Littleton, CO 80121",,,455324193,Direct Support Professional,5,Continuum of Colorado,,Closure,,11/8/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,0,a.morrow-kraljic@nmscolo.org,11/8/2021,,3034349290,9/7/2021,5,,,Sector 81: Other services (except public administration)
"1505 S. Ironton St., Aurora, CO 80012",,,455324193,Direct Support Professionals,9,Continuum of Colorado,,Closure,,11/8/21,Andrea Morrow-Kraljic,Arapahoe/Douglas,0,0,a.morrow-kraljic@nmscolo.org,11/8/2021,,3034349290,9/7/2021,9,,,Sector 81: Other services (except public administration)
"1801 California Street, Suite 2500 Denver, CO  80202",,,,All,56,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,Jennifer Merrick,Denver,0,0,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,9/9/2021,56,,,"Sector 21: Mining, quarrying and oil and gas extraction"
"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,All,90,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,Jennifer Merrick,Weld,0,0,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,9/9/2021,90,,,"Sector 21: Mining, quarrying and oil and gas extraction"
"34501 E. Quincy Avenue Watkin, CO 80137",,,,All,13,Crestone Peak Resources LLC,,Acquisition of Company,,10/15/2021,Jennifer Merrick,Arapahoe/Douglas,0,0,jennifer.merrick@crestonepr.com,10/15/2021,,17204108507,9/9/2021,13,,,"Sector 21: Mining, quarrying and oil and gas extraction"
2515 jay st edgewater co 80214,,,6674,Selling and building,3,Moore Bros,,COVID/Pandemic Related,,9/13/2021,William Moore,Denver,0,3,Billmoore@moorebros.net,9/13/2021,,3036684096,9/13/2021,3,,,Sector 23: Construction
,,,,Unknown,12,First Nation Group,,Unforeseeable Business Circumstances,,11/5/2021,,Denver,0,0,,10/7/21,,,10/7/2021,,,,Sector 42: Wholesale Trade Durable Goods
,,,,Unknown,20,Zillow Group,,Eliminating Zillow Offers Line of Business,,12/31/22,,Arapahoe/Douglas,0,0,,1/3/22,,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing
,,,,Unknown,1,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,1/17/22,,Arapahoe/Douglas,0,0,,1/17/22,,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing
,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,Ouray Silver Mines,,Unforeseeable Business Circumstances,,12/22/21,,Rural Consortium / Western,0,0,,12/22/21,,,11/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,"Security Agents and Officers, supervisors, and scheduler",94,HSS Inc.,,Unforeseeable Business Circumstances,,12/31/21,,Denver,0,0,,12/31/21,,,11/29/21,,,,Sector 62: Healthcare and Social Assistance
,,,,Field Sales & Management,,Monitronics International- Brinks Home,,Eliminating Field Operations,,10/10/21,,"Multiple: Douglas, Teller, Denver",0,0,,10/10/21,,,12/20/21,,,,Sector 561621: Security Systems Services
,,,,Various hotel staff (See WARN for details),160,513 Hotel Operating LLC,,Sale of Company,,12/31/21,,Colo Springs/Pikes Peak,0,0,,12/31/21,,,12/30/21,,,,Sector 72: Accomodation and food services
,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,COVID 19 Extended Furlough,,,,ADW,,3,,8/31/20,,,8/31/2020,,,Avis Budget Group,53
,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,COVID - Temporary,,,,Denver,178,,,4/10/2020,,,6/30/2020,,,ABM,56
,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,,Denver,23,,,10/1/20,,,9/8/2020,,,Airport Mgmt Services & Hudson Group,48
,87,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,,Arapahoe/Douglas,72,,,8/17/20,,,8/17/2020,,,Alamo Drafthouse Littleton - Update,72
,87,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,,Denver,87,,,8/17/20,,,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,72
,87,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,,Adams,87,,,8/17/20,,,8/17/2020,,,Alamo Westminster Update,72
,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,,Denver,67,,,4/3020,,,4/30/2020,,,Alamo Rent-A-Car,53
,85,,,"Production, Route Sales Representatives",,Alsco,,Furlough,,,,Denver,,85,,3/20/20,,,3/20/2020,,,Alsco,81
,109,,,Not Disclosed,2,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,Denver,,107,,10/1/20,,,7/15/2020,,,American Airlines,48
,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,American Pathology Partners and APP-UniPath,,Permanent,,,,Denver,,,,1/6/21,,,11/6/2020,,,American Pathology Partners,62
,58,,,Various,58,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,,Jefferson,,,,11/1/20,,,8/28/2020,,,Ameristar - Update,72
,117,,,Not disclosed,117,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,,Gilpin/Jefferson,,,,9/15/2020,,,6/11/2020,,,Ameristar Casino Resort Spa,72
,71,,,"Various: sales, drivers and more",71,Anheuser- Busch - Loveland,,Sale of Company,,,,Larimer,,,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,31
,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Anheuser-Busch - Colo springs,,Sale of Company,,,,Pikes Peak,,,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,31
,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Anheuser-Busch - Denver,,Sale of Company,,,,Denver,,,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,31
,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Anheuser-Busch - Littleton,,Sale of Company,,,,Arapahoe/Works,,,,12/4/2020,,,9/29/2020,,,Anheuser-Busch,31
,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",8,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,,Pikes Peak,20,,,9/10/20,,,9/10/2020,,,Antlers Wyndham Hotel,72
,10,,,Various,,Aqua Hot Heating Systems,,Furlough,,,,Weld,,10,,3/26/20,,,4/13/2020,,,Aqua,33
,17,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,COVID - Temporary,,,,Rural Resort,17,,,,,,5/4/2020,,,Arabelle,72
,71,,,Various,,Aramark at Coors Field,,COVID-Temporary,,,,Denver,71,,,,,,10/16/2020,,,Aramark Coors Field,72
,904,,,Various,,Aramark at Mission Ballroom,,COVID-Temporary,,,,Denver,904,,,,,,10/16/2020,,,Aramark Mission Ballroom,72
,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Furlough,,,,Arapahoe/Dougless,,97,,3/31/20,,,3/31/2020,,,Arapahoe Fitness,71
,82,,,Unspecified,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,,Rural Consortium,82,,,4/6/20,,,4/6/2020,,,Arrabelle at Vail,72
,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Furlough,,,,Arapahoe/Dougless,,52,,3/31/20,,,3/31/2020,,,Aurora Health & Fitness,71
,2,,,Technicians,,Avis Budget Group (ADW - Englewood),,COVID 19 Extended Furlough,,,,ADW,,2,,8/31/20,,,8/31/2020,,,Avis Budget Group,53
,2,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,COVID 19 Extended Furlough,,,,Denver,,2,,8/31/20,,,8/31/2020,,,Avis Budget Group,53
,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,,Denver,,,,3/13/20,,,4/10/2020,,,Avis Budget Group,53
,69,,,Not Disclosed,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,,Denver,69,,,3/18/20,,,5/2/2020,,,Barcelona Wine Bar,72
,53,,,Not disclosed,,Bartaco,,Mass Layoff- Temporary,,,,Boulder,53,,,3/21/20,,,4/1/2020,,,Bartaco,72
,51,,,Various: Managers & Supervisors,51,Basic Energy Services,,Permanent,,,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,4/15/2020,,,Basic Energy Srvs,21
,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,Basic Energy Services (Updated),,Permanent,,,,Ft. Morgan,,,,4/23/20,,,4/23/2020,,,Basic Energy Services,21
,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,Basic Energy Services (Updated),,Permanent,,,,Rural Consortium - Eastern,,,,4/23/20,,,4/23/2020,,,Basic Energy Update,21
,297,,,Unspecified,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,,Rural Consortium,297,,,4/6/20,,,4/6/2020,,,Beaver Creek,72
,26,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,COVID - Temporary,,,,Rural Resort,26,,,,,,5/4/2020,,,Beaver Creek Resort,72
,98,,,Not Disclosed,,Bed Bath & Beyond,,COVID-19 - Furloughs,,,,Araphaoe/Douglas,,98,,4/4/20,,,4/17/2020,,,Bed Bath & Beyond,44
,65,,,Unspecified,,Bicycle Village,,COVID-19 - Temporary Closure,,,,"Multiple: A/D, Boulder, Rural Consortium",65,,,4/6/20,,,4/6/2020,,,Bicycle Village,45
,1,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,COVID - Temporary,,,,Rural Resort,1,,,,,,5/4/2020,,,Bicycle Village,45
,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,Bluprint (3 locations),,Closure - Permanent,,,,Denver,,,,7/22/20,,,5/22/2020,,,Bluprint,54
,24,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,COVID - Temporary,,,,Rural Resort,24,,,,,,5/4/2020,,,Breckenridge Ski Resort,71
,55,,,Not Disclosed,,Breckenridge SSBRK,,COVID - Temporary,,,,Rural Resort,55,,,,,,5/4/2020,,,Breckenridge SSBRK,71
,105,,,Unspecfiied,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,,Rural Consortium,105,,,4/6,,,4/6/2020,,,Breckenridge Ski,71
,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,COVID-19 Temporary,,,,Denver,298,,,5/21/20,,,5/21/2020,,,Brown Palace,72
,65,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,,Adams,65,,,,,,3/23/20,,,Rusty Bucket,72
,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,,Arapahoe/Douglas,56,,,,,,12/8/2020,,,Cameron Mitchell Restaurants AD,72
,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,,Denver,70,,,,,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,72
,276,,,Various,,Centerplate Sodexo,,COVID - Temporary,,,,Denver,276,,,12/16/20,,,11/17/2020,,,Centerplate Sodexo,42
,78,,,,,City of Fort Lupton,,Furlough,,,,Weld,,78,,4/18/20,,,4/8/2020,,,Ft Lupton,92
,120,,,55 layoffs and 13 furloughs,,ClearChoice,,COVID-19/Temporary Closure,,,,ADWorks,120,,,3/23/20,,,3/23/2020,,,Clear Choice,62
,21,,,undisclosed,,Colombo,,COVID-19 - Temporary Closure,,,,Denver DIA,21,,,3/29/20,,,3/26/2020,,,Columbo,72
,186,,,Not disclosed,,Colorado Athletic Club - Boulder,,Furlough,,,,Boulder,,186,,3/20/20,,,3/30/2020,,,Colo Athletic Boulder,79
,115,,,Not disclosed,,Colorado Athletic Club - DTC,,Furlough,,,,Arapahoe/Dougless,,115,,3/20/20,,,3/30/2020,,,Colorado Athletic - DTC,79
,115,,,Not disclosed,,Colorado Athletic Club - Flatiron,,Furlough,,,,Boulder,,115,,3/20/20,,,3/30/2020,,,Colorado Athletic Flatiron,79
,135,,,Not disclosed,,Colorado Athletic Club - Inverness,,Furlough,,,,Arapahoe/Dougless,,135,,3/20/20,,,3/30/2020,,,Colorado Athletic Inverness,79
,192,,,Not disclosed,,Colorado Athletic Club - Monaco,,Furlough,,,,Denver,,192,,3/20/20,,,3/30/2020,,,Colorado Athletic Monaco,79
,144,,,Not disclosed,,Colorado Athletic Club - Tabor Center,,Furlough,,,,Denver,,144,,3/20/20,,,3/30/2020,,,Colo Athletic Tabor Ctr,79
,88,,,Not disclosed,,Colorado Athletic Club - Union Station,,Furlough,,,,Denver,,88,,3/20/20,,,3/30/2020,,,Colorado Athletic Union Station,79
,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Colorado Fitness Holdings,,Furlough,,,,Pikes Peak,,59,,3/31/20,,,3/31/2020,,,Col Fitness Holdings,79
,198,,,Unspecified,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,,"Multiple: Rural Consortium, Denver",198,,,4/6/20,,,4/6/2020,,,CO Mtn Express,48
,13,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,COVID - Temporary,,,,Rural Resort,13,,,,,,5/4/2020,,,Colorado Mtn Express,48
,133,,,Unspeficied,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,,"Multiple: A/D, Pikes Peak, Jeffco",133,,,4/6/20,,,4/6/2020,,,CO Ski & Golf,45
,10,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,COVID - Temporary,,,,Rural Resort,10,,,,,,5/4/2020,,,Colorado Ski and Golf,45
,163,,,Not Disclosed,,Cox Automotive,,COVID - Temporary,,,,Arapahoe/Douglas,163,,,5-17-20,,,5/8/2020,,,Cox Automotive,51
,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,COVID-19 - Temporary Closure,,,,Denver,182,,,3/27/20,,,3/27/2020,,,Curtis Hotel,72
,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,Curtis Hotel Update,,COVID Permanent,,,,Denver,,136,,,,,7/6/2020,,,Curtis Hotel Update,72
,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,COVID-Temporary,,,,Denver,53,,,,,,5/15/2020,,,Czarnowski,54
,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,Temporary furloughs,,,,Denver,,9,,,,,6/5/2020,,,Czarnowski - Update,54
,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,COVID Temporary,,,,Denver,20,,,,,,7/15/2020,,,Czarnowski Update,54
,136,,,Not specified,,Dave and Busters Denver,,COVID 19 Permanent,,,,Denver,,136,,11/8/20,,,9/8/2020,,,Dave & Busters Denver,72
,98,,,Not specified,,Dave and Busters Westminster,,COVID 19 Permanent,,,,Adams,,98,,11/8/20,,,9/8/2020,,,Dave & Busters Westminster,72
,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,COVID Temporary,,,,Denver,96,,,7/28/20,,,7/28/2020,,,Delaware North Company,72
,53,,,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,Denver,,53,,8/10/20,,,8/10/2020,,,Deliverol Global,49
,14,,,"cooks, waitresses, management",,Dels Diner,,COVID-19-Temporary Closure,,,,Rural Consortium,14,,,3/17/20,,,3/17/2020,,,Del's Diner,72
,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,Denver,151,,,6/1/20,,,5/27/2020,,,Denver Center for Performing Arts,72
,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,Furloughs,,,,Denver,,69,,3/12/20,,,5/8/2020,,,Crown Plaza,72
,28,,,Not disclosed,,Discovery Natural Resources,,Furlough,,,,Denver,,28,,,,,4/8/2020,,,Discovery,21
,103,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,Denver,103,,,7/31/20,,,7/31/2020,,,Doubletree 3203 Quebec,72
,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,Pikes Peak,177,,,3/16/20,,,5/15/2020,,,Doubletree,72
,87,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,87,,,3/13/20,,,4/2/2020,,,Doubletree DTC,72
,27,,,Not specified,27,Doubletree Denver Tech Center,,COVID-Permanent,,,,Denver,,,,10/22/20,,,10/20/2020,,,Doubletree Denver,72
,52,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,Mesa,52,,,3/13/20,,,4/2/2020,,,Doubletree GJ,72
,2,,,undisclosed,,Dynalectric Company,,COVID 19- Temporary Closure,,,,Boulder,2,,,3/13/20,,,3/27/2020,,,Dynalectric,23
,1,,,Various: Request WARN for detail.,,Dynalectric Company,,COVID-19 - Temporary Closure,,,,Denver,1,,,3/30/20,,,4/2/2020,,,Dynalectric,23
,1,,,Not Disclosed,,Dynalectric Company,,Furlough,,,,Pikes Peak,,1,,4/18/20,,,4/10/2020,,,Dynalectric,23
,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,Denver & Arapahoe/Douglas,134,,,3/25/20,,,3/25/2020,,,Earls,72
,118,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,Denver,118,,,3/19/20,,,3/30/2020,,,Embassy Suites,72
,101,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,Mass Layoff- Permanent,,,,Grand Junction (Mesa),,101,,,,,6/19/2020,,,EcoGen,33
,101,,,Not specified,,EcoGen Laboratories - Update,,COVID Permanent,,,,Mesa,,101,,,,,7/23/2020,,,EcoGen Labs - Update,33
,168,,,Not disclosed,,Ecogen Laboratories Update,,COVID Permanent,,,,Mesa,,168,,7/23/20,,,7/23/2020,,,Ecogen Update,33
,34,,,undisclosed,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,Denver DIA,34,,,3/29/20,,,3/26/2020,,,Einstein Brothers,72
,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,COVID Furlough,,,,Boulder,,1,,,,,5/16/2019,,,Electro Rent,53
,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,Electro Rent,,COVID Permanent,,,,Denver,,,,7/1/20,,,7/1/2020,,,Electro Rent Update,53
,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,COVID-19 Temporary Closure,,,,Araphaoe/Douglas,26,,,3/24/20,,,3/25/2020,,,Electronic Recyclers,42
,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,Larimer,111,,,3/27/20,,,3/27/2020,,,Elizabeth Hotel,72
,126,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,Boulder,126,,,3/27/20,,,3/27/2020,,,,72
,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,Boulder,61,,,6/13/20,,,5/15/2020,,,Embassy Suites Boulder,72
,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,Pikes Peak,,57,,7/1/20,,,6/26/2020,,,Embassy Suites Colo Springs,72
,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,Denver,,56,,7/1/20,,,6/26/2020,,,Embassy Suites Denver,72
,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,Denver,,112,,6/29/20,,,6/29/2020,,,Embassy Suites Denver Downtown Update,72
,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,Denver,,83,,4/30/20,,,4/30/2020,,,Enterprise and National Rent-A-Car,53
,32,,,undisclosed,,Etias,,COVID-19 - Temporary Closure,,,,Denver DIA,32,,,3/29/20,,,3/26/2020,,,Etias,72
,62,,,Not Disclosed,62,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,,Denver,,,,7/17/20,,,7/17/2020,,,Extraction Oil and Gas,21
,26,,,Not Disclosed,,Factual Data,,Furlough,,,,Boulder,,26,,3/27/20,,,3/27/2020,,,Factual Data,56
,126,,,Various,126,Flatiron,,Permanent closure,,,,Arapahoe/Douglas,,,,,,,4/15/2020,,,Flatiron,23
,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Mass Layoff - Temporary,,,,Larimer,113,,,5/8/20,,,5/8/2020,,,Ft Collins Hilton,72
,268,,,Various hotel staff positions (See WARN),,Four Seasons,,Temporary Closure for Rennovation,,,,Denver,268,,,11/1/20,,,9/11/2020,,,Four Seasons,72
,398,,,Not Disclosed,,Frontier Airlines,,COVID 19 TEMPORARY,,,,Denver,398,,,,,,7/30/2020,,,Frontier,48
,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,,Rural Resort,243,,,,,,3/20/2020,,,Four Seasons Vail,72
,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,Furlough,,,,Denver,,23,,3/27/20,,,4/7/2020,,,G2 Secure,48
,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,1226,,,3/13/20,,,6/5/2020,,,Gaylord,72
,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Furlough,,,,Pikes Peak (Colo Springs),,196,,3/6/2020,,,1/7/2020,,,Geo,92
,7,,,"Carwash, Manager, Carcierge",,Go Rentals,,Furlough,,,,Denver,,7,,3/22/20,,,3/20/2020,,,Go Rental Denver,53
,11,,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Furlough,,,,Rural Consortium,,11,,3/22/20,,,3/20/2020,,,Go Rental RC,53
,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,317,,,6/20/20,,,6/3/2020,,,Grand Hyatt Denver,72
,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,Grand Hyatt Denver,,COVID- Permanent,,,,Denver,,,,11/6/20,,,11/4/2020,,,Grand Hyatt Denver,72
,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,Rural Resort,196,,,,,,6/15/2020,,,Grand Hyatt Vail,72
,9,,,Various hotel staff positions (See WARN),9,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,,,,9/4/20,,,9/11/2020,,,Grand Hyatt,72
,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,,Pikes Peak,446,,,3/16/20,,,3/27/2020,,,Great Wolf,72
,62,,,Not disclosed,62,Group Publishing Inc.,,Mass Layoff - Permanent,,,,Larimer,,,,,,,5/22/2020,,,Group Publishing,51
,3,,,Not specified,3,Guest Services,,COVID Permanent,,,,RC,,,,9/25/20,,,7/23/2020,,,Guest Services,56
,130,,,Various,130,Halliburton,,Permanent,,,,Weld,,,,4/13/20,,,4/14/2020,,,Halliburton,21
,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Furlough,,,,Denver,,74,,,,,4/22/2020,,,Hard Rock Cafe,72
,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,Hertz Corporation,,Mass Layoff - Permanent,,,,Denver,,,,,,,4/24/2020,,,Hertz Corp,53
,212,,,Variety of postions - Request WARN for detail,212,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,Denver,,,,8/17/2020,,,6/18/2020,,,Hertz Corporation (Update),53
,19,,,"Various: Customer Care, Clerks",19,Hertz Corporation Update,,Mass Layoff - Permanent,,,,Denver,,,,5/20/20,,,5/21/2020,,,Hertz Corp Update,53
,24,,,Not reported,24,Hilton Denver City Center - Updated,,COVID - Permanent,,,,Denver,,,,10/23/20,,,10/9/2020,,,Hilton Denver City,72
,,,,Not disclosed,,Hilton Denver City Center Update,,COVID Temporary,,,,Denver,0,,,7/24/20,,,7/24/2020,,,Hilton Denver City Update,72
