total_notified,phone,location,received_date,at_the_location,temporary_job_losses,naics,begin_date,permanent_job_losses,fein,workforce_region,end_date,dropdown,notes,workforce_area,occupations,notice_date,email,company,furloughs,reason,reduced_hours,contact,jobs,letter
,,,,,0,Sector 51: Information,3/31/21,107,,,3/31/21,,,Pueblo,Not dislclosed,1/25/21,,Concentrix,0,Closure,,,,
,,,,,0,Sector 48: Transportation & Warehousing,3/31/21,10,,,3/31/21,,,Denver,"Front line employees, management & administration positions",1/29/21,,United Airlines,983,COVID-19 Decrease in air travel,,,,
,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,280,,,4/17/21,,,Weld,Not dislclosed,2/17/21,,Vestas Blades America Inc.,0,Reduction in Force,,,,
,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,93,,,4/1/21,,,Denver,Not disclosed,2/18/21,,Crestview Management LLC/Columbia Sussex Management,0,Change of Management Company,,,,
,,,,,0,Sector: 61 Educational Services,5/4/21,107,,,5/4/21,,,Denver,Not dislclosed,2/18/21,,Johnson & Wales University,0,Closure,,,,
,7203970601,2889 Himalaya Rd. Aurora CO 80011,,59,2,Sector 48-49: Transportation and warehousing,12/27/2020,87,,,2/27/2021,,,Adams,Delivery Drivers,2/22/2021,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,0,Other,,Jacquelyn White,,
,,,,,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,44,,,4/30/21,,,Adams,Various:See WARN,2/26/21,,PomeroyTechnologies,0,RIF: Loss of contract,,,,
,7196469281,4801 sweetgrass lane,,3,3,Sector 72: Accommodation and food services,1/17/2019,3,521599732,,3/11/2021,,,Pikes Peak/Teller,3,3/11/2021,rhillvball5@gmail.com,Hill,3,COVID/Pandemic Related,,Roxanne Hill,,
,,,,,0,Sector 55:  Management of companies & enterprises,12/31/21,417,,,12/31/21,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,0,Restructuring  & Closure,,,,
,,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,400,,,7/29/21,,,Boulder,Not disclosed,3/24/21,,"Novartis Gene Therapies, Inc.",0,Closure of facility,,,,
,,,,,0,Sector 51: Information,6/26/21,252,,,7/10/21,,,Arapahoe/Douglas,Hourly customer service positions,4/13/21,,TTECH Services Corporation,0,Closure,,,,
,,,,,0,Sector 56: Asset Adjusters,4/23/21,5,,,4/23/21,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,0,Loss of Business/COVID related,,,,
,,,,,0,Sector 56: Facilities Support Services,5/31/21,233,,,5/31/21,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,0,Loss of contract,,,,
,,,,,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,287,,,8/1/21,,,Pikes Peak,Various:See WARN,5/19/21,,T. Rowe Price,0,Other,,,,
,,,,,0,Sector 23: Construction,6/4/21,102,,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,0,Closure,,,,
,,,,,0,Sector 23: Construction,6/4/21,,,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Update Supplemental,0,Seeking alternative financing that may impact layoffs,,,,
,7193020311,"1649 Evans Street, Fort Carson, CO  80915",,315,50,Sector 23: Construction,8/5/2021,0,,,8/6/2021,,,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,nhobbs@thtbc.com,T&H Services LLC,50,Other,,Nicholas Hobbs,,
,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",,241,0,"Sector 54: Professional, scientific and technical services",8/31/2021,89,,,8/31/21,,,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,erin.delisanti@ctg.com,"Computer Task Group, Inc",0,Other,,Erin Delisanti,,
,,,,,0,Sector 23: Construction,6/4/21,,,,8/5/21,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Update Supplemental2,0,Seeking sale or purchase,,,,
,,,,,0,Sector 45: Retail Trade,7/23/21,85,,,10/8/21,,,Adams,Not stated,7/6/21,,Walmart Store #6177,0,Closure,,,,
,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",,2,0,Sector 31-33: Manufacturing,7/15/2021,0,822367216,,12/31/2021,,,Rural Consortium,Not disclosed,7/15/2021,tom@processsolutions.us,"Process Solutions of Durango, Inc.",2,COVID/Pandemic Related,,Thomas L Duft,,
,,,,,0,Sector 48: Transportation & Warehousing,10/19/21,434,,,11/2/21,,,Denver,Food service workers,7/30/21,,United Airlines Update,0,Outsourcing,,,,
,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",,8,0,Sector 81: Other services (except public administration),10/2/2021,8,455324193,,10/2/21,,,Arapahoe/Douglas,Direct Support Professional,8/2/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,Closure,,Andrea Morrow-Kraljic,,
,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,,2,2,Sector 81: Other services (except public administration),7/20/2020,4,851072040,,5/1/2021,,,Pikes Peak/Teller,Gardeners and landscapers,8/15/2021,thebeezkneezllc@gmail.com,The beez kneez organic gardens,0,COVID/Pandemic Related,,Sarah Naylor,,
,3034349290,"5968 S. Clayton St., Littleton, CO 80121",,5,0,Sector 81: Other services (except public administration),11/8/2021,5,455324193,,11/8/21,,,Arapahoe/Douglas,Direct Support Professional,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,Closure,,Andrea Morrow-Kraljic,,
,3034349290,"1505 S. Ironton St., Aurora, CO 80012",,9,0,Sector 81: Other services (except public administration),11/8/2021,9,455324193,,11/8/21,,,Arapahoe/Douglas,Direct Support Professionals,9/7/2021,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,Closure,,Andrea Morrow-Kraljic,,
,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,56,,,10/15/2021,,,Denver,All,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,Acquisition of Company,,Jennifer Merrick,,
,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,90,,,10/15/2021,,,Weld,All,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,Acquisition of Company,,Jennifer Merrick,,
,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,13,,,10/15/2021,,,Arapahoe/Douglas,All,9/9/2021,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,0,Acquisition of Company,,Jennifer Merrick,,
,3036684096,2515 jay st edgewater co 80214,,3,0,Sector 23: Construction,9/13/2021,3,6674,,9/13/2021,,,Denver,Selling and building,9/13/2021,Billmoore@moorebros.net,Moore Bros,3,COVID/Pandemic Related,,William Moore,,
,,,,,0,Sector 42: Wholesale Trade Durable Goods,10/7/21,12,,,11/5/2021,,,Denver,Unknown,10/7/2021,,First Nation Group,0,Unforeseeable Business Circumstances,,,,
,,,,,0,Sector 53: Real Estate Rental & Leasing,1/3/22,20,,,12/31/22,,,Arapahoe/Douglas,Unknown,11/4/21,,Zillow Group,0,Eliminating Zillow Offers Line of Business,,,,
,,,,,0,Sector 53: Real Estate Rental & Leasing,1/17/22,1,,,1/17/22,,,Arapahoe/Douglas,Unknown,11/18/21,,Zillow Group Update 11-18-21,0,Eliminating Zillow Offers Line of Business,,,,
,,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,83,,,12/22/21,,,Rural Consortium / Western,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mines,0,Unforeseeable Business Circumstances,,,,
,,,,,0,Sector 62: Healthcare and Social Assistance,12/31/21,94,,,12/31/21,,,Denver,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,0,Unforeseeable Business Circumstances,,,,
,,,,,0,Sector 561621: Security Systems Services,10/10/21,,,,10/10/21,,,"Multiple: Douglas, Teller, Denver",Field Sales & Management,12/20/21,,Monitronics International- Brinks Home,0,Eliminating Field Operations,,,,
,,,,,0,Sector 72: Accomodation and food services,12/31/21,160,,,12/31/21,,,Colo Springs/Pikes Peak,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,0,Sale of Company,,,,
,,,,,,53,8/31/20,,,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,Avis Budget Group,3,COVID 19 Extended Furlough,,,3,Avis Budget Group
,,,,,178,56,4/10/2020,,,,,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,ABM,,COVID - Temporary,,,178,ABM
,,,,,23,48,10/1/20,22,,,,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,,45,Airport Mgmt Services & Hudson Group
,,,,,72,72,8/17/20,,,,,,,Arapahoe/Douglas,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,,,87,Alamo Drafthouse Littleton - Update
,,,,,87,72,8/17/20,,,,,,,Denver,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,,,87,Alamo Drafthouse Sloans Lake Update
,,,,,87,72,8/17/20,,,,,,,Adams,Not disclosed,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,,,87,Alamo Westminster Update
,,,,,67,53,4/3020,,,,,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car
,,,,,,81,3/20/20,,,,,,,Denver,"Production, Route Sales Representatives",3/20/2020,,Alsco,85,Furlough,,,85,Alsco
,,,,,,48,10/1/20,2,,,,,,Denver,Not Disclosed,7/15/2020,,American Airlines,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,American Airlines
,,,,,,62,1/6/21,154,,,,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,American Pathology Partners and APP-UniPath,,Permanent,,,154,American Pathology Partners
,,,,,,72,11/1/20,58,,,,,,Jefferson,Various,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,,,58,Ameristar - Update
,,,,,,72,9/15/2020,117,,,,,,Gilpin/Jefferson,Not disclosed,6/11/2020,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,,117,Ameristar Casino Resort Spa
,,,,,,31,12/4/2020,71,,,,,,Larimer,"Various: sales, drivers and more",9/29/2020,,Anheuser- Busch - Loveland,,Sale of Company,,,71,Anheuser-Busch
,,,,,,31,12/4/2020,59,,,,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,Anheuser-Busch - Colo springs,,Sale of Company,,,59,Anheuser-Busch
,,,,,,31,12/4/2020,220,,,,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,Anheuser-Busch - Denver,,Sale of Company,,,220,Anheuser-Busch
,,,,,,31,12/4/2020,50,,,,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,Anheuser-Busch - Littleton,,Sale of Company,,,50,Anheuser-Busch
,,,,,20,72,9/10/20,8,,,,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,"Antlers, a Wyndham Hotel",,"COVID 19 - 8 permanent, 20 temporary",,,28,Antlers Wyndham Hotel
,,,,,,33,3/26/20,,,,,,,Weld,Various,4/13/2020,,Aqua Hot Heating Systems,10,Furlough,,,10,Aqua
,,,,,17,72,,,,,,,,Rural Resort,17 EMPLOYEES TOTALING 99,5/4/2020,,Arabelle at Vail Square,,COVID - Temporary,,,17,Arabelle
,,,,,71,72,,,,,,,,Denver,Various,10/16/2020,,Aramark at Coors Field,,COVID-Temporary,,,71,Aramark Coors Field
,,,,,904,72,,,,,,,,Denver,Various,10/16/2020,,Aramark at Mission Ballroom,,COVID-Temporary,,,904,Aramark Mission Ballroom
,,,,,,71,3/31/20,,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Arapahoe Fitness LLC,97,Furlough,,,97,Arapahoe Fitness
,,,,,82,72,4/6/20,,,,,,,Rural Consortium,Unspecified,4/6/2020,,Arrabelle at Vail Square,,COVID-19 Temporary Closure,,,82,Arrabelle at Vail
,,,,,,71,3/31/20,,,,,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Aurora Health & Fitness,52,Furlough,,,52,Aurora Health & Fitness
,,,,,,53,8/31/20,,,,,,,ADW,Technicians,8/31/2020,,Avis Budget Group (ADW - Englewood),2,COVID 19 Extended Furlough,,,2,Avis Budget Group
,,,,,,53,8/31/20,,,,,,,Denver,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,Avis Budget Group (Denver),2,COVID 19 Extended Furlough,,,2,Avis Budget Group
,,,,,,53,3/13/20,260,,,,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,Fulough and Permanent,,,260,Avis Budget Group
,,,,,69,72,3/18/20,,,,,,,Denver,Not Disclosed,5/2/2020,,Barcelona Wine Bar,,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar
,,,,,53,72,3/21/20,,,,,,,Boulder,Not disclosed,4/1/2020,,Bartaco,,Mass Layoff- Temporary,,,53,Bartaco
,,,,,,21,4/15/20,51,,,,,,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,4/15/2020,,Basic Energy Services,,Permanent,,,51,Basic Energy Srvs
,,,,,,21,4/23/20,26,,,,,,Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,Permanent,,,26,Basic Energy Services
,,,,,,21,4/23/20,26,,,,,,Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,Basic Energy Services (Updated),,Permanent,,,26,Basic Energy Update
,,,,,297,72,4/6/20,,,,,,,Rural Consortium,Unspecified,4/6/2020,,Beaver Creek Resort,,COVID-19 - Temporary Closure,,,297,Beaver Creek
,,,,,26,72,,,,,,,,Rural Resort,26 ADDITIONAL tOTALING 323,5/4/2020,,Beaver Creek Resort,,COVID - Temporary,,,26,Beaver Creek Resort
,,,,,,44,4/4/20,,,,,,,Araphaoe/Douglas,Not Disclosed,4/17/2020,,Bed Bath & Beyond,98,COVID-19 - Furloughs,,,98,Bed Bath & Beyond
,,,,,65,45,4/6/20,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,4/6/2020,,Bicycle Village,,COVID-19 - Temporary Closure,,,65,Bicycle Village
,,,,,1,45,,,,,,,,Rural Resort,1 ADDITIONAL TOTALING 62,5/4/2020,,Bicycle Village,,COVID - Temporary,,,1,Bicycle Village
,,,,,,54,7/22/20,137,,,,,,Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,,Bluprint (3 locations),,Closure - Permanent,,,137,Bluprint
,,,,,24,71,,,,,,,,Rural Resort,24 ADDITIONAL TOTALING 129,5/4/2020,,Breckenridge Ski Resort,,COVID - Temporary,,,24,Breckenridge Ski Resort
,,,,,55,71,,,,,,,,Rural Resort,Not Disclosed,5/4/2020,,Breckenridge SSBRK,,COVID - Temporary,,,55,Breckenridge SSBRK
,,,,,105,71,4/6,,,,,,,Rural Consortium,Unspecfiied,4/6/2020,,Brekenridge Ski Resort,,COVID-19 - Temporary Closure,,,105,Breckenridge Ski
,,,,,298,72,5/21/20,,,,,,,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,,Brown Palance Denver,,COVID-19 Temporary,,,298,Brown Palace
,,,,,65,72,,,,,,,,Adams,Not disclosed,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,COVID-19/Temporary Closure,,,65,Rusty Bucket
,,,,,56,72,,,,,,,,Arapahoe/Douglas,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,,Cameron Mitchell Restaurants - AD,,COVID Temporary,,,56,Cameron Mitchell Restaurants AD
,,,,,70,72,,,,,,,,Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,,Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver
,,,,,276,42,12/16/20,,,,,,,Denver,Various,11/17/2020,,Centerplate Sodexo,,COVID - Temporary,,,276,Centerplate Sodexo
,,,,,,92,4/18/20,,,,,,,Weld,,4/8/2020,,City of Fort Lupton,78,Furlough,,,78,Ft Lupton
,,,,,120,62,3/23/20,,,,,,,ADWorks,55 layoffs and 13 furloughs,3/23/2020,,ClearChoice,,COVID-19/Temporary Closure,,,120,Clear Choice
,,,,,21,72,3/29/20,,,,,,,Denver DIA,undisclosed,3/26/2020,,Colombo,,COVID-19 - Temporary Closure,,,21,Columbo
,,,,,,79,3/20/20,,,,,,,Boulder,Not disclosed,3/30/2020,,Colorado Athletic Club - Boulder,186,Furlough,,,186,Colo Athletic Boulder
,,,,,,79,3/20/20,,,,,,,Arapahoe/Dougless,Not disclosed,3/30/2020,,Colorado Athletic Club - DTC,115,Furlough,,,115,Colorado Athletic - DTC
,,,,,,79,3/20/20,,,,,,,Boulder,Not disclosed,3/30/2020,,Colorado Athletic Club - Flatiron,115,Furlough,,,115,Colorado Athletic Flatiron
,,,,,,79,3/20/20,,,,,,,Arapahoe/Dougless,Not disclosed,3/30/2020,,Colorado Athletic Club - Inverness,135,Furlough,,,135,Colorado Athletic Inverness
,,,,,,79,3/20/20,,,,,,,Denver,Not disclosed,3/30/2020,,Colorado Athletic Club - Monaco,192,Furlough,,,192,Colorado Athletic Monaco
,,,,,,79,3/20/20,,,,,,,Denver,Not disclosed,3/30/2020,,Colorado Athletic Club - Tabor Center,144,Furlough,,,144,Colo Athletic Tabor Ctr
,,,,,,79,3/20/20,,,,,,,Denver,Not disclosed,3/30/2020,,Colorado Athletic Club - Union Station,88,Furlough,,,88,Colorado Athletic Union Station
,,,,,,79,3/31/20,,,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,Colorado Fitness Holdings,59,Furlough,,,59,Col Fitness Holdings
,,,,,198,48,4/6/20,,,,,,,"Multiple: Rural Consortium, Denver",Unspecified,4/6/2020,,Colorado Mountain Express,,COVID-19 - Temporary Closure,,,198,CO Mtn Express
,,,,,13,48,,,,,,,,Rural Resort,Not Disclosed; 13 additional totaling 211,5/4/2020,,Colorado Mountain Express,,COVID - Temporary,,,13,Colorado Mtn Express
,,,,,133,45,4/6/20,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Unspeficied,4/6/2020,,Colorado Ski & Golf,,COID-19 - Temporary Closure,,,133,CO Ski & Golf
,,,,,10,45,,,,,,,,Rural Resort,Not Disclosed; 10 additional totaling 143,5/4/2020,,Colorado Ski & Golf,,COVID - Temporary,,,10,Colorado Ski and Golf
,,,,,163,51,5-17-20,,,,,,,Arapahoe/Douglas,Not Disclosed,5/8/2020,,Cox Automotive,,COVID - Temporary,,,163,Cox Automotive
,,,,,182,72,3/27/20,,,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Curtis Hotel,,COVID-19 - Temporary Closure,,,182,Curtis Hotel
,,,,,,72,,,,,,,,Denver,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,,Curtis Hotel Update,136,COVID Permanent,,,136,Curtis Hotel Update
,,,,,53,54,,,,,,,,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,,Czarnowski,,COVID-Temporary,,,53,Czarnowski
,,,,,,54,,,,,,,,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,,Czarnowski - Update,9,Temporary furloughs,,,9,Czarnowski - Update
,,,,,20,54,,,,,,,,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,,Czarnowski Update,,COVID Temporary,,,20,Czarnowski Update
,,,,,,72,11/8/20,,,,,,,Denver,Not specified,9/8/2020,,Dave and Busters Denver,136,COVID 19 Permanent,,,136,Dave & Busters Denver
,,,,,,72,11/8/20,,,,,,,Adams,Not specified,9/8/2020,,Dave and Busters Westminster,98,COVID 19 Permanent,,,98,Dave & Busters Westminster
,,,,,96,72,7/28/20,,,,,,,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,,Delaware North Company,,COVID Temporary,,,96,Delaware North Company
,,,,,,49,8/10/20,,,,,,,Denver,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,,53,Deliverol Global
,,,,,14,72,3/17/20,,,,,,,Rural Consortium,"cooks, waitresses, management",3/17/2020,,Dels Diner,,COVID-19-Temporary Closure,,,14,Del's Diner
,,,,,151,72,6/1/20,,,,,,,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts
,,,,,,72,3/12/20,,,,,,,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,Denver Crown Plaza,69,Furloughs,,,69,Crown Plaza
,,,,,,21,,,,,,,,Denver,Not disclosed,4/8/2020,,Discovery Natural Resources,28,Furlough,,,28,Discovery
,,,,,103,72,7/31/20,,,,,,,Denver,Not disclosed,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,103,Doubletree 3203 Quebec
,,,,,177,72,3/16/20,,,,,,,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,177,Doubletree
,,,,,87,72,3/13/20,,,,,,,Arapahoe/Douglas,Various: Request WARN for detail.,4/2/2020,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,87,Doubletree DTC
,,,,,,72,10/22/20,27,,,,,,Denver,Not specified,10/20/2020,,Doubletree Denver Tech Center,,COVID-Permanent,,,27,Doubletree Denver
,,,,,52,72,3/13/20,,,,,,,Mesa,Various: Request WARN for detail.,4/2/2020,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,52,Doubletree GJ
,,,,,2,23,3/13/20,,,,,,,Boulder,undisclosed,3/27/2020,,Dynalectric Company,,COVID 19- Temporary Closure,,,2,Dynalectric
,,,,,1,23,3/30/20,,,,,,,Denver,Various: Request WARN for detail.,4/2/2020,,Dynalectric Company,,COVID-19 - Temporary Closure,,,1,Dynalectric
,,,,,,23,4/18/20,,,,,,,Pikes Peak,Not Disclosed,4/10/2020,,Dynalectric Company,1,Furlough,,,1,Dynalectric
,,,,,134,72,3/25/20,,,,,,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,134,Earls
,,,,,118,72,3/19/20,,,,,,,Denver,Variety of positions - Request WARN for detail,3/30/2020,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,118,Embassy Suites
,,,,,,33,,,,,,,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,6/19/2020,,EcoGen Laboratories,101,Mass Layoff- Permanent,,,101,EcoGen
,,,,,,33,,,,,,,,Mesa,Not specified,7/23/2020,,EcoGen Laboratories - Update,101,COVID Permanent,,,101,EcoGen Labs - Update
,,,,,,33,7/23/20,,,,,,,Mesa,Not disclosed,7/23/2020,,Ecogen Laboratories Update,168,COVID Permanent,,,168,Ecogen Update
,,,,,34,72,3/29/20,,,,,,,Denver DIA,undisclosed,3/26/2020,,Einstein Brothers,,COVID-19 - Temporary Closure,,,34,Einstein Brothers
,,,,,,53,,,,,,,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,Electro Rent,1,COVID Furlough,,,1,Electro Rent
,,,,,,53,7/1/20,55,,,,,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,Electro Rent,,COVID Permanent,,,55,Electro Rent Update
,,,,,26,42,3/24/20,,,,,,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,Electronic Recyclers,,COVID-19 Temporary Closure,,,26,Electronic Recyclers
,,,,,111,72,3/27/20,,,,,,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel
,,,,,126,72,3/27/20,,,,,,,Boulder,Variety of positions - Request WARN for detail,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,126,
,,,,,61,72,6/13/20,,,,,,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder
,,,,,,72,7/1/20,,,,,,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,57,COVID-19 Permanent RIF,,,57,Embassy Suites Colo Springs
,,,,,,72,7/1/20,,,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,56,COVID-19 Permanent RIF,,,56,Embassy Suites Denver
,,,,,,72,6/29/20,,,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,,112,Embassy Suites Denver Downtown Update
,,,,,,53,4/30/20,,,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,,83,Enterprise and National Rent-A-Car
,,,,,32,72,3/29/20,,,,,,,Denver DIA,undisclosed,3/26/2020,,Etias,,COVID-19 - Temporary Closure,,,32,Etias
,,,,,,21,7/17/20,62,,,,,,Denver,Not Disclosed,7/17/2020,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,62,Extraction Oil and Gas
,,,,,,56,3/27/20,,,,,,,Boulder,Not Disclosed,3/27/2020,,Factual Data,26,Furlough,,,26,Factual Data
