end_date,received_date,email,furloughs,reason,contact,total_notified,temporary_job_losses,permanent_job_losses,notice_date,dropdown,naics,letter,location,workforce_area,notes,company,begin_date,occupations,jobs,phone,at_the_location,reduced_hours,workforce_region,fein
8/5/21,,,0,Closure,,,0,102,6/1/21,,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc.,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,
8/5/21,,,0,Seeking alternative financing that may impact layoffs,,,0,,6/3/21,,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,
8/6/2021,,nhobbs@thtbc.com,50,Other,Nicholas Hobbs,,50,0,6/4/2021,,Sector 23: Construction,,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,T&H Services LLC,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,7193020311,315,,,
8/31/21,,erin.delisanti@ctg.com,0,Other,Erin Delisanti,,0,89,6/22/2021,,"Sector 54: Professional, scientific and technical services",,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,,"Computer Task Group, Inc",8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,7168877315,241,,,
8/5/21,,,0,Seeking sale or purchase,,,0,,7/2/21,,Sector 23: Construction,,,Arapahoe/Douglas,,Katerra Inc. Update Supplemental2,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,
10/8/21,,,0,Closure,,,0,85,7/6/21,,Sector 45: Retail Trade,,,Adams,,Walmart Store #6177,7/23/21,Not stated,,,,,,
12/31/2021,,tom@processsolutions.us,2,COVID/Pandemic Related,Thomas L Duft,,0,0,7/15/2021,,Sector 31-33: Manufacturing,,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,,9703751200,2,,,822367216
11/2/21,,,0,Outsourcing,,,0,434,7/30/21,,Sector 48: Transportation & Warehousing,,,Denver,,United Airlines Update,10/19/21,Food service workers,,,,,,
10/2/21,,a.morrow-kraljic@nmscolo.org,0,Closure,Andrea Morrow-Kraljic,,0,8,8/2/2021,,Sector 81: Other services (except public administration),,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,,Continuum of Colorado,10/2/2021,Direct Support Professional,,3034349290,8,,,455324193
5/1/2021,,thebeezkneezllc@gmail.com,0,COVID/Pandemic Related,Sarah Naylor,,2,4,8/15/2021,,Sector 81: Other services (except public administration),,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,,The beez kneez organic gardens,7/20/2020,Gardeners and landscapers,,7196450575,2,,,851072040
11/8/21,,a.morrow-kraljic@nmscolo.org,0,Closure,Andrea Morrow-Kraljic,,0,5,9/7/2021,,Sector 81: Other services (except public administration),,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,,Continuum of Colorado,11/8/2021,Direct Support Professional,,3034349290,5,,,455324193
11/8/21,,a.morrow-kraljic@nmscolo.org,0,Closure,Andrea Morrow-Kraljic,,0,9,9/7/2021,,Sector 81: Other services (except public administration),,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas,,Continuum of Colorado,11/8/2021,Direct Support Professionals,,3034349290,9,,,455324193
10/15/2021,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,Jennifer Merrick,,0,56,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,"1801 California Street, Suite 2500 Denver, CO  80202",Denver,,Crestone Peak Resources LLC,10/15/2021,All,,17204108507,56,,,
10/15/2021,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,Jennifer Merrick,,0,90,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld,,Crestone Peak Resources LLC,10/15/2021,All,,17204108507,90,,,
10/15/2021,,jennifer.merrick@crestonepr.com,0,Acquisition of Company,Jennifer Merrick,,0,13,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas,,Crestone Peak Resources LLC,10/15/2021,All,,17204108507,13,,,
9/13/2021,,Billmoore@moorebros.net,3,COVID/Pandemic Related,William Moore,,0,3,9/13/2021,,Sector 23: Construction,,2515 jay st edgewater co 80214,Denver,,Moore Bros,9/13/2021,Selling and building,,3036684096,3,,,6674
11/5/2021,,,0,Unforeseeable Business Circumstances,,,0,12,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,Denver,,First Nation Group,10/7/21,Unknown,,,,,,
12/31/22,,,0,Eliminating Zillow Offers Line of Business,,,0,20,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group,1/3/22,Unknown,,,,,,
1/17/22,,,0,Eliminating Zillow Offers Line of Business,,,0,1,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,,Zillow Group Update 11-18-21,1/17/22,Unknown,,,,,,
12/22/21,,,0,Unforeseeable Business Circumstances,,,0,83,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,,Ouray Silver Mines,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,
12/31/21,,,0,Unforeseeable Business Circumstances,,,0,94,11/29/21,,Sector 62: Healthcare and Social Assistance,,,Denver,,HSS Inc.,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,,
10/10/21,,,0,Eliminating Field Operations,,,0,,12/20/21,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",,Monitronics International- Brinks Home,10/10/21,Field Sales & Management,,,,,,
12/31/21,,,0,Sale of Company,,,0,160,12/30/21,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,,513 Hotel Operating LLC,12/31/21,Various hotel staff (See WARN for details),,,,,,
,,,3,COVID 19 Extended Furlough,,,,,8/31/2020,,53,Avis Budget Group,,ADW,,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,
,,,,COVID - Temporary,,,178,,6/30/2020,,56,ABM,,Denver,,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,
,,,,"COVID 19 - 22 permanent, 23 temporary",,,23,22,9/8/2020,,48,Airport Mgmt Services & Hudson Group,,Denver,,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,
,,,,COVID - Temporary,,,72,,8/17/2020,,72,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,87,,,,,
,,,,COVID - Temporary,,,87,,8/17/2020,,72,Alamo Drafthouse Sloans Lake Update,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,87,,,,,
,,,,COVID - Temporary,,,87,,8/17/2020,,72,Alamo Westminster Update,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,87,,,,,
,,,,Mass Layoff - Permanent,,,67,,4/30/2020,,53,Alamo Rent-A-Car,,Denver,,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,
,,,85,Furlough,,,,,3/20/2020,,81,Alsco,,Denver,,Alsco,3/20/20,"Production, Route Sales Representatives",85,,,,,
,,,107,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,7/15/2020,,48,American Airlines,,Denver,,American Airlines,10/1/20,Not Disclosed,109,,,,,
,,,,Permanent,,,,154,11/6/2020,,62,American Pathology Partners,,Denver,,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,
,,,,COVID - Permanent,,,,58,8/28/2020,,72,Ameristar - Update,,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,58,,,,,
,,,,Mass Layoff- Permanent,,,,117,6/11/2020,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,117,,,,,
,,,,Sale of Company,,,,71,9/29/2020,,31,Anheuser-Busch,,Larimer,,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",71,,,,,
,,,,Sale of Company,,,,59,9/29/2020,,31,Anheuser-Busch,,Pikes Peak,,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,
,,,,Sale of Company,,,,220,9/29/2020,,31,Anheuser-Busch,,Denver,,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,
,,,,Sale of Company,,,,50,9/29/2020,,31,Anheuser-Busch,,Arapahoe/Works,,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,
,,,,"COVID 19 - 8 permanent, 20 temporary",,,20,8,9/10/2020,,72,Antlers Wyndham Hotel,,Pikes Peak,,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,
,,,10,Furlough,,,,,4/13/2020,,33,Aqua,,Weld,,Aqua Hot Heating Systems,3/26/20,Various,10,,,,,
,,,,COVID - Temporary,,,17,,5/4/2020,,72,Arabelle,,Rural Resort,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17,,,,,
,,,,COVID-Temporary,,,71,,10/16/2020,,72,Aramark Coors Field,,Denver,,Aramark at Coors Field,,Various,71,,,,,
,,,,COVID-Temporary,,,904,,10/16/2020,,72,Aramark Mission Ballroom,,Denver,,Aramark at Mission Ballroom,,Various,904,,,,,
,,,97,Furlough,,,,,3/31/2020,,71,Arapahoe Fitness,,Arapahoe/Dougless,,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,
,,,,COVID-19 Temporary Closure,,,82,,4/6/2020,,72,Arrabelle at Vail,,Rural Consortium,,Arrabelle at Vail Square,4/6/20,Unspecified,82,,,,,
,,,52,Furlough,,,,,3/31/2020,,71,Aurora Health & Fitness,,Arapahoe/Dougless,,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,
,,,2,COVID 19 Extended Furlough,,,,,8/31/2020,,53,Avis Budget Group,,ADW,,Avis Budget Group (ADW - Englewood),8/31/20,Technicians,2,,,,,
,,,2,COVID 19 Extended Furlough,,,,,8/31/2020,,53,Avis Budget Group,,Denver,,Avis Budget Group (Denver),8/31/20,"Sales Performance Manager, Territority Performance Manager",2,,,,,
,,,,Fulough and Permanent,,,,260,4/10/2020,,53,Avis Budget Group,,Denver,,Avis Budget Group/Avis Budget Car Rental,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,,,,
,,,,COVID-19: Mass Layoff,,,69,,5/2/2020,,72,Barcelona Wine Bar,,Denver,,Barcelona Wine Bar,3/18/20,Not Disclosed,69,,,,,
,,,,Mass Layoff- Temporary,,,53,,4/1/2020,,72,Bartaco,,Boulder,,Bartaco,3/21/20,Not disclosed,53,,,,,
,,,,Permanent,,,,51,4/15/2020,,21,Basic Energy Srvs,,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,4/15/20,Various: Managers & Supervisors,51,,,,,
,,,,Permanent,,,,26,4/23/2020,,21,Basic Energy Services,,Ft. Morgan,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,,,,
,,,,Permanent,,,,26,4/23/2020,,21,Basic Energy Update,,Rural Consortium - Eastern,,Basic Energy Services (Updated),4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,,,,,
,,,,COVID-19 - Temporary Closure,,,297,,4/6/2020,,72,Beaver Creek,,Rural Consortium,,Beaver Creek Resort,4/6/20,Unspecified,297,,,,,
,,,,COVID - Temporary,,,26,,5/4/2020,,72,Beaver Creek Resort,,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,26,,,,,
,,,98,COVID-19 - Furloughs,,,,,4/17/2020,,44,Bed Bath & Beyond,,Araphaoe/Douglas,,Bed Bath & Beyond,4/4/20,Not Disclosed,98,,,,,
,,,,COVID-19 - Temporary Closure,,,65,,4/6/2020,,45,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,4/6/20,Unspecified,65,,,,,
,,,,COVID - Temporary,,,1,,5/4/2020,,45,Bicycle Village,,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,1,,,,,
,,,,Closure - Permanent,,,,137,5/22/2020,,54,Bluprint,,Denver,,Bluprint (3 locations),7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,,,,,
,,,,COVID - Temporary,,,24,,5/4/2020,,71,Breckenridge Ski Resort,,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,24,,,,,
,,,,COVID - Temporary,,,55,,5/4/2020,,71,Breckenridge SSBRK,,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,55,,,,,
,,,,COVID-19 - Temporary Closure,,,105,,4/6/2020,,71,Breckenridge Ski,,Rural Consortium,,Brekenridge Ski Resort,4/6,Unspecfiied,105,,,,,
,,,,COVID-19 Temporary,,,298,,5/21/2020,,72,Brown Palace,,Denver,,Brown Palance Denver,5/21/20,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,,,,
,,,,COVID-19/Temporary Closure,,,65,,3/23/20,,72,Rusty Bucket,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,65,,,,,
,,,,COVID Temporary,,,56,,12/8/2020,,72,Cameron Mitchell Restaurants AD,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,,,,
,,,,COVID - Temporary,,,70,,12/8/2020,,72,Cameron Mitchell Restaurants-Denver,,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,,,,
,,,,COVID - Temporary,,,276,,11/17/2020,,42,Centerplate Sodexo,,Denver,,Centerplate Sodexo,12/16/20,Various,276,,,,,
,,,78,Furlough,,,,,4/8/2020,,92,Ft Lupton,,Weld,,City of Fort Lupton,4/18/20,,78,,,,,
,,,,COVID-19/Temporary Closure,,,120,,3/23/2020,,62,Clear Choice,,ADWorks,,ClearChoice,3/23/20,55 layoffs and 13 furloughs,120,,,,,
,,,,COVID-19 - Temporary Closure,,,21,,3/26/2020,,72,Columbo,,Denver DIA,,Colombo,3/29/20,undisclosed,21,,,,,
,,,186,Furlough,,,,,3/30/2020,,79,Colo Athletic Boulder,,Boulder,,Colorado Athletic Club - Boulder,3/20/20,Not disclosed,186,,,,,
,,,115,Furlough,,,,,3/30/2020,,79,Colorado Athletic - DTC,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,3/20/20,Not disclosed,115,,,,,
,,,115,Furlough,,,,,3/30/2020,,79,Colorado Athletic Flatiron,,Boulder,,Colorado Athletic Club - Flatiron,3/20/20,Not disclosed,115,,,,,
,,,135,Furlough,,,,,3/30/2020,,79,Colorado Athletic Inverness,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,3/20/20,Not disclosed,135,,,,,
,,,192,Furlough,,,,,3/30/2020,,79,Colorado Athletic Monaco,,Denver,,Colorado Athletic Club - Monaco,3/20/20,Not disclosed,192,,,,,
,,,144,Furlough,,,,,3/30/2020,,79,Colo Athletic Tabor Ctr,,Denver,,Colorado Athletic Club - Tabor Center,3/20/20,Not disclosed,144,,,,,
,,,88,Furlough,,,,,3/30/2020,,79,Colorado Athletic Union Station,,Denver,,Colorado Athletic Club - Union Station,3/20/20,Not disclosed,88,,,,,
,,,59,Furlough,,,,,3/31/2020,,79,Col Fitness Holdings,,Pikes Peak,,Colorado Fitness Holdings,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,,,
,,,,COVID-19 - Temporary Closure,,,198,,4/6/2020,,48,CO Mtn Express,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,4/6/20,Unspecified,198,,,,,
,,,,COVID - Temporary,,,13,,5/4/2020,,48,Colorado Mtn Express,,Rural Resort,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,13,,,,,
,,,,COID-19 - Temporary Closure,,,133,,4/6/2020,,45,CO Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,4/6/20,Unspeficied,133,,,,,
,,,,COVID - Temporary,,,10,,5/4/2020,,45,Colorado Ski and Golf,,Rural Resort,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,10,,,,,
,,,,COVID - Temporary,,,163,,5/8/2020,,51,Cox Automotive,,Arapahoe/Douglas,,Cox Automotive,5-17-20,Not Disclosed,163,,,,,
,,,,COVID-19 - Temporary Closure,,,182,,3/27/2020,,72,Curtis Hotel,,Denver,,Curtis Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,,,
,,,136,COVID Permanent,,,,,7/6/2020,,72,Curtis Hotel Update,,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,,,,
,,,,COVID-Temporary,,,53,,5/15/2020,,54,Czarnowski,,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,,,,
,,,9,Temporary furloughs,,,,,6/5/2020,,54,Czarnowski - Update,,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,,,,
,,,,COVID Temporary,,,20,,7/15/2020,,54,Czarnowski Update,,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,,,,
,,,136,COVID 19 Permanent,,,,,9/8/2020,,72,Dave & Busters Denver,,Denver,,Dave and Busters Denver,11/8/20,Not specified,136,,,,,
,,,98,COVID 19 Permanent,,,,,9/8/2020,,72,Dave & Busters Westminster,,Adams,,Dave and Busters Westminster,11/8/20,Not specified,98,,,,,
,,,,COVID Temporary,,,96,,7/28/2020,,72,Delaware North Company,,Denver,,Delaware North Company,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,,,,
,,,53,Permanent Mass Layoff (Ending Contract),,,,,8/10/2020,,49,Deliverol Global,,Denver,,Deliverol Global,8/10/20,"Various: Delivery Associates, Shift and Site Leads",53,,,,,
,,,,COVID-19-Temporary Closure,,,14,,3/17/2020,,72,Del's Diner,,Rural Consortium,,Dels Diner,3/17/20,"cooks, waitresses, management",14,,,,,
,,,,Mass Layoff -Temporary/Some Permanent,,,151,,5/27/2020,,72,Denver Center for Performing Arts,,Denver,,Denver Center for Performing Arts,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,,,,
,,,69,Furloughs,,,,,5/8/2020,,72,Crown Plaza,,Denver,,Denver Crown Plaza,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,,,,
,,,28,Furlough,,,,,4/8/2020,,21,Discovery,,Denver,,Discovery Natural Resources,,Not disclosed,28,,,,,
,,,,COVID Temporary,,,103,,7/31/2020,,72,Doubletree 3203 Quebec,,Denver,,Double Tree by Hilton Update -3203 Quebec,7/31/20,Not disclosed,103,,,,,
,,,,COVID-19 Temporary,,,177,,5/15/2020,,72,Doubletree,,Pikes Peak,,DoubleTree Colorado Springs,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,,,,
,,,,COVID-19 - Temporary Closure,,,87,,4/2/2020,,72,Doubletree DTC,,Arapahoe/Douglas,,Doubletree Denver Tech Center,3/13/20,Various: Request WARN for detail.,87,,,,,
,,,,COVID-Permanent,,,,27,10/20/2020,,72,Doubletree Denver,,Denver,,Doubletree Denver Tech Center,10/22/20,Not specified,27,,,,,
,,,,COVID-19 - Temporary Closure,,,52,,4/2/2020,,72,Doubletree GJ,,Mesa,,Doubletree Grand Junction,3/13/20,Various: Request WARN for detail.,52,,,,,
,,,,COVID 19- Temporary Closure,,,2,,3/27/2020,,23,Dynalectric,,Boulder,,Dynalectric Company,3/13/20,undisclosed,2,,,,,
,,,,COVID-19 - Temporary Closure,,,1,,4/2/2020,,23,Dynalectric,,Denver,,Dynalectric Company,3/30/20,Various: Request WARN for detail.,1,,,,,
,,,1,Furlough,,,,,4/10/2020,,23,Dynalectric,,Pikes Peak,,Dynalectric Company,4/18/20,Not Disclosed,1,,,,,
,,,,COVID-19 - Temporary Closure,,,134,,3/25/2020,,72,Earls,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,,,
,,,,COVID-19 Temporary Closure,,,118,,3/30/2020,,72,Embassy Suites,,Denver,,Ebassy Suites Denver Downtown,3/19/20,Variety of positions - Request WARN for detail,118,,,,,
,,,101,Mass Layoff- Permanent,,,,,6/19/2020,,33,EcoGen,,Grand Junction (Mesa),,EcoGen Laboratories,,Variety of postions - Request WARN for detail,101,,,,,
,,,101,COVID Permanent,,,,,7/23/2020,,33,EcoGen Labs - Update,,Mesa,,EcoGen Laboratories - Update,,Not specified,101,,,,,
,,,168,COVID Permanent,,,,,7/23/2020,,33,Ecogen Update,,Mesa,,Ecogen Laboratories Update,7/23/20,Not disclosed,168,,,,,
,,,,COVID-19 - Temporary Closure,,,34,,3/26/2020,,72,Einstein Brothers,,Denver DIA,,Einstein Brothers,3/29/20,undisclosed,34,,,,,
,,,1,COVID Furlough,,,,,5/16/2019,,53,Electro Rent,,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,
,,,,COVID Permanent,,,,55,7/1/2020,,53,Electro Rent Update,,Denver,,Electro Rent,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,
,,,,COVID-19 Temporary Closure,,,26,,3/25/2020,,42,Electronic Recyclers,,Araphaoe/Douglas,,Electronic Recyclers,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,
,,,,COVID-19 - Temporary Closure,,,111,,3/27/2020,,72,Elizabeth Hotel,,Larimer,,Elizabeth Hotel,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,
,,,,COVID-19 - Temporary Closure,,,126,,3/27/2020,,72,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,Variety of positions - Request WARN for detail,126,,,,,
,,,,Reinstate and COVID Temporary,,,61,,5/15/2020,,72,Embassy Suites Boulder,,Boulder,,Embassy Suites Boulder -Update,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,
,,,57,COVID-19 Permanent RIF,,,,,6/26/2020,,72,Embassy Suites Colo Springs,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,
,,,56,COVID-19 Permanent RIF,,,,,6/26/2020,,72,Embassy Suites Denver,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,
,,,112,COVID Permanent,,,,,6/29/2020,,72,Embassy Suites Denver Downtown Update,,Denver,,Embassy Suites Denver Downtown Update,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,
,,,83,Mass Layoff - Permanent,,,,,4/30/2020,,53,Enterprise and National Rent-A-Car,,Denver,,Enterprise and National Rent-A-Car,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,
,,,,COVID-19 - Temporary Closure,,,32,,3/26/2020,,72,Etias,,Denver DIA,,Etias,3/29/20,undisclosed,32,,,,,
,,,,COVID-19 Permanent,,,,62,7/17/2020,,21,Extraction Oil and Gas,,Denver,,Extraction Oil and Gas Inc,7/17/20,Not Disclosed,62,,,,,
,,,26,Furlough,,,,,3/27/2020,,56,Factual Data,,Boulder,,Factual Data,3/27/20,Not Disclosed,26,,,,,
,,,,Permanent closure,,,,126,4/15/2020,,23,Flatiron,,Arapahoe/Douglas,,Flatiron,,Various,126,,,,,
,,,,Mass Layoff - Temporary,,,113,,5/8/2020,,72,Ft Collins Hilton,,Larimer,,Fort Collins Hilton,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,
,,,,Temporary Closure for Rennovation,,,268,,9/11/2020,,72,Four Seasons,,Denver,,Four Seasons,11/1/20,Various hotel staff positions (See WARN),268,,,,,
,,,,COVID 19 TEMPORARY,,,398,,7/30/2020,,48,Frontier,,Denver,,Frontier Airlines,,Not Disclosed,398,,,,,
,,,,COVID-19 Temporary Closure,,,243,,3/20/2020,,72,Four Seasons Vail,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,
,,,23,Furlough,,,,,4/7/2020,,48,G2 Secure,,Denver,,G2 Secure Staff,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,
,,,,Temporary furloughs  and /or reduction in hours,,,1226,,6/5/2020,,72,Gaylord,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,
,,,196,Furlough,,,,,1/7/2020,,92,Geo,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,
,,,7,Furlough,,,,,3/20/2020,,53,Go Rental Denver,,Denver,,Go Rentals,3/22/20,"Carwash, Manager, Carcierge",7,,,,,
,,,11,Furlough,,,,,3/20/2020,,53,Go Rental RC,,Rural Consortium,,Go Rentals,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,
,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,6/3/2020,,72,Grand Hyatt Denver,,Denver,,Grand Hyatt Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,
,,,,COVID- Permanent,,,,32,11/4/2020,,72,Grand Hyatt Denver,,Denver,,Grand Hyatt Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,
,,,,Temporary furloughs & layoffs,,,196,,6/15/2020,,72,Grand Hyatt Vail,,Rural Resort,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,
