fein,permanent_job_losses,occupations,reason,location,contact,received_date,phone,dropdown,end_date,total_notified,furloughs,notice_date,notes,naics,at_the_location,email,company,workforce_area,letter,reduced_hours,begin_date,jobs,workforce_region,temporary_job_losses
,60,,Unforseen Business Circumstance,,,,,,7/28/22,,0,8/1/22,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),Jefferson,Metco Arvada,0,7/28/22,60,,0
,165,,Unforseen Business Circumstance,,,,,,7/28/22,,0,8/1/22,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),ADWorks,Metco Aurora HQ,0,7/28/22,165,,0
,44,,Unforseen Business Circumstance,,,,,,7/28/22,,0,8/1/22,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),ADWorks,Metco Aurora,0,7/28/22,44,,0
,36,,Unforseen Business Circumstance,,,,,,7/28/22,,0,8/1/22,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),El Paso,Metco Colo Springs,0,7/28/22,36,,0
,38,,Unforseen Business Circumstance,,,,,,7/28/22,,0,8/1/22,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),ADWorks,Metco Englewood,0,7/28/22,38,,0
,104,,Merger wth Whiting & Oasis,,,,,,6/30/2023,,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Denver,Chord Energy,0,12/1/2022,,,0
,121,,Closure - Cease Operations,,,,,,12/20/22,,0,9/29/22,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,"Denver, Boulder",Platerra,0,11/30/2022,,,0
,41,,Business Changes,,,,,,10/21/22,,0,10/20/22,,Sector 51: Information,,,Starry Inc.,ADWorks,Starry Inc.,0,10/21/2022,,,0
,,,Refocus business operations,,,,,,11/9/22,,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Pikes Peak/Teller,Astra Space inc.,0,11/9/2022,,,0
,1,,Unknown,,,,,,1/20/23,,0,11/21/22,,Sector 62:Healthcare & Social Assistance,,,Rume Health,Denver,,0,1/20/2023,,,0
,,,Voluntary Resignation,,,,,,1/20/23,,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Boulder,Twitter Supplemental,0,1/20/2023,,,0
,43,,Closure/Reduction in Force,,,,,,,,0,12/2/22,,"Sector 54: Professional, Scientific Services",,,Inscripta,Boulder,Inscripta,0,,,,0
,55,,Closure of Retirement Center,,,,,,2/17/23,,0,12/14/22,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Denver,Centura Porter Place,0,2/17/2023,,,0
,666,,Cancellation of Contract,,,,,,1/3/23,,0,1/3/23,,Sector 23: Construction,,,Wanzek Construction,Pueblo,Wanzek Construction,0,1/3/2023,,,0
,3,4,Other,570 7th Ave W,Angela Boyer,,9706200979,,4/21/2021,,4,4/21/2019,,Sector 81: Other services (except public administration),5,ericboyer588@gmail.com,SSDI,Rural Consortium,,,4/21/2019,,,2
851204158,0,Administrative,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,Kristi,,3036507428,,12/31/2020,,0,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,2,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,Boulder,,,9/15/2020,,,2
252877709,1,House cleaning,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,,4783200396,,10/1/2021,,0,10/1/2020,,"Sector 54: Professional, scientific and technical services",1,haley1234455@gmail.com,Haley A Jackson,Boulder,,,10/1/2020,,,0
,0,556 furloughs were rescinded,Layoffs Rescinded,,,,,,,,0,1/8/2021,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,Denver,,,,,,0
,76,Various: See WARN,Closure due to sale,,,,,,3/28/21,,0,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Arapahoe/Douglas,,,3/15/21,,,0
,107,Not dislclosed,Closure,,,,,,3/31/21,,0,1/25/21,,Sector 51: Information,,,Concentrix,Pueblo,,,3/31/21,,,0
,10,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,,,3/31/21,,983,1/29/21,,Sector 48: Transportation & Warehousing,,,United Airlines,Denver,,,3/31/21,,,0
,280,Not dislclosed,Reduction in Force,,,,,,4/17/21,,0,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,Weld,,,4/17/21,,,0
,93,Not disclosed,Change of Management Company,,,,,,4/1/21,,0,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,4/1/21,,,0
,107,Not dislclosed,Closure,,,,,,5/4/21,,0,2/18/21,,Sector: 61 Educational Services,,,Johnson & Wales University,Denver,,,5/4/21,,,0
,87,Delivery Drivers,Other,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,7203970601,,2/27/2021,,0,2/22/2021,,Sector 48-49: Transportation and warehousing,59,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,,12/27/2020,,,2
,44,Various:See WARN,RIF: Loss of contract,,,,,,4/30/21,,0,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,Adams,,,4/30/21,,,0
521599732,3,3,COVID/Pandemic Related,4801 sweetgrass lane,Roxanne Hill,,7196469281,,3/11/2021,,3,3/11/2021,,Sector 72: Accommodation and food services,3,rhillvball5@gmail.com,Hill,Pikes Peak/Teller,,,1/17/2019,,,3
,417,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,,,12/31/21,,0,3/23/21,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,Arapahoe/Douglas,,,12/31/21,,,0
,400,Not disclosed,Closure of facility,,,,,,7/29/21,,0,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",Boulder,,,7/9/21,,,0
,252,Hourly customer service positions,Closure,,,,,,7/10/21,,0,4/13/21,,Sector 51: Information,,,TTECH Services Corporation,Arapahoe/Douglas,,,6/26/21,,,0
,5,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,,,4/23/21,,0,4/23/21,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,,,0
,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,,,5/31/21,,0,5/6/21,,Sector 56: Facilities Support Services,,,ABM,Arapahoe/Douglas,,,5/31/21,,,0
,287,Various:See WARN,Other,,,,,,8/1/21,,0,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,Pikes Peak,,,8/1/21,,,0
,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,,,8/5/21,,0,6/1/21,,Sector 23: Construction,,,Katerra Inc.,Arapahoe/Douglas,,,6/4/21,,,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,,,8/5/21,,0,6/3/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,6/4/21,,,0
,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,,7193020311,,8/6/2021,,50,6/4/2021,,Sector 23: Construction,315,nhobbs@thtbc.com,T&H Services LLC,Pikes Peak/Teller,,,8/5/2021,,,50
,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,,7168877315,,8/31/21,,0,6/22/2021,,"Sector 54: Professional, scientific and technical services",241,erin.delisanti@ctg.com,"Computer Task Group, Inc",Boulder,,,8/31/2021,,,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,,,8/5/21,,0,7/2/21,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,6/4/21,,,0
,85,Not stated,Closure,,,,,,10/8/21,,0,7/6/21,,Sector 45: Retail Trade,,,Walmart Store #6177,Adams,,,7/23/21,,,0
822367216,0,Not disclosed,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,,9703751200,,12/31/2021,,2,7/15/2021,,Sector 31-33: Manufacturing,2,tom@processsolutions.us,"Process Solutions of Durango, Inc.",Rural Consortium,,,7/15/2021,,,0
,434,Food service workers,Outsourcing,,,,,,11/2/21,,0,7/30/21,,Sector 48: Transportation & Warehousing,,,United Airlines Update,Denver,,,10/19/21,,,0
455324193,8,Direct Support Professional,Closure,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,3034349290,,10/2/21,,0,8/2/2021,,Sector 81: Other services (except public administration),8,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,,,10/2/2021,,,0
851072040,4,Gardeners and landscapers,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,7196450575,,5/1/2021,,0,8/15/2021,,Sector 81: Other services (except public administration),2,thebeezkneezllc@gmail.com,The beez kneez organic gardens,Pikes Peak/Teller,,,7/20/2020,,,2
455324193,5,Direct Support Professional,Closure,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,3034349290,,11/8/21,,0,9/7/2021,,Sector 81: Other services (except public administration),5,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,,,11/8/2021,,,0
455324193,9,Direct Support Professionals,Closure,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,3034349290,,11/8/21,,0,9/7/2021,,Sector 81: Other services (except public administration),9,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,Arapahoe/Douglas,,,11/8/2021,,,0
,56,All,Acquisition of Company,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,17204108507,,10/15/2021,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",56,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Denver,,,10/15/2021,,,0
,90,All,Acquisition of Company,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,17204108507,,10/15/2021,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",90,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Weld,,,10/15/2021,,,0
,13,All,Acquisition of Company,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,17204108507,,10/15/2021,,0,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",13,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,Arapahoe/Douglas,,,10/15/2021,,,0
6674,3,Selling and building,COVID/Pandemic Related,2515 jay st edgewater co 80214,William Moore,,3036684096,,9/13/2021,,3,9/13/2021,,Sector 23: Construction,3,Billmoore@moorebros.net,Moore Bros,Denver,,,9/13/2021,,,0
,12,Unknown,Unforeseeable Business Circumstances,,,,,,11/5/2021,,0,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,Denver,,,10/7/21,,,0
,20,Unknown,Eliminating Zillow Offers Line of Business,,,,,,12/31/22,,0,11/4/21,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Arapahoe/Douglas,,,1/3/22,,,0
,1,Unknown,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,,0,11/18/21,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,1/17/22,,,0
,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,,,12/22/21,,0,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,Rural Consortium / Western,,,12/22/21,,,0
,94,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,,,12/31/21,,0,11/29/21,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,Denver,,,12/31/21,,,0
,,Field Sales & Management,Eliminating Field Operations,,,,,,10/10/21,,0,12/20/21,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,10/10/21,,,0
,160,Various hotel staff (See WARN for details),Sale of Company,,,,,,12/31/21,,0,12/30/21,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,12/31/21,,,0
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,,,,,3,8/31/2020,,53,,,Avis Budget Group,ADW,Avis Budget Group,,8/31/20,3,,
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,,,,,,,6/30/2020,,56,,,ABM,Denver,ABM,,4/10/2020,178,,178
,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,,,,,,,9/8/2020,,48,,,Airport Management Services & Hudson Group,Denver,Airport Mgmt Services & Hudson Group,,10/1/20,45,,23
,,Not disclosed,COVID - Temporary,,,,,,,,,8/17/2020,,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,8/17/20,87,,72
,,Not disclosed,COVID - Temporary,,,,,,,,,8/17/2020,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Alamo Drafthouse Sloans Lake Update,,8/17/20,87,,87
,,Not disclosed,COVID - Temporary,,,,,,,,,8/17/2020,,72,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Alamo Westminster Update,,8/17/20,87,,87
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,,,,,,,4/30/2020,,53,,,Alamo Rent-A-Car,Denver,Alamo Rent-A-Car,,4/3020,67,,67
,,"Production, Route Sales Representatives",Furlough,,,,,,,,85,3/20/2020,,81,,,Alsco,Denver,Alsco,,3/20/20,85,,
,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,,,107,7/15/2020,,48,,,American Airlines,Denver,American Airlines,,10/1/20,109,,
,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,,,,,,11/6/2020,,62,,,American Pathology Partners and APP-UniPath,Denver,American Pathology Partners,,1/6/21,154,,
,58,Various,COVID - Permanent,,,,,,,,,8/28/2020,,72,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Ameristar - Update,,11/1/20,58,,
,117,Not disclosed,Mass Layoff- Permanent,,,,,,,,,6/11/2020,,72,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Ameristar Casino Resort Spa,,9/15/2020,117,,
,71,"Various: sales, drivers and more",Sale of Company,,,,,,,,,9/29/2020,,31,,,Anheuser- Busch - Loveland,Larimer,Anheuser-Busch,,12/4/2020,71,,
,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,,31,,,Anheuser-Busch - Colo springs,Pikes Peak,Anheuser-Busch,,12/4/2020,59,,
,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,,31,,,Anheuser-Busch - Denver,Denver,Anheuser-Busch,,12/4/2020,220,,
,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,,,,,,,9/29/2020,,31,,,Anheuser-Busch - Littleton,Arapahoe/Works,Anheuser-Busch,,12/4/2020,50,,
,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,,,,,,,9/10/2020,,72,,,"Antlers, a Wyndham Hotel",Pikes Peak,Antlers Wyndham Hotel,,9/10/20,28,,20
,,Various,Furlough,,,,,,,,10,4/13/2020,,33,,,Aqua Hot Heating Systems,Weld,Aqua,,3/26/20,10,,
,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Arabelle at Vail Square,Rural Resort,Arabelle,,,17,,17
,,Various,COVID-Temporary,,,,,,,,,10/16/2020,,72,,,Aramark at Coors Field,Denver,Aramark Coors Field,,,71,,71
,,Various,COVID-Temporary,,,,,,,,,10/16/2020,,72,,,Aramark at Mission Ballroom,Denver,Aramark Mission Ballroom,,,904,,904
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,97,3/31/2020,,71,,,Arapahoe Fitness LLC,Arapahoe/Dougless,Arapahoe Fitness,,3/31/20,97,,
,,Unspecified,COVID-19 Temporary Closure,,,,,,,,,4/6/2020,,72,,,Arrabelle at Vail Square,Rural Consortium,Arrabelle at Vail,,4/6/20,82,,82
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,52,3/31/2020,,71,,,Aurora Health & Fitness,Arapahoe/Dougless,Aurora Health & Fitness,,3/31/20,52,,
,,Technicians,COVID 19 Extended Furlough,,,,,,,,2,8/31/2020,,53,,,Avis Budget Group (ADW - Englewood),ADW,Avis Budget Group,,8/31/20,2,,
,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,,,,,,2,8/31/2020,,53,,,Avis Budget Group (Denver),Denver,Avis Budget Group,,8/31/20,2,,
,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,,,,,,,4/10/2020,,53,,,Avis Budget Group/Avis Budget Car Rental,Denver,Avis Budget Group,,3/13/20,260,,
,,Not Disclosed,COVID-19: Mass Layoff,,,,,,,,,5/2/2020,,72,,,Barcelona Wine Bar,Denver,Barcelona Wine Bar,,3/18/20,69,,69
,,Not disclosed,Mass Layoff- Temporary,,,,,,,,,4/1/2020,,72,,,Bartaco,Boulder,Bartaco,,3/21/20,53,,53
,51,Various: Managers & Supervisors,Permanent,,,,,,,,,4/15/2020,,21,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,4/15/20,51,,
,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,,,,,,,,4/23/2020,,21,,,Basic Energy Services (Updated),Ft. Morgan,Basic Energy Services,,4/23/20,26,,
,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,,,,,,,,4/23/2020,,21,,,Basic Energy Services (Updated),Rural Consortium - Eastern,Basic Energy Update,,4/23/20,26,,
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,72,,,Beaver Creek Resort,Rural Consortium,Beaver Creek,,4/6/20,297,,297
,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,,,,,,,,5/4/2020,,72,,,Beaver Creek Resort,Rural Resort,Beaver Creek Resort,,,26,,26
,,Not Disclosed,COVID-19 - Furloughs,,,,,,,,98,4/17/2020,,44,,,Bed Bath & Beyond,Araphaoe/Douglas,Bed Bath & Beyond,,4/4/20,98,,
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,45,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,4/6/20,65,,65
,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,,,,,,,,5/4/2020,,45,,,Bicycle Village,Rural Resort,Bicycle Village,,,1,,1
,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,,,,,,,,5/22/2020,,54,,,Bluprint (3 locations),Denver,Bluprint,,7/22/20,137,,
,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,,,,,,,,5/4/2020,,71,,,Breckenridge Ski Resort,Rural Resort,Breckenridge Ski Resort,,,24,,24
,,Not Disclosed,COVID - Temporary,,,,,,,,,5/4/2020,,71,,,Breckenridge SSBRK,Rural Resort,Breckenridge SSBRK,,,55,,55
,,Unspecfiied,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,71,,,Brekenridge Ski Resort,Rural Consortium,Breckenridge Ski,,4/6,105,,105
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,,,,,,,,5/21/2020,,72,,,Brown Palance Denver,Denver,Brown Palace,,5/21/20,298,,298
,,Not disclosed,COVID-19/Temporary Closure,,,,,,,,,3/23/20,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Rusty Bucket,,,65,,65
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,,,,,,,,12/8/2020,,72,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,56,,56
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,,,,,,,,12/8/2020,,72,,,Cameron Mitchell Restaurants-Denver,Denver,Cameron Mitchell Restaurants-Denver,,,70,,70
,,Various,COVID - Temporary,,,,,,,,,11/17/2020,,42,,,Centerplate Sodexo,Denver,Centerplate Sodexo,,12/16/20,276,,276
,,,Furlough,,,,,,,,78,4/8/2020,,92,,,City of Fort Lupton,Weld,Ft Lupton,,4/18/20,78,,
,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,,,,,,,,3/23/2020,,62,,,ClearChoice,ADWorks,Clear Choice,,3/23/20,120,,120
,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,,3/26/2020,,72,,,Colombo,Denver DIA,Columbo,,3/29/20,21,,21
,,Not disclosed,Furlough,,,,,,,,186,3/30/2020,,79,,,Colorado Athletic Club - Boulder,Boulder,Colo Athletic Boulder,,3/20/20,186,,
,,Not disclosed,Furlough,,,,,,,,115,3/30/2020,,79,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Colorado Athletic - DTC,,3/20/20,115,,
,,Not disclosed,Furlough,,,,,,,,115,3/30/2020,,79,,,Colorado Athletic Club - Flatiron,Boulder,Colorado Athletic Flatiron,,3/20/20,115,,
,,Not disclosed,Furlough,,,,,,,,135,3/30/2020,,79,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Colorado Athletic Inverness,,3/20/20,135,,
,,Not disclosed,Furlough,,,,,,,,192,3/30/2020,,79,,,Colorado Athletic Club - Monaco,Denver,Colorado Athletic Monaco,,3/20/20,192,,
,,Not disclosed,Furlough,,,,,,,,144,3/30/2020,,79,,,Colorado Athletic Club - Tabor Center,Denver,Colo Athletic Tabor Ctr,,3/20/20,144,,
,,Not disclosed,Furlough,,,,,,,,88,3/30/2020,,79,,,Colorado Athletic Club - Union Station,Denver,Colorado Athletic Union Station,,3/20/20,88,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,,59,3/31/2020,,79,,,Colorado Fitness Holdings,Pikes Peak,Col Fitness Holdings,,3/31/20,59,,
,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,,4/6/2020,,48,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",CO Mtn Express,,4/6/20,198,,198
,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,,,,,,,,5/4/2020,,48,,,Colorado Mountain Express,Rural Resort,Colorado Mtn Express,,,13,,13
,,Unspeficied,COID-19 - Temporary Closure,,,,,,,,,4/6/2020,,45,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,4/6/20,133,,133
,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,,,,,,,,5/4/2020,,45,,,Colorado Ski & Golf,Rural Resort,Colorado Ski and Golf,,,10,,10
,,Not Disclosed,COVID - Temporary,,,,,,,,,5/8/2020,,51,,,Cox Automotive,Arapahoe/Douglas,Cox Automotive,,5-17-20,163,,163
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,,3/27/2020,,72,,,Curtis Hotel,Denver,Curtis Hotel,,3/27/20,182,,182
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,,,,,,,136,7/6/2020,,72,,,Curtis Hotel Update,Denver,Curtis Hotel Update,,,136,,
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,,,,,,,,5/15/2020,,54,,,Czarnowski,Denver,Czarnowski,,,53,,53
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,,,,,,,9,6/5/2020,,54,,,Czarnowski - Update,Denver,Czarnowski - Update,,,9,,
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,,,,,,,,7/15/2020,,54,,,Czarnowski Update,Denver,Czarnowski Update,,,20,,20
,,Not specified,COVID 19 Permanent,,,,,,,,136,9/8/2020,,72,,,Dave and Busters Denver,Denver,Dave & Busters Denver,,11/8/20,136,,
,,Not specified,COVID 19 Permanent,,,,,,,,98,9/8/2020,,72,,,Dave and Busters Westminster,Adams,Dave & Busters Westminster,,11/8/20,98,,
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,,,,,,,,7/28/2020,,72,,,Delaware North Company,Denver,Delaware North Company,,7/28/20,96,,96
,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,,,,,,,53,8/10/2020,,49,,,Deliverol Global,Denver,Deliverol Global,,8/10/20,53,,
,,"cooks, waitresses, management",COVID-19-Temporary Closure,,,,,,,,,3/17/2020,,72,,,Dels Diner,Rural Consortium,Del's Diner,,3/17/20,14,,14
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,,,,,,,,5/27/2020,,72,,,Denver Center for Performing Arts,Denver,Denver Center for Performing Arts,,6/1/20,151,,151
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,,,,,,,69,5/8/2020,,72,,,Denver Crown Plaza,Denver,Crown Plaza,,3/12/20,69,,
,,Not disclosed,Furlough,,,,,,,,28,4/8/2020,,21,,,Discovery Natural Resources,Denver,Discovery,,,28,,
,,Not disclosed,COVID Temporary,,,,,,,,,7/31/2020,,72,,,Double Tree by Hilton Update -3203 Quebec,Denver,Doubletree 3203 Quebec,,7/31/20,103,,103
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,,,,,,,,5/15/2020,,72,,,DoubleTree Colorado Springs,Pikes Peak,Doubletree,,3/16/20,177,,177
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,72,,,Doubletree Denver Tech Center,Arapahoe/Douglas,Doubletree DTC,,3/13/20,87,,87
,27,Not specified,COVID-Permanent,,,,,,,,,10/20/2020,,72,,,Doubletree Denver Tech Center,Denver,Doubletree Denver,,10/22/20,27,,
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,72,,,Doubletree Grand Junction,Mesa,Doubletree GJ,,3/13/20,52,,52
,,undisclosed,COVID 19- Temporary Closure,,,,,,,,,3/27/2020,,23,,,Dynalectric Company,Boulder,Dynalectric,,3/13/20,2,,2
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,,4/2/2020,,23,,,Dynalectric Company,Denver,Dynalectric,,3/30/20,1,,1
,,Not Disclosed,Furlough,,,,,,,,1,4/10/2020,,23,,,Dynalectric Company,Pikes Peak,Dynalectric,,4/18/20,1,,
