occupations,dropdown,email,workforce_area,company,workforce_region,permanent_job_losses,contact,begin_date,notes,letter,reason,phone,fein,reduced_hours,furloughs,location,at_the_location,total_notified,notice_date,temporary_job_losses,naics,end_date,received_date,jobs
Not disclosed,,,Denver,Crestview Management LLC/Columbia Sussex Management,,93,,4/1/21,,,Change of Management Company,,,,0,,,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,
Not dislclosed,,,Denver,Johnson & Wales University,,107,,5/4/21,,,Closure,,,,0,,,,2/18/21,0,Sector: 61 Educational Services,5/4/21,,
Delivery Drivers,,jacquelynmwhite03@gmail.com,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Jacquelyn White,12/27/2020,,,Other,7203970601,,,0,2889 Himalaya Rd. Aurora CO 80011,59,,2/22/2021,2,Sector 48-49: Transportation and warehousing,2/27/2021,,
Various:See WARN,,,Adams,PomeroyTechnologies,,44,,4/30/21,,,RIF: Loss of contract,,,,0,,,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,
3,,rhillvball5@gmail.com,Pikes Peak/Teller,Hill,,3,Roxanne Hill,1/17/2019,,,COVID/Pandemic Related,7196469281,521599732,,3,4801 sweetgrass lane,3,,3/11/2021,3,Sector 72: Accommodation and food services,3/11/2021,,
"Primarily collections agents, customer service representatives and management",,,Arapahoe/Douglas,Santander Consumer USA,,417,,12/31/21,,,Restructuring  & Closure,,,,0,,,,3/23/21,0,Sector 55:  Management of companies & enterprises,12/31/21,,
Not disclosed,,,Boulder,"Novartis Gene Therapies, Inc.",,400,,7/9/21,,,Closure of facility,,,,0,,,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,
Hourly customer service positions,,,Arapahoe/Douglas,TTECH Services Corporation,,252,,6/26/21,,,Closure,,,,0,,,,4/13/21,0,Sector 51: Information,7/10/21,,
"Asset Services, data services, and recovery agents",,,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,5,,4/23/21,,,Loss of Business/COVID related,,,,0,,,,4/23/21,0,Sector 56: Asset Adjusters,4/23/21,,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Arapahoe/Douglas,ABM,,233,,5/31/21,,,Loss of contract,,,,0,,,,5/6/21,0,Sector 56: Facilities Support Services,5/31/21,,
Various:See WARN,,,Pikes Peak,T. Rowe Price,,287,,8/1/21,,,Other,,,,0,,,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Katerra Inc.,,102,,6/4/21,,,Closure,,,,0,,,,6/1/21,0,Sector 23: Construction,8/5/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,,,,0,,,,6/3/21,0,Sector 23: Construction,8/5/21,,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,nhobbs@thtbc.com,Pikes Peak/Teller,T&H Services LLC,,0,Nicholas Hobbs,8/5/2021,,,Other,7193020311,,,50,"1649 Evans Street, Fort Carson, CO  80915",315,,6/4/2021,50,Sector 23: Construction,8/6/2021,,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,erin.delisanti@ctg.com,Boulder,"Computer Task Group, Inc",,89,Erin Delisanti,8/31/2021,,,Other,7168877315,,,0,"6300 Diagonal Hwy, Boulder CO 80504",241,,6/22/2021,0,"Sector 54: Professional, scientific and technical services",8/31/21,,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,,6/4/21,,,Seeking sale or purchase,,,,0,,,,7/2/21,0,Sector 23: Construction,8/5/21,,
Not stated,,,Adams,Walmart Store #6177,,85,,7/23/21,,,Closure,,,,0,,,,7/6/21,0,Sector 45: Retail Trade,10/8/21,,
Not disclosed,,tom@processsolutions.us,Rural Consortium,"Process Solutions of Durango, Inc.",,0,Thomas L Duft,7/15/2021,,,COVID/Pandemic Related,9703751200,822367216,,2,"570 Turner Drive, Suite C, Durango, CO 81303",2,,7/15/2021,0,Sector 31-33: Manufacturing,12/31/2021,,
Food service workers,,,Denver,United Airlines Update,,434,,10/19/21,,,Outsourcing,,,,0,,,,7/30/21,0,Sector 48: Transportation & Warehousing,11/2/21,,
Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,,8,Andrea Morrow-Kraljic,10/2/2021,,,Closure,3034349290,455324193,,0,"5898 S. Sherman Way, Centennial, CO 80121",8,,8/2/2021,0,Sector 81: Other services (except public administration),10/2/21,,
Gardeners and landscapers,,thebeezkneezllc@gmail.com,Pikes Peak/Teller,The beez kneez organic gardens,,4,Sarah Naylor,7/20/2020,,,COVID/Pandemic Related,7196450575,851072040,,0,P.O. Box 6622 Colorado Springs colorado 80934,2,,8/15/2021,2,Sector 81: Other services (except public administration),5/1/2021,,
Direct Support Professional,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,,5,Andrea Morrow-Kraljic,11/8/2021,,,Closure,3034349290,455324193,,0,"5968 S. Clayton St., Littleton, CO 80121",5,,9/7/2021,0,Sector 81: Other services (except public administration),11/8/21,,
Direct Support Professionals,,a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,Continuum of Colorado,,9,Andrea Morrow-Kraljic,11/8/2021,,,Closure,3034349290,455324193,,0,"1505 S. Ironton St., Aurora, CO 80012",9,,9/7/2021,0,Sector 81: Other services (except public administration),11/8/21,,
All,,jennifer.merrick@crestonepr.com,Denver,Crestone Peak Resources LLC,,56,Jennifer Merrick,10/15/2021,,,Acquisition of Company,17204108507,,,0,"1801 California Street, Suite 2500 Denver, CO  80202",56,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,
All,,jennifer.merrick@crestonepr.com,Weld,Crestone Peak Resources LLC,,90,Jennifer Merrick,10/15/2021,,,Acquisition of Company,17204108507,,,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,
All,,jennifer.merrick@crestonepr.com,Arapahoe/Douglas,Crestone Peak Resources LLC,,13,Jennifer Merrick,10/15/2021,,,Acquisition of Company,17204108507,,,0,"34501 E. Quincy Avenue Watkin, CO 80137",13,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,
Selling and building,,Billmoore@moorebros.net,Denver,Moore Bros,,3,William Moore,9/13/2021,,,COVID/Pandemic Related,3036684096,6674,,3,2515 jay st edgewater co 80214,3,,9/13/2021,0,Sector 23: Construction,9/13/2021,,
Unknown,,,Denver,First Nation Group,,12,,10/7/21,,,Unforeseeable Business Circumstances,,,,0,,,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,
Unknown,,,Arapahoe/Douglas,Zillow Group,,20,,1/3/22,,,Eliminating Zillow Offers Line of Business,,,,0,,,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,
Unknown,,,Arapahoe/Douglas,Zillow Group Update 11-18-21,,1,,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,0,,,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Rural Consortium / Western,Ouray Silver Mines,,83,,12/22/21,,,Unforeseeable Business Circumstances,,,,0,,,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,
"Security Agents and Officers, supervisors, and scheduler",,,Denver,HSS Inc.,,94,,12/31/21,,,Unforeseeable Business Circumstances,,,,0,,,,11/29/21,0,Sector 62: Healthcare and Social Assistance,12/31/21,,
Field Sales & Management,,,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,,10/10/21,,,Eliminating Field Operations,,,,0,,,,12/20/21,0,Sector 561621: Security Systems Services,10/10/21,,
Various hotel staff (See WARN for details),,,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,160,,12/31/21,,,Sale of Company,,,,0,,,,12/30/21,0,Sector 72: Accomodation and food services,12/31/21,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,Avis Budget Group,,,,8/31/20,,Avis Budget Group,COVID 19 Extended Furlough,,,,3,,,,8/31/2020,,53,,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,ABM,,,,4/10/2020,,ABM,COVID - Temporary,,,,,,,,6/30/2020,178,56,,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,Airport Management Services & Hudson Group,,22,,10/1/20,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,,,,9/8/2020,23,48,,,45
Not disclosed,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,,,,,,,8/17/2020,72,72,,,87
Not disclosed,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,,,,,,,8/17/2020,87,72,,,87
Not disclosed,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,Alamo Westminster Update,COVID - Temporary,,,,,,,,8/17/2020,87,72,,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Alamo Rent-A-Car,,,,4/3020,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,,,,4/30/2020,67,53,,,67
"Production, Route Sales Representatives",,,Denver,Alsco,,,,3/20/20,,Alsco,Furlough,,,,85,,,,3/20/2020,,81,,,85
Not Disclosed,,,Denver,American Airlines,,2,,10/1/20,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,107,,,,7/15/2020,,48,,,109
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,American Pathology Partners and APP-UniPath,,154,,1/6/21,,American Pathology Partners,Permanent,,,,,,,,11/6/2020,,62,,,154
Various,,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,58,,11/1/20,,Ameristar - Update,COVID - Permanent,,,,,,,,8/28/2020,,72,,,58
Not disclosed,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,9/15/2020,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,,,,6/11/2020,,72,,,117
"Various: sales, drivers and more",,,Larimer,Anheuser- Busch - Loveland,,71,,12/4/2020,,Anheuser-Busch,Sale of Company,,,,,,,,9/29/2020,,31,,,71
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Anheuser-Busch - Colo springs,,59,,12/4/2020,,Anheuser-Busch,Sale of Company,,,,,,,,9/29/2020,,31,,,59
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Anheuser-Busch - Denver,,220,,12/4/2020,,Anheuser-Busch,Sale of Company,,,,,,,,9/29/2020,,31,,,220
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Anheuser-Busch - Littleton,,50,,12/4/2020,,Anheuser-Busch,Sale of Company,,,,,,,,9/29/2020,,31,,,50
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,"Antlers, a Wyndham Hotel",,8,,9/10/20,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,,,,,,,9/10/2020,20,72,,,28
Various,,,Weld,Aqua Hot Heating Systems,,,,3/26/20,,Aqua,Furlough,,,,10,,,,4/13/2020,,33,,,10
17 EMPLOYEES TOTALING 99,,,Rural Resort,Arabelle at Vail Square,,,,,,Arabelle,COVID - Temporary,,,,,,,,5/4/2020,17,72,,,17
Various,,,Denver,Aramark at Coors Field,,,,,,Aramark Coors Field,COVID-Temporary,,,,,,,,10/16/2020,71,72,,,71
Various,,,Denver,Aramark at Mission Ballroom,,,,,,Aramark Mission Ballroom,COVID-Temporary,,,,,,,,10/16/2020,904,72,,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Arapahoe Fitness LLC,,,,3/31/20,,Arapahoe Fitness,Furlough,,,,97,,,,3/31/2020,,71,,,97
Unspecified,,,Rural Consortium,Arrabelle at Vail Square,,,,4/6/20,,Arrabelle at Vail,COVID-19 Temporary Closure,,,,,,,,4/6/2020,82,72,,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Aurora Health & Fitness,,,,3/31/20,,Aurora Health & Fitness,Furlough,,,,52,,,,3/31/2020,,71,,,52
Technicians,,,ADW,Avis Budget Group (ADW - Englewood),,,,8/31/20,,Avis Budget Group,COVID 19 Extended Furlough,,,,2,,,,8/31/2020,,53,,,2
"Sales Performance Manager, Territority Performance Manager",,,Denver,Avis Budget Group (Denver),,,,8/31/20,,Avis Budget Group,COVID 19 Extended Furlough,,,,2,,,,8/31/2020,,53,,,2
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Avis Budget Group/Avis Budget Car Rental,,260,,3/13/20,,Avis Budget Group,Fulough and Permanent,,,,,,,,4/10/2020,,53,,,260
Not Disclosed,,,Denver,Barcelona Wine Bar,,,,3/18/20,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,,,,5/2/2020,69,72,,,69
Not disclosed,,,Boulder,Bartaco,,,,3/21/20,,Bartaco,Mass Layoff- Temporary,,,,,,,,4/1/2020,53,72,,,53
Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,51,,4/15/20,,Basic Energy Srvs,Permanent,,,,,,,,4/15/2020,,21,,,51
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Basic Energy Services (Updated),,26,,4/23/20,,Basic Energy Services,Permanent,,,,,,,,4/23/2020,,21,,,26
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Basic Energy Services (Updated),,26,,4/23/20,,Basic Energy Update,Permanent,,,,,,,,4/23/2020,,21,,,26
Unspecified,,,Rural Consortium,Beaver Creek Resort,,,,4/6/20,,Beaver Creek,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,297,72,,,297
26 ADDITIONAL tOTALING 323,,,Rural Resort,Beaver Creek Resort,,,,,,Beaver Creek Resort,COVID - Temporary,,,,,,,,5/4/2020,26,72,,,26
Not Disclosed,,,Araphaoe/Douglas,Bed Bath & Beyond,,,,4/4/20,,Bed Bath & Beyond,COVID-19 - Furloughs,,,,98,,,,4/17/2020,,44,,,98
Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,4/6/20,,Bicycle Village,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,65,45,,,65
1 ADDITIONAL TOTALING 62,,,Rural Resort,Bicycle Village,,,,,,Bicycle Village,COVID - Temporary,,,,,,,,5/4/2020,1,45,,,1
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,Bluprint (3 locations),,137,,7/22/20,,Bluprint,Closure - Permanent,,,,,,,,5/22/2020,,54,,,137
24 ADDITIONAL TOTALING 129,,,Rural Resort,Breckenridge Ski Resort,,,,,,Breckenridge Ski Resort,COVID - Temporary,,,,,,,,5/4/2020,24,71,,,24
Not Disclosed,,,Rural Resort,Breckenridge SSBRK,,,,,,Breckenridge SSBRK,COVID - Temporary,,,,,,,,5/4/2020,55,71,,,55
Unspecfiied,,,Rural Consortium,Brekenridge Ski Resort,,,,4/6,,Breckenridge Ski,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,105,71,,,105
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,Brown Palance Denver,,,,5/21/20,,Brown Palace,COVID-19 Temporary,,,,,,,,5/21/2020,298,72,,,298
Not disclosed,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Rusty Bucket,COVID-19/Temporary Closure,,,,,,,,3/23/20,65,72,,,65
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,,,,,Cameron Mitchell Restaurants AD,COVID Temporary,,,,,,,,12/8/2020,56,72,,,56
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,Cameron Mitchell Restaurants-Denver,,,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,,,,,,12/8/2020,70,72,,,70
Various,,,Denver,Centerplate Sodexo,,,,12/16/20,,Centerplate Sodexo,COVID - Temporary,,,,,,,,11/17/2020,276,42,,,276
,,,Weld,City of Fort Lupton,,,,4/18/20,,Ft Lupton,Furlough,,,,78,,,,4/8/2020,,92,,,78
55 layoffs and 13 furloughs,,,ADWorks,ClearChoice,,,,3/23/20,,Clear Choice,COVID-19/Temporary Closure,,,,,,,,3/23/2020,120,62,,,120
undisclosed,,,Denver DIA,Colombo,,,,3/29/20,,Columbo,COVID-19 - Temporary Closure,,,,,,,,3/26/2020,21,72,,,21
Not disclosed,,,Boulder,Colorado Athletic Club - Boulder,,,,3/20/20,,Colo Athletic Boulder,Furlough,,,,186,,,,3/30/2020,,79,,,186
Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,,,3/20/20,,Colorado Athletic - DTC,Furlough,,,,115,,,,3/30/2020,,79,,,115
Not disclosed,,,Boulder,Colorado Athletic Club - Flatiron,,,,3/20/20,,Colorado Athletic Flatiron,Furlough,,,,115,,,,3/30/2020,,79,,,115
Not disclosed,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,,,3/20/20,,Colorado Athletic Inverness,Furlough,,,,135,,,,3/30/2020,,79,,,135
Not disclosed,,,Denver,Colorado Athletic Club - Monaco,,,,3/20/20,,Colorado Athletic Monaco,Furlough,,,,192,,,,3/30/2020,,79,,,192
Not disclosed,,,Denver,Colorado Athletic Club - Tabor Center,,,,3/20/20,,Colo Athletic Tabor Ctr,Furlough,,,,144,,,,3/30/2020,,79,,,144
Not disclosed,,,Denver,Colorado Athletic Club - Union Station,,,,3/20/20,,Colorado Athletic Union Station,Furlough,,,,88,,,,3/30/2020,,79,,,88
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,Colorado Fitness Holdings,,,,3/31/20,,Col Fitness Holdings,Furlough,,,,59,,,,3/31/2020,,79,,,59
Unspecified,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,,,4/6/20,,CO Mtn Express,COVID-19 - Temporary Closure,,,,,,,,4/6/2020,198,48,,,198
Not Disclosed; 13 additional totaling 211,,,Rural Resort,Colorado Mountain Express,,,,,,Colorado Mtn Express,COVID - Temporary,,,,,,,,5/4/2020,13,48,,,13
Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,,,4/6/20,,CO Ski & Golf,COID-19 - Temporary Closure,,,,,,,,4/6/2020,133,45,,,133
Not Disclosed; 10 additional totaling 143,,,Rural Resort,Colorado Ski & Golf,,,,,,Colorado Ski and Golf,COVID - Temporary,,,,,,,,5/4/2020,10,45,,,10
Not Disclosed,,,Arapahoe/Douglas,Cox Automotive,,,,5-17-20,,Cox Automotive,COVID - Temporary,,,,,,,,5/8/2020,163,51,,,163
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,Curtis Hotel,,,,3/27/20,,Curtis Hotel,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,182,72,,,182
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,Curtis Hotel Update,,,,,,Curtis Hotel Update,COVID Permanent,,,,136,,,,7/6/2020,,72,,,136
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,,,,,,Czarnowski,COVID-Temporary,,,,,,,,5/15/2020,53,54,,,53
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Czarnowski - Update,,,,,,Czarnowski - Update,Temporary furloughs,,,,9,,,,6/5/2020,,54,,,9
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,,,,,,Czarnowski Update,COVID Temporary,,,,,,,,7/15/2020,20,54,,,20
Not specified,,,Denver,Dave and Busters Denver,,,,11/8/20,,Dave & Busters Denver,COVID 19 Permanent,,,,136,,,,9/8/2020,,72,,,136
Not specified,,,Adams,Dave and Busters Westminster,,,,11/8/20,,Dave & Busters Westminster,COVID 19 Permanent,,,,98,,,,9/8/2020,,72,,,98
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,Delaware North Company,,,,7/28/20,,Delaware North Company,COVID Temporary,,,,,,,,7/28/2020,96,72,,,96
"Various: Delivery Associates, Shift and Site Leads",,,Denver,Deliverol Global,,,,8/10/20,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,53,,,,8/10/2020,,49,,,53
"cooks, waitresses, management",,,Rural Consortium,Dels Diner,,,,3/17/20,,Del's Diner,COVID-19-Temporary Closure,,,,,,,,3/17/2020,14,72,,,14
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Denver Center for Performing Arts,,,,6/1/20,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,,,,5/27/2020,151,72,,,151
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,Denver Crown Plaza,,,,3/12/20,,Crown Plaza,Furloughs,,,,69,,,,5/8/2020,,72,,,69
Not disclosed,,,Denver,Discovery Natural Resources,,,,,,Discovery,Furlough,,,,28,,,,4/8/2020,,21,,,28
Not disclosed,,,Denver,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,,Doubletree 3203 Quebec,COVID Temporary,,,,,,,,7/31/2020,103,72,,,103
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,DoubleTree Colorado Springs,,,,3/16/20,,Doubletree,COVID-19 Temporary,,,,,,,,5/15/2020,177,72,,,177
Various: Request WARN for detail.,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,,,3/13/20,,Doubletree DTC,COVID-19 - Temporary Closure,,,,,,,,4/2/2020,87,72,,,87
Not specified,,,Denver,Doubletree Denver Tech Center,,27,,10/22/20,,Doubletree Denver,COVID-Permanent,,,,,,,,10/20/2020,,72,,,27
Various: Request WARN for detail.,,,Mesa,Doubletree Grand Junction,,,,3/13/20,,Doubletree GJ,COVID-19 - Temporary Closure,,,,,,,,4/2/2020,52,72,,,52
undisclosed,,,Boulder,Dynalectric Company,,,,3/13/20,,Dynalectric,COVID 19- Temporary Closure,,,,,,,,3/27/2020,2,23,,,2
Various: Request WARN for detail.,,,Denver,Dynalectric Company,,,,3/30/20,,Dynalectric,COVID-19 - Temporary Closure,,,,,,,,4/2/2020,1,23,,,1
Not Disclosed,,,Pikes Peak,Dynalectric Company,,,,4/18/20,,Dynalectric,Furlough,,,,1,,,,4/10/2020,,23,,,1
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,,,3/25/20,,Earls,COVID-19 - Temporary Closure,,,,,,,,3/25/2020,134,72,,,134
Variety of positions - Request WARN for detail,,,Denver,Ebassy Suites Denver Downtown,,,,3/19/20,,Embassy Suites,COVID-19 Temporary Closure,,,,,,,,3/30/2020,118,72,,,118
Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),EcoGen Laboratories,,,,,,EcoGen,Mass Layoff- Permanent,,,,101,,,,6/19/2020,,33,,,101
Not specified,,,Mesa,EcoGen Laboratories - Update,,,,,,EcoGen Labs - Update,COVID Permanent,,,,101,,,,7/23/2020,,33,,,101
Not disclosed,,,Mesa,Ecogen Laboratories Update,,,,7/23/20,,Ecogen Update,COVID Permanent,,,,168,,,,7/23/2020,,33,,,168
undisclosed,,,Denver DIA,Einstein Brothers,,,,3/29/20,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,,,,3/26/2020,34,72,,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,,,,,,Electro Rent,COVID Furlough,,,,1,,,,5/16/2019,,53,,,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,Electro Rent,,55,,7/1/20,,Electro Rent Update,COVID Permanent,,,,,,,,7/1/2020,,53,,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,Electronic Recyclers,,,,3/24/20,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,,,,3/25/2020,26,42,,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,Elizabeth Hotel,,,,3/27/20,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,111,72,,,111
Variety of positions - Request WARN for detail,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,COVID-19 - Temporary Closure,,,,,,,,3/27/2020,126,72,,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Embassy Suites Boulder -Update,,,,6/13/20,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,,,,5/15/2020,61,72,,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,57,,,,6/26/2020,,72,,,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,56,,,,6/26/2020,,72,,,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,Embassy Suites Denver Downtown Update,,,,6/29/20,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,112,,,,6/29/2020,,72,,,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,Enterprise and National Rent-A-Car,,,,4/30/20,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,83,,,,4/30/2020,,53,,,83
undisclosed,,,Denver DIA,Etias,,,,3/29/20,,Etias,COVID-19 - Temporary Closure,,,,,,,,3/26/2020,32,72,,,32
Not Disclosed,,,Denver,Extraction Oil and Gas Inc,,62,,7/17/20,,Extraction Oil and Gas,COVID-19 Permanent,,,,,,,,7/17/2020,,21,,,62
Not Disclosed,,,Boulder,Factual Data,,,,3/27/20,,Factual Data,Furlough,,,,26,,,,3/27/2020,,56,,,26
Various,,,Arapahoe/Douglas,Flatiron,,126,,,,Flatiron,Permanent closure,,,,,,,,4/15/2020,,23,,,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,Fort Collins Hilton,,,,5/8/20,,Ft Collins Hilton,Mass Layoff - Temporary,,,,,,,,5/8/2020,113,72,,,113
