company,begin_date,at_the_location,notice_date,permanent_job_losses,temporary_job_losses,naics,location,workforce_area,contact,reduced_hours,occupations,reason,notes,letter,received_date,end_date,dropdown,email,jobs,workforce_region,fein,furloughs,phone
"Antlers, a Wyndham Hotel",9/10/20,,9/10/2020,8,20,72,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,,,28,,,,
Aqua Hot Heating Systems,3/26/20,,4/13/2020,,,33,,Weld,,,Various,Furlough,,Aqua,,,,,10,,,10,
Arabelle at Vail Square,,,5/4/2020,,17,72,,Rural Resort,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,Arabelle,,,,,17,,,,
Aramark at Coors Field,,,10/16/2020,,71,72,,Denver,,,Various,COVID-Temporary,,Aramark Coors Field,,,,,71,,,,
Aramark at Mission Ballroom,,,10/16/2020,,904,72,,Denver,,,Various,COVID-Temporary,,Aramark Mission Ballroom,,,,,904,,,,
Arapahoe Fitness LLC,3/31/20,,3/31/2020,,,71,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Arapahoe Fitness,,,,,97,,,97,
Arrabelle at Vail Square,4/6/20,,4/6/2020,,82,72,,Rural Consortium,,,Unspecified,COVID-19 Temporary Closure,,Arrabelle at Vail,,,,,82,,,,
Aurora Health & Fitness,3/31/20,,3/31/2020,,,71,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Aurora Health & Fitness,,,,,52,,,52,
Avis Budget Group (ADW - Englewood),8/31/20,,8/31/2020,,,53,,ADW,,,Technicians,COVID 19 Extended Furlough,,Avis Budget Group,,,,,2,,,2,
Avis Budget Group (Denver),8/31/20,,8/31/2020,,,53,,Denver,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,Avis Budget Group,,,,,2,,,2,
Avis Budget Group/Avis Budget Car Rental,3/13/20,,4/10/2020,260,,53,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,Avis Budget Group,,,,,260,,,,
Barcelona Wine Bar,3/18/20,,5/2/2020,,69,72,,Denver,,,Not Disclosed,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,69,,,,
Bartaco,3/21/20,,4/1/2020,,53,72,,Boulder,,,Not disclosed,Mass Layoff- Temporary,,Bartaco,,,,,53,,,,
Basic Energy Services,4/15/20,,4/15/2020,51,,21,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Permanent,,Basic Energy Srvs,,,,,51,,,,
Basic Energy Services (Updated),4/23/20,,4/23/2020,26,,21,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,Basic Energy Services,,,,,26,,,,
Basic Energy Services (Updated),4/23/20,,4/23/2020,26,,21,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,Basic Energy Update,,,,,26,,,,
Beaver Creek Resort,4/6/20,,4/6/2020,,297,72,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,Beaver Creek,,,,,297,,,,
Beaver Creek Resort,,,5/4/2020,,26,72,,Rural Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,Beaver Creek Resort,,,,,26,,,,
Bed Bath & Beyond,4/4/20,,4/17/2020,,,44,,Araphaoe/Douglas,,,Not Disclosed,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,98,,,98,
Bicycle Village,4/6/20,,4/6/2020,,65,45,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,COVID-19 - Temporary Closure,,Bicycle Village,,,,,65,,,,
Bicycle Village,,,5/4/2020,,1,45,,Rural Resort,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,Bicycle Village,,,,,1,,,,
Bluprint (3 locations),7/22/20,,5/22/2020,137,,54,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,,Bluprint,,,,,137,,,,
Breckenridge Ski Resort,,,5/4/2020,,24,71,,Rural Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,,Breckenridge Ski Resort,,,,,24,,,,
Breckenridge SSBRK,,,5/4/2020,,55,71,,Rural Resort,,,Not Disclosed,COVID - Temporary,,Breckenridge SSBRK,,,,,55,,,,
Brekenridge Ski Resort,4/6,,4/6/2020,,105,71,,Rural Consortium,,,Unspecfiied,COVID-19 - Temporary Closure,,Breckenridge Ski,,,,,105,,,,
Brown Palance Denver,5/21/20,,5/21/2020,,298,72,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,,Brown Palace,,,,,298,,,,
Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,65,72,,Adams,,,Not disclosed,COVID-19/Temporary Closure,,Rusty Bucket,,,,,65,,,,
Cameron Mitchell Restaurants - AD,,,12/8/2020,,56,72,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,,Cameron Mitchell Restaurants AD,,,,,56,,,,
Cameron Mitchell Restaurants-Denver,,,12/8/2020,,70,72,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,70,,,,
Centerplate Sodexo,12/16/20,,11/17/2020,,276,42,,Denver,,,Various,COVID - Temporary,,Centerplate Sodexo,,,,,276,,,,
City of Fort Lupton,4/18/20,,4/8/2020,,,92,,Weld,,,,Furlough,,Ft Lupton,,,,,78,,,78,
ClearChoice,3/23/20,,3/23/2020,,120,62,,ADWorks,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,,Clear Choice,,,,,120,,,,
Colombo,3/29/20,,3/26/2020,,21,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,Columbo,,,,,21,,,,
Colorado Athletic Club - Boulder,3/20/20,,3/30/2020,,,79,,Boulder,,,Not disclosed,Furlough,,Colo Athletic Boulder,,,,,186,,,186,
Colorado Athletic Club - DTC,3/20/20,,3/30/2020,,,79,,Arapahoe/Dougless,,,Not disclosed,Furlough,,Colorado Athletic - DTC,,,,,115,,,115,
Colorado Athletic Club - Flatiron,3/20/20,,3/30/2020,,,79,,Boulder,,,Not disclosed,Furlough,,Colorado Athletic Flatiron,,,,,115,,,115,
Colorado Athletic Club - Inverness,3/20/20,,3/30/2020,,,79,,Arapahoe/Dougless,,,Not disclosed,Furlough,,Colorado Athletic Inverness,,,,,135,,,135,
Colorado Athletic Club - Monaco,3/20/20,,3/30/2020,,,79,,Denver,,,Not disclosed,Furlough,,Colorado Athletic Monaco,,,,,192,,,192,
Colorado Athletic Club - Tabor Center,3/20/20,,3/30/2020,,,79,,Denver,,,Not disclosed,Furlough,,Colo Athletic Tabor Ctr,,,,,144,,,144,
Colorado Athletic Club - Union Station,3/20/20,,3/30/2020,,,79,,Denver,,,Not disclosed,Furlough,,Colorado Athletic Union Station,,,,,88,,,88,
Colorado Fitness Holdings,3/31/20,,3/31/2020,,,79,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,Col Fitness Holdings,,,,,59,,,59,
Colorado Mountain Express,4/6/20,,4/6/2020,,198,48,,"Multiple: Rural Consortium, Denver",,,Unspecified,COVID-19 - Temporary Closure,,CO Mtn Express,,,,,198,,,,
Colorado Mountain Express,,,5/4/2020,,13,48,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,,Colorado Mtn Express,,,,,13,,,,
Colorado Ski & Golf,4/6/20,,4/6/2020,,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,COID-19 - Temporary Closure,,CO Ski & Golf,,,,,133,,,,
Colorado Ski & Golf,,,5/4/2020,,10,45,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,,Colorado Ski and Golf,,,,,10,,,,
Cox Automotive,5-17-20,,5/8/2020,,163,51,,Arapahoe/Douglas,,,Not Disclosed,COVID - Temporary,,Cox Automotive,,,,,163,,,,
Curtis Hotel,3/27/20,,3/27/2020,,182,72,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Curtis Hotel,,,,,182,,,,
Curtis Hotel Update,,,7/6/2020,,,72,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,,Curtis Hotel Update,,,,,136,,,136,
Czarnowski,,,5/15/2020,,53,54,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,,Czarnowski,,,,,53,,,,
Czarnowski - Update,,,6/5/2020,,,54,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,,Czarnowski - Update,,,,,9,,,9,
Czarnowski Update,,,7/15/2020,,20,54,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,,Czarnowski Update,,,,,20,,,,
Dave and Busters Denver,11/8/20,,9/8/2020,,,72,,Denver,,,Not specified,COVID 19 Permanent,,Dave & Busters Denver,,,,,136,,,136,
Dave and Busters Westminster,11/8/20,,9/8/2020,,,72,,Adams,,,Not specified,COVID 19 Permanent,,Dave & Busters Westminster,,,,,98,,,98,
Delaware North Company,7/28/20,,7/28/2020,,96,72,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,,Delaware North Company,,,,,96,,,,
Deliverol Global,8/10/20,,8/10/2020,,,49,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,53,,,53,
Dels Diner,3/17/20,,3/17/2020,,14,72,,Rural Consortium,,,"cooks, waitresses, management",COVID-19-Temporary Closure,,Del's Diner,,,,,14,,,,
Denver Center for Performing Arts,6/1/20,,5/27/2020,,151,72,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,151,,,,
Denver Crown Plaza,3/12/20,,5/8/2020,,,72,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,,Crown Plaza,,,,,69,,,69,
Discovery Natural Resources,,,4/8/2020,,,21,,Denver,,,Not disclosed,Furlough,,Discovery,,,,,28,,,28,
Double Tree by Hilton Update -3203 Quebec,7/31/20,,7/31/2020,,103,72,,Denver,,,Not disclosed,COVID Temporary,,Doubletree 3203 Quebec,,,,,103,,,,
DoubleTree Colorado Springs,3/16/20,,5/15/2020,,177,72,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,,Doubletree,,,,,177,,,,
Doubletree Denver Tech Center,3/13/20,,4/2/2020,,87,72,,Arapahoe/Douglas,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree DTC,,,,,87,,,,
Doubletree Denver Tech Center,10/22/20,,10/20/2020,27,,72,,Denver,,,Not specified,COVID-Permanent,,Doubletree Denver,,,,,27,,,,
Doubletree Grand Junction,3/13/20,,4/2/2020,,52,72,,Mesa,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Doubletree GJ,,,,,52,,,,
Dynalectric Company,3/13/20,,3/27/2020,,2,23,,Boulder,,,undisclosed,COVID 19- Temporary Closure,,Dynalectric,,,,,2,,,,
Dynalectric Company,3/30/20,,4/2/2020,,1,23,,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Dynalectric,,,,,1,,,,
Dynalectric Company,4/18/20,,4/10/2020,,,23,,Pikes Peak,,,Not Disclosed,Furlough,,Dynalectric,,,,,1,,,1,
Earls Restaurants USA Inc.,3/25/20,,3/25/2020,,134,72,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,,Earls,,,,,134,,,,
Ebassy Suites Denver Downtown,3/19/20,,3/30/2020,,118,72,,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Embassy Suites,,,,,118,,,,
EcoGen Laboratories,,,6/19/2020,,,33,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,EcoGen,,,,,101,,,101,
EcoGen Laboratories - Update,,,7/23/2020,,,33,,Mesa,,,Not specified,COVID Permanent,,EcoGen Labs - Update,,,,,101,,,101,
Ecogen Laboratories Update,7/23/20,,7/23/2020,,,33,,Mesa,,,Not disclosed,COVID Permanent,,Ecogen Update,,,,,168,,,168,
Einstein Brothers,3/29/20,,3/26/2020,,34,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,34,,,,
Electro Rent,,,5/16/2019,,,53,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,Electro Rent,,,,,1,,,1,
Electro Rent,7/1/20,,7/1/2020,55,,53,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,,Electro Rent Update,,,,,55,,,,
Electronic Recyclers,3/24/20,,3/25/2020,,26,42,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,Electronic Recyclers,,,,,26,,,,
Elizabeth Hotel,3/27/20,,3/27/2020,,111,72,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,111,,,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,3/27/2020,,126,72,,Boulder,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,,,,,126,,,,
Embassy Suites Boulder -Update,6/13/20,,5/15/2020,,61,72,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,Embassy Suites Boulder,,,,,61,,,,
Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,6/26/2020,,,72,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,,,57,,,57,
Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,6/26/2020,,,72,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,Embassy Suites Denver,,,,,56,,,56,
Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,,,72,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,112,,,112,
Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,,,53,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,83,,,83,
Etias,3/29/20,,3/26/2020,,32,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,Etias,,,,,32,,,,
Extraction Oil and Gas Inc,7/17/20,,7/17/2020,62,,21,,Denver,,,Not Disclosed,COVID-19 Permanent,,Extraction Oil and Gas,,,,,62,,,,
Factual Data,3/27/20,,3/27/2020,,,56,,Boulder,,,Not Disclosed,Furlough,,Factual Data,,,,,26,,,26,
Flatiron,,,4/15/2020,126,,23,,Arapahoe/Douglas,,,Various,Permanent closure,,Flatiron,,,,,126,,,,
Fort Collins Hilton,5/8/20,,5/8/2020,,113,72,,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,Ft Collins Hilton,,,,,113,,,,
Four Seasons,11/1/20,,9/11/2020,,268,72,,Denver,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,Four Seasons,,,,,268,,,,
Frontier Airlines,,,7/30/2020,,398,48,,Denver,,,Not Disclosed,COVID 19 TEMPORARY,,Frontier,,,,,398,,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,243,72,,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,Four Seasons Vail,,,,,243,,,,
G2 Secure Staff,3/27/20,,4/7/2020,,,48,,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,G2 Secure,,,,,23,,,23,
Gaylord Rockies Resort & Convention Center,3/13/20,,6/5/2020,,1226,72,,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,Gaylord,,,,,1226,,,,
Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,92,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,Geo,,,,,196,,,196,
Go Rentals,3/22/20,,3/20/2020,,,53,,Denver,,,"Carwash, Manager, Carcierge",Furlough,,Go Rental Denver,,,,,7,,,7,
Go Rentals,3/22/20,,3/20/2020,,,53,,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,Go Rental RC,,,,,11,,,11,
Grand Hyatt Denver,6/20/20,,6/3/2020,,317,72,,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,,317,,,,
Grand Hyatt Denver,11/6/20,,11/4/2020,32,,72,,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,Grand Hyatt Denver,,,,,32,,,,
Grand Hyatt Vail,,,6/15/2020,,196,72,,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,196,,,,
Grand Hyatt Vail - Update,9/4/20,,9/11/2020,9,,72,,Rural Consortium =RR,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,Grand Hyatt,,,,,9,,,,
Great Wolf Lodge,3/16/20,,3/27/2020,,446,72,,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Great Wolf,,,,,446,,,,
Group Publishing Inc.,,,5/22/2020,62,,51,,Larimer,,,Not disclosed,Mass Layoff - Permanent,,Group Publishing,,,,,62,,,,
Guest Services,9/25/20,,7/23/2020,3,,56,,RC,,,Not specified,COVID Permanent,,Guest Services,,,,,3,,,,
Halliburton,4/13/20,,4/14/2020,130,,21,,Weld,,,Various,Permanent,,Halliburton,,,,,130,,,,
Hard Rock Cafe,,,4/22/2020,,,72,,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,Hard Rock Cafe,,,,,74,,,74,
Hertz Corporation,,,4/24/2020,190,,53,,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,Hertz Corp,,,,,190,,,,
Hertz Corporation (Update),8/17/2020,,6/18/2020,212,,53,,Denver,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,,212,,,,
Hertz Corporation Update,5/20/20,,5/21/2020,19,,53,,Denver,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,Hertz Corp Update,,,,,19,,,,
Hilton Denver City Center - Updated,10/23/20,,10/9/2020,24,,72,,Denver,,,Not reported,COVID - Permanent,,Hilton Denver City,,,,,24,,,,
Hilton Denver City Center Update,7/24/20,,7/24/2020,,0,72,,Denver,,,Not disclosed,COVID Temporary,,Hilton Denver City Update,,,,,,,,,
Hilton Denver Inverness,,,5/6/2020,,0,72,,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,Hilton Inverness,,,,,0,,,,
Hilton Garden Denver Inverness - Update,8/19/20,,8/31/20,,,72,,ADW,,,Various,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,,187,,,187,
Hilton Garden Inn,,,5/4/2020,,113,72,,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,Hilton Garden Inn,,,,,113,,,,
Hilton Garden Inn - Update,8/19/20,,8/31/2020,,,72,,Denver,,,Various,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,,76,,,76,
Hiro and Company,5/31/20,,6/9/2020,92,,72,,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,Hiro & Company,,,,,92,,,,
HMSHost,,,3/20/2020,,21,72,,Denver,,,Not disclosed,COVID-19/Temporary Closure,,HMS Host,,,,,21,,,,
HMSHost - Update,10/15/19,,8/11/2020,184,,72,,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,HMSHost Update,,,,,184,,,,
Holiday Inn Denver East Stapleton,3/19/20,,3/23/2020,,24,72,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,,,24,,,,
Hudson Group & Airport Management Services,7/31/20,,7/30/2020,55,,48,,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,,55,,,,
Hyatt Regency Denver,3/29/20,,6/2/2020,,464,72,,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,,464,,,,
Hyatt Regency Denver,11/6/20,,11/4/2020,88,,72,,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,Hyatt Regency Denver,,,,,88,,,,
International Car Wash Group,3/31/20,,3/27/2020,,,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,ICWG,,,,,37,,,37,
iQor Holdings US LLC,5/1/2020,,3/2/2020,82,,54,,Pueblo,,,Unknown,Mass Layoff m- Permanent,,IQor,,,,,82,,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,0,0,54,,Rural Consortium,,,N/A,Jobs Saved,,Iqor Update,,,,,,,,0,
Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,11,51,,Rural Resort,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,Isis,,,,,11,,,,
Isle of Capri & Lady Luck Casinos,4/7/20,,4/7/2020,,,71,,Gilpin/Jefferson,,,Not Disclosed,Furlough,,Capri & Lady,,,,,470,,,470,
Italian Beverage LLC,4/6/20,,4/6/2020,,,72,,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,Italian Bev,,,,,92,,,92,
JW Marriott Denver Cherry Creek,3/23/20,,3/30/2020,,112,72,,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,JW Marriott,,,,,112,,,,
Keystone Conference Center,4/6/20,,4/6/2020,,75,72,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,Keystone Confer.,,,,,75,,,,
Keystone Conference Center,,,5/4/2020,,25,72,,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,Keystone Conference Ctr,,,,,25,,,,
Keystone Lodging,4/6/20,,4/6/2020,,200,72,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,,Keystone Lodging,,,,,200,,,,
Keystone Lodging,,,5/4/2020,,43,72,,Rural Resort,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,Keystone Lodging,,,,,42,,,,
Keystone Resort,,,5/4/2020,,11,72,,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,Keystone Resort,,,,,11,,,,
Keystone Resort-Update,4/6/20,,4/6/2020,,147,72,,Rural Consortium,,,Unspecified,COVID-19- Temporary Closure,,Keystone Resort,,,,,147,,,,
KFC-PHX,3/29/20,,3/27/2020,,16,72,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,,KFC,,,,,16,,,,
Kimpton Hotel Born,7/1/20,,7/1/2020,,125,72,,Denver,,,Undisclosed,COIVID-19 Temporary,,Kimpton,,,,,125,,,,
Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,145,72,,Denver,,,Not disclosed,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,,145,,,,
Laurel Manor Care Center,11/11/20,,8/27/2020,77,,62,,Pikes Peak,,,Various (See WARN),Closure-Perm,,Laurel Manor Care,,,,,77,,,,
LeMeridian Denver - Update,8/31/20,,8/28/2020,59,,72,,Denver,,,Various (See WARN),COVID - Permanent,,Le Meridian,,,,,59,,,,
LeMeridien Denver - Update,7/2/20,,7/2/2020,,111,72,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,,,111,,,,
Liberty Oilfield Services,4/2/20,,4/2/2020,,183,54,,Adams,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Liberty Oilfield,,,,,183,,,,
Liberty Oilfield Services,4/27/20,,4/27/2020,153,,54,,Adams,,,Not Disclosed,Permanent,,Liberty Oilfield Services,,,,,153,,,,
LSG Group/Sky Chefs,,,8/28/2019,94,,72,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,LSG Group,,,,,94,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,300,,72,,Boulder,,,Various: Request WARN for detail.,Closure-Perm,,Boulder,,,,,300,,,,
Mariott Denver Tech Center,3/17/20,,3/30/2020,,196,72,,Denver,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,,,196,,,,
Marriott Colorado Springs,3/16/20,,4/3/2020,,101,72,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,Marriott CS,,,,,101,,,,
