at_the_location,naics,jobs,phone,notice_date,end_date,location,contact,notes,reduced_hours,occupations,letter,dropdown,reason,workforce_region,workforce_area,email,fein,company,furloughs,permanent_job_losses,received_date,begin_date,temporary_job_losses
8,Sector 81: Other services (except public administration),,3034349290,8/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Andrea Morrow-Kraljic,,,Direct Support Professional,,,Closure,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,0,8,,10/2/2021,0
2,Sector 81: Other services (except public administration),,7196450575,8/15/2021,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Sarah Naylor,,,Gardeners and landscapers,,,COVID/Pandemic Related,,Pikes Peak/Teller,thebeezkneezllc@gmail.com,851072040,The beez kneez organic gardens,0,4,,7/20/2020,2
5,Sector 81: Other services (except public administration),,3034349290,9/7/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Andrea Morrow-Kraljic,,,Direct Support Professional,,,Closure,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,0,5,,11/8/2021,0
9,Sector 81: Other services (except public administration),,3034349290,9/7/2021,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",Andrea Morrow-Kraljic,,,Direct Support Professionals,,,Closure,,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,455324193,Continuum of Colorado,0,9,,11/8/2021,0
56,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,9/9/2021,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Jennifer Merrick,,,All,,,Acquisition of Company,,Denver,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,56,,10/15/2021,0
90,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,9/9/2021,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Jennifer Merrick,,,All,,,Acquisition of Company,,Weld,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,90,,10/15/2021,0
13,"Sector 21: Mining, quarrying and oil and gas extraction",,17204108507,9/9/2021,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Jennifer Merrick,,,All,,,Acquisition of Company,,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,,Crestone Peak Resources LLC,0,13,,10/15/2021,0
3,Sector 23: Construction,,3036684096,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,William Moore,,,Selling and building,,,COVID/Pandemic Related,,Denver,Billmoore@moorebros.net,6674,Moore Bros,3,3,,9/13/2021,0
,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,11/5/2021,,,,,Unknown,,,Unforeseeable Business Circumstances,,Denver,,,First Nation Group,0,12,,10/7/21,0
,Sector 53: Real Estate Rental & Leasing,,,11/4/21,12/31/22,,,,,Unknown,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,Zillow Group,0,20,,1/3/22,0
,Sector 53: Real Estate Rental & Leasing,,,11/18/21,1/17/22,,,,,Unknown,,,Eliminating Zillow Offers Line of Business,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,0,1,,1/17/22,0
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,Rural Consortium / Western,,,Ouray Silver Mines,0,83,,12/22/21,0
,Sector 62: Healthcare and Social Assistance,,,11/29/21,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Unforeseeable Business Circumstances,,Denver,,,HSS Inc.,0,94,,12/31/21,0
,Sector 561621: Security Systems Services,,,12/20/21,10/10/21,,,,,Field Sales & Management,,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,0,,,10/10/21,0
,Sector 72: Accomodation and food services,,,12/30/21,12/31/21,,,,,Various hotel staff (See WARN for details),,,Sale of Company,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,0,160,,12/31/21,0
,53,3,,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,,Avis Budget Group,3,,,8/31/20,
,56,178,,6/30/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,COVID - Temporary,,Denver,,,ABM,,,,4/10/2020,178
,48,45,,9/8/2020,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",,Denver,,,Airport Management Services & Hudson Group,,22,,10/1/20,23
,72,87,,8/17/2020,,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,72
,72,87,,8/17/2020,,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,87
,72,87,,8/17/2020,,,,,,Not disclosed,Alamo Westminster Update,,COVID - Temporary,,Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,87
,53,67,,4/30/2020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,Alamo Rent-A-Car,,,,4/3020,67
,81,85,,3/20/2020,,,,,,"Production, Route Sales Representatives",Alsco,,Furlough,,Denver,,,Alsco,85,,,3/20/20,
,48,109,,7/15/2020,,,,,,Not Disclosed,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,American Airlines,107,2,,10/1/20,
,62,154,,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,Permanent,,Denver,,,American Pathology Partners and APP-UniPath,,154,,1/6/21,
,72,58,,8/28/2020,,,,,,Various,Ameristar - Update,,COVID - Permanent,,Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,58,,11/1/20,
,72,117,,6/11/2020,,,,,,Not disclosed,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,117,,9/15/2020,
,31,71,,9/29/2020,,,,,,"Various: sales, drivers and more",Anheuser-Busch,,Sale of Company,,Larimer,,,Anheuser- Busch - Loveland,,71,,12/4/2020,
,31,59,,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,Sale of Company,,Pikes Peak,,,Anheuser-Busch - Colo springs,,59,,12/4/2020,
,31,220,,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,Sale of Company,,Denver,,,Anheuser-Busch - Denver,,220,,12/4/2020,
,31,50,,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,Sale of Company,,Arapahoe/Works,,,Anheuser-Busch - Littleton,,50,,12/4/2020,
,72,28,,9/10/2020,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,"COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,,"Antlers, a Wyndham Hotel",,8,,9/10/20,20
,33,10,,4/13/2020,,,,,,Various,Aqua,,Furlough,,Weld,,,Aqua Hot Heating Systems,10,,,3/26/20,
,72,17,,5/4/2020,,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,COVID - Temporary,,Rural Resort,,,Arabelle at Vail Square,,,,,17
,72,71,,10/16/2020,,,,,,Various,Aramark Coors Field,,COVID-Temporary,,Denver,,,Aramark at Coors Field,,,,,71
,72,904,,10/16/2020,,,,,,Various,Aramark Mission Ballroom,,COVID-Temporary,,Denver,,,Aramark at Mission Ballroom,,,,,904
,71,97,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,Furlough,,Arapahoe/Dougless,,,Arapahoe Fitness LLC,97,,,3/31/20,
,72,82,,4/6/2020,,,,,,Unspecified,Arrabelle at Vail,,COVID-19 Temporary Closure,,Rural Consortium,,,Arrabelle at Vail Square,,,,4/6/20,82
,71,52,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,Furlough,,Arapahoe/Dougless,,,Aurora Health & Fitness,52,,,3/31/20,
,53,2,,8/31/2020,,,,,,Technicians,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,,Avis Budget Group (ADW - Englewood),2,,,8/31/20,
,53,2,,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,COVID 19 Extended Furlough,,Denver,,,Avis Budget Group (Denver),2,,,8/31/20,
,53,260,,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,Fulough and Permanent,,Denver,,,Avis Budget Group/Avis Budget Car Rental,,260,,3/13/20,
,72,69,,5/2/2020,,,,,,Not Disclosed,Barcelona Wine Bar,,COVID-19: Mass Layoff,,Denver,,,Barcelona Wine Bar,,,,3/18/20,69
,72,53,,4/1/2020,,,,,,Not disclosed,Bartaco,,Mass Layoff- Temporary,,Boulder,,,Bartaco,,,,3/21/20,53
,21,51,,4/15/2020,,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,Permanent,,Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,51,,4/15/20,
,21,26,,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,Permanent,,Ft. Morgan,,,Basic Energy Services (Updated),,26,,4/23/20,
,21,26,,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,Permanent,,Rural Consortium - Eastern,,,Basic Energy Services (Updated),,26,,4/23/20,
,72,297,,4/6/2020,,,,,,Unspecified,Beaver Creek,,COVID-19 - Temporary Closure,,Rural Consortium,,,Beaver Creek Resort,,,,4/6/20,297
,72,26,,5/4/2020,,,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,COVID - Temporary,,Rural Resort,,,Beaver Creek Resort,,,,,26
,44,98,,4/17/2020,,,,,,Not Disclosed,Bed Bath & Beyond,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,Bed Bath & Beyond,98,,,4/4/20,
,45,65,,4/6/2020,,,,,,Unspecified,Bicycle Village,,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,,,4/6/20,65
,45,1,,5/4/2020,,,,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,COVID - Temporary,,Rural Resort,,,Bicycle Village,,,,,1
,54,137,,5/22/2020,,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,Closure - Permanent,,Denver,,,Bluprint (3 locations),,137,,7/22/20,
,71,24,,5/4/2020,,,,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,COVID - Temporary,,Rural Resort,,,Breckenridge Ski Resort,,,,,24
,71,55,,5/4/2020,,,,,,Not Disclosed,Breckenridge SSBRK,,COVID - Temporary,,Rural Resort,,,Breckenridge SSBRK,,,,,55
,71,105,,4/6/2020,,,,,,Unspecfiied,Breckenridge Ski,,COVID-19 - Temporary Closure,,Rural Consortium,,,Brekenridge Ski Resort,,,,4/6,105
,72,298,,5/21/2020,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,COVID-19 Temporary,,Denver,,,Brown Palance Denver,,,,5/21/20,298
,72,65,,3/23/20,,,,,,Not disclosed,Rusty Bucket,,COVID-19/Temporary Closure,,Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65
,72,56,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,COVID Temporary,,Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,,,,56
,72,70,,12/8/2020,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,COVID - Temporary,,Denver,,,Cameron Mitchell Restaurants-Denver,,,,,70
,42,276,,11/17/2020,,,,,,Various,Centerplate Sodexo,,COVID - Temporary,,Denver,,,Centerplate Sodexo,,,,12/16/20,276
,92,78,,4/8/2020,,,,,,,Ft Lupton,,Furlough,,Weld,,,City of Fort Lupton,78,,,4/18/20,
,62,120,,3/23/2020,,,,,,55 layoffs and 13 furloughs,Clear Choice,,COVID-19/Temporary Closure,,ADWorks,,,ClearChoice,,,,3/23/20,120
,72,21,,3/26/2020,,,,,,undisclosed,Columbo,,COVID-19 - Temporary Closure,,Denver DIA,,,Colombo,,,,3/29/20,21
,79,186,,3/30/2020,,,,,,Not disclosed,Colo Athletic Boulder,,Furlough,,Boulder,,,Colorado Athletic Club - Boulder,186,,,3/20/20,
,79,115,,3/30/2020,,,,,,Not disclosed,Colorado Athletic - DTC,,Furlough,,Arapahoe/Dougless,,,Colorado Athletic Club - DTC,115,,,3/20/20,
,79,115,,3/30/2020,,,,,,Not disclosed,Colorado Athletic Flatiron,,Furlough,,Boulder,,,Colorado Athletic Club - Flatiron,115,,,3/20/20,
,79,135,,3/30/2020,,,,,,Not disclosed,Colorado Athletic Inverness,,Furlough,,Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,135,,,3/20/20,
,79,192,,3/30/2020,,,,,,Not disclosed,Colorado Athletic Monaco,,Furlough,,Denver,,,Colorado Athletic Club - Monaco,192,,,3/20/20,
,79,144,,3/30/2020,,,,,,Not disclosed,Colo Athletic Tabor Ctr,,Furlough,,Denver,,,Colorado Athletic Club - Tabor Center,144,,,3/20/20,
,79,88,,3/30/2020,,,,,,Not disclosed,Colorado Athletic Union Station,,Furlough,,Denver,,,Colorado Athletic Club - Union Station,88,,,3/20/20,
,79,59,,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,Furlough,,Pikes Peak,,,Colorado Fitness Holdings,59,,,3/31/20,
,48,198,,4/6/2020,,,,,,Unspecified,CO Mtn Express,,COVID-19 - Temporary Closure,,"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,,,4/6/20,198
,48,13,,5/4/2020,,,,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,COVID - Temporary,,Rural Resort,,,Colorado Mountain Express,,,,,13
,45,133,,4/6/2020,,,,,,Unspeficied,CO Ski & Golf,,COID-19 - Temporary Closure,,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,,,4/6/20,133
,45,10,,5/4/2020,,,,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,COVID - Temporary,,Rural Resort,,,Colorado Ski & Golf,,,,,10
,51,163,,5/8/2020,,,,,,Not Disclosed,Cox Automotive,,COVID - Temporary,,Arapahoe/Douglas,,,Cox Automotive,,,,5-17-20,163
,72,182,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,COVID-19 - Temporary Closure,,Denver,,,Curtis Hotel,,,,3/27/20,182
,72,136,,7/6/2020,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,COVID Permanent,,Denver,,,Curtis Hotel Update,136,,,,
,54,53,,5/15/2020,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,COVID-Temporary,,Denver,,,Czarnowski,,,,,53
,54,9,,6/5/2020,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,Temporary furloughs,,Denver,,,Czarnowski - Update,9,,,,
,54,20,,7/15/2020,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,COVID Temporary,,Denver,,,Czarnowski Update,,,,,20
,72,136,,9/8/2020,,,,,,Not specified,Dave & Busters Denver,,COVID 19 Permanent,,Denver,,,Dave and Busters Denver,136,,,11/8/20,
,72,98,,9/8/2020,,,,,,Not specified,Dave & Busters Westminster,,COVID 19 Permanent,,Adams,,,Dave and Busters Westminster,98,,,11/8/20,
,72,96,,7/28/2020,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,COVID Temporary,,Denver,,,Delaware North Company,,,,7/28/20,96
,49,53,,8/10/2020,,,,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,Permanent Mass Layoff (Ending Contract),,Denver,,,Deliverol Global,53,,,8/10/20,
,72,14,,3/17/2020,,,,,,"cooks, waitresses, management",Del's Diner,,COVID-19-Temporary Closure,,Rural Consortium,,,Dels Diner,,,,3/17/20,14
,72,151,,5/27/2020,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,Denver,,,Denver Center for Performing Arts,,,,6/1/20,151
,72,69,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,Furloughs,,Denver,,,Denver Crown Plaza,69,,,3/12/20,
,21,28,,4/8/2020,,,,,,Not disclosed,Discovery,,Furlough,,Denver,,,Discovery Natural Resources,28,,,,
,72,103,,7/31/2020,,,,,,Not disclosed,Doubletree 3203 Quebec,,COVID Temporary,,Denver,,,Double Tree by Hilton Update -3203 Quebec,,,,7/31/20,103
,72,177,,5/15/2020,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,COVID-19 Temporary,,Pikes Peak,,,DoubleTree Colorado Springs,,,,3/16/20,177
,72,87,,4/2/2020,,,,,,Various: Request WARN for detail.,Doubletree DTC,,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,,,3/13/20,87
,72,27,,10/20/2020,,,,,,Not specified,Doubletree Denver,,COVID-Permanent,,Denver,,,Doubletree Denver Tech Center,,27,,10/22/20,
,72,52,,4/2/2020,,,,,,Various: Request WARN for detail.,Doubletree GJ,,COVID-19 - Temporary Closure,,Mesa,,,Doubletree Grand Junction,,,,3/13/20,52
,23,2,,3/27/2020,,,,,,undisclosed,Dynalectric,,COVID 19- Temporary Closure,,Boulder,,,Dynalectric Company,,,,3/13/20,2
,23,1,,4/2/2020,,,,,,Various: Request WARN for detail.,Dynalectric,,COVID-19 - Temporary Closure,,Denver,,,Dynalectric Company,,,,3/30/20,1
,23,1,,4/10/2020,,,,,,Not Disclosed,Dynalectric,,Furlough,,Pikes Peak,,,Dynalectric Company,1,,,4/18/20,
,72,134,,3/25/2020,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,,,3/25/20,134
,72,118,,3/30/2020,,,,,,Variety of positions - Request WARN for detail,Embassy Suites,,COVID-19 Temporary Closure,,Denver,,,Ebassy Suites Denver Downtown,,,,3/19/20,118
,33,101,,6/19/2020,,,,,,Variety of postions - Request WARN for detail,EcoGen,,Mass Layoff- Permanent,,Grand Junction (Mesa),,,EcoGen Laboratories,101,,,,
,33,101,,7/23/2020,,,,,,Not specified,EcoGen Labs - Update,,COVID Permanent,,Mesa,,,EcoGen Laboratories - Update,101,,,,
,33,168,,7/23/2020,,,,,,Not disclosed,Ecogen Update,,COVID Permanent,,Mesa,,,Ecogen Laboratories Update,168,,,7/23/20,
,72,34,,3/26/2020,,,,,,undisclosed,Einstein Brothers,,COVID-19 - Temporary Closure,,Denver DIA,,,Einstein Brothers,,,,3/29/20,34
,53,1,,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,COVID Furlough,,Boulder,,,Electro Rent,1,,,,
,53,55,,7/1/2020,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,COVID Permanent,,Denver,,,Electro Rent,,55,,7/1/20,
,42,26,,3/25/2020,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,Electronic Recyclers,,,,3/24/20,26
,72,111,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,COVID-19 - Temporary Closure,,Larimer,,,Elizabeth Hotel,,,,3/27/20,111
,72,126,,3/27/2020,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,126
,72,61,,5/15/2020,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Reinstate and COVID Temporary,,Boulder,,,Embassy Suites Boulder -Update,,,,6/13/20,61
,72,57,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,7/1/20,
,72,56,,6/26/2020,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,COVID-19 Permanent RIF,,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,7/1/20,
,72,112,,6/29/2020,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,COVID Permanent,,Denver,,,Embassy Suites Denver Downtown Update,112,,,6/29/20,
,53,83,,4/30/2020,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Denver,,,Enterprise and National Rent-A-Car,83,,,4/30/20,
,72,32,,3/26/2020,,,,,,undisclosed,Etias,,COVID-19 - Temporary Closure,,Denver DIA,,,Etias,,,,3/29/20,32
,21,62,,7/17/2020,,,,,,Not Disclosed,Extraction Oil and Gas,,COVID-19 Permanent,,Denver,,,Extraction Oil and Gas Inc,,62,,7/17/20,
,56,26,,3/27/2020,,,,,,Not Disclosed,Factual Data,,Furlough,,Boulder,,,Factual Data,26,,,3/27/20,
,23,126,,4/15/2020,,,,,,Various,Flatiron,,Permanent closure,,Arapahoe/Douglas,,,Flatiron,,126,,,
,72,113,,5/8/2020,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Mass Layoff - Temporary,,Larimer,,,Fort Collins Hilton,,,,5/8/20,113
,72,268,,9/11/2020,,,,,,Various hotel staff positions (See WARN),Four Seasons,,Temporary Closure for Rennovation,,Denver,,,Four Seasons,,,,11/1/20,268
,48,398,,7/30/2020,,,,,,Not Disclosed,Frontier,,COVID 19 TEMPORARY,,Denver,,,Frontier Airlines,,,,,398
,72,243,,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,COVID-19 Temporary Closure,,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,243
,48,23,,4/7/2020,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Furlough,,Denver,,,G2 Secure Staff,23,,,3/27/20,
,72,1226,,6/5/2020,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,,,3/13/20,1226
,92,196,,1/7/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Furlough,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,196,,,3/6/2020,
,53,7,,3/20/2020,,,,,,"Carwash, Manager, Carcierge",Go Rental Denver,,Furlough,,Denver,,,Go Rentals,7,,,3/22/20,
,53,11,,3/20/2020,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Furlough,,Rural Consortium,,,Go Rentals,11,,,3/22/20,
,72,317,,6/3/2020,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,Grand Hyatt Denver,,,,6/20/20,317
,72,32,,11/4/2020,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,COVID- Permanent,,Denver,,,Grand Hyatt Denver,,32,,11/6/20,
,72,196,,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Temporary furloughs & layoffs,,Rural Resort,,,Grand Hyatt Vail,,,,,196
,72,9,,9/11/2020,,,,,,Various hotel staff positions (See WARN),Grand Hyatt,,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,9,,9/4/20,
,72,446,,3/27/2020,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,COVID-19 - Temporary Closure,,Pikes Peak,,,Great Wolf Lodge,,,,3/16/20,446
,51,62,,5/22/2020,,,,,,Not disclosed,Group Publishing,,Mass Layoff - Permanent,,Larimer,,,Group Publishing Inc.,,62,,,
,56,3,,7/23/2020,,,,,,Not specified,Guest Services,,COVID Permanent,,RC,,,Guest Services,,3,,9/25/20,
,21,130,,4/14/2020,,,,,,Various,Halliburton,,Permanent,,Weld,,,Halliburton,,130,,4/13/20,
,72,74,,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Furlough,,Denver,,,Hard Rock Cafe,74,,,,
,53,190,,4/24/2020,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,Mass Layoff - Permanent,,Denver,,,Hertz Corporation,,190,,,
,53,212,,6/18/2020,,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Mass Layoff- Permanent,,Denver,,,Hertz Corporation (Update),,212,,8/17/2020,
,53,19,,5/21/2020,,,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,Mass Layoff - Permanent,,Denver,,,Hertz Corporation Update,,19,,5/20/20,
,72,24,,10/9/2020,,,,,,Not reported,Hilton Denver City,,COVID - Permanent,,Denver,,,Hilton Denver City Center - Updated,,24,,10/23/20,
,72,,,7/24/2020,,,,,,Not disclosed,Hilton Denver City Update,,COVID Temporary,,Denver,,,Hilton Denver City Center Update,,,,7/24/20,0
,72,0,,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,COVID - Temporary,,Arapahoe/Douglas,,,Hilton Denver Inverness,,,,,0
