notice_date,letter,workforce_area,total_notified,begin_date,jobs,location,email,phone,permanent_job_losses,naics,fein,dropdown,at_the_location,reason,temporary_job_losses,contact,company,furloughs,end_date,received_date,reduced_hours,workforce_region,occupations,notes
8/1/22,Metco Colo Springs,El Paso,,7/28/22,36,,,,36,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,0,,Metco Landscaping (Colo Springs),0,7/28/22,,0,,,
8/1/22,Metco Englewood,ADWorks,,7/28/22,38,,,,38,Sector 561730: Landscaping,,,,Unforseen Business Circumstance,0,,Metco Landscaping (Englewood),0,7/28/22,,0,,,
9/29/22,Chord Energy,Denver,,12/1/2022,,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Merger wth Whiting & Oasis,0,,Chord Energy,0,6/30/2023,,0,,,
9/29/22,Platerra,"Denver, Boulder",,11/30/2022,,,,,121,"Sector 31, 311: Food Manufacturing",,,,Closure - Cease Operations,0,,Platerra Foods,0,12/20/22,,0,,,
10/20/22,Starry Inc.,ADWorks,,10/21/2022,,,,,41,Sector 51: Information,,,,Business Changes,0,,Starry Inc.,0,10/21/22,,0,,,
11/9/22,Astra Space inc.,Pikes Peak/Teller,,11/9/2022,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Refocus business operations,0,,Astra Space Inc.,0,11/9/22,,0,,,
11/21/22,,Denver,,1/20/2023,,,,,1,Sector 62:Healthcare & Social Assistance,,,,Unknown,0,,Rume Health,0,1/20/23,,0,,,
11/25/22,Twitter Supplemental,Boulder,,1/20/2023,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Voluntary Resignation,0,,Twitter (Boulder) Supplemental,0,1/20/23,,0,,,
12/2/22,Inscripta,Boulder,,,,,,,43,"Sector 54: Professional, Scientific Services",,,,Closure/Reduction in Force,0,,Inscripta,0,,,0,,,
12/14/22,Centura Porter Place,Denver,,2/17/2023,,,,,55,Sector 62: Healthcare & Social Assistance,,,,Closure of Retirement Center,0,,Centura Porter Place,0,2/17/23,,0,,,
1/3/23,Wanzek Construction,Pueblo,,1/3/2023,,,,,666,Sector 23: Construction,,,,Cancellation of Contract,0,,Wanzek Construction,0,1/3/23,,0,,,
4/21/2019,,Rural Consortium,,4/21/2019,,570 7th Ave W,ericboyer588@gmail.com,9706200979,3,Sector 81: Other services (except public administration),,,5,Other,2,Angela Boyer,SSDI,4,4/21/2021,,,,4,
9/1/2020,,Boulder,,9/15/2020,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,3036507428,0,Sector 56: Administrative and support and waste management and remediation services,851204158,,2,COVID/Pandemic Related,2,Kristi,Monkey's Avatar,0,12/31/2020,,,,Administrative,
10/1/2020,,Boulder,,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,4783200396,1,"Sector 54: Professional, scientific and technical services",252877709,,1,COVID/Pandemic Related,0,Haley A Jackson,Haley A Jackson,0,10/1/2021,,,,House cleaning,
1/8/2021,,Denver,,,,,,,0,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,0,,Southwest Airlines - Update,0,,,,,556 furloughs were rescinded,
1/14/21,,Arapahoe/Douglas,,3/15/21,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,0,,Strive Communities Management,0,3/28/21,,,,Various: See WARN,
1/25/21,,Pueblo,,3/31/21,,,,,107,Sector 51: Information,,,,Closure,0,,Concentrix,0,3/31/21,,,,Not dislclosed,
1/29/21,,Denver,,3/31/21,,,,,10,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,0,,United Airlines,983,3/31/21,,,,"Front line employees, management & administration positions",
2/17/21,,Weld,,4/17/21,,,,,280,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,0,,Vestas Blades America Inc.,0,4/17/21,,,,Not dislclosed,
2/18/21,,Denver,,4/1/21,,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,0,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,,Not disclosed,
2/18/21,,Denver,,5/4/21,,,,,107,Sector: 61 Educational Services,,,,Closure,0,,Johnson & Wales University,0,5/4/21,,,,Not dislclosed,
2/22/2021,,Adams,,12/27/2020,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,7203970601,87,Sector 48-49: Transportation and warehousing,,,59,Other,2,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/27/2021,,,,Delivery Drivers,
2/26/21,,Adams,,4/30/21,,,,,44,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,0,,PomeroyTechnologies,0,4/30/21,,,,Various:See WARN,
3/11/2021,,Pikes Peak/Teller,,1/17/2019,,4801 sweetgrass lane,rhillvball5@gmail.com,7196469281,3,Sector 72: Accommodation and food services,521599732,,3,COVID/Pandemic Related,3,Roxanne Hill,Hill,3,3/11/2021,,,,3,
3/23/21,,Arapahoe/Douglas,,12/31/21,,,,,417,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,0,,Santander Consumer USA,0,12/31/21,,,,"Primarily collections agents, customer service representatives and management",
3/24/21,,Boulder,,7/9/21,,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,0,,"Novartis Gene Therapies, Inc.",0,7/29/21,,,,Not disclosed,
4/13/21,,Arapahoe/Douglas,,6/26/21,,,,,252,Sector 51: Information,,,,Closure,0,,TTECH Services Corporation,0,7/10/21,,,,Hourly customer service positions,
4/23/21,,Pikes Peak/Mesa/Adams,,4/23/21,,,,,5,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,0,,ART Asset Adjusters,0,4/23/21,,,,"Asset Services, data services, and recovery agents",
5/6/21,,Arapahoe/Douglas,,5/31/21,,,,,233,Sector 56: Facilities Support Services,,,,Loss of contract,0,,ABM,0,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
5/19/21,,Pikes Peak,,8/1/21,,,,,287,Sector 52: Investment Banking and Securities Dealing,,,,Other,0,,T. Rowe Price,0,8/1/21,,,,Various:See WARN,
6/1/21,,Arapahoe/Douglas,,6/4/21,,,,,102,Sector 23: Construction,,,,Closure,0,,Katerra Inc.,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/3/21,,Arapahoe/Douglas,,6/4/21,,,,,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Update Supplemental,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
6/4/2021,,Pikes Peak/Teller,,8/5/2021,,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,7193020311,0,Sector 23: Construction,,,315,Other,50,Nicholas Hobbs,T&H Services LLC,50,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
6/22/2021,,Boulder,,8/31/2021,,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,7168877315,89,"Sector 54: Professional, scientific and technical services",,,241,Other,0,Erin Delisanti,"Computer Task Group, Inc",0,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
7/2/21,,Arapahoe/Douglas,,6/4/21,,,,,,Sector 23: Construction,,,,Seeking sale or purchase,0,,Katerra Inc. Update Supplemental2,0,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
7/6/21,,Adams,,7/23/21,,,,,85,Sector 45: Retail Trade,,,,Closure,0,,Walmart Store #6177,0,10/8/21,,,,Not stated,
7/15/2021,,Rural Consortium,,7/15/2021,,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,9703751200,0,Sector 31-33: Manufacturing,822367216,,2,COVID/Pandemic Related,0,Thomas L Duft,"Process Solutions of Durango, Inc.",2,12/31/2021,,,,Not disclosed,
7/30/21,,Denver,,10/19/21,,,,,434,Sector 48: Transportation & Warehousing,,,,Outsourcing,0,,United Airlines Update,0,11/2/21,,,,Food service workers,
8/2/2021,,Arapahoe/Douglas,,10/2/2021,,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,8,Sector 81: Other services (except public administration),455324193,,8,Closure,0,Andrea Morrow-Kraljic,Continuum of Colorado,0,10/2/21,,,,Direct Support Professional,
8/15/2021,,Pikes Peak/Teller,,7/20/2020,,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,7196450575,4,Sector 81: Other services (except public administration),851072040,,2,COVID/Pandemic Related,2,Sarah Naylor,The beez kneez organic gardens,0,5/1/2021,,,,Gardeners and landscapers,
9/7/2021,,Arapahoe/Douglas,,11/8/2021,,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,3034349290,5,Sector 81: Other services (except public administration),455324193,,5,Closure,0,Andrea Morrow-Kraljic,Continuum of Colorado,0,11/8/21,,,,Direct Support Professional,
9/7/2021,,Arapahoe/Douglas,,11/8/2021,,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,3034349290,9,Sector 81: Other services (except public administration),455324193,,9,Closure,0,Andrea Morrow-Kraljic,Continuum of Colorado,0,11/8/21,,,,Direct Support Professionals,
9/9/2021,,Denver,,10/15/2021,,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,17204108507,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,Acquisition of Company,0,Jennifer Merrick,Crestone Peak Resources LLC,0,10/15/2021,,,,All,
9/9/2021,,Weld,,10/15/2021,,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,17204108507,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,Acquisition of Company,0,Jennifer Merrick,Crestone Peak Resources LLC,0,10/15/2021,,,,All,
9/9/2021,,Arapahoe/Douglas,,10/15/2021,,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,17204108507,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,Acquisition of Company,0,Jennifer Merrick,Crestone Peak Resources LLC,0,10/15/2021,,,,All,
9/13/2021,,Denver,,9/13/2021,,2515 jay st edgewater co 80214,Billmoore@moorebros.net,3036684096,3,Sector 23: Construction,6674,,3,COVID/Pandemic Related,0,William Moore,Moore Bros,3,9/13/2021,,,,Selling and building,
10/7/2021,,Denver,,10/7/21,,,,,12,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,0,,First Nation Group,0,11/5/2021,,,,Unknown,
11/4/21,,Arapahoe/Douglas,,1/3/22,,,,,20,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group,0,12/31/22,,,,Unknown,
11/18/21,,Arapahoe/Douglas,,1/17/22,,,,,1,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,0,1/17/22,,,,Unknown,
11/22/21,,Rural Consortium / Western,,12/22/21,,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,0,,Ouray Silver Mines,0,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
11/29/21,,Denver,,12/31/21,,,,,94,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,0,,HSS Inc.,0,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",
12/20/21,,"Multiple: Douglas, Teller, Denver",,10/10/21,,,,,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,0,,Monitronics International- Brinks Home,0,10/10/21,,,,Field Sales & Management,
12/30/21,,Colo Springs/Pikes Peak,,12/31/21,,,,,160,Sector 72: Accomodation and food services,,,,Sale of Company,0,,513 Hotel Operating LLC,0,12/31/21,,,,Various hotel staff (See WARN for details),
8/31/2020,Avis Budget Group,ADW,,8/31/20,3,,,,,53,,,,COVID 19 Extended Furlough,,,Avis Budget Group,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
6/30/2020,ABM,Denver,,4/10/2020,178,,,,,56,,,,COVID - Temporary,178,,ABM,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",
9/8/2020,Airport Mgmt Services & Hudson Group,Denver,,10/1/20,45,,,,22,48,,,,"COVID 19 - 22 permanent, 23 temporary",23,,Airport Management Services & Hudson Group,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",
8/17/2020,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,8/17/20,87,,,,,72,,,,COVID - Temporary,72,,Alamo Drafthouse Cinema Littleton - Update,,,,,,Not disclosed,
8/17/2020,Alamo Drafthouse Sloans Lake Update,Denver,,8/17/20,87,,,,,72,,,,COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,Not disclosed,
8/17/2020,Alamo Westminster Update,Adams,,8/17/20,87,,,,,72,,,,COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,Not disclosed,
4/30/2020,Alamo Rent-A-Car,Denver,,4/3020,67,,,,,53,,,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",
3/20/2020,Alsco,Denver,,3/20/20,85,,,,,81,,,,Furlough,,,Alsco,85,,,,,"Production, Route Sales Representatives",
7/15/2020,American Airlines,Denver,,10/1/20,109,,,,2,48,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,107,,,,,Not Disclosed,
11/6/2020,American Pathology Partners,Denver,,1/6/21,154,,,,154,62,,,,Permanent,,,American Pathology Partners and APP-UniPath,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
8/28/2020,Ameristar - Update,Jefferson,,11/1/20,58,,,,58,72,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,,,,,Various,
6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,,9/15/2020,117,,,,117,72,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,,,Not disclosed,
9/29/2020,Anheuser-Busch,Larimer,,12/4/2020,71,,,,71,31,,,,Sale of Company,,,Anheuser- Busch - Loveland,,,,,,"Various: sales, drivers and more",
9/29/2020,Anheuser-Busch,Pikes Peak,,12/4/2020,59,,,,59,31,,,,Sale of Company,,,Anheuser-Busch - Colo springs,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
9/29/2020,Anheuser-Busch,Denver,,12/4/2020,220,,,,220,31,,,,Sale of Company,,,Anheuser-Busch - Denver,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
9/29/2020,Anheuser-Busch,Arapahoe/Works,,12/4/2020,50,,,,50,31,,,,Sale of Company,,,Anheuser-Busch - Littleton,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
9/10/2020,Antlers Wyndham Hotel,Pikes Peak,,9/10/20,28,,,,8,72,,,,"COVID 19 - 8 permanent, 20 temporary",20,,"Antlers, a Wyndham Hotel",,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",
4/13/2020,Aqua,Weld,,3/26/20,10,,,,,33,,,,Furlough,,,Aqua Hot Heating Systems,10,,,,,Various,
5/4/2020,Arabelle,Rural Resort,,,17,,,,,72,,,,COVID - Temporary,17,,Arabelle at Vail Square,,,,,,17 EMPLOYEES TOTALING 99,
10/16/2020,Aramark Coors Field,Denver,,,71,,,,,72,,,,COVID-Temporary,71,,Aramark at Coors Field,,,,,,Various,
10/16/2020,Aramark Mission Ballroom,Denver,,,904,,,,,72,,,,COVID-Temporary,904,,Aramark at Mission Ballroom,,,,,,Various,
3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,,3/31/20,97,,,,,71,,,,Furlough,,,Arapahoe Fitness LLC,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/2020,Arrabelle at Vail,Rural Consortium,,4/6/20,82,,,,,72,,,,COVID-19 Temporary Closure,82,,Arrabelle at Vail Square,,,,,,Unspecified,
3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,,3/31/20,52,,,,,71,,,,Furlough,,,Aurora Health & Fitness,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
8/31/2020,Avis Budget Group,ADW,,8/31/20,2,,,,,53,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),2,,,,,Technicians,
8/31/2020,Avis Budget Group,Denver,,8/31/20,2,,,,,53,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),2,,,,,"Sales Performance Manager, Territority Performance Manager",
4/10/2020,Avis Budget Group,Denver,,3/13/20,260,,,,260,53,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
5/2/2020,Barcelona Wine Bar,Denver,,3/18/20,69,,,,,72,,,,COVID-19: Mass Layoff,69,,Barcelona Wine Bar,,,,,,Not Disclosed,
4/1/2020,Bartaco,Boulder,,3/21/20,53,,,,,72,,,,Mass Layoff- Temporary,53,,Bartaco,,,,,,Not disclosed,
4/15/2020,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,4/15/20,51,,,,51,21,,,,Permanent,,,Basic Energy Services,,,,,,Various: Managers & Supervisors,
4/23/2020,Basic Energy Services,Ft. Morgan,,4/23/20,26,,,,26,21,,,,Permanent,,,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
4/23/2020,Basic Energy Update,Rural Consortium - Eastern,,4/23/20,26,,,,26,21,,,,Permanent,,,Basic Energy Services (Updated),,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
4/6/2020,Beaver Creek,Rural Consortium,,4/6/20,297,,,,,72,,,,COVID-19 - Temporary Closure,297,,Beaver Creek Resort,,,,,,Unspecified,
5/4/2020,Beaver Creek Resort,Rural Resort,,,26,,,,,72,,,,COVID - Temporary,26,,Beaver Creek Resort,,,,,,26 ADDITIONAL tOTALING 323,
4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,,4/4/20,98,,,,,44,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,,,,Not Disclosed,
4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,65,,,,,45,,,,COVID-19 - Temporary Closure,65,,Bicycle Village,,,,,,Unspecified,
5/4/2020,Bicycle Village,Rural Resort,,,1,,,,,45,,,,COVID - Temporary,1,,Bicycle Village,,,,,,1 ADDITIONAL TOTALING 62,
5/22/2020,Bluprint,Denver,,7/22/20,137,,,,137,54,,,,Closure - Permanent,,,Bluprint (3 locations),,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
5/4/2020,Breckenridge Ski Resort,Rural Resort,,,24,,,,,71,,,,COVID - Temporary,24,,Breckenridge Ski Resort,,,,,,24 ADDITIONAL TOTALING 129,
5/4/2020,Breckenridge SSBRK,Rural Resort,,,55,,,,,71,,,,COVID - Temporary,55,,Breckenridge SSBRK,,,,,,Not Disclosed,
4/6/2020,Breckenridge Ski,Rural Consortium,,4/6,105,,,,,71,,,,COVID-19 - Temporary Closure,105,,Brekenridge Ski Resort,,,,,,Unspecfiied,
5/21/2020,Brown Palace,Denver,,5/21/20,298,,,,,72,,,,COVID-19 Temporary,298,,Brown Palance Denver,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",
3/23/20,Rusty Bucket,Adams,,,65,,,,,72,,,,COVID-19/Temporary Closure,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,Not disclosed,
12/8/2020,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,,,56,,,,,72,,,,COVID Temporary,56,,Cameron Mitchell Restaurants - AD,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",
12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,,,70,,,,,72,,,,COVID - Temporary,70,,Cameron Mitchell Restaurants-Denver,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",
11/17/2020,Centerplate Sodexo,Denver,,12/16/20,276,,,,,42,,,,COVID - Temporary,276,,Centerplate Sodexo,,,,,,Various,
4/8/2020,Ft Lupton,Weld,,4/18/20,78,,,,,92,,,,Furlough,,,City of Fort Lupton,78,,,,,,
3/23/2020,Clear Choice,ADWorks,,3/23/20,120,,,,,62,,,,COVID-19/Temporary Closure,120,,ClearChoice,,,,,,55 layoffs and 13 furloughs,
3/26/2020,Columbo,Denver DIA,,3/29/20,21,,,,,72,,,,COVID-19 - Temporary Closure,21,,Colombo,,,,,,undisclosed,
3/30/2020,Colo Athletic Boulder,Boulder,,3/20/20,186,,,,,79,,,,Furlough,,,Colorado Athletic Club - Boulder,186,,,,,Not disclosed,
3/30/2020,Colorado Athletic - DTC,Arapahoe/Dougless,,3/20/20,115,,,,,79,,,,Furlough,,,Colorado Athletic Club - DTC,115,,,,,Not disclosed,
3/30/2020,Colorado Athletic Flatiron,Boulder,,3/20/20,115,,,,,79,,,,Furlough,,,Colorado Athletic Club - Flatiron,115,,,,,Not disclosed,
3/30/2020,Colorado Athletic Inverness,Arapahoe/Dougless,,3/20/20,135,,,,,79,,,,Furlough,,,Colorado Athletic Club - Inverness,135,,,,,Not disclosed,
3/30/2020,Colorado Athletic Monaco,Denver,,3/20/20,192,,,,,79,,,,Furlough,,,Colorado Athletic Club - Monaco,192,,,,,Not disclosed,
3/30/2020,Colo Athletic Tabor Ctr,Denver,,3/20/20,144,,,,,79,,,,Furlough,,,Colorado Athletic Club - Tabor Center,144,,,,,Not disclosed,
3/30/2020,Colorado Athletic Union Station,Denver,,3/20/20,88,,,,,79,,,,Furlough,,,Colorado Athletic Club - Union Station,88,,,,,Not disclosed,
3/31/2020,Col Fitness Holdings,Pikes Peak,,3/31/20,59,,,,,79,,,,Furlough,,,Colorado Fitness Holdings,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
4/6/2020,CO Mtn Express,"Multiple: Rural Consortium, Denver",,4/6/20,198,,,,,48,,,,COVID-19 - Temporary Closure,198,,Colorado Mountain Express,,,,,,Unspecified,
5/4/2020,Colorado Mtn Express,Rural Resort,,,13,,,,,48,,,,COVID - Temporary,13,,Colorado Mountain Express,,,,,,Not Disclosed; 13 additional totaling 211,
4/6/2020,CO Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,133,,,,,45,,,,COID-19 - Temporary Closure,133,,Colorado Ski & Golf,,,,,,Unspeficied,
5/4/2020,Colorado Ski and Golf,Rural Resort,,,10,,,,,45,,,,COVID - Temporary,10,,Colorado Ski & Golf,,,,,,Not Disclosed; 10 additional totaling 143,
5/8/2020,Cox Automotive,Arapahoe/Douglas,,5-17-20,163,,,,,51,,,,COVID - Temporary,163,,Cox Automotive,,,,,,Not Disclosed,
3/27/2020,Curtis Hotel,Denver,,3/27/20,182,,,,,72,,,,COVID-19 - Temporary Closure,182,,Curtis Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
7/6/2020,Curtis Hotel Update,Denver,,,136,,,,,72,,,,COVID Permanent,,,Curtis Hotel Update,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
5/15/2020,Czarnowski,Denver,,,53,,,,,54,,,,COVID-Temporary,53,,Czarnowski,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",
6/5/2020,Czarnowski - Update,Denver,,,9,,,,,54,,,,Temporary furloughs,,,Czarnowski - Update,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
7/15/2020,Czarnowski Update,Denver,,,20,,,,,54,,,,COVID Temporary,20,,Czarnowski Update,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",
9/8/2020,Dave & Busters Denver,Denver,,11/8/20,136,,,,,72,,,,COVID 19 Permanent,,,Dave and Busters Denver,136,,,,,Not specified,
9/8/2020,Dave & Busters Westminster,Adams,,11/8/20,98,,,,,72,,,,COVID 19 Permanent,,,Dave and Busters Westminster,98,,,,,Not specified,
7/28/2020,Delaware North Company,Denver,,7/28/20,96,,,,,72,,,,COVID Temporary,96,,Delaware North Company,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",
8/10/2020,Deliverol Global,Denver,,8/10/20,53,,,,,49,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,,,,"Various: Delivery Associates, Shift and Site Leads",
3/17/2020,Del's Diner,Rural Consortium,,3/17/20,14,,,,,72,,,,COVID-19-Temporary Closure,14,,Dels Diner,,,,,,"cooks, waitresses, management",
5/27/2020,Denver Center for Performing Arts,Denver,,6/1/20,151,,,,,72,,,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",
5/8/2020,Crown Plaza,Denver,,3/12/20,69,,,,,72,,,,Furloughs,,,Denver Crown Plaza,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
4/8/2020,Discovery,Denver,,,28,,,,,21,,,,Furlough,,,Discovery Natural Resources,28,,,,,Not disclosed,
7/31/2020,Doubletree 3203 Quebec,Denver,,7/31/20,103,,,,,72,,,,COVID Temporary,103,,Double Tree by Hilton Update -3203 Quebec,,,,,,Not disclosed,
5/15/2020,Doubletree,Pikes Peak,,3/16/20,177,,,,,72,,,,COVID-19 Temporary,177,,DoubleTree Colorado Springs,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",
4/2/2020,Doubletree DTC,Arapahoe/Douglas,,3/13/20,87,,,,,72,,,,COVID-19 - Temporary Closure,87,,Doubletree Denver Tech Center,,,,,,Various: Request WARN for detail.,
10/20/2020,Doubletree Denver,Denver,,10/22/20,27,,,,27,72,,,,COVID-Permanent,,,Doubletree Denver Tech Center,,,,,,Not specified,
4/2/2020,Doubletree GJ,Mesa,,3/13/20,52,,,,,72,,,,COVID-19 - Temporary Closure,52,,Doubletree Grand Junction,,,,,,Various: Request WARN for detail.,
3/27/2020,Dynalectric,Boulder,,3/13/20,2,,,,,23,,,,COVID 19- Temporary Closure,2,,Dynalectric Company,,,,,,undisclosed,
4/2/2020,Dynalectric,Denver,,3/30/20,1,,,,,23,,,,COVID-19 - Temporary Closure,1,,Dynalectric Company,,,,,,Various: Request WARN for detail.,
4/10/2020,Dynalectric,Pikes Peak,,4/18/20,1,,,,,23,,,,Furlough,,,Dynalectric Company,1,,,,,Not Disclosed,
3/25/2020,Earls,Denver & Arapahoe/Douglas,,3/25/20,134,,,,,72,,,,COVID-19 - Temporary Closure,134,,Earls Restaurants USA Inc.,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
3/30/2020,Embassy Suites,Denver,,3/19/20,118,,,,,72,,,,COVID-19 Temporary Closure,118,,Ebassy Suites Denver Downtown,,,,,,Variety of positions - Request WARN for detail,
6/19/2020,EcoGen,Grand Junction (Mesa),,,101,,,,,33,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,101,,,,,Variety of postions - Request WARN for detail,
