phone,contact,naics,notes,total_notified,company,workforce_area,reduced_hours,location,letter,reason,furloughs,occupations,begin_date,notice_date,fein,received_date,end_date,permanent_job_losses,temporary_job_losses,jobs,email,at_the_location,dropdown,workforce_region
,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),El Paso,0,,Metco Colo Springs,Unforseen Business Circumstance,0,,7/28/22,8/1/22,,,7/28/22,36,0,36,,,,
,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),ADWorks,0,,Metco Englewood,Unforseen Business Circumstance,0,,7/28/22,8/1/22,,,7/28/22,38,0,38,,,,
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,Denver,0,,Chord Energy,Merger wth Whiting & Oasis,0,,12/1/2022,9/29/22,,,6/30/2023,104,0,,,,,
,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,"Denver, Boulder",0,,Platerra,Closure - Cease Operations,0,,11/30/2022,9/29/22,,,12/20/22,121,0,,,,,
,,Sector 51: Information,,,Starry Inc.,ADWorks,0,,Starry Inc.,Business Changes,0,,10/21/2022,10/20/22,,,10/21/22,41,0,,,,,
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,Pikes Peak/Teller,0,,Astra Space inc.,Refocus business operations,0,,11/9/2022,11/9/22,,,11/9/22,,0,,,,,
,,Sector 62:Healthcare & Social Assistance,,,Rume Health,Denver,0,,,Unknown,0,,1/20/2023,11/21/22,,,1/20/23,1,0,,,,,
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,Boulder,0,,Twitter Supplemental,Voluntary Resignation,0,,1/20/2023,11/25/22,,,1/20/23,,0,,,,,
,,"Sector 54: Professional, Scientific Services",,,Inscripta,Boulder,0,,Inscripta,Closure/Reduction in Force,0,,,12/2/22,,,,43,0,,,,,
,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,Denver,0,,Centura Porter Place,Closure of Retirement Center,0,,2/17/2023,12/14/22,,,2/17/23,55,0,,,,,
,,Sector 23: Construction,,,Wanzek Construction,Pueblo,0,,Wanzek Construction,Cancellation of Contract,0,,1/3/2023,1/3/23,,,1/3/23,666,0,,,,,
9706200979,Angela Boyer,Sector 81: Other services (except public administration),,,SSDI,Rural Consortium,,570 7th Ave W,,Other,4,4,4/21/2019,4/21/2019,,,4/21/2021,3,2,,ericboyer588@gmail.com,5,,
3036507428,Kristi,Sector 56: Administrative and support and waste management and remediation services,,,Monkey's Avatar,Boulder,,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,0,Administrative,9/15/2020,9/1/2020,851204158,,12/31/2020,0,2,,monkey@monkeysavatars.onmicrosoft.com,2,,
4783200396,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,Haley A Jackson,Boulder,,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,0,House cleaning,10/1/2020,10/1/2020,252877709,,10/1/2021,1,0,,haley1234455@gmail.com,1,,
,,Sector 48: Transportation & Warehousing,,,Southwest Airlines - Update,Denver,,,,Layoffs Rescinded,0,556 furloughs were rescinded,,1/8/2021,,,,0,0,,,,,
,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Arapahoe/Douglas,,,,Closure due to sale,0,Various: See WARN,3/15/21,1/14/21,,,3/28/21,76,0,,,,,
,,Sector 51: Information,,,Concentrix,Pueblo,,,,Closure,0,Not dislclosed,3/31/21,1/25/21,,,3/31/21,107,0,,,,,
,,Sector 48: Transportation & Warehousing,,,United Airlines,Denver,,,,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",3/31/21,1/29/21,,,3/31/21,10,0,,,,,
,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America Inc.,Weld,,,,Reduction in Force,0,Not dislclosed,4/17/21,2/17/21,,,4/17/21,280,0,,,,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC/Columbia Sussex Management,Denver,,,,Change of Management Company,0,Not disclosed,4/1/21,2/18/21,,,4/1/21,93,0,,,,,
,,Sector: 61 Educational Services,,,Johnson & Wales University,Denver,,,,Closure,0,Not dislclosed,5/4/21,2/18/21,,,5/4/21,107,0,,,,,
7203970601,Jacquelyn White,Sector 48-49: Transportation and warehousing,,,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,2889 Himalaya Rd. Aurora CO 80011,,Other,0,Delivery Drivers,12/27/2020,2/22/2021,,,2/27/2021,87,2,,jacquelynmwhite03@gmail.com,59,,
,,Sector 42: Consumer Electronics & Computers Retail,,,PomeroyTechnologies,Adams,,,,RIF: Loss of contract,0,Various:See WARN,4/30/21,2/26/21,,,4/30/21,44,0,,,,,
7196469281,Roxanne Hill,Sector 72: Accommodation and food services,,,Hill,Pikes Peak/Teller,,4801 sweetgrass lane,,COVID/Pandemic Related,3,3,1/17/2019,3/11/2021,521599732,,3/11/2021,3,3,,rhillvball5@gmail.com,3,,
,,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,Arapahoe/Douglas,,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",12/31/21,3/23/21,,,12/31/21,417,0,,,,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,"Novartis Gene Therapies, Inc.",Boulder,,,,Closure of facility,0,Not disclosed,7/9/21,3/24/21,,,7/29/21,400,0,,,,,
,,Sector 51: Information,,,TTECH Services Corporation,Arapahoe/Douglas,,,,Closure,0,Hourly customer service positions,6/26/21,4/13/21,,,7/10/21,252,0,,,,,
,,Sector 56: Asset Adjusters,,,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,,4/23/21,5,0,,,,,
,,Sector 56: Facilities Support Services,,,ABM,Arapahoe/Douglas,,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,5/6/21,,,5/31/21,233,0,,,,,
,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,Pikes Peak,,,,Other,0,Various:See WARN,8/1/21,5/19/21,,,8/1/21,287,0,,,,,
,,Sector 23: Construction,,,Katerra Inc.,Arapahoe/Douglas,,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,6/1/21,,,8/5/21,102,0,,,,,
,,Sector 23: Construction,,,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,6/3/21,,,8/5/21,,0,,,,,
7193020311,Nicholas Hobbs,Sector 23: Construction,,,T&H Services LLC,Pikes Peak/Teller,,"1649 Evans Street, Fort Carson, CO  80915",,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,6/4/2021,,,8/6/2021,0,50,,nhobbs@thtbc.com,315,,
7168877315,Erin Delisanti,"Sector 54: Professional, scientific and technical services",,,"Computer Task Group, Inc",Boulder,,"6300 Diagonal Hwy, Boulder CO 80504",,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,6/22/2021,,,8/31/21,89,0,,erin.delisanti@ctg.com,241,,
,,Sector 23: Construction,,,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,7/2/21,,,8/5/21,,0,,,,,
,,Sector 45: Retail Trade,,,Walmart Store #6177,Adams,,,,Closure,0,Not stated,7/23/21,7/6/21,,,10/8/21,85,0,,,,,
9703751200,Thomas L Duft,Sector 31-33: Manufacturing,,,"Process Solutions of Durango, Inc.",Rural Consortium,,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,2,Not disclosed,7/15/2021,7/15/2021,822367216,,12/31/2021,0,0,,tom@processsolutions.us,2,,
,,Sector 48: Transportation & Warehousing,,,United Airlines Update,Denver,,,,Outsourcing,0,Food service workers,10/19/21,7/30/21,,,11/2/21,434,0,,,,,
3034349290,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Continuum of Colorado,Arapahoe/Douglas,,"5898 S. Sherman Way, Centennial, CO 80121",,Closure,0,Direct Support Professional,10/2/2021,8/2/2021,455324193,,10/2/21,8,0,,a.morrow-kraljic@nmscolo.org,8,,
7196450575,Sarah Naylor,Sector 81: Other services (except public administration),,,The beez kneez organic gardens,Pikes Peak/Teller,,P.O. Box 6622 Colorado Springs colorado 80934,,COVID/Pandemic Related,0,Gardeners and landscapers,7/20/2020,8/15/2021,851072040,,5/1/2021,4,2,,thebeezkneezllc@gmail.com,2,,
3034349290,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Continuum of Colorado,Arapahoe/Douglas,,"5968 S. Clayton St., Littleton, CO 80121",,Closure,0,Direct Support Professional,11/8/2021,9/7/2021,455324193,,11/8/21,5,0,,a.morrow-kraljic@nmscolo.org,5,,
3034349290,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),,,Continuum of Colorado,Arapahoe/Douglas,,"1505 S. Ironton St., Aurora, CO 80012",,Closure,0,Direct Support Professionals,11/8/2021,9/7/2021,455324193,,11/8/21,9,0,,a.morrow-kraljic@nmscolo.org,9,,
17204108507,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,Denver,,"1801 California Street, Suite 2500 Denver, CO  80202",,Acquisition of Company,0,All,10/15/2021,9/9/2021,,,10/15/2021,56,0,,jennifer.merrick@crestonepr.com,56,,
17204108507,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Acquisition of Company,0,All,10/15/2021,9/9/2021,,,10/15/2021,90,0,,jennifer.merrick@crestonepr.com,90,,
17204108507,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Resources LLC,Arapahoe/Douglas,,"34501 E. Quincy Avenue Watkin, CO 80137",,Acquisition of Company,0,All,10/15/2021,9/9/2021,,,10/15/2021,13,0,,jennifer.merrick@crestonepr.com,13,,
3036684096,William Moore,Sector 23: Construction,,,Moore Bros,Denver,,2515 jay st edgewater co 80214,,COVID/Pandemic Related,3,Selling and building,9/13/2021,9/13/2021,6674,,9/13/2021,3,0,,Billmoore@moorebros.net,3,,
,,Sector 42: Wholesale Trade Durable Goods,,,First Nation Group,Denver,,,,Unforeseeable Business Circumstances,0,Unknown,10/7/21,10/7/2021,,,11/5/2021,12,0,,,,,
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,0,Unknown,1/3/22,11/4/21,,,12/31/22,20,0,,,,,
,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,,Eliminating Zillow Offers Line of Business,0,Unknown,1/17/22,11/18/21,,,1/17/22,1,0,,,,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mines,Rural Consortium / Western,,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,11/22/21,,,12/22/21,83,0,,,,,
,,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,Denver,,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,11/29/21,,,12/31/21,94,0,,,,,
,,Sector 561621: Security Systems Services,,,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,,Eliminating Field Operations,0,Field Sales & Management,10/10/21,12/20/21,,,10/10/21,,0,,,,,
,,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,,Sale of Company,0,Various hotel staff (See WARN for details),12/31/21,12/30/21,,,12/31/21,160,0,,,,,
,,53,,,Avis Budget Group,ADW,,,Avis Budget Group,COVID 19 Extended Furlough,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,8/31/2020,,,,,,3,,,,
,,56,,,ABM,Denver,,,ABM,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,6/30/2020,,,,,178,178,,,,
,,48,,,Airport Management Services & Hudson Group,Denver,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,9/8/2020,,,,22,23,45,,,,
,,72,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,Not disclosed,8/17/20,8/17/2020,,,,,72,87,,,,
,,72,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,Not disclosed,8/17/20,8/17/2020,,,,,87,87,,,,
,,72,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,Alamo Westminster Update,COVID - Temporary,,Not disclosed,8/17/20,8/17/2020,,,,,87,87,,,,
,,53,,,Alamo Rent-A-Car,Denver,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,4/30/2020,,,,,67,67,,,,
,,81,,,Alsco,Denver,,,Alsco,Furlough,85,"Production, Route Sales Representatives",3/20/20,3/20/2020,,,,,,85,,,,
,,48,,,American Airlines,Denver,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Not Disclosed,10/1/20,7/15/2020,,,,2,,109,,,,
,,62,,,American Pathology Partners and APP-UniPath,Denver,,,American Pathology Partners,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,11/6/2020,,,,154,,154,,,,
,,72,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,Ameristar - Update,COVID - Permanent,,Various,11/1/20,8/28/2020,,,,58,,58,,,,
,,72,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Not disclosed,9/15/2020,6/11/2020,,,,117,,117,,,,
,,31,,,Anheuser- Busch - Loveland,Larimer,,,Anheuser-Busch,Sale of Company,,"Various: sales, drivers and more",12/4/2020,9/29/2020,,,,71,,71,,,,
,,31,,,Anheuser-Busch - Colo springs,Pikes Peak,,,Anheuser-Busch,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,9/29/2020,,,,59,,59,,,,
,,31,,,Anheuser-Busch - Denver,Denver,,,Anheuser-Busch,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,9/29/2020,,,,220,,220,,,,
,,31,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,Anheuser-Busch,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,9/29/2020,,,,50,,50,,,,
,,72,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,9/10/2020,,,,8,20,28,,,,
,,33,,,Aqua Hot Heating Systems,Weld,,,Aqua,Furlough,10,Various,3/26/20,4/13/2020,,,,,,10,,,,
,,72,,,Arabelle at Vail Square,Rural Resort,,,Arabelle,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,5/4/2020,,,,,17,17,,,,
,,72,,,Aramark at Coors Field,Denver,,,Aramark Coors Field,COVID-Temporary,,Various,,10/16/2020,,,,,71,71,,,,
,,72,,,Aramark at Mission Ballroom,Denver,,,Aramark Mission Ballroom,COVID-Temporary,,Various,,10/16/2020,,,,,904,904,,,,
,,71,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,Arapahoe Fitness,Furlough,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,,,,,97,,,,
,,72,,,Arrabelle at Vail Square,Rural Consortium,,,Arrabelle at Vail,COVID-19 Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,82,82,,,,
,,71,,,Aurora Health & Fitness,Arapahoe/Dougless,,,Aurora Health & Fitness,Furlough,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,,,,,52,,,,
,,53,,,Avis Budget Group (ADW - Englewood),ADW,,,Avis Budget Group,COVID 19 Extended Furlough,2,Technicians,8/31/20,8/31/2020,,,,,,2,,,,
,,53,,,Avis Budget Group (Denver),Denver,,,Avis Budget Group,COVID 19 Extended Furlough,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,8/31/2020,,,,,,2,,,,
,,53,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,Avis Budget Group,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,4/10/2020,,,,260,,260,,,,
,,72,,,Barcelona Wine Bar,Denver,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Not Disclosed,3/18/20,5/2/2020,,,,,69,69,,,,
,,72,,,Bartaco,Boulder,,,Bartaco,Mass Layoff- Temporary,,Not disclosed,3/21/20,4/1/2020,,,,,53,53,,,,
,,21,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,Basic Energy Srvs,Permanent,,Various: Managers & Supervisors,4/15/20,4/15/2020,,,,51,,51,,,,
,,21,,,Basic Energy Services (Updated),Ft. Morgan,,,Basic Energy Services,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,4/23/2020,,,,26,,26,,,,
,,21,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,Basic Energy Update,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,4/23/2020,,,,26,,26,,,,
,,72,,,Beaver Creek Resort,Rural Consortium,,,Beaver Creek,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,297,297,,,,
,,72,,,Beaver Creek Resort,Rural Resort,,,Beaver Creek Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323,,5/4/2020,,,,,26,26,,,,
,,44,,,Bed Bath & Beyond,Araphaoe/Douglas,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,Not Disclosed,4/4/20,4/17/2020,,,,,,98,,,,
,,45,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,65,65,,,,
,,45,,,Bicycle Village,Rural Resort,,,Bicycle Village,COVID - Temporary,,1 ADDITIONAL TOTALING 62,,5/4/2020,,,,,1,1,,,,
,,54,,,Bluprint (3 locations),Denver,,,Bluprint,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,5/22/2020,,,,137,,137,,,,
,,71,,,Breckenridge Ski Resort,Rural Resort,,,Breckenridge Ski Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129,,5/4/2020,,,,,24,24,,,,
,,71,,,Breckenridge SSBRK,Rural Resort,,,Breckenridge SSBRK,COVID - Temporary,,Not Disclosed,,5/4/2020,,,,,55,55,,,,
,,71,,,Brekenridge Ski Resort,Rural Consortium,,,Breckenridge Ski,COVID-19 - Temporary Closure,,Unspecfiied,4/6,4/6/2020,,,,,105,105,,,,
,,72,,,Brown Palance Denver,Denver,,,Brown Palace,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,5/21/2020,,,,,298,298,,,,
,,72,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,Rusty Bucket,COVID-19/Temporary Closure,,Not disclosed,,3/23/20,,,,,65,65,,,,
,,72,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,Cameron Mitchell Restaurants AD,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,,,56,56,,,,
,,72,,,Cameron Mitchell Restaurants-Denver,Denver,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,,,,70,70,,,,
,,42,,,Centerplate Sodexo,Denver,,,Centerplate Sodexo,COVID - Temporary,,Various,12/16/20,11/17/2020,,,,,276,276,,,,
,,92,,,City of Fort Lupton,Weld,,,Ft Lupton,Furlough,78,,4/18/20,4/8/2020,,,,,,78,,,,
,,62,,,ClearChoice,ADWorks,,,Clear Choice,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs,3/23/20,3/23/2020,,,,,120,120,,,,
,,72,,,Colombo,Denver DIA,,,Columbo,COVID-19 - Temporary Closure,,undisclosed,3/29/20,3/26/2020,,,,,21,21,,,,
,,79,,,Colorado Athletic Club - Boulder,Boulder,,,Colo Athletic Boulder,Furlough,186,Not disclosed,3/20/20,3/30/2020,,,,,,186,,,,
,,79,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,Colorado Athletic - DTC,Furlough,115,Not disclosed,3/20/20,3/30/2020,,,,,,115,,,,
,,79,,,Colorado Athletic Club - Flatiron,Boulder,,,Colorado Athletic Flatiron,Furlough,115,Not disclosed,3/20/20,3/30/2020,,,,,,115,,,,
,,79,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,Colorado Athletic Inverness,Furlough,135,Not disclosed,3/20/20,3/30/2020,,,,,,135,,,,
,,79,,,Colorado Athletic Club - Monaco,Denver,,,Colorado Athletic Monaco,Furlough,192,Not disclosed,3/20/20,3/30/2020,,,,,,192,,,,
,,79,,,Colorado Athletic Club - Tabor Center,Denver,,,Colo Athletic Tabor Ctr,Furlough,144,Not disclosed,3/20/20,3/30/2020,,,,,,144,,,,
,,79,,,Colorado Athletic Club - Union Station,Denver,,,Colorado Athletic Union Station,Furlough,88,Not disclosed,3/20/20,3/30/2020,,,,,,88,,,,
,,79,,,Colorado Fitness Holdings,Pikes Peak,,,Col Fitness Holdings,Furlough,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,3/31/2020,,,,,,59,,,,
,,48,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,CO Mtn Express,COVID-19 - Temporary Closure,,Unspecified,4/6/20,4/6/2020,,,,,198,198,,,,
,,48,,,Colorado Mountain Express,Rural Resort,,,Colorado Mtn Express,COVID - Temporary,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,,,,13,13,,,,
,,45,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,CO Ski & Golf,COID-19 - Temporary Closure,,Unspeficied,4/6/20,4/6/2020,,,,,133,133,,,,
,,45,,,Colorado Ski & Golf,Rural Resort,,,Colorado Ski and Golf,COVID - Temporary,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,,,,10,10,,,,
,,51,,,Cox Automotive,Arapahoe/Douglas,,,Cox Automotive,COVID - Temporary,,Not Disclosed,5-17-20,5/8/2020,,,,,163,163,,,,
,,72,,,Curtis Hotel,Denver,,,Curtis Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,3/27/2020,,,,,182,182,,,,
,,72,,,Curtis Hotel Update,Denver,,,Curtis Hotel Update,COVID Permanent,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,,,,,136,,,,
,,54,,,Czarnowski,Denver,,,Czarnowski,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,,,,53,53,,,,
,,54,,,Czarnowski - Update,Denver,,,Czarnowski - Update,Temporary furloughs,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,,,,,9,,,,
,,54,,,Czarnowski Update,Denver,,,Czarnowski Update,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,,,,20,20,,,,
,,72,,,Dave and Busters Denver,Denver,,,Dave & Busters Denver,COVID 19 Permanent,136,Not specified,11/8/20,9/8/2020,,,,,,136,,,,
,,72,,,Dave and Busters Westminster,Adams,,,Dave & Busters Westminster,COVID 19 Permanent,98,Not specified,11/8/20,9/8/2020,,,,,,98,,,,
,,72,,,Delaware North Company,Denver,,,Delaware North Company,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,7/28/2020,,,,,96,96,,,,
,,49,,,Deliverol Global,Denver,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),53,"Various: Delivery Associates, Shift and Site Leads",8/10/20,8/10/2020,,,,,,53,,,,
,,72,,,Dels Diner,Rural Consortium,,,Del's Diner,COVID-19-Temporary Closure,,"cooks, waitresses, management",3/17/20,3/17/2020,,,,,14,14,,,,
,,72,,,Denver Center for Performing Arts,Denver,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,5/27/2020,,,,,151,151,,,,
,,72,,,Denver Crown Plaza,Denver,,,Crown Plaza,Furloughs,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,5/8/2020,,,,,,69,,,,
,,21,,,Discovery Natural Resources,Denver,,,Discovery,Furlough,28,Not disclosed,,4/8/2020,,,,,,28,,,,
,,72,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,Doubletree 3203 Quebec,COVID Temporary,,Not disclosed,7/31/20,7/31/2020,,,,,103,103,,,,
,,72,,,DoubleTree Colorado Springs,Pikes Peak,,,Doubletree,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,5/15/2020,,,,,177,177,,,,
,,72,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,Doubletree DTC,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,4/2/2020,,,,,87,87,,,,
,,72,,,Doubletree Denver Tech Center,Denver,,,Doubletree Denver,COVID-Permanent,,Not specified,10/22/20,10/20/2020,,,,27,,27,,,,
,,72,,,Doubletree Grand Junction,Mesa,,,Doubletree GJ,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/13/20,4/2/2020,,,,,52,52,,,,
,,23,,,Dynalectric Company,Boulder,,,Dynalectric,COVID 19- Temporary Closure,,undisclosed,3/13/20,3/27/2020,,,,,2,2,,,,
,,23,,,Dynalectric Company,Denver,,,Dynalectric,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,3/30/20,4/2/2020,,,,,1,1,,,,
,,23,,,Dynalectric Company,Pikes Peak,,,Dynalectric,Furlough,1,Not Disclosed,4/18/20,4/10/2020,,,,,,1,,,,
,,72,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,Earls,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,3/25/2020,,,,,134,134,,,,
,,72,,,Ebassy Suites Denver Downtown,Denver,,,Embassy Suites,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/19/20,3/30/2020,,,,,118,118,,,,
,,33,,,EcoGen Laboratories,Grand Junction (Mesa),,,EcoGen,Mass Layoff- Permanent,101,Variety of postions - Request WARN for detail,,6/19/2020,,,,,,101,,,,
