naics,phone,workforce_region,dropdown,company,notice_date,location,contact,temporary_job_losses,reduced_hours,email,begin_date,at_the_location,furloughs,fein,received_date,letter,notes,permanent_job_losses,occupations,reason,workforce_area,end_date,jobs
72,,,,"Antlers, a Wyndham Hotel",9/10/2020,,,20,,,9/10/20,,,,,Antlers Wyndham Hotel,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,28
33,,,,Aqua Hot Heating Systems,4/13/2020,,,,,,3/26/20,,10,,,Aqua,,,Various,Furlough,Weld,,10
72,,,,Arabelle at Vail Square,5/4/2020,,,17,,,Not available,,,,,Arabelle,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,Rural Resort,,17
72,,,,Aramark at Coors Field,10/16/2020,,,71,,,Unknown,,,,,Aramark Coors Field,,,Various,COVID-Temporary,Denver,,71
72,,,,Aramark at Mission Ballroom,10/16/2020,,,904,,,Unknown,,,,,Aramark Mission Ballroom,,,Various,COVID-Temporary,Denver,,904
71,,,,Arapahoe Fitness LLC,3/31/2020,,,,,,3/31/20,,97,,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,,97
72,,,,Arrabelle at Vail Square,4/6/2020,,,82,,,4/6/20,,,,,Arrabelle at Vail,,,Unspecified,COVID-19 Temporary Closure,Rural Consortium,,82
71,,,,Aurora Health & Fitness,3/31/2020,,,,,,3/31/20,,52,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Arapahoe/Dougless,,52
53,,,,Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,8/31/20,,2,,,Avis Budget Group,,,Technicians,COVID 19 Extended Furlough,ADW,,2
53,,,,Avis Budget Group (Denver),8/31/2020,,,,,,8/31/20,,2,,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,Denver,,2
53,,,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,,,,3/13/20,,,,,Avis Budget Group,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,Denver,,260
72,,,,Barcelona Wine Bar,5/2/2020,,,69,,,3/18/20,,,,,Barcelona Wine Bar,,,Not Disclosed,COVID-19: Mass Layoff,Denver,,69
72,,,,Bartaco,4/1/2020,,,53,,,3/21/20,,,,,Bartaco,,,Not disclosed,Mass Layoff- Temporary,Boulder,,53
21,,,,Basic Energy Services,4/15/2020,,,,,,4/15/20,,,,,Basic Energy Srvs,,51,Various: Managers & Supervisors,Permanent,Rural Consortium - Eastern Sub-Area,,51
21,,,,Basic Energy Services (Updated),4/23/2020,,,,,,4/23/20,,,,,Basic Energy Services,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,Ft. Morgan,,26
21,,,,Basic Energy Services (Updated),4/23/2020,,,,,,4/23/20,,,,,Basic Energy Update,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,Rural Consortium - Eastern,,26
72,,,,Beaver Creek Resort,4/6/2020,,,297,,,4/6/20,,,,,Beaver Creek,,,Unspecified,COVID-19 - Temporary Closure,Rural Consortium,,297
72,,,,Beaver Creek Resort,5/4/2020,,,26,,,Not available,,,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,Rural Resort,,26
44,,,,Bed Bath & Beyond,4/17/2020,,,,,,4/4/20,,98,,,Bed Bath & Beyond,,,Not Disclosed,COVID-19 - Furloughs,Araphaoe/Douglas,,98
45,,,,Bicycle Village,4/6/2020,,,65,,,4/6/20,,,,,Bicycle Village,,,Unspecified,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65
45,,,,Bicycle Village,5/4/2020,,,1,,,Not available,,,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,Rural Resort,,1
54,,,,Bluprint (3 locations),5/22/2020,,,,,,7/22/20,,,,,Bluprint,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Closure - Permanent,Denver,,137
71,,,,Breckenridge Ski Resort,5/4/2020,,,24,,,Not available,,,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,COVID - Temporary,Rural Resort,,24
71,,,,Breckenridge SSBRK,5/4/2020,,,55,,,Not available,,,,,Breckenridge SSBRK,,,Not Disclosed,COVID - Temporary,Rural Resort,,55
71,,,,Brekenridge Ski Resort,4/6/2020,,,105,,,4/6,,,,,Breckenridge Ski,,,Unspecfiied,COVID-19 - Temporary Closure,Rural Consortium,,105
72,,,,Brown Palance Denver,5/21/2020,,,298,,,5/21/20,,,,,Brown Palace,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",COVID-19 Temporary,Denver,,298
72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,Rusty Bucket,,,Not disclosed,COVID-19/Temporary Closure,Adams,,65
72,,,,Cameron Mitchell Restaurants - AD,12/8/2020,,,56,,,11/20/20-11/30/20,,,,,Cameron Mitchell Restaurants AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",COVID Temporary,Arapahoe/Douglas,,56
72,,,,Cameron Mitchell Restaurants-Denver,12/8/2020,,,70,,,11/20/20-11/30/290,,,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",COVID - Temporary,Denver,,70
42,,,,Centerplate Sodexo,11/17/2020,,,276,,,12/16/20,,,,,Centerplate Sodexo,,,Various,COVID - Temporary,Denver,,276
92,,,,City of Fort Lupton,4/8/2020,,,,,,4/18/20,,78,,,Ft Lupton,,,,Furlough,Weld,,78
62,,,,ClearChoice,3/23/2020,,,120,,,3/23/20,,,,,Clear Choice,,,55 layoffs and 13 furloughs,COVID-19/Temporary Closure,ADWorks,,120
72,,,,Colombo,3/26/2020,,,21,,,3/29/20,,,,,Columbo,,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,21
79,,,,Colorado Athletic Club - Boulder,3/30/2020,,,,,,3/20/20,,186,,,Colo Athletic Boulder,,,Not disclosed,Furlough,Boulder,,186
79,,,,Colorado Athletic Club - DTC,3/30/2020,,,,,,3/20/20,,115,,,Colorado Athletic - DTC,,,Not disclosed,Furlough,Arapahoe/Dougless,,115
79,,,,Colorado Athletic Club - Flatiron,3/30/2020,,,,,,3/20/20,,115,,,Colorado Athletic Flatiron,,,Not disclosed,Furlough,Boulder,,115
79,,,,Colorado Athletic Club - Inverness,3/30/2020,,,,,,3/20/20,,135,,,Colorado Athletic Inverness,,,Not disclosed,Furlough,Arapahoe/Dougless,,135
79,,,,Colorado Athletic Club - Monaco,3/30/2020,,,,,,3/20/20,,192,,,Colorado Athletic Monaco,,,Not disclosed,Furlough,Denver,,192
79,,,,Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,3/20/20,,144,,,Colo Athletic Tabor Ctr,,,Not disclosed,Furlough,Denver,,144
79,,,,Colorado Athletic Club - Union Station,3/30/2020,,,,,,3/20/20,,88,,,Colorado Athletic Union Station,,,Not disclosed,Furlough,Denver,,88
79,,,,Colorado Fitness Holdings,3/31/2020,,,,,,3/31/20,,59,,,Col Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,Pikes Peak,,59
48,,,,Colorado Mountain Express,4/6/2020,,,198,,,4/6/20,,,,,CO Mtn Express,,,Unspecified,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198
48,,,,Colorado Mountain Express,5/4/2020,,,13,,,Not available,,,,,Colorado Mtn Express,,,Not Disclosed; 13 additional totaling 211,COVID - Temporary,Rural Resort,,13
45,,,,Colorado Ski & Golf,4/6/2020,,,133,,,4/6/20,,,,,CO Ski & Golf,,,Unspeficied,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133
45,,,,Colorado Ski & Golf,5/4/2020,,,10,,,Not available,,,,,Colorado Ski and Golf,,,Not Disclosed; 10 additional totaling 143,COVID - Temporary,Rural Resort,,10
51,,,,Cox Automotive,5/8/2020,,,163,,,5-17-20,,,,,Cox Automotive,,,Not Disclosed,COVID - Temporary,Arapahoe/Douglas,,163
72,,,,Curtis Hotel,3/27/2020,,,182,,,3/27/20,,,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Denver,,182
72,,,,Curtis Hotel Update,7/6/2020,,,,,,6/5/20 to 6/22/20,,136,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",COVID Permanent,Denver,,136
54,,,,Czarnowski,5/15/2020,,,53,,,"5/22/20, 5/26/20, 5/29/20",,,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",COVID-Temporary,Denver,,53
54,,,,Czarnowski - Update,6/5/2020,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,9,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Temporary furloughs,Denver,,9
54,,,,Czarnowski Update,7/15/2020,,,20,,,7/18/20-8/11/20,,,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",COVID Temporary,Denver,,20
72,,,,Dave and Busters Denver,9/8/2020,,,,,,11/8/20,,136,,,Dave & Busters Denver,,,Not specified,COVID 19 Permanent,Denver,,136
72,,,,Dave and Busters Westminster,9/8/2020,,,,,,11/8/20,,98,,,Dave & Busters Westminster,,,Not specified,COVID 19 Permanent,Adams,,98
72,,,,Delaware North Company,7/28/2020,,,96,,,7/28/20,,,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",COVID Temporary,Denver,,96
49,,,,Deliverol Global,8/10/2020,,,,,,8/10/20,,53,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",Permanent Mass Layoff (Ending Contract),Denver,,53
72,,,,Dels Diner,3/17/2020,,,14,,,3/17/20,,,,,Del's Diner,,,"cooks, waitresses, management",COVID-19-Temporary Closure,Rural Consortium,,14
72,,,,Denver Center for Performing Arts,5/27/2020,,,151,,,6/1/20,,,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Mass Layoff -Temporary/Some Permanent,Denver,,151
72,,,,Denver Crown Plaza,5/8/2020,,,,,,3/12/20,,69,,,Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Furloughs,Denver,,69
21,,,,Discovery Natural Resources,4/8/2020,,,,,,4/8/20 - 5/1/20,,28,,,Discovery,,,Not disclosed,Furlough,Denver,,28
72,,,,Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,103,,,7/31/20,,,,,Doubletree 3203 Quebec,,,Not disclosed,COVID Temporary,Denver,,103
72,,,,DoubleTree Colorado Springs,5/15/2020,,,177,,,3/16/20,,,,,Doubletree,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",COVID-19 Temporary,Pikes Peak,,177
72,,,,Doubletree Denver Tech Center,4/2/2020,,,87,,,3/13/20,,,,,Doubletree DTC,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87
72,,,,Doubletree Denver Tech Center,10/20/2020,,,,,,10/22/20,,,,,Doubletree Denver,,27,Not specified,COVID-Permanent,Denver,,27
72,,,,Doubletree Grand Junction,4/2/2020,,,52,,,3/13/20,,,,,Doubletree GJ,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Mesa,,52
23,,,,Dynalectric Company,3/27/2020,,,2,,,3/13/20,,,,,Dynalectric,,,undisclosed,COVID 19- Temporary Closure,Boulder,,2
23,,,,Dynalectric Company,4/2/2020,,,1,,,3/30/20,,,,,Dynalectric,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Denver,,1
23,,,,Dynalectric Company,4/10/2020,,,,,,4/18/20,,1,,,Dynalectric,,,Not Disclosed,Furlough,Pikes Peak,,1
72,,,,Earls Restaurants USA Inc.,3/25/2020,,,134,,,3/25/20,,,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134
72,,,,Ebassy Suites Denver Downtown,3/30/2020,,,118,,,3/19/20,,,,,Embassy Suites,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Denver,,118
33,,,,EcoGen Laboratories,6/19/2020,,,,,,6/17/2020 - 7/1/2020,,101,,,EcoGen,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Grand Junction (Mesa),,101
33,,,,EcoGen Laboratories - Update,7/23/2020,,,,,,5/26/20-July/22/20,,101,,,EcoGen Labs - Update,,,Not specified,COVID Permanent,Mesa,,101
33,,,,Ecogen Laboratories Update,7/23/2020,,,,,,7/23/20,,168,,,Ecogen Update,,,Not disclosed,COVID Permanent,Mesa,,168
72,,,,Einstein Brothers,3/26/2020,,,34,,,3/29/20,,,,,Einstein Brothers,,,undisclosed,COVID-19 - Temporary Closure,Denver DIA,,34
53,,,,Electro Rent,5/16/2019,,,,,,,,1,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,Boulder,,1
53,,,,Electro Rent,7/1/2020,,,,,,7/1/20,,,,,Electro Rent Update,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,Denver,,55
42,,,,Electronic Recyclers,3/25/2020,,,26,,,3/24/20,,,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,Araphaoe/Douglas,,26
72,,,,Elizabeth Hotel,3/27/2020,,,111,,,3/27/20,,,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Larimer,,111
72,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,126,,,3/27/20,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,Boulder,,126
72,,,,Embassy Suites Boulder -Update,5/15/2020,,,61,,,6/13/20,,,,,Embassy Suites Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,Boulder,,61
72,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,7/1/20,,57,,,Embassy Suites Colo Springs,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Pikes Peak,,57
72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,7/1/20,,56,,,Embassy Suites Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,Denver,,56
72,,,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,6/29/20,,112,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,Denver,,112
53,,,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,4/30/20,,83,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,Denver,,83
,,,,AstraZeneca,1/8/2019,,,,,,3/22/19,,,,,,,,"Quality Control, technicians, engineers & others",Closure,Boulder & Longmont,,210
,,,,Backflip Studios,10/23/2019,,,,,,12/23/19,,,,,,,,"Various: creative roles, management, engineers, product managers",Closure,Boulder,,86
,,,,Brown Brothers Harriman & Co.,9/23/2019,,,,,,11/25/19 - 9/30/20,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,Arapahoe/Douglas,,136
,,,,"Conagra Brands, Inc.",2/5/19,,,,,,5/24/19 - 3/20/20,,,,,,,,Not reported,Closure,Boulder,,100
,,,,Crothall Healthcare Environmental Services,4/26/2019,,,,,,6/30/19,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,Arapahoe/Douglas,,283
,,,,"Energes Services, LLC",10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,"Various: Construction, Maintenece, Admin",Closure,Larimer,,121
,,,,Geo Reentry Services LLC,1/7/2020,,,,,,3/6/2020,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,Pikes Peak (Colo Springs),,196
,,,,Halliburton Energy Services Inc.,10/7/2019,,,,,,10/7/19,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,Mesa,,178
,,,,HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,Pikes Peak,,229
,,,,Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,,,,,,Not disclosed in WARN,Downsizing,Arapahoe/Douglas (Centennial),,850
,,,,Jagged Peak Energy Inc,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,Denver,,92
,,,,Levy Premium Foodservice LP,9/30/2019,,,,,,9/30/19,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,Denver,,56
,,,,Molson Coors,10/30/2019,,,,,,12/31/19,,,,,,,,Not disclosed in WARN,Downsizing,Denver,,300
,,,,National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,6/30/19,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,Pikes Peak,,60
,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,10/18/19-12/31/19,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,Denver,,56
,,,,Oakwood Worldwide,10/29/2019,,,,,,12/30/2019,,,,,,,,Operations Manager,Mass Layoff,Denver,,1
,,,,PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,9/18/19,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,Denver,,439
,,,,Pura Vida Fitness & Spa,1/18/2019,,,,,,4/15/19,,,,,,,,"Managers/Directors, therapists, instructors, & others",Closure,Denver,,134
,,,,QCData,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,,,,,Unknown,Loss of Contract,Arapahoe/Douglas,,40-60
,,,,Resolute Natural Resources Company LLC,1/15/2019,,,,,,3/1/19,,,,,,,,"Various: administration, engineers, & others",Merger,Denver,,57
,,,,S4 Inc.,1/26/2020,,,,,,Downsize 1/26/20,,,,,,,,Various: IT positions,Loss of Contract,Pikes Peak,,77
,,,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,5/18/19 - 6/1/19,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,Broomfield,,56
,,,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,,,,,,"Production Technicians, Chemists, & more",Closure,Broomfield,,24
,,,,Sandoz-Novartis,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Closure,Broomfield,,24
,,,,Sandoz-Novartis,7/8/2019,,,,,,9/7/19 - 12/31/19,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Closure,Broomfield,,67
,,,,Sandoz-Novartis,8/5/19,,,,,,10/5/19-12/31/19,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Closure,Broomfield,,37
,,,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,4/13/19 - 5/19/19,,,,,,,,"Production technicians, chemists, process & others",Closure,Broomfield,,116
,,,,Smithfield Fresh Meats Corporation,10/24/19,,,,,,12/31/19 to 3/26/20,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Closure,Denver,,68
,,,,Spectrum Pharmaceuticals,2/13/2019,,,,,,4/12/19,,,,,,,,"Application system analyst, data compliance officer, VP Sales",Divesting Product line/Sale to Acrotech Biopharma,Denver,,3
,,,,The Inn at Cherry Creek,1/2/2019,,,,,,"3/3/19, 3/31/19",,,,,,,,"Front office, housekeeping, exec office, engineering & others",Closure (Temporary 18-24 mo),Denver,,18
,,,,Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,12/15/19,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Change in Business Circumstances,Arapahoe/Douglas,,80
,,,,TTEC Services Corporation,10/5/2019,,,,,,10/5/19,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,Ending work-from-home ops,Arapahoe/Douglas,,174
,,,,Upsher-Smith Laboratories LLC,5/10/2019,,,,,,8/2/19 - 3/31/20,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Closure,Denver,,74
,,,,Westrock,3/25/2019,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,,,"Production workers, auditors, technicians & others",Closure,Arapahoe/Douglas,,61
,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Downsize,Colorado Springs,,203
,,,,Zahn Dental,1/7/2020,,,,,,3/9/2020,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,Jefferson (Golden),,54
,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),,,272
,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,,,,,,,,,,,Closure (Cease Operations),,,475
,,Adams,,Ameritrade Holding Company,8/9/2018,,,,,,,,,,,,,,,Reorganization,,,8
,,Boulder & Longmont,,AstraZeneca,1/8/2019,,,,,,,,,,,,,,,Closure,,,210
,,Denver,,Chipotle Mexican Grill,6/29/2018,,,,,,,,,,,,,,,Closure,,,399
,,Boulder,,"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,,,,,,,,,,,Closure,,,100
,,Pikes Peak,,Conduent Commercial Solutions LLC,8/10/2018,,,,,,,,,,,,,,,Change in business conditions,,,410
,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,,,,,,,,,,,Closure,,,51
,,Adams,,Covenant Care at Home,3/6/2018,,,,,,,,,,,,,,,Closure,,,67
,,Arapahoe/Douglas,,CPI Card Group,2/12/2018,,,,,,,,,,,,,,,Closure,,,79
,,Adams,,Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,,,,,,,,,,,Cease operations,,,65
,,Jefferson,,Davita Clinical Research,2/12/2018,,,,,,,,,,,,,,,Other,,,41
,,Jefferson,,Davita Clinical Research,6/1/2018,,,,,,,,,,,,,,,Closure,,,41
,,Denver,,DCT Industrial,5/31/2018,,,,,,,,,,,,,,,Closure,,,55-59
,,Arapahoe/Douglas,,Dex YP,7/27/2018,,,,,,,,,,,,,,,Closure,,,39
,,Denver,,Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,,,,,,,,,,,Closure,,,160
,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,,,,,,,,,,,Closure,,,160
,,Arapahoe Douglas,,First Data - Update 1/2/18,1/2/2018,,,,,,,,,,,,,,,Reduction in Force,,,149
,,Boulder,,Fluor,1/22/2018,,,,,,,,,,,,,,,Other-Loss of Contract,,,54
,,Pikes Peak,,General Dynamics,8/1/2018,,,,,,,,,,,,,,,Ceasing Operations on a contract,,,75
,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,,,,,,,,,,,Ceasing operations on a contract,,,75
,,Denver,,Jackson National Life Insurance Company,2/8/2018,,,,,,,,,,,,,,,Closure,,,370
,,Pikes Peak,,Jackson National Life Insurance Company,8/13/2018,,,,,,,,,,,,,,,Closure,,,156
,,Pikes Peak,,Media News Group dba Digital First,9/28/2018,,,,,,,,,,,,,,,Downsize,,,107
,,Denver,,National Planning Holdings,1/26/2018,,,,,,,,,,,,,,,Downsize due to sale,,,7
,,Pikes Peak,,Northrop Grumman - Update 1/15/18,1/15/2018,,,,,,,,,,,,,,,Other-Loss of Contract,,,38
,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,,,,,,,,,,,Other - Loss of Contract,,,85
,,Larimer,,Peak Reliability,1/7/19 & 4/6/2020,,,,,,,,,,,,,,,Terminate Operations,,,69
,,Denver,,Pura Vida Fitness & Spa,4/15/2019,,,,,,,,,,,,,,,Closure,,,134
,,Broomfield,,Sandoz Inc.,2/6/2018,,,,,,,,,,,,,,,Closure,,,65
,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,,,,,,,Closure,,,24
,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,,,,,,,Closure,,,116
,,Arapahoe/Douglas,,Schneider National Carriers Inc.,2/15/2018,,,,,,,,,,,,,,,Other - Loss of Contract,,,119
,,Adams,,Scottrade - Ameritrade,1/18/2018,,,,,,,,,,,,,,,Other,,,63
,,Adams,,Scottrade - Ameritrade,5/3/2018,,,,,,,,,,,,,,,Downsize,,,10
,,Denver,,Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3
,,Pueblo,,St. Mary Corwin Medical Center,3/8/2018,,,,,,,,,,,,,,,Downsize,,,272
,,Pikes Peak,,Startek,1/31/2018,,,,,,,,,,,,,,,Downsize,,,261
,,Weld,,Startek Inc.,8/17/2018,,,,,,,,,,,,,,,Reduction in Force,,,186
,,Boulder,,The Cheesecake Factory,10/24/2018,,,,,,,,,,,,,,,Closure,,,96
,,Denver,,The Inn at Cherry Creek,1/2/2019,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,,18
,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,8/23/2018,,,,,,,,,,,,,,,Closure of Unit,,,53
,,Arapahoe/Douglas,,Westrock,3/25/2019,,,,,,,,,,,,,,,Closure,,,61
,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,,,,,,,Downsize,,,203
,,Rural (Durango),,Williams Field Services Group LLC,7/31/2018,,,,,,,,,,,,,,,Selling assets,,,Unknown
