received_date,location,furloughs,permanent_job_losses,fein,reduced_hours,workforce_area,company,at_the_location,letter,occupations,naics,email,workforce_region,jobs,reason,notice_date,dropdown,begin_date,temporary_job_losses,end_date,notes,contact,phone
,,,,,,Rural Resort,Arabelle at Vail Square,,Arabelle,17 EMPLOYEES TOTALING 99,72,,,17,COVID - Temporary,5/4/2020,,Not available,17,,,,
,,,,,,Denver,Aramark at Coors Field,,Aramark Coors Field,Various,72,,,71,COVID-Temporary,10/16/2020,,Unknown,71,,,,
,,,,,,Denver,Aramark at Mission Ballroom,,Aramark Mission Ballroom,Various,72,,,904,COVID-Temporary,10/16/2020,,Unknown,904,,,,
,,97,,,,Arapahoe/Dougless,Arapahoe Fitness LLC,,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,97,Furlough,3/31/2020,,3/31/20,,,,,
,,,,,,Rural Consortium,Arrabelle at Vail Square,,Arrabelle at Vail,Unspecified,72,,,82,COVID-19 Temporary Closure,4/6/2020,,4/6/20,82,,,,
,,52,,,,Arapahoe/Dougless,Aurora Health & Fitness,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,52,Furlough,3/31/2020,,3/31/20,,,,,
,,2,,,,ADW,Avis Budget Group (ADW - Englewood),,Avis Budget Group,Technicians,53,,,2,COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,
,,2,,,,Denver,Avis Budget Group (Denver),,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",53,,,2,COVID 19 Extended Furlough,8/31/2020,,8/31/20,,,,,
,,,260,,,Denver,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,260,Fulough and Permanent,4/10/2020,,3/13/20,,,,,
,,,,,,Denver,Barcelona Wine Bar,,Barcelona Wine Bar,Not Disclosed,72,,,69,COVID-19: Mass Layoff,5/2/2020,,3/18/20,69,,,,
,,,,,,Boulder,Bartaco,,Bartaco,Not disclosed,72,,,53,Mass Layoff- Temporary,4/1/2020,,3/21/20,53,,,,
,,,51,,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Basic Energy Srvs,Various: Managers & Supervisors,21,,,51,Permanent,4/15/2020,,4/15/20,,,,,
,,,26,,,Ft. Morgan,Basic Energy Services (Updated),,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,26,Permanent,4/23/2020,,4/23/20,,,,,
,,,26,,,Rural Consortium - Eastern,Basic Energy Services (Updated),,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,26,Permanent,4/23/2020,,4/23/20,,,,,
,,,,,,Rural Consortium,Beaver Creek Resort,,Beaver Creek,Unspecified,72,,,297,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,297,,,,
,,,,,,Rural Resort,Beaver Creek Resort,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,,,26,COVID - Temporary,5/4/2020,,Not available,26,,,,
,,98,,,,Araphaoe/Douglas,Bed Bath & Beyond,,Bed Bath & Beyond,Not Disclosed,44,,,98,COVID-19 - Furloughs,4/17/2020,,4/4/20,,,,,
,,,,,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,Bicycle Village,Unspecified,45,,,65,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,65,,,,
,,,,,,Rural Resort,Bicycle Village,,Bicycle Village,1 ADDITIONAL TOTALING 62,45,,,1,COVID - Temporary,5/4/2020,,Not available,1,,,,
,,,137,,,Denver,Bluprint (3 locations),,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,137,Closure - Permanent,5/22/2020,,7/22/20,,,,,
,,,,,,Rural Resort,Breckenridge Ski Resort,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,,,24,COVID - Temporary,5/4/2020,,Not available,24,,,,
,,,,,,Rural Resort,Breckenridge SSBRK,,Breckenridge SSBRK,Not Disclosed,71,,,55,COVID - Temporary,5/4/2020,,Not available,55,,,,
,,,,,,Rural Consortium,Brekenridge Ski Resort,,Breckenridge Ski,Unspecfiied,71,,,105,COVID-19 - Temporary Closure,4/6/2020,,4/6,105,,,,
,,,,,,Denver,Brown Palance Denver,,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,298,COVID-19 Temporary,5/21/2020,,5/21/20,298,,,,
,,,,,,Adams,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed,72,,,65,COVID-19/Temporary Closure,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,,,
,,,,,,Arapahoe/Douglas,Cameron Mitchell Restaurants - AD,,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,56,COVID Temporary,12/8/2020,,11/20/20-11/30/20,56,,,,
,,,,,,Denver,Cameron Mitchell Restaurants-Denver,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,70,COVID - Temporary,12/8/2020,,11/20/20-11/30/290,70,,,,
,,,,,,Denver,Centerplate Sodexo,,Centerplate Sodexo,Various,42,,,276,COVID - Temporary,11/17/2020,,12/16/20,276,,,,
,,78,,,,Weld,City of Fort Lupton,,Ft Lupton,,92,,,78,Furlough,4/8/2020,,4/18/20,,,,,
,,,,,,ADWorks,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs,62,,,120,COVID-19/Temporary Closure,3/23/2020,,3/23/20,120,,,,
,,,,,,Denver DIA,Colombo,,Columbo,undisclosed,72,,,21,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,21,,,,
,,186,,,,Boulder,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,Not disclosed,79,,,186,Furlough,3/30/2020,,3/20/20,,,,,
,,115,,,,Arapahoe/Dougless,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,Not disclosed,79,,,115,Furlough,3/30/2020,,3/20/20,,,,,
,,115,,,,Boulder,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,Not disclosed,79,,,115,Furlough,3/30/2020,,3/20/20,,,,,
,,135,,,,Arapahoe/Dougless,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,Not disclosed,79,,,135,Furlough,3/30/2020,,3/20/20,,,,,
,,192,,,,Denver,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,Not disclosed,79,,,192,Furlough,3/30/2020,,3/20/20,,,,,
,,144,,,,Denver,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,Not disclosed,79,,,144,Furlough,3/30/2020,,3/20/20,,,,,
,,88,,,,Denver,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,Not disclosed,79,,,88,Furlough,3/30/2020,,3/20/20,,,,,
,,59,,,,Pikes Peak,Colorado Fitness Holdings,,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,59,Furlough,3/31/2020,,3/31/20,,,,,
,,,,,,"Multiple: Rural Consortium, Denver",Colorado Mountain Express,,CO Mtn Express,Unspecified,48,,,198,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,198,,,,
,,,,,,Rural Resort,Colorado Mountain Express,,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,48,,,13,COVID - Temporary,5/4/2020,,Not available,13,,,,
,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",Colorado Ski & Golf,,CO Ski & Golf,Unspeficied,45,,,133,COID-19 - Temporary Closure,4/6/2020,,4/6/20,133,,,,
,,,,,,Rural Resort,Colorado Ski & Golf,,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,45,,,10,COVID - Temporary,5/4/2020,,Not available,10,,,,
,,,,,,Arapahoe/Douglas,Cox Automotive,,Cox Automotive,Not Disclosed,51,,,163,COVID - Temporary,5/8/2020,,5-17-20,163,,,,
,,,,,,Denver,Curtis Hotel,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,182,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,182,,,,
,,136,,,,Denver,Curtis Hotel Update,,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,136,COVID Permanent,7/6/2020,,6/5/20 to 6/22/20,,,,,
,,,,,,Denver,Czarnowski,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,53,COVID-Temporary,5/15/2020,,"5/22/20, 5/26/20, 5/29/20",53,,,,
,,9,,,,Denver,Czarnowski - Update,,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,9,Temporary furloughs,6/5/2020,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,
,,,,,,Denver,Czarnowski Update,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,20,COVID Temporary,7/15/2020,,7/18/20-8/11/20,20,,,,
,,136,,,,Denver,Dave and Busters Denver,,Dave & Busters Denver,Not specified,72,,,136,COVID 19 Permanent,9/8/2020,,11/8/20,,,,,
,,98,,,,Adams,Dave and Busters Westminster,,Dave & Busters Westminster,Not specified,72,,,98,COVID 19 Permanent,9/8/2020,,11/8/20,,,,,
,,,,,,Denver,Delaware North Company,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,96,COVID Temporary,7/28/2020,,7/28/20,96,,,,
,,53,,,,Denver,Deliverol Global,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,,,53,Permanent Mass Layoff (Ending Contract),8/10/2020,,8/10/20,,,,,
,,,,,,Rural Consortium,Dels Diner,,Del's Diner,"cooks, waitresses, management",72,,,14,COVID-19-Temporary Closure,3/17/2020,,3/17/20,14,,,,
,,,,,,Denver,Denver Center for Performing Arts,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,151,Mass Layoff -Temporary/Some Permanent,5/27/2020,,6/1/20,151,,,,
,,69,,,,Denver,Denver Crown Plaza,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,69,Furloughs,5/8/2020,,3/12/20,,,,,
,,28,,,,Denver,Discovery Natural Resources,,Discovery,Not disclosed,21,,,28,Furlough,4/8/2020,,4/8/20 - 5/1/20,,,,,
,,,,,,Denver,Double Tree by Hilton Update -3203 Quebec,,Doubletree 3203 Quebec,Not disclosed,72,,,103,COVID Temporary,7/31/2020,,7/31/20,103,,,,
,,,,,,Pikes Peak,DoubleTree Colorado Springs,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,177,COVID-19 Temporary,5/15/2020,,3/16/20,177,,,,
,,,,,,Arapahoe/Douglas,Doubletree Denver Tech Center,,Doubletree DTC,Various: Request WARN for detail.,72,,,87,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,87,,,,
,,,27,,,Denver,Doubletree Denver Tech Center,,Doubletree Denver,Not specified,72,,,27,COVID-Permanent,10/20/2020,,10/22/20,,,,,
,,,,,,Mesa,Doubletree Grand Junction,,Doubletree GJ,Various: Request WARN for detail.,72,,,52,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,52,,,,
,,,,,,Boulder,Dynalectric Company,,Dynalectric,undisclosed,23,,,2,COVID 19- Temporary Closure,3/27/2020,,3/13/20,2,,,,
,,,,,,Denver,Dynalectric Company,,Dynalectric,Various: Request WARN for detail.,23,,,1,COVID-19 - Temporary Closure,4/2/2020,,3/30/20,1,,,,
,,1,,,,Pikes Peak,Dynalectric Company,,Dynalectric,Not Disclosed,23,,,1,Furlough,4/10/2020,,4/18/20,,,,,
,,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,134,COVID-19 - Temporary Closure,3/25/2020,,3/25/20,134,,,,
,,,,,,Denver,Ebassy Suites Denver Downtown,,Embassy Suites,Variety of positions - Request WARN for detail,72,,,118,COVID-19 Temporary Closure,3/30/2020,,3/19/20,118,,,,
,,101,,,,Grand Junction (Mesa),EcoGen Laboratories,,EcoGen,Variety of postions - Request WARN for detail,33,,,101,Mass Layoff- Permanent,6/19/2020,,6/17/2020 - 7/1/2020,,,,,
,,101,,,,Mesa,EcoGen Laboratories - Update,,EcoGen Labs - Update,Not specified,33,,,101,COVID Permanent,7/23/2020,,5/26/20-July/22/20,,,,,
,,168,,,,Mesa,Ecogen Laboratories Update,,Ecogen Update,Not disclosed,33,,,168,COVID Permanent,7/23/2020,,7/23/20,,,,,
,,,,,,Denver DIA,Einstein Brothers,,Einstein Brothers,undisclosed,72,,,34,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,34,,,,
,,1,,,,Boulder,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,1,COVID Furlough,5/16/2019,,,,,,,
,,,55,,,Denver,Electro Rent,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,55,COVID Permanent,7/1/2020,,7/1/20,,,,,
,,,,,,Araphaoe/Douglas,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,26,COVID-19 Temporary Closure,3/25/2020,,3/24/20,26,,,,
,,,,,,Larimer,Elizabeth Hotel,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,111,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,111,,,,
,,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,72,,,126,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,126,,,,
,,,,,,Boulder,Embassy Suites Boulder -Update,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,61,Reinstate and COVID Temporary,5/15/2020,,6/13/20,61,,,,
,,57,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,57,COVID-19 Permanent RIF,6/26/2020,,7/1/20,,,,,
,,56,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,56,COVID-19 Permanent RIF,6/26/2020,,7/1/20,,,,,
,,112,,,,Denver,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,112,COVID Permanent,6/29/2020,,6/29/20,,,,,
,,83,,,,Denver,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,83,Mass Layoff - Permanent,4/30/2020,,4/30/20,,,,,
,,,,,,Boulder & Longmont,AstraZeneca,,,"Quality Control, technicians, engineers & others",,,,210,Closure,1/8/2019,,3/22/19,,,,,
,,,,,,Boulder,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",,,,86,Closure,10/23/2019,,12/23/19,,,,,
,,,,,,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Loss of Contract/Closure,9/23/2019,,11/25/19 - 9/30/20,,,,,
,,,,,,Boulder,"Conagra Brands, Inc.",,,Not reported,,,,100,Closure,2/5/19,,5/24/19 - 3/20/20,,,,,
,,,,,,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Closure,4/26/2019,,6/30/19,,,,,
,,,,,,Larimer,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",,,,121,Closure,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,
,,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Mass Layoff,1/7/2020,,3/6/2020,,,,,
,,,,,,Mesa,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mass Layoff,10/7/2019,,10/7/19,,,,,
,,,,,,Pikes Peak,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,Closure,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,,,,
,,,,,,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,,,,850,Downsizing,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,,,,
,,,,,,Denver,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,,,,92,Closure/Sale of Company/Restructuring,12/10/2019,,Closure 1/10/20- 04/10/20,,,,,
,,,,,,Denver,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Loss of Pepsi Center Contract,9/30/2019,,9/30/19,,,,,
,,,,,,Denver,Molson Coors,,,Not disclosed in WARN,,,,300,Downsizing,10/30/2019,,12/31/19,,,,,
,,,,,,Pikes Peak,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Closure,3/1/19 (received on 3/22/19),,6/30/19,,,,,
,,,,,,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Restructuring/Closure of site,8/16/2019,,10/18/19-12/31/19,,,,,
,,,,,,Denver,Oakwood Worldwide,,,Operations Manager,,,,1,Mass Layoff,10/29/2019,,12/30/2019,,,,,
,,,,,,Denver,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Loss of Contract with United Airlines,7/15/19 (received 7/16/19),,9/18/19,,,,,
,,,,,,Denver,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",,,,134,Closure,1/18/2019,,4/15/19,,,,,
,,,,,,Arapahoe/Douglas,QCData,,,Unknown,,,,40-60,Loss of Contract,10/4/19,,11/29/19 - 1/31/2020,,,,,
,,,,,,Denver,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",,,,57,Merger,1/15/2019,,3/1/19,,,,,
,,,,,,Pikes Peak,S4 Inc.,,,Various: IT positions,,,,77,Loss of Contract,1/26/2020,,Downsize 1/26/20,,,,,
,,,,,,Broomfield,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",,,,56,Closure,3/18/2019,,5/18/19 - 6/1/19,,,,,
,,,,,,Broomfield,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",,,,24,Closure,1/7/19 & 4/6/2020,,4/13/19-5/30/19,,,,,
,,,,,,Broomfield,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,Closure,7/6/19-7/31/19,,7/6/19 - 7/31/19,,,,,
,,,,,,Broomfield,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,Closure,7/8/2019,,9/7/19 - 12/31/19,,,,,
,,,,,,Broomfield,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,Closure,8/5/19,,10/5/19-12/31/19,,,,,
,,,,,,Broomfield,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",,,,116,Closure,2/11/2019,,4/13/19 - 5/19/19,,,,,
,,,,,,Denver,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,Closure,10/24/19,,12/31/19 to 3/26/20,,,,,
,,,,,,Denver,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",,,,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,4/12/19,,,,,
,,,,,,Denver,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",,,,18,Closure (Temporary 18-24 mo),1/2/2019,,"3/3/19, 3/31/19",,,,,
,,,,,,Arapahoe/Douglas,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,Change in Business Circumstances,8/29/2019,,12/15/19,,,,,
,,,,,,Arapahoe/Douglas,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,Ending work-from-home ops,10/5/2019,,10/5/19,,,,,
,,,,,,Denver,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,Closure,5/10/2019,,8/2/19 - 3/31/20,,,,,
,,,,,,Arapahoe/Douglas,Westrock,,,"Production workers, auditors, technicians & others",,,,61,Closure,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,,,,
,,,,,,Colorado Springs,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,Downsize,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,,,,
,,,,,,Jefferson (Golden),Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Reorganization and relocation,1/7/2020,,3/9/2020,,,,,
,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Arapahoe/Douglas,272,Closure (Cease Operations),2/2/2019,,,,,,,
,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Pikes Peak,475,Closure (Cease Operations),2/2/2019,,,,,,,
,,,,,,,Ameritrade Holding Company,,,,,,Adams,8,Reorganization,8/9/2018,,,,,,,
,,,,,,,AstraZeneca,,,,,,Boulder & Longmont,210,Closure,1/8/2019,,,,,,,
,,,,,,,Chipotle Mexican Grill,,,,,,Denver,399,Closure,6/29/2018,,,,,,,
,,,,,,,"Conagra Brands, Inc.",,,,,,Boulder,100,Closure,05/24/19 - 3/20/2020,,,,,,,
,,,,,,,Conduent Commercial Solutions LLC,,,,,,Pikes Peak,410,Change in business conditions,8/10/2018,,,,,,,
,,,,,,,Courtyard Care Center Nursing Home/Family Health West,,,,,,Mesa County,51,Closure,12/1/2018,,,,,,,
,,,,,,,Covenant Care at Home,,,,,,Adams,67,Closure,3/6/2018,,,,,,,
,,,,,,,CPI Card Group,,,,,,Arapahoe/Douglas,79,Closure,2/12/2018,,,,,,,
,,,,,,,Crothall Healthcare/ Patient Transport Dept,,,,,,Adams,65,Cease operations,10/22/2018,,,,,,,
,,,,,,,Davita Clinical Research,,,,,,Jefferson,41,Other,2/12/2018,,,,,,,
,,,,,,,Davita Clinical Research,,,,,,Jefferson,41,Closure,6/1/2018,,,,,,,
,,,,,,,DCT Industrial,,,,,,Denver,55-59,Closure,5/31/2018,,,,,,,
,,,,,,,Dex YP,,,,,,Arapahoe/Douglas,39,Closure,7/27/2018,,,,,,,
,,,,,,,Dream Center Education Holdings Inc/The Art Institute,,,,,,Denver,160,Closure,6/29/2018,,,,,,,
,,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,Denver,160,Closure,7/20/2018,,,,,,,
,,,,,,,First Data - Update 1/2/18,,,,,,Arapahoe Douglas,149,Reduction in Force,1/2/2018,,,,,,,
,,,,,,,Fluor,,,,,,Boulder,54,Other-Loss of Contract,1/22/2018,,,,,,,
,,,,,,,General Dynamics,,,,,,Pikes Peak,75,Ceasing Operations on a contract,8/1/2018,,,,,,,
,,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,Colorado Springs,75,Ceasing operations on a contract,8/22/2018,,,,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,,Denver,370,Closure,2/8/2018,,,,,,,
,,,,,,,Jackson National Life Insurance Company,,,,,,Pikes Peak,156,Closure,8/13/2018,,,,,,,
,,,,,,,Media News Group dba Digital First,,,,,,Pikes Peak,107,Downsize,9/28/2018,,,,,,,
,,,,,,,National Planning Holdings,,,,,,Denver,7,Downsize due to sale,1/26/2018,,,,,,,
,,,,,,,Northrop Grumman - Update 1/15/18,,,,,,Pikes Peak,38,Other-Loss of Contract,1/15/2018,,,,,,,
,,,,,,,Northrop Grumman - Updated 1/2/18,,,,,,Pikes Peak,85,Other - Loss of Contract,1/2/2018,,,,,,,
,,,,,,,Peak Reliability,,,,,,Larimer,69,Terminate Operations,1/7/19 & 4/6/2020,,,,,,,
,,,,,,,Pura Vida Fitness & Spa,,,,,,Denver,134,Closure,4/15/2019,,,,,,,
,,,,,,,Sandoz Inc.,,,,,,Broomfield,65,Closure,2/6/2018,,,,,,,
,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Broomfield,24,Closure,1/7/19 & 4/6/2020,,,,,,,
,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Broomfield,116,Closure,2/11/2019,,,,,,,
,,,,,,,Schneider National Carriers Inc.,,,,,,Arapahoe/Douglas,119,Other - Loss of Contract,2/15/2018,,,,,,,
,,,,,,,Scottrade - Ameritrade,,,,,,Adams,63,Other,1/18/2018,,,,,,,
,,,,,,,Scottrade - Ameritrade,,,,,,Adams,10,Downsize,5/3/2018,,,,,,,
,,,,,,,Spectrum Pharmaceuticals,,,,,,Denver,3,Divesting Product line/Sale to Acrotech Biopharma,2/13/2019,,,,,,,
,,,,,,,St. Mary Corwin Medical Center,,,,,,Pueblo,272,Downsize,3/8/2018,,,,,,,
,,,,,,,Startek,,,,,,Pikes Peak,261,Downsize,1/31/2018,,,,,,,
,,,,,,,Startek Inc.,,,,,,Weld,186,Reduction in Force,8/17/2018,,,,,,,
,,,,,,,The Cheesecake Factory,,,,,,Boulder,96,Closure,10/24/2018,,,,,,,
,,,,,,,The Inn at Cherry Creek,,,,,,Denver,18,Closure (Temporary 18-24 mo),1/2/2019,,,,,,,
,,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,,,Pikes Peak,53,Closure of Unit,8/23/2018,,,,,,,
,,,,,,,Westrock,,,,,,Arapahoe/Douglas,61,Closure,3/25/2019,,,,,,,
,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Colorado Springs,203,Downsize,1/9/2019,,,,,,,
,,,,,,,Williams Field Services Group LLC,,,,,,Rural (Durango),Unknown,Selling assets,7/31/2018,,,,,,,
,,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,,,,,Adams,Unknown - Previous submission 117,Loss of Contract,7/27/2017,,,,,,,
,,,,,,,Alorica,,,,,,Pikes Peak,288,Closure,10/30/2017,,,,,,,
,,,,,,,CA Concessions of Colorado,,,,,,Denver,52,Loss of Contract/Downsize,12/4/2017,,,,,,,
,,,,,,,Cardon Outreach,,,,,,Pikes Peak,60,Closure,1/3/2017,,,,,,,
